beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,time to death,I_0,H_0,D_0,S_0,I_0,IV_0,V_0,H_0,R_0,D_0,End_Deaths, End_Cases,End_Hosps,IFR
0.620643675,0.012632947,0.117472068,0.003893631,0.18489639,0.472594574,4.598821272,682,1403,108,182297485,664,19,4999500,1403,146000824,108,86953,47254686,739491,0.001484018
0.610120695,0.013199933,0.116353842,0.00396782,0.181469152,0.460221684,4.43913713,832,1348,100,184730126,810,22,4999500,1348,143568095,100,91170,35036285,754858,0.001535863
0.645047569,0.011123621,0.104814861,0.004040181,0.244471642,0.557556192,4.591357273,670,188,151,175344760,651,19,4999500,188,152954734,151,75602,45188001,567718,0.001165921
0.562986003,0.015390796,0.084194008,0.003698025,0.199924149,0.366990736,4.417856804,898,768,27,200167067,876,22,4999500,768,128131742,27,81178,36583281,964479,0.001295813
0.459068092,0.01149203,0.046276916,0.00300236,0.39396429,0.397232897,4.490004124,945,2533,1,246134127,926,19,4999500,2533,82162896,1,41085,49120295,888216,0.000531816
0.513392802,0.014331693,0.050748154,0.003375365,0.324439272,0.358914912,4.43742844,930,167,1,219707810,910,21,4999500,167,108591594,1,49911,40991313,984114,0.000727307
0.707472963,0.011733736,0.081294643,0.004433372,0.328717718,0.581632218,4.559107519,662,2733,1,159657449,642,21,4999500,2733,168639657,1,49089,38391824,604033,0.00095389
0.655855022,0.013733235,0.098552605,0.004161779,0.216807862,0.465250413,4.525978146,717,5184,3,172160970,697,21,4999500,5184,156133628,3,74758,38188217,758840,0.001353446
0.571244677,0.014340308,0.083597372,0.003656517,0.214172087,0.389878988,4.53045095,778,150,3,197813623,759,20,4999500,150,130485948,3,75169,43334542,899538,0.001198812
0.708636897,0.013644594,0.097958803,0.00446461,0.236155423,0.503648407,4.531913956,682,1180,93,159293738,661,21,4999500,1180,169004809,93,68337,36209694,696937,0.001336608
0.70782721,0.01336927,0.092801618,0.004349735,0.248360289,0.501149698,4.651057384,594,22,1,159931289,576,18,4999500,22,168368596,1,72599,51836390,634452,0.00124069
0.673915727,0.012195887,0.07359005,0.004170771,0.328562547,0.525848027,4.635784976,622,10,25,167961483,604,18,4999500,10,160338361,25,48690,49995542,661439,0.000897496
0.588542566,0.012401094,0.071343381,0.003788623,0.300772259,0.467424002,4.502953457,795,445,9,191808839,775,21,4999500,445,136490415,9,53670,39624763,752511,0.000884736
0.486913952,0.013526185,0.062717127,0.003191945,0.262817719,0.359226546,4.463253578,934,1475,143,231860427,915,20,4999500,1475,96437523,143,61737,44779617,982639,0.000848323
0.476992267,0.008159209,0.147809588,0.003109442,0.180098836,0.579960085,4.501026995,913,11,178,236884432,895,19,4999500,11,91414968,178,90080,47911374,604158,0.001206009
0.594465809,0.01077153,0.145593213,0.003892864,0.174160802,0.552829187,4.416580964,869,892,104,189510388,847,23,4999500,892,138788249,104,93321,34717484,640624,0.001568262
0.62724367,0.016894454,0.065594158,0.003983051,0.253110938,0.361479056,4.536940545,727,423,19,180105014,708,20,4999500,423,148194319,19,63601,40575459,969742,0.001108177
0.679176192,0.01163272,0.113935121,0.004276505,0.227860392,0.565122633,4.550749697,683,1224,150,166315992,663,20,4999500,1224,161982453,150,70822,39008832,620516,0.001325375
0.613279359,0.017007433,0.049703669,0.003845379,0.320485825,0.346578438,4.602993269,682,1,1,184524196,664,18,4999500,1,143775623,1,49991,48503995,1006048,0.000845332
0.556868705,0.014265394,0.080301989,0.003598988,0.220310945,0.38540529,4.492199065,826,430,25,202760882,806,20,4999500,430,125538340,25,73288,41475826,912801,0.00114554
0.70410207,0.012547261,0.079343002,0.004319017,0.298043852,0.530112748,4.52358421,588,262,6,160824148,570,18,4999500,262,167475499,6,45150,50299650,654955,0.000995537
0.577497778,0.016056017,0.063781477,0.003676246,0.252241196,0.350249729,4.551954514,753,1848,105,195767259,734,19,4999500,1848,132530538,105,63946,44887056,1001338,0.001024076
0.551604154,0.015026038,0.086158581,0.003551873,0.192402004,0.361057413,4.510522577,812,189,2,204803076,792,20,4999500,189,123496423,2,83768,43270595,972698,0.001294622
0.60964079,0.012013698,0.061419663,0.003817455,0.364480395,0.487018944,4.612116921,678,15,13,185669950,660,18,4999500,15,142629847,13,43947,49985496,715501,0.000737877
0.481662716,0.011376325,0.067188134,0.003279001,0.273621488,0.438169254,4.013318678,1144,202,9,233433826,1120,24,4999500,202,94865322,9,40811,35419356,814553,0.000764354
0.678095675,0.013555645,0.100038471,0.004326368,0.225048385,0.490400027,4.48381636,735,287,115,166336157,713,22,4999500,287,161963209,115,71830,34677257,717190,0.001356086
0.724664208,0.016894634,0.047362481,0.004502263,0.39850349,0.410655433,4.588005123,630,677,71,155965065,610,20,4999500,677,172334059,71,40332,40748787,850328,0.000800172
0.575929878,0.0118669,0.075246474,0.003614611,0.284741316,0.46610928,4.618764277,697,389,20,196625074,679,18,4999500,389,131674322,20,56267,53470125,747691,0.000892942
0.63062373,0.013026759,0.104047951,0.003968169,0.206349661,0.467249219,4.579127255,691,509,1,179313795,672,19,4999500,509,148985506,1,77813,44323593,748084,0.001355408
0.534385095,0.010055601,0.101404416,0.003600779,0.246633543,0.545867863,4.32404701,1044,249,130,210410162,1020,25,4999500,249,117888916,130,84895,34033317,568436,0.001019682
0.709478089,0.013023641,0.077818082,0.004402037,0.298190228,0.520485859,4.473130274,626,500,2,159379497,607,20,4999500,500,168919877,2,45305,41157005,670071,0.001013475
0.690858831,0.018625088,0.067545759,0.004272679,0.240303661,0.353018244,4.634214477,618,34,22,163795351,600,19,4999500,34,164504478,22,66585,47949524,985645,0.001258046
0.523808273,0.01036137,0.09442308,0.00336901,0.241246444,0.496048834,4.534244232,820,1325,44,215826594,802,19,4999500,1325,112471719,44,66883,47031045,708149,0.000978352
0.522941458,0.015514251,0.044542126,0.003365325,0.341143052,0.330909867,4.528189842,824,118,30,216172109,805,19,4999500,118,112127422,30,47221,46874655,1059957,0.000691038
0.651456366,0.017208509,0.051977115,0.004052479,0.319442908,0.3616812,4.61965965,645,279,15,173729564,626,19,4999500,279,154570001,15,49633,48724557,962924,0.000894449
0.581848428,0.014839834,0.072315931,0.003663756,0.240140492,0.37786231,4.602249075,707,916,7,194526930,690,18,4999500,916,133771941,7,66808,50157256,923994,0.001073156
0.580298276,0.009542834,0.099412018,0.003667462,0.270148254,0.588088492,4.557420465,722,6,89,194973900,704,19,4999500,6,133325786,89,57090,47797394,593803,0.000948672
0.530706438,0.016340149,0.048737192,0.003458779,0.304037843,0.322905436,4.466514866,878,2220,75,212671010,857,21,4999500,2220,115626320,75,53331,41611976,1093360,0.000796373
0.577977842,0.013154771,0.050442201,0.00367327,0.389050747,0.427184489,4.57549634,746,197,45,195640247,727,19,4999500,197,132659268,45,41351,45578772,819214,0.000663556
0.536719865,0.016106896,0.054746949,0.003416669,0.271808119,0.323900169,4.5809452,770,780,16,210820445,752,18,4999500,780,117478492,16,59119,50089236,1080027,0.000881803
0.645890055,0.014898514,0.06270992,0.004045392,0.305489429,0.416840807,4.593703627,670,188,86,175111701,652,19,4999500,188,153187857,86,52576,45040737,837274,0.000934285
0.709662918,0.014497056,0.107726685,0.004467558,0.202269899,0.474378507,4.535546943,679,844,97,159073941,658,21,4999500,844,169224942,97,79714,36396295,739364,0.00156172
0.592915881,0.018795001,0.06242861,0.003731049,0.223747173,0.303974236,4.545772346,701,3172,1,190865093,684,18,4999500,3172,137431534,1,87472,49107553,1018659,0.001173346
0.613013215,0.01312935,0.076648411,0.003891804,0.272189324,0.454198598,4.547736176,730,441,1,184346640,711,20,4999500,441,143952691,1,59104,42136646,771387,0.001006344
0.735200246,0.016446655,0.074181397,0.004605858,0.267314786,0.431647979,4.546075964,658,1038,1,153551917,638,21,4999500,1038,174746888,1,60215,36067444,812036,0.001220036
0.638005741,0.01174822,0.063105827,0.004086433,0.388070039,0.533444156,4.493935127,759,1500,136,176857474,738,21,4999500,1500,151440634,136,41798,36753362,660495,0.000741381
0.627273878,0.01192748,0.094658741,0.004029361,0.251098061,0.517795542,4.483939462,774,1969,204,179864382,753,21,4999500,1969,148433174,204,68661,36811308,647647,0.00112904
0.621512498,0.01117902,0.107697549,0.003906732,0.228645738,0.535846812,4.587205332,689,263,1,181999422,670,19,4999500,263,146300129,1,70163,45992273,651683,0.001203953
0.458092308,0.012548238,0.053730215,0.003181946,0.327848871,0.384944788,4.224344268,1299,1037,1,245018770,1273,26,4999500,1037,83279396,1,50101,35779532,933276,0.00067422
0.572589277,0.013606247,0.054647559,0.003650632,0.340363365,0.410311942,4.491013352,760,324,1,197432703,742,19,4999500,324,130866714,1,43531,44141311,853759,0.000743548
0.506438916,0.008625769,0.07009125,0.003263467,0.377836923,0.576714214,4.535411976,839,131,141,223263284,820,19,4999500,131,105036107,141,42747,48504378,608096,0.000604591
0.524628831,0.01570855,0.061905428,0.003424067,0.246401716,0.332414211,4.462010803,888,592,5,215127780,868,21,4999500,592,113171238,5,65635,41840964,1060798,0.000972445
0.575160837,0.014915892,0.060441658,0.00366579,0.284446199,0.375895379,4.538141738,758,780,2,196546022,739,19,4999500,780,131752940,2,54986,44433773,932340,0.000901541
0.709197624,0.015306054,0.084142652,0.004380463,0.240858976,0.440785215,4.624946664,611,346,1,159524032,593,19,4999500,346,168775513,1,66446,46536326,789837,0.001287892
0.518745,0.008369637,0.069071055,0.003303657,0.400585798,0.602219254,4.579997764,780,6,3,218201122,762,18,4999500,6,110098592,3,40061,52595279,580147,0.0005781
0.56820957,0.017049418,0.037758734,0.003594298,0.392361444,0.322415289,4.586338191,731,2674,1,199148302,713,18,4999500,2674,129148795,1,40982,49239996,1085752,0.000643764
0.56656271,0.017122062,0.058523068,0.00369014,0.25818665,0.329307693,4.450121412,857,1720,5,199076576,836,21,4999500,1720,129221345,5,62750,38295884,1072792,0.001002036
0.70152233,0.018321912,0.043193838,0.00440381,0.393413566,0.369885477,4.552006666,669,2406,4,160997056,649,21,4999500,2406,167300367,4,40953,38145216,948392,0.000791394
0.568614573,0.009337106,0.11620681,0.00360943,0.233714494,0.591156561,4.570109377,744,638,34,198929548,725,19,4999500,638,129369538,34,68806,47392511,592003,0.001085035
0.738532153,0.015686032,0.110074095,0.00454431,0.186660616,0.446838806,4.633860984,596,452,13,153161539,577,19,4999500,452,175137903,13,85744,45713057,779003,0.001726626
0.64056633,0.010407547,0.087290479,0.003979287,0.309173938,0.586967284,4.634424876,641,28,1,176753346,624,18,4999500,28,151546485,1,51724,51842424,592675,0.00090848
0.649240338,0.015756318,0.052570716,0.004031868,0.324606007,0.392941245,4.392877283,638,710,20,174366236,620,18,4999500,710,153932898,20,37297,45781731,885961,0.000828321
0.757985433,0.012513103,0.105803454,0.004730305,0.253308818,0.58333387,4.552314253,643,130,16,148933165,622,21,4999500,130,179366549,16,63463,35733558,599876,0.001323929
0.527461,0.008341448,0.145534019,0.003376846,0.194977207,0.617786663,4.548611942,798,515,2,214428614,780,19,4999500,515,113870573,2,82512,48681976,567261,0.001213964
0.602808121,0.010534111,0.081776687,0.003766783,0.308021786,0.547919684,4.624117568,672,4,2,187846594,654,18,4999500,4,140453231,2,51946,52734111,635349,0.000861445
0.495189758,0.014475312,0.082061158,0.003338997,0.195995956,0.351002457,4.338105701,1078,3291,154,227230062,1055,24,4999500,3291,101065917,154,83573,37231721,1017412,0.001187861
0.521790448,0.012669676,0.092768824,0.003393929,0.202102435,0.408505786,4.482617523,873,174,2,216395301,853,20,4999500,174,111904152,2,79904,43191226,861732,0.001175351
0.605856978,0.012491224,0.056558544,0.003796473,0.378504234,0.465738015,4.611090798,681,8,19,186828847,664,18,4999500,8,141470947,19,42329,50048681,748278,0.000706485
0.595348667,0.018084627,0.063884024,0.003890514,0.236303556,0.329104734,4.410811292,860,1500,1,189267161,838,23,4999500,1500,139030980,1,68675,35101327,1075543,0.001155319
0.631455837,0.017719532,0.091748562,0.003968202,0.172060673,0.343532545,4.583871669,686,2755,129,179099108,667,19,4999500,2755,149197824,129,93607,44859945,1019170,0.001625742
0.51785546,0.01577656,0.060977649,0.003300433,0.240462181,0.319151391,4.577877211,784,1494,1,218557976,767,18,4999500,1494,109740247,1,70956,52183400,1042424,0.000962018
0.606713125,0.015931065,0.054600507,0.003785658,0.306661808,0.364196053,4.633308794,666,900,74,186651035,648,18,4999500,900,141647827,74,52284,53241940,956421,0.000869844
0.470839298,0.014298556,0.082802872,0.003258125,0.191335608,0.34613327,4.241349664,1259,1,130,238420664,1234,26,4999500,1,89878448,130,85861,35172581,1036403,0.001183961
0.66004176,0.010765806,0.083242168,0.00411148,0.324015951,0.58674848,4.611143705,647,9,37,171415180,629,19,4999500,9,156884630,37,49456,46802431,593837,0.000896169
0.623139386,0.015107474,0.077351305,0.00390782,0.235691694,0.396675008,4.599422292,680,2783,101,181564622,662,19,4999500,2783,146732317,101,68314,47126679,882113,0.001168583
0.653887358,0.012147251,0.095120667,0.004093675,0.250053328,0.517546618,4.591301665,667,1016,1,172951101,648,19,4999500,1016,155347718,1,64214,44420304,675281,0.001155455
0.699583587,0.021264283,0.05424316,0.004405347,0.264948992,0.318744575,4.459272372,681,46,1,161392169,661,21,4999500,46,166907605,1,54281,36301593,1098998,0.001153442
0.596025935,0.010310093,0.124640383,0.003731362,0.20445524,0.554360654,4.617680205,680,1,1,189970691,663,18,4999500,1,138329130,1,78283,52290220,628219,0.001285054
0.54707562,0.010362167,0.078609718,0.003474539,0.299406816,0.512267823,4.576420499,755,15,13,206841955,737,18,4999500,15,121457764,13,53613,50001419,682065,0.000814567
0.63455598,0.014276019,0.054393672,0.003958329,0.359596272,0.425489418,4.619361195,658,2678,2,178363850,640,18,4999500,2678,149933315,2,44662,49211943,821264,0.000776525
0.520730942,0.009710109,0.115813166,0.003362102,0.209362976,0.528103173,4.519274204,839,254,1,217022324,820,19,4999500,254,111277085,1,76980,45895922,664964,0.001124558
0.65523049,0.013754603,0.097392817,0.00417344,0.219592176,0.465765939,4.508845911,732,2151,176,172254385,712,21,4999500,2151,156043058,176,73766,36993770,755939,0.0013396
0.640697405,0.017243198,0.080601294,0.003985929,0.202410696,0.354855677,4.631035446,647,2,15,176684407,629,18,4999500,2,151615432,15,79054,50369175,980832,0.001389824
0.49244935,0.015600231,0.050784326,0.003361906,0.295588875,0.327784547,4.288750556,1153,76,51,228194224,1128,25,4999500,76,100104999,51,55377,35342219,1090500,0.000792247
0.566510781,0.016692131,0.065668106,0.003589599,0.230086449,0.32884451,4.579739633,738,1,1,199714595,720,19,4999500,1,128585168,1,69745,48528148,1062439,0.001096141
0.755758487,0.015415391,0.106148559,0.004608119,0.200015112,0.46155292,4.664310143,565,508,27,149773470,547,19,4999500,508,178525932,27,79870,53433158,752256,0.001636322
0.640709685,0.015853911,0.057125642,0.004030672,0.31381821,0.390152943,4.57556282,688,114,3,176457804,669,19,4999500,114,151841893,3,51152,43265423,895682,0.000905665
0.722178048,0.020139135,0.054321071,0.004384588,0.254870425,0.335619816,4.269496015,553,453,6,156923873,536,18,4999500,453,171375617,6,40137,49427399,1031294,0.001093979
0.725260209,0.017308073,0.081803083,0.004456463,0.223134102,0.396913098,4.645093677,593,19,1,156031089,574,19,4999500,19,172268802,1,84507,48922255,784804,0.001415854
0.663653273,0.017097209,0.049224305,0.004116778,0.345633634,0.370045884,4.626395413,632,679,9,170548142,614,18,4999500,679,157751040,9,46321,49421780,941007,0.000841598
0.483632652,0.014799632,0.059281577,0.003214842,0.255644059,0.330497364,4.403887189,1009,1,150,233085966,988,22,4999500,1,95213375,150,69738,41370399,997223,0.000877346
0.712524659,0.017470347,0.067952855,0.00440322,0.254317647,0.388209238,4.483487131,612,187,1,158759170,594,19,4999500,187,169540533,1,52628,42956668,896850,0.00118716
0.632076195,0.014383785,0.10017392,0.003945734,0.193147483,0.420901923,4.61696487,661,28,1,179058001,643,18,4999500,28,149241812,1,82891,49016989,827676,0.00144088
0.647695832,0.017206473,0.059953288,0.004051381,0.277132823,0.361504159,4.599553695,665,368,9,174642181,647,19,4999500,368,153657279,9,57861,45577703,965224,0.001031585
0.509690937,0.013627232,0.098794988,0.003341458,0.173523355,0.373641414,4.454452192,918,237,9,221391942,898,21,4999500,237,106907397,9,93248,42166228,944395,0.001346302
0.569035778,0.015609823,0.047351564,0.003625695,0.344525829,0.355162726,4.551858306,760,536,3,198693244,741,19,4999500,536,129605960,3,46683,45509806,986204,0.00073915
0.693430203,0.021088113,0.064245938,0.004403061,0.229477723,0.321087282,4.497591491,714,1216,46,162691618,693,22,4999500,1216,165606909,46,70365,34846826,1095093,0.001354826
0.591023386,0.016133969,0.075197733,0.003697316,0.214551906,0.350949594,4.628225322,680,15,1,191612182,662,18,4999500,15,136687625,1,74577,53576720,991963,0.001213238
0.5270222,0.014476986,0.073836458,0.003367762,0.220854148,0.355011201,4.549171588,791,1019,5,214651531,773,18,4999500,1019,113647157,5,88205,49424162,874926,0.001068929
0.736538633,0.02208035,0.05345366,0.004603188,0.276223672,0.321369141,4.554083729,650,2017,225,153308418,630,21,4999500,2017,174989192,225,58495,36842760,1090521,0.001180276
0.465863924,0.009458015,0.06587003,0.003180163,0.355200057,0.510820588,4.314878872,1178,566,42,241355367,1154,24,4999500,566,86943349,42,46076,37798352,699372,0.000623
0.603158604,0.012690757,0.066747735,0.003810418,0.316602433,0.459932734,4.577933238,713,73,17,187501807,695,19,4999500,73,140797892,17,50718,45508563,759860,0.000847079
0.600236012,0.017991629,0.056522387,0.00383478,0.265135939,0.326345855,4.523249765,760,93,1,188184642,740,20,4999500,93,140115007,1,60735,40978082,1075024,0.00101693
0.546959701,0.014270943,0.055683442,0.003533208,0.287205652,0.377999582,4.195745328,826,335,9,206490431,807,20,4999500,335,121808901,9,39097,40070697,929955,0.000794655
0.670360466,0.0113537,0.08670121,0.004160268,0.29869664,0.563292778,4.623877572,632,12,31,168811772,614,19,4999500,12,159488056,31,53598,48159893,617990,0.00098438
0.485377398,0.013101293,0.067242275,0.00332878,0.263045155,0.38629494,4.274897245,1187,1,59,231437843,1162,26,4999500,1,96861413,59,62291,35247176,926321,0.000880961
0.546916126,0.011402099,0.087961921,0.003620281,0.252563541,0.484508575,4.394731653,944,1033,40,205941640,921,23,4999500,1033,122356846,40,64424,36294835,732415,0.001002951
0.760503828,0.018732977,0.060515603,0.004650948,0.291380455,0.383391305,4.655057284,575,168,42,148772300,556,19,4999500,168,179527418,42,54879,48394962,906287,0.001133637
0.51498476,0.011366874,0.084159476,0.00349899,0.255104845,0.468738692,4.302234237,1105,595,139,218223404,1081,25,4999500,595,110075259,139,64249,34241255,762381,0.00095663
0.635193654,0.014639044,0.107288631,0.003976654,0.178564172,0.416825767,4.602375124,671,346,1,178109037,653,19,4999500,346,150190448,1,89778,46628505,837021,0.001570603
0.474624259,0.007584629,0.1576548,0.003064493,0.179141871,0.614986894,4.556757859,869,1,1,238335684,851,18,4999500,1,89963948,1,89811,52153432,569892,0.001195753
0.46728044,0.011009989,0.106557979,0.003130629,0.185942146,0.43221389,4.387395206,1066,117,51,241116114,1045,22,4999500,117,87183154,51,87474,41337286,820959,0.001173202
0.574018826,0.011966059,0.119559194,0.003609314,0.177420307,0.461504801,4.609798723,704,1,1,197245801,687,18,4999500,1,131053996,1,90267,52362107,755194,0.001430652
0.660967696,0.019177816,0.088149386,0.00417056,0.17405785,0.333999262,4.549172921,695,1467,124,170918617,675,20,4999500,1467,157379599,124,92599,39807615,1049491,0.001690513
0.571613585,0.015812148,0.080098426,0.003638815,0.201828513,0.351936271,4.553978131,755,552,13,197806824,736,19,4999500,552,130492359,13,79685,45590767,995018,0.001266528
0.597473325,0.017814835,0.064400089,0.003734245,0.229230278,0.321112756,4.630462469,675,284,27,189537160,657,18,4999500,284,138762357,27,69841,53271466,1084302,0.001147277
0.644893685,0.017307411,0.038601716,0.004145831,0.436886232,0.367438314,4.468382974,773,1,65,174868816,751,22,4999500,1,153430848,65,37036,35145958,958307,0.000668096
0.701483684,0.012464066,0.119650722,0.004312348,0.204783896,0.532767312,4.65180538,596,13,5,161392225,578,18,4999500,13,166907663,5,87747,52548849,597811,0.001491334
0.517234678,0.011870912,0.050456539,0.003470791,0.400768012,0.445396292,4.315414507,1034,349,1,217563826,1010,24,4999500,349,110735293,1,38282,35977360,798766,0.000598965
0.610546613,0.012077438,0.066618375,0.003877265,0.339132276,0.491855097,4.546219302,732,253,1,185095268,712,20,4999500,253,143204250,1,47426,42292819,712215,0.000804579
0.547605632,0.013718502,0.101430859,0.003501964,0.176562347,0.389920442,4.544445656,784,1495,13,206476594,765,19,4999500,1495,121821617,13,91238,46465500,899801,0.001391479
0.529783387,0.014537367,0.096262745,0.003442354,0.172236081,0.361242577,4.484784944,864,283,40,213118784,844,20,4999500,283,115180532,40,93803,42634722,974536,0.001399407
0.676717313,0.020067538,0.038595122,0.00426585,0.388872498,0.32672435,4.54507703,689,1,146,166904268,669,21,4999500,1,161395399,146,41488,38703606,1071611,0.000774509
0.550796327,0.010948414,0.119267418,0.003553985,0.190836335,0.495779612,4.504965226,821,2186,190,205061063,801,20,4999500,2186,123236243,190,84932,42691516,710860,0.001305789
0.532582746,0.012049886,0.102354628,0.003469391,0.196943131,0.439261727,4.471822352,874,1049,85,211926527,854,21,4999500,1049,116371968,85,82233,41577742,802997,0.001233362
0.464556481,0.011195692,0.052666477,0.003159454,0.36994092,0.42873448,4.297732313,1157,311,1,242140235,1133,24,4999500,311,86158799,1,41897,38421174,831883,0.000589638
0.512821938,0.011657646,0.113744474,0.00335983,0.177180892,0.439244554,4.456396603,913,322,9,220042578,893,21,4999500,322,108256681,9,91329,42031256,803293,0.001325993
0.672133143,0.011940911,0.081071845,0.004220349,0.307845567,0.543181001,4.568342219,674,4984,16,168136196,655,20,4999500,4984,160158632,16,52574,40886476,648503,0.000968072
0.61421684,0.011772596,0.110806435,0.003871216,0.209001825,0.503999031,4.580986752,701,955,102,184132917,682,19,4999500,955,144165828,102,76977,45415817,694004,0.001304479
0.606617779,0.01466687,0.066525911,0.003825734,0.276037574,0.399645231,4.581696027,706,160,21,186454484,687,19,4999500,160,141845132,21,58156,45965024,874162,0.000975727
0.72162008,0.017583775,0.041857087,0.004420607,0.425837542,0.387519575,4.664948028,583,457,65,156884433,565,18,4999500,457,171414964,65,37575,53228562,896249,0.000736006
0.477690345,0.00945254,0.068733409,0.003071327,0.313744892,0.494635482,4.343561233,846,75,1,236904260,829,18,4999500,75,91395320,1,39453,50914714,707639,0.000649705
0.53021633,0.012305052,0.056461293,0.003374963,0.331281222,0.418653675,4.455286653,772,510,3,213440454,754,18,4999500,510,114858765,3,41371,49385015,835169,0.000694759
0.730524405,0.017168993,0.049567551,0.004582345,0.381155678,0.411274372,4.541350566,663,420,1,154527253,643,21,4999500,420,173772165,1,42207,35975274,851839,0.000851025
0.72518134,0.01812263,0.059302394,0.004443031,0.293152705,0.377963163,4.670223749,583,414,44,156099828,565,19,4999500,414,172199633,44,54538,52416851,919004,0.001074715
0.65852758,0.018300641,0.071868862,0.00408145,0.219239159,0.342676606,4.640578985,630,1152,45,171910318,613,18,4999500,1152,156388357,45,73060,50919643,1016129,0.001315246
0.744370893,0.0172428,0.085892673,0.004547776,0.217960354,0.40700313,4.666727693,573,925,1,152064816,554,19,4999500,925,176234188,1,73316,52919285,853716,0.00148103
0.672909299,0.01605543,0.108393634,0.004182749,0.169862498,0.400514752,4.618826659,638,2240,15,168131055,620,19,4999500,2240,160166555,15,94508,46517166,871968,0.001740306
0.73840691,0.0185921,0.096593137,0.004521217,0.178620137,0.375131747,4.653547,580,608,1,153273101,562,19,4999500,608,175026213,1,89471,50646186,926350,0.001795869
0.735919079,0.012034304,0.110791334,0.004560224,0.242406387,0.584275656,4.597896351,620,260,3,153591694,600,20,4999500,260,174707926,3,66137,41140738,597090,0.001333297
0.566149083,0.016048909,0.065540994,0.003665725,0.244435307,0.349054426,4.475474056,830,342,9,199356480,810,21,4999500,342,128942842,9,66086,40007160,1008743,0.001051861
0.459690398,0.012266906,0.042032621,0.003095548,0.418059654,0.383399403,4.36902813,1103,499,1,244996337,1081,23,4999500,499,83302563,1,38946,41068114,927227,0.00051561
0.557681066,0.009564873,0.152868437,0.003526415,0.169423318,0.563596893,4.596332306,732,281,1,202964592,715,18,4999500,281,125334896,1,94677,51108837,619507,0.001462167
0.594668878,0.011223841,0.090096703,0.003797798,0.264010864,0.517960578,4.529496397,759,2117,205,189979152,740,20,4999500,2117,138318270,205,61364,41734065,679091,0.001011231
0.650665605,0.015109075,0.096155659,0.004115764,0.199752224,0.418149207,4.543967282,706,376,27,173614568,687,20,4999500,376,154684825,27,80561,39832210,837864,0.001452823
0.746977823,0.020919847,0.069412832,0.004571821,0.2234689,0.337258306,4.660108388,578,89,5,151493956,560,19,4999500,89,176805873,5,71490,49660890,1029960,0.001452106
0.677280196,0.010636702,0.10877902,0.004202148,0.256757243,0.607510017,4.621624343,630,693,19,167068160,612,19,4999500,693,161231001,19,62418,47408161,573777,0.00115705
0.660323292,0.015299307,0.094710064,0.004107635,0.200232389,0.412518005,4.619395177,643,57,48,171365906,625,19,4999500,57,156933849,48,79995,47664267,844323,0.001448998
0.566022168,0.015730243,0.05694977,0.003561904,0.27950297,0.346322342,4.602235428,711,359,98,200045917,693,18,4999500,359,128253419,98,57430,52944860,1006558,0.000895834
0.48011649,0.01316971,0.072138723,0.00312954,0.230114426,0.361680674,4.472765154,911,1566,2,235327306,892,19,4999500,1566,92970717,2,70228,47494490,973906,0.000950046
0.755010021,0.017630845,0.08139897,0.004613836,0.22829357,0.404016811,4.661037186,573,363,6,149885165,554,19,4999500,363,178414397,6,69986,50282614,859826,0.001435133
0.525915208,0.014355504,0.093158864,0.003372032,0.176702881,0.358419388,4.547446739,806,205,32,215026297,787,19,4999500,205,113273163,32,91061,48057199,977538,0.001337342
0.611904307,0.010221676,0.139139046,0.003922568,0.193958296,0.587818281,4.495701698,769,785,50,184484283,749,21,4999500,785,143814615,50,83282,38783977,598406,0.001422234
0.717695156,0.011873498,0.101293082,0.004447263,0.261877975,0.577045699,4.609243997,621,296,1,157550971,602,20,4999500,296,170748614,1,61187,43169530,604223,0.001202703
0.534405326,0.013338712,0.086786142,0.003393025,0.205637916,0.388400738,4.584829165,760,1433,72,211808174,742,18,4999500,1433,116490064,72,78202,51971697,900591,0.001157615
0.706075654,0.015432633,0.081924649,0.004369845,0.244687336,0.43602347,4.620893229,618,777,58,160203370,600,19,4999500,777,168095679,58,65531,45392555,799369,0.001264313
0.585055901,0.012819986,0.080666807,0.003770389,0.256014312,0.449887947,4.491381671,801,375,6,192941511,781,21,4999500,375,135357810,6,63054,39590130,781969,0.001034147
0.57598018,0.013318783,0.071083287,0.003612632,0.26843142,0.415081535,4.626675129,694,1439,23,196621163,677,18,4999500,1439,131677184,23,59749,53970263,840438,0.000946743
0.539944161,0.008603878,0.100613218,0.003442173,0.278948087,0.610946201,4.565028174,774,1583,1,209516593,756,19,4999500,1583,118781552,1,57739,48985765,574058,0.000865664
0.53075132,0.013650657,0.064719334,0.003362913,0.267063119,0.376119086,4.596547006,753,1,168,213332351,736,18,4999500,1,114967231,168,60190,53802658,927707,0.000883461
0.732808328,0.016358001,0.061608238,0.004513141,0.317515483,0.425424787,4.636385194,599,141,61,154359953,581,19,4999500,141,173939747,61,50446,45897102,817971,0.001007788
0.617800243,0.013437299,0.062331137,0.003847594,0.323888359,0.439093514,4.636786645,656,456,65,183299362,638,18,4999500,456,144999963,65,49468,53152045,792763,0.000837562
0.633267516,0.011994672,0.111923294,0.003954027,0.207746261,0.505822862,4.613816045,661,20,1,178713290,643,18,4999500,20,149586530,1,77072,48736976,688785,0.001342483
