beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,IFR,time to death,S_0,I_0,IV_0,V_0,H_0,R_0,D_0
0.562316905,0.011611815,0.089859114,0.004364888,0.166610137,0.35138432,0.001043427,31.0510175,198216101,1208,31,4999500,1707,130081266,190
0.401625961,0.004595177,0.177878998,0.003279441,0.157860252,0.661394715,0.000817385,30.76062418,276857279,1739,32,4999500,372,51441068,14
0.626453531,0.00698236,0.073663747,0.004797851,0.373163926,0.64449035,0.000514347,31.14922339,177987469,1105,32,4999500,54,150311838,5
0.844065276,0.014295749,0.067238232,0.006365068,0.247747571,0.422154185,0.000961221,28.46116942,131851618,1030,40,4999500,1,196447814,1
0.500495113,0.005413995,0.135597284,0.003929892,0.211810773,0.67635011,0.000734123,30.56533635,222678359,1313,30,4999500,563,105620219,19
0.503417913,0.010025991,0.069628541,0.003960534,0.225077407,0.368123951,0.000698095,30.97793632,221322769,1329,31,4999500,143,106976228,4
0.514867233,0.008563516,0.064588882,0.004032596,0.275945952,0.439047849,0.000553108,29.35990198,216459984,1284,30,4999500,1125,111837987,92
0.652146289,0.011246723,0.060256015,0.005126807,0.302434392,0.429246445,0.000677683,30.73608789,170397004,1287,38,4999500,193,157901946,35
0.599333361,0.011392937,0.07069674,0.004636013,0.21456193,0.380723788,0.000805443,21,185922473,1146,31,4999500,1,142376851,1
0.449491846,0.009194177,0.103100521,0.003549192,0.148204813,0.3587631,0.000947924,31.02260054,248007474,1401,29,4999500,3339,80287923,337
0.715726581,0.014520528,0.107176921,0.005542094,0.142509659,0.359535154,0.001556265,30.75412229,155386820,1171,38,4999500,1053,172911378,42
0.430646438,0.009225695,0.041908799,0.003393723,0.347284827,0.3415694,0.000386638,31.04488595,258995134,1407,28,4999500,1,69303933,1
0.602152986,0.01438158,0.080199578,0.004828919,0.165686017,0.314357555,0.001153397,30.15342636,184375562,1421,39,4999500,750,143922656,75
0.532455598,0.0063386,0.081925269,0.004140446,0.294559033,0.609568226,0.000519292,28.59797192,209405584,1222,30,4999500,143,118893521,3
0.685781959,0.009595835,0.075898971,0.005269575,0.270869567,0.51604159,0.000728314,21,162370270,1095,34,4999500,65,165929035,4
0.418259091,0.004119372,0.104023649,0.003344807,0.284043731,0.752690354,0.000428512,21,266332111,1497,29,4999500,500,61966331,35
0.726998324,0.012505734,0.095110881,0.00554122,0.174791054,0.417265348,0.001189431,21,153187096,1051,35,4999500,1488,175110832,1
0.809943987,0.016311209,0.096158835,0.006083564,0.156495478,0.353124643,0.001568467,31.05070205,137531113,1007,37,4999500,227,190768116,2
0.496871808,0.011023806,0.04268459,0.003888806,0.319856315,0.32863126,0.000470547,30.13795137,224379168,1295,29,4999500,250,103919735,25
0.647332683,0.006180101,0.137481937,0.004982106,0.229407986,0.756805844,0.000849652,30.28023297,172104344,1129,33,4999500,1,156194960,35
0.386045975,0.004838196,0.132470068,0.003163911,0.194043293,0.605545597,0.000640916,30.75709656,287997842,1802,32,4999500,2250,40298359,218
0.519855779,0.011092283,0.075847403,0.004032517,0.19065187,0.339123122,0.000841321,31.11487797,214571978,1223,29,4999500,1654,113725545,75
0.654256942,0.012851476,0.10782607,0.004985608,0.144143671,0.364384833,0.001385724,31.14605063,170426691,1076,32,4999500,175,157872529,1
0.803213007,0.007731194,0.128482639,0.00598692,0.225288127,0.732803016,0.000993324,28.61928627,138811598,955,35,4999500,1,189487910,4
0.540876778,0.010928752,0.077463735,0.004225753,0.185503801,0.360691253,0.000846582,21,206006897,1229,30,4999500,1386,122290947,15
0.617614631,0.01140961,0.092334141,0.004850876,0.171715483,0.398082236,0.001053497,21,180088296,1239,35,4999500,324,148210485,124
0.536424058,0.005829981,0.121803534,0.004109178,0.181388171,0.6575453,0.000710112,21,208158044,1105,27,4999500,221,120141056,50
0.42976181,0.010550918,0.091716372,0.003692733,0.148938644,0.324562248,0.000967692,29.78472487,257290036,2202,43,4999500,731,71007467,24
0.54806234,0.009257098,0.036814708,0.004385496,0.510136265,0.442362092,0.000340797,30.75226826,202800156,1424,36,4999500,19,125498868,1
0.805505312,0.010314519,0.077974853,0.006132158,0.287149789,0.562074286,0.000804273,21,138108457,1055,39,4999500,1280,190189672,1
0.677835472,0.013801757,0.077067501,0.005271872,0.18541448,0.358753272,0.001063667,21,164090490,1171,36,4999500,97,164208678,31
0.434243149,0.009450053,0.100425687,0.00371551,0.153290576,0.364718662,0.000949028,30.22721205,254724098,2148,43,4999500,3287,73570912,15
0.512263059,0.005689785,0.155975679,0.00420872,0.187170523,0.689232306,0.000887468,30.56815233,216532211,1656,39,4999500,713,111765762,123
0.472370088,0.007520404,0.092060156,0.004049331,0.216186436,0.500023568,0.00069233,21,233977100,2060,45,4999500,1490,94319659,150
0.737476253,0.008660521,0.069944665,0.005652262,0.350209468,0.614895426,0.000605757,21,150906035,1082,36,4999500,117,177393219,13
0.600539394,0.007085269,0.104792929,0.004721833,0.251878063,0.624025989,0.000742486,30.08544437,185252101,1276,35,4999500,1005,143046086,1
0.822498578,0.008589087,0.106660003,0.006163447,0.271887946,0.679871756,0.000916112,31.17877029,135446202,993,37,4999500,733,192852516,22
0.528540361,0.010936139,0.057936754,0.004326887,0.267008003,0.368959372,0.000633604,30.16494973,209874763,1616,39,4999500,169,118423890,26
0.610737902,0.013179956,0.073427924,0.004741295,0.194499031,0.337067677,0.000967777,30.24881085,182353820,1194,33,4999500,23,145945433,1
0.546877896,0.006204816,0.104693815,0.004306933,0.246409019,0.647637018,0.000649606,20.99999718,203567557,1277,32,4999500,1488,124730147,2
0.487869456,0.010705281,0.043037301,0.004011109,0.315888467,0.348612346,0.000460726,27.8296812,227422405,1678,37,4999500,18,100876362,2
0.449814831,0.004330811,0.188884261,0.003616585,0.174628282,0.775928819,0.000818022,30.89630331,247383808,1537,32,4999500,3373,80911715,38
0.618756846,0.01034004,0.090267915,0.005007072,0.19991869,0.453220465,0.000933374,21,179217614,1445,41,4999500,1500,149079902,1
0.52067466,0.007759631,0.095506193,0.004042452,0.216967499,0.485982963,0.000741093,31.1114693,214218435,1226,29,4999500,158,114080649,6
0.512377438,0.008087053,0.071892645,0.004058912,0.258995668,0.467458404,0.0005814,21,217267330,1338,31,4999500,1455,111030238,111
0.640907265,0.007981311,0.158739415,0.004926907,0.155572627,0.579380674,0.001266949,31.11663725,173865486,1126,33,4999500,3373,154430372,113
0.649866191,0.006523853,0.088265347,0.004986399,0.3205401,0.716984754,0.00057583,21,171470768,1087,32,4999500,1,156828615,1
0.561920719,0.010241283,0.071804928,0.004341651,0.235325196,0.396304922,0.000735375,31.11393213,198452963,1178,30,4999500,1120,129845211,1
0.582423128,0.011645485,0.054823836,0.004493176,0.28075577,0.361055267,0.00063845,31.10054989,191430544,1162,31,4999500,1274,136867422,70
0.626165125,0.010246643,0.065116845,0.004790155,0.285976283,0.438449107,0.000667229,30.49436546,178085994,1099,31,4999500,1,150213377,1
0.401288231,0.009128185,0.078138453,0.003370509,0.174127305,0.341774336,0.000713262,21,276297908,1971,36,4999500,1500,51998938,150
0.400812087,0.004740545,0.151156567,0.003460666,0.177865478,0.675452938,0.000716565,21,275882106,2264,42,4999500,1,52416090,1
0.694051238,0.010790515,0.064871634,0.005282849,0.296424346,0.460744727,0.000699998,30.35310426,160574507,1064,34,4999500,6,167724867,25
0.656998436,0.012935981,0.089752509,0.005059697,0.17379626,0.367377284,0.001161037,30.55392417,169526347,1137,34,4999500,1668,158771315,2
0.574046498,0.009613168,0.088452069,0.004489573,0.196227936,0.436360392,0.000850305,21,193978583,1222,32,4999500,482,134320140,45
0.388884689,0.005668347,0.138615296,0.00323565,0.151689051,0.528111194,0.00078572,21,285445757,1899,34,4999500,1,42852813,1
0.406712596,0.00421105,0.091940531,0.00325752,0.31771616,0.717197607,0.000387166,29.42528272,273906034,1558,29,4999500,370,54392502,10
0.450282842,0.009972971,0.065979716,0.003685111,0.220584386,0.343253432,0.000658014,30.63326839,246673035,1690,35,4999500,1064,81624655,24
0.825361549,0.016178975,0.082256057,0.006242147,0.176849336,0.365146794,0.001330819,21,134828696,1025,38,4999500,1411,193469281,51
0.443172442,0.006650563,0.10514743,0.003549727,0.191902838,0.495740545,0.00069929,29.36716657,251210976,1511,31,4999500,125,77087847,14
0.528852932,0.008215014,0.08130359,0.00427792,0.252944968,0.48570737,0.00066791,30.40772138,210004703,1517,37,4999500,2227,118291794,225
0.829314889,0.013006214,0.130972035,0.006242104,0.138209197,0.454327821,0.00170345,21,134244913,998,38,4999500,2,194054501,51
0.782843327,0.012870646,0.131034439,0.005929531,0.132288677,0.435083877,0.001686498,21,142225252,1023,36,4999500,1460,186072730,1
0.809887088,0.010560845,0.078061275,0.006104535,0.273986178,0.546659603,0.000824393,21,137488458,1000,37,4999500,148,190810828,31
0.424214407,0.004847484,0.097513496,0.003573163,0.296517619,0.68319204,0.000472695,30.43740994,261204040,1997,39,4999500,75,67094340,13
0.404796571,0.007214416,0.045123189,0.003210009,0.38949523,0.412590479,0.000325537,31.03005886,275483769,1488,27,4999500,2097,52813121,1
0.543192578,0.010125314,0.098676663,0.004273305,0.169915027,0.39407509,0.000999132,30.93170949,204983309,1305,32,4999500,2,123315658,197
0.445936392,0.004974982,0.088803521,0.003529314,0.316119646,0.659179805,0.000441796,31.01824944,249949921,1419,29,4999500,685,78348393,56
0.439512655,0.00610343,0.12693425,0.003484525,0.16628825,0.529835817,0.000774734,21,253580491,1405,28,4999500,1234,74717293,52
0.607231669,0.01165056,0.127585934,0.004674896,0.125612369,0.375966952,0.001486448,31.09674364,183574301,1143,32,4999500,1492,144723535,1
0.470156622,0.007445316,0.117701965,0.003731192,0.168538771,0.466196393,0.000876328,30.94249623,236906954,1417,30,4999500,285,91391810,6
0.473308313,0.009531927,0.092119455,0.003909979,0.164711495,0.381115882,0.000878076,21,234362578,1706,37,4999500,8,93936101,72
0.589154898,0.00956875,0.08228612,0.004597126,0.232607423,0.449669874,0.000787375,30.97819654,189007956,1231,33,4999500,834,139290446,2
0.583184452,0.011790815,0.094120562,0.004483812,0.160957626,0.355884283,0.001109758,30.84074971,191244140,1140,30,4999500,7,137055072,113
0.552312063,0.010642387,0.108278754,0.004293171,0.148342063,0.376901774,0.001152344,31.09450007,201812369,1220,31,4999500,4927,126481954,2
0.49718424,0.005056943,0.11207615,0.003893016,0.272082257,0.717234968,0.000566763,30.9851003,224237949,1296,29,4999500,323,104060880,25
0.547548379,0.010623722,0.082305422,0.004340701,0.197037521,0.381554901,0.00087439,30.85089859,203180027,1357,34,4999500,1596,125117453,36
0.788402646,0.015739957,0.070607283,0.005915202,0.191988761,0.355041415,0.001111356,21,141342561,974,35,4999500,500,186956421,12
0.604571781,0.010379718,0.11689852,0.004642223,0.152860456,0.419008367,0.001213374,31.13673745,184440858,1127,31,4999500,1753,143856713,22
0.65539483,0.01040266,0.072724066,0.004992337,0.264435263,0.450798989,0.000756524,31.16014155,170137866,1072,32,4999500,9,158161505,19
0.46336566,0.006249228,0.150948736,0.003657897,0.1435445,0.543884521,0.000943313,21,240534197,1349,29,4999500,985,87763942,1
0.561385942,0.012126287,0.041845172,0.004334629,0.329033912,0.334116132,0.000507427,29.89798023,198653848,1172,30,4999500,65,129645355,34
0.388940803,0.004145979,0.095694911,0.00322401,0.285606837,0.719863445,0.000396749,27.14228717,285515922,1890,34,4999500,2379,42780278,1
0.416377816,0.004652885,0.089269875,0.003501563,0.330666624,0.697648724,0.000415363,30.47082634,266196863,1995,38,4999500,750,62100783,74
0.620580355,0.011095275,0.106801461,0.004772284,0.160494894,0.403270199,0.001184992,30.66252856,179608152,1132,32,4999500,1881,148689116,190
0.699450074,0.014436158,0.110195564,0.005312611,0.134078917,0.346456142,0.001590801,31.1506236,159350860,1056,34,4999500,4926,168943625,2
0.491427193,0.006828755,0.092380037,0.003869056,0.225021404,0.527200575,0.000630841,21,226752702,1308,29,4999500,348,101546104,11
0.39183412,0.005864875,0.11720768,0.003267325,0.186183766,0.512661505,0.000687408,30.34513611,283222282,1958,35,4999500,750,45075252,225
0.432761402,0.005546528,0.149166482,0.003561546,0.169384031,0.595935611,0.000827356,30.64804259,256600409,1760,35,4999500,1125,71696835,338
0.618047893,0.008992686,0.101800034,0.004765617,0.190394265,0.496307598,0.000915456,21,180298672,1121,32,4999500,69,148000590,19
0.796990066,0.007511333,0.232804785,0.00600484,0.1385351,0.756400297,0.001748674,31.14117341,139760334,1017,37,4999500,2,188539058,55
0.466590188,0.008787088,0.089951523,0.003888053,0.181859837,0.410922455,0.000790412,21,237559172,1791,38,4999500,1320,90738077,104
0.789590008,0.016980005,0.061353439,0.005917024,0.229184459,0.329599574,0.001041782,31.17385642,141151621,992,36,4999500,1688,187146136,31
0.52011825,0.007548402,0.136701038,0.004118526,0.158314276,0.508836332,0.001031874,30.90748514,214021447,1362,32,4999500,1,114277623,37
0.404965498,0.007400462,0.107466989,0.003236683,0.150186484,0.405168197,0.000795305,21,275147025,1513,28,4999500,369,53151538,31
0.596226681,0.007511098,0.066777276,0.004692358,0.348608212,0.584178316,0.000501571,21,186579010,1253,34,4999500,1,141720205,1
0.416587358,0.005892093,0.063919192,0.003306413,0.343449463,0.520637385,0.000376618,30.65215969,267612319,1476,28,4999500,747,60685932,1
0.423702346,0.005297634,0.130958758,0.003432349,0.195004093,0.601166292,0.000693772,30.80839482,262543411,1634,32,4999500,557,65754861,7
0.525279243,0.010403264,0.06876342,0.004090168,0.203002639,0.366717596,0.000715364,27.41935895,212255268,1234,30,4999500,4,116043911,56
0.746441098,0.010612364,0.143259289,0.005623968,0.148927141,0.50013554,0.00152032,31.15769803,149336745,1012,34,4999500,236,178962466,9
0.644730598,0.01123659,0.13808533,0.004963703,0.119524193,0.414256091,0.001551608,21,172786429,1110,33,4999500,1484,155511397,51
0.468656021,0.010278833,0.086607172,0.003749022,0.155870151,0.338931881,0.000890221,21,237471788,1446,31,4999500,1,90827198,40
0.78206751,0.014394756,0.045726392,0.005879822,0.358004849,0.386183626,0.00065822,30.92341061,142481940,1006,36,4999500,55,185817461,5
0.648604886,0.009738129,0.12804911,0.004947585,0.158926632,0.477076137,0.001246959,31.15555486,171913930,1080,32,4999500,88,156385373,1
0.805946223,0.015283895,0.034757102,0.006129861,0.464822607,0.379606497,0.000531224,30.9691045,138049892,1076,39,4999500,1,190249494,1
0.511004339,0.006921857,0.148195829,0.003972716,0.153978522,0.535140611,0.00102579,31.12352906,218278772,1240,29,4999500,1125,110019225,112
0.582412587,0.010078926,0.074196929,0.004470838,0.229290684,0.415074646,0.000747825,29.75048015,191532604,1127,30,4999500,877,136765855,11
0.477776044,0.008590434,0.037523826,0.003909023,0.478165414,0.423290451,0.000322346,30.61283815,232382974,1655,36,4999500,80,95915758,1
0.806842449,0.012123166,0.127833487,0.006128927,0.148962509,0.478007131,0.001549747,21,137905370,1043,38,4999500,187,190393849,16
0.64269315,0.012119597,0.048733767,0.004924386,0.333643749,0.381400072,0.000590634,31.11006533,173429627,1108,32,4999500,1871,154867696,168
0.464555208,0.011768441,0.054343163,0.003687251,0.213400804,0.291124762,0.000639534,21,239772115,1392,30,4999500,1497,88525434,36
0.53706629,0.008011003,0.072772212,0.004277265,0.272464951,0.497855255,0.000582978,21,207083533,1362,33,4999500,1500,121214024,50
0.438972571,0.009629913,0.103754408,0.003464482,0.137181739,0.334183318,0.000999146,31.00231156,254007358,1409,28,4999500,1119,74290529,60
0.721932343,0.011358078,0.101049422,0.005501969,0.179817267,0.456058602,0.001147727,21,154277334,1050,34,4999500,864,174021208,12
0.779184467,0.012472306,0.076784784,0.005854515,0.246527959,0.443740548,0.000957683,31.1735307,143026619,1002,36,4999500,747,185272098,1
0.668056092,0.007453451,0.107281527,0.005170642,0.258179716,0.651927805,0.000799618,30.70175447,166615163,1164,35,4999500,25,161684108,8
0.612763303,0.009754166,0.091994858,0.004708377,0.209689992,0.452415266,0.000897333,31.12493702,181939368,1129,32,4999500,1451,146358450,74
0.667669075,0.013784304,0.042345533,0.005049993,0.319749506,0.344281975,0.000583704,28.45482271,167090896,1026,31,4999500,749,161207783,18
0.481339328,0.006970473,0.109096623,0.003785344,0.197380079,0.505524806,0.000760455,31.03751549,231574468,1340,29,4999500,1451,96723001,214
0.379692317,0.004748591,0.106273746,0.003121931,0.236790378,0.608524716,0.000504651,29.80826804,292753563,1842,32,4999500,186,35544872,7
0.601520535,0.005882014,0.120298999,0.004669271,0.201033659,0.743019292,0.0007076,23.72385427,185183645,1173,32,4999500,218,143115405,31
0.703147563,0.010912615,0.08196816,0.00532749,0.239255208,0.459706935,0.000894487,31.16956937,158548651,1040,33,4999500,551,169750209,18
0.721711505,0.01319734,0.080944103,0.005458006,0.205413935,0.389804123,0.001068247,31.15399949,154451735,1032,34,4999500,37,173847663,2
0.67809138,0.011091329,0.054534983,0.005164242,0.338483519,0.43784708,0.000604865,30.72043439,164385730,1069,33,4999500,627,163912980,64
0.557132903,0.009050565,0.089209951,0.004298882,0.211315965,0.443912463,0.0008074,30.47624161,200203481,1169,30,4999500,1,128095822,1
0.610624863,0.009674331,0.117671437,0.004685351,0.164501939,0.453877607,0.001138392,31.14432573,182608961,1121,31,4999500,1753,145688615,22
0.527491751,0.009265385,0.077758859,0.004128858,0.197616231,0.415418145,0.000720466,21,211244101,1248,30,4999500,4,117055070,50
0.652100993,0.013811826,0.112844515,0.005081323,0.121807125,0.345085087,0.001558589,21,170603148,1184,35,4999500,1500,157694485,150
0.743545387,0.016052179,0.051259021,0.005575166,0.257009727,0.327677112,0.000822819,29.14531308,149990186,984,33,4999500,1,178309299,1
0.534878794,0.010714534,0.092681302,0.004162234,0.166586876,0.362623916,0.000993037,30.93079298,208427151,1235,30,4999500,193,119871794,100
0.60335831,0.009173336,0.091199285,0.004665818,0.207941005,0.475984649,0.000836602,21,184678156,1142,31,4999500,117,143621056,1
0.462469501,0.008625204,0.067056761,0.003629783,0.222513094,0.391280856,0.000578378,27.47444404,241143758,1333,28,4999500,2464,87152919,1
0.531109972,0.011350157,0.049355936,0.004314912,0.285812252,0.354292913,0.000560198,21,209003908,1518,37,4999500,1500,119293389,150
0.473475518,0.00562722,0.198298898,0.003721407,0.132229351,0.615387698,0.001115872,31.07070494,235467539,1342,29,4999500,2226,92829181,187
0.399448355,0.009368941,0.05628574,0.003394497,0.250681732,0.335527602,0.000527338,29.55336814,277257681,2142,39,4999500,119,51040522,1
0.387278081,0.006474975,0.093241307,0.003087143,0.201057472,0.441689776,0.000603735,30.49969739,287880150,1556,28,4999500,2154,40416615,1
0.651152497,0.012197873,0.054020923,0.005044964,0.286083217,0.387954294,0.00065894,21,170954467,1148,34,4999500,1494,157343244,117
0.548519369,0.00898644,0.098098263,0.004242814,0.191717675,0.44106416,0.000881554,31.11504663,203325573,1189,30,4999500,37,124973674,1
0.735832654,0.012081405,0.104900587,0.00561847,0.177645562,0.438583201,0.001267346,30.67008266,151309340,1086,36,4999500,1125,176988822,93
0.837142495,0.008966881,0.142812376,0.006362944,0.200468,0.672714771,0.001280582,30.99075573,132859144,1075,41,4999500,752,195439415,75
0.495514814,0.005010642,0.175266904,0.00396022,0.178512555,0.736097974,0.0008782,30.85958441,224533509,1446,33,4999500,37,103765453,25
0.383009099,0.006867124,0.12322823,0.003482042,0.159848616,0.468761189,0.000846224,29.78756478,287340161,3041,53,4999500,2234,40954796,218
0.674142974,0.008705931,0.086365541,0.005154014,0.274759799,0.556601331,0.000751892,31.13239578,165297604,1091,33,4999500,2248,162999525,1
0.514230153,0.00735882,0.130585852,0.004071057,0.157183391,0.515306713,0.000960958,21,216492545,1332,31,4999500,1444,111805018,133
0.421873084,0.006422746,0.147116074,0.003561327,0.13900796,0.513728084,0.000944889,21,262599382,1980,38,4999500,9,65699091,2
0.550294279,0.012004789,0.064130225,0.004232745,0.202268402,0.329357466,0.00076987,28.46973578,202773593,1148,29,4999500,712,125524947,75
0.410229615,0.009064111,0.107702629,0.003251309,0.131573054,0.332708408,0.000976229,31.00961435,271821513,1477,28,4999500,236,56477234,15
0.662596117,0.009108167,0.136750136,0.005088655,0.162993682,0.524924135,0.001245543,30.53729954,168131811,1118,34,4999500,253,160167275,12
0.398497303,0.006623115,0.123367788,0.003559503,0.169620719,0.497354291,0.000817079,29.92590096,276575301,2744,50,4999500,2738,51719575,95
0.613503377,0.01024316,0.079341356,0.004712466,0.231728074,0.431208983,0.000812706,31.1143704,181723473,1127,31,4999500,103,146575758,10
0.654407155,0.009685226,0.126344795,0.00500228,0.163409779,0.485104381,0.001223678,30.83723582,170337704,1091,33,4999500,750,157960849,75
0.50784555,0.010234702,0.055539122,0.004048457,0.264119643,0.368304301,0.000568426,21,219079973,1388,32,4999500,788,109218255,66
0.687446761,0.00723356,0.060464369,0.005209168,0.468941433,0.67754035,0.000437373,30.50403956,162212057,1037,32,4999500,1402,166085974,1
0.568652136,0.00783343,0.115180101,0.004516326,0.198513044,0.538952854,0.000902255,30.59721454,195541469,1358,35,4999500,78,132757563,1
0.66394539,0.007948167,0.182215336,0.005059187,0.140035373,0.598167733,0.001448278,31.17036629,167921270,1072,32,4999500,1125,160376976,27
0.619607263,0.009344801,0.082129027,0.004772849,0.248485969,0.478849225,0.000767479,31.08107839,179865307,1142,32,4999500,79,148433938,5
0.38312442,0.004995717,0.118471578,0.00317541,0.210556151,0.588401416,0.00059185,30.63258255,289881055,1917,34,4999500,1,38417497,1
0.487844834,0.010964474,0.08882152,0.003950503,0.150222727,0.335077895,0.000973881,21,227776256,1524,34,4999500,1202,100521486,1
0.793279397,0.010427067,0.11154699,0.00629829,0.216644453,0.571009172,0.001163108,30.46340285,139689805,1338,48,4999500,3341,188605858,113
0.828759647,0.008734076,0.080277181,0.006186808,0.356877644,0.671357472,0.000701147,31.21511378,134461305,974,37,4999500,750,193837411,26
0.399565193,0.006648996,0.119942141,0.003198123,0.158176995,0.445843053,0.000797495,30.94574636,278852836,1571,29,4999500,981,49444926,160
0.63563823,0.011861954,0.117484789,0.004889501,0.140281087,0.386769189,0.001393599,31.06378834,175305235,1133,33,4999500,76,152994018,8
0.593587533,0.00664668,0.082841083,0.004560382,0.320953003,0.642391808,0.000550618,30.08114331,187882285,1127,30,4999500,231,140416803,25
0.760135156,0.009473082,0.096145897,0.005726587,0.253318672,0.570903974,0.000910798,31.18470435,146618036,1012,35,4999500,1120,181680298,1
0.537039754,0.009870815,0.043228095,0.004327215,0.396596431,0.409067283,0.000426697,30.25339311,206854109,1482,36,4999500,743,121444058,75
0.389085522,0.005755741,0.062267027,0.003120847,0.319856315,0.502226089,0.000358393,28.56657337,286355172,1597,28,4999500,250,41943430,25
0.615152354,0.011259401,0.128154762,0.004720023,0.130756105,0.392955185,0.001442946,31.13421972,181249546,1121,31,4999500,2250,147047554,1
0.630933846,0.012662495,0.052434489,0.004838124,0.291433283,0.358438957,0.000663951,31.10469828,176680428,1115,32,4999500,750,151618118,59
0.753462022,0.015352053,0.036892062,0.005689866,0.396179464,0.349864585,0.000566369,30.38605788,147888857,1026,35,4999500,394,180410157,33
0.404760664,0.004957587,0.191015961,0.003225885,0.134483633,0.603340201,0.000946978,31.00083686,275372859,1526,28,4999500,1210,52924879,1
0.590952075,0.010652737,0.051459718,0.004745004,0.331230226,0.416745325,0.000548187,29.39389732,187885153,1428,38,4999500,611,140413210,63
0.645088911,0.009083111,0.102870514,0.004982392,0.199210911,0.514391973,0.000934384,21,172636202,1128,33,4999500,14,155663126,1
0.595402736,0.008802599,0.061719508,0.004602585,0.318150227,0.489506947,0.000543292,28.99955104,187183082,1164,32,4999500,85,141116136,4
0.844029246,0.014489287,0.109086098,0.006286518,0.160435608,0.411521645,0.00158058,30.69027925,132022343,968,37,4999500,14,196277112,29
0.714005593,0.009761796,0.082707074,0.005406612,0.2691737,0.521822644,0.00080737,31.19477217,156121154,1037,34,4999500,3339,172174827,113
0.72991933,0.007101325,0.158521982,0.00553229,0.197625973,0.734577473,0.001125716,31.15623323,152668881,1041,35,4999500,428,175630112,6
0.837297942,0.009525195,0.119311936,0.006302961,0.223442207,0.627356468,0.001136469,30.66562845,132961024,1021,39,4999500,563,195337800,56
0.500698744,0.010531793,0.049514851,0.00395167,0.296424346,0.349583321,0.00052148,30.45705415,222462031,1352,31,4999500,2,105837062,25
0.484594292,0.009577788,0.088578156,0.003790628,0.177302974,0.368506355,0.000848383,31.07263723,230126633,1302,29,4999500,1688,98170774,77
0.567402681,0.007732249,0.116527596,0.004559774,0.188162513,0.550640741,0.00090102,21,195738461,1413,37,4999500,1,132560591,1
0.569570342,0.008133103,0.139833558,0.004459145,0.156034265,0.512645773,0.001137281,30.96779657,195505430,1259,33,4999500,1,132793726,54
0.419378775,0.008295158,0.054679106,0.003389841,0.275894722,0.378781307,0.000453572,21,265320359,1585,30,4999500,1126,62977350,52
0.693487458,0.008121211,0.121293058,0.005300483,0.215825856,0.614229774,0.000985047,31.09552599,160643258,1089,34,4999500,379,167655724,18
0.457592746,0.006810923,0.123502479,0.003961049,0.17390508,0.53960885,0.000841166,21,241361502,2185,46,4999500,1,86936628,142
0.567224015,0.009614836,0.065425366,0.004491844,0.283663564,0.436706243,0.000629054,30.83756442,196093033,1340,35,4999500,49,132206034,13
0.604180901,0.006785734,0.136480546,0.004668894,0.201123646,0.644550657,0.000926121,30.98240136,184447518,1163,32,4999500,1405,143850219,166
0.523955627,0.009104271,0.05825142,0.004347051,0.323160538,0.445098706,0.000530337,30.41845631,211449353,1734,41,4999500,1825,116847370,180
0.381287155,0.006006791,0.06223543,0.003082979,0.319856315,0.475225784,0.000373835,30.33305961,292011675,1688,29,4999500,250,36286835,25
0.769907563,0.008292225,0.071141866,0.005843405,0.372449193,0.665060051,0.000589924,21,144618532,1030,36,4999500,1481,183679422,2
0.556672458,0.006388306,0.112496046,0.004554188,0.250642782,0.665773474,0.000718659,30.57605924,199199330,1590,40,4999500,4107,129095296,140
0.56475355,0.012049652,0.088462385,0.004406774,0.16454466,0.341884439,0.001065941,30.99011136,197247984,1242,32,4999500,1120,131049982,143
0.385280761,0.006311678,0.079132755,0.003097534,0.228613766,0.454167766,0.00049946,20.99999999,289131502,1593,28,4999500,1500,39165878,2
0.581530585,0.009265953,0.086826266,0.004482752,0.222317244,0.452709416,0.000804528,31.11496669,191746492,1156,31,4999500,1,136552813,12
0.599047349,0.006975025,0.11670864,0.00461695,0.202999783,0.619340689,0.000814046,21,186086394,1121,31,4999500,429,142212526,2
0.472938855,0.007303597,0.1481951,0.003788732,0.138394783,0.482573805,0.001082357,30.84086911,235278749,1486,32,4999500,1,93020234,1
0.439953049,0.00663493,0.150506769,0.003570542,0.140965592,0.499711853,0.000998602,30.75701634,252727713,1629,33,4999500,1,75571105,23
0.57997827,0.010237274,0.122620131,0.004604012,0.14550976,0.420645181,0.001255296,30.5799441,191693725,1352,36,4999500,188,136605171,31
0.585058805,0.006500572,0.10374257,0.004655629,0.274289804,0.670033865,0.000674386,30.7950847,189973360,1365,36,4999500,326,138325400,16
0.752560372,0.016403113,0.031100055,0.005710617,0.413070985,0.328280343,0.000510138,21,147987289,1031,35,4999500,500,180311597,50
0.606976521,0.00853205,0.137465141,0.004662287,0.158839625,0.512011484,0.001172859,31.13484835,183699597,1127,31,4999500,522,144599209,16
0.525523703,0.011877706,0.092791662,0.004316144,0.154286215,0.338806342,0.001102152,30.20360377,211020119,1647,40,4999500,757,117277902,39
0.499020515,0.011492037,0.078651733,0.003915284,0.171623139,0.317430673,0.000903869,30.77574363,223348208,1313,30,4999500,376,104950546,30
0.565973611,0.009208195,0.115718646,0.004397291,0.15357241,0.446043921,0.00106556,21,196903831,1182,30,4999500,363,131395069,28
0.529600253,0.006964127,0.11604352,0.004161443,0.203898218,0.557577536,0.000808142,30.49830287,210321580,1301,31,4999500,1,117977590,1
