beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,Infectious period,IFR,time to death,S_0,I_0,IV_0,V_0,H_0,R_0,D_0,End_Deaths, End_Cases,End_Hosps
0.840319168,0.022251832,0.09433331,0.005030533,0.172224996,0.353202734,2.800226622,0.002099089,4.705168775,164155945,375,12,4999500,1230,164142813,129,93103,42584347,985828
0.741489523,0.017964502,0.07474924,0.004476833,0.239721735,0.389624547,3.139377333,0.001342833,4.672486217,168762528,438,13,4999500,195,159537302,26,66730,48108957,892592
0.843282234,0.014765399,0.062151553,0.005048093,0.395097856,0.533844843,2.767295965,0.000917692,4.707337686,165249802,371,12,4999500,119,163050192,7,40491,42428887,651556
0.900231021,0.022306708,0.052016766,0.005353335,0.332874801,0.376429555,2.807384837,0.001160323,4.698266658,152925241,359,12,4999500,488,175374369,34,48115,39860022,924583
0.92455203,0.018983886,0.096340819,0.005512964,0.213749822,0.44752823,2.02324986,0.001828923,4.796293848,198467258,279,8,4999500,77,129832840,42,74882,38798621,777021
0.725218279,0.014808515,0.106545761,0.004356544,0.200316931,0.464091052,3.635949113,0.001577785,4.632140486,152790769,477,16,4999500,110,175509121,11,79768,53069956,748712
0.700980789,0.020679811,0.05565909,0.004277672,0.261931425,0.316883812,2.248941829,0.001151019,4.782139726,238112692,365,8,4999500,125,90187288,26,61041,50670617,1096489
0.809208513,0.012758751,0.136832396,0.004879368,0.198093951,0.589159626,2.251311366,0.00174581,4.768086554,206136172,330,8,4999500,313,122163645,35,80787,44106920,590280
0.811177014,0.013147116,0.117391635,0.004864954,0.227084629,0.579613565,3.001454332,0.001543361,4.672465734,160266113,401,13,4999500,271,168033687,18,70468,44093322,600287
0.761913597,0.018462023,0.0682021,0.004615577,0.259648721,0.384921717,2.339535911,0.001259149,4.764544964,211605745,354,9,4999500,161,116694224,11,61584,46745691,903031
0.701709387,0.011962779,0.069153095,0.004280139,0.365161322,0.548894526,2.31961749,0.000827263,4.770538033,231457603,372,9,4999500,739,96841741,39,43852,50608335,633736
0.942939311,0.027243936,0.081491753,0.005602922,0.180108178,0.31900109,2.24857132,0.002220156,4.768157856,177160010,298,9,4999500,1129,151139028,28,88944,38064155,1091364
0.774048496,0.020216425,0.051242384,0.00466601,0.322737521,0.359551173,2.860831011,0.001035938,4.701361761,174937437,402,12,4999500,914,153361622,116,49701,46094166,967911
0.843132878,0.016672926,0.060607468,0.005032171,0.355146001,0.473467249,2.972538269,0.001010504,4.637115094,155502514,386,13,4999500,206,172797351,33,41841,42517911,734425
0.671179652,0.01771344,0.087302077,0.004091606,0.188597769,0.357990799,2.935724629,0.00154642,4.696769843,197285284,452,12,4999500,59,131014658,39,88902,52912065,931546
0.870627437,0.019701233,0.087843341,0.005224224,0.213164447,0.406932869,1.951946104,0.001730622,4.806616969,217619944,282,7,4999500,606,110679638,25,80638,41123867,806157
0.66356313,0.014233117,0.106479871,0.004046807,0.190380603,0.440759613,2.97532853,0.00151554,4.695700203,197288139,459,12,4999500,798,131011091,4,84030,53490268,789357
0.737473099,0.017147637,0.048432551,0.004477133,0.382024244,0.402194426,2.426904515,0.000830504,4.75548185,211680697,371,9,4999500,1012,116618408,6,41893,48239112,865076
0.676403702,0.019516951,0.071828562,0.004115535,0.209935091,0.327877936,3.087877197,0.001401875,4.683700241,187560758,463,13,4999500,540,140738691,39,76207,52543676,1060691
0.710267439,0.013932963,0.055279388,0.004313481,0.399368555,0.479978807,2.825284707,0.000770206,4.70776696,192659491,423,11,4999500,203,135640371,3,40035,50061122,724373
0.859054323,0.021295391,0.09014255,0.005162458,0.189907698,0.37203944,1.976804417,0.001919621,4.801217289,218047056,288,7,4999500,75,110253012,65,84281,41592477,934502
0.673900471,0.014952273,0.086729629,0.004068587,0.228561263,0.431186902,4.090257572,0.001296805,4.569779064,149425586,541,19,4999500,286,178874065,7,69979,53321896,807016
0.728696413,0.023176776,0.063691762,0.004418806,0.213291068,0.295341758,2.726442143,0.00147617,4.712005262,193631092,405,11,4999500,494,134668488,12,87271,48838904,1061582
0.954958485,0.021555023,0.108024037,0.005684028,0.17147897,0.402449902,1.587418204,0.002328461,4.846394046,239429347,223,5,4999500,55,88870868,5,93294,39125910,862979
0.687897769,0.012509715,0.08669017,0.004150769,0.278542478,0.525216573,3.970491739,0.001084469,4.580904588,149914673,526,18,4999500,373,178384803,110,57539,52184824,662654
0.875164921,0.018572839,0.077306617,0.00524069,0.259280143,0.435647143,2.199678734,0.001435803,4.77372662,194592261,308,8,4999500,1719,133706055,152,63047,40899952,786736
0.788380782,0.023123607,0.043431155,0.004731166,0.340584458,0.321642503,3.241663506,0.001004285,4.655705915,154534083,429,14,4999500,25,173765896,56,47007,45401584,1081336
1.009121693,0.025933031,0.052476843,0.005972761,0.305999475,0.351936403,1.558245628,0.001360884,4.81899615,230496118,212,5,4999500,255,97803841,72,49481,35733195,987853
0.754100328,0.020401886,0.083509877,0.004569335,0.190281969,0.345418189,2.44065778,0.001703759,4.752340292,206001024,367,9,4999500,1138,122297925,40,84140,47208190,1007324
0.67986264,0.013816604,0.057513033,0.004154672,0.369212693,0.461591127,2.409943208,0.000794635,4.758942557,230995116,392,9,4999500,119,97304817,51,43336,52175737,752821
1.029628535,0.024344084,0.068268419,0.006056951,0.261920387,0.388634915,2.341207093,0.001661932,4.750199814,156612275,291,10,4999500,101,171687815,12,61124,34983895,895399
0.932238209,0.017034032,0.097194828,0.005505512,0.240437327,0.507943239,2.799687422,0.00165562,4.715987966,148085756,344,12,4999500,1274,180213080,38,69110,41867640,663167
0.8840869,0.022847847,0.039191731,0.005283905,0.42075261,0.358421038,2.341714704,0.000895447,4.758249972,182278700,320,9,4999500,212,146021254,8,38028,40502762,970352
1.05294885,0.019395635,0.098971697,0.00620004,0.229267802,0.493068349,1.837999486,0.001919619,4.811047972,190055465,238,7,4999500,1295,138243347,150,82851,34225025,633105
0.67264395,0.018721614,0.037828192,0.004059223,0.418010309,0.343960392,4.153878449,0.000708205,4.56365091,147876075,545,19,4999500,138,180423716,10,38262,53476557,1011482
0.77557,0.019575367,0.040329056,0.004654767,0.427333601,0.374757748,3.405489753,0.000789456,4.646320168,150761487,446,15,4999500,879,177537557,118,37572,46187562,928968
0.937419872,0.020454354,0.100492444,0.005594991,0.191339848,0.417792523,1.644205728,0.002055508,4.848792444,236162087,234,5,4999500,917,92137193,67,83756,38329284,832994
1.005175172,0.025170972,0.083114443,0.005941735,0.202112913,0.365060152,2.013539844,0.002092071,4.790471654,183378240,263,8,4999500,634,144921239,120,86526,35797169,890248
0.666725356,0.015389699,0.060163939,0.004062769,0.313267483,0.409804173,3.03615338,0.000925905,4.687902767,193013954,463,12,4999500,325,135285736,13,51047,53258438,848480
0.676553754,0.015389303,0.075542568,0.004127097,0.252124931,0.414070936,2.721505932,0.001162547,4.724315051,208847464,427,11,4999500,977,119451623,1,63456,52463397,840228
0.7170461,0.017545901,0.053129127,0.004344346,0.328284066,0.38403208,2.824048324,0.000932198,4.658820306,190942416,416,11,4999500,288,137357332,40,44979,49665139,904875
0.869802015,0.016583224,0.053815676,0.005206902,0.415687537,0.48624019,2.340698683,0.000892437,4.758023065,185335149,323,9,4999500,221,142964763,38,38522,41141415,715297
0.813198658,0.022943115,0.057966213,0.004893029,0.262233722,0.330429409,2.4997802,0.001329926,4.738585122,187111007,354,10,4999500,632,141188476,24,70483,43906192,952692
1.023713093,0.017976198,0.067253606,0.005989223,0.341061507,0.521880085,2.45774444,0.001208964,4.55404859,151014640,293,10,4999500,299,177285193,67,37026,35281477,665626
0.973373078,0.022191115,0.081044639,0.005757256,0.228864196,0.403110486,2.25347374,0.001798471,4.755001803,171323064,290,9,4999500,729,156976379,32,69972,37071846,863183
0.891248867,0.017589832,0.106728724,0.005322843,0.202224143,0.469119977,2.337034323,0.00187734,4.757988524,181136267,318,9,4999500,127,147163778,5,79115,40187094,741286
0.713484286,0.01625204,0.097489876,0.004332706,0.194902371,0.413096825,2.787618803,0.001584409,4.713773315,194011734,418,11,4999500,703,134287532,105,89282,49840237,788165
0.749613276,0.011915554,0.101937958,0.004519165,0.268128235,0.594327124,3.222544631,0.001214647,4.661821519,163312429,442,14,4999500,819,164986754,44,59756,47639389,585919
0.881463914,0.017285945,0.077896772,0.005284585,0.27697509,0.468863449,1.905667411,0.001346519,4.814119669,219641890,274,7,4999500,1175,108657125,31,57859,40640912,742557
1.016774532,0.025190975,0.09365631,0.005990465,0.18224895,0.370981616,2.320142598,0.002359294,4.753388227,159851997,291,10,4999500,1162,168446862,181,88102,35407907,938991
0.804125733,0.017834101,0.080283834,0.00479837,0.242955704,0.424069421,3.305509969,0.00143179,4.661679989,149123139,420,15,4999500,1317,179175606,5,65865,48398911,820567
0.675819127,0.015923564,0.069453759,0.004136815,0.263607785,0.397980867,2.315958729,0.001105951,4.771840634,240629886,384,8,4999500,1313,87668911,1,60717,52364634,874445
0.947020517,0.023245667,0.090226515,0.005669416,0.190058601,0.372705513,1.651232831,0.002097375,4.811567693,232810274,239,6,4999500,651,95489179,154,84484,37345804,934880
0.802158637,0.018502091,0.067532813,0.004794513,0.277601339,0.40758852,3.217876184,0.001249498,4.664491139,152869489,416,14,4999500,302,175430246,36,57615,47459586,852824
0.894537983,0.017306551,0.05086918,0.005373443,0.429050131,0.474306831,1.719441993,0.00088037,4.832152421,237531708,254,6,4999500,83,90768419,34,37337,39684208,733477
1.056428282,0.02631589,0.057194698,0.006130143,0.257580274,0.361637005,2.064068893,0.001505129,4.331909761,170834080,242,8,4999500,434,157465713,26,38443,34337769,957602
0.797811648,0.020471276,0.051950676,0.004812652,0.321408674,0.362943251,2.375601586,0.001063497,4.758651127,199406072,346,9,4999500,176,128893821,79,49829,44715356,957886
0.792387662,0.016016354,0.122355745,0.004764462,0.174675435,0.464677232,2.932600916,0.001959693,4.689393745,167324109,402,12,4999500,1131,160974808,41,91717,45079555,749461
1.056786764,0.024576613,0.060289802,0.006181248,0.275295221,0.387030755,1.750709151,0.001481719,4.51819616,197984739,220,6,4999500,37,130315495,7,41802,34098021,897336
0.78291715,0.016248893,0.052751667,0.004694704,0.395665986,0.453809624,3.217877775,0.000857156,4.664173407,156598992,425,14,4999500,259,171700782,30,40437,47399910,766184
0.74052569,0.021987811,0.058286352,0.004476278,0.250408034,0.317338475,2.995895642,0.001281589,4.689863062,175794653,426,13,4999500,272,152505070,68,63925,48127629,1095856
0.667581948,0.018356991,0.054928541,0.004045491,0.290202088,0.346689509,3.735439145,0.001008323,4.607876843,162278571,520,17,4999500,199,166021188,8,55101,53528581,1003266
0.742362054,0.016485056,0.092116731,0.004492973,0.211334604,0.423242058,2.80586265,0.00151855,4.7074442,185440164,408,11,4999500,164,142859675,81,75737,47963183,821527
0.693778357,0.019129637,0.051277355,0.004223365,0.306241584,0.341397378,2.745522393,0.000980917,4.720520078,202137307,422,11,4999500,468,126162229,66,52277,51194201,1018458
0.8364055,0.015401195,0.107017579,0.005033452,0.215994305,0.502375865,2.092651026,0.001648199,4.790891462,212819656,305,8,4999500,1327,115479081,126,74293,42731525,693211
0.944956996,0.016714166,0.072126279,0.005624927,0.330421192,0.517895209,1.929433004,0.001205531,4.807373513,202646364,264,7,4999500,379,125653484,4,48443,38011622,671749
0.732463153,0.015729378,0.089992518,0.004422918,0.225058536,0.440412898,3.25815493,0.001415526,4.655294681,165597808,452,14,4999500,22,162702202,4,71040,48724498,789560
0.733738381,0.015338082,0.097683962,0.004446814,0.211622794,0.449420766,2.745388509,0.001498285,4.716285408,191159213,405,11,4999500,125,137140739,9,75555,48504202,773560
0.737545324,0.017712542,0.072648827,0.004477949,0.246522272,0.389306324,2.410239535,0.001286795,4.755207079,212941693,369,9,4999500,506,115357917,9,77323,48235769,797117
0.706878891,0.020175162,0.072559921,0.004271539,0.210898246,0.332792466,3.53136064,0.001463908,4.629098209,160489301,485,16,4999500,262,167810384,55,75876,50549300,1045222
0.959906093,0.025755249,0.055787074,0.005689352,0.283552106,0.343820518,2.34909134,0.00143681,4.751348621,167455802,304,10,4999500,463,160843847,77,56527,37424328,1012133
0.761584178,0.015648198,0.077693591,0.004601429,0.270304818,0.45656294,2.739931294,0.001215765,4.71845061,184500775,395,11,4999500,1017,143798261,45,59269,46786922,762431
0.736194511,0.016522214,0.096065168,0.004498422,0.200782695,0.419391344,2.461160072,0.001587209,4.729116839,209359774,388,10,4999500,733,118939569,29,79851,46787126,831244
1.025618524,0.026793074,0.056287162,0.006079337,0.273283159,0.347780706,1.655179286,0.001508106,4.506929398,214560615,225,6,4999500,33,113739615,10,47561,34013535,997507
0.914710749,0.016595537,0.079609777,0.005436637,0.296156919,0.512530186,2.66294103,0.001321167,4.714694632,157511281,343,11,4999500,1064,170787691,113,54213,39227970,679747
1.007558113,0.015953609,0.081189166,0.005918789,0.294909142,0.566991979,1.566098226,0.00129526,4.501679989,229885651,204,5,4999500,25,98414552,66,37141,35846842,611179
0.747874478,0.017186509,0.065857933,0.004520575,0.285882892,0.409345835,2.89369338,0.001131868,4.696990861,179287609,414,12,4999500,561,149011835,72,56028,47643773,849859
0.763065251,0.017631636,0.071067276,0.00460636,0.2629911,0.406334168,2.817214383,0.001253032,4.706855653,179800028,401,12,4999500,141,148499912,10,60805,46741091,855651
0.849328353,0.019284337,0.048138149,0.005071811,0.394623356,0.413021548,3.002293379,0.000928312,4.677842419,153049983,390,13,4999500,499,175249601,18,40571,42196485,842663
0.706135017,0.012608573,0.096669924,0.004271793,0.252537308,0.530877535,3.375735546,0.00121887,4.641585466,166762780,473,15,4999500,947,161536259,29,63416,50559022,655870
0.751815551,0.012199982,0.087353483,0.004520438,0.298457919,0.579896659,3.15230663,0.001065711,4.576675414,165925943,428,13,4999500,357,162373741,20,46865,47579216,599314
0.822748031,0.023559252,0.08068694,0.004949437,0.18514345,0.324712676,2.367296387,0.001900924,4.755465556,193972562,338,9,4999500,506,134327083,4,86403,43405030,1071102
0.98010735,0.020647624,0.111264951,0.005826029,0.178432209,0.431370981,1.616940917,0.002297357,4.84864395,229376254,225,5,4999500,644,98923188,187,92810,36660770,783930
0.722742636,0.015190402,0.04918965,0.004396875,0.412554127,0.444047083,2.263774702,0.000747211,4.74922359,229629330,357,8,4999500,282,98670520,5,37086,49171969,782582
0.857578488,0.01567202,0.090070164,0.005134824,0.253507847,0.505115534,2.174540891,0.001411581,4.710587958,200640527,305,8,4999500,182,127659443,38,56656,41753524,687839
1.020682531,0.023988147,0.099554893,0.006024733,0.179552152,0.388451556,1.990284062,0.002388137,4.797113962,182488705,258,8,4999500,433,145811056,43,89216,35265226,895934
0.734526438,0.013891946,0.134317355,0.004469658,0.169087342,0.493683085,2.248984075,0.001865929,4.750474604,227242637,354,8,4999500,201,101057281,22,94590,48246384,704179
0.689503898,0.018005679,0.062015717,0.004209006,0.266451382,0.359201267,2.435619079,0.001116635,4.75879402,225663580,391,9,4999500,65,102636433,24,60005,51436399,967427
0.829026877,0.022286913,0.046202229,0.004911847,0.330512236,0.347057327,3.180759416,0.001029705,4.506786719,149468288,390,14,4999500,378,178831413,19,38282,46819786,999385
0.688435207,0.011761145,0.068117098,0.00416164,0.376464402,0.557725157,3.747531412,0.000801135,4.605893399,156959992,510,17,4999500,405,171339511,68,42561,51980264,623973
0.692778641,0.012726114,0.076261446,0.004164763,0.27579822,0.507533969,2.892307069,0.000970512,4.326863292,193811878,408,11,4999500,76,134488076,53,37576,51652074,682017
1.010672759,0.018147834,0.068916124,0.005963617,0.335890574,0.508275101,2.009367306,0.001250678,4.751133721,182738361,260,8,4999500,201,145561666,7,44591,35629181,684210
0.724286118,0.015861791,0.077364098,0.004344797,0.257039684,0.43238423,3.670286889,0.001227133,4.625154083,151838435,476,16,4999500,679,176460884,13,62176,53785892,804233
0.853477599,0.014495702,0.114514865,0.005093773,0.219373531,0.545994121,2.522645396,0.001659973,4.72292312,176946558,338,10,4999500,1164,151352374,58,73008,42724182,637139
1.014199635,0.031387402,0.067901795,0.005969569,0.201918719,0.298018325,2.49246121,0.002131261,4.73114329,150505534,307,11,4999500,735,177793772,144,89638,35510514,1069820
0.74384103,0.012247372,0.113880684,0.004488828,0.23163538,0.573576075,3.177379792,0.001394739,4.671122021,166536549,441,14,4999500,397,161763073,30,69095,47976894,606639
0.847565312,0.017949866,0.082790025,0.00507651,0.244611545,0.440239721,2.61926097,0.00148607,4.721483497,172402998,356,11,4999500,968,155896118,52,74166,42194988,722806
0.955938064,0.016696868,0.091044017,0.005668442,0.263930665,0.526402896,2.207527079,0.00152015,4.735911161,177643084,290,9,4999500,262,150656831,28,57595,37583385,660716
0.670145493,0.01065962,0.096802777,0.004087868,0.278442995,0.593212727,2.839733569,0.001031881,4.654457615,203280102,442,11,4999500,8,125019938,1,53158,52718585,585854
0.893355114,0.021946216,0.084542595,0.005342098,0.204326682,0.375433184,2.118670022,0.00185539,4.78334102,197101186,295,8,4999500,527,131198339,148,78467,40092431,926637
0.679361447,0.011460105,0.117169685,0.00412674,0.220591312,0.562048365,3.276133907,0.001342777,4.654714091,177692159,478,14,4999500,312,150607442,97,72591,52380172,618875
0.773121254,0.012592508,0.087543747,0.004643606,0.288618512,0.572465485,2.697816762,0.001102395,4.55976667,184277856,376,11,4999500,485,144021757,19,44475,46232983,606563
0.778124611,0.021959894,0.050613425,0.004701802,0.300603491,0.330723884,2.450426628,0.001111465,4.75135699,198959094,360,10,4999500,972,129339990,77,53307,45806120,1051953
0.716454173,0.01268271,0.065541148,0.004353341,0.36345401,0.52700945,2.319876861,0.000831239,4.696276825,226720046,362,8,4999500,1046,101579011,29,39555,49661911,659732
0.771511849,0.020763141,0.060493584,0.00465458,0.265056182,0.348596138,2.783351249,0.001256037,4.704893425,179688038,395,11,4999500,653,148611229,177,93814,46221885,837545
0.685674896,0.010814716,0.103822243,0.004152975,0.26700181,0.602858696,3.552278232,0.001122808,4.626751948,164639076,497,16,4999500,146,163660742,26,59910,52056219,576960
0.705006542,0.020230483,0.047649779,0.004282097,0.316347369,0.328258938,2.856774626,0.000963978,4.699299663,192265520,428,12,4999500,187,136034323,33,50002,50429367,1058984
0.962950747,0.019927753,0.122129708,0.005704353,0.167613518,0.444916628,2.287818112,0.002433771,4.751285319,170866856,297,9,4999500,449,157432833,60,95543,37400695,782042
0.667870757,0.018217201,0.067757143,0.004053465,0.236688141,0.348772766,3.543246238,0.001234346,4.630059493,169373168,506,15,4999500,138,158926667,9,67550,53387294,997084
0.670406634,0.017622387,0.086100094,0.00409647,0.191154688,0.35779364,2.577178822,0.001517289,4.740724121,220929451,414,10,4999500,78,107370499,51,83650,52900055,971203
0.779855021,0.013540416,0.112085103,0.004717903,0.21999164,0.535950371,2.25020638,0.001517679,4.773163457,213969444,338,8,4999500,265,114330432,14,72709,45706261,648733
0.73955464,0.01451221,0.07487307,0.00448173,0.293717255,0.478086277,2.66263201,0.001086574,4.726544308,194731125,395,11,4999500,26,133568841,105,54528,48119955,727064
0.934352238,0.024811915,0.046751712,0.005546497,0.343403601,0.348982771,2.527125132,0.001159999,4.731614937,161372383,326,11,4999500,539,166927212,33,46645,38420295,997260
1.009880767,0.020555459,0.108782086,0.006014677,0.19010536,0.449482525,1.754256373,0.002236066,4.842141079,206612087,244,6,4999500,604,121687540,23,84437,34835921,776227
0.799265111,0.023496817,0.083116761,0.004816067,0.175673385,0.317397457,2.51116732,0.001952979,4.747226249,189612830,360,10,4999500,236,138686965,102,91133,44644066,1095458
0.773315087,0.020092688,0.076863576,0.004672199,0.215355024,0.359835044,2.548383105,0.001544396,4.736694141,193466366,372,10,4999500,1345,134832236,174,82413,46087279,895632
1.03294312,0.024455907,0.061323452,0.006108296,0.285909614,0.380907344,1.454601317,0.001499721,4.870330759,239911897,199,5,4999500,140,88388249,14,55991,34939977,913038
0.904449728,0.021348022,0.097566932,0.005372645,0.186511214,0.395622263,2.888329843,0.002082861,4.688523907,148558618,365,13,4999500,1021,179740465,20,85891,39701844,880346
0.69468072,0.015743872,0.063435193,0.004217545,0.297873984,0.41562605,2.912300418,0.000998716,4.651513089,191960140,434,12,4999500,297,136339598,22,49860,51197213,836140
0.880306703,0.020423399,0.065306168,0.005241595,0.273508624,0.398916116,2.473080797,0.001333774,4.63164617,174556969,328,10,4999500,398,153742766,33,50067,40746524,870998
0.890578999,0.022633901,0.089949463,0.005296252,0.18815395,0.367955882,2.940042355,0.002035907,4.683438058,148601694,373,13,4999500,141,179698266,16,85047,40307147,945557
0.878660349,0.028197498,0.068305061,0.005248119,0.195022857,0.289563955,2.517302591,0.001926032,4.736941565,172153867,338,10,4999500,263,156145967,58,94117,40755709,1090854
0.689680224,0.011538859,0.102095864,0.00417126,0.256227547,0.568942984,3.666321306,0.00117807,4.610472043,159500846,504,16,4999500,856,168798277,3,62481,51831452,612085
0.945188237,0.025357603,0.049309932,0.005566939,0.291171135,0.339554203,2.128212802,0.001250382,4.459587247,185702733,271,8,4999500,484,142596981,27,37767,38162079,1020823
0.997309981,0.020322967,0.06240469,0.005877883,0.334478298,0.453721001,2.573945165,0.001268248,4.7209752,148821540,317,11,4999500,383,179478166,86,47954,36095785,767261
0.921946789,0.020061922,0.09227855,0.005501017,0.210391095,0.421911638,1.965771973,0.001851285,4.803880225,204235496,273,7,4999500,71,124064610,45,76077,38908686,824151
0.743074367,0.01997945,0.072648827,0.004473595,0.222352829,0.351241149,3.295221343,0.001451484,4.651545962,161729759,447,14,4999500,1394,166568880,9,87590,48301975,877214
0.697281891,0.011466015,0.094606274,0.00425671,0.275949638,0.568462568,2.235356585,0.001084757,4.773493034,240662928,364,8,4999500,995,87636158,50,57342,50922645,612094
0.660534629,0.01436541,0.089247487,0.004016535,0.225123292,0.436927149,3.411568328,0.001282077,4.642089452,176690586,499,15,4999500,861,151608533,10,71082,53886373,796565
0.966353865,0.021286203,0.066600947,0.005683901,0.270611408,0.415431573,2.317531888,0.001417681,4.531503051,168427718,288,9,4999500,243,159872221,24,44302,37368799,835190
0.749098483,0.019540357,0.065031047,0.004505328,0.253790601,0.362391479,3.369665572,0.00127073,4.60767114,157472226,451,15,4999500,321,170827458,32,59208,47769558,959539
0.786100261,0.015754421,0.068884852,0.004719287,0.302761833,0.465564071,2.714749443,0.001085241,4.613576551,180249870,375,11,4999500,45,148050199,3,45288,45543210,745759
0.702921303,0.015482619,0.071671687,0.004275898,0.274115127,0.427125005,2.724625499,0.001109665,4.717520769,200827528,416,11,4999500,286,127472231,31,58358,50519050,814022
0.669906022,0.010403889,0.074167047,0.004045095,0.382037413,0.616339242,4.127654401,0.000771626,4.565691231,149228727,545,19,4999500,15,179071189,8,41856,53660393,564405
0.714256001,0.020268883,0.047220364,0.004333229,0.323401642,0.33201904,2.898201864,0.000957104,4.704831673,187458950,428,12,4999500,602,140840437,73,49526,49802781,1047523
0.667341979,0.018805362,0.074812066,0.004076458,0.205489538,0.334213554,2.675429403,0.001406868,4.728731803,214865640,426,10,4999500,243,113434140,43,77824,53144200,1039947
0.670082663,0.018678553,0.074205166,0.004064052,0.21163486,0.341544153,3.611093998,0.001386045,4.620024358,166204412,510,16,4999500,1380,162094114,71,75703,53228867,1019582
0.658611629,0.016736696,0.05777503,0.004022939,0.295730832,0.371473004,2.829150776,0.000966963,4.711856949,207495012,447,11,4999500,710,120804297,26,54101,53843177,936211
0.839511207,0.023015709,0.047878411,0.004999411,0.297456468,0.335039,2.234118721,0.001101956,4.466750497,200203806,304,8,4999500,313,128096030,42,37581,42826580,1034212
0.838215351,0.015776234,0.065685303,0.005037914,0.345144679,0.492759756,2.257804604,0.001036267,4.767644513,198513126,323,9,4999500,207,129786817,21,46362,42632983,705685
1.051586798,0.022343136,0.09545992,0.006203804,0.204736094,0.424621525,1.531170516,0.002132874,4.851528698,224788934,205,5,4999500,2144,103509081,133,78506,34307731,821216
0.962194363,0.023944398,0.070410331,0.005707838,0.241473592,0.369519364,2.184243796,0.001685933,4.773305511,178145286,288,9,4999500,375,150154450,95,66377,37332896,941594
0.801511431,0.013860284,0.14231618,0.00484476,0.173074015,0.535322811,2.001693933,0.001972543,4.793769248,231063838,304,7,4999500,484,97235781,89,93041,44532857,646095
0.701499556,0.015776074,0.050204607,0.004274085,0.382545141,0.417507164,2.547930639,0.000792032,4.747194696,213253788,399,10,4999500,148,115046146,13,41801,50559496,832550
0.658578826,0.011361636,0.07309837,0.004006542,0.325557031,0.542457473,2.580930542,0.000830517,4.554693463,224717817,407,10,4999500,416,103581818,37,38444,53996151,639498
0.7305975,0.012651825,0.105832525,0.004429778,0.235797757,0.542535873,2.735041599,0.001338975,4.714616781,192603755,406,11,4999500,82,135696235,15,67811,48695398,640772
0.714218227,0.012658604,0.143494746,0.004341192,0.169852401,0.529856225,2.639640371,0.001816443,4.730611609,203141830,402,10,4999500,611,125157587,63,94248,49763796,656534
1.029238186,0.028549273,0.059742444,0.006074925,0.252603231,0.327928198,1.842991261,0.001705603,4.810866195,193946026,242,7,4999500,974,134353158,97,63509,35002140,1061655
1.0025333,0.016091322,0.079747336,0.005925962,0.329075176,0.570314867,2.070171613,0.00128324,4.785329913,179356911,269,8,4999500,35,148943190,89,48718,35884246,609944
0.724558689,0.015527532,0.095229245,0.004365344,0.213915551,0.443002881,3.586897089,0.001478675,4.642252503,154596322,480,16,4999500,275,173703364,46,74803,49495323,785202
0.96601805,0.027472158,0.037349247,0.005732664,0.397330966,0.322506512,2.060084372,0.001026064,4.790805925,186930686,275,8,4999500,267,141369225,42,40318,37193666,1078612
0.75315257,0.018511606,0.077194897,0.00455061,0.227900425,0.382488793,2.867245882,0.001429002,4.70307511,179435501,410,12,4999500,338,148864230,13,70190,47361981,909262
0.808899879,0.022606243,0.069690348,0.004848996,0.222100412,0.33654435,3.085026885,0.001575437,4.670719348,157025664,409,14,4999500,512,171273863,42,77580,44244322,973551
0.774318315,0.021290706,0.04271739,0.004685193,0.36484671,0.338756531,2.300293936,0.000909483,4.774581237,211349205,345,9,4999500,803,116950041,100,43948,46028430,1026717
0.708823469,0.012579668,0.108039145,0.004317676,0.224681601,0.527663593,2.406195193,0.001359097,4.758824464,221878173,380,9,4999500,253,106421681,8,71163,50118231,658775
0.749110046,0.013945031,0.114372715,0.004526223,0.203354464,0.50568501,2.94328728,0.001594931,4.690976893,176418351,418,12,4999500,451,151881240,30,78697,47574167,688008
0.905223034,0.02415352,0.046988476,0.005374997,0.337716027,0.348644628,2.744756586,0.001134937,4.664621281,155078897,350,12,4999500,495,173220735,15,44282,39673791,997676
0.798178455,0.01886842,0.058422205,0.00478283,0.314257907,0.399228178,3.295689379,0.001102335,4.647307824,150548486,430,15,4999500,114,177751416,43,50936,44888164,871361
0.759054411,0.017064862,0.06853353,0.004579393,0.266298518,0.412670014,2.287998178,0.001169515,4.613313348,216690918,340,8,4999500,443,111608758,36,48572,47040402,840997
0.783129727,0.016473543,0.090216952,0.004721349,0.227020297,0.445253083,2.705378834,0.001486193,4.718361738,181408752,384,11,4999500,67,146891286,3,70433,45547051,780881
0.80358276,0.02167941,0.073719585,0.004839521,0.215825144,0.345861901,2.524041524,0.001598197,4.739120629,187757793,360,10,4999500,497,140541753,90,74207,44419348,1005631
0.951264744,0.016715831,0.05714975,0.00566662,0.417981758,0.519043674,1.718971866,0.000955306,4.840573292,223483735,240,6,4999500,133,104816377,11,38290,37778613,669970
0.661070956,0.011121434,0.125522154,0.004034868,0.20576098,0.56155136,2.902334239,0.001395986,4.699919485,202261721,453,12,4999500,941,126037263,114,77895,53664579,619828
1.028054121,0.025761347,0.053028126,0.006057383,0.316866421,0.365168431,2.129643098,0.001366076,4.777459864,170558158,271,8,4999500,669,157741345,52,50594,35029454,953361
