model,informed,use_ED_visits,season,reference_date,horizon,WIS
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/25/17,2,0.051253757
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/25/17,3,0.09349556
sequentialTwoStrain,FALSE,FALSE,2016-2017,4/1/17,0,0.028451486
sequentialTwoStrain,FALSE,FALSE,2016-2017,4/1/17,1,0.154711884
sequentialTwoStrain,FALSE,FALSE,2016-2017,4/1/17,2,0.197349249
sequentialTwoStrain,FALSE,FALSE,2016-2017,4/1/17,3,0.198257613
sequentialTwoStrain,FALSE,FALSE,2016-2017,4/8/17,0,0.174002794
sequentialTwoStrain,FALSE,FALSE,2016-2017,4/8/17,1,0.215232388
sequentialTwoStrain,FALSE,FALSE,2016-2017,4/8/17,2,0.21527877
sequentialTwoStrain,FALSE,FALSE,2016-2017,4/8/17,3,0.217696142
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/9/17,0,0.005855469
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/9/17,1,0.010418549
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/9/17,2,0.069734453
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/9/17,3,0.143680642
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/16/17,0,0.006829021
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/16/17,1,0.077522076
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/16/17,2,0.158389665
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/16/17,3,0.209109911
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/23/17,0,0.090437329
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/23/17,1,0.176869436
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/23/17,2,0.232188026
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/23/17,3,0.418409933
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/30/17,0,0.074627591
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/30/17,1,0.094976233
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/30/17,2,0.213568076
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/30/17,3,0.288570387
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/6/18,0,0.043994632
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/6/18,1,0.140070823
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/6/18,2,0.202986289
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/6/18,3,0.20735471
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/13/18,0,0.111679419
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/13/18,1,0.17516297
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/13/18,2,0.185939908
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/13/18,3,0.268890368
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/20/18,0,0.077040558
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/20/18,1,0.089304659
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/20/18,2,0.155676573
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/20/18,3,0.249192015
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/27/18,0,0.046433758
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/27/18,1,0.090813717
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/27/18,2,0.18755275
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/27/18,3,0.195415582
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/3/18,0,0.061450321
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/3/18,1,0.179064409
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/3/18,2,0.193918551
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/3/18,3,0.056805392
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/10/18,0,0.122097953
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/10/18,1,0.134331588
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/10/18,2,0.050884522
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/10/18,3,0.083255464
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/17/18,0,0.037950511
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/17/18,1,0.117364068
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/17/18,2,0.169632789
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/17/18,3,0.145792736
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/24/18,0,0.148805656
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/24/18,1,0.204678269
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/24/18,2,0.15979529
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/24/18,3,0.083961441
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/3/18,0,0.064454379
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/3/18,1,0.052183705
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/3/18,2,0.02582029
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/3/18,3,0.025919222
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/10/18,0,0.016995219
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/10/18,1,0.022432107
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/10/18,2,0.034907761
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/10/18,3,0.053965364
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/17/18,0,0.042893128
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/17/18,1,0.066144738
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/17/18,2,0.092178087
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/17/18,3,0.073928349
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/24/18,0,0.048418588
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/24/18,1,0.06835244
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/24/18,2,0.055438026
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/24/18,3,0.017671563
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/31/18,0,0.034405601
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/31/18,1,0.027388617
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/31/18,2,0.013735311
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/31/18,3,0.012683521
sequentialTwoStrain,FALSE,FALSE,2017-2018,4/7/18,0,0.013302248
sequentialTwoStrain,FALSE,FALSE,2017-2018,4/7/18,1,0.015265772
sequentialTwoStrain,FALSE,FALSE,2017-2018,4/7/18,2,0.015679953
sequentialTwoStrain,FALSE,FALSE,2017-2018,4/7/18,3,0.013694391
sequentialTwoStrain,FALSE,FALSE,2017-2018,4/14/18,0,0.013984779
sequentialTwoStrain,FALSE,FALSE,2017-2018,4/14/18,1,0.014064299
sequentialTwoStrain,FALSE,FALSE,2017-2018,4/14/18,2,0.012710119
sequentialTwoStrain,FALSE,FALSE,2017-2018,4/14/18,3,0.019264168
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/8/18,0,0.007561319
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/8/18,1,0.011330477
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/8/18,2,0.024510161
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/8/18,3,0.070541973
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/15/18,0,0.009204581
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/15/18,1,0.025689329
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/15/18,2,0.080064391
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/15/18,3,0.067695065
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/22/18,0,0.02233173
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/22/18,1,0.077357227
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/22/18,2,0.063296396
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/22/18,3,0.034733993
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/29/18,0,0.068589549
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/29/18,1,0.051282732
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/29/18,2,0.029794271
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/29/18,3,0.052239753
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/5/19,0,0.025695605
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/5/19,1,0.029993954
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/5/19,2,0.036540994
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/5/19,3,0.076323827
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/12/19,0,0.03266446
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/12/19,1,0.028872861
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/12/19,2,0.069538008
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/12/19,3,0.209839505
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/19/19,0,0.022932157
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/19/19,1,0.083577009
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/19/19,2,0.24879813
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/19/19,3,0.611240325
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/26/19,0,0.085176359
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/26/19,1,0.265256394
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/26/19,2,0.659734823
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/26/19,3,0.521972804
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/2/19,0,0.198125416
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/2/19,1,0.558556422
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/2/19,2,0.419903875
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/2/19,3,0.327548294
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/9/19,0,0.433140485
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/9/19,1,0.315089351
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/9/19,2,0.244952914
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/9/19,3,0.231006318
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/16/19,0,0.148324259
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/16/19,1,0.108231547
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/16/19,2,0.117443055
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/16/19,3,0.068570763
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/23/19,0,0.068620393
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/23/19,1,0.08631087
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/23/19,2,0.056970271
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/23/19,3,0.079179521
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/2/19,0,0.063955935
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/2/19,1,0.048783936
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/2/19,2,0.064288003
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/2/19,3,0.038771301
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/9/19,0,0.043182465
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/9/19,1,0.05068525
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/9/19,2,0.036440176
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/9/19,3,0.045807768
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/16/19,0,0.051173516
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/16/19,1,0.030775271
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/16/19,2,0.049104293
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/16/19,3,0.07318511
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/23/19,0,0.032775806
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/23/19,1,0.037060178
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/23/19,2,0.061814206
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/23/19,3,0.03898643
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/30/19,0,0.036172904
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/30/19,1,0.065873567
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/30/19,2,0.039381679
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/30/19,3,0.015702983
sequentialTwoStrain,FALSE,FALSE,2018-2019,4/6/19,0,0.055821039
sequentialTwoStrain,FALSE,FALSE,2018-2019,4/6/19,1,0.030246702
sequentialTwoStrain,FALSE,FALSE,2018-2019,4/6/19,2,0.012892213
sequentialTwoStrain,FALSE,FALSE,2018-2019,4/6/19,3,0.009846897
sequentialTwoStrain,FALSE,FALSE,2018-2019,4/13/19,0,0.023859948
sequentialTwoStrain,FALSE,FALSE,2018-2019,4/13/19,1,0.012769614
sequentialTwoStrain,FALSE,FALSE,2018-2019,4/13/19,2,0.012263932
sequentialTwoStrain,FALSE,FALSE,2018-2019,4/13/19,3,0.016099949
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/14/19,0,0.028594913
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/14/19,1,0.039248027
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/14/19,2,0.190900567
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/14/19,3,0.268713946
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/21/19,0,0.020007241
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/21/19,1,0.152520261
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/21/19,2,0.219606218
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/21/19,3,0.079527533
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/28/19,0,0.134188056
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/28/19,1,0.196526731
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/28/19,2,0.068182846
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/28/19,3,0.056965272
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/4/20,0,0.047165275
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/4/20,1,0.077125838
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/4/20,2,0.113657232
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/4/20,3,0.08283663
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/11/20,0,0.13149691
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/11/20,1,0.174435774
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/11/20,2,0.099183339
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/11/20,3,0.088685367
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/18/20,0,0.039416011
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/18/20,1,0.04427444
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/18/20,2,0.163296706
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/18/20,3,0.3419802
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/25/20,0,0.069665544
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/25/20,1,0.254794441
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/25/20,2,0.469177075
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/25/20,3,0.283748362
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/1/20,0,0.173449986
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/1/20,1,0.390687114
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/1/20,2,0.206463863
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/1/20,3,0.188560208
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/8/20,0,0.194872355
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/8/20,1,0.074069078
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/8/20,2,0.080943089
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/8/20,3,0.091162382
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/15/20,0,0.156353511
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/15/20,1,0.141950945
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/15/20,2,0.100401761
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/15/20,3,0.072591098
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/22/20,0,0.040267961
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/22/20,1,0.046095835
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/22/20,2,0.064479175
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/22/20,3,0.05781292
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/29/20,0,0.040416389
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/29/20,1,0.086299622
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/29/20,2,0.072866632
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/29/20,3,0.040644959
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/7/20,0,0.069895134
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/7/20,1,0.056989225
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/7/20,2,0.038838686
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/7/20,3,0.108129518
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/14/20,0,0.028019264
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/14/20,1,0.083497047
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/14/20,2,0.188949347
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/14/20,3,0.146520737
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/21/20,0,0.099164034
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/21/20,1,0.212565616
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/21/20,2,0.165791668
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/21/20,3,0.145126883
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/28/20,0,0.130991095
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/28/20,1,0.086173535
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/28/20,2,0.074197053
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/28/20,3,0.050851529
sequentialTwoStrain,FALSE,FALSE,2019-2020,4/4/20,0,0.031626282
sequentialTwoStrain,FALSE,FALSE,2019-2020,4/4/20,1,0.030488629
sequentialTwoStrain,FALSE,FALSE,2019-2020,4/4/20,2,0.019294426
sequentialTwoStrain,FALSE,FALSE,2019-2020,4/4/20,3,0.008338569
sequentialTwoStrain,FALSE,FALSE,2019-2020,4/11/20,0,0.017482465
sequentialTwoStrain,FALSE,FALSE,2019-2020,4/11/20,1,0.011935693
sequentialTwoStrain,FALSE,FALSE,2019-2020,4/11/20,2,0.004407481
sequentialTwoStrain,FALSE,FALSE,2019-2020,4/11/20,3,0.005573776
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/9/23,0,0.035704407
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/9/23,1,0.082137225
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/9/23,2,0.27973012
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/9/23,3,0.494771638
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/16/23,0,0.032559614
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/16/23,1,0.199587632
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/16/23,2,0.386909325
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/16/23,3,0.125116861
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/23/23,0,0.173468409
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/23/23,1,0.352953829
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/23/23,2,0.095488707
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/23/23,3,0.050398115
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/30/23,0,0.05452229
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/30/23,1,0.147955638
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/30/23,2,0.204294646
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/30/23,3,0.198768289
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/6/24,0,0.251515981
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/6/24,1,0.281830329
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/6/24,2,0.247176582
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/6/24,3,0.146605451
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/13/24,0,0.023330801
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/13/24,1,0.033703534
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/13/24,2,0.025907067
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/13/24,3,0.023496418
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/20/24,0,0.021761232
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/20/24,1,0.021918519
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/20/24,2,0.020993622
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/20/24,3,0.021699168
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/27/24,0,0.024670699
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/27/24,1,0.02177069
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/27/24,2,0.028028719
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/27/24,3,0.028859648
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/3/24,0,0.010544989
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/3/24,1,0.016890516
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/3/24,2,0.019404476
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/3/24,3,0.047772108
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/10/24,0,0.015303088
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/10/24,1,0.017592004
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/10/24,2,0.050937089
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/10/24,3,0.047954138
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/17/24,0,0.010647505
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/17/24,1,0.037096868
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/17/24,2,0.033540755
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/17/24,3,0.034445647
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/24/24,0,0.037304101
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/24/24,1,0.033702287
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/24/24,2,0.033350274
sequentialTwoStrain,FALSE,FALSE,2023-2024,2/24/24,3,0.014601513
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/2/24,0,0.010661009
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/2/24,1,0.012785066
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/2/24,2,0.008365024
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/2/24,3,0.007807074
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/9/24,0,0.013482274
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/9/24,1,0.006876978
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/9/24,2,0.007296414
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/9/24,3,0.025177395
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/16/24,0,0.00588724
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/16/24,1,0.005394666
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/16/24,2,0.019746591
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/16/24,3,0.018614959
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/23/24,0,0.004961812
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/23/24,1,0.024678834
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/23/24,2,0.02082339
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/23/24,3,0.016944465
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/30/24,0,0.032928814
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/30/24,1,0.028138248
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/30/24,2,0.019616946
sequentialTwoStrain,FALSE,FALSE,2023-2024,3/30/24,3,0.007951516
sequentialTwoStrain,FALSE,FALSE,2023-2024,4/6/24,0,0.016737533
sequentialTwoStrain,FALSE,FALSE,2023-2024,4/6/24,1,0.013158263
sequentialTwoStrain,FALSE,FALSE,2023-2024,4/6/24,2,0.004922201
sequentialTwoStrain,FALSE,FALSE,2023-2024,4/6/24,3,0.009581464
sequentialTwoStrain,FALSE,FALSE,2023-2024,4/13/24,0,0.009273075
sequentialTwoStrain,FALSE,FALSE,2023-2024,4/13/24,1,0.003275462
sequentialTwoStrain,FALSE,FALSE,2023-2024,4/13/24,2,0.007062485
sequentialTwoStrain,FALSE,FALSE,2023-2024,4/13/24,3,0.008651764
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/13/14,0,0.065350761
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/13/14,1,0.194499194
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/13/14,2,0.609227355
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/13/14,3,0.656642839
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/20/14,0,0.126736934
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/20/14,1,0.474407054
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/20/14,2,0.499134316
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/20/14,3,0.176974683
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/27/14,0,0.319772718
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/27/14,1,0.306633542
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/27/14,2,0.09854354
sequentialTwoStrain,FALSE,TRUE,2014-2015,12/27/14,3,0.140634726
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/3/15,0,0.090288738
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/3/15,1,0.344968539
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/3/15,2,0.561359846
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/3/15,3,0.533734201
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/10/15,0,0.347296252
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/10/15,1,0.547022619
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/10/15,2,0.511484314
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/10/15,3,0.510554831
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/17/15,0,0.150802171
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/17/15,1,0.120242278
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/17/15,2,0.145303168
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/17/15,3,0.084149913
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/24/15,0,0.0619613
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/24/15,1,0.089425061
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/24/15,2,0.051071422
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/24/15,3,0.043919077
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/31/15,0,0.059833206
sequentialTwoStrain,FALSE,TRUE,2014-2015,1/31/15,1,0.025398834
