"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,49,053,"Utah","Washington County",1,62,2113,995,1118
050,49,053,"Utah","Washington County",1,63,2076,969,1107
050,49,053,"Utah","Washington County",1,64,2209,1028,1181
050,49,053,"Utah","Washington County",1,65,2340,1095,1245
050,49,053,"Utah","Washington County",1,66,2292,1091,1201
050,49,053,"Utah","Washington County",1,67,2310,1079,1231
050,49,053,"Utah","Washington County",1,68,2409,1125,1284
050,49,053,"Utah","Washington County",1,69,2217,1061,1156
050,49,053,"Utah","Washington County",1,70,2246,1069,1177
050,49,053,"Utah","Washington County",1,71,2301,1121,1180
050,49,053,"Utah","Washington County",1,72,2332,1172,1160
050,49,053,"Utah","Washington County",1,73,2274,1129,1145
050,49,053,"Utah","Washington County",1,74,1595,758,837
050,49,053,"Utah","Washington County",1,75,1696,777,919
050,49,053,"Utah","Washington County",1,76,1771,853,918
050,49,053,"Utah","Washington County",1,77,1723,854,869
050,49,053,"Utah","Washington County",1,78,1453,733,720
050,49,053,"Utah","Washington County",1,79,1328,663,665
050,49,053,"Utah","Washington County",1,80,1188,569,619
050,49,053,"Utah","Washington County",1,81,1131,561,570
050,49,053,"Utah","Washington County",1,82,1027,517,510
050,49,053,"Utah","Washington County",1,83,890,449,441
050,49,053,"Utah","Washington County",1,84,820,426,394
050,49,053,"Utah","Washington County",1,85,4221,2009,2212
050,49,053,"Utah","Washington County",2,0,2173,1110,1063
050,49,053,"Utah","Washington County",2,1,2203,1131,1072
050,49,053,"Utah","Washington County",2,2,2219,1129,1090
050,49,053,"Utah","Washington County",2,3,2306,1187,1119
050,49,053,"Utah","Washington County",2,4,2357,1194,1163
050,49,053,"Utah","Washington County",2,5,2431,1233,1198
050,49,053,"Utah","Washington County",2,6,2449,1265,1184
050,49,053,"Utah","Washington County",2,7,2405,1239,1166
050,49,053,"Utah","Washington County",2,8,2467,1276,1191
050,49,053,"Utah","Washington County",2,9,2611,1372,1239
050,49,053,"Utah","Washington County",2,10,2679,1397,1282
050,49,053,"Utah","Washington County",2,11,2775,1446,1329
050,49,053,"Utah","Washington County",2,12,2895,1493,1402
050,49,053,"Utah","Washington County",2,13,2880,1503,1377
050,49,053,"Utah","Washington County",2,14,2849,1494,1355
050,49,053,"Utah","Washington County",2,15,2750,1455,1295
050,49,053,"Utah","Washington County",2,16,2759,1429,1330
050,49,053,"Utah","Washington County",2,17,2699,1373,1326
050,49,053,"Utah","Washington County",2,18,2529,1295,1234
050,49,053,"Utah","Washington County",2,19,2295,1141,1154
050,49,053,"Utah","Washington County",2,20,2233,1119,1114
050,49,053,"Utah","Washington County",2,21,2310,1180,1130
050,49,053,"Utah","Washington County",2,22,2372,1220,1152
050,49,053,"Utah","Washington County",2,23,2271,1185,1086
050,49,053,"Utah","Washington County",2,24,2215,1151,1064
050,49,053,"Utah","Washington County",2,25,2157,1115,1042
050,49,053,"Utah","Washington County",2,26,2101,1092,1009
050,49,053,"Utah","Washington County",2,27,2098,1060,1038
050,49,053,"Utah","Washington County",2,28,2139,1074,1065
050,49,053,"Utah","Washington County",2,29,2090,1019,1071
050,49,053,"Utah","Washington County",2,30,2057,996,1061
050,49,053,"Utah","Washington County",2,31,1940,949,991
050,49,053,"Utah","Washington County",2,32,1923,965,958
050,49,053,"Utah","Washington County",2,33,1980,1002,978
050,49,053,"Utah","Washington County",2,34,2027,990,1037
050,49,053,"Utah","Washington County",2,35,2102,1022,1080
050,49,053,"Utah","Washington County",2,36,2109,1021,1088
050,49,053,"Utah","Washington County",2,37,2295,1149,1146
050,49,053,"Utah","Washington County",2,38,2346,1188,1158
050,49,053,"Utah","Washington County",2,39,2372,1191,1181
050,49,053,"Utah","Washington County",2,40,2302,1165,1137
050,49,053,"Utah","Washington County",2,41,2206,1140,1066
050,49,053,"Utah","Washington County",2,42,2176,1107,1069
050,49,053,"Utah","Washington County",2,43,2128,1106,1022
050,49,053,"Utah","Washington County",2,44,1977,1009,968
050,49,053,"Utah","Washington County",2,45,1903,953,950
050,49,053,"Utah","Washington County",2,46,1824,908,916
050,49,053,"Utah","Washington County",2,47,1759,876,883
050,49,053,"Utah","Washington County",2,48,1786,896,890
050,49,053,"Utah","Washington County",2,49,1872,949,923
050,49,053,"Utah","Washington County",2,50,1809,927,882
050,49,053,"Utah","Washington County",2,51,1734,865,869
050,49,053,"Utah","Washington County",2,52,1687,822,865
050,49,053,"Utah","Washington County",2,53,1653,837,816
050,49,053,"Utah","Washington County",2,54,1621,800,821
050,49,053,"Utah","Washington County",2,55,1659,783,876
050,49,053,"Utah","Washington County",2,56,1752,827,925
050,49,053,"Utah","Washington County",2,57,1819,865,954
050,49,053,"Utah","Washington County",2,58,1875,876,999
050,49,053,"Utah","Washington County",2,59,1904,871,1033
050,49,053,"Utah","Washington County",2,60,1975,861,1114
050,49,053,"Utah","Washington County",2,61,2096,949,1147
050,49,053,"Utah","Washington County",2,62,2135,1001,1134
050,49,053,"Utah","Washington County",2,63,2143,1004,1139
050,49,053,"Utah","Washington County",2,64,2206,1027,1179
050,49,053,"Utah","Washington County",2,65,2341,1095,1246
050,49,053,"Utah","Washington County",2,66,2336,1103,1233
050,49,053,"Utah","Washington County",2,67,2337,1095,1242
050,49,053,"Utah","Washington County",2,68,2393,1124,1269
050,49,053,"Utah","Washington County",2,69,2305,1098,1207
050,49,053,"Utah","Washington County",2,70,2261,1079,1182
050,49,053,"Utah","Washington County",2,71,2312,1122,1190
050,49,053,"Utah","Washington County",2,72,2305,1150,1155
050,49,053,"Utah","Washington County",2,73,2415,1199,1216
050,49,053,"Utah","Washington County",2,74,1659,798,861
050,49,053,"Utah","Washington County",2,75,1687,783,904
050,49,053,"Utah","Washington County",2,76,1748,834,914
050,49,053,"Utah","Washington County",2,77,1787,878,909
050,49,053,"Utah","Washington County",2,78,1495,751,744
050,49,053,"Utah","Washington County",2,79,1353,678,675
050,49,053,"Utah","Washington County",2,80,1224,596,628
050,49,053,"Utah","Washington County",2,81,1132,559,573
050,49,053,"Utah","Washington County",2,82,1049,527,522
050,49,053,"Utah","Washington County",2,83,904,455,449
050,49,053,"Utah","Washington County",2,84,817,413,404
050,49,053,"Utah","Washington County",2,85,4286,2050,2236
050,49,053,"Utah","Washington County",3,0,2251,1148,1103
050,49,053,"Utah","Washington County",3,1,2278,1166,1112
050,49,053,"Utah","Washington County",3,2,2312,1202,1110
050,49,053,"Utah","Washington County",3,3,2331,1198,1133
050,49,053,"Utah","Washington County",3,4,2413,1235,1178
050,49,053,"Utah","Washington County",3,5,2482,1262,1220
050,49,053,"Utah","Washington County",3,6,2547,1292,1255
050,49,053,"Utah","Washington County",3,7,2626,1348,1278
050,49,053,"Utah","Washington County",3,8,2530,1321,1209
050,49,053,"Utah","Washington County",3,9,2586,1327,1259
050,49,053,"Utah","Washington County",3,10,2745,1464,1281
050,49,053,"Utah","Washington County",3,11,2820,1478,1342
050,49,053,"Utah","Washington County",3,12,2912,1502,1410
050,49,053,"Utah","Washington County",3,13,3041,1586,1455
050,49,053,"Utah","Washington County",3,14,3034,1571,1463
050,49,053,"Utah","Washington County",3,15,2977,1547,1430
050,49,053,"Utah","Washington County",3,16,2892,1517,1375
050,49,053,"Utah","Washington County",3,17,2885,1486,1399
050,49,053,"Utah","Washington County",3,18,2675,1374,1301
050,49,053,"Utah","Washington County",3,19,2466,1219,1247
050,49,053,"Utah","Washington County",3,20,2323,1167,1156
050,49,053,"Utah","Washington County",3,21,2488,1247,1241
050,49,053,"Utah","Washington County",3,22,2572,1275,1297
050,49,053,"Utah","Washington County",3,23,2564,1303,1261
050,49,053,"Utah","Washington County",3,24,2438,1298,1140
050,49,053,"Utah","Washington County",3,25,2315,1200,1115
050,49,053,"Utah","Washington County",3,26,2281,1170,1111
050,49,053,"Utah","Washington County",3,27,2216,1163,1053
050,49,053,"Utah","Washington County",3,28,2178,1099,1079
050,49,053,"Utah","Washington County",3,29,2214,1097,1117
050,49,053,"Utah","Washington County",3,30,2201,1069,1132
050,49,053,"Utah","Washington County",3,31,2158,1042,1116
050,49,053,"Utah","Washington County",3,32,2070,1028,1042
050,49,053,"Utah","Washington County",3,33,2051,1018,1033
050,49,053,"Utah","Washington County",3,34,2054,1032,1022
050,49,053,"Utah","Washington County",3,35,2152,1066,1086
050,49,053,"Utah","Washington County",3,36,2217,1065,1152
050,49,053,"Utah","Washington County",3,37,2208,1089,1119
050,49,053,"Utah","Washington County",3,38,2404,1203,1201
050,49,053,"Utah","Washington County",3,39,2528,1278,1250
050,49,053,"Utah","Washington County",3,40,2437,1231,1206
050,49,053,"Utah","Washington County",3,41,2443,1260,1183
050,49,053,"Utah","Washington County",3,42,2312,1186,1126
050,49,053,"Utah","Washington County",3,43,2256,1160,1096
050,49,053,"Utah","Washington County",3,44,2252,1151,1101
050,49,053,"Utah","Washington County",3,45,2069,1049,1020
050,49,053,"Utah","Washington County",3,46,1995,1008,987
050,49,053,"Utah","Washington County",3,47,1897,944,953
050,49,053,"Utah","Washington County",3,48,1853,926,927
050,49,053,"Utah","Washington County",3,49,1869,960,909
050,49,053,"Utah","Washington County",3,50,1950,991,959
050,49,053,"Utah","Washington County",3,51,1882,951,931
050,49,053,"Utah","Washington County",3,52,1768,881,887
050,49,053,"Utah","Washington County",3,53,1799,883,916
050,49,053,"Utah","Washington County",3,54,1781,911,870
050,49,053,"Utah","Washington County",3,55,1692,829,863
050,49,053,"Utah","Washington County",3,56,1764,824,940
050,49,053,"Utah","Washington County",3,57,1858,872,986
050,49,053,"Utah","Washington County",3,58,1925,920,1005
050,49,053,"Utah","Washington County",3,59,1978,916,1062
050,49,053,"Utah","Washington County",3,60,2078,958,1120
050,49,053,"Utah","Washington County",3,61,2107,906,1201
050,49,053,"Utah","Washington County",3,62,2243,1007,1236
050,49,053,"Utah","Washington County",3,63,2332,1112,1220
050,49,053,"Utah","Washington County",3,64,2312,1104,1208
050,49,053,"Utah","Washington County",3,65,2371,1094,1277
050,49,053,"Utah","Washington County",3,66,2435,1159,1276
050,49,053,"Utah","Washington County",3,67,2451,1166,1285
050,49,053,"Utah","Washington County",3,68,2419,1136,1283
050,49,053,"Utah","Washington County",3,69,2467,1148,1319
050,49,053,"Utah","Washington County",3,70,2415,1149,1266
050,49,053,"Utah","Washington County",3,71,2297,1092,1205
050,49,053,"Utah","Washington County",3,72,2371,1153,1218
050,49,053,"Utah","Washington County",3,73,2332,1159,1173
050,49,053,"Utah","Washington County",3,74,2444,1215,1229
050,49,053,"Utah","Washington County",3,75,1706,822,884
050,49,053,"Utah","Washington County",3,76,1680,789,891
050,49,053,"Utah","Washington County",3,77,1748,822,926
050,49,053,"Utah","Washington County",3,78,1758,867,891
050,49,053,"Utah","Washington County",3,79,1485,749,736
050,49,053,"Utah","Washington County",3,80,1318,664,654
050,49,053,"Utah","Washington County",3,81,1168,575,593
050,49,053,"Utah","Washington County",3,82,1068,532,536
050,49,053,"Utah","Washington County",3,83,986,505,481
050,49,053,"Utah","Washington County",3,84,857,430,427
050,49,053,"Utah","Washington County",3,85,4450,2153,2297
050,49,053,"Utah","Washington County",4,0,2326,1196,1130
050,49,053,"Utah","Washington County",4,1,2252,1151,1101
050,49,053,"Utah","Washington County",4,2,2324,1174,1150
050,49,053,"Utah","Washington County",4,3,2341,1217,1124
050,49,053,"Utah","Washington County",4,4,2370,1223,1147
050,49,053,"Utah","Washington County",4,5,2491,1286,1205
050,49,053,"Utah","Washington County",4,6,2553,1284,1269
050,49,053,"Utah","Washington County",4,7,2643,1345,1298
050,49,053,"Utah","Washington County",4,8,2728,1401,1327
050,49,053,"Utah","Washington County",4,9,2583,1351,1232
050,49,053,"Utah","Washington County",4,10,2686,1366,1320
050,49,053,"Utah","Washington County",4,11,2820,1505,1315
050,49,053,"Utah","Washington County",4,12,2868,1491,1377
050,49,053,"Utah","Washington County",4,13,3008,1565,1443
050,49,053,"Utah","Washington County",4,14,3148,1650,1498
050,49,053,"Utah","Washington County",4,15,3107,1617,1490
050,49,053,"Utah","Washington County",4,16,3097,1608,1489
050,49,053,"Utah","Washington County",4,17,2981,1563,1418
050,49,053,"Utah","Washington County",4,18,2914,1503,1411
050,49,053,"Utah","Washington County",4,19,2703,1330,1373
050,49,053,"Utah","Washington County",4,20,2493,1248,1245
050,49,053,"Utah","Washington County",4,21,2438,1264,1174
050,49,053,"Utah","Washington County",4,22,2675,1332,1343
050,49,053,"Utah","Washington County",4,23,2683,1339,1344
050,49,053,"Utah","Washington County",4,24,2735,1421,1314
050,49,053,"Utah","Washington County",4,25,2498,1356,1142
050,49,053,"Utah","Washington County",4,26,2402,1268,1134
050,49,053,"Utah","Washington County",4,27,2260,1184,1076
050,49,053,"Utah","Washington County",4,28,2276,1191,1085
050,49,053,"Utah","Washington County",4,29,2239,1118,1121
050,49,053,"Utah","Washington County",4,30,2258,1149,1109
050,49,053,"Utah","Washington County",4,31,2282,1115,1167
050,49,053,"Utah","Washington County",4,32,2186,1067,1119
050,49,053,"Utah","Washington County",4,33,2139,1083,1056
050,49,053,"Utah","Washington County",4,34,2111,1039,1072
050,49,053,"Utah","Washington County",4,35,2139,1077,1062
050,49,053,"Utah","Washington County",4,36,2232,1104,1128
050,49,053,"Utah","Washington County",4,37,2284,1101,1183
050,49,053,"Utah","Washington County",4,38,2278,1111,1167
050,49,053,"Utah","Washington County",4,39,2501,1237,1264
050,49,053,"Utah","Washington County",4,40,2575,1300,1275
050,49,053,"Utah","Washington County",4,41,2516,1297,1219
050,49,053,"Utah","Washington County",4,42,2525,1283,1242
050,49,053,"Utah","Washington County",4,43,2401,1238,1163
050,49,053,"Utah","Washington County",4,44,2344,1190,1154
050,49,053,"Utah","Washington County",4,45,2314,1181,1133
050,49,053,"Utah","Washington County",4,46,2132,1097,1035
050,49,053,"Utah","Washington County",4,47,2085,1041,1044
050,49,053,"Utah","Washington County",4,48,1971,991,980
050,49,053,"Utah","Washington County",4,49,1867,915,952
050,49,053,"Utah","Washington County",4,50,1936,992,944
050,49,053,"Utah","Washington County",4,51,2007,1019,988
050,49,053,"Utah","Washington County",4,52,1909,965,944
050,49,053,"Utah","Washington County",4,53,1839,918,921
050,49,053,"Utah","Washington County",4,54,1896,945,951
050,49,053,"Utah","Washington County",4,55,1796,895,901
050,49,053,"Utah","Washington County",4,56,1753,859,894
050,49,053,"Utah","Washington County",4,57,1830,843,987
050,49,053,"Utah","Washington County",4,58,1929,899,1030
050,49,053,"Utah","Washington County",4,59,2015,947,1068
050,49,053,"Utah","Washington County",4,60,2051,957,1094
050,49,053,"Utah","Washington County",4,61,2164,1014,1150
050,49,053,"Utah","Washington County",4,62,2215,942,1273
050,49,053,"Utah","Washington County",4,63,2318,1044,1274
050,49,053,"Utah","Washington County",4,64,2418,1168,1250
050,49,053,"Utah","Washington County",4,65,2384,1137,1247
050,49,053,"Utah","Washington County",4,66,2425,1117,1308
050,49,053,"Utah","Washington County",4,67,2539,1209,1330
050,49,053,"Utah","Washington County",4,68,2511,1219,1292
050,49,053,"Utah","Washington County",4,69,2473,1151,1322
050,49,053,"Utah","Washington County",4,70,2515,1192,1323
050,49,053,"Utah","Washington County",4,71,2420,1149,1271
050,49,053,"Utah","Washington County",4,72,2341,1096,1245
050,49,053,"Utah","Washington County",4,73,2411,1157,1254
050,49,053,"Utah","Washington County",4,74,2331,1160,1171
050,49,053,"Utah","Washington County",4,75,2438,1217,1221
050,49,053,"Utah","Washington County",4,76,1684,807,877
050,49,053,"Utah","Washington County",4,77,1639,763,876
050,49,053,"Utah","Washington County",4,78,1702,816,886
050,49,053,"Utah","Washington County",4,79,1719,844,875
050,49,053,"Utah","Washington County",4,80,1456,733,723
050,49,053,"Utah","Washington County",4,81,1256,625,631
050,49,053,"Utah","Washington County",4,82,1105,536,569
050,49,053,"Utah","Washington County",4,83,1006,498,508
050,49,053,"Utah","Washington County",4,84,929,459,470
050,49,053,"Utah","Washington County",4,85,4588,2237,2351
050,49,053,"Utah","Washington County",5,0,2299,1176,1123
050,49,053,"Utah","Washington County",5,1,2364,1201,1163
050,49,053,"Utah","Washington County",5,2,2312,1195,1117
050,49,053,"Utah","Washington County",5,3,2396,1212,1184
050,49,053,"Utah","Washington County",5,4,2401,1243,1158
050,49,053,"Utah","Washington County",5,5,2457,1273,1184
050,49,053,"Utah","Washington County",5,6,2535,1296,1239
050,49,053,"Utah","Washington County",5,7,2649,1322,1327
050,49,053,"Utah","Washington County",5,8,2715,1370,1345
050,49,053,"Utah","Washington County",5,9,2765,1438,1327
050,49,053,"Utah","Washington County",5,10,2663,1403,1260
050,49,053,"Utah","Washington County",5,11,2739,1395,1344
050,49,053,"Utah","Washington County",5,12,2915,1543,1372
050,49,053,"Utah","Washington County",5,13,2926,1535,1391
050,49,053,"Utah","Washington County",5,14,3055,1592,1463
050,49,053,"Utah","Washington County",5,15,3213,1662,1551
050,49,053,"Utah","Washington County",5,16,3201,1683,1518
050,49,053,"Utah","Washington County",5,17,3129,1608,1521
050,49,053,"Utah","Washington County",5,18,2979,1572,1407
050,49,053,"Utah","Washington County",5,19,2743,1371,1372
050,49,053,"Utah","Washington County",5,20,2572,1278,1294
050,49,053,"Utah","Washington County",5,21,2672,1367,1305
050,49,053,"Utah","Washington County",5,22,2694,1355,1339
050,49,053,"Utah","Washington County",5,23,2755,1337,1418
050,49,053,"Utah","Washington County",5,24,2804,1433,1371
050,49,053,"Utah","Washington County",5,25,2763,1435,1328
050,49,053,"Utah","Washington County",5,26,2502,1361,1141
050,49,053,"Utah","Washington County",5,27,2475,1276,1199
050,49,053,"Utah","Washington County",5,28,2250,1159,1091
050,49,053,"Utah","Washington County",5,29,2296,1193,1103
050,49,053,"Utah","Washington County",5,30,2258,1127,1131
050,49,053,"Utah","Washington County",5,31,2286,1160,1126
050,49,053,"Utah","Washington County",5,32,2343,1168,1175
050,49,053,"Utah","Washington County",5,33,2251,1105,1146
050,49,053,"Utah","Washington County",5,34,2195,1113,1082
050,49,053,"Utah","Washington County",5,35,2223,1069,1154
050,49,053,"Utah","Washington County",5,36,2205,1106,1099
050,49,053,"Utah","Washington County",5,37,2266,1102,1164
050,49,053,"Utah","Washington County",5,38,2345,1141,1204
050,49,053,"Utah","Washington County",5,39,2368,1146,1222
050,49,053,"Utah","Washington County",5,40,2500,1257,1243
050,49,053,"Utah","Washington County",5,41,2627,1333,1294
050,49,053,"Utah","Washington County",5,42,2581,1327,1254
050,49,053,"Utah","Washington County",5,43,2546,1296,1250
050,49,053,"Utah","Washington County",5,44,2421,1229,1192
050,49,053,"Utah","Washington County",5,45,2402,1213,1189
050,49,053,"Utah","Washington County",5,46,2349,1198,1151
050,49,053,"Utah","Washington County",5,47,2152,1111,1041
050,49,053,"Utah","Washington County",5,48,2106,1047,1059
050,49,053,"Utah","Washington County",5,49,2008,1010,998
050,49,053,"Utah","Washington County",5,50,1937,959,978
050,49,053,"Utah","Washington County",5,51,2001,1032,969
050,49,053,"Utah","Washington County",5,52,2046,1028,1018
050,49,053,"Utah","Washington County",5,53,1986,1011,975
050,49,053,"Utah","Washington County",5,54,1910,969,941
050,49,053,"Utah","Washington County",5,55,1930,936,994
050,49,053,"Utah","Washington County",5,56,1864,932,932
050,49,053,"Utah","Washington County",5,57,1786,875,911
050,49,053,"Utah","Washington County",5,58,1902,873,1029
050,49,053,"Utah","Washington County",5,59,1977,918,1059
050,49,053,"Utah","Washington County",5,60,2060,968,1092
050,49,053,"Utah","Washington County",5,61,2120,1001,1119
050,49,053,"Utah","Washington County",5,62,2252,1053,1199
050,49,053,"Utah","Washington County",5,63,2294,983,1311
050,49,053,"Utah","Washington County",5,64,2369,1063,1306
050,49,053,"Utah","Washington County",5,65,2496,1204,1292
050,49,053,"Utah","Washington County",5,66,2431,1156,1275
050,49,053,"Utah","Washington County",5,67,2459,1141,1318
050,49,053,"Utah","Washington County",5,68,2555,1232,1323
050,49,053,"Utah","Washington County",5,69,2564,1233,1331
050,49,053,"Utah","Washington County",5,70,2481,1158,1323
050,49,053,"Utah","Washington County",5,71,2501,1188,1313
050,49,053,"Utah","Washington County",5,72,2422,1146,1276
050,49,053,"Utah","Washington County",5,73,2322,1074,1248
050,49,053,"Utah","Washington County",5,74,2392,1138,1254
050,49,053,"Utah","Washington County",5,75,2321,1144,1177
050,49,053,"Utah","Washington County",5,76,2405,1193,1212
050,49,053,"Utah","Washington County",5,77,1657,781,876
050,49,053,"Utah","Washington County",5,78,1593,748,845
050,49,053,"Utah","Washington County",5,79,1652,802,850
050,49,053,"Utah","Washington County",5,80,1698,835,863
050,49,053,"Utah","Washington County",5,81,1374,693,681
050,49,053,"Utah","Washington County",5,82,1188,591,597
050,49,053,"Utah","Washington County",5,83,1032,504,528
050,49,053,"Utah","Washington County",5,84,951,472,479
050,49,053,"Utah","Washington County",5,85,4853,2375,2478
050,49,055,"Utah","Wayne County",1,0,22,11,11
050,49,055,"Utah","Wayne County",1,1,30,15,15
050,49,055,"Utah","Wayne County",1,2,29,12,17
050,49,055,"Utah","Wayne County",1,3,29,13,16
050,49,055,"Utah","Wayne County",1,4,36,18,18
050,49,055,"Utah","Wayne County",1,5,27,17,10
050,49,055,"Utah","Wayne County",1,6,35,25,10
050,49,055,"Utah","Wayne County",1,7,27,16,11
050,49,055,"Utah","Wayne County",1,8,31,16,15
050,49,055,"Utah","Wayne County",1,9,26,11,15
050,49,055,"Utah","Wayne County",1,10,36,16,20
050,49,055,"Utah","Wayne County",1,11,36,13,23
050,49,055,"Utah","Wayne County",1,12,34,16,18
050,49,055,"Utah","Wayne County",1,13,36,17,19
050,49,055,"Utah","Wayne County",1,14,30,17,13
050,49,055,"Utah","Wayne County",1,15,37,17,20
050,49,055,"Utah","Wayne County",1,16,42,17,25
050,49,055,"Utah","Wayne County",1,17,39,18,21
050,49,055,"Utah","Wayne County",1,18,38,21,17
050,49,055,"Utah","Wayne County",1,19,22,13,9
050,49,055,"Utah","Wayne County",1,20,29,17,12
050,49,055,"Utah","Wayne County",1,21,31,17,14
050,49,055,"Utah","Wayne County",1,22,19,8,11
050,49,055,"Utah","Wayne County",1,23,24,13,11
050,49,055,"Utah","Wayne County",1,24,30,16,14
050,49,055,"Utah","Wayne County",1,25,29,14,15
050,49,055,"Utah","Wayne County",1,26,26,13,13
050,49,055,"Utah","Wayne County",1,27,18,10,8
050,49,055,"Utah","Wayne County",1,28,21,12,9
050,49,055,"Utah","Wayne County",1,29,19,12,7
050,49,055,"Utah","Wayne County",1,30,19,9,10
050,49,055,"Utah","Wayne County",1,31,23,14,9
050,49,055,"Utah","Wayne County",1,32,22,9,13
050,49,055,"Utah","Wayne County",1,33,19,10,9
050,49,055,"Utah","Wayne County",1,34,24,16,8
050,49,055,"Utah","Wayne County",1,35,33,18,15
050,49,055,"Utah","Wayne County",1,36,27,14,13
050,49,055,"Utah","Wayne County",1,37,30,17,13
050,49,055,"Utah","Wayne County",1,38,30,16,14
050,49,055,"Utah","Wayne County",1,39,29,11,18
050,49,055,"Utah","Wayne County",1,40,30,16,14
050,49,055,"Utah","Wayne County",1,41,23,13,10
050,49,055,"Utah","Wayne County",1,42,24,15,9
050,49,055,"Utah","Wayne County",1,43,26,14,12
050,49,055,"Utah","Wayne County",1,44,27,14,13
050,49,055,"Utah","Wayne County",1,45,25,11,14
050,49,055,"Utah","Wayne County",1,46,23,9,14
050,49,055,"Utah","Wayne County",1,47,28,14,14
050,49,055,"Utah","Wayne County",1,48,34,14,20
050,49,055,"Utah","Wayne County",1,49,28,12,16
050,49,055,"Utah","Wayne County",1,50,23,17,6
050,49,055,"Utah","Wayne County",1,51,22,13,9
050,49,055,"Utah","Wayne County",1,52,26,16,10
050,49,055,"Utah","Wayne County",1,53,30,16,14
050,49,055,"Utah","Wayne County",1,54,25,14,11
050,49,055,"Utah","Wayne County",1,55,34,18,16
050,49,055,"Utah","Wayne County",1,56,37,19,18
050,49,055,"Utah","Wayne County",1,57,35,14,21
050,49,055,"Utah","Wayne County",1,58,38,20,18
050,49,055,"Utah","Wayne County",1,59,37,16,21
050,49,055,"Utah","Wayne County",1,60,37,17,20
050,49,055,"Utah","Wayne County",1,61,39,16,23
050,49,055,"Utah","Wayne County",1,62,38,17,21
050,49,055,"Utah","Wayne County",1,63,44,23,21
050,49,055,"Utah","Wayne County",1,64,42,20,22
050,49,055,"Utah","Wayne County",1,65,38,21,17
050,49,055,"Utah","Wayne County",1,66,37,23,14
050,49,055,"Utah","Wayne County",1,67,44,26,18
050,49,055,"Utah","Wayne County",1,68,50,26,24
050,49,055,"Utah","Wayne County",1,69,38,20,18
050,49,055,"Utah","Wayne County",1,70,37,20,17
050,49,055,"Utah","Wayne County",1,71,35,19,16
050,49,055,"Utah","Wayne County",1,72,27,12,15
050,49,055,"Utah","Wayne County",1,73,37,19,18
050,49,055,"Utah","Wayne County",1,74,27,14,13
050,49,055,"Utah","Wayne County",1,75,25,11,14
050,49,055,"Utah","Wayne County",1,76,25,12,13
050,49,055,"Utah","Wayne County",1,77,18,11,7
050,49,055,"Utah","Wayne County",1,78,14,7,7
050,49,055,"Utah","Wayne County",1,79,17,9,8
050,49,055,"Utah","Wayne County",1,80,16,7,9
050,49,055,"Utah","Wayne County",1,81,14,7,7
050,49,055,"Utah","Wayne County",1,82,13,7,6
050,49,055,"Utah","Wayne County",1,83,6,3,3
050,49,055,"Utah","Wayne County",1,84,8,5,3
050,49,055,"Utah","Wayne County",1,85,40,19,21
050,49,055,"Utah","Wayne County",2,0,30,16,14
050,49,055,"Utah","Wayne County",2,1,28,14,14
050,49,055,"Utah","Wayne County",2,2,30,13,17
050,49,055,"Utah","Wayne County",2,3,29,13,16
050,49,055,"Utah","Wayne County",2,4,35,17,18
050,49,055,"Utah","Wayne County",2,5,30,17,13
050,49,055,"Utah","Wayne County",2,6,32,22,10
050,49,055,"Utah","Wayne County",2,7,29,18,11
050,49,055,"Utah","Wayne County",2,8,29,15,14
050,49,055,"Utah","Wayne County",2,9,27,12,15
050,49,055,"Utah","Wayne County",2,10,33,13,20
050,49,055,"Utah","Wayne County",2,11,35,13,22
050,49,055,"Utah","Wayne County",2,12,35,16,19
050,49,055,"Utah","Wayne County",2,13,36,17,19
050,49,055,"Utah","Wayne County",2,14,31,17,14
050,49,055,"Utah","Wayne County",2,15,35,16,19
050,49,055,"Utah","Wayne County",2,16,41,17,24
050,49,055,"Utah","Wayne County",2,17,40,18,22
050,49,055,"Utah","Wayne County",2,18,35,19,16
050,49,055,"Utah","Wayne County",2,19,24,14,10
050,49,055,"Utah","Wayne County",2,20,28,16,12
050,49,055,"Utah","Wayne County",2,21,30,16,14
050,49,055,"Utah","Wayne County",2,22,21,9,12
050,49,055,"Utah","Wayne County",2,23,24,12,12
050,49,055,"Utah","Wayne County",2,24,30,16,14
050,49,055,"Utah","Wayne County",2,25,28,14,14
050,49,055,"Utah","Wayne County",2,26,27,13,14
050,49,055,"Utah","Wayne County",2,27,21,11,10
050,49,055,"Utah","Wayne County",2,28,21,12,9
050,49,055,"Utah","Wayne County",2,29,20,12,8
050,49,055,"Utah","Wayne County",2,30,19,10,9
050,49,055,"Utah","Wayne County",2,31,22,13,9
050,49,055,"Utah","Wayne County",2,32,22,10,12
050,49,055,"Utah","Wayne County",2,33,20,10,10
050,49,055,"Utah","Wayne County",2,34,24,16,8
050,49,055,"Utah","Wayne County",2,35,31,17,14
050,49,055,"Utah","Wayne County",2,36,30,16,14
050,49,055,"Utah","Wayne County",2,37,30,16,14
050,49,055,"Utah","Wayne County",2,38,30,16,14
050,49,055,"Utah","Wayne County",2,39,31,14,17
050,49,055,"Utah","Wayne County",2,40,31,16,15
050,49,055,"Utah","Wayne County",2,41,24,13,11
