"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,30,083,"Montana","Richland County",4,83,33,19,14
050,30,083,"Montana","Richland County",4,84,38,22,16
050,30,083,"Montana","Richland County",4,85,198,95,103
050,30,083,"Montana","Richland County",5,0,144,73,71
050,30,083,"Montana","Richland County",5,1,133,66,67
050,30,083,"Montana","Richland County",5,2,156,78,78
050,30,083,"Montana","Richland County",5,3,160,74,86
050,30,083,"Montana","Richland County",5,4,145,73,72
050,30,083,"Montana","Richland County",5,5,124,76,48
050,30,083,"Montana","Richland County",5,6,138,78,60
050,30,083,"Montana","Richland County",5,7,159,85,74
050,30,083,"Montana","Richland County",5,8,166,90,76
050,30,083,"Montana","Richland County",5,9,167,94,73
050,30,083,"Montana","Richland County",5,10,194,111,83
050,30,083,"Montana","Richland County",5,11,153,82,71
050,30,083,"Montana","Richland County",5,12,172,85,87
050,30,083,"Montana","Richland County",5,13,150,67,83
050,30,083,"Montana","Richland County",5,14,159,71,88
050,30,083,"Montana","Richland County",5,15,180,90,90
050,30,083,"Montana","Richland County",5,16,171,85,86
050,30,083,"Montana","Richland County",5,17,144,75,69
050,30,083,"Montana","Richland County",5,18,139,69,70
050,30,083,"Montana","Richland County",5,19,101,53,48
050,30,083,"Montana","Richland County",5,20,103,52,51
050,30,083,"Montana","Richland County",5,21,108,55,53
050,30,083,"Montana","Richland County",5,22,102,56,46
050,30,083,"Montana","Richland County",5,23,110,61,49
050,30,083,"Montana","Richland County",5,24,128,65,63
050,30,083,"Montana","Richland County",5,25,130,68,62
050,30,083,"Montana","Richland County",5,26,138,65,73
050,30,083,"Montana","Richland County",5,27,123,60,63
050,30,083,"Montana","Richland County",5,28,143,78,65
050,30,083,"Montana","Richland County",5,29,131,69,62
050,30,083,"Montana","Richland County",5,30,124,66,58
050,30,083,"Montana","Richland County",5,31,169,83,86
050,30,083,"Montana","Richland County",5,32,195,113,82
050,30,083,"Montana","Richland County",5,33,157,87,70
050,30,083,"Montana","Richland County",5,34,144,81,63
050,30,083,"Montana","Richland County",5,35,134,75,59
050,30,083,"Montana","Richland County",5,36,151,85,66
050,30,083,"Montana","Richland County",5,37,136,65,71
050,30,083,"Montana","Richland County",5,38,136,69,67
050,30,083,"Montana","Richland County",5,39,153,95,58
050,30,083,"Montana","Richland County",5,40,162,91,71
050,30,083,"Montana","Richland County",5,41,142,70,72
050,30,083,"Montana","Richland County",5,42,152,79,73
050,30,083,"Montana","Richland County",5,43,153,76,77
050,30,083,"Montana","Richland County",5,44,130,63,67
050,30,083,"Montana","Richland County",5,45,130,67,63
050,30,083,"Montana","Richland County",5,46,133,77,56
050,30,083,"Montana","Richland County",5,47,118,64,54
050,30,083,"Montana","Richland County",5,48,143,71,72
050,30,083,"Montana","Richland County",5,49,132,71,61
050,30,083,"Montana","Richland County",5,50,123,67,56
050,30,083,"Montana","Richland County",5,51,121,69,52
050,30,083,"Montana","Richland County",5,52,138,75,63
050,30,083,"Montana","Richland County",5,53,135,70,65
050,30,083,"Montana","Richland County",5,54,102,45,57
050,30,083,"Montana","Richland County",5,55,115,60,55
050,30,083,"Montana","Richland County",5,56,135,65,70
050,30,083,"Montana","Richland County",5,57,126,64,62
050,30,083,"Montana","Richland County",5,58,137,71,66
050,30,083,"Montana","Richland County",5,59,142,75,67
050,30,083,"Montana","Richland County",5,60,141,79,62
050,30,083,"Montana","Richland County",5,61,152,84,68
050,30,083,"Montana","Richland County",5,62,151,84,67
050,30,083,"Montana","Richland County",5,63,155,82,73
050,30,083,"Montana","Richland County",5,64,166,88,78
050,30,083,"Montana","Richland County",5,65,160,80,80
050,30,083,"Montana","Richland County",5,66,155,73,82
050,30,083,"Montana","Richland County",5,67,148,78,70
050,30,083,"Montana","Richland County",5,68,125,73,52
050,30,083,"Montana","Richland County",5,69,127,75,52
050,30,083,"Montana","Richland County",5,70,131,66,65
050,30,083,"Montana","Richland County",5,71,109,54,55
050,30,083,"Montana","Richland County",5,72,90,50,40
050,30,083,"Montana","Richland County",5,73,80,40,40
050,30,083,"Montana","Richland County",5,74,90,46,44
050,30,083,"Montana","Richland County",5,75,81,41,40
050,30,083,"Montana","Richland County",5,76,83,39,44
050,30,083,"Montana","Richland County",5,77,60,27,33
050,30,083,"Montana","Richland County",5,78,59,34,25
050,30,083,"Montana","Richland County",5,79,59,32,27
050,30,083,"Montana","Richland County",5,80,54,24,30
050,30,083,"Montana","Richland County",5,81,43,22,21
050,30,083,"Montana","Richland County",5,82,40,17,23
050,30,083,"Montana","Richland County",5,83,40,19,21
050,30,083,"Montana","Richland County",5,84,32,19,13
050,30,083,"Montana","Richland County",5,85,203,103,100
050,30,085,"Montana","Roosevelt County",1,0,192,97,95
050,30,085,"Montana","Roosevelt County",1,1,168,85,83
050,30,085,"Montana","Roosevelt County",1,2,199,99,100
050,30,085,"Montana","Roosevelt County",1,3,224,117,107
050,30,085,"Montana","Roosevelt County",1,4,221,120,101
050,30,085,"Montana","Roosevelt County",1,5,207,101,106
050,30,085,"Montana","Roosevelt County",1,6,217,117,100
050,30,085,"Montana","Roosevelt County",1,7,208,119,89
050,30,085,"Montana","Roosevelt County",1,8,192,106,86
050,30,085,"Montana","Roosevelt County",1,9,188,97,91
050,30,085,"Montana","Roosevelt County",1,10,205,99,106
050,30,085,"Montana","Roosevelt County",1,11,209,112,97
050,30,085,"Montana","Roosevelt County",1,12,216,100,116
050,30,085,"Montana","Roosevelt County",1,13,199,96,103
050,30,085,"Montana","Roosevelt County",1,14,191,103,88
050,30,085,"Montana","Roosevelt County",1,15,202,99,103
050,30,085,"Montana","Roosevelt County",1,16,175,90,85
050,30,085,"Montana","Roosevelt County",1,17,180,83,97
050,30,085,"Montana","Roosevelt County",1,18,156,77,79
050,30,085,"Montana","Roosevelt County",1,19,147,80,67
050,30,085,"Montana","Roosevelt County",1,20,130,66,64
050,30,085,"Montana","Roosevelt County",1,21,129,66,63
050,30,085,"Montana","Roosevelt County",1,22,132,73,59
050,30,085,"Montana","Roosevelt County",1,23,131,71,60
050,30,085,"Montana","Roosevelt County",1,24,134,73,61
050,30,085,"Montana","Roosevelt County",1,25,118,67,51
050,30,085,"Montana","Roosevelt County",1,26,124,57,67
050,30,085,"Montana","Roosevelt County",1,27,144,75,69
050,30,085,"Montana","Roosevelt County",1,28,140,76,64
050,30,085,"Montana","Roosevelt County",1,29,155,81,74
050,30,085,"Montana","Roosevelt County",1,30,158,72,86
050,30,085,"Montana","Roosevelt County",1,31,145,70,75
050,30,085,"Montana","Roosevelt County",1,32,157,83,74
050,30,085,"Montana","Roosevelt County",1,33,174,93,81
050,30,085,"Montana","Roosevelt County",1,34,139,73,66
050,30,085,"Montana","Roosevelt County",1,35,128,55,73
050,30,085,"Montana","Roosevelt County",1,36,136,63,73
050,30,085,"Montana","Roosevelt County",1,37,134,56,78
050,30,085,"Montana","Roosevelt County",1,38,135,52,83
050,30,085,"Montana","Roosevelt County",1,39,132,79,53
050,30,085,"Montana","Roosevelt County",1,40,121,72,49
050,30,085,"Montana","Roosevelt County",1,41,112,63,49
050,30,085,"Montana","Roosevelt County",1,42,101,55,46
050,30,085,"Montana","Roosevelt County",1,43,110,59,51
050,30,085,"Montana","Roosevelt County",1,44,106,54,52
050,30,085,"Montana","Roosevelt County",1,45,111,57,54
050,30,085,"Montana","Roosevelt County",1,46,111,53,58
050,30,085,"Montana","Roosevelt County",1,47,107,48,59
050,30,085,"Montana","Roosevelt County",1,48,101,52,49
050,30,085,"Montana","Roosevelt County",1,49,100,51,49
050,30,085,"Montana","Roosevelt County",1,50,91,45,46
050,30,085,"Montana","Roosevelt County",1,51,97,42,55
050,30,085,"Montana","Roosevelt County",1,52,92,49,43
050,30,085,"Montana","Roosevelt County",1,53,98,56,42
050,30,085,"Montana","Roosevelt County",1,54,101,53,48
050,30,085,"Montana","Roosevelt County",1,55,131,67,64
050,30,085,"Montana","Roosevelt County",1,56,134,67,67
050,30,085,"Montana","Roosevelt County",1,57,131,65,66
050,30,085,"Montana","Roosevelt County",1,58,135,73,62
050,30,085,"Montana","Roosevelt County",1,59,127,60,67
050,30,085,"Montana","Roosevelt County",1,60,129,61,68
050,30,085,"Montana","Roosevelt County",1,61,125,57,68
050,30,085,"Montana","Roosevelt County",1,62,129,53,76
050,30,085,"Montana","Roosevelt County",1,63,131,59,72
050,30,085,"Montana","Roosevelt County",1,64,141,65,76
050,30,085,"Montana","Roosevelt County",1,65,107,49,58
050,30,085,"Montana","Roosevelt County",1,66,98,48,50
050,30,085,"Montana","Roosevelt County",1,67,98,53,45
050,30,085,"Montana","Roosevelt County",1,68,96,46,50
050,30,085,"Montana","Roosevelt County",1,69,98,53,45
050,30,085,"Montana","Roosevelt County",1,70,76,37,39
050,30,085,"Montana","Roosevelt County",1,71,63,30,33
050,30,085,"Montana","Roosevelt County",1,72,65,27,38
050,30,085,"Montana","Roosevelt County",1,73,54,24,30
050,30,085,"Montana","Roosevelt County",1,74,41,18,23
050,30,085,"Montana","Roosevelt County",1,75,50,20,30
050,30,085,"Montana","Roosevelt County",1,76,44,22,22
050,30,085,"Montana","Roosevelt County",1,77,38,21,17
050,30,085,"Montana","Roosevelt County",1,78,35,20,15
050,30,085,"Montana","Roosevelt County",1,79,29,12,17
050,30,085,"Montana","Roosevelt County",1,80,28,15,13
050,30,085,"Montana","Roosevelt County",1,81,26,7,19
050,30,085,"Montana","Roosevelt County",1,82,28,15,13
050,30,085,"Montana","Roosevelt County",1,83,29,11,18
050,30,085,"Montana","Roosevelt County",1,84,20,8,12
050,30,085,"Montana","Roosevelt County",1,85,132,39,93
050,30,085,"Montana","Roosevelt County",2,0,192,97,95
050,30,085,"Montana","Roosevelt County",2,1,171,88,83
050,30,085,"Montana","Roosevelt County",2,2,190,95,95
050,30,085,"Montana","Roosevelt County",2,3,217,112,105
050,30,085,"Montana","Roosevelt County",2,4,220,118,102
050,30,085,"Montana","Roosevelt County",2,5,212,106,106
050,30,085,"Montana","Roosevelt County",2,6,217,114,103
050,30,085,"Montana","Roosevelt County",2,7,206,116,90
050,30,085,"Montana","Roosevelt County",2,8,200,112,88
050,30,085,"Montana","Roosevelt County",2,9,188,99,89
050,30,085,"Montana","Roosevelt County",2,10,201,99,102
050,30,085,"Montana","Roosevelt County",2,11,207,108,99
050,30,085,"Montana","Roosevelt County",2,12,215,104,111
050,30,085,"Montana","Roosevelt County",2,13,201,97,104
050,30,085,"Montana","Roosevelt County",2,14,194,102,92
050,30,085,"Montana","Roosevelt County",2,15,201,100,101
050,30,085,"Montana","Roosevelt County",2,16,182,93,89
050,30,085,"Montana","Roosevelt County",2,17,178,85,93
050,30,085,"Montana","Roosevelt County",2,18,156,75,81
050,30,085,"Montana","Roosevelt County",2,19,143,78,65
050,30,085,"Montana","Roosevelt County",2,20,133,67,66
050,30,085,"Montana","Roosevelt County",2,21,129,67,62
050,30,085,"Montana","Roosevelt County",2,22,136,75,61
050,30,085,"Montana","Roosevelt County",2,23,131,71,60
050,30,085,"Montana","Roosevelt County",2,24,134,73,61
050,30,085,"Montana","Roosevelt County",2,25,120,65,55
050,30,085,"Montana","Roosevelt County",2,26,122,60,62
050,30,085,"Montana","Roosevelt County",2,27,142,74,68
050,30,085,"Montana","Roosevelt County",2,28,140,74,66
050,30,085,"Montana","Roosevelt County",2,29,151,81,70
050,30,085,"Montana","Roosevelt County",2,30,157,75,82
050,30,085,"Montana","Roosevelt County",2,31,145,68,77
050,30,085,"Montana","Roosevelt County",2,32,155,82,73
050,30,085,"Montana","Roosevelt County",2,33,168,90,78
050,30,085,"Montana","Roosevelt County",2,34,149,78,71
050,30,085,"Montana","Roosevelt County",2,35,131,60,71
050,30,085,"Montana","Roosevelt County",2,36,136,62,74
050,30,085,"Montana","Roosevelt County",2,37,128,53,75
050,30,085,"Montana","Roosevelt County",2,38,135,53,82
050,30,085,"Montana","Roosevelt County",2,39,131,71,60
050,30,085,"Montana","Roosevelt County",2,40,125,74,51
050,30,085,"Montana","Roosevelt County",2,41,114,66,48
050,30,085,"Montana","Roosevelt County",2,42,101,55,46
050,30,085,"Montana","Roosevelt County",2,43,108,58,50
050,30,085,"Montana","Roosevelt County",2,44,106,54,52
050,30,085,"Montana","Roosevelt County",2,45,112,58,54
050,30,085,"Montana","Roosevelt County",2,46,108,52,56
050,30,085,"Montana","Roosevelt County",2,47,106,48,58
050,30,085,"Montana","Roosevelt County",2,48,102,52,50
050,30,085,"Montana","Roosevelt County",2,49,101,52,49
050,30,085,"Montana","Roosevelt County",2,50,90,44,46
050,30,085,"Montana","Roosevelt County",2,51,94,42,52
050,30,085,"Montana","Roosevelt County",2,52,93,47,46
050,30,085,"Montana","Roosevelt County",2,53,96,55,41
050,30,085,"Montana","Roosevelt County",2,54,100,53,47
050,30,085,"Montana","Roosevelt County",2,55,124,63,61
050,30,085,"Montana","Roosevelt County",2,56,133,67,66
050,30,085,"Montana","Roosevelt County",2,57,134,68,66
050,30,085,"Montana","Roosevelt County",2,58,135,71,64
050,30,085,"Montana","Roosevelt County",2,59,131,64,67
050,30,085,"Montana","Roosevelt County",2,60,130,62,68
050,30,085,"Montana","Roosevelt County",2,61,125,57,68
050,30,085,"Montana","Roosevelt County",2,62,128,54,74
050,30,085,"Montana","Roosevelt County",2,63,133,59,74
050,30,085,"Montana","Roosevelt County",2,64,138,63,75
050,30,085,"Montana","Roosevelt County",2,65,114,52,62
050,30,085,"Montana","Roosevelt County",2,66,99,48,51
050,30,085,"Montana","Roosevelt County",2,67,96,51,45
050,30,085,"Montana","Roosevelt County",2,68,96,47,49
050,30,085,"Montana","Roosevelt County",2,69,97,52,45
050,30,085,"Montana","Roosevelt County",2,70,81,41,40
050,30,085,"Montana","Roosevelt County",2,71,66,32,34
050,30,085,"Montana","Roosevelt County",2,72,65,27,38
050,30,085,"Montana","Roosevelt County",2,73,57,25,32
050,30,085,"Montana","Roosevelt County",2,74,42,19,23
050,30,085,"Montana","Roosevelt County",2,75,48,20,28
050,30,085,"Montana","Roosevelt County",2,76,45,22,23
050,30,085,"Montana","Roosevelt County",2,77,40,22,18
050,30,085,"Montana","Roosevelt County",2,78,36,21,15
050,30,085,"Montana","Roosevelt County",2,79,29,12,17
050,30,085,"Montana","Roosevelt County",2,80,24,12,12
050,30,085,"Montana","Roosevelt County",2,81,27,9,18
050,30,085,"Montana","Roosevelt County",2,82,27,15,12
050,30,085,"Montana","Roosevelt County",2,83,26,11,15
050,30,085,"Montana","Roosevelt County",2,84,23,8,15
050,30,085,"Montana","Roosevelt County",2,85,132,40,92
050,30,085,"Montana","Roosevelt County",3,0,166,95,71
050,30,085,"Montana","Roosevelt County",3,1,193,104,89
050,30,085,"Montana","Roosevelt County",3,2,169,92,77
050,30,085,"Montana","Roosevelt County",3,3,196,100,96
050,30,085,"Montana","Roosevelt County",3,4,215,110,105
050,30,085,"Montana","Roosevelt County",3,5,218,120,98
050,30,085,"Montana","Roosevelt County",3,6,222,114,108
050,30,085,"Montana","Roosevelt County",3,7,221,116,105
050,30,085,"Montana","Roosevelt County",3,8,206,115,91
050,30,085,"Montana","Roosevelt County",3,9,202,114,88
050,30,085,"Montana","Roosevelt County",3,10,191,102,89
050,30,085,"Montana","Roosevelt County",3,11,208,100,108
050,30,085,"Montana","Roosevelt County",3,12,209,112,97
050,30,085,"Montana","Roosevelt County",3,13,222,108,114
050,30,085,"Montana","Roosevelt County",3,14,216,104,112
050,30,085,"Montana","Roosevelt County",3,15,193,105,88
050,30,085,"Montana","Roosevelt County",3,16,203,101,102
050,30,085,"Montana","Roosevelt County",3,17,180,92,88
050,30,085,"Montana","Roosevelt County",3,18,164,78,86
050,30,085,"Montana","Roosevelt County",3,19,142,78,64
050,30,085,"Montana","Roosevelt County",3,20,137,64,73
050,30,085,"Montana","Roosevelt County",3,21,138,68,70
050,30,085,"Montana","Roosevelt County",3,22,136,73,63
050,30,085,"Montana","Roosevelt County",3,23,125,72,53
050,30,085,"Montana","Roosevelt County",3,24,139,79,60
050,30,085,"Montana","Roosevelt County",3,25,127,63,64
050,30,085,"Montana","Roosevelt County",3,26,115,64,51
050,30,085,"Montana","Roosevelt County",3,27,122,61,61
050,30,085,"Montana","Roosevelt County",3,28,140,70,70
050,30,085,"Montana","Roosevelt County",3,29,148,82,66
050,30,085,"Montana","Roosevelt County",3,30,158,80,78
050,30,085,"Montana","Roosevelt County",3,31,152,69,83
050,30,085,"Montana","Roosevelt County",3,32,143,71,72
050,30,085,"Montana","Roosevelt County",3,33,155,80,75
050,30,085,"Montana","Roosevelt County",3,34,165,90,75
050,30,085,"Montana","Roosevelt County",3,35,152,81,71
050,30,085,"Montana","Roosevelt County",3,36,145,65,80
050,30,085,"Montana","Roosevelt County",3,37,116,53,63
050,30,085,"Montana","Roosevelt County",3,38,134,58,76
050,30,085,"Montana","Roosevelt County",3,39,133,55,78
050,30,085,"Montana","Roosevelt County",3,40,132,68,64
050,30,085,"Montana","Roosevelt County",3,41,132,80,52
050,30,085,"Montana","Roosevelt County",3,42,111,62,49
050,30,085,"Montana","Roosevelt County",3,43,107,61,46
050,30,085,"Montana","Roosevelt County",3,44,101,53,48
050,30,085,"Montana","Roosevelt County",3,45,111,60,51
050,30,085,"Montana","Roosevelt County",3,46,104,53,51
050,30,085,"Montana","Roosevelt County",3,47,103,51,52
050,30,085,"Montana","Roosevelt County",3,48,101,44,57
050,30,085,"Montana","Roosevelt County",3,49,106,57,49
050,30,085,"Montana","Roosevelt County",3,50,92,45,47
050,30,085,"Montana","Roosevelt County",3,51,85,42,43
050,30,085,"Montana","Roosevelt County",3,52,91,39,52
050,30,085,"Montana","Roosevelt County",3,53,90,46,44
050,30,085,"Montana","Roosevelt County",3,54,97,55,42
050,30,085,"Montana","Roosevelt County",3,55,100,49,51
050,30,085,"Montana","Roosevelt County",3,56,122,62,60
050,30,085,"Montana","Roosevelt County",3,57,128,67,61
050,30,085,"Montana","Roosevelt County",3,58,134,65,69
050,30,085,"Montana","Roosevelt County",3,59,122,62,60
050,30,085,"Montana","Roosevelt County",3,60,130,66,64
050,30,085,"Montana","Roosevelt County",3,61,124,59,65
050,30,085,"Montana","Roosevelt County",3,62,120,54,66
050,30,085,"Montana","Roosevelt County",3,63,121,51,70
050,30,085,"Montana","Roosevelt County",3,64,128,59,69
050,30,085,"Montana","Roosevelt County",3,65,128,58,70
050,30,085,"Montana","Roosevelt County",3,66,104,48,56
050,30,085,"Montana","Roosevelt County",3,67,93,49,44
050,30,085,"Montana","Roosevelt County",3,68,96,50,46
050,30,085,"Montana","Roosevelt County",3,69,87,43,44
050,30,085,"Montana","Roosevelt County",3,70,93,50,43
050,30,085,"Montana","Roosevelt County",3,71,72,33,39
050,30,085,"Montana","Roosevelt County",3,72,60,24,36
050,30,085,"Montana","Roosevelt County",3,73,55,24,31
050,30,085,"Montana","Roosevelt County",3,74,54,22,32
050,30,085,"Montana","Roosevelt County",3,75,43,19,24
050,30,085,"Montana","Roosevelt County",3,76,43,18,25
050,30,085,"Montana","Roosevelt County",3,77,44,22,22
050,30,085,"Montana","Roosevelt County",3,78,35,22,13
050,30,085,"Montana","Roosevelt County",3,79,32,15,17
050,30,085,"Montana","Roosevelt County",3,80,21,9,12
050,30,085,"Montana","Roosevelt County",3,81,24,11,13
050,30,085,"Montana","Roosevelt County",3,82,24,11,13
050,30,085,"Montana","Roosevelt County",3,83,18,11,7
050,30,085,"Montana","Roosevelt County",3,84,24,7,17
050,30,085,"Montana","Roosevelt County",3,85,130,38,92
050,30,085,"Montana","Roosevelt County",4,0,152,74,78
050,30,085,"Montana","Roosevelt County",4,1,171,105,66
050,30,085,"Montana","Roosevelt County",4,2,189,103,86
050,30,085,"Montana","Roosevelt County",4,3,159,83,76
050,30,085,"Montana","Roosevelt County",4,4,189,101,88
050,30,085,"Montana","Roosevelt County",4,5,207,108,99
050,30,085,"Montana","Roosevelt County",4,6,216,120,96
050,30,085,"Montana","Roosevelt County",4,7,204,101,103
050,30,085,"Montana","Roosevelt County",4,8,212,112,100
050,30,085,"Montana","Roosevelt County",4,9,208,116,92
050,30,085,"Montana","Roosevelt County",4,10,186,105,81
050,30,085,"Montana","Roosevelt County",4,11,187,104,83
050,30,085,"Montana","Roosevelt County",4,12,197,94,103
050,30,085,"Montana","Roosevelt County",4,13,203,107,96
050,30,085,"Montana","Roosevelt County",4,14,225,105,120
050,30,085,"Montana","Roosevelt County",4,15,207,99,108
050,30,085,"Montana","Roosevelt County",4,16,199,111,88
050,30,085,"Montana","Roosevelt County",4,17,201,103,98
050,30,085,"Montana","Roosevelt County",4,18,158,82,76
050,30,085,"Montana","Roosevelt County",4,19,146,71,75
050,30,085,"Montana","Roosevelt County",4,20,126,61,65
050,30,085,"Montana","Roosevelt County",4,21,129,60,69
050,30,085,"Montana","Roosevelt County",4,22,158,80,78
050,30,085,"Montana","Roosevelt County",4,23,125,72,53
050,30,085,"Montana","Roosevelt County",4,24,132,74,58
050,30,085,"Montana","Roosevelt County",4,25,148,76,72
050,30,085,"Montana","Roosevelt County",4,26,120,60,60
050,30,085,"Montana","Roosevelt County",4,27,116,69,47
050,30,085,"Montana","Roosevelt County",4,28,110,51,59
050,30,085,"Montana","Roosevelt County",4,29,134,71,63
050,30,085,"Montana","Roosevelt County",4,30,151,81,70
050,30,085,"Montana","Roosevelt County",4,31,144,73,71
050,30,085,"Montana","Roosevelt County",4,32,155,75,80
050,30,085,"Montana","Roosevelt County",4,33,136,68,68
050,30,085,"Montana","Roosevelt County",4,34,148,75,73
050,30,085,"Montana","Roosevelt County",4,35,161,90,71
050,30,085,"Montana","Roosevelt County",4,36,149,76,73
050,30,085,"Montana","Roosevelt County",4,37,119,56,63
050,30,085,"Montana","Roosevelt County",4,38,109,50,59
050,30,085,"Montana","Roosevelt County",4,39,130,55,75
050,30,085,"Montana","Roosevelt County",4,40,127,50,77
050,30,085,"Montana","Roosevelt County",4,41,131,69,62
050,30,085,"Montana","Roosevelt County",4,42,128,76,52
050,30,085,"Montana","Roosevelt County",4,43,108,61,47
050,30,085,"Montana","Roosevelt County",4,44,106,58,48
050,30,085,"Montana","Roosevelt County",4,45,99,55,44
050,30,085,"Montana","Roosevelt County",4,46,101,54,47
050,30,085,"Montana","Roosevelt County",4,47,101,52,49
050,30,085,"Montana","Roosevelt County",4,48,99,51,48
050,30,085,"Montana","Roosevelt County",4,49,106,50,56
050,30,085,"Montana","Roosevelt County",4,50,102,52,50
050,30,085,"Montana","Roosevelt County",4,51,92,45,47
050,30,085,"Montana","Roosevelt County",4,52,82,38,44
050,30,085,"Montana","Roosevelt County",4,53,97,43,54
050,30,085,"Montana","Roosevelt County",4,54,83,40,43
050,30,085,"Montana","Roosevelt County",4,55,97,52,45
050,30,085,"Montana","Roosevelt County",4,56,102,52,50
050,30,085,"Montana","Roosevelt County",4,57,115,62,53
050,30,085,"Montana","Roosevelt County",4,58,118,60,58
050,30,085,"Montana","Roosevelt County",4,59,126,60,66
050,30,085,"Montana","Roosevelt County",4,60,126,66,60
050,30,085,"Montana","Roosevelt County",4,61,129,62,67
050,30,085,"Montana","Roosevelt County",4,62,119,56,63
050,30,085,"Montana","Roosevelt County",4,63,116,53,63
050,30,085,"Montana","Roosevelt County",4,64,113,48,65
050,30,085,"Montana","Roosevelt County",4,65,120,55,65
050,30,085,"Montana","Roosevelt County",4,66,122,55,67
050,30,085,"Montana","Roosevelt County",4,67,96,46,50
050,30,085,"Montana","Roosevelt County",4,68,93,48,45
050,30,085,"Montana","Roosevelt County",4,69,86,45,41
050,30,085,"Montana","Roosevelt County",4,70,82,40,42
050,30,085,"Montana","Roosevelt County",4,71,87,47,40
050,30,085,"Montana","Roosevelt County",4,72,70,30,40
050,30,085,"Montana","Roosevelt County",4,73,52,22,30
050,30,085,"Montana","Roosevelt County",4,74,55,25,30
050,30,085,"Montana","Roosevelt County",4,75,55,22,33
050,30,085,"Montana","Roosevelt County",4,76,38,17,21
050,30,085,"Montana","Roosevelt County",4,77,37,15,22
050,30,085,"Montana","Roosevelt County",4,78,45,23,22
050,30,085,"Montana","Roosevelt County",4,79,28,15,13
050,30,085,"Montana","Roosevelt County",4,80,23,12,11
050,30,085,"Montana","Roosevelt County",4,81,24,7,17
050,30,085,"Montana","Roosevelt County",4,82,23,14,9
050,30,085,"Montana","Roosevelt County",4,83,16,6,10
050,30,085,"Montana","Roosevelt County",4,84,15,7,8
050,30,085,"Montana","Roosevelt County",4,85,131,38,93
050,30,085,"Montana","Roosevelt County",5,0,144,70,74
050,30,085,"Montana","Roosevelt County",5,1,158,75,83
050,30,085,"Montana","Roosevelt County",5,2,174,109,65
050,30,085,"Montana","Roosevelt County",5,3,187,105,82
050,30,085,"Montana","Roosevelt County",5,4,153,81,72
050,30,085,"Montana","Roosevelt County",5,5,179,94,85
050,30,085,"Montana","Roosevelt County",5,6,211,110,101
050,30,085,"Montana","Roosevelt County",5,7,213,116,97
050,30,085,"Montana","Roosevelt County",5,8,192,97,95
050,30,085,"Montana","Roosevelt County",5,9,215,112,103
050,30,085,"Montana","Roosevelt County",5,10,205,117,88
050,30,085,"Montana","Roosevelt County",5,11,183,104,79
050,30,085,"Montana","Roosevelt County",5,12,187,104,83
050,30,085,"Montana","Roosevelt County",5,13,191,90,101
050,30,085,"Montana","Roosevelt County",5,14,205,110,95
050,30,085,"Montana","Roosevelt County",5,15,214,100,114
050,30,085,"Montana","Roosevelt County",5,16,202,97,105
050,30,085,"Montana","Roosevelt County",5,17,188,106,82
050,30,085,"Montana","Roosevelt County",5,18,181,95,86
050,30,085,"Montana","Roosevelt County",5,19,135,75,60
050,30,085,"Montana","Roosevelt County",5,20,131,58,73
050,30,085,"Montana","Roosevelt County",5,21,129,61,68
050,30,085,"Montana","Roosevelt County",5,22,145,69,76
050,30,085,"Montana","Roosevelt County",5,23,143,72,71
050,30,085,"Montana","Roosevelt County",5,24,134,79,55
050,30,085,"Montana","Roosevelt County",5,25,130,64,66
050,30,085,"Montana","Roosevelt County",5,26,135,69,66
050,30,085,"Montana","Roosevelt County",5,27,124,66,58
050,30,085,"Montana","Roosevelt County",5,28,117,61,56
050,30,085,"Montana","Roosevelt County",5,29,111,56,55
050,30,085,"Montana","Roosevelt County",5,30,133,71,62
050,30,085,"Montana","Roosevelt County",5,31,140,73,67
050,30,085,"Montana","Roosevelt County",5,32,148,77,71
050,30,085,"Montana","Roosevelt County",5,33,147,67,80
050,30,085,"Montana","Roosevelt County",5,34,126,65,61
050,30,085,"Montana","Roosevelt County",5,35,145,75,70
050,30,085,"Montana","Roosevelt County",5,36,173,94,79
050,30,085,"Montana","Roosevelt County",5,37,133,70,63
050,30,085,"Montana","Roosevelt County",5,38,119,56,63
050,30,085,"Montana","Roosevelt County",5,39,103,47,56
050,30,085,"Montana","Roosevelt County",5,40,125,49,76
050,30,085,"Montana","Roosevelt County",5,41,131,55,76
050,30,085,"Montana","Roosevelt County",5,42,122,63,59
050,30,085,"Montana","Roosevelt County",5,43,123,77,46
050,30,085,"Montana","Roosevelt County",5,44,101,56,45
050,30,085,"Montana","Roosevelt County",5,45,111,62,49
050,30,085,"Montana","Roosevelt County",5,46,91,49,42
050,30,085,"Montana","Roosevelt County",5,47,95,47,48
050,30,085,"Montana","Roosevelt County",5,48,94,47,47
050,30,085,"Montana","Roosevelt County",5,49,100,54,46
050,30,085,"Montana","Roosevelt County",5,50,100,44,56
050,30,085,"Montana","Roosevelt County",5,51,96,48,48
050,30,085,"Montana","Roosevelt County",5,52,86,40,46
050,30,085,"Montana","Roosevelt County",5,53,87,42,45
050,30,085,"Montana","Roosevelt County",5,54,90,37,53
050,30,085,"Montana","Roosevelt County",5,55,88,41,47
