"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,46,099,"South Dakota","Minnehaha County",5,11,2866,1480,1386
050,46,099,"South Dakota","Minnehaha County",5,12,2883,1485,1398
050,46,099,"South Dakota","Minnehaha County",5,13,2931,1541,1390
050,46,099,"South Dakota","Minnehaha County",5,14,2880,1485,1395
050,46,099,"South Dakota","Minnehaha County",5,15,2958,1523,1435
050,46,099,"South Dakota","Minnehaha County",5,16,2896,1497,1399
050,46,099,"South Dakota","Minnehaha County",5,17,2765,1416,1349
050,46,099,"South Dakota","Minnehaha County",5,18,2354,1255,1099
050,46,099,"South Dakota","Minnehaha County",5,19,2227,1142,1085
050,46,099,"South Dakota","Minnehaha County",5,20,2332,1218,1114
050,46,099,"South Dakota","Minnehaha County",5,21,2319,1229,1090
050,46,099,"South Dakota","Minnehaha County",5,22,2523,1310,1213
050,46,099,"South Dakota","Minnehaha County",5,23,2774,1407,1367
050,46,099,"South Dakota","Minnehaha County",5,24,2842,1423,1419
050,46,099,"South Dakota","Minnehaha County",5,25,2897,1487,1410
050,46,099,"South Dakota","Minnehaha County",5,26,3018,1596,1422
050,46,099,"South Dakota","Minnehaha County",5,27,3034,1570,1464
050,46,099,"South Dakota","Minnehaha County",5,28,3066,1561,1505
050,46,099,"South Dakota","Minnehaha County",5,29,3060,1592,1468
050,46,099,"South Dakota","Minnehaha County",5,30,3098,1590,1508
050,46,099,"South Dakota","Minnehaha County",5,31,3152,1715,1437
050,46,099,"South Dakota","Minnehaha County",5,32,3070,1592,1478
050,46,099,"South Dakota","Minnehaha County",5,33,3112,1588,1524
050,46,099,"South Dakota","Minnehaha County",5,34,3135,1646,1489
050,46,099,"South Dakota","Minnehaha County",5,35,3144,1640,1504
050,46,099,"South Dakota","Minnehaha County",5,36,3167,1689,1478
050,46,099,"South Dakota","Minnehaha County",5,37,3123,1641,1482
050,46,099,"South Dakota","Minnehaha County",5,38,3197,1691,1506
050,46,099,"South Dakota","Minnehaha County",5,39,3128,1662,1466
050,46,099,"South Dakota","Minnehaha County",5,40,3038,1537,1501
050,46,099,"South Dakota","Minnehaha County",5,41,2949,1555,1394
050,46,099,"South Dakota","Minnehaha County",5,42,2959,1596,1363
050,46,099,"South Dakota","Minnehaha County",5,43,2874,1576,1298
050,46,099,"South Dakota","Minnehaha County",5,44,2707,1428,1279
050,46,099,"South Dakota","Minnehaha County",5,45,2573,1348,1225
050,46,099,"South Dakota","Minnehaha County",5,46,2497,1311,1186
050,46,099,"South Dakota","Minnehaha County",5,47,2292,1226,1066
050,46,099,"South Dakota","Minnehaha County",5,48,2242,1200,1042
050,46,099,"South Dakota","Minnehaha County",5,49,2111,1101,1010
050,46,099,"South Dakota","Minnehaha County",5,50,2142,1090,1052
050,46,099,"South Dakota","Minnehaha County",5,51,2221,1166,1055
050,46,099,"South Dakota","Minnehaha County",5,52,2296,1190,1106
050,46,099,"South Dakota","Minnehaha County",5,53,2365,1217,1148
050,46,099,"South Dakota","Minnehaha County",5,54,2202,1131,1071
050,46,099,"South Dakota","Minnehaha County",5,55,2234,1194,1040
050,46,099,"South Dakota","Minnehaha County",5,56,2227,1146,1081
050,46,099,"South Dakota","Minnehaha County",5,57,2270,1162,1108
050,46,099,"South Dakota","Minnehaha County",5,58,2457,1256,1201
050,46,099,"South Dakota","Minnehaha County",5,59,2515,1264,1251
050,46,099,"South Dakota","Minnehaha County",5,60,2534,1259,1275
050,46,099,"South Dakota","Minnehaha County",5,61,2573,1272,1301
050,46,099,"South Dakota","Minnehaha County",5,62,2503,1243,1260
050,46,099,"South Dakota","Minnehaha County",5,63,2498,1240,1258
050,46,099,"South Dakota","Minnehaha County",5,64,2459,1202,1257
050,46,099,"South Dakota","Minnehaha County",5,65,2441,1223,1218
050,46,099,"South Dakota","Minnehaha County",5,66,2324,1145,1179
050,46,099,"South Dakota","Minnehaha County",5,67,2144,1055,1089
050,46,099,"South Dakota","Minnehaha County",5,68,2089,1005,1084
050,46,099,"South Dakota","Minnehaha County",5,69,2046,1011,1035
050,46,099,"South Dakota","Minnehaha County",5,70,1853,933,920
050,46,099,"South Dakota","Minnehaha County",5,71,1724,852,872
050,46,099,"South Dakota","Minnehaha County",5,72,1647,804,843
050,46,099,"South Dakota","Minnehaha County",5,73,1476,744,732
050,46,099,"South Dakota","Minnehaha County",5,74,1375,694,681
050,46,099,"South Dakota","Minnehaha County",5,75,1308,646,662
050,46,099,"South Dakota","Minnehaha County",5,76,1230,609,621
050,46,099,"South Dakota","Minnehaha County",5,77,794,382,412
050,46,099,"South Dakota","Minnehaha County",5,78,748,312,436
050,46,099,"South Dakota","Minnehaha County",5,79,660,286,374
050,46,099,"South Dakota","Minnehaha County",5,80,676,301,375
050,46,099,"South Dakota","Minnehaha County",5,81,525,210,315
050,46,099,"South Dakota","Minnehaha County",5,82,474,199,275
050,46,099,"South Dakota","Minnehaha County",5,83,439,162,277
050,46,099,"South Dakota","Minnehaha County",5,84,409,148,261
050,46,099,"South Dakota","Minnehaha County",5,85,2803,887,1916
050,46,101,"South Dakota","Moody County",1,0,85,41,44
050,46,101,"South Dakota","Moody County",1,1,85,36,49
050,46,101,"South Dakota","Moody County",1,2,90,45,45
050,46,101,"South Dakota","Moody County",1,3,102,50,52
050,46,101,"South Dakota","Moody County",1,4,98,49,49
050,46,101,"South Dakota","Moody County",1,5,93,50,43
050,46,101,"South Dakota","Moody County",1,6,108,57,51
050,46,101,"South Dakota","Moody County",1,7,84,41,43
050,46,101,"South Dakota","Moody County",1,8,87,39,48
050,46,101,"South Dakota","Moody County",1,9,93,50,43
050,46,101,"South Dakota","Moody County",1,10,93,47,46
050,46,101,"South Dakota","Moody County",1,11,90,38,52
050,46,101,"South Dakota","Moody County",1,12,92,43,49
050,46,101,"South Dakota","Moody County",1,13,99,51,48
050,46,101,"South Dakota","Moody County",1,14,108,60,48
050,46,101,"South Dakota","Moody County",1,15,89,46,43
050,46,101,"South Dakota","Moody County",1,16,80,44,36
050,46,101,"South Dakota","Moody County",1,17,98,53,45
050,46,101,"South Dakota","Moody County",1,18,84,46,38
050,46,101,"South Dakota","Moody County",1,19,58,30,28
050,46,101,"South Dakota","Moody County",1,20,66,33,33
050,46,101,"South Dakota","Moody County",1,21,59,34,25
050,46,101,"South Dakota","Moody County",1,22,61,28,33
050,46,101,"South Dakota","Moody County",1,23,72,40,32
050,46,101,"South Dakota","Moody County",1,24,66,33,33
050,46,101,"South Dakota","Moody County",1,25,59,42,17
050,46,101,"South Dakota","Moody County",1,26,60,36,24
050,46,101,"South Dakota","Moody County",1,27,62,33,29
050,46,101,"South Dakota","Moody County",1,28,63,32,31
050,46,101,"South Dakota","Moody County",1,29,58,26,32
050,46,101,"South Dakota","Moody County",1,30,51,29,22
050,46,101,"South Dakota","Moody County",1,31,51,26,25
050,46,101,"South Dakota","Moody County",1,32,64,30,34
050,46,101,"South Dakota","Moody County",1,33,66,34,32
050,46,101,"South Dakota","Moody County",1,34,59,27,32
050,46,101,"South Dakota","Moody County",1,35,67,30,37
050,46,101,"South Dakota","Moody County",1,36,63,29,34
050,46,101,"South Dakota","Moody County",1,37,92,47,45
050,46,101,"South Dakota","Moody County",1,38,97,55,42
050,46,101,"South Dakota","Moody County",1,39,80,44,36
050,46,101,"South Dakota","Moody County",1,40,75,36,39
050,46,101,"South Dakota","Moody County",1,41,79,40,39
050,46,101,"South Dakota","Moody County",1,42,73,37,36
050,46,101,"South Dakota","Moody County",1,43,62,35,27
050,46,101,"South Dakota","Moody County",1,44,66,30,36
050,46,101,"South Dakota","Moody County",1,45,56,26,30
050,46,101,"South Dakota","Moody County",1,46,60,33,27
050,46,101,"South Dakota","Moody County",1,47,58,31,27
050,46,101,"South Dakota","Moody County",1,48,52,26,26
050,46,101,"South Dakota","Moody County",1,49,61,32,29
050,46,101,"South Dakota","Moody County",1,50,80,45,35
050,46,101,"South Dakota","Moody County",1,51,79,39,40
050,46,101,"South Dakota","Moody County",1,52,82,43,39
050,46,101,"South Dakota","Moody County",1,53,83,45,38
050,46,101,"South Dakota","Moody County",1,54,72,34,38
050,46,101,"South Dakota","Moody County",1,55,82,38,44
050,46,101,"South Dakota","Moody County",1,56,81,41,40
050,46,101,"South Dakota","Moody County",1,57,95,54,41
050,46,101,"South Dakota","Moody County",1,58,109,60,49
050,46,101,"South Dakota","Moody County",1,59,108,57,51
050,46,101,"South Dakota","Moody County",1,60,101,50,51
050,46,101,"South Dakota","Moody County",1,61,100,49,51
050,46,101,"South Dakota","Moody County",1,62,88,44,44
050,46,101,"South Dakota","Moody County",1,63,82,44,38
050,46,101,"South Dakota","Moody County",1,64,87,45,42
050,46,101,"South Dakota","Moody County",1,65,100,47,53
050,46,101,"South Dakota","Moody County",1,66,80,32,48
050,46,101,"South Dakota","Moody County",1,67,83,39,44
050,46,101,"South Dakota","Moody County",1,68,67,33,34
050,46,101,"South Dakota","Moody County",1,69,70,39,31
050,46,101,"South Dakota","Moody County",1,70,80,48,32
050,46,101,"South Dakota","Moody County",1,71,67,41,26
050,46,101,"South Dakota","Moody County",1,72,68,39,29
050,46,101,"South Dakota","Moody County",1,73,59,30,29
050,46,101,"South Dakota","Moody County",1,74,33,16,17
050,46,101,"South Dakota","Moody County",1,75,38,13,25
050,46,101,"South Dakota","Moody County",1,76,48,21,27
050,46,101,"South Dakota","Moody County",1,77,45,18,27
050,46,101,"South Dakota","Moody County",1,78,43,22,21
050,46,101,"South Dakota","Moody County",1,79,33,14,19
050,46,101,"South Dakota","Moody County",1,80,35,14,21
050,46,101,"South Dakota","Moody County",1,81,40,18,22
050,46,101,"South Dakota","Moody County",1,82,35,14,21
050,46,101,"South Dakota","Moody County",1,83,25,8,17
050,46,101,"South Dakota","Moody County",1,84,26,9,17
050,46,101,"South Dakota","Moody County",1,85,154,59,95
050,46,101,"South Dakota","Moody County",2,0,90,44,46
050,46,101,"South Dakota","Moody County",2,1,83,36,47
050,46,101,"South Dakota","Moody County",2,2,91,44,47
050,46,101,"South Dakota","Moody County",2,3,100,49,51
050,46,101,"South Dakota","Moody County",2,4,102,51,51
050,46,101,"South Dakota","Moody County",2,5,95,50,45
050,46,101,"South Dakota","Moody County",2,6,103,54,49
050,46,101,"South Dakota","Moody County",2,7,90,45,45
050,46,101,"South Dakota","Moody County",2,8,87,41,46
050,46,101,"South Dakota","Moody County",2,9,89,46,43
050,46,101,"South Dakota","Moody County",2,10,90,46,44
050,46,101,"South Dakota","Moody County",2,11,89,40,49
050,46,101,"South Dakota","Moody County",2,12,90,41,49
050,46,101,"South Dakota","Moody County",2,13,97,49,48
050,46,101,"South Dakota","Moody County",2,14,105,57,48
050,46,101,"South Dakota","Moody County",2,15,94,49,45
050,46,101,"South Dakota","Moody County",2,16,83,46,37
050,46,101,"South Dakota","Moody County",2,17,92,51,41
050,46,101,"South Dakota","Moody County",2,18,83,47,36
050,46,101,"South Dakota","Moody County",2,19,59,31,28
050,46,101,"South Dakota","Moody County",2,20,65,32,33
050,46,101,"South Dakota","Moody County",2,21,62,34,28
050,46,101,"South Dakota","Moody County",2,22,60,29,31
050,46,101,"South Dakota","Moody County",2,23,71,38,33
050,46,101,"South Dakota","Moody County",2,24,66,35,31
050,46,101,"South Dakota","Moody County",2,25,60,39,21
050,46,101,"South Dakota","Moody County",2,26,60,37,23
050,46,101,"South Dakota","Moody County",2,27,61,34,27
050,46,101,"South Dakota","Moody County",2,28,61,30,31
050,46,101,"South Dakota","Moody County",2,29,59,26,33
050,46,101,"South Dakota","Moody County",2,30,54,29,25
050,46,101,"South Dakota","Moody County",2,31,51,27,24
050,46,101,"South Dakota","Moody County",2,32,62,30,32
050,46,101,"South Dakota","Moody County",2,33,66,33,33
050,46,101,"South Dakota","Moody County",2,34,61,29,32
050,46,101,"South Dakota","Moody County",2,35,65,29,36
050,46,101,"South Dakota","Moody County",2,36,64,29,35
050,46,101,"South Dakota","Moody County",2,37,87,44,43
050,46,101,"South Dakota","Moody County",2,38,95,53,42
050,46,101,"South Dakota","Moody County",2,39,83,45,38
050,46,101,"South Dakota","Moody County",2,40,76,37,39
050,46,101,"South Dakota","Moody County",2,41,77,39,38
050,46,101,"South Dakota","Moody County",2,42,73,37,36
050,46,101,"South Dakota","Moody County",2,43,63,35,28
050,46,101,"South Dakota","Moody County",2,44,64,31,33
050,46,101,"South Dakota","Moody County",2,45,58,27,31
050,46,101,"South Dakota","Moody County",2,46,60,32,28
050,46,101,"South Dakota","Moody County",2,47,56,30,26
050,46,101,"South Dakota","Moody County",2,48,55,28,27
050,46,101,"South Dakota","Moody County",2,49,60,31,29
050,46,101,"South Dakota","Moody County",2,50,76,42,34
050,46,101,"South Dakota","Moody County",2,51,79,41,38
050,46,101,"South Dakota","Moody County",2,52,82,42,40
050,46,101,"South Dakota","Moody County",2,53,85,47,38
050,46,101,"South Dakota","Moody County",2,54,75,37,38
050,46,101,"South Dakota","Moody County",2,55,81,38,43
050,46,101,"South Dakota","Moody County",2,56,80,40,40
050,46,101,"South Dakota","Moody County",2,57,92,51,41
050,46,101,"South Dakota","Moody County",2,58,106,59,47
050,46,101,"South Dakota","Moody County",2,59,109,58,51
050,46,101,"South Dakota","Moody County",2,60,102,51,51
050,46,101,"South Dakota","Moody County",2,61,101,50,51
050,46,101,"South Dakota","Moody County",2,62,92,45,47
050,46,101,"South Dakota","Moody County",2,63,84,44,40
050,46,101,"South Dakota","Moody County",2,64,86,45,41
050,46,101,"South Dakota","Moody County",2,65,97,47,50
050,46,101,"South Dakota","Moody County",2,66,86,36,50
050,46,101,"South Dakota","Moody County",2,67,82,37,45
050,46,101,"South Dakota","Moody County",2,68,69,34,35
050,46,101,"South Dakota","Moody County",2,69,71,38,33
050,46,101,"South Dakota","Moody County",2,70,76,45,31
050,46,101,"South Dakota","Moody County",2,71,70,43,27
050,46,101,"South Dakota","Moody County",2,72,66,38,28
050,46,101,"South Dakota","Moody County",2,73,62,32,30
050,46,101,"South Dakota","Moody County",2,74,36,18,18
050,46,101,"South Dakota","Moody County",2,75,37,13,24
050,46,101,"South Dakota","Moody County",2,76,45,19,26
050,46,101,"South Dakota","Moody County",2,77,48,19,29
050,46,101,"South Dakota","Moody County",2,78,42,21,21
050,46,101,"South Dakota","Moody County",2,79,34,15,19
050,46,101,"South Dakota","Moody County",2,80,34,14,20
050,46,101,"South Dakota","Moody County",2,81,38,17,21
050,46,101,"South Dakota","Moody County",2,82,38,15,23
050,46,101,"South Dakota","Moody County",2,83,25,9,16
050,46,101,"South Dakota","Moody County",2,84,28,9,19
050,46,101,"South Dakota","Moody County",2,85,154,59,95
050,46,101,"South Dakota","Moody County",3,0,78,47,31
050,46,101,"South Dakota","Moody County",3,1,82,42,40
050,46,101,"South Dakota","Moody County",3,2,88,38,50
050,46,101,"South Dakota","Moody County",3,3,89,43,46
050,46,101,"South Dakota","Moody County",3,4,101,52,49
050,46,101,"South Dakota","Moody County",3,5,101,51,50
050,46,101,"South Dakota","Moody County",3,6,90,49,41
050,46,101,"South Dakota","Moody County",3,7,104,54,50
050,46,101,"South Dakota","Moody County",3,8,96,50,46
050,46,101,"South Dakota","Moody County",3,9,85,41,44
050,46,101,"South Dakota","Moody County",3,10,87,48,39
050,46,101,"South Dakota","Moody County",3,11,92,46,46
050,46,101,"South Dakota","Moody County",3,12,89,40,49
050,46,101,"South Dakota","Moody County",3,13,87,40,47
050,46,101,"South Dakota","Moody County",3,14,98,50,48
050,46,101,"South Dakota","Moody County",3,15,104,58,46
050,46,101,"South Dakota","Moody County",3,16,93,50,43
050,46,101,"South Dakota","Moody County",3,17,83,45,38
050,46,101,"South Dakota","Moody County",3,18,79,43,36
050,46,101,"South Dakota","Moody County",3,19,67,39,28
050,46,101,"South Dakota","Moody County",3,20,62,33,29
050,46,101,"South Dakota","Moody County",3,21,67,35,32
050,46,101,"South Dakota","Moody County",3,22,61,35,26
050,46,101,"South Dakota","Moody County",3,23,57,30,27
050,46,101,"South Dakota","Moody County",3,24,72,38,34
050,46,101,"South Dakota","Moody County",3,25,67,36,31
050,46,101,"South Dakota","Moody County",3,26,61,39,22
050,46,101,"South Dakota","Moody County",3,27,63,41,22
050,46,101,"South Dakota","Moody County",3,28,58,28,30
050,46,101,"South Dakota","Moody County",3,29,71,37,34
050,46,101,"South Dakota","Moody County",3,30,61,31,30
050,46,101,"South Dakota","Moody County",3,31,57,31,26
050,46,101,"South Dakota","Moody County",3,32,55,29,26
050,46,101,"South Dakota","Moody County",3,33,59,28,31
050,46,101,"South Dakota","Moody County",3,34,69,36,33
050,46,101,"South Dakota","Moody County",3,35,66,31,35
050,46,101,"South Dakota","Moody County",3,36,65,31,34
050,46,101,"South Dakota","Moody County",3,37,63,29,34
050,46,101,"South Dakota","Moody County",3,38,91,45,46
050,46,101,"South Dakota","Moody County",3,39,95,53,42
050,46,101,"South Dakota","Moody County",3,40,81,45,36
050,46,101,"South Dakota","Moody County",3,41,74,36,38
050,46,101,"South Dakota","Moody County",3,42,72,36,36
050,46,101,"South Dakota","Moody County",3,43,73,35,38
050,46,101,"South Dakota","Moody County",3,44,65,36,29
050,46,101,"South Dakota","Moody County",3,45,63,31,32
050,46,101,"South Dakota","Moody County",3,46,57,27,30
050,46,101,"South Dakota","Moody County",3,47,58,31,27
050,46,101,"South Dakota","Moody County",3,48,58,32,26
050,46,101,"South Dakota","Moody County",3,49,59,30,29
050,46,101,"South Dakota","Moody County",3,50,61,34,27
050,46,101,"South Dakota","Moody County",3,51,75,41,34
050,46,101,"South Dakota","Moody County",3,52,77,39,38
050,46,101,"South Dakota","Moody County",3,53,83,42,41
050,46,101,"South Dakota","Moody County",3,54,84,46,38
050,46,101,"South Dakota","Moody County",3,55,74,35,39
050,46,101,"South Dakota","Moody County",3,56,78,35,43
050,46,101,"South Dakota","Moody County",3,57,78,38,40
050,46,101,"South Dakota","Moody County",3,58,92,54,38
050,46,101,"South Dakota","Moody County",3,59,110,61,49
050,46,101,"South Dakota","Moody County",3,60,100,54,46
050,46,101,"South Dakota","Moody County",3,61,100,49,51
050,46,101,"South Dakota","Moody County",3,62,96,47,49
050,46,101,"South Dakota","Moody County",3,63,93,44,49
050,46,101,"South Dakota","Moody County",3,64,80,43,37
050,46,101,"South Dakota","Moody County",3,65,83,43,40
050,46,101,"South Dakota","Moody County",3,66,93,46,47
050,46,101,"South Dakota","Moody County",3,67,85,37,48
050,46,101,"South Dakota","Moody County",3,68,78,34,44
050,46,101,"South Dakota","Moody County",3,69,68,33,35
050,46,101,"South Dakota","Moody County",3,70,65,36,29
050,46,101,"South Dakota","Moody County",3,71,74,44,30
050,46,101,"South Dakota","Moody County",3,72,72,42,30
050,46,101,"South Dakota","Moody County",3,73,59,36,23
050,46,101,"South Dakota","Moody County",3,74,62,33,29
050,46,101,"South Dakota","Moody County",3,75,37,17,20
050,46,101,"South Dakota","Moody County",3,76,33,11,22
050,46,101,"South Dakota","Moody County",3,77,49,20,29
050,46,101,"South Dakota","Moody County",3,78,47,21,26
050,46,101,"South Dakota","Moody County",3,79,36,17,19
050,46,101,"South Dakota","Moody County",3,80,32,13,19
050,46,101,"South Dakota","Moody County",3,81,24,5,19
050,46,101,"South Dakota","Moody County",3,82,41,17,24
050,46,101,"South Dakota","Moody County",3,83,32,14,18
050,46,101,"South Dakota","Moody County",3,84,28,6,22
050,46,101,"South Dakota","Moody County",3,85,153,57,96
050,46,101,"South Dakota","Moody County",4,0,96,49,47
050,46,101,"South Dakota","Moody County",4,1,76,45,31
050,46,101,"South Dakota","Moody County",4,2,84,42,42
050,46,101,"South Dakota","Moody County",4,3,90,37,53
050,46,101,"South Dakota","Moody County",4,4,93,47,46
050,46,101,"South Dakota","Moody County",4,5,103,50,53
050,46,101,"South Dakota","Moody County",4,6,98,52,46
050,46,101,"South Dakota","Moody County",4,7,95,50,45
050,46,101,"South Dakota","Moody County",4,8,102,55,47
050,46,101,"South Dakota","Moody County",4,9,97,50,47
050,46,101,"South Dakota","Moody County",4,10,79,37,42
050,46,101,"South Dakota","Moody County",4,11,86,45,41
050,46,101,"South Dakota","Moody County",4,12,90,44,46
050,46,101,"South Dakota","Moody County",4,13,85,39,46
050,46,101,"South Dakota","Moody County",4,14,87,41,46
050,46,101,"South Dakota","Moody County",4,15,106,53,53
050,46,101,"South Dakota","Moody County",4,16,107,61,46
050,46,101,"South Dakota","Moody County",4,17,99,61,38
050,46,101,"South Dakota","Moody County",4,18,75,42,33
050,46,101,"South Dakota","Moody County",4,19,65,37,28
050,46,101,"South Dakota","Moody County",4,20,67,39,28
050,46,101,"South Dakota","Moody County",4,21,56,32,24
050,46,101,"South Dakota","Moody County",4,22,60,32,28
050,46,101,"South Dakota","Moody County",4,23,64,36,28
050,46,101,"South Dakota","Moody County",4,24,61,32,29
050,46,101,"South Dakota","Moody County",4,25,75,40,35
050,46,101,"South Dakota","Moody County",4,26,69,37,32
050,46,101,"South Dakota","Moody County",4,27,63,37,26
050,46,101,"South Dakota","Moody County",4,28,67,44,23
050,46,101,"South Dakota","Moody County",4,29,67,35,32
050,46,101,"South Dakota","Moody County",4,30,69,37,32
050,46,101,"South Dakota","Moody County",4,31,69,38,31
050,46,101,"South Dakota","Moody County",4,32,57,32,25
050,46,101,"South Dakota","Moody County",4,33,59,33,26
050,46,101,"South Dakota","Moody County",4,34,57,26,31
050,46,101,"South Dakota","Moody County",4,35,73,40,33
050,46,101,"South Dakota","Moody County",4,36,66,32,34
050,46,101,"South Dakota","Moody County",4,37,73,33,40
050,46,101,"South Dakota","Moody County",4,38,66,29,37
050,46,101,"South Dakota","Moody County",4,39,92,44,48
050,46,101,"South Dakota","Moody County",4,40,96,54,42
050,46,101,"South Dakota","Moody County",4,41,82,44,38
050,46,101,"South Dakota","Moody County",4,42,76,41,35
050,46,101,"South Dakota","Moody County",4,43,68,34,34
050,46,101,"South Dakota","Moody County",4,44,73,36,37
050,46,101,"South Dakota","Moody County",4,45,67,37,30
050,46,101,"South Dakota","Moody County",4,46,64,30,34
050,46,101,"South Dakota","Moody County",4,47,59,28,31
050,46,101,"South Dakota","Moody County",4,48,57,31,26
050,46,101,"South Dakota","Moody County",4,49,58,33,25
050,46,101,"South Dakota","Moody County",4,50,59,29,30
050,46,101,"South Dakota","Moody County",4,51,66,39,27
050,46,101,"South Dakota","Moody County",4,52,73,40,33
050,46,101,"South Dakota","Moody County",4,53,77,39,38
050,46,101,"South Dakota","Moody County",4,54,80,38,42
050,46,101,"South Dakota","Moody County",4,55,84,45,39
050,46,101,"South Dakota","Moody County",4,56,78,39,39
050,46,101,"South Dakota","Moody County",4,57,72,33,39
050,46,101,"South Dakota","Moody County",4,58,81,38,43
050,46,101,"South Dakota","Moody County",4,59,97,56,41
050,46,101,"South Dakota","Moody County",4,60,102,55,47
050,46,101,"South Dakota","Moody County",4,61,101,57,44
050,46,101,"South Dakota","Moody County",4,62,98,46,52
050,46,101,"South Dakota","Moody County",4,63,100,50,50
050,46,101,"South Dakota","Moody County",4,64,95,46,49
050,46,101,"South Dakota","Moody County",4,65,80,45,35
050,46,101,"South Dakota","Moody County",4,66,79,41,38
050,46,101,"South Dakota","Moody County",4,67,95,47,48
050,46,101,"South Dakota","Moody County",4,68,83,34,49
050,46,101,"South Dakota","Moody County",4,69,82,36,46
050,46,101,"South Dakota","Moody County",4,70,66,34,32
050,46,101,"South Dakota","Moody County",4,71,63,36,27
050,46,101,"South Dakota","Moody County",4,72,74,42,32
050,46,101,"South Dakota","Moody County",4,73,66,40,26
050,46,101,"South Dakota","Moody County",4,74,60,36,24
050,46,101,"South Dakota","Moody County",4,75,62,32,30
050,46,101,"South Dakota","Moody County",4,76,30,14,16
050,46,101,"South Dakota","Moody County",4,77,34,10,24
050,46,101,"South Dakota","Moody County",4,78,46,22,24
050,46,101,"South Dakota","Moody County",4,79,41,18,23
050,46,101,"South Dakota","Moody County",4,80,32,13,19
050,46,101,"South Dakota","Moody County",4,81,28,12,16
050,46,101,"South Dakota","Moody County",4,82,25,5,20
050,46,101,"South Dakota","Moody County",4,83,35,16,19
050,46,101,"South Dakota","Moody County",4,84,40,15,25
050,46,101,"South Dakota","Moody County",4,85,155,55,100
050,46,101,"South Dakota","Moody County",5,0,94,45,49
050,46,101,"South Dakota","Moody County",5,1,103,57,46
050,46,101,"South Dakota","Moody County",5,2,77,43,34
050,46,101,"South Dakota","Moody County",5,3,87,45,42
050,46,101,"South Dakota","Moody County",5,4,92,37,55
050,46,101,"South Dakota","Moody County",5,5,101,50,51
050,46,101,"South Dakota","Moody County",5,6,101,50,51
050,46,101,"South Dakota","Moody County",5,7,103,55,48
050,46,101,"South Dakota","Moody County",5,8,96,50,46
050,46,101,"South Dakota","Moody County",5,9,106,57,49
050,46,101,"South Dakota","Moody County",5,10,96,51,45
050,46,101,"South Dakota","Moody County",5,11,83,38,45
050,46,101,"South Dakota","Moody County",5,12,85,45,40
050,46,101,"South Dakota","Moody County",5,13,89,43,46
050,46,101,"South Dakota","Moody County",5,14,87,40,47
050,46,101,"South Dakota","Moody County",5,15,89,43,46
050,46,101,"South Dakota","Moody County",5,16,108,55,53
050,46,101,"South Dakota","Moody County",5,17,111,63,48
050,46,101,"South Dakota","Moody County",5,18,90,57,33
050,46,101,"South Dakota","Moody County",5,19,56,32,24
050,46,101,"South Dakota","Moody County",5,20,60,33,27
050,46,101,"South Dakota","Moody County",5,21,66,38,28
050,46,101,"South Dakota","Moody County",5,22,51,26,25
050,46,101,"South Dakota","Moody County",5,23,60,32,28
050,46,101,"South Dakota","Moody County",5,24,68,41,27
050,46,101,"South Dakota","Moody County",5,25,64,36,28
050,46,101,"South Dakota","Moody County",5,26,82,39,43
050,46,101,"South Dakota","Moody County",5,27,74,37,37
050,46,101,"South Dakota","Moody County",5,28,61,36,25
050,46,101,"South Dakota","Moody County",5,29,73,48,25
050,46,101,"South Dakota","Moody County",5,30,76,40,36
050,46,101,"South Dakota","Moody County",5,31,75,42,33
050,46,101,"South Dakota","Moody County",5,32,72,39,33
050,46,101,"South Dakota","Moody County",5,33,60,33,27
050,46,101,"South Dakota","Moody County",5,34,58,30,28
050,46,101,"South Dakota","Moody County",5,35,61,28,33
050,46,101,"South Dakota","Moody County",5,36,74,41,33
050,46,101,"South Dakota","Moody County",5,37,66,33,33
050,46,101,"South Dakota","Moody County",5,38,77,33,44
050,46,101,"South Dakota","Moody County",5,39,63,27,36
050,46,101,"South Dakota","Moody County",5,40,92,46,46
050,46,101,"South Dakota","Moody County",5,41,102,58,44
050,46,101,"South Dakota","Moody County",5,42,83,46,37
050,46,101,"South Dakota","Moody County",5,43,80,43,37
050,46,101,"South Dakota","Moody County",5,44,63,30,33
050,46,101,"South Dakota","Moody County",5,45,72,35,37
050,46,101,"South Dakota","Moody County",5,46,70,38,32
050,46,101,"South Dakota","Moody County",5,47,64,30,34
050,46,101,"South Dakota","Moody County",5,48,56,27,29
050,46,101,"South Dakota","Moody County",5,49,55,30,25
050,46,101,"South Dakota","Moody County",5,50,58,32,26
050,46,101,"South Dakota","Moody County",5,51,61,31,30
050,46,101,"South Dakota","Moody County",5,52,62,35,27
050,46,101,"South Dakota","Moody County",5,53,67,39,28
050,46,101,"South Dakota","Moody County",5,54,75,38,37
050,46,101,"South Dakota","Moody County",5,55,80,38,42
050,46,101,"South Dakota","Moody County",5,56,82,44,38
050,46,101,"South Dakota","Moody County",5,57,77,37,40
050,46,101,"South Dakota","Moody County",5,58,77,36,41
050,46,101,"South Dakota","Moody County",5,59,85,40,45
050,46,101,"South Dakota","Moody County",5,60,94,54,40
050,46,101,"South Dakota","Moody County",5,61,100,53,47
050,46,101,"South Dakota","Moody County",5,62,95,52,43
050,46,101,"South Dakota","Moody County",5,63,94,42,52
