"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,28,135,"Mississippi","Tallahatchie County",1,53,158,75,83
050,28,135,"Mississippi","Tallahatchie County",1,54,164,88,76
050,28,135,"Mississippi","Tallahatchie County",1,55,156,77,79
050,28,135,"Mississippi","Tallahatchie County",1,56,166,79,87
050,28,135,"Mississippi","Tallahatchie County",1,57,147,70,77
050,28,135,"Mississippi","Tallahatchie County",1,58,164,77,87
050,28,135,"Mississippi","Tallahatchie County",1,59,168,71,97
050,28,135,"Mississippi","Tallahatchie County",1,60,181,75,106
050,28,135,"Mississippi","Tallahatchie County",1,61,147,78,69
050,28,135,"Mississippi","Tallahatchie County",1,62,161,81,80
050,28,135,"Mississippi","Tallahatchie County",1,63,156,83,73
050,28,135,"Mississippi","Tallahatchie County",1,64,163,82,81
050,28,135,"Mississippi","Tallahatchie County",1,65,164,81,83
050,28,135,"Mississippi","Tallahatchie County",1,66,140,64,76
050,28,135,"Mississippi","Tallahatchie County",1,67,113,48,65
050,28,135,"Mississippi","Tallahatchie County",1,68,126,69,57
050,28,135,"Mississippi","Tallahatchie County",1,69,134,67,67
050,28,135,"Mississippi","Tallahatchie County",1,70,136,73,63
050,28,135,"Mississippi","Tallahatchie County",1,71,123,52,71
050,28,135,"Mississippi","Tallahatchie County",1,72,118,50,68
050,28,135,"Mississippi","Tallahatchie County",1,73,106,50,56
050,28,135,"Mississippi","Tallahatchie County",1,74,71,33,38
050,28,135,"Mississippi","Tallahatchie County",1,75,71,26,45
050,28,135,"Mississippi","Tallahatchie County",1,76,81,29,52
050,28,135,"Mississippi","Tallahatchie County",1,77,77,33,44
050,28,135,"Mississippi","Tallahatchie County",1,78,71,29,42
050,28,135,"Mississippi","Tallahatchie County",1,79,64,29,35
050,28,135,"Mississippi","Tallahatchie County",1,80,55,18,37
050,28,135,"Mississippi","Tallahatchie County",1,81,61,24,37
050,28,135,"Mississippi","Tallahatchie County",1,82,62,27,35
050,28,135,"Mississippi","Tallahatchie County",1,83,65,26,39
050,28,135,"Mississippi","Tallahatchie County",1,84,39,14,25
050,28,135,"Mississippi","Tallahatchie County",1,85,239,73,166
050,28,135,"Mississippi","Tallahatchie County",2,0,146,73,73
050,28,135,"Mississippi","Tallahatchie County",2,1,155,78,77
050,28,135,"Mississippi","Tallahatchie County",2,2,149,71,78
050,28,135,"Mississippi","Tallahatchie County",2,3,154,71,83
050,28,135,"Mississippi","Tallahatchie County",2,4,151,73,78
050,28,135,"Mississippi","Tallahatchie County",2,5,146,69,77
050,28,135,"Mississippi","Tallahatchie County",2,6,135,62,73
050,28,135,"Mississippi","Tallahatchie County",2,7,126,54,72
050,28,135,"Mississippi","Tallahatchie County",2,8,127,62,65
050,28,135,"Mississippi","Tallahatchie County",2,9,124,57,67
050,28,135,"Mississippi","Tallahatchie County",2,10,141,64,77
050,28,135,"Mississippi","Tallahatchie County",2,11,160,81,79
050,28,135,"Mississippi","Tallahatchie County",2,12,175,92,83
050,28,135,"Mississippi","Tallahatchie County",2,13,168,84,84
050,28,135,"Mississippi","Tallahatchie County",2,14,135,66,69
050,28,135,"Mississippi","Tallahatchie County",2,15,126,63,63
050,28,135,"Mississippi","Tallahatchie County",2,16,134,63,71
050,28,135,"Mississippi","Tallahatchie County",2,17,132,62,70
050,28,135,"Mississippi","Tallahatchie County",2,18,124,62,62
050,28,135,"Mississippi","Tallahatchie County",2,19,122,68,54
050,28,135,"Mississippi","Tallahatchie County",2,20,163,103,60
050,28,135,"Mississippi","Tallahatchie County",2,21,172,105,67
050,28,135,"Mississippi","Tallahatchie County",2,22,222,151,71
050,28,135,"Mississippi","Tallahatchie County",2,23,196,131,65
050,28,135,"Mississippi","Tallahatchie County",2,24,197,121,76
050,28,135,"Mississippi","Tallahatchie County",2,25,211,128,83
050,28,135,"Mississippi","Tallahatchie County",2,26,212,134,78
050,28,135,"Mississippi","Tallahatchie County",2,27,209,130,79
050,28,135,"Mississippi","Tallahatchie County",2,28,217,141,76
050,28,135,"Mississippi","Tallahatchie County",2,29,202,131,71
050,28,135,"Mississippi","Tallahatchie County",2,30,209,135,74
050,28,135,"Mississippi","Tallahatchie County",2,31,192,124,68
050,28,135,"Mississippi","Tallahatchie County",2,32,179,120,59
050,28,135,"Mississippi","Tallahatchie County",2,33,185,122,63
050,28,135,"Mississippi","Tallahatchie County",2,34,179,115,64
050,28,135,"Mississippi","Tallahatchie County",2,35,173,111,62
050,28,135,"Mississippi","Tallahatchie County",2,36,149,89,60
050,28,135,"Mississippi","Tallahatchie County",2,37,145,90,55
050,28,135,"Mississippi","Tallahatchie County",2,38,137,81,56
050,28,135,"Mississippi","Tallahatchie County",2,39,162,98,64
050,28,135,"Mississippi","Tallahatchie County",2,40,167,90,77
050,28,135,"Mississippi","Tallahatchie County",2,41,156,90,66
050,28,135,"Mississippi","Tallahatchie County",2,42,151,86,65
050,28,135,"Mississippi","Tallahatchie County",2,43,166,96,70
050,28,135,"Mississippi","Tallahatchie County",2,44,156,87,69
050,28,135,"Mississippi","Tallahatchie County",2,45,154,88,66
050,28,135,"Mississippi","Tallahatchie County",2,46,158,92,66
050,28,135,"Mississippi","Tallahatchie County",2,47,161,88,73
050,28,135,"Mississippi","Tallahatchie County",2,48,169,91,78
050,28,135,"Mississippi","Tallahatchie County",2,49,168,84,84
050,28,135,"Mississippi","Tallahatchie County",2,50,158,77,81
050,28,135,"Mississippi","Tallahatchie County",2,51,152,73,79
050,28,135,"Mississippi","Tallahatchie County",2,52,152,71,81
050,28,135,"Mississippi","Tallahatchie County",2,53,155,73,82
050,28,135,"Mississippi","Tallahatchie County",2,54,161,84,77
050,28,135,"Mississippi","Tallahatchie County",2,55,155,77,78
050,28,135,"Mississippi","Tallahatchie County",2,56,165,79,86
050,28,135,"Mississippi","Tallahatchie County",2,57,151,72,79
050,28,135,"Mississippi","Tallahatchie County",2,58,162,76,86
050,28,135,"Mississippi","Tallahatchie County",2,59,167,73,94
050,28,135,"Mississippi","Tallahatchie County",2,60,177,74,103
050,28,135,"Mississippi","Tallahatchie County",2,61,154,76,78
050,28,135,"Mississippi","Tallahatchie County",2,62,153,77,76
050,28,135,"Mississippi","Tallahatchie County",2,63,157,83,74
050,28,135,"Mississippi","Tallahatchie County",2,64,159,82,77
050,28,135,"Mississippi","Tallahatchie County",2,65,163,81,82
050,28,135,"Mississippi","Tallahatchie County",2,66,147,68,79
050,28,135,"Mississippi","Tallahatchie County",2,67,116,51,65
050,28,135,"Mississippi","Tallahatchie County",2,68,122,64,58
050,28,135,"Mississippi","Tallahatchie County",2,69,129,64,65
050,28,135,"Mississippi","Tallahatchie County",2,70,134,71,63
050,28,135,"Mississippi","Tallahatchie County",2,71,125,56,69
050,28,135,"Mississippi","Tallahatchie County",2,72,117,48,69
050,28,135,"Mississippi","Tallahatchie County",2,73,113,52,61
050,28,135,"Mississippi","Tallahatchie County",2,74,70,33,37
050,28,135,"Mississippi","Tallahatchie County",2,75,72,28,44
050,28,135,"Mississippi","Tallahatchie County",2,76,79,29,50
050,28,135,"Mississippi","Tallahatchie County",2,77,78,32,46
050,28,135,"Mississippi","Tallahatchie County",2,78,71,29,42
050,28,135,"Mississippi","Tallahatchie County",2,79,65,29,36
050,28,135,"Mississippi","Tallahatchie County",2,80,58,22,36
050,28,135,"Mississippi","Tallahatchie County",2,81,57,20,37
050,28,135,"Mississippi","Tallahatchie County",2,82,60,26,34
050,28,135,"Mississippi","Tallahatchie County",2,83,63,26,37
050,28,135,"Mississippi","Tallahatchie County",2,84,44,17,27
050,28,135,"Mississippi","Tallahatchie County",2,85,240,74,166
050,28,135,"Mississippi","Tallahatchie County",3,0,119,61,58
050,28,135,"Mississippi","Tallahatchie County",3,1,131,63,68
050,28,135,"Mississippi","Tallahatchie County",3,2,152,76,76
050,28,135,"Mississippi","Tallahatchie County",3,3,142,71,71
050,28,135,"Mississippi","Tallahatchie County",3,4,141,70,71
050,28,135,"Mississippi","Tallahatchie County",3,5,140,66,74
050,28,135,"Mississippi","Tallahatchie County",3,6,143,71,72
050,28,135,"Mississippi","Tallahatchie County",3,7,129,58,71
050,28,135,"Mississippi","Tallahatchie County",3,8,118,53,65
050,28,135,"Mississippi","Tallahatchie County",3,9,125,58,67
050,28,135,"Mississippi","Tallahatchie County",3,10,125,56,69
050,28,135,"Mississippi","Tallahatchie County",3,11,139,63,76
050,28,135,"Mississippi","Tallahatchie County",3,12,148,74,74
050,28,135,"Mississippi","Tallahatchie County",3,13,168,90,78
050,28,135,"Mississippi","Tallahatchie County",3,14,169,87,82
050,28,135,"Mississippi","Tallahatchie County",3,15,138,69,69
050,28,135,"Mississippi","Tallahatchie County",3,16,121,59,62
050,28,135,"Mississippi","Tallahatchie County",3,17,131,63,68
050,28,135,"Mississippi","Tallahatchie County",3,18,104,47,57
050,28,135,"Mississippi","Tallahatchie County",3,19,113,58,55
050,28,135,"Mississippi","Tallahatchie County",3,20,154,101,53
050,28,135,"Mississippi","Tallahatchie County",3,21,158,101,57
050,28,135,"Mississippi","Tallahatchie County",3,22,211,150,61
050,28,135,"Mississippi","Tallahatchie County",3,23,197,132,65
050,28,135,"Mississippi","Tallahatchie County",3,24,181,127,54
050,28,135,"Mississippi","Tallahatchie County",3,25,199,125,74
050,28,135,"Mississippi","Tallahatchie County",3,26,216,131,85
050,28,135,"Mississippi","Tallahatchie County",3,27,198,127,71
050,28,135,"Mississippi","Tallahatchie County",3,28,214,138,76
050,28,135,"Mississippi","Tallahatchie County",3,29,202,134,68
050,28,135,"Mississippi","Tallahatchie County",3,30,187,124,63
050,28,135,"Mississippi","Tallahatchie County",3,31,193,121,72
050,28,135,"Mississippi","Tallahatchie County",3,32,200,126,74
050,28,135,"Mississippi","Tallahatchie County",3,33,179,123,56
050,28,135,"Mississippi","Tallahatchie County",3,34,177,112,65
050,28,135,"Mississippi","Tallahatchie County",3,35,182,119,63
050,28,135,"Mississippi","Tallahatchie County",3,36,149,88,61
050,28,135,"Mississippi","Tallahatchie County",3,37,146,85,61
050,28,135,"Mississippi","Tallahatchie County",3,38,134,77,57
050,28,135,"Mississippi","Tallahatchie County",3,39,139,87,52
050,28,135,"Mississippi","Tallahatchie County",3,40,142,83,59
050,28,135,"Mississippi","Tallahatchie County",3,41,178,96,82
050,28,135,"Mississippi","Tallahatchie County",3,42,159,93,66
050,28,135,"Mississippi","Tallahatchie County",3,43,130,74,56
050,28,135,"Mississippi","Tallahatchie County",3,44,166,95,71
050,28,135,"Mississippi","Tallahatchie County",3,45,148,81,67
050,28,135,"Mississippi","Tallahatchie County",3,46,147,84,63
050,28,135,"Mississippi","Tallahatchie County",3,47,160,89,71
050,28,135,"Mississippi","Tallahatchie County",3,48,161,90,71
050,28,135,"Mississippi","Tallahatchie County",3,49,167,91,76
050,28,135,"Mississippi","Tallahatchie County",3,50,159,80,79
050,28,135,"Mississippi","Tallahatchie County",3,51,148,73,75
050,28,135,"Mississippi","Tallahatchie County",3,52,143,68,75
050,28,135,"Mississippi","Tallahatchie County",3,53,142,61,81
050,28,135,"Mississippi","Tallahatchie County",3,54,145,68,77
050,28,135,"Mississippi","Tallahatchie County",3,55,149,74,75
050,28,135,"Mississippi","Tallahatchie County",3,56,158,80,78
050,28,135,"Mississippi","Tallahatchie County",3,57,166,85,81
050,28,135,"Mississippi","Tallahatchie County",3,58,144,65,79
050,28,135,"Mississippi","Tallahatchie County",3,59,157,80,77
050,28,135,"Mississippi","Tallahatchie County",3,60,162,70,92
050,28,135,"Mississippi","Tallahatchie County",3,61,179,73,106
050,28,135,"Mississippi","Tallahatchie County",3,62,158,75,83
050,28,135,"Mississippi","Tallahatchie County",3,63,148,77,71
050,28,135,"Mississippi","Tallahatchie County",3,64,154,80,74
050,28,135,"Mississippi","Tallahatchie County",3,65,153,82,71
050,28,135,"Mississippi","Tallahatchie County",3,66,161,80,81
050,28,135,"Mississippi","Tallahatchie County",3,67,137,60,77
050,28,135,"Mississippi","Tallahatchie County",3,68,112,50,62
050,28,135,"Mississippi","Tallahatchie County",3,69,119,62,57
050,28,135,"Mississippi","Tallahatchie County",3,70,127,64,63
050,28,135,"Mississippi","Tallahatchie County",3,71,125,62,63
050,28,135,"Mississippi","Tallahatchie County",3,72,123,52,71
050,28,135,"Mississippi","Tallahatchie County",3,73,111,44,67
050,28,135,"Mississippi","Tallahatchie County",3,74,99,46,53
050,28,135,"Mississippi","Tallahatchie County",3,75,69,33,36
050,28,135,"Mississippi","Tallahatchie County",3,76,72,28,44
050,28,135,"Mississippi","Tallahatchie County",3,77,73,27,46
050,28,135,"Mississippi","Tallahatchie County",3,78,73,28,45
050,28,135,"Mississippi","Tallahatchie County",3,79,62,27,35
050,28,135,"Mississippi","Tallahatchie County",3,80,61,26,35
050,28,135,"Mississippi","Tallahatchie County",3,81,52,17,35
050,28,135,"Mississippi","Tallahatchie County",3,82,48,16,32
050,28,135,"Mississippi","Tallahatchie County",3,83,52,22,30
050,28,135,"Mississippi","Tallahatchie County",3,84,54,24,30
050,28,135,"Mississippi","Tallahatchie County",3,85,240,73,167
050,28,135,"Mississippi","Tallahatchie County",4,0,129,59,70
050,28,135,"Mississippi","Tallahatchie County",4,1,119,54,65
050,28,135,"Mississippi","Tallahatchie County",4,2,134,65,69
050,28,135,"Mississippi","Tallahatchie County",4,3,154,77,77
050,28,135,"Mississippi","Tallahatchie County",4,4,137,65,72
050,28,135,"Mississippi","Tallahatchie County",4,5,137,65,72
050,28,135,"Mississippi","Tallahatchie County",4,6,132,62,70
050,28,135,"Mississippi","Tallahatchie County",4,7,139,70,69
050,28,135,"Mississippi","Tallahatchie County",4,8,119,53,66
050,28,135,"Mississippi","Tallahatchie County",4,9,114,51,63
050,28,135,"Mississippi","Tallahatchie County",4,10,116,55,61
050,28,135,"Mississippi","Tallahatchie County",4,11,111,49,62
050,28,135,"Mississippi","Tallahatchie County",4,12,136,64,72
050,28,135,"Mississippi","Tallahatchie County",4,13,145,72,73
050,28,135,"Mississippi","Tallahatchie County",4,14,163,86,77
050,28,135,"Mississippi","Tallahatchie County",4,15,171,88,83
050,28,135,"Mississippi","Tallahatchie County",4,16,134,66,68
050,28,135,"Mississippi","Tallahatchie County",4,17,122,59,63
050,28,135,"Mississippi","Tallahatchie County",4,18,114,57,57
050,28,135,"Mississippi","Tallahatchie County",4,19,100,51,49
050,28,135,"Mississippi","Tallahatchie County",4,20,150,91,59
050,28,135,"Mississippi","Tallahatchie County",4,21,167,107,60
050,28,135,"Mississippi","Tallahatchie County",4,22,199,144,55
050,28,135,"Mississippi","Tallahatchie County",4,23,187,128,59
050,28,135,"Mississippi","Tallahatchie County",4,24,186,125,61
050,28,135,"Mississippi","Tallahatchie County",4,25,178,129,49
050,28,135,"Mississippi","Tallahatchie County",4,26,200,126,74
050,28,135,"Mississippi","Tallahatchie County",4,27,199,121,78
050,28,135,"Mississippi","Tallahatchie County",4,28,202,130,72
050,28,135,"Mississippi","Tallahatchie County",4,29,197,125,72
050,28,135,"Mississippi","Tallahatchie County",4,30,202,132,70
050,28,135,"Mississippi","Tallahatchie County",4,31,173,110,63
050,28,135,"Mississippi","Tallahatchie County",4,32,193,121,72
050,28,135,"Mississippi","Tallahatchie County",4,33,197,132,65
050,28,135,"Mississippi","Tallahatchie County",4,34,162,110,52
050,28,135,"Mississippi","Tallahatchie County",4,35,181,120,61
050,28,135,"Mississippi","Tallahatchie County",4,36,166,100,66
050,28,135,"Mississippi","Tallahatchie County",4,37,146,88,58
050,28,135,"Mississippi","Tallahatchie County",4,38,137,77,60
050,28,135,"Mississippi","Tallahatchie County",4,39,139,83,56
050,28,135,"Mississippi","Tallahatchie County",4,40,125,75,50
050,28,135,"Mississippi","Tallahatchie County",4,41,141,83,58
050,28,135,"Mississippi","Tallahatchie County",4,42,180,98,82
050,28,135,"Mississippi","Tallahatchie County",4,43,159,91,68
050,28,135,"Mississippi","Tallahatchie County",4,44,126,71,55
050,28,135,"Mississippi","Tallahatchie County",4,45,159,93,66
050,28,135,"Mississippi","Tallahatchie County",4,46,143,73,70
050,28,135,"Mississippi","Tallahatchie County",4,47,145,84,61
050,28,135,"Mississippi","Tallahatchie County",4,48,154,86,68
050,28,135,"Mississippi","Tallahatchie County",4,49,160,86,74
050,28,135,"Mississippi","Tallahatchie County",4,50,158,82,76
050,28,135,"Mississippi","Tallahatchie County",4,51,160,77,83
050,28,135,"Mississippi","Tallahatchie County",4,52,148,71,77
050,28,135,"Mississippi","Tallahatchie County",4,53,142,69,73
050,28,135,"Mississippi","Tallahatchie County",4,54,146,67,79
050,28,135,"Mississippi","Tallahatchie County",4,55,137,61,76
050,28,135,"Mississippi","Tallahatchie County",4,56,143,71,72
050,28,135,"Mississippi","Tallahatchie County",4,57,154,78,76
050,28,135,"Mississippi","Tallahatchie County",4,58,166,82,84
050,28,135,"Mississippi","Tallahatchie County",4,59,148,66,82
050,28,135,"Mississippi","Tallahatchie County",4,60,154,75,79
050,28,135,"Mississippi","Tallahatchie County",4,61,158,69,89
050,28,135,"Mississippi","Tallahatchie County",4,62,172,71,101
050,28,135,"Mississippi","Tallahatchie County",4,63,150,75,75
050,28,135,"Mississippi","Tallahatchie County",4,64,134,73,61
050,28,135,"Mississippi","Tallahatchie County",4,65,144,76,68
050,28,135,"Mississippi","Tallahatchie County",4,66,148,79,69
050,28,135,"Mississippi","Tallahatchie County",4,67,157,79,78
050,28,135,"Mississippi","Tallahatchie County",4,68,133,58,75
050,28,135,"Mississippi","Tallahatchie County",4,69,108,48,60
050,28,135,"Mississippi","Tallahatchie County",4,70,115,60,55
050,28,135,"Mississippi","Tallahatchie County",4,71,113,52,61
050,28,135,"Mississippi","Tallahatchie County",4,72,126,63,63
050,28,135,"Mississippi","Tallahatchie County",4,73,120,53,67
050,28,135,"Mississippi","Tallahatchie County",4,74,97,36,61
050,28,135,"Mississippi","Tallahatchie County",4,75,91,44,47
050,28,135,"Mississippi","Tallahatchie County",4,76,69,32,37
050,28,135,"Mississippi","Tallahatchie County",4,77,62,22,40
050,28,135,"Mississippi","Tallahatchie County",4,78,67,25,42
050,28,135,"Mississippi","Tallahatchie County",4,79,63,22,41
050,28,135,"Mississippi","Tallahatchie County",4,80,58,26,32
050,28,135,"Mississippi","Tallahatchie County",4,81,60,23,37
050,28,135,"Mississippi","Tallahatchie County",4,82,50,17,33
050,28,135,"Mississippi","Tallahatchie County",4,83,43,12,31
050,28,135,"Mississippi","Tallahatchie County",4,84,42,20,22
050,28,135,"Mississippi","Tallahatchie County",4,85,252,84,168
050,28,135,"Mississippi","Tallahatchie County",5,0,130,61,69
050,28,135,"Mississippi","Tallahatchie County",5,1,127,58,69
050,28,135,"Mississippi","Tallahatchie County",5,2,109,44,65
050,28,135,"Mississippi","Tallahatchie County",5,3,129,64,65
050,28,135,"Mississippi","Tallahatchie County",5,4,136,70,66
050,28,135,"Mississippi","Tallahatchie County",5,5,124,58,66
050,28,135,"Mississippi","Tallahatchie County",5,6,129,66,63
050,28,135,"Mississippi","Tallahatchie County",5,7,120,61,59
050,28,135,"Mississippi","Tallahatchie County",5,8,139,70,69
050,28,135,"Mississippi","Tallahatchie County",5,9,120,57,63
050,28,135,"Mississippi","Tallahatchie County",5,10,119,50,69
050,28,135,"Mississippi","Tallahatchie County",5,11,116,56,60
050,28,135,"Mississippi","Tallahatchie County",5,12,113,53,60
050,28,135,"Mississippi","Tallahatchie County",5,13,126,63,63
050,28,135,"Mississippi","Tallahatchie County",5,14,137,63,74
050,28,135,"Mississippi","Tallahatchie County",5,15,164,89,75
050,28,135,"Mississippi","Tallahatchie County",5,16,164,88,76
050,28,135,"Mississippi","Tallahatchie County",5,17,141,72,69
050,28,135,"Mississippi","Tallahatchie County",5,18,103,49,54
050,28,135,"Mississippi","Tallahatchie County",5,19,99,53,46
050,28,135,"Mississippi","Tallahatchie County",5,20,137,88,49
050,28,135,"Mississippi","Tallahatchie County",5,21,147,87,60
050,28,135,"Mississippi","Tallahatchie County",5,22,213,150,63
050,28,135,"Mississippi","Tallahatchie County",5,23,183,117,66
050,28,135,"Mississippi","Tallahatchie County",5,24,180,127,53
050,28,135,"Mississippi","Tallahatchie County",5,25,186,126,60
050,28,135,"Mississippi","Tallahatchie County",5,26,188,141,47
050,28,135,"Mississippi","Tallahatchie County",5,27,179,112,67
050,28,135,"Mississippi","Tallahatchie County",5,28,198,127,71
050,28,135,"Mississippi","Tallahatchie County",5,29,192,117,75
050,28,135,"Mississippi","Tallahatchie County",5,30,188,117,71
050,28,135,"Mississippi","Tallahatchie County",5,31,178,107,71
050,28,135,"Mississippi","Tallahatchie County",5,32,177,116,61
050,28,135,"Mississippi","Tallahatchie County",5,33,201,130,71
050,28,135,"Mississippi","Tallahatchie County",5,34,183,121,62
050,28,135,"Mississippi","Tallahatchie County",5,35,169,121,48
050,28,135,"Mississippi","Tallahatchie County",5,36,164,103,61
050,28,135,"Mississippi","Tallahatchie County",5,37,161,98,63
050,28,135,"Mississippi","Tallahatchie County",5,38,134,76,58
050,28,135,"Mississippi","Tallahatchie County",5,39,149,87,62
050,28,135,"Mississippi","Tallahatchie County",5,40,125,72,53
050,28,135,"Mississippi","Tallahatchie County",5,41,121,74,47
050,28,135,"Mississippi","Tallahatchie County",5,42,143,82,61
050,28,135,"Mississippi","Tallahatchie County",5,43,173,94,79
050,28,135,"Mississippi","Tallahatchie County",5,44,155,93,62
050,28,135,"Mississippi","Tallahatchie County",5,45,121,69,52
050,28,135,"Mississippi","Tallahatchie County",5,46,157,92,65
050,28,135,"Mississippi","Tallahatchie County",5,47,141,71,70
050,28,135,"Mississippi","Tallahatchie County",5,48,142,85,57
050,28,135,"Mississippi","Tallahatchie County",5,49,146,81,65
050,28,135,"Mississippi","Tallahatchie County",5,50,146,76,70
050,28,135,"Mississippi","Tallahatchie County",5,51,156,77,79
050,28,135,"Mississippi","Tallahatchie County",5,52,147,71,76
050,28,135,"Mississippi","Tallahatchie County",5,53,154,74,80
050,28,135,"Mississippi","Tallahatchie County",5,54,141,72,69
050,28,135,"Mississippi","Tallahatchie County",5,55,141,63,78
050,28,135,"Mississippi","Tallahatchie County",5,56,138,59,79
050,28,135,"Mississippi","Tallahatchie County",5,57,142,72,70
050,28,135,"Mississippi","Tallahatchie County",5,58,153,77,76
050,28,135,"Mississippi","Tallahatchie County",5,59,163,82,81
050,28,135,"Mississippi","Tallahatchie County",5,60,142,64,78
050,28,135,"Mississippi","Tallahatchie County",5,61,157,81,76
050,28,135,"Mississippi","Tallahatchie County",5,62,151,64,87
050,28,135,"Mississippi","Tallahatchie County",5,63,161,66,95
050,28,135,"Mississippi","Tallahatchie County",5,64,145,72,73
050,28,135,"Mississippi","Tallahatchie County",5,65,129,70,59
050,28,135,"Mississippi","Tallahatchie County",5,66,144,77,67
050,28,135,"Mississippi","Tallahatchie County",5,67,144,76,68
050,28,135,"Mississippi","Tallahatchie County",5,68,156,80,76
050,28,135,"Mississippi","Tallahatchie County",5,69,138,60,78
050,28,135,"Mississippi","Tallahatchie County",5,70,105,48,57
050,28,135,"Mississippi","Tallahatchie County",5,71,106,50,56
050,28,135,"Mississippi","Tallahatchie County",5,72,113,50,63
050,28,135,"Mississippi","Tallahatchie County",5,73,125,63,62
050,28,135,"Mississippi","Tallahatchie County",5,74,109,47,62
050,28,135,"Mississippi","Tallahatchie County",5,75,90,35,55
050,28,135,"Mississippi","Tallahatchie County",5,76,92,45,47
050,28,135,"Mississippi","Tallahatchie County",5,77,60,27,33
050,28,135,"Mississippi","Tallahatchie County",5,78,53,18,35
050,28,135,"Mississippi","Tallahatchie County",5,79,56,20,36
050,28,135,"Mississippi","Tallahatchie County",5,80,57,21,36
050,28,135,"Mississippi","Tallahatchie County",5,81,54,21,33
050,28,135,"Mississippi","Tallahatchie County",5,82,56,23,33
050,28,135,"Mississippi","Tallahatchie County",5,83,42,14,28
050,28,135,"Mississippi","Tallahatchie County",5,84,31,12,19
050,28,135,"Mississippi","Tallahatchie County",5,85,264,90,174
050,28,137,"Mississippi","Tate County",1,0,335,171,164
050,28,137,"Mississippi","Tate County",1,1,328,162,166
050,28,137,"Mississippi","Tate County",1,2,337,164,173
050,28,137,"Mississippi","Tate County",1,3,311,163,148
050,28,137,"Mississippi","Tate County",1,4,349,171,178
050,28,137,"Mississippi","Tate County",1,5,341,165,176
050,28,137,"Mississippi","Tate County",1,6,320,157,163
050,28,137,"Mississippi","Tate County",1,7,309,163,146
050,28,137,"Mississippi","Tate County",1,8,342,176,166
050,28,137,"Mississippi","Tate County",1,9,333,170,163
050,28,137,"Mississippi","Tate County",1,10,345,171,174
050,28,137,"Mississippi","Tate County",1,11,371,182,189
050,28,137,"Mississippi","Tate County",1,12,396,198,198
050,28,137,"Mississippi","Tate County",1,13,423,208,215
050,28,137,"Mississippi","Tate County",1,14,398,198,200
050,28,137,"Mississippi","Tate County",1,15,382,204,178
050,28,137,"Mississippi","Tate County",1,16,408,212,196
050,28,137,"Mississippi","Tate County",1,17,396,194,202
050,28,137,"Mississippi","Tate County",1,18,491,259,232
050,28,137,"Mississippi","Tate County",1,19,642,312,330
050,28,137,"Mississippi","Tate County",1,20,504,255,249
050,28,137,"Mississippi","Tate County",1,21,391,214,177
050,28,137,"Mississippi","Tate County",1,22,351,180,171
050,28,137,"Mississippi","Tate County",1,23,343,155,188
050,28,137,"Mississippi","Tate County",1,24,329,165,164
050,28,137,"Mississippi","Tate County",1,25,326,161,165
050,28,137,"Mississippi","Tate County",1,26,362,177,185
050,28,137,"Mississippi","Tate County",1,27,371,188,183
050,28,137,"Mississippi","Tate County",1,28,345,177,168
050,28,137,"Mississippi","Tate County",1,29,375,190,185
050,28,137,"Mississippi","Tate County",1,30,328,159,169
050,28,137,"Mississippi","Tate County",1,31,324,156,168
050,28,137,"Mississippi","Tate County",1,32,331,154,177
050,28,137,"Mississippi","Tate County",1,33,330,146,184
050,28,137,"Mississippi","Tate County",1,34,357,182,175
050,28,137,"Mississippi","Tate County",1,35,336,163,173
050,28,137,"Mississippi","Tate County",1,36,327,166,161
050,28,137,"Mississippi","Tate County",1,37,310,159,151
050,28,137,"Mississippi","Tate County",1,38,327,167,160
050,28,137,"Mississippi","Tate County",1,39,346,168,178
050,28,137,"Mississippi","Tate County",1,40,345,154,191
050,28,137,"Mississippi","Tate County",1,41,336,152,184
050,28,137,"Mississippi","Tate County",1,42,303,148,155
050,28,137,"Mississippi","Tate County",1,43,302,144,158
050,28,137,"Mississippi","Tate County",1,44,292,134,158
050,28,137,"Mississippi","Tate County",1,45,314,145,169
050,28,137,"Mississippi","Tate County",1,46,322,148,174
050,28,137,"Mississippi","Tate County",1,47,332,141,191
050,28,137,"Mississippi","Tate County",1,48,354,169,185
050,28,137,"Mississippi","Tate County",1,49,405,216,189
050,28,137,"Mississippi","Tate County",1,50,377,184,193
050,28,137,"Mississippi","Tate County",1,51,327,155,172
050,28,137,"Mississippi","Tate County",1,52,351,181,170
050,28,137,"Mississippi","Tate County",1,53,339,160,179
050,28,137,"Mississippi","Tate County",1,54,380,193,187
050,28,137,"Mississippi","Tate County",1,55,396,210,186
050,28,137,"Mississippi","Tate County",1,56,409,194,215
050,28,137,"Mississippi","Tate County",1,57,391,189,202
050,28,137,"Mississippi","Tate County",1,58,413,207,206
050,28,137,"Mississippi","Tate County",1,59,380,184,196
050,28,137,"Mississippi","Tate County",1,60,392,177,215
050,28,137,"Mississippi","Tate County",1,61,385,199,186
050,28,137,"Mississippi","Tate County",1,62,349,171,178
050,28,137,"Mississippi","Tate County",1,63,345,164,181
050,28,137,"Mississippi","Tate County",1,64,312,147,165
050,28,137,"Mississippi","Tate County",1,65,312,138,174
