"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,24,045,"Maryland","Wicomico County",5,14,1332,658,674
050,24,045,"Maryland","Wicomico County",5,15,1385,720,665
050,24,045,"Maryland","Wicomico County",5,16,1346,693,653
050,24,045,"Maryland","Wicomico County",5,17,1306,646,660
050,24,045,"Maryland","Wicomico County",5,18,2190,949,1241
050,24,045,"Maryland","Wicomico County",5,19,2245,1057,1188
050,24,045,"Maryland","Wicomico County",5,20,2405,1109,1296
050,24,045,"Maryland","Wicomico County",5,21,2153,1001,1152
050,24,045,"Maryland","Wicomico County",5,22,2099,1023,1076
050,24,045,"Maryland","Wicomico County",5,23,1905,897,1008
050,24,045,"Maryland","Wicomico County",5,24,1600,777,823
050,24,045,"Maryland","Wicomico County",5,25,1423,684,739
050,24,045,"Maryland","Wicomico County",5,26,1318,627,691
050,24,045,"Maryland","Wicomico County",5,27,1214,601,613
050,24,045,"Maryland","Wicomico County",5,28,1224,589,635
050,24,045,"Maryland","Wicomico County",5,29,1247,625,622
050,24,045,"Maryland","Wicomico County",5,30,1393,684,709
050,24,045,"Maryland","Wicomico County",5,31,1324,638,686
050,24,045,"Maryland","Wicomico County",5,32,1285,596,689
050,24,045,"Maryland","Wicomico County",5,33,1337,639,698
050,24,045,"Maryland","Wicomico County",5,34,1199,563,636
050,24,045,"Maryland","Wicomico County",5,35,1145,539,606
050,24,045,"Maryland","Wicomico County",5,36,1134,550,584
050,24,045,"Maryland","Wicomico County",5,37,1158,582,576
050,24,045,"Maryland","Wicomico County",5,38,1129,538,591
050,24,045,"Maryland","Wicomico County",5,39,1147,544,603
050,24,045,"Maryland","Wicomico County",5,40,1234,579,655
050,24,045,"Maryland","Wicomico County",5,41,1187,556,631
050,24,045,"Maryland","Wicomico County",5,42,1213,576,637
050,24,045,"Maryland","Wicomico County",5,43,1233,594,639
050,24,045,"Maryland","Wicomico County",5,44,1191,577,614
050,24,045,"Maryland","Wicomico County",5,45,1101,534,567
050,24,045,"Maryland","Wicomico County",5,46,1150,540,610
050,24,045,"Maryland","Wicomico County",5,47,1083,512,571
050,24,045,"Maryland","Wicomico County",5,48,1032,468,564
050,24,045,"Maryland","Wicomico County",5,49,991,445,546
050,24,045,"Maryland","Wicomico County",5,50,1094,506,588
050,24,045,"Maryland","Wicomico County",5,51,1174,569,605
050,24,045,"Maryland","Wicomico County",5,52,1248,614,634
050,24,045,"Maryland","Wicomico County",5,53,1219,604,615
050,24,045,"Maryland","Wicomico County",5,54,1143,550,593
050,24,045,"Maryland","Wicomico County",5,55,1128,543,585
050,24,045,"Maryland","Wicomico County",5,56,1165,535,630
050,24,045,"Maryland","Wicomico County",5,57,1286,604,682
050,24,045,"Maryland","Wicomico County",5,58,1321,631,690
050,24,045,"Maryland","Wicomico County",5,59,1320,642,678
050,24,045,"Maryland","Wicomico County",5,60,1347,670,677
050,24,045,"Maryland","Wicomico County",5,61,1323,610,713
050,24,045,"Maryland","Wicomico County",5,62,1284,580,704
050,24,045,"Maryland","Wicomico County",5,63,1260,577,683
050,24,045,"Maryland","Wicomico County",5,64,1271,603,668
050,24,045,"Maryland","Wicomico County",5,65,1274,596,678
050,24,045,"Maryland","Wicomico County",5,66,1277,626,651
050,24,045,"Maryland","Wicomico County",5,67,1168,536,632
050,24,045,"Maryland","Wicomico County",5,68,1170,523,647
050,24,045,"Maryland","Wicomico County",5,69,1177,527,650
050,24,045,"Maryland","Wicomico County",5,70,1093,480,613
050,24,045,"Maryland","Wicomico County",5,71,996,456,540
050,24,045,"Maryland","Wicomico County",5,72,911,394,517
050,24,045,"Maryland","Wicomico County",5,73,916,422,494
050,24,045,"Maryland","Wicomico County",5,74,878,403,475
050,24,045,"Maryland","Wicomico County",5,75,827,367,460
050,24,045,"Maryland","Wicomico County",5,76,891,384,507
050,24,045,"Maryland","Wicomico County",5,77,635,275,360
050,24,045,"Maryland","Wicomico County",5,78,602,265,337
050,24,045,"Maryland","Wicomico County",5,79,574,248,326
050,24,045,"Maryland","Wicomico County",5,80,562,263,299
050,24,045,"Maryland","Wicomico County",5,81,474,210,264
050,24,045,"Maryland","Wicomico County",5,82,393,168,225
050,24,045,"Maryland","Wicomico County",5,83,332,132,200
050,24,045,"Maryland","Wicomico County",5,84,294,118,176
050,24,045,"Maryland","Wicomico County",5,85,1596,533,1063
050,24,047,"Maryland","Worcester County",1,0,407,208,199
050,24,047,"Maryland","Worcester County",1,1,401,207,194
050,24,047,"Maryland","Worcester County",1,2,432,218,214
050,24,047,"Maryland","Worcester County",1,3,433,227,206
050,24,047,"Maryland","Worcester County",1,4,475,247,228
050,24,047,"Maryland","Worcester County",1,5,486,247,239
050,24,047,"Maryland","Worcester County",1,6,486,248,238
050,24,047,"Maryland","Worcester County",1,7,486,255,231
050,24,047,"Maryland","Worcester County",1,8,543,282,261
050,24,047,"Maryland","Worcester County",1,9,534,283,251
050,24,047,"Maryland","Worcester County",1,10,531,282,249
050,24,047,"Maryland","Worcester County",1,11,567,302,265
050,24,047,"Maryland","Worcester County",1,12,576,298,278
050,24,047,"Maryland","Worcester County",1,13,568,288,280
050,24,047,"Maryland","Worcester County",1,14,564,306,258
050,24,047,"Maryland","Worcester County",1,15,543,277,266
050,24,047,"Maryland","Worcester County",1,16,550,277,273
050,24,047,"Maryland","Worcester County",1,17,544,282,262
050,24,047,"Maryland","Worcester County",1,18,497,266,231
050,24,047,"Maryland","Worcester County",1,19,432,218,214
050,24,047,"Maryland","Worcester County",1,20,466,241,225
050,24,047,"Maryland","Worcester County",1,21,491,246,245
050,24,047,"Maryland","Worcester County",1,22,500,242,258
050,24,047,"Maryland","Worcester County",1,23,527,254,273
050,24,047,"Maryland","Worcester County",1,24,535,272,263
050,24,047,"Maryland","Worcester County",1,25,567,288,279
050,24,047,"Maryland","Worcester County",1,26,580,284,296
050,24,047,"Maryland","Worcester County",1,27,542,267,275
050,24,047,"Maryland","Worcester County",1,28,551,281,270
050,24,047,"Maryland","Worcester County",1,29,532,262,270
050,24,047,"Maryland","Worcester County",1,30,519,260,259
050,24,047,"Maryland","Worcester County",1,31,496,240,256
050,24,047,"Maryland","Worcester County",1,32,515,245,270
050,24,047,"Maryland","Worcester County",1,33,558,256,302
050,24,047,"Maryland","Worcester County",1,34,560,266,294
050,24,047,"Maryland","Worcester County",1,35,525,271,254
050,24,047,"Maryland","Worcester County",1,36,537,280,257
050,24,047,"Maryland","Worcester County",1,37,514,254,260
050,24,047,"Maryland","Worcester County",1,38,506,253,253
050,24,047,"Maryland","Worcester County",1,39,516,255,261
050,24,047,"Maryland","Worcester County",1,40,502,253,249
050,24,047,"Maryland","Worcester County",1,41,522,277,245
050,24,047,"Maryland","Worcester County",1,42,494,241,253
050,24,047,"Maryland","Worcester County",1,43,517,237,280
050,24,047,"Maryland","Worcester County",1,44,488,232,256
050,24,047,"Maryland","Worcester County",1,45,480,230,250
050,24,047,"Maryland","Worcester County",1,46,506,255,251
050,24,047,"Maryland","Worcester County",1,47,541,276,265
050,24,047,"Maryland","Worcester County",1,48,577,291,286
050,24,047,"Maryland","Worcester County",1,49,664,327,337
050,24,047,"Maryland","Worcester County",1,50,682,332,350
050,24,047,"Maryland","Worcester County",1,51,653,318,335
050,24,047,"Maryland","Worcester County",1,52,640,318,322
050,24,047,"Maryland","Worcester County",1,53,697,349,348
050,24,047,"Maryland","Worcester County",1,54,725,343,382
050,24,047,"Maryland","Worcester County",1,55,797,374,423
050,24,047,"Maryland","Worcester County",1,56,829,376,453
050,24,047,"Maryland","Worcester County",1,57,876,419,457
050,24,047,"Maryland","Worcester County",1,58,879,441,438
050,24,047,"Maryland","Worcester County",1,59,866,427,439
050,24,047,"Maryland","Worcester County",1,60,867,396,471
050,24,047,"Maryland","Worcester County",1,61,855,406,449
050,24,047,"Maryland","Worcester County",1,62,847,417,430
050,24,047,"Maryland","Worcester County",1,63,874,422,452
050,24,047,"Maryland","Worcester County",1,64,902,438,464
050,24,047,"Maryland","Worcester County",1,65,906,431,475
050,24,047,"Maryland","Worcester County",1,66,873,411,462
050,24,047,"Maryland","Worcester County",1,67,869,414,455
050,24,047,"Maryland","Worcester County",1,68,870,420,450
050,24,047,"Maryland","Worcester County",1,69,809,399,410
050,24,047,"Maryland","Worcester County",1,70,795,383,412
050,24,047,"Maryland","Worcester County",1,71,798,377,421
050,24,047,"Maryland","Worcester County",1,72,854,423,431
050,24,047,"Maryland","Worcester County",1,73,877,410,467
050,24,047,"Maryland","Worcester County",1,74,648,291,357
050,24,047,"Maryland","Worcester County",1,75,633,288,345
050,24,047,"Maryland","Worcester County",1,76,618,275,343
050,24,047,"Maryland","Worcester County",1,77,634,291,343
050,24,047,"Maryland","Worcester County",1,78,523,241,282
050,24,047,"Maryland","Worcester County",1,79,475,228,247
050,24,047,"Maryland","Worcester County",1,80,409,191,218
050,24,047,"Maryland","Worcester County",1,81,396,193,203
050,24,047,"Maryland","Worcester County",1,82,411,189,222
050,24,047,"Maryland","Worcester County",1,83,368,164,204
050,24,047,"Maryland","Worcester County",1,84,295,131,164
050,24,047,"Maryland","Worcester County",1,85,1532,607,925
050,24,047,"Maryland","Worcester County",2,0,403,199,204
050,24,047,"Maryland","Worcester County",2,1,403,207,196
050,24,047,"Maryland","Worcester County",2,2,427,217,210
050,24,047,"Maryland","Worcester County",2,3,436,227,209
050,24,047,"Maryland","Worcester County",2,4,468,244,224
050,24,047,"Maryland","Worcester County",2,5,486,248,238
050,24,047,"Maryland","Worcester County",2,6,489,250,239
050,24,047,"Maryland","Worcester County",2,7,490,256,234
050,24,047,"Maryland","Worcester County",2,8,531,279,252
050,24,047,"Maryland","Worcester County",2,9,537,285,252
050,24,047,"Maryland","Worcester County",2,10,533,286,247
050,24,047,"Maryland","Worcester County",2,11,557,299,258
050,24,047,"Maryland","Worcester County",2,12,579,301,278
050,24,047,"Maryland","Worcester County",2,13,572,294,278
050,24,047,"Maryland","Worcester County",2,14,569,303,266
050,24,047,"Maryland","Worcester County",2,15,549,284,265
050,24,047,"Maryland","Worcester County",2,16,551,280,271
050,24,047,"Maryland","Worcester County",2,17,544,280,264
050,24,047,"Maryland","Worcester County",2,18,486,259,227
050,24,047,"Maryland","Worcester County",2,19,431,220,211
050,24,047,"Maryland","Worcester County",2,20,474,242,232
050,24,047,"Maryland","Worcester County",2,21,485,244,241
050,24,047,"Maryland","Worcester County",2,22,502,246,256
050,24,047,"Maryland","Worcester County",2,23,525,253,272
050,24,047,"Maryland","Worcester County",2,24,534,271,263
050,24,047,"Maryland","Worcester County",2,25,564,287,277
050,24,047,"Maryland","Worcester County",2,26,575,285,290
050,24,047,"Maryland","Worcester County",2,27,550,271,279
050,24,047,"Maryland","Worcester County",2,28,547,276,271
050,24,047,"Maryland","Worcester County",2,29,533,264,269
050,24,047,"Maryland","Worcester County",2,30,522,259,263
050,24,047,"Maryland","Worcester County",2,31,502,245,257
050,24,047,"Maryland","Worcester County",2,32,513,244,269
050,24,047,"Maryland","Worcester County",2,33,545,253,292
050,24,047,"Maryland","Worcester County",2,34,563,265,298
050,24,047,"Maryland","Worcester County",2,35,539,273,266
050,24,047,"Maryland","Worcester County",2,36,531,274,257
050,24,047,"Maryland","Worcester County",2,37,518,258,260
050,24,047,"Maryland","Worcester County",2,38,510,253,257
050,24,047,"Maryland","Worcester County",2,39,516,255,261
050,24,047,"Maryland","Worcester County",2,40,509,257,252
050,24,047,"Maryland","Worcester County",2,41,519,274,245
050,24,047,"Maryland","Worcester County",2,42,499,247,252
050,24,047,"Maryland","Worcester County",2,43,518,240,278
050,24,047,"Maryland","Worcester County",2,44,490,233,257
050,24,047,"Maryland","Worcester County",2,45,486,232,254
050,24,047,"Maryland","Worcester County",2,46,500,251,249
050,24,047,"Maryland","Worcester County",2,47,533,270,263
050,24,047,"Maryland","Worcester County",2,48,572,289,283
050,24,047,"Maryland","Worcester County",2,49,648,321,327
050,24,047,"Maryland","Worcester County",2,50,682,331,351
050,24,047,"Maryland","Worcester County",2,51,658,320,338
050,24,047,"Maryland","Worcester County",2,52,642,318,324
050,24,047,"Maryland","Worcester County",2,53,687,343,344
050,24,047,"Maryland","Worcester County",2,54,720,346,374
050,24,047,"Maryland","Worcester County",2,55,777,364,413
050,24,047,"Maryland","Worcester County",2,56,827,378,449
050,24,047,"Maryland","Worcester County",2,57,870,412,458
050,24,047,"Maryland","Worcester County",2,58,882,437,445
050,24,047,"Maryland","Worcester County",2,59,879,432,447
050,24,047,"Maryland","Worcester County",2,60,871,405,466
050,24,047,"Maryland","Worcester County",2,61,859,406,453
050,24,047,"Maryland","Worcester County",2,62,847,416,431
050,24,047,"Maryland","Worcester County",2,63,883,428,455
050,24,047,"Maryland","Worcester County",2,64,897,435,462
050,24,047,"Maryland","Worcester County",2,65,909,433,476
050,24,047,"Maryland","Worcester County",2,66,886,418,468
050,24,047,"Maryland","Worcester County",2,67,867,412,455
050,24,047,"Maryland","Worcester County",2,68,869,418,451
050,24,047,"Maryland","Worcester County",2,69,829,408,421
050,24,047,"Maryland","Worcester County",2,70,795,387,408
050,24,047,"Maryland","Worcester County",2,71,795,379,416
050,24,047,"Maryland","Worcester County",2,72,830,409,421
050,24,047,"Maryland","Worcester County",2,73,914,431,483
050,24,047,"Maryland","Worcester County",2,74,653,297,356
050,24,047,"Maryland","Worcester County",2,75,633,284,349
050,24,047,"Maryland","Worcester County",2,76,614,275,339
050,24,047,"Maryland","Worcester County",2,77,641,292,349
050,24,047,"Maryland","Worcester County",2,78,533,244,289
050,24,047,"Maryland","Worcester County",2,79,477,227,250
050,24,047,"Maryland","Worcester County",2,80,424,202,222
050,24,047,"Maryland","Worcester County",2,81,391,189,202
050,24,047,"Maryland","Worcester County",2,82,401,185,216
050,24,047,"Maryland","Worcester County",2,83,368,165,203
050,24,047,"Maryland","Worcester County",2,84,301,134,167
050,24,047,"Maryland","Worcester County",2,85,1548,623,925
050,24,047,"Maryland","Worcester County",3,0,429,213,216
050,24,047,"Maryland","Worcester County",3,1,407,199,208
050,24,047,"Maryland","Worcester County",3,2,424,219,205
050,24,047,"Maryland","Worcester County",3,3,443,233,210
050,24,047,"Maryland","Worcester County",3,4,460,240,220
050,24,047,"Maryland","Worcester County",3,5,494,252,242
050,24,047,"Maryland","Worcester County",3,6,499,251,248
050,24,047,"Maryland","Worcester County",3,7,489,249,240
050,24,047,"Maryland","Worcester County",3,8,502,258,244
050,24,047,"Maryland","Worcester County",3,9,527,271,256
050,24,047,"Maryland","Worcester County",3,10,553,300,253
050,24,047,"Maryland","Worcester County",3,11,560,308,252
050,24,047,"Maryland","Worcester County",3,12,578,309,269
050,24,047,"Maryland","Worcester County",3,13,601,316,285
050,24,047,"Maryland","Worcester County",3,14,593,304,289
050,24,047,"Maryland","Worcester County",3,15,577,306,271
050,24,047,"Maryland","Worcester County",3,16,568,298,270
050,24,047,"Maryland","Worcester County",3,17,553,285,268
050,24,047,"Maryland","Worcester County",3,18,458,254,204
050,24,047,"Maryland","Worcester County",3,19,409,218,191
050,24,047,"Maryland","Worcester County",3,20,483,244,239
050,24,047,"Maryland","Worcester County",3,21,503,262,241
050,24,047,"Maryland","Worcester County",3,22,550,271,279
050,24,047,"Maryland","Worcester County",3,23,536,251,285
050,24,047,"Maryland","Worcester County",3,24,514,244,270
050,24,047,"Maryland","Worcester County",3,25,553,280,273
050,24,047,"Maryland","Worcester County",3,26,555,289,266
050,24,047,"Maryland","Worcester County",3,27,576,294,282
050,24,047,"Maryland","Worcester County",3,28,569,281,288
050,24,047,"Maryland","Worcester County",3,29,555,286,269
050,24,047,"Maryland","Worcester County",3,30,548,280,268
050,24,047,"Maryland","Worcester County",3,31,573,285,288
050,24,047,"Maryland","Worcester County",3,32,525,260,265
050,24,047,"Maryland","Worcester County",3,33,534,252,282
050,24,047,"Maryland","Worcester County",3,34,570,272,298
050,24,047,"Maryland","Worcester County",3,35,587,275,312
050,24,047,"Maryland","Worcester County",3,36,552,281,271
050,24,047,"Maryland","Worcester County",3,37,555,282,273
050,24,047,"Maryland","Worcester County",3,38,524,269,255
050,24,047,"Maryland","Worcester County",3,39,533,257,276
050,24,047,"Maryland","Worcester County",3,40,537,266,271
050,24,047,"Maryland","Worcester County",3,41,521,272,249
050,24,047,"Maryland","Worcester County",3,42,543,279,264
050,24,047,"Maryland","Worcester County",3,43,518,255,263
050,24,047,"Maryland","Worcester County",3,44,528,248,280
050,24,047,"Maryland","Worcester County",3,45,489,233,256
050,24,047,"Maryland","Worcester County",3,46,512,241,271
050,24,047,"Maryland","Worcester County",3,47,507,256,251
050,24,047,"Maryland","Worcester County",3,48,559,287,272
050,24,047,"Maryland","Worcester County",3,49,601,307,294
050,24,047,"Maryland","Worcester County",3,50,686,340,346
050,24,047,"Maryland","Worcester County",3,51,683,326,357
050,24,047,"Maryland","Worcester County",3,52,661,321,340
050,24,047,"Maryland","Worcester County",3,53,666,321,345
050,24,047,"Maryland","Worcester County",3,54,700,346,354
050,24,047,"Maryland","Worcester County",3,55,731,351,380
050,24,047,"Maryland","Worcester County",3,56,795,375,420
050,24,047,"Maryland","Worcester County",3,57,862,393,469
050,24,047,"Maryland","Worcester County",3,58,915,430,485
050,24,047,"Maryland","Worcester County",3,59,888,431,457
050,24,047,"Maryland","Worcester County",3,60,897,441,456
050,24,047,"Maryland","Worcester County",3,61,883,411,472
050,24,047,"Maryland","Worcester County",3,62,844,397,447
050,24,047,"Maryland","Worcester County",3,63,878,433,445
050,24,047,"Maryland","Worcester County",3,64,922,436,486
050,24,047,"Maryland","Worcester County",3,65,929,456,473
050,24,047,"Maryland","Worcester County",3,66,911,433,478
050,24,047,"Maryland","Worcester County",3,67,893,423,470
050,24,047,"Maryland","Worcester County",3,68,895,424,471
050,24,047,"Maryland","Worcester County",3,69,866,429,437
050,24,047,"Maryland","Worcester County",3,70,838,408,430
050,24,047,"Maryland","Worcester County",3,71,768,369,399
050,24,047,"Maryland","Worcester County",3,72,789,370,419
050,24,047,"Maryland","Worcester County",3,73,814,397,417
050,24,047,"Maryland","Worcester County",3,74,886,428,458
050,24,047,"Maryland","Worcester County",3,75,635,285,350
050,24,047,"Maryland","Worcester County",3,76,597,263,334
050,24,047,"Maryland","Worcester County",3,77,585,255,330
050,24,047,"Maryland","Worcester County",3,78,608,279,329
050,24,047,"Maryland","Worcester County",3,79,512,236,276
050,24,047,"Maryland","Worcester County",3,80,466,220,246
050,24,047,"Maryland","Worcester County",3,81,388,179,209
050,24,047,"Maryland","Worcester County",3,82,368,176,192
050,24,047,"Maryland","Worcester County",3,83,377,175,202
050,24,047,"Maryland","Worcester County",3,84,326,144,182
050,24,047,"Maryland","Worcester County",3,85,1602,662,940
050,24,047,"Maryland","Worcester County",4,0,466,229,237
050,24,047,"Maryland","Worcester County",4,1,408,208,200
050,24,047,"Maryland","Worcester County",4,2,417,198,219
050,24,047,"Maryland","Worcester County",4,3,436,226,210
050,24,047,"Maryland","Worcester County",4,4,460,245,215
050,24,047,"Maryland","Worcester County",4,5,463,239,224
050,24,047,"Maryland","Worcester County",4,6,515,262,253
050,24,047,"Maryland","Worcester County",4,7,506,263,243
050,24,047,"Maryland","Worcester County",4,8,497,259,238
050,24,047,"Maryland","Worcester County",4,9,527,269,258
050,24,047,"Maryland","Worcester County",4,10,522,277,245
050,24,047,"Maryland","Worcester County",4,11,548,291,257
050,24,047,"Maryland","Worcester County",4,12,565,312,253
050,24,047,"Maryland","Worcester County",4,13,590,318,272
050,24,047,"Maryland","Worcester County",4,14,617,327,290
050,24,047,"Maryland","Worcester County",4,15,603,313,290
050,24,047,"Maryland","Worcester County",4,16,594,318,276
050,24,047,"Maryland","Worcester County",4,17,586,306,280
050,24,047,"Maryland","Worcester County",4,18,472,258,214
050,24,047,"Maryland","Worcester County",4,19,387,212,175
050,24,047,"Maryland","Worcester County",4,20,456,246,210
050,24,047,"Maryland","Worcester County",4,21,512,250,262
050,24,047,"Maryland","Worcester County",4,22,534,277,257
050,24,047,"Maryland","Worcester County",4,23,572,290,282
050,24,047,"Maryland","Worcester County",4,24,518,259,259
050,24,047,"Maryland","Worcester County",4,25,519,251,268
050,24,047,"Maryland","Worcester County",4,26,527,264,263
050,24,047,"Maryland","Worcester County",4,27,560,291,269
050,24,047,"Maryland","Worcester County",4,28,553,287,266
050,24,047,"Maryland","Worcester County",4,29,543,262,281
050,24,047,"Maryland","Worcester County",4,30,567,291,276
050,24,047,"Maryland","Worcester County",4,31,569,295,274
050,24,047,"Maryland","Worcester County",4,32,563,282,281
050,24,047,"Maryland","Worcester County",4,33,523,264,259
050,24,047,"Maryland","Worcester County",4,34,523,241,282
050,24,047,"Maryland","Worcester County",4,35,592,274,318
050,24,047,"Maryland","Worcester County",4,36,582,268,314
050,24,047,"Maryland","Worcester County",4,37,557,283,274
050,24,047,"Maryland","Worcester County",4,38,547,280,267
050,24,047,"Maryland","Worcester County",4,39,522,270,252
050,24,047,"Maryland","Worcester County",4,40,541,260,281
050,24,047,"Maryland","Worcester County",4,41,556,280,276
050,24,047,"Maryland","Worcester County",4,42,548,278,270
050,24,047,"Maryland","Worcester County",4,43,551,278,273
050,24,047,"Maryland","Worcester County",4,44,527,260,267
050,24,047,"Maryland","Worcester County",4,45,529,251,278
050,24,047,"Maryland","Worcester County",4,46,484,243,241
050,24,047,"Maryland","Worcester County",4,47,519,246,273
050,24,047,"Maryland","Worcester County",4,48,504,255,249
050,24,047,"Maryland","Worcester County",4,49,574,286,288
050,24,047,"Maryland","Worcester County",4,50,615,314,301
050,24,047,"Maryland","Worcester County",4,51,701,342,359
050,24,047,"Maryland","Worcester County",4,52,664,320,344
050,24,047,"Maryland","Worcester County",4,53,678,322,356
050,24,047,"Maryland","Worcester County",4,54,678,329,349
050,24,047,"Maryland","Worcester County",4,55,725,361,364
050,24,047,"Maryland","Worcester County",4,56,762,365,397
050,24,047,"Maryland","Worcester County",4,57,814,372,442
050,24,047,"Maryland","Worcester County",4,58,934,437,497
050,24,047,"Maryland","Worcester County",4,59,954,449,505
050,24,047,"Maryland","Worcester County",4,60,930,454,476
050,24,047,"Maryland","Worcester County",4,61,913,455,458
050,24,047,"Maryland","Worcester County",4,62,924,427,497
050,24,047,"Maryland","Worcester County",4,63,866,405,461
050,24,047,"Maryland","Worcester County",4,64,896,439,457
050,24,047,"Maryland","Worcester County",4,65,941,438,503
050,24,047,"Maryland","Worcester County",4,66,966,467,499
050,24,047,"Maryland","Worcester County",4,67,913,440,473
050,24,047,"Maryland","Worcester County",4,68,926,437,489
050,24,047,"Maryland","Worcester County",4,69,895,435,460
050,24,047,"Maryland","Worcester County",4,70,868,422,446
050,24,047,"Maryland","Worcester County",4,71,839,400,439
050,24,047,"Maryland","Worcester County",4,72,771,369,402
050,24,047,"Maryland","Worcester County",4,73,765,359,406
050,24,047,"Maryland","Worcester County",4,74,788,387,401
050,24,047,"Maryland","Worcester County",4,75,875,423,452
050,24,047,"Maryland","Worcester County",4,76,609,275,334
050,24,047,"Maryland","Worcester County",4,77,572,245,327
050,24,047,"Maryland","Worcester County",4,78,561,240,321
050,24,047,"Maryland","Worcester County",4,79,580,266,314
050,24,047,"Maryland","Worcester County",4,80,492,226,266
050,24,047,"Maryland","Worcester County",4,81,429,198,231
050,24,047,"Maryland","Worcester County",4,82,368,157,211
050,24,047,"Maryland","Worcester County",4,83,353,166,187
050,24,047,"Maryland","Worcester County",4,84,325,150,175
050,24,047,"Maryland","Worcester County",4,85,1693,702,991
050,24,047,"Maryland","Worcester County",5,0,457,223,234
050,24,047,"Maryland","Worcester County",5,1,464,227,237
050,24,047,"Maryland","Worcester County",5,2,425,207,218
050,24,047,"Maryland","Worcester County",5,3,426,207,219
050,24,047,"Maryland","Worcester County",5,4,443,232,211
050,24,047,"Maryland","Worcester County",5,5,461,244,217
050,24,047,"Maryland","Worcester County",5,6,482,251,231
050,24,047,"Maryland","Worcester County",5,7,523,275,248
050,24,047,"Maryland","Worcester County",5,8,513,269,244
050,24,047,"Maryland","Worcester County",5,9,512,263,249
050,24,047,"Maryland","Worcester County",5,10,523,267,256
050,24,047,"Maryland","Worcester County",5,11,527,279,248
050,24,047,"Maryland","Worcester County",5,12,557,293,264
050,24,047,"Maryland","Worcester County",5,13,585,320,265
050,24,047,"Maryland","Worcester County",5,14,596,317,279
050,24,047,"Maryland","Worcester County",5,15,615,327,288
050,24,047,"Maryland","Worcester County",5,16,592,316,276
050,24,047,"Maryland","Worcester County",5,17,583,311,272
050,24,047,"Maryland","Worcester County",5,18,501,268,233
050,24,047,"Maryland","Worcester County",5,19,387,205,182
050,24,047,"Maryland","Worcester County",5,20,460,232,228
050,24,047,"Maryland","Worcester County",5,21,481,253,228
050,24,047,"Maryland","Worcester County",5,22,563,270,293
050,24,047,"Maryland","Worcester County",5,23,555,283,272
050,24,047,"Maryland","Worcester County",5,24,571,303,268
050,24,047,"Maryland","Worcester County",5,25,541,273,268
050,24,047,"Maryland","Worcester County",5,26,496,227,269
050,24,047,"Maryland","Worcester County",5,27,524,260,264
050,24,047,"Maryland","Worcester County",5,28,527,273,254
050,24,047,"Maryland","Worcester County",5,29,545,281,264
050,24,047,"Maryland","Worcester County",5,30,537,259,278
050,24,047,"Maryland","Worcester County",5,31,555,280,275
050,24,047,"Maryland","Worcester County",5,32,568,289,279
050,24,047,"Maryland","Worcester County",5,33,579,288,291
050,24,047,"Maryland","Worcester County",5,34,538,262,276
050,24,047,"Maryland","Worcester County",5,35,540,248,292
050,24,047,"Maryland","Worcester County",5,36,604,278,326
050,24,047,"Maryland","Worcester County",5,37,582,273,309
050,24,047,"Maryland","Worcester County",5,38,571,285,286
050,24,047,"Maryland","Worcester County",5,39,566,293,273
050,24,047,"Maryland","Worcester County",5,40,521,263,258
050,24,047,"Maryland","Worcester County",5,41,563,280,283
050,24,047,"Maryland","Worcester County",5,42,541,269,272
050,24,047,"Maryland","Worcester County",5,43,550,279,271
050,24,047,"Maryland","Worcester County",5,44,556,290,266
050,24,047,"Maryland","Worcester County",5,45,524,265,259
050,24,047,"Maryland","Worcester County",5,46,533,255,278
050,24,047,"Maryland","Worcester County",5,47,484,243,241
050,24,047,"Maryland","Worcester County",5,48,532,252,280
050,24,047,"Maryland","Worcester County",5,49,514,260,254
050,24,047,"Maryland","Worcester County",5,50,594,292,302
050,24,047,"Maryland","Worcester County",5,51,614,312,302
050,24,047,"Maryland","Worcester County",5,52,697,341,356
050,24,047,"Maryland","Worcester County",5,53,677,316,361
050,24,047,"Maryland","Worcester County",5,54,682,324,358
050,24,047,"Maryland","Worcester County",5,55,672,321,351
050,24,047,"Maryland","Worcester County",5,56,742,369,373
050,24,047,"Maryland","Worcester County",5,57,772,370,402
050,24,047,"Maryland","Worcester County",5,58,819,354,465
050,24,047,"Maryland","Worcester County",5,59,935,435,500
050,24,047,"Maryland","Worcester County",5,60,973,472,501
050,24,047,"Maryland","Worcester County",5,61,947,459,488
050,24,047,"Maryland","Worcester County",5,62,932,469,463
050,24,047,"Maryland","Worcester County",5,63,943,434,509
050,24,047,"Maryland","Worcester County",5,64,884,411,473
050,24,047,"Maryland","Worcester County",5,65,917,443,474
050,24,047,"Maryland","Worcester County",5,66,948,436,512
050,24,047,"Maryland","Worcester County",5,67,966,468,498
050,24,047,"Maryland","Worcester County",5,68,924,442,482
050,24,047,"Maryland","Worcester County",5,69,909,426,483
050,24,047,"Maryland","Worcester County",5,70,891,434,457
050,24,047,"Maryland","Worcester County",5,71,846,405,441
050,24,047,"Maryland","Worcester County",5,72,836,404,432
050,24,047,"Maryland","Worcester County",5,73,760,361,399
050,24,047,"Maryland","Worcester County",5,74,744,352,392
050,24,047,"Maryland","Worcester County",5,75,768,373,395
