"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,29,159,"Missouri","Pettis County",2,23,516,262,254
050,29,159,"Missouri","Pettis County",2,24,507,258,249
050,29,159,"Missouri","Pettis County",2,25,498,250,248
050,29,159,"Missouri","Pettis County",2,26,509,236,273
050,29,159,"Missouri","Pettis County",2,27,534,260,274
050,29,159,"Missouri","Pettis County",2,28,549,279,270
050,29,159,"Missouri","Pettis County",2,29,588,290,298
050,29,159,"Missouri","Pettis County",2,30,569,274,295
050,29,159,"Missouri","Pettis County",2,31,542,261,281
050,29,159,"Missouri","Pettis County",2,32,525,268,257
050,29,159,"Missouri","Pettis County",2,33,538,277,261
050,29,159,"Missouri","Pettis County",2,34,570,291,279
050,29,159,"Missouri","Pettis County",2,35,591,308,283
050,29,159,"Missouri","Pettis County",2,36,568,280,288
050,29,159,"Missouri","Pettis County",2,37,564,278,286
050,29,159,"Missouri","Pettis County",2,38,547,268,279
050,29,159,"Missouri","Pettis County",2,39,549,280,269
050,29,159,"Missouri","Pettis County",2,40,563,286,277
050,29,159,"Missouri","Pettis County",2,41,548,291,257
050,29,159,"Missouri","Pettis County",2,42,513,270,243
050,29,159,"Missouri","Pettis County",2,43,471,238,233
050,29,159,"Missouri","Pettis County",2,44,456,228,228
050,29,159,"Missouri","Pettis County",2,45,480,235,245
050,29,159,"Missouri","Pettis County",2,46,466,241,225
050,29,159,"Missouri","Pettis County",2,47,481,236,245
050,29,159,"Missouri","Pettis County",2,48,491,251,240
050,29,159,"Missouri","Pettis County",2,49,491,249,242
050,29,159,"Missouri","Pettis County",2,50,488,248,240
050,29,159,"Missouri","Pettis County",2,51,459,241,218
050,29,159,"Missouri","Pettis County",2,52,467,250,217
050,29,159,"Missouri","Pettis County",2,53,487,244,243
050,29,159,"Missouri","Pettis County",2,54,518,253,265
050,29,159,"Missouri","Pettis County",2,55,548,268,280
050,29,159,"Missouri","Pettis County",2,56,561,281,280
050,29,159,"Missouri","Pettis County",2,57,595,291,304
050,29,159,"Missouri","Pettis County",2,58,601,285,316
050,29,159,"Missouri","Pettis County",2,59,621,302,319
050,29,159,"Missouri","Pettis County",2,60,598,306,292
050,29,159,"Missouri","Pettis County",2,61,554,293,261
050,29,159,"Missouri","Pettis County",2,62,548,280,268
050,29,159,"Missouri","Pettis County",2,63,559,282,277
050,29,159,"Missouri","Pettis County",2,64,544,266,278
050,29,159,"Missouri","Pettis County",2,65,535,251,284
050,29,159,"Missouri","Pettis County",2,66,495,238,257
050,29,159,"Missouri","Pettis County",2,67,450,219,231
050,29,159,"Missouri","Pettis County",2,68,447,216,231
050,29,159,"Missouri","Pettis County",2,69,435,210,225
050,29,159,"Missouri","Pettis County",2,70,425,216,209
050,29,159,"Missouri","Pettis County",2,71,406,205,201
050,29,159,"Missouri","Pettis County",2,72,359,177,182
050,29,159,"Missouri","Pettis County",2,73,381,181,200
050,29,159,"Missouri","Pettis County",2,74,268,121,147
050,29,159,"Missouri","Pettis County",2,75,281,132,149
050,29,159,"Missouri","Pettis County",2,76,261,119,142
050,29,159,"Missouri","Pettis County",2,77,256,112,144
050,29,159,"Missouri","Pettis County",2,78,238,109,129
050,29,159,"Missouri","Pettis County",2,79,211,89,122
050,29,159,"Missouri","Pettis County",2,80,193,81,112
050,29,159,"Missouri","Pettis County",2,81,184,76,108
050,29,159,"Missouri","Pettis County",2,82,176,77,99
050,29,159,"Missouri","Pettis County",2,83,161,67,94
050,29,159,"Missouri","Pettis County",2,84,157,63,94
050,29,159,"Missouri","Pettis County",2,85,985,338,647
050,29,159,"Missouri","Pettis County",3,0,578,294,284
050,29,159,"Missouri","Pettis County",3,1,627,322,305
050,29,159,"Missouri","Pettis County",3,2,621,321,300
050,29,159,"Missouri","Pettis County",3,3,585,312,273
050,29,159,"Missouri","Pettis County",3,4,586,312,274
050,29,159,"Missouri","Pettis County",3,5,593,297,296
050,29,159,"Missouri","Pettis County",3,6,601,311,290
050,29,159,"Missouri","Pettis County",3,7,610,309,301
050,29,159,"Missouri","Pettis County",3,8,599,312,287
050,29,159,"Missouri","Pettis County",3,9,601,333,268
050,29,159,"Missouri","Pettis County",3,10,594,317,277
050,29,159,"Missouri","Pettis County",3,11,587,327,260
050,29,159,"Missouri","Pettis County",3,12,598,325,273
050,29,159,"Missouri","Pettis County",3,13,643,329,314
050,29,159,"Missouri","Pettis County",3,14,646,344,302
050,29,159,"Missouri","Pettis County",3,15,632,337,295
050,29,159,"Missouri","Pettis County",3,16,605,318,287
050,29,159,"Missouri","Pettis County",3,17,577,318,259
050,29,159,"Missouri","Pettis County",3,18,518,281,237
050,29,159,"Missouri","Pettis County",3,19,452,233,219
050,29,159,"Missouri","Pettis County",3,20,496,262,234
050,29,159,"Missouri","Pettis County",3,21,552,289,263
050,29,159,"Missouri","Pettis County",3,22,536,259,277
050,29,159,"Missouri","Pettis County",3,23,538,275,263
050,29,159,"Missouri","Pettis County",3,24,514,266,248
050,29,159,"Missouri","Pettis County",3,25,499,249,250
050,29,159,"Missouri","Pettis County",3,26,506,254,252
050,29,159,"Missouri","Pettis County",3,27,519,236,283
050,29,159,"Missouri","Pettis County",3,28,539,266,273
050,29,159,"Missouri","Pettis County",3,29,560,288,272
050,29,159,"Missouri","Pettis County",3,30,581,276,305
050,29,159,"Missouri","Pettis County",3,31,564,272,292
050,29,159,"Missouri","Pettis County",3,32,527,262,265
050,29,159,"Missouri","Pettis County",3,33,540,275,265
050,29,159,"Missouri","Pettis County",3,34,570,293,277
050,29,159,"Missouri","Pettis County",3,35,569,291,278
050,29,159,"Missouri","Pettis County",3,36,596,319,277
050,29,159,"Missouri","Pettis County",3,37,556,273,283
050,29,159,"Missouri","Pettis County",3,38,573,284,289
050,29,159,"Missouri","Pettis County",3,39,555,267,288
050,29,159,"Missouri","Pettis County",3,40,556,278,278
050,29,159,"Missouri","Pettis County",3,41,572,292,280
050,29,159,"Missouri","Pettis County",3,42,550,297,253
050,29,159,"Missouri","Pettis County",3,43,497,253,244
050,29,159,"Missouri","Pettis County",3,44,469,246,223
050,29,159,"Missouri","Pettis County",3,45,456,223,233
050,29,159,"Missouri","Pettis County",3,46,480,238,242
050,29,159,"Missouri","Pettis County",3,47,481,253,228
050,29,159,"Missouri","Pettis County",3,48,481,244,237
050,29,159,"Missouri","Pettis County",3,49,486,239,247
050,29,159,"Missouri","Pettis County",3,50,499,262,237
050,29,159,"Missouri","Pettis County",3,51,485,253,232
050,29,159,"Missouri","Pettis County",3,52,463,239,224
050,29,159,"Missouri","Pettis County",3,53,463,256,207
050,29,159,"Missouri","Pettis County",3,54,480,247,233
050,29,159,"Missouri","Pettis County",3,55,518,248,270
050,29,159,"Missouri","Pettis County",3,56,529,255,274
050,29,159,"Missouri","Pettis County",3,57,561,282,279
050,29,159,"Missouri","Pettis County",3,58,593,288,305
050,29,159,"Missouri","Pettis County",3,59,593,283,310
050,29,159,"Missouri","Pettis County",3,60,603,292,311
050,29,159,"Missouri","Pettis County",3,61,597,314,283
050,29,159,"Missouri","Pettis County",3,62,536,276,260
050,29,159,"Missouri","Pettis County",3,63,536,273,263
050,29,159,"Missouri","Pettis County",3,64,559,274,285
050,29,159,"Missouri","Pettis County",3,65,522,252,270
050,29,159,"Missouri","Pettis County",3,66,538,254,284
050,29,159,"Missouri","Pettis County",3,67,464,218,246
050,29,159,"Missouri","Pettis County",3,68,450,217,233
050,29,159,"Missouri","Pettis County",3,69,433,206,227
050,29,159,"Missouri","Pettis County",3,70,412,198,214
050,29,159,"Missouri","Pettis County",3,71,423,210,213
050,29,159,"Missouri","Pettis County",3,72,381,192,189
050,29,159,"Missouri","Pettis County",3,73,357,169,188
050,29,159,"Missouri","Pettis County",3,74,364,176,188
050,29,159,"Missouri","Pettis County",3,75,257,110,147
050,29,159,"Missouri","Pettis County",3,76,262,122,140
050,29,159,"Missouri","Pettis County",3,77,260,119,141
050,29,159,"Missouri","Pettis County",3,78,247,109,138
050,29,159,"Missouri","Pettis County",3,79,215,93,122
050,29,159,"Missouri","Pettis County",3,80,196,79,117
050,29,159,"Missouri","Pettis County",3,81,180,72,108
050,29,159,"Missouri","Pettis County",3,82,176,70,106
050,29,159,"Missouri","Pettis County",3,83,167,70,97
050,29,159,"Missouri","Pettis County",3,84,143,65,78
050,29,159,"Missouri","Pettis County",3,85,980,348,632
050,29,159,"Missouri","Pettis County",4,0,581,297,284
050,29,159,"Missouri","Pettis County",4,1,562,298,264
050,29,159,"Missouri","Pettis County",4,2,635,335,300
050,29,159,"Missouri","Pettis County",4,3,628,320,308
050,29,159,"Missouri","Pettis County",4,4,593,317,276
050,29,159,"Missouri","Pettis County",4,5,586,312,274
050,29,159,"Missouri","Pettis County",4,6,596,296,300
050,29,159,"Missouri","Pettis County",4,7,603,311,292
050,29,159,"Missouri","Pettis County",4,8,610,315,295
050,29,159,"Missouri","Pettis County",4,9,606,313,293
050,29,159,"Missouri","Pettis County",4,10,615,337,278
050,29,159,"Missouri","Pettis County",4,11,587,312,275
050,29,159,"Missouri","Pettis County",4,12,599,335,264
050,29,159,"Missouri","Pettis County",4,13,606,338,268
050,29,159,"Missouri","Pettis County",4,14,642,332,310
050,29,159,"Missouri","Pettis County",4,15,634,333,301
050,29,159,"Missouri","Pettis County",4,16,638,334,304
050,29,159,"Missouri","Pettis County",4,17,639,345,294
050,29,159,"Missouri","Pettis County",4,18,508,284,224
050,29,159,"Missouri","Pettis County",4,19,450,248,202
050,29,159,"Missouri","Pettis County",4,20,474,239,235
050,29,159,"Missouri","Pettis County",4,21,556,291,265
050,29,159,"Missouri","Pettis County",4,22,556,280,276
050,29,159,"Missouri","Pettis County",4,23,560,263,297
050,29,159,"Missouri","Pettis County",4,24,498,260,238
050,29,159,"Missouri","Pettis County",4,25,503,267,236
050,29,159,"Missouri","Pettis County",4,26,502,255,247
050,29,159,"Missouri","Pettis County",4,27,504,258,246
050,29,159,"Missouri","Pettis County",4,28,499,220,279
050,29,159,"Missouri","Pettis County",4,29,544,259,285
050,29,159,"Missouri","Pettis County",4,30,545,275,270
050,29,159,"Missouri","Pettis County",4,31,579,277,302
050,29,159,"Missouri","Pettis County",4,32,560,273,287
050,29,159,"Missouri","Pettis County",4,33,556,288,268
050,29,159,"Missouri","Pettis County",4,34,548,276,272
050,29,159,"Missouri","Pettis County",4,35,562,298,264
050,29,159,"Missouri","Pettis County",4,36,563,290,273
050,29,159,"Missouri","Pettis County",4,37,603,317,286
050,29,159,"Missouri","Pettis County",4,38,562,286,276
050,29,159,"Missouri","Pettis County",4,39,577,282,295
050,29,159,"Missouri","Pettis County",4,40,553,264,289
050,29,159,"Missouri","Pettis County",4,41,567,287,280
050,29,159,"Missouri","Pettis County",4,42,574,295,279
050,29,159,"Missouri","Pettis County",4,43,551,300,251
050,29,159,"Missouri","Pettis County",4,44,495,251,244
050,29,159,"Missouri","Pettis County",4,45,477,239,238
050,29,159,"Missouri","Pettis County",4,46,455,227,228
050,29,159,"Missouri","Pettis County",4,47,488,234,254
050,29,159,"Missouri","Pettis County",4,48,474,256,218
050,29,159,"Missouri","Pettis County",4,49,480,237,243
050,29,159,"Missouri","Pettis County",4,50,507,258,249
050,29,159,"Missouri","Pettis County",4,51,499,264,235
050,29,159,"Missouri","Pettis County",4,52,475,244,231
050,29,159,"Missouri","Pettis County",4,53,466,239,227
050,29,159,"Missouri","Pettis County",4,54,454,251,203
050,29,159,"Missouri","Pettis County",4,55,490,250,240
050,29,159,"Missouri","Pettis County",4,56,493,240,253
050,29,159,"Missouri","Pettis County",4,57,534,261,273
050,29,159,"Missouri","Pettis County",4,58,559,276,283
050,29,159,"Missouri","Pettis County",4,59,604,296,308
050,29,159,"Missouri","Pettis County",4,60,579,278,301
050,29,159,"Missouri","Pettis County",4,61,605,300,305
050,29,159,"Missouri","Pettis County",4,62,577,302,275
050,29,159,"Missouri","Pettis County",4,63,517,264,253
050,29,159,"Missouri","Pettis County",4,64,533,268,265
050,29,159,"Missouri","Pettis County",4,65,541,262,279
050,29,159,"Missouri","Pettis County",4,66,515,244,271
050,29,159,"Missouri","Pettis County",4,67,517,247,270
050,29,159,"Missouri","Pettis County",4,68,455,209,246
050,29,159,"Missouri","Pettis County",4,69,444,217,227
050,29,159,"Missouri","Pettis County",4,70,415,195,220
050,29,159,"Missouri","Pettis County",4,71,406,190,216
050,29,159,"Missouri","Pettis County",4,72,406,201,205
050,29,159,"Missouri","Pettis County",4,73,371,181,190
050,29,159,"Missouri","Pettis County",4,74,351,165,186
050,29,159,"Missouri","Pettis County",4,75,353,167,186
050,29,159,"Missouri","Pettis County",4,76,245,104,141
050,29,159,"Missouri","Pettis County",4,77,255,116,139
050,29,159,"Missouri","Pettis County",4,78,248,117,131
050,29,159,"Missouri","Pettis County",4,79,231,101,130
050,29,159,"Missouri","Pettis County",4,80,209,88,121
050,29,159,"Missouri","Pettis County",4,81,187,77,110
050,29,159,"Missouri","Pettis County",4,82,174,71,103
050,29,159,"Missouri","Pettis County",4,83,167,65,102
050,29,159,"Missouri","Pettis County",4,84,150,63,87
050,29,159,"Missouri","Pettis County",4,85,982,360,622
050,29,159,"Missouri","Pettis County",5,0,586,297,289
050,29,159,"Missouri","Pettis County",5,1,591,310,281
050,29,159,"Missouri","Pettis County",5,2,560,301,259
050,29,159,"Missouri","Pettis County",5,3,631,326,305
050,29,159,"Missouri","Pettis County",5,4,617,314,303
050,29,159,"Missouri","Pettis County",5,5,610,318,292
050,29,159,"Missouri","Pettis County",5,6,575,306,269
050,29,159,"Missouri","Pettis County",5,7,592,295,297
050,29,159,"Missouri","Pettis County",5,8,588,312,276
050,29,159,"Missouri","Pettis County",5,9,606,318,288
050,29,159,"Missouri","Pettis County",5,10,587,304,283
050,29,159,"Missouri","Pettis County",5,11,611,336,275
050,29,159,"Missouri","Pettis County",5,12,602,319,283
050,29,159,"Missouri","Pettis County",5,13,604,340,264
050,29,159,"Missouri","Pettis County",5,14,601,330,271
050,29,159,"Missouri","Pettis County",5,15,651,331,320
050,29,159,"Missouri","Pettis County",5,16,641,335,306
050,29,159,"Missouri","Pettis County",5,17,664,359,305
050,29,159,"Missouri","Pettis County",5,18,543,301,242
050,29,159,"Missouri","Pettis County",5,19,443,245,198
050,29,159,"Missouri","Pettis County",5,20,483,258,225
050,29,159,"Missouri","Pettis County",5,21,513,258,255
050,29,159,"Missouri","Pettis County",5,22,557,283,274
050,29,159,"Missouri","Pettis County",5,23,594,302,292
050,29,159,"Missouri","Pettis County",5,24,560,265,295
050,29,159,"Missouri","Pettis County",5,25,499,264,235
050,29,159,"Missouri","Pettis County",5,26,526,274,252
050,29,159,"Missouri","Pettis County",5,27,501,261,240
050,29,159,"Missouri","Pettis County",5,28,482,233,249
050,29,159,"Missouri","Pettis County",5,29,501,224,277
050,29,159,"Missouri","Pettis County",5,30,543,266,277
050,29,159,"Missouri","Pettis County",5,31,534,264,270
050,29,159,"Missouri","Pettis County",5,32,598,295,303
050,29,159,"Missouri","Pettis County",5,33,551,267,284
050,29,159,"Missouri","Pettis County",5,34,540,277,263
050,29,159,"Missouri","Pettis County",5,35,545,274,271
050,29,159,"Missouri","Pettis County",5,36,560,288,272
050,29,159,"Missouri","Pettis County",5,37,553,285,268
050,29,159,"Missouri","Pettis County",5,38,618,331,287
050,29,159,"Missouri","Pettis County",5,39,575,288,287
050,29,159,"Missouri","Pettis County",5,40,573,281,292
050,29,159,"Missouri","Pettis County",5,41,551,266,285
050,29,159,"Missouri","Pettis County",5,42,573,296,277
050,29,159,"Missouri","Pettis County",5,43,578,298,280
050,29,159,"Missouri","Pettis County",5,44,543,297,246
050,29,159,"Missouri","Pettis County",5,45,497,240,257
050,29,159,"Missouri","Pettis County",5,46,466,228,238
050,29,159,"Missouri","Pettis County",5,47,456,227,229
050,29,159,"Missouri","Pettis County",5,48,490,240,250
050,29,159,"Missouri","Pettis County",5,49,454,239,215
050,29,159,"Missouri","Pettis County",5,50,492,248,244
050,29,159,"Missouri","Pettis County",5,51,494,255,239
050,29,159,"Missouri","Pettis County",5,52,505,267,238
050,29,159,"Missouri","Pettis County",5,53,470,244,226
050,29,159,"Missouri","Pettis County",5,54,452,228,224
050,29,159,"Missouri","Pettis County",5,55,452,244,208
050,29,159,"Missouri","Pettis County",5,56,473,234,239
050,29,159,"Missouri","Pettis County",5,57,498,246,252
050,29,159,"Missouri","Pettis County",5,58,534,260,274
050,29,159,"Missouri","Pettis County",5,59,562,275,287
050,29,159,"Missouri","Pettis County",5,60,591,290,301
050,29,159,"Missouri","Pettis County",5,61,581,278,303
050,29,159,"Missouri","Pettis County",5,62,599,294,305
050,29,159,"Missouri","Pettis County",5,63,576,299,277
050,29,159,"Missouri","Pettis County",5,64,522,269,253
050,29,159,"Missouri","Pettis County",5,65,517,252,265
050,29,159,"Missouri","Pettis County",5,66,549,269,280
050,29,159,"Missouri","Pettis County",5,67,488,226,262
050,29,159,"Missouri","Pettis County",5,68,517,243,274
050,29,159,"Missouri","Pettis County",5,69,455,212,243
050,29,159,"Missouri","Pettis County",5,70,430,207,223
050,29,159,"Missouri","Pettis County",5,71,408,181,227
050,29,159,"Missouri","Pettis County",5,72,393,186,207
050,29,159,"Missouri","Pettis County",5,73,396,191,205
050,29,159,"Missouri","Pettis County",5,74,364,178,186
050,29,159,"Missouri","Pettis County",5,75,340,154,186
050,29,159,"Missouri","Pettis County",5,76,336,160,176
050,29,159,"Missouri","Pettis County",5,77,234,97,137
050,29,159,"Missouri","Pettis County",5,78,248,117,131
050,29,159,"Missouri","Pettis County",5,79,229,105,124
050,29,159,"Missouri","Pettis County",5,80,220,95,125
050,29,159,"Missouri","Pettis County",5,81,198,83,115
050,29,159,"Missouri","Pettis County",5,82,183,73,110
050,29,159,"Missouri","Pettis County",5,83,164,64,100
050,29,159,"Missouri","Pettis County",5,84,147,56,91
050,29,159,"Missouri","Pettis County",5,85,996,373,623
050,29,161,"Missouri","Phelps County",1,0,440,226,214
050,29,161,"Missouri","Phelps County",1,1,476,257,219
050,29,161,"Missouri","Phelps County",1,2,494,266,228
050,29,161,"Missouri","Phelps County",1,3,509,256,253
050,29,161,"Missouri","Phelps County",1,4,504,259,245
050,29,161,"Missouri","Phelps County",1,5,518,276,242
050,29,161,"Missouri","Phelps County",1,6,495,270,225
050,29,161,"Missouri","Phelps County",1,7,515,249,266
050,29,161,"Missouri","Phelps County",1,8,530,253,277
050,29,161,"Missouri","Phelps County",1,9,514,258,256
050,29,161,"Missouri","Phelps County",1,10,515,278,237
050,29,161,"Missouri","Phelps County",1,11,580,306,274
050,29,161,"Missouri","Phelps County",1,12,604,309,295
050,29,161,"Missouri","Phelps County",1,13,562,281,281
050,29,161,"Missouri","Phelps County",1,14,554,282,272
050,29,161,"Missouri","Phelps County",1,15,548,303,245
050,29,161,"Missouri","Phelps County",1,16,572,303,269
050,29,161,"Missouri","Phelps County",1,17,529,272,257
050,29,161,"Missouri","Phelps County",1,18,707,433,274
050,29,161,"Missouri","Phelps County",1,19,1147,782,365
050,29,161,"Missouri","Phelps County",1,20,1181,754,427
050,29,161,"Missouri","Phelps County",1,21,1114,706,408
050,29,161,"Missouri","Phelps County",1,22,1060,676,384
050,29,161,"Missouri","Phelps County",1,23,983,657,326
050,29,161,"Missouri","Phelps County",1,24,797,509,288
050,29,161,"Missouri","Phelps County",1,25,618,379,239
050,29,161,"Missouri","Phelps County",1,26,521,305,216
050,29,161,"Missouri","Phelps County",1,27,522,277,245
050,29,161,"Missouri","Phelps County",1,28,536,276,260
050,29,161,"Missouri","Phelps County",1,29,543,267,276
050,29,161,"Missouri","Phelps County",1,30,509,268,241
050,29,161,"Missouri","Phelps County",1,31,531,276,255
050,29,161,"Missouri","Phelps County",1,32,468,243,225
050,29,161,"Missouri","Phelps County",1,33,519,271,248
050,29,161,"Missouri","Phelps County",1,34,518,269,249
050,29,161,"Missouri","Phelps County",1,35,536,267,269
050,29,161,"Missouri","Phelps County",1,36,516,274,242
050,29,161,"Missouri","Phelps County",1,37,546,283,263
050,29,161,"Missouri","Phelps County",1,38,517,250,267
050,29,161,"Missouri","Phelps County",1,39,553,276,277
050,29,161,"Missouri","Phelps County",1,40,524,256,268
050,29,161,"Missouri","Phelps County",1,41,485,252,233
050,29,161,"Missouri","Phelps County",1,42,521,284,237
050,29,161,"Missouri","Phelps County",1,43,439,222,217
050,29,161,"Missouri","Phelps County",1,44,415,219,196
050,29,161,"Missouri","Phelps County",1,45,423,206,217
050,29,161,"Missouri","Phelps County",1,46,428,223,205
050,29,161,"Missouri","Phelps County",1,47,451,242,209
050,29,161,"Missouri","Phelps County",1,48,506,272,234
050,29,161,"Missouri","Phelps County",1,49,512,267,245
050,29,161,"Missouri","Phelps County",1,50,491,242,249
050,29,161,"Missouri","Phelps County",1,51,485,246,239
050,29,161,"Missouri","Phelps County",1,52,476,240,236
050,29,161,"Missouri","Phelps County",1,53,457,219,238
050,29,161,"Missouri","Phelps County",1,54,492,239,253
050,29,161,"Missouri","Phelps County",1,55,534,264,270
050,29,161,"Missouri","Phelps County",1,56,549,263,286
050,29,161,"Missouri","Phelps County",1,57,561,270,291
050,29,161,"Missouri","Phelps County",1,58,579,286,293
050,29,161,"Missouri","Phelps County",1,59,606,293,313
050,29,161,"Missouri","Phelps County",1,60,612,316,296
050,29,161,"Missouri","Phelps County",1,61,591,278,313
050,29,161,"Missouri","Phelps County",1,62,561,282,279
050,29,161,"Missouri","Phelps County",1,63,509,254,255
050,29,161,"Missouri","Phelps County",1,64,524,263,261
050,29,161,"Missouri","Phelps County",1,65,488,225,263
050,29,161,"Missouri","Phelps County",1,66,499,246,253
050,29,161,"Missouri","Phelps County",1,67,468,228,240
050,29,161,"Missouri","Phelps County",1,68,440,211,229
050,29,161,"Missouri","Phelps County",1,69,421,187,234
050,29,161,"Missouri","Phelps County",1,70,402,190,212
050,29,161,"Missouri","Phelps County",1,71,400,193,207
050,29,161,"Missouri","Phelps County",1,72,427,212,215
050,29,161,"Missouri","Phelps County",1,73,427,213,214
050,29,161,"Missouri","Phelps County",1,74,303,146,157
050,29,161,"Missouri","Phelps County",1,75,298,138,160
050,29,161,"Missouri","Phelps County",1,76,302,141,161
050,29,161,"Missouri","Phelps County",1,77,292,128,164
050,29,161,"Missouri","Phelps County",1,78,254,116,138
050,29,161,"Missouri","Phelps County",1,79,218,97,121
050,29,161,"Missouri","Phelps County",1,80,219,94,125
050,29,161,"Missouri","Phelps County",1,81,202,90,112
050,29,161,"Missouri","Phelps County",1,82,190,83,107
050,29,161,"Missouri","Phelps County",1,83,179,85,94
050,29,161,"Missouri","Phelps County",1,84,151,70,81
050,29,161,"Missouri","Phelps County",1,85,924,349,575
050,29,161,"Missouri","Phelps County",2,0,435,220,215
050,29,161,"Missouri","Phelps County",2,1,467,249,218
050,29,161,"Missouri","Phelps County",2,2,492,264,228
050,29,161,"Missouri","Phelps County",2,3,499,255,244
050,29,161,"Missouri","Phelps County",2,4,505,259,246
050,29,161,"Missouri","Phelps County",2,5,514,272,242
050,29,161,"Missouri","Phelps County",2,6,502,272,230
050,29,161,"Missouri","Phelps County",2,7,508,251,257
050,29,161,"Missouri","Phelps County",2,8,521,248,273
050,29,161,"Missouri","Phelps County",2,9,519,259,260
050,29,161,"Missouri","Phelps County",2,10,516,275,241
050,29,161,"Missouri","Phelps County",2,11,564,298,266
050,29,161,"Missouri","Phelps County",2,12,600,309,291
050,29,161,"Missouri","Phelps County",2,13,572,290,282
050,29,161,"Missouri","Phelps County",2,14,556,282,274
050,29,161,"Missouri","Phelps County",2,15,549,300,249
050,29,161,"Missouri","Phelps County",2,16,568,303,265
050,29,161,"Missouri","Phelps County",2,17,543,285,258
050,29,161,"Missouri","Phelps County",2,18,703,430,273
050,29,161,"Missouri","Phelps County",2,19,1145,777,368
050,29,161,"Missouri","Phelps County",2,20,1190,760,430
050,29,161,"Missouri","Phelps County",2,21,1101,698,403
050,29,161,"Missouri","Phelps County",2,22,1039,660,379
050,29,161,"Missouri","Phelps County",2,23,976,650,326
050,29,161,"Missouri","Phelps County",2,24,802,518,284
050,29,161,"Missouri","Phelps County",2,25,614,370,244
050,29,161,"Missouri","Phelps County",2,26,533,315,218
050,29,161,"Missouri","Phelps County",2,27,521,279,242
050,29,161,"Missouri","Phelps County",2,28,530,271,259
050,29,161,"Missouri","Phelps County",2,29,541,268,273
050,29,161,"Missouri","Phelps County",2,30,518,268,250
050,29,161,"Missouri","Phelps County",2,31,522,273,249
050,29,161,"Missouri","Phelps County",2,32,478,246,232
050,29,161,"Missouri","Phelps County",2,33,506,263,243
050,29,161,"Missouri","Phelps County",2,34,517,268,249
050,29,161,"Missouri","Phelps County",2,35,535,268,267
050,29,161,"Missouri","Phelps County",2,36,515,270,245
050,29,161,"Missouri","Phelps County",2,37,537,279,258
050,29,161,"Missouri","Phelps County",2,38,526,258,268
050,29,161,"Missouri","Phelps County",2,39,542,270,272
050,29,161,"Missouri","Phelps County",2,40,530,261,269
050,29,161,"Missouri","Phelps County",2,41,488,248,240
050,29,161,"Missouri","Phelps County",2,42,513,277,236
050,29,161,"Missouri","Phelps County",2,43,459,238,221
050,29,161,"Missouri","Phelps County",2,44,415,216,199
050,29,161,"Missouri","Phelps County",2,45,419,208,211
050,29,161,"Missouri","Phelps County",2,46,422,216,206
050,29,161,"Missouri","Phelps County",2,47,445,235,210
050,29,161,"Missouri","Phelps County",2,48,495,267,228
050,29,161,"Missouri","Phelps County",2,49,507,268,239
050,29,161,"Missouri","Phelps County",2,50,498,248,250
050,29,161,"Missouri","Phelps County",2,51,484,243,241
050,29,161,"Missouri","Phelps County",2,52,473,239,234
050,29,161,"Missouri","Phelps County",2,53,464,227,237
050,29,161,"Missouri","Phelps County",2,54,480,233,247
050,29,161,"Missouri","Phelps County",2,55,526,259,267
050,29,161,"Missouri","Phelps County",2,56,546,264,282
050,29,161,"Missouri","Phelps County",2,57,554,266,288
050,29,161,"Missouri","Phelps County",2,58,574,281,293
050,29,161,"Missouri","Phelps County",2,59,598,289,309
050,29,161,"Missouri","Phelps County",2,60,603,305,298
050,29,161,"Missouri","Phelps County",2,61,594,288,306
050,29,161,"Missouri","Phelps County",2,62,563,278,285
050,29,161,"Missouri","Phelps County",2,63,526,263,263
050,29,161,"Missouri","Phelps County",2,64,518,259,259
050,29,161,"Missouri","Phelps County",2,65,493,234,259
050,29,161,"Missouri","Phelps County",2,66,495,240,255
050,29,161,"Missouri","Phelps County",2,67,472,230,242
050,29,161,"Missouri","Phelps County",2,68,442,211,231
050,29,161,"Missouri","Phelps County",2,69,430,195,235
050,29,161,"Missouri","Phelps County",2,70,403,189,214
050,29,161,"Missouri","Phelps County",2,71,401,190,211
050,29,161,"Missouri","Phelps County",2,72,415,204,211
050,29,161,"Missouri","Phelps County",2,73,448,225,223
050,29,161,"Missouri","Phelps County",2,74,311,151,160
050,29,161,"Missouri","Phelps County",2,75,298,140,158
050,29,161,"Missouri","Phelps County",2,76,301,142,159
050,29,161,"Missouri","Phelps County",2,77,299,133,166
050,29,161,"Missouri","Phelps County",2,78,258,117,141
050,29,161,"Missouri","Phelps County",2,79,223,100,123
050,29,161,"Missouri","Phelps County",2,80,214,91,123
050,29,161,"Missouri","Phelps County",2,81,197,88,109
050,29,161,"Missouri","Phelps County",2,82,190,84,106
050,29,161,"Missouri","Phelps County",2,83,178,85,93
050,29,161,"Missouri","Phelps County",2,84,152,70,82
050,29,161,"Missouri","Phelps County",2,85,924,351,573
050,29,161,"Missouri","Phelps County",3,0,400,221,179
050,29,161,"Missouri","Phelps County",3,1,450,221,229
050,29,161,"Missouri","Phelps County",3,2,484,251,233
050,29,161,"Missouri","Phelps County",3,3,495,268,227
