"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,12,111,"Florida","St. Lucie County",3,17,4084,2147,1937
050,12,111,"Florida","St. Lucie County",3,18,3531,1907,1624
050,12,111,"Florida","St. Lucie County",3,19,3099,1667,1432
050,12,111,"Florida","St. Lucie County",3,20,3338,1765,1573
050,12,111,"Florida","St. Lucie County",3,21,3470,1800,1670
050,12,111,"Florida","St. Lucie County",3,22,3559,1819,1740
050,12,111,"Florida","St. Lucie County",3,23,3606,1775,1831
050,12,111,"Florida","St. Lucie County",3,24,3593,1840,1753
050,12,111,"Florida","St. Lucie County",3,25,3558,1815,1743
050,12,111,"Florida","St. Lucie County",3,26,3646,1854,1792
050,12,111,"Florida","St. Lucie County",3,27,3680,1862,1818
050,12,111,"Florida","St. Lucie County",3,28,3764,1901,1863
050,12,111,"Florida","St. Lucie County",3,29,4045,1987,2058
050,12,111,"Florida","St. Lucie County",3,30,4154,2052,2102
050,12,111,"Florida","St. Lucie County",3,31,4320,2134,2186
050,12,111,"Florida","St. Lucie County",3,32,4176,2083,2093
050,12,111,"Florida","St. Lucie County",3,33,4098,2075,2023
050,12,111,"Florida","St. Lucie County",3,34,3953,1991,1962
050,12,111,"Florida","St. Lucie County",3,35,3998,2005,1993
050,12,111,"Florida","St. Lucie County",3,36,3962,1989,1973
050,12,111,"Florida","St. Lucie County",3,37,3885,1898,1987
050,12,111,"Florida","St. Lucie County",3,38,3982,1949,2033
050,12,111,"Florida","St. Lucie County",3,39,3943,1914,2029
050,12,111,"Florida","St. Lucie County",3,40,3947,1959,1988
050,12,111,"Florida","St. Lucie County",3,41,3955,1990,1965
050,12,111,"Florida","St. Lucie County",3,42,3918,2009,1909
050,12,111,"Florida","St. Lucie County",3,43,3841,1925,1916
050,12,111,"Florida","St. Lucie County",3,44,3847,1885,1962
050,12,111,"Florida","St. Lucie County",3,45,3660,1777,1883
050,12,111,"Florida","St. Lucie County",3,46,3799,1837,1962
050,12,111,"Florida","St. Lucie County",3,47,3792,1816,1976
050,12,111,"Florida","St. Lucie County",3,48,3904,1891,2013
050,12,111,"Florida","St. Lucie County",3,49,4118,1968,2150
050,12,111,"Florida","St. Lucie County",3,50,4252,2057,2195
050,12,111,"Florida","St. Lucie County",3,51,4237,2096,2141
050,12,111,"Florida","St. Lucie County",3,52,4160,2046,2114
050,12,111,"Florida","St. Lucie County",3,53,4204,2055,2149
050,12,111,"Florida","St. Lucie County",3,54,4241,2039,2202
050,12,111,"Florida","St. Lucie County",3,55,4384,2113,2271
050,12,111,"Florida","St. Lucie County",3,56,4682,2227,2455
050,12,111,"Florida","St. Lucie County",3,57,4985,2412,2573
050,12,111,"Florida","St. Lucie County",3,58,4910,2336,2574
050,12,111,"Florida","St. Lucie County",3,59,4906,2353,2553
050,12,111,"Florida","St. Lucie County",3,60,4996,2367,2629
050,12,111,"Florida","St. Lucie County",3,61,4922,2323,2599
050,12,111,"Florida","St. Lucie County",3,62,5016,2385,2631
050,12,111,"Florida","St. Lucie County",3,63,5060,2443,2617
050,12,111,"Florida","St. Lucie County",3,64,4987,2367,2620
050,12,111,"Florida","St. Lucie County",3,65,4994,2353,2641
050,12,111,"Florida","St. Lucie County",3,66,4993,2341,2652
050,12,111,"Florida","St. Lucie County",3,67,4887,2322,2565
050,12,111,"Florida","St. Lucie County",3,68,4818,2280,2538
050,12,111,"Florida","St. Lucie County",3,69,4670,2196,2474
050,12,111,"Florida","St. Lucie County",3,70,4536,2114,2422
050,12,111,"Florida","St. Lucie County",3,71,4445,2073,2372
050,12,111,"Florida","St. Lucie County",3,72,4534,2104,2430
050,12,111,"Florida","St. Lucie County",3,73,4598,2157,2441
050,12,111,"Florida","St. Lucie County",3,74,4900,2381,2519
050,12,111,"Florida","St. Lucie County",3,75,3493,1681,1812
050,12,111,"Florida","St. Lucie County",3,76,3358,1597,1761
050,12,111,"Florida","St. Lucie County",3,77,3260,1552,1708
050,12,111,"Florida","St. Lucie County",3,78,3408,1626,1782
050,12,111,"Florida","St. Lucie County",3,79,2871,1349,1522
050,12,111,"Florida","St. Lucie County",3,80,2579,1217,1362
050,12,111,"Florida","St. Lucie County",3,81,2431,1135,1296
050,12,111,"Florida","St. Lucie County",3,82,2205,1057,1148
050,12,111,"Florida","St. Lucie County",3,83,1997,948,1049
050,12,111,"Florida","St. Lucie County",3,84,1716,805,911
050,12,111,"Florida","St. Lucie County",3,85,9609,4263,5346
050,12,111,"Florida","St. Lucie County",4,0,3533,1768,1765
050,12,111,"Florida","St. Lucie County",4,1,3288,1651,1637
050,12,111,"Florida","St. Lucie County",4,2,3557,1764,1793
050,12,111,"Florida","St. Lucie County",4,3,3662,1841,1821
050,12,111,"Florida","St. Lucie County",4,4,3678,1822,1856
050,12,111,"Florida","St. Lucie County",4,5,3814,1944,1870
050,12,111,"Florida","St. Lucie County",4,6,3880,2029,1851
050,12,111,"Florida","St. Lucie County",4,7,3934,2015,1919
050,12,111,"Florida","St. Lucie County",4,8,3893,2047,1846
050,12,111,"Florida","St. Lucie County",4,9,3893,1976,1917
050,12,111,"Florida","St. Lucie County",4,10,3987,2061,1926
050,12,111,"Florida","St. Lucie County",4,11,4045,2055,1990
050,12,111,"Florida","St. Lucie County",4,12,4050,2018,2032
050,12,111,"Florida","St. Lucie County",4,13,4125,2082,2043
050,12,111,"Florida","St. Lucie County",4,14,4416,2241,2175
050,12,111,"Florida","St. Lucie County",4,15,4436,2298,2138
050,12,111,"Florida","St. Lucie County",4,16,4364,2301,2063
050,12,111,"Florida","St. Lucie County",4,17,4270,2236,2034
050,12,111,"Florida","St. Lucie County",4,18,3753,2020,1733
050,12,111,"Florida","St. Lucie County",4,19,3175,1701,1474
050,12,111,"Florida","St. Lucie County",4,20,3327,1750,1577
050,12,111,"Florida","St. Lucie County",4,21,3473,1848,1625
050,12,111,"Florida","St. Lucie County",4,22,3676,1866,1810
050,12,111,"Florida","St. Lucie County",4,23,3753,1919,1834
050,12,111,"Florida","St. Lucie County",4,24,3733,1878,1855
050,12,111,"Florida","St. Lucie County",4,25,3775,1953,1822
050,12,111,"Florida","St. Lucie County",4,26,3643,1833,1810
050,12,111,"Florida","St. Lucie County",4,27,3783,1895,1888
050,12,111,"Florida","St. Lucie County",4,28,3915,1981,1934
050,12,111,"Florida","St. Lucie County",4,29,4006,2012,1994
050,12,111,"Florida","St. Lucie County",4,30,4248,2081,2167
050,12,111,"Florida","St. Lucie County",4,31,4374,2160,2214
050,12,111,"Florida","St. Lucie County",4,32,4623,2275,2348
050,12,111,"Florida","St. Lucie County",4,33,4475,2234,2241
050,12,111,"Florida","St. Lucie County",4,34,4334,2202,2132
050,12,111,"Florida","St. Lucie County",4,35,4241,2135,2106
050,12,111,"Florida","St. Lucie County",4,36,4285,2147,2138
050,12,111,"Florida","St. Lucie County",4,37,4228,2113,2115
050,12,111,"Florida","St. Lucie County",4,38,4138,2021,2117
050,12,111,"Florida","St. Lucie County",4,39,4267,2076,2191
050,12,111,"Florida","St. Lucie County",4,40,4221,2061,2160
050,12,111,"Florida","St. Lucie County",4,41,4198,2085,2113
050,12,111,"Florida","St. Lucie County",4,42,4146,2068,2078
050,12,111,"Florida","St. Lucie County",4,43,4155,2130,2025
050,12,111,"Florida","St. Lucie County",4,44,4097,2071,2026
050,12,111,"Florida","St. Lucie County",4,45,4064,2026,2038
050,12,111,"Florida","St. Lucie County",4,46,3866,1875,1991
050,12,111,"Florida","St. Lucie County",4,47,3986,1916,2070
050,12,111,"Florida","St. Lucie County",4,48,3947,1899,2048
050,12,111,"Florida","St. Lucie County",4,49,4070,1956,2114
050,12,111,"Florida","St. Lucie County",4,50,4305,2063,2242
050,12,111,"Florida","St. Lucie County",4,51,4435,2150,2285
050,12,111,"Florida","St. Lucie County",4,52,4400,2160,2240
050,12,111,"Florida","St. Lucie County",4,53,4288,2126,2162
050,12,111,"Florida","St. Lucie County",4,54,4399,2141,2258
050,12,111,"Florida","St. Lucie County",4,55,4428,2136,2292
050,12,111,"Florida","St. Lucie County",4,56,4589,2189,2400
050,12,111,"Florida","St. Lucie County",4,57,4899,2319,2580
050,12,111,"Florida","St. Lucie County",4,58,5199,2481,2718
050,12,111,"Florida","St. Lucie County",4,59,5067,2422,2645
050,12,111,"Florida","St. Lucie County",4,60,5108,2437,2671
050,12,111,"Florida","St. Lucie County",4,61,5187,2467,2720
050,12,111,"Florida","St. Lucie County",4,62,5174,2425,2749
050,12,111,"Florida","St. Lucie County",4,63,5205,2481,2724
050,12,111,"Florida","St. Lucie County",4,64,5310,2566,2744
050,12,111,"Florida","St. Lucie County",4,65,5317,2526,2791
050,12,111,"Florida","St. Lucie County",4,66,5276,2479,2797
050,12,111,"Florida","St. Lucie County",4,67,5184,2457,2727
050,12,111,"Florida","St. Lucie County",4,68,5018,2370,2648
050,12,111,"Florida","St. Lucie County",4,69,4989,2367,2622
050,12,111,"Florida","St. Lucie County",4,70,4763,2244,2519
050,12,111,"Florida","St. Lucie County",4,71,4589,2137,2452
050,12,111,"Florida","St. Lucie County",4,72,4447,2089,2358
050,12,111,"Florida","St. Lucie County",4,73,4595,2119,2476
050,12,111,"Florida","St. Lucie County",4,74,4597,2169,2428
050,12,111,"Florida","St. Lucie County",4,75,4836,2325,2511
050,12,111,"Florida","St. Lucie County",4,76,3420,1649,1771
050,12,111,"Florida","St. Lucie County",4,77,3309,1578,1731
050,12,111,"Florida","St. Lucie County",4,78,3157,1522,1635
050,12,111,"Florida","St. Lucie County",4,79,3249,1529,1720
050,12,111,"Florida","St. Lucie County",4,80,2755,1299,1456
050,12,111,"Florida","St. Lucie County",4,81,2440,1133,1307
050,12,111,"Florida","St. Lucie County",4,82,2309,1069,1240
050,12,111,"Florida","St. Lucie County",4,83,2119,1014,1105
050,12,111,"Florida","St. Lucie County",4,84,1858,895,963
050,12,111,"Florida","St. Lucie County",4,85,9866,4376,5490
050,12,111,"Florida","St. Lucie County",5,0,3602,1799,1803
050,12,111,"Florida","St. Lucie County",5,1,3878,1960,1918
050,12,111,"Florida","St. Lucie County",5,2,3486,1735,1751
050,12,111,"Florida","St. Lucie County",5,3,3762,1878,1884
050,12,111,"Florida","St. Lucie County",5,4,3818,1913,1905
050,12,111,"Florida","St. Lucie County",5,5,3875,1937,1938
050,12,111,"Florida","St. Lucie County",5,6,3939,1979,1960
050,12,111,"Florida","St. Lucie County",5,7,4056,2074,1982
050,12,111,"Florida","St. Lucie County",5,8,4114,2087,2027
050,12,111,"Florida","St. Lucie County",5,9,4063,2129,1934
050,12,111,"Florida","St. Lucie County",5,10,4027,2011,2016
050,12,111,"Florida","St. Lucie County",5,11,4267,2185,2082
050,12,111,"Florida","St. Lucie County",5,12,4224,2136,2088
050,12,111,"Florida","St. Lucie County",5,13,4204,2096,2108
050,12,111,"Florida","St. Lucie County",5,14,4269,2177,2092
050,12,111,"Florida","St. Lucie County",5,15,4612,2358,2254
050,12,111,"Florida","St. Lucie County",5,16,4582,2367,2215
050,12,111,"Florida","St. Lucie County",5,17,4537,2389,2148
050,12,111,"Florida","St. Lucie County",5,18,3918,2087,1831
050,12,111,"Florida","St. Lucie County",5,19,3368,1817,1551
050,12,111,"Florida","St. Lucie County",5,20,3431,1798,1633
050,12,111,"Florida","St. Lucie County",5,21,3547,1831,1716
050,12,111,"Florida","St. Lucie County",5,22,3731,1946,1785
050,12,111,"Florida","St. Lucie County",5,23,3886,1981,1905
050,12,111,"Florida","St. Lucie County",5,24,3868,1995,1873
050,12,111,"Florida","St. Lucie County",5,25,3817,1897,1920
050,12,111,"Florida","St. Lucie County",5,26,3916,2007,1909
050,12,111,"Florida","St. Lucie County",5,27,3773,1904,1869
050,12,111,"Florida","St. Lucie County",5,28,3947,1952,1995
050,12,111,"Florida","St. Lucie County",5,29,4179,2083,2096
050,12,111,"Florida","St. Lucie County",5,30,4193,2118,2075
050,12,111,"Florida","St. Lucie County",5,31,4472,2177,2295
050,12,111,"Florida","St. Lucie County",5,32,4715,2305,2410
050,12,111,"Florida","St. Lucie County",5,33,4832,2373,2459
050,12,111,"Florida","St. Lucie County",5,34,4723,2359,2364
050,12,111,"Florida","St. Lucie County",5,35,4602,2325,2277
050,12,111,"Florida","St. Lucie County",5,36,4531,2307,2224
050,12,111,"Florida","St. Lucie County",5,37,4569,2283,2286
050,12,111,"Florida","St. Lucie County",5,38,4508,2278,2230
050,12,111,"Florida","St. Lucie County",5,39,4412,2160,2252
050,12,111,"Florida","St. Lucie County",5,40,4506,2214,2292
050,12,111,"Florida","St. Lucie County",5,41,4424,2148,2276
050,12,111,"Florida","St. Lucie County",5,42,4418,2200,2218
050,12,111,"Florida","St. Lucie County",5,43,4375,2229,2146
050,12,111,"Florida","St. Lucie County",5,44,4401,2300,2101
050,12,111,"Florida","St. Lucie County",5,45,4316,2218,2098
050,12,111,"Florida","St. Lucie County",5,46,4241,2113,2128
050,12,111,"Florida","St. Lucie County",5,47,4099,1994,2105
050,12,111,"Florida","St. Lucie County",5,48,4133,1957,2176
050,12,111,"Florida","St. Lucie County",5,49,4068,1937,2131
050,12,111,"Florida","St. Lucie County",5,50,4208,2002,2206
050,12,111,"Florida","St. Lucie County",5,51,4473,2154,2319
050,12,111,"Florida","St. Lucie County",5,52,4586,2216,2370
050,12,111,"Florida","St. Lucie County",5,53,4613,2238,2375
050,12,111,"Florida","St. Lucie County",5,54,4425,2164,2261
050,12,111,"Florida","St. Lucie County",5,55,4582,2249,2333
050,12,111,"Florida","St. Lucie County",5,56,4595,2199,2396
050,12,111,"Florida","St. Lucie County",5,57,4834,2292,2542
050,12,111,"Florida","St. Lucie County",5,58,5114,2413,2701
050,12,111,"Florida","St. Lucie County",5,59,5411,2614,2797
050,12,111,"Florida","St. Lucie County",5,60,5313,2524,2789
050,12,111,"Florida","St. Lucie County",5,61,5427,2603,2824
050,12,111,"Florida","St. Lucie County",5,62,5503,2637,2866
050,12,111,"Florida","St. Lucie County",5,63,5408,2574,2834
050,12,111,"Florida","St. Lucie County",5,64,5369,2541,2828
050,12,111,"Florida","St. Lucie County",5,65,5587,2702,2885
050,12,111,"Florida","St. Lucie County",5,66,5554,2627,2927
050,12,111,"Florida","St. Lucie County",5,67,5466,2562,2904
050,12,111,"Florida","St. Lucie County",5,68,5330,2536,2794
050,12,111,"Florida","St. Lucie County",5,69,5176,2436,2740
050,12,111,"Florida","St. Lucie County",5,70,5073,2404,2669
050,12,111,"Florida","St. Lucie County",5,71,4834,2299,2535
050,12,111,"Florida","St. Lucie County",5,72,4638,2159,2479
050,12,111,"Florida","St. Lucie County",5,73,4501,2104,2397
050,12,111,"Florida","St. Lucie County",5,74,4585,2117,2468
050,12,111,"Florida","St. Lucie County",5,75,4545,2146,2399
050,12,111,"Florida","St. Lucie County",5,76,4789,2302,2487
050,12,111,"Florida","St. Lucie County",5,77,3409,1654,1755
050,12,111,"Florida","St. Lucie County",5,78,3203,1539,1664
050,12,111,"Florida","St. Lucie County",5,79,3078,1473,1605
050,12,111,"Florida","St. Lucie County",5,80,3150,1490,1660
050,12,111,"Florida","St. Lucie County",5,81,2634,1224,1410
050,12,111,"Florida","St. Lucie County",5,82,2334,1077,1257
050,12,111,"Florida","St. Lucie County",5,83,2202,1021,1181
050,12,111,"Florida","St. Lucie County",5,84,2000,959,1041
050,12,111,"Florida","St. Lucie County",5,85,10403,4704,5699
050,12,113,"Florida","Santa Rosa County",1,0,1914,983,931
050,12,113,"Florida","Santa Rosa County",1,1,2008,1020,988
050,12,113,"Florida","Santa Rosa County",1,2,2047,1062,985
050,12,113,"Florida","Santa Rosa County",1,3,2144,1081,1063
050,12,113,"Florida","Santa Rosa County",1,4,2243,1130,1113
050,12,113,"Florida","Santa Rosa County",1,5,2246,1190,1056
050,12,113,"Florida","Santa Rosa County",1,6,2241,1156,1085
050,12,113,"Florida","Santa Rosa County",1,7,2280,1231,1049
050,12,113,"Florida","Santa Rosa County",1,8,2325,1220,1105
050,12,113,"Florida","Santa Rosa County",1,9,2327,1214,1113
050,12,113,"Florida","Santa Rosa County",1,10,2331,1157,1174
050,12,113,"Florida","Santa Rosa County",1,11,2462,1223,1239
050,12,113,"Florida","Santa Rosa County",1,12,2546,1299,1247
050,12,113,"Florida","Santa Rosa County",1,13,2597,1375,1222
050,12,113,"Florida","Santa Rosa County",1,14,2549,1308,1241
050,12,113,"Florida","Santa Rosa County",1,15,2513,1288,1225
050,12,113,"Florida","Santa Rosa County",1,16,2440,1278,1162
050,12,113,"Florida","Santa Rosa County",1,17,2354,1231,1123
050,12,113,"Florida","Santa Rosa County",1,18,2087,1123,964
050,12,113,"Florida","Santa Rosa County",1,19,1761,987,774
050,12,113,"Florida","Santa Rosa County",1,20,1828,1020,808
050,12,113,"Florida","Santa Rosa County",1,21,1941,1107,834
050,12,113,"Florida","Santa Rosa County",1,22,2007,1115,892
050,12,113,"Florida","Santa Rosa County",1,23,2170,1250,920
050,12,113,"Florida","Santa Rosa County",1,24,2322,1317,1005
050,12,113,"Florida","Santa Rosa County",1,25,2337,1365,972
050,12,113,"Florida","Santa Rosa County",1,26,2360,1307,1053
050,12,113,"Florida","Santa Rosa County",1,27,2459,1411,1048
050,12,113,"Florida","Santa Rosa County",1,28,2577,1413,1164
050,12,113,"Florida","Santa Rosa County",1,29,2631,1445,1186
050,12,113,"Florida","Santa Rosa County",1,30,2679,1427,1252
050,12,113,"Florida","Santa Rosa County",1,31,2645,1421,1224
050,12,113,"Florida","Santa Rosa County",1,32,2645,1405,1240
050,12,113,"Florida","Santa Rosa County",1,33,2628,1417,1211
050,12,113,"Florida","Santa Rosa County",1,34,2679,1421,1258
050,12,113,"Florida","Santa Rosa County",1,35,2694,1414,1280
050,12,113,"Florida","Santa Rosa County",1,36,2612,1391,1221
050,12,113,"Florida","Santa Rosa County",1,37,2649,1374,1275
050,12,113,"Florida","Santa Rosa County",1,38,2594,1356,1238
050,12,113,"Florida","Santa Rosa County",1,39,2601,1351,1250
050,12,113,"Florida","Santa Rosa County",1,40,2597,1338,1259
050,12,113,"Florida","Santa Rosa County",1,41,2484,1335,1149
050,12,113,"Florida","Santa Rosa County",1,42,2444,1284,1160
050,12,113,"Florida","Santa Rosa County",1,43,2326,1168,1158
050,12,113,"Florida","Santa Rosa County",1,44,2273,1197,1076
050,12,113,"Florida","Santa Rosa County",1,45,2363,1230,1133
050,12,113,"Florida","Santa Rosa County",1,46,2311,1199,1112
050,12,113,"Florida","Santa Rosa County",1,47,2353,1201,1152
050,12,113,"Florida","Santa Rosa County",1,48,2562,1287,1275
050,12,113,"Florida","Santa Rosa County",1,49,2638,1300,1338
050,12,113,"Florida","Santa Rosa County",1,50,2569,1333,1236
050,12,113,"Florida","Santa Rosa County",1,51,2483,1287,1196
050,12,113,"Florida","Santa Rosa County",1,52,2397,1205,1192
050,12,113,"Florida","Santa Rosa County",1,53,2394,1212,1182
050,12,113,"Florida","Santa Rosa County",1,54,2497,1241,1256
050,12,113,"Florida","Santa Rosa County",1,55,2714,1345,1369
050,12,113,"Florida","Santa Rosa County",1,56,2869,1425,1444
050,12,113,"Florida","Santa Rosa County",1,57,2823,1426,1397
050,12,113,"Florida","Santa Rosa County",1,58,2890,1415,1475
050,12,113,"Florida","Santa Rosa County",1,59,2779,1392,1387
050,12,113,"Florida","Santa Rosa County",1,60,2734,1355,1379
050,12,113,"Florida","Santa Rosa County",1,61,2593,1265,1328
050,12,113,"Florida","Santa Rosa County",1,62,2544,1258,1286
050,12,113,"Florida","Santa Rosa County",1,63,2420,1188,1232
050,12,113,"Florida","Santa Rosa County",1,64,2378,1176,1202
050,12,113,"Florida","Santa Rosa County",1,65,2260,1064,1196
050,12,113,"Florida","Santa Rosa County",1,66,2173,1044,1129
050,12,113,"Florida","Santa Rosa County",1,67,2091,1012,1079
050,12,113,"Florida","Santa Rosa County",1,68,2096,1020,1076
050,12,113,"Florida","Santa Rosa County",1,69,1903,904,999
050,12,113,"Florida","Santa Rosa County",1,70,1786,887,899
050,12,113,"Florida","Santa Rosa County",1,71,1772,866,906
050,12,113,"Florida","Santa Rosa County",1,72,1738,845,893
050,12,113,"Florida","Santa Rosa County",1,73,1852,912,940
050,12,113,"Florida","Santa Rosa County",1,74,1201,587,614
050,12,113,"Florida","Santa Rosa County",1,75,1204,553,651
050,12,113,"Florida","Santa Rosa County",1,76,1204,572,632
050,12,113,"Florida","Santa Rosa County",1,77,1173,553,620
050,12,113,"Florida","Santa Rosa County",1,78,988,436,552
050,12,113,"Florida","Santa Rosa County",1,79,895,382,513
050,12,113,"Florida","Santa Rosa County",1,80,807,369,438
050,12,113,"Florida","Santa Rosa County",1,81,736,323,413
050,12,113,"Florida","Santa Rosa County",1,82,679,326,353
050,12,113,"Florida","Santa Rosa County",1,83,577,267,310
050,12,113,"Florida","Santa Rosa County",1,84,544,250,294
050,12,113,"Florida","Santa Rosa County",1,85,2412,954,1458
050,12,113,"Florida","Santa Rosa County",2,0,1927,984,943
050,12,113,"Florida","Santa Rosa County",2,1,2002,1020,982
050,12,113,"Florida","Santa Rosa County",2,2,2066,1067,999
050,12,113,"Florida","Santa Rosa County",2,3,2134,1080,1054
050,12,113,"Florida","Santa Rosa County",2,4,2250,1140,1110
050,12,113,"Florida","Santa Rosa County",2,5,2273,1190,1083
050,12,113,"Florida","Santa Rosa County",2,6,2273,1185,1088
050,12,113,"Florida","Santa Rosa County",2,7,2291,1221,1070
050,12,113,"Florida","Santa Rosa County",2,8,2334,1236,1098
050,12,113,"Florida","Santa Rosa County",2,9,2345,1227,1118
050,12,113,"Florida","Santa Rosa County",2,10,2353,1182,1171
050,12,113,"Florida","Santa Rosa County",2,11,2445,1220,1225
050,12,113,"Florida","Santa Rosa County",2,12,2564,1305,1259
050,12,113,"Florida","Santa Rosa County",2,13,2603,1366,1237
050,12,113,"Florida","Santa Rosa County",2,14,2578,1333,1245
050,12,113,"Florida","Santa Rosa County",2,15,2535,1301,1234
050,12,113,"Florida","Santa Rosa County",2,16,2478,1293,1185
050,12,113,"Florida","Santa Rosa County",2,17,2379,1246,1133
050,12,113,"Florida","Santa Rosa County",2,18,2072,1123,949
050,12,113,"Florida","Santa Rosa County",2,19,1767,986,781
050,12,113,"Florida","Santa Rosa County",2,20,1865,1039,826
050,12,113,"Florida","Santa Rosa County",2,21,1938,1091,847
050,12,113,"Florida","Santa Rosa County",2,22,2028,1130,898
050,12,113,"Florida","Santa Rosa County",2,23,2187,1250,937
050,12,113,"Florida","Santa Rosa County",2,24,2290,1300,990
050,12,113,"Florida","Santa Rosa County",2,25,2335,1343,992
050,12,113,"Florida","Santa Rosa County",2,26,2353,1313,1040
050,12,113,"Florida","Santa Rosa County",2,27,2453,1390,1063
050,12,113,"Florida","Santa Rosa County",2,28,2552,1406,1146
050,12,113,"Florida","Santa Rosa County",2,29,2630,1437,1193
050,12,113,"Florida","Santa Rosa County",2,30,2687,1431,1256
050,12,113,"Florida","Santa Rosa County",2,31,2655,1418,1237
050,12,113,"Florida","Santa Rosa County",2,32,2647,1400,1247
050,12,113,"Florida","Santa Rosa County",2,33,2639,1411,1228
050,12,113,"Florida","Santa Rosa County",2,34,2675,1421,1254
050,12,113,"Florida","Santa Rosa County",2,35,2720,1429,1291
050,12,113,"Florida","Santa Rosa County",2,36,2620,1377,1243
050,12,113,"Florida","Santa Rosa County",2,37,2665,1389,1276
050,12,113,"Florida","Santa Rosa County",2,38,2623,1359,1264
050,12,113,"Florida","Santa Rosa County",2,39,2607,1351,1256
050,12,113,"Florida","Santa Rosa County",2,40,2631,1357,1274
050,12,113,"Florida","Santa Rosa County",2,41,2527,1344,1183
050,12,113,"Florida","Santa Rosa County",2,42,2449,1287,1162
050,12,113,"Florida","Santa Rosa County",2,43,2374,1201,1173
050,12,113,"Florida","Santa Rosa County",2,44,2270,1181,1089
050,12,113,"Florida","Santa Rosa County",2,45,2356,1228,1128
050,12,113,"Florida","Santa Rosa County",2,46,2316,1198,1118
050,12,113,"Florida","Santa Rosa County",2,47,2340,1194,1146
050,12,113,"Florida","Santa Rosa County",2,48,2518,1266,1252
050,12,113,"Florida","Santa Rosa County",2,49,2636,1303,1333
050,12,113,"Florida","Santa Rosa County",2,50,2596,1328,1268
050,12,113,"Florida","Santa Rosa County",2,51,2498,1291,1207
050,12,113,"Florida","Santa Rosa County",2,52,2411,1220,1191
050,12,113,"Florida","Santa Rosa County",2,53,2394,1209,1185
050,12,113,"Florida","Santa Rosa County",2,54,2471,1233,1238
050,12,113,"Florida","Santa Rosa County",2,55,2683,1327,1356
050,12,113,"Florida","Santa Rosa County",2,56,2845,1414,1431
050,12,113,"Florida","Santa Rosa County",2,57,2843,1428,1415
050,12,113,"Florida","Santa Rosa County",2,58,2875,1415,1460
050,12,113,"Florida","Santa Rosa County",2,59,2824,1404,1420
050,12,113,"Florida","Santa Rosa County",2,60,2742,1354,1388
050,12,113,"Florida","Santa Rosa County",2,61,2645,1296,1349
050,12,113,"Florida","Santa Rosa County",2,62,2567,1265,1302
050,12,113,"Florida","Santa Rosa County",2,63,2491,1224,1267
050,12,113,"Florida","Santa Rosa County",2,64,2389,1179,1210
050,12,113,"Florida","Santa Rosa County",2,65,2290,1090,1200
050,12,113,"Florida","Santa Rosa County",2,66,2204,1049,1155
050,12,113,"Florida","Santa Rosa County",2,67,2110,1020,1090
050,12,113,"Florida","Santa Rosa County",2,68,2083,1011,1072
050,12,113,"Florida","Santa Rosa County",2,69,1960,935,1025
050,12,113,"Florida","Santa Rosa County",2,70,1806,891,915
050,12,113,"Florida","Santa Rosa County",2,71,1772,870,902
050,12,113,"Florida","Santa Rosa County",2,72,1724,834,890
050,12,113,"Florida","Santa Rosa County",2,73,1916,942,974
050,12,113,"Florida","Santa Rosa County",2,74,1273,622,651
050,12,113,"Florida","Santa Rosa County",2,75,1206,565,641
050,12,113,"Florida","Santa Rosa County",2,76,1181,553,628
050,12,113,"Florida","Santa Rosa County",2,77,1198,565,633
050,12,113,"Florida","Santa Rosa County",2,78,1008,451,557
050,12,113,"Florida","Santa Rosa County",2,79,908,390,518
050,12,113,"Florida","Santa Rosa County",2,80,815,366,449
050,12,113,"Florida","Santa Rosa County",2,81,742,330,412
050,12,113,"Florida","Santa Rosa County",2,82,688,323,365
050,12,113,"Florida","Santa Rosa County",2,83,583,267,316
050,12,113,"Florida","Santa Rosa County",2,84,547,250,297
050,12,113,"Florida","Santa Rosa County",2,85,2468,975,1493
050,12,113,"Florida","Santa Rosa County",3,0,1883,936,947
050,12,113,"Florida","Santa Rosa County",3,1,1960,1013,947
050,12,113,"Florida","Santa Rosa County",3,2,2111,1060,1051
050,12,113,"Florida","Santa Rosa County",3,3,2171,1155,1016
050,12,113,"Florida","Santa Rosa County",3,4,2231,1128,1103
050,12,113,"Florida","Santa Rosa County",3,5,2306,1154,1152
050,12,113,"Florida","Santa Rosa County",3,6,2370,1196,1174
050,12,113,"Florida","Santa Rosa County",3,7,2330,1233,1097
050,12,113,"Florida","Santa Rosa County",3,8,2391,1272,1119
050,12,113,"Florida","Santa Rosa County",3,9,2418,1282,1136
050,12,113,"Florida","Santa Rosa County",3,10,2437,1266,1171
050,12,113,"Florida","Santa Rosa County",3,11,2406,1199,1207
050,12,113,"Florida","Santa Rosa County",3,12,2522,1249,1273
050,12,113,"Florida","Santa Rosa County",3,13,2662,1343,1319
050,12,113,"Florida","Santa Rosa County",3,14,2644,1389,1255
050,12,113,"Florida","Santa Rosa County",3,15,2626,1374,1252
050,12,113,"Florida","Santa Rosa County",3,16,2572,1309,1263
050,12,113,"Florida","Santa Rosa County",3,17,2544,1314,1230
050,12,113,"Florida","Santa Rosa County",3,18,2139,1169,970
050,12,113,"Florida","Santa Rosa County",3,19,1776,1001,775
