"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,21,229,"Kentucky","Washington County",2,78,69,29,40
050,21,229,"Kentucky","Washington County",2,79,69,25,44
050,21,229,"Kentucky","Washington County",2,80,65,24,41
050,21,229,"Kentucky","Washington County",2,81,59,19,40
050,21,229,"Kentucky","Washington County",2,82,72,20,52
050,21,229,"Kentucky","Washington County",2,83,71,20,51
050,21,229,"Kentucky","Washington County",2,84,49,15,34
050,21,229,"Kentucky","Washington County",2,85,281,62,219
050,21,229,"Kentucky","Washington County",3,0,122,61,61
050,21,229,"Kentucky","Washington County",3,1,155,85,70
050,21,229,"Kentucky","Washington County",3,2,155,75,80
050,21,229,"Kentucky","Washington County",3,3,149,78,71
050,21,229,"Kentucky","Washington County",3,4,140,69,71
050,21,229,"Kentucky","Washington County",3,5,154,83,71
050,21,229,"Kentucky","Washington County",3,6,163,88,75
050,21,229,"Kentucky","Washington County",3,7,164,83,81
050,21,229,"Kentucky","Washington County",3,8,165,82,83
050,21,229,"Kentucky","Washington County",3,9,155,78,77
050,21,229,"Kentucky","Washington County",3,10,143,77,66
050,21,229,"Kentucky","Washington County",3,11,149,74,75
050,21,229,"Kentucky","Washington County",3,12,160,84,76
050,21,229,"Kentucky","Washington County",3,13,178,106,72
050,21,229,"Kentucky","Washington County",3,14,160,85,75
050,21,229,"Kentucky","Washington County",3,15,164,78,86
050,21,229,"Kentucky","Washington County",3,16,150,64,86
050,21,229,"Kentucky","Washington County",3,17,155,78,77
050,21,229,"Kentucky","Washington County",3,18,143,82,61
050,21,229,"Kentucky","Washington County",3,19,104,54,50
050,21,229,"Kentucky","Washington County",3,20,116,55,61
050,21,229,"Kentucky","Washington County",3,21,130,70,60
050,21,229,"Kentucky","Washington County",3,22,142,76,66
050,21,229,"Kentucky","Washington County",3,23,144,75,69
050,21,229,"Kentucky","Washington County",3,24,137,70,67
050,21,229,"Kentucky","Washington County",3,25,143,66,77
050,21,229,"Kentucky","Washington County",3,26,148,71,77
050,21,229,"Kentucky","Washington County",3,27,141,76,65
050,21,229,"Kentucky","Washington County",3,28,126,66,60
050,21,229,"Kentucky","Washington County",3,29,139,73,66
050,21,229,"Kentucky","Washington County",3,30,166,72,94
050,21,229,"Kentucky","Washington County",3,31,163,82,81
050,21,229,"Kentucky","Washington County",3,32,124,63,61
050,21,229,"Kentucky","Washington County",3,33,116,53,63
050,21,229,"Kentucky","Washington County",3,34,123,46,77
050,21,229,"Kentucky","Washington County",3,35,136,64,72
050,21,229,"Kentucky","Washington County",3,36,142,78,64
050,21,229,"Kentucky","Washington County",3,37,129,73,56
050,21,229,"Kentucky","Washington County",3,38,125,66,59
050,21,229,"Kentucky","Washington County",3,39,139,80,59
050,21,229,"Kentucky","Washington County",3,40,137,66,71
050,21,229,"Kentucky","Washington County",3,41,146,75,71
050,21,229,"Kentucky","Washington County",3,42,157,85,72
050,21,229,"Kentucky","Washington County",3,43,146,77,69
050,21,229,"Kentucky","Washington County",3,44,151,74,77
050,21,229,"Kentucky","Washington County",3,45,127,64,63
050,21,229,"Kentucky","Washington County",3,46,127,67,60
050,21,229,"Kentucky","Washington County",3,47,140,73,67
050,21,229,"Kentucky","Washington County",3,48,152,74,78
050,21,229,"Kentucky","Washington County",3,49,162,78,84
050,21,229,"Kentucky","Washington County",3,50,159,72,87
050,21,229,"Kentucky","Washington County",3,51,174,82,92
050,21,229,"Kentucky","Washington County",3,52,146,67,79
050,21,229,"Kentucky","Washington County",3,53,166,86,80
050,21,229,"Kentucky","Washington County",3,54,162,87,75
050,21,229,"Kentucky","Washington County",3,55,172,89,83
050,21,229,"Kentucky","Washington County",3,56,194,104,90
050,21,229,"Kentucky","Washington County",3,57,203,106,97
050,21,229,"Kentucky","Washington County",3,58,190,97,93
050,21,229,"Kentucky","Washington County",3,59,170,85,85
050,21,229,"Kentucky","Washington County",3,60,171,87,84
050,21,229,"Kentucky","Washington County",3,61,171,84,87
050,21,229,"Kentucky","Washington County",3,62,158,73,85
050,21,229,"Kentucky","Washington County",3,63,165,88,77
050,21,229,"Kentucky","Washington County",3,64,166,83,83
050,21,229,"Kentucky","Washington County",3,65,164,79,85
050,21,229,"Kentucky","Washington County",3,66,147,68,79
050,21,229,"Kentucky","Washington County",3,67,144,67,77
050,21,229,"Kentucky","Washington County",3,68,139,63,76
050,21,229,"Kentucky","Washington County",3,69,139,74,65
050,21,229,"Kentucky","Washington County",3,70,137,67,70
050,21,229,"Kentucky","Washington County",3,71,121,58,63
050,21,229,"Kentucky","Washington County",3,72,120,58,62
050,21,229,"Kentucky","Washington County",3,73,124,57,67
050,21,229,"Kentucky","Washington County",3,74,109,49,60
050,21,229,"Kentucky","Washington County",3,75,72,31,41
050,21,229,"Kentucky","Washington County",3,76,76,37,39
050,21,229,"Kentucky","Washington County",3,77,83,39,44
050,21,229,"Kentucky","Washington County",3,78,76,36,40
050,21,229,"Kentucky","Washington County",3,79,69,29,40
050,21,229,"Kentucky","Washington County",3,80,77,27,50
050,21,229,"Kentucky","Washington County",3,81,56,19,37
050,21,229,"Kentucky","Washington County",3,82,61,17,44
050,21,229,"Kentucky","Washington County",3,83,69,19,50
050,21,229,"Kentucky","Washington County",3,84,52,15,37
050,21,229,"Kentucky","Washington County",3,85,276,59,217
050,21,229,"Kentucky","Washington County",4,0,132,68,64
050,21,229,"Kentucky","Washington County",4,1,122,63,59
050,21,229,"Kentucky","Washington County",4,2,159,89,70
050,21,229,"Kentucky","Washington County",4,3,154,75,79
050,21,229,"Kentucky","Washington County",4,4,138,67,71
050,21,229,"Kentucky","Washington County",4,5,153,74,79
050,21,229,"Kentucky","Washington County",4,6,160,87,73
050,21,229,"Kentucky","Washington County",4,7,157,86,71
050,21,229,"Kentucky","Washington County",4,8,166,82,84
050,21,229,"Kentucky","Washington County",4,9,162,87,75
050,21,229,"Kentucky","Washington County",4,10,157,84,73
050,21,229,"Kentucky","Washington County",4,11,143,75,68
050,21,229,"Kentucky","Washington County",4,12,152,78,74
050,21,229,"Kentucky","Washington County",4,13,164,91,73
050,21,229,"Kentucky","Washington County",4,14,171,101,70
050,21,229,"Kentucky","Washington County",4,15,157,82,75
050,21,229,"Kentucky","Washington County",4,16,167,80,87
050,21,229,"Kentucky","Washington County",4,17,144,66,78
050,21,229,"Kentucky","Washington County",4,18,136,71,65
050,21,229,"Kentucky","Washington County",4,19,109,63,46
050,21,229,"Kentucky","Washington County",4,20,118,66,52
050,21,229,"Kentucky","Washington County",4,21,117,55,62
050,21,229,"Kentucky","Washington County",4,22,139,71,68
050,21,229,"Kentucky","Washington County",4,23,148,80,68
050,21,229,"Kentucky","Washington County",4,24,140,80,60
050,21,229,"Kentucky","Washington County",4,25,128,70,58
050,21,229,"Kentucky","Washington County",4,26,145,68,77
050,21,229,"Kentucky","Washington County",4,27,150,72,78
050,21,229,"Kentucky","Washington County",4,28,140,69,71
050,21,229,"Kentucky","Washington County",4,29,129,65,64
050,21,229,"Kentucky","Washington County",4,30,149,79,70
050,21,229,"Kentucky","Washington County",4,31,167,80,87
050,21,229,"Kentucky","Washington County",4,32,157,74,83
050,21,229,"Kentucky","Washington County",4,33,123,66,57
050,21,229,"Kentucky","Washington County",4,34,123,57,66
050,21,229,"Kentucky","Washington County",4,35,122,52,70
050,21,229,"Kentucky","Washington County",4,36,131,65,66
050,21,229,"Kentucky","Washington County",4,37,144,81,63
050,21,229,"Kentucky","Washington County",4,38,133,75,58
050,21,229,"Kentucky","Washington County",4,39,123,64,59
050,21,229,"Kentucky","Washington County",4,40,138,74,64
050,21,229,"Kentucky","Washington County",4,41,142,74,68
050,21,229,"Kentucky","Washington County",4,42,141,70,71
050,21,229,"Kentucky","Washington County",4,43,159,86,73
050,21,229,"Kentucky","Washington County",4,44,152,81,71
050,21,229,"Kentucky","Washington County",4,45,147,72,75
050,21,229,"Kentucky","Washington County",4,46,129,65,64
050,21,229,"Kentucky","Washington County",4,47,135,70,65
050,21,229,"Kentucky","Washington County",4,48,145,84,61
050,21,229,"Kentucky","Washington County",4,49,145,70,75
050,21,229,"Kentucky","Washington County",4,50,165,76,89
050,21,229,"Kentucky","Washington County",4,51,164,77,87
050,21,229,"Kentucky","Washington County",4,52,167,76,91
050,21,229,"Kentucky","Washington County",4,53,146,65,81
050,21,229,"Kentucky","Washington County",4,54,166,87,79
050,21,229,"Kentucky","Washington County",4,55,150,78,72
050,21,229,"Kentucky","Washington County",4,56,170,92,78
050,21,229,"Kentucky","Washington County",4,57,190,100,90
050,21,229,"Kentucky","Washington County",4,58,197,102,95
050,21,229,"Kentucky","Washington County",4,59,195,97,98
050,21,229,"Kentucky","Washington County",4,60,173,88,85
050,21,229,"Kentucky","Washington County",4,61,179,92,87
050,21,229,"Kentucky","Washington County",4,62,167,82,85
050,21,229,"Kentucky","Washington County",4,63,170,83,87
050,21,229,"Kentucky","Washington County",4,64,169,95,74
050,21,229,"Kentucky","Washington County",4,65,167,81,86
050,21,229,"Kentucky","Washington County",4,66,161,78,83
050,21,229,"Kentucky","Washington County",4,67,138,64,74
050,21,229,"Kentucky","Washington County",4,68,138,59,79
050,21,229,"Kentucky","Washington County",4,69,136,63,73
050,21,229,"Kentucky","Washington County",4,70,128,68,60
050,21,229,"Kentucky","Washington County",4,71,132,62,70
050,21,229,"Kentucky","Washington County",4,72,124,58,66
050,21,229,"Kentucky","Washington County",4,73,125,60,65
050,21,229,"Kentucky","Washington County",4,74,107,51,56
050,21,229,"Kentucky","Washington County",4,75,100,43,57
050,21,229,"Kentucky","Washington County",4,76,71,31,40
050,21,229,"Kentucky","Washington County",4,77,69,33,36
050,21,229,"Kentucky","Washington County",4,78,76,36,40
050,21,229,"Kentucky","Washington County",4,79,71,36,35
050,21,229,"Kentucky","Washington County",4,80,73,29,44
050,21,229,"Kentucky","Washington County",4,81,64,22,42
050,21,229,"Kentucky","Washington County",4,82,63,15,48
050,21,229,"Kentucky","Washington County",4,83,57,14,43
050,21,229,"Kentucky","Washington County",4,84,57,16,41
050,21,229,"Kentucky","Washington County",4,85,273,49,224
050,21,229,"Kentucky","Washington County",5,0,129,66,63
050,21,229,"Kentucky","Washington County",5,1,149,73,76
050,21,229,"Kentucky","Washington County",5,2,126,65,61
050,21,229,"Kentucky","Washington County",5,3,151,84,67
050,21,229,"Kentucky","Washington County",5,4,150,72,78
050,21,229,"Kentucky","Washington County",5,5,151,74,77
050,21,229,"Kentucky","Washington County",5,6,156,74,82
050,21,229,"Kentucky","Washington County",5,7,162,84,78
050,21,229,"Kentucky","Washington County",5,8,165,89,76
050,21,229,"Kentucky","Washington County",5,9,170,83,87
050,21,229,"Kentucky","Washington County",5,10,170,86,84
050,21,229,"Kentucky","Washington County",5,11,171,88,83
050,21,229,"Kentucky","Washington County",5,12,153,82,71
050,21,229,"Kentucky","Washington County",5,13,163,86,77
050,21,229,"Kentucky","Washington County",5,14,161,87,74
050,21,229,"Kentucky","Washington County",5,15,175,99,76
050,21,229,"Kentucky","Washington County",5,16,169,94,75
050,21,229,"Kentucky","Washington County",5,17,176,86,90
050,21,229,"Kentucky","Washington County",5,18,127,59,68
050,21,229,"Kentucky","Washington County",5,19,111,55,56
050,21,229,"Kentucky","Washington County",5,20,118,68,50
050,21,229,"Kentucky","Washington County",5,21,116,66,50
050,21,229,"Kentucky","Washington County",5,22,123,57,66
050,21,229,"Kentucky","Washington County",5,23,137,69,68
050,21,229,"Kentucky","Washington County",5,24,157,84,73
050,21,229,"Kentucky","Washington County",5,25,139,76,63
050,21,229,"Kentucky","Washington County",5,26,143,81,62
050,21,229,"Kentucky","Washington County",5,27,152,77,75
050,21,229,"Kentucky","Washington County",5,28,156,69,87
050,21,229,"Kentucky","Washington County",5,29,153,74,79
050,21,229,"Kentucky","Washington County",5,30,136,66,70
050,21,229,"Kentucky","Washington County",5,31,162,90,72
050,21,229,"Kentucky","Washington County",5,32,166,76,90
050,21,229,"Kentucky","Washington County",5,33,167,79,88
050,21,229,"Kentucky","Washington County",5,34,112,57,55
050,21,229,"Kentucky","Washington County",5,35,126,58,68
050,21,229,"Kentucky","Washington County",5,36,134,60,74
050,21,229,"Kentucky","Washington County",5,37,136,67,69
050,21,229,"Kentucky","Washington County",5,38,153,84,69
050,21,229,"Kentucky","Washington County",5,39,136,78,58
050,21,229,"Kentucky","Washington County",5,40,142,73,69
050,21,229,"Kentucky","Washington County",5,41,135,73,62
050,21,229,"Kentucky","Washington County",5,42,151,74,77
050,21,229,"Kentucky","Washington County",5,43,146,73,73
050,21,229,"Kentucky","Washington County",5,44,160,92,68
050,21,229,"Kentucky","Washington County",5,45,146,77,69
050,21,229,"Kentucky","Washington County",5,46,146,70,76
050,21,229,"Kentucky","Washington County",5,47,123,59,64
050,21,229,"Kentucky","Washington County",5,48,141,77,64
050,21,229,"Kentucky","Washington County",5,49,146,81,65
050,21,229,"Kentucky","Washington County",5,50,148,71,77
050,21,229,"Kentucky","Washington County",5,51,168,78,90
050,21,229,"Kentucky","Washington County",5,52,167,81,86
050,21,229,"Kentucky","Washington County",5,53,171,80,91
050,21,229,"Kentucky","Washington County",5,54,145,67,78
050,21,229,"Kentucky","Washington County",5,55,158,80,78
050,21,229,"Kentucky","Washington County",5,56,151,80,71
050,21,229,"Kentucky","Washington County",5,57,169,91,78
050,21,229,"Kentucky","Washington County",5,58,196,102,94
050,21,229,"Kentucky","Washington County",5,59,201,104,97
050,21,229,"Kentucky","Washington County",5,60,193,95,98
050,21,229,"Kentucky","Washington County",5,61,177,96,81
050,21,229,"Kentucky","Washington County",5,62,177,92,85
050,21,229,"Kentucky","Washington County",5,63,165,83,82
050,21,229,"Kentucky","Washington County",5,64,172,83,89
050,21,229,"Kentucky","Washington County",5,65,172,94,78
050,21,229,"Kentucky","Washington County",5,66,162,76,86
050,21,229,"Kentucky","Washington County",5,67,155,77,78
050,21,229,"Kentucky","Washington County",5,68,140,60,80
050,21,229,"Kentucky","Washington County",5,69,136,61,75
050,21,229,"Kentucky","Washington County",5,70,127,59,68
050,21,229,"Kentucky","Washington County",5,71,118,59,59
050,21,229,"Kentucky","Washington County",5,72,134,60,74
050,21,229,"Kentucky","Washington County",5,73,125,57,68
050,21,229,"Kentucky","Washington County",5,74,103,52,51
050,21,229,"Kentucky","Washington County",5,75,101,46,55
050,21,229,"Kentucky","Washington County",5,76,98,44,54
050,21,229,"Kentucky","Washington County",5,77,62,25,37
050,21,229,"Kentucky","Washington County",5,78,66,31,35
050,21,229,"Kentucky","Washington County",5,79,71,33,38
050,21,229,"Kentucky","Washington County",5,80,75,35,40
050,21,229,"Kentucky","Washington County",5,81,60,23,37
050,21,229,"Kentucky","Washington County",5,82,70,20,50
050,21,229,"Kentucky","Washington County",5,83,62,12,50
050,21,229,"Kentucky","Washington County",5,84,44,12,32
050,21,229,"Kentucky","Washington County",5,85,285,46,239
050,21,231,"Kentucky","Wayne County",1,0,204,104,100
050,21,231,"Kentucky","Wayne County",1,1,210,105,105
050,21,231,"Kentucky","Wayne County",1,2,210,108,102
050,21,231,"Kentucky","Wayne County",1,3,231,117,114
050,21,231,"Kentucky","Wayne County",1,4,237,124,113
050,21,231,"Kentucky","Wayne County",1,5,228,125,103
050,21,231,"Kentucky","Wayne County",1,6,217,118,99
050,21,231,"Kentucky","Wayne County",1,7,236,131,105
050,21,231,"Kentucky","Wayne County",1,8,223,109,114
050,21,231,"Kentucky","Wayne County",1,9,210,107,103
050,21,231,"Kentucky","Wayne County",1,10,225,107,118
050,21,231,"Kentucky","Wayne County",1,11,228,122,106
050,21,231,"Kentucky","Wayne County",1,12,227,108,119
050,21,231,"Kentucky","Wayne County",1,13,242,119,123
050,21,231,"Kentucky","Wayne County",1,14,223,110,113
050,21,231,"Kentucky","Wayne County",1,15,237,125,112
050,21,231,"Kentucky","Wayne County",1,16,249,129,120
050,21,231,"Kentucky","Wayne County",1,17,253,141,112
050,21,231,"Kentucky","Wayne County",1,18,193,109,84
050,21,231,"Kentucky","Wayne County",1,19,171,90,81
050,21,231,"Kentucky","Wayne County",1,20,198,100,98
050,21,231,"Kentucky","Wayne County",1,21,208,106,102
050,21,231,"Kentucky","Wayne County",1,22,195,100,95
050,21,231,"Kentucky","Wayne County",1,23,223,113,110
050,21,231,"Kentucky","Wayne County",1,24,226,123,103
050,21,231,"Kentucky","Wayne County",1,25,209,112,97
050,21,231,"Kentucky","Wayne County",1,26,225,113,112
050,21,231,"Kentucky","Wayne County",1,27,231,117,114
050,21,231,"Kentucky","Wayne County",1,28,239,120,119
050,21,231,"Kentucky","Wayne County",1,29,261,122,139
050,21,231,"Kentucky","Wayne County",1,30,237,120,117
050,21,231,"Kentucky","Wayne County",1,31,221,120,101
050,21,231,"Kentucky","Wayne County",1,32,219,116,103
050,21,231,"Kentucky","Wayne County",1,33,212,116,96
050,21,231,"Kentucky","Wayne County",1,34,202,104,98
050,21,231,"Kentucky","Wayne County",1,35,195,92,103
050,21,231,"Kentucky","Wayne County",1,36,211,100,111
050,21,231,"Kentucky","Wayne County",1,37,200,103,97
050,21,231,"Kentucky","Wayne County",1,38,192,101,91
050,21,231,"Kentucky","Wayne County",1,39,240,126,114
050,21,231,"Kentucky","Wayne County",1,40,255,132,123
050,21,231,"Kentucky","Wayne County",1,41,257,126,131
050,21,231,"Kentucky","Wayne County",1,42,226,109,117
050,21,231,"Kentucky","Wayne County",1,43,227,123,104
050,21,231,"Kentucky","Wayne County",1,44,219,112,107
050,21,231,"Kentucky","Wayne County",1,45,210,107,103
050,21,231,"Kentucky","Wayne County",1,46,234,122,112
050,21,231,"Kentucky","Wayne County",1,47,241,116,125
050,21,231,"Kentucky","Wayne County",1,48,256,136,120
050,21,231,"Kentucky","Wayne County",1,49,261,134,127
050,21,231,"Kentucky","Wayne County",1,50,276,143,133
050,21,231,"Kentucky","Wayne County",1,51,287,150,137
050,21,231,"Kentucky","Wayne County",1,52,249,130,119
050,21,231,"Kentucky","Wayne County",1,53,253,118,135
050,21,231,"Kentucky","Wayne County",1,54,259,124,135
050,21,231,"Kentucky","Wayne County",1,55,264,139,125
050,21,231,"Kentucky","Wayne County",1,56,288,141,147
050,21,231,"Kentucky","Wayne County",1,57,281,128,153
050,21,231,"Kentucky","Wayne County",1,58,262,129,133
050,21,231,"Kentucky","Wayne County",1,59,297,136,161
050,21,231,"Kentucky","Wayne County",1,60,305,142,163
050,21,231,"Kentucky","Wayne County",1,61,292,141,151
050,21,231,"Kentucky","Wayne County",1,62,299,147,152
050,21,231,"Kentucky","Wayne County",1,63,288,141,147
050,21,231,"Kentucky","Wayne County",1,64,300,151,149
050,21,231,"Kentucky","Wayne County",1,65,276,120,156
050,21,231,"Kentucky","Wayne County",1,66,273,135,138
050,21,231,"Kentucky","Wayne County",1,67,271,137,134
050,21,231,"Kentucky","Wayne County",1,68,273,139,134
050,21,231,"Kentucky","Wayne County",1,69,254,141,113
050,21,231,"Kentucky","Wayne County",1,70,252,123,129
050,21,231,"Kentucky","Wayne County",1,71,246,117,129
050,21,231,"Kentucky","Wayne County",1,72,231,105,126
050,21,231,"Kentucky","Wayne County",1,73,239,110,129
050,21,231,"Kentucky","Wayne County",1,74,177,80,97
050,21,231,"Kentucky","Wayne County",1,75,176,75,101
050,21,231,"Kentucky","Wayne County",1,76,182,84,98
050,21,231,"Kentucky","Wayne County",1,77,162,69,93
050,21,231,"Kentucky","Wayne County",1,78,142,61,81
050,21,231,"Kentucky","Wayne County",1,79,148,73,75
050,21,231,"Kentucky","Wayne County",1,80,113,61,52
050,21,231,"Kentucky","Wayne County",1,81,119,52,67
050,21,231,"Kentucky","Wayne County",1,82,108,52,56
050,21,231,"Kentucky","Wayne County",1,83,84,38,46
050,21,231,"Kentucky","Wayne County",1,84,81,37,44
050,21,231,"Kentucky","Wayne County",1,85,363,144,219
050,21,231,"Kentucky","Wayne County",2,0,204,98,106
050,21,231,"Kentucky","Wayne County",2,1,207,104,103
050,21,231,"Kentucky","Wayne County",2,2,211,107,104
050,21,231,"Kentucky","Wayne County",2,3,225,114,111
050,21,231,"Kentucky","Wayne County",2,4,237,123,114
050,21,231,"Kentucky","Wayne County",2,5,228,124,104
050,21,231,"Kentucky","Wayne County",2,6,219,122,97
050,21,231,"Kentucky","Wayne County",2,7,230,126,104
050,21,231,"Kentucky","Wayne County",2,8,225,113,112
050,21,231,"Kentucky","Wayne County",2,9,213,108,105
050,21,231,"Kentucky","Wayne County",2,10,223,108,115
050,21,231,"Kentucky","Wayne County",2,11,223,117,106
050,21,231,"Kentucky","Wayne County",2,12,230,113,117
050,21,231,"Kentucky","Wayne County",2,13,237,116,121
050,21,231,"Kentucky","Wayne County",2,14,226,111,115
050,21,231,"Kentucky","Wayne County",2,15,234,120,114
050,21,231,"Kentucky","Wayne County",2,16,250,131,119
050,21,231,"Kentucky","Wayne County",2,17,255,143,112
050,21,231,"Kentucky","Wayne County",2,18,198,112,86
050,21,231,"Kentucky","Wayne County",2,19,164,86,78
050,21,231,"Kentucky","Wayne County",2,20,200,101,99
050,21,231,"Kentucky","Wayne County",2,21,208,103,105
050,21,231,"Kentucky","Wayne County",2,22,203,103,100
050,21,231,"Kentucky","Wayne County",2,23,221,112,109
050,21,231,"Kentucky","Wayne County",2,24,229,123,106
050,21,231,"Kentucky","Wayne County",2,25,213,114,99
050,21,231,"Kentucky","Wayne County",2,26,222,112,110
050,21,231,"Kentucky","Wayne County",2,27,229,117,112
050,21,231,"Kentucky","Wayne County",2,28,237,120,117
050,21,231,"Kentucky","Wayne County",2,29,253,122,131
050,21,231,"Kentucky","Wayne County",2,30,245,123,122
050,21,231,"Kentucky","Wayne County",2,31,223,118,105
050,21,231,"Kentucky","Wayne County",2,32,215,113,102
050,21,231,"Kentucky","Wayne County",2,33,215,118,97
050,21,231,"Kentucky","Wayne County",2,34,202,104,98
050,21,231,"Kentucky","Wayne County",2,35,198,95,103
050,21,231,"Kentucky","Wayne County",2,36,207,98,109
050,21,231,"Kentucky","Wayne County",2,37,202,101,101
050,21,231,"Kentucky","Wayne County",2,38,195,104,91
050,21,231,"Kentucky","Wayne County",2,39,229,121,108
050,21,231,"Kentucky","Wayne County",2,40,254,131,123
050,21,231,"Kentucky","Wayne County",2,41,255,125,130
050,21,231,"Kentucky","Wayne County",2,42,231,112,119
050,21,231,"Kentucky","Wayne County",2,43,229,120,109
050,21,231,"Kentucky","Wayne County",2,44,218,113,105
050,21,231,"Kentucky","Wayne County",2,45,211,107,104
050,21,231,"Kentucky","Wayne County",2,46,228,118,110
050,21,231,"Kentucky","Wayne County",2,47,239,117,122
050,21,231,"Kentucky","Wayne County",2,48,250,129,121
050,21,231,"Kentucky","Wayne County",2,49,261,136,125
050,21,231,"Kentucky","Wayne County",2,50,272,142,130
050,21,231,"Kentucky","Wayne County",2,51,283,149,134
050,21,231,"Kentucky","Wayne County",2,52,257,134,123
050,21,231,"Kentucky","Wayne County",2,53,250,120,130
050,21,231,"Kentucky","Wayne County",2,54,254,120,134
050,21,231,"Kentucky","Wayne County",2,55,263,136,127
050,21,231,"Kentucky","Wayne County",2,56,283,141,142
050,21,231,"Kentucky","Wayne County",2,57,281,131,150
050,21,231,"Kentucky","Wayne County",2,58,267,130,137
050,21,231,"Kentucky","Wayne County",2,59,289,133,156
050,21,231,"Kentucky","Wayne County",2,60,303,142,161
050,21,231,"Kentucky","Wayne County",2,61,297,142,155
050,21,231,"Kentucky","Wayne County",2,62,296,144,152
050,21,231,"Kentucky","Wayne County",2,63,290,141,149
050,21,231,"Kentucky","Wayne County",2,64,295,147,148
050,21,231,"Kentucky","Wayne County",2,65,281,126,155
050,21,231,"Kentucky","Wayne County",2,66,276,133,143
050,21,231,"Kentucky","Wayne County",2,67,270,135,135
050,21,231,"Kentucky","Wayne County",2,68,270,136,134
050,21,231,"Kentucky","Wayne County",2,69,257,140,117
050,21,231,"Kentucky","Wayne County",2,70,249,125,124
050,21,231,"Kentucky","Wayne County",2,71,246,117,129
050,21,231,"Kentucky","Wayne County",2,72,230,107,123
050,21,231,"Kentucky","Wayne County",2,73,244,112,132
050,21,231,"Kentucky","Wayne County",2,74,180,81,99
050,21,231,"Kentucky","Wayne County",2,75,175,76,99
050,21,231,"Kentucky","Wayne County",2,76,179,81,98
050,21,231,"Kentucky","Wayne County",2,77,168,73,95
050,21,231,"Kentucky","Wayne County",2,78,144,62,82
050,21,231,"Kentucky","Wayne County",2,79,146,70,76
050,21,231,"Kentucky","Wayne County",2,80,121,64,57
050,21,231,"Kentucky","Wayne County",2,81,114,53,61
050,21,231,"Kentucky","Wayne County",2,82,112,52,60
050,21,231,"Kentucky","Wayne County",2,83,84,38,46
050,21,231,"Kentucky","Wayne County",2,84,83,38,45
050,21,231,"Kentucky","Wayne County",2,85,369,148,221
050,21,231,"Kentucky","Wayne County",3,0,217,112,105
050,21,231,"Kentucky","Wayne County",3,1,218,106,112
050,21,231,"Kentucky","Wayne County",3,2,204,104,100
050,21,231,"Kentucky","Wayne County",3,3,211,109,102
050,21,231,"Kentucky","Wayne County",3,4,244,121,123
050,21,231,"Kentucky","Wayne County",3,5,230,119,111
050,21,231,"Kentucky","Wayne County",3,6,224,122,102
050,21,231,"Kentucky","Wayne County",3,7,209,112,97
050,21,231,"Kentucky","Wayne County",3,8,228,122,106
050,21,231,"Kentucky","Wayne County",3,9,228,117,111
050,21,231,"Kentucky","Wayne County",3,10,207,104,103
050,21,231,"Kentucky","Wayne County",3,11,219,104,115
050,21,231,"Kentucky","Wayne County",3,12,218,111,107
050,21,231,"Kentucky","Wayne County",3,13,226,114,112
050,21,231,"Kentucky","Wayne County",3,14,232,110,122
050,21,231,"Kentucky","Wayne County",3,15,223,109,114
050,21,231,"Kentucky","Wayne County",3,16,236,126,110
050,21,231,"Kentucky","Wayne County",3,17,262,144,118
050,21,231,"Kentucky","Wayne County",3,18,215,121,94
050,21,231,"Kentucky","Wayne County",3,19,160,85,75
050,21,231,"Kentucky","Wayne County",3,20,181,91,90
050,21,231,"Kentucky","Wayne County",3,21,216,107,109
050,21,231,"Kentucky","Wayne County",3,22,221,116,105
050,21,231,"Kentucky","Wayne County",3,23,222,110,112
050,21,231,"Kentucky","Wayne County",3,24,226,116,110
050,21,231,"Kentucky","Wayne County",3,25,236,120,116
050,21,231,"Kentucky","Wayne County",3,26,216,114,102
050,21,231,"Kentucky","Wayne County",3,27,225,114,111
050,21,231,"Kentucky","Wayne County",3,28,228,117,111
050,21,231,"Kentucky","Wayne County",3,29,225,117,108
050,21,231,"Kentucky","Wayne County",3,30,253,124,129
050,21,231,"Kentucky","Wayne County",3,31,244,120,124
050,21,231,"Kentucky","Wayne County",3,32,216,116,100
050,21,231,"Kentucky","Wayne County",3,33,227,124,103
050,21,231,"Kentucky","Wayne County",3,34,202,106,96
050,21,231,"Kentucky","Wayne County",3,35,205,107,98
050,21,231,"Kentucky","Wayne County",3,36,201,95,106
050,21,231,"Kentucky","Wayne County",3,37,201,93,108
050,21,231,"Kentucky","Wayne County",3,38,203,107,96
050,21,231,"Kentucky","Wayne County",3,39,201,110,91
050,21,231,"Kentucky","Wayne County",3,40,221,118,103
050,21,231,"Kentucky","Wayne County",3,41,253,130,123
050,21,231,"Kentucky","Wayne County",3,42,253,124,129
050,21,231,"Kentucky","Wayne County",3,43,240,118,122
050,21,231,"Kentucky","Wayne County",3,44,230,121,109
050,21,231,"Kentucky","Wayne County",3,45,226,115,111
050,21,231,"Kentucky","Wayne County",3,46,209,109,100
050,21,231,"Kentucky","Wayne County",3,47,236,122,114
050,21,231,"Kentucky","Wayne County",3,48,243,119,124
050,21,231,"Kentucky","Wayne County",3,49,253,129,124
050,21,231,"Kentucky","Wayne County",3,50,260,130,130
