"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,18,161,"Indiana","Union County",5,64,102,48,54
050,18,161,"Indiana","Union County",5,65,103,53,50
050,18,161,"Indiana","Union County",5,66,103,49,54
050,18,161,"Indiana","Union County",5,67,104,56,48
050,18,161,"Indiana","Union County",5,68,91,44,47
050,18,161,"Indiana","Union County",5,69,82,36,46
050,18,161,"Indiana","Union County",5,70,89,44,45
050,18,161,"Indiana","Union County",5,71,78,43,35
050,18,161,"Indiana","Union County",5,72,74,37,37
050,18,161,"Indiana","Union County",5,73,80,36,44
050,18,161,"Indiana","Union County",5,74,86,42,44
050,18,161,"Indiana","Union County",5,75,80,39,41
050,18,161,"Indiana","Union County",5,76,85,37,48
050,18,161,"Indiana","Union County",5,77,44,21,23
050,18,161,"Indiana","Union County",5,78,41,15,26
050,18,161,"Indiana","Union County",5,79,38,19,19
050,18,161,"Indiana","Union County",5,80,39,18,21
050,18,161,"Indiana","Union County",5,81,40,21,19
050,18,161,"Indiana","Union County",5,82,41,20,21
050,18,161,"Indiana","Union County",5,83,37,15,22
050,18,161,"Indiana","Union County",5,84,27,13,14
050,18,161,"Indiana","Union County",5,85,136,57,79
050,18,163,"Indiana","Vanderburgh County",1,0,2051,1049,1002
050,18,163,"Indiana","Vanderburgh County",1,1,2077,1078,999
050,18,163,"Indiana","Vanderburgh County",1,2,2160,1123,1037
050,18,163,"Indiana","Vanderburgh County",1,3,2192,1152,1040
050,18,163,"Indiana","Vanderburgh County",1,4,2208,1133,1075
050,18,163,"Indiana","Vanderburgh County",1,5,2182,1135,1047
050,18,163,"Indiana","Vanderburgh County",1,6,2157,1132,1025
050,18,163,"Indiana","Vanderburgh County",1,7,2128,1085,1043
050,18,163,"Indiana","Vanderburgh County",1,8,2178,1090,1088
050,18,163,"Indiana","Vanderburgh County",1,9,2203,1089,1114
050,18,163,"Indiana","Vanderburgh County",1,10,2298,1197,1101
050,18,163,"Indiana","Vanderburgh County",1,11,2244,1119,1125
050,18,163,"Indiana","Vanderburgh County",1,12,2263,1126,1137
050,18,163,"Indiana","Vanderburgh County",1,13,2335,1165,1170
050,18,163,"Indiana","Vanderburgh County",1,14,2242,1118,1124
050,18,163,"Indiana","Vanderburgh County",1,15,2188,1104,1084
050,18,163,"Indiana","Vanderburgh County",1,16,2236,1135,1101
050,18,163,"Indiana","Vanderburgh County",1,17,2144,1097,1047
050,18,163,"Indiana","Vanderburgh County",1,18,2142,1080,1062
050,18,163,"Indiana","Vanderburgh County",1,19,2783,1300,1483
050,18,163,"Indiana","Vanderburgh County",1,20,2459,1177,1282
050,18,163,"Indiana","Vanderburgh County",1,21,2377,1163,1214
050,18,163,"Indiana","Vanderburgh County",1,22,2368,1133,1235
050,18,163,"Indiana","Vanderburgh County",1,23,2334,1147,1187
050,18,163,"Indiana","Vanderburgh County",1,24,2465,1215,1250
050,18,163,"Indiana","Vanderburgh County",1,25,2490,1251,1239
050,18,163,"Indiana","Vanderburgh County",1,26,2515,1256,1259
050,18,163,"Indiana","Vanderburgh County",1,27,2540,1294,1246
050,18,163,"Indiana","Vanderburgh County",1,28,2644,1314,1330
050,18,163,"Indiana","Vanderburgh County",1,29,2660,1301,1359
050,18,163,"Indiana","Vanderburgh County",1,30,2593,1264,1329
050,18,163,"Indiana","Vanderburgh County",1,31,2537,1258,1279
050,18,163,"Indiana","Vanderburgh County",1,32,2480,1237,1243
050,18,163,"Indiana","Vanderburgh County",1,33,2407,1185,1222
050,18,163,"Indiana","Vanderburgh County",1,34,2390,1196,1194
050,18,163,"Indiana","Vanderburgh County",1,35,2324,1220,1104
050,18,163,"Indiana","Vanderburgh County",1,36,2381,1219,1162
050,18,163,"Indiana","Vanderburgh County",1,37,2376,1197,1179
050,18,163,"Indiana","Vanderburgh County",1,38,2377,1213,1164
050,18,163,"Indiana","Vanderburgh County",1,39,2326,1196,1130
050,18,163,"Indiana","Vanderburgh County",1,40,2218,1118,1100
050,18,163,"Indiana","Vanderburgh County",1,41,2075,1034,1041
050,18,163,"Indiana","Vanderburgh County",1,42,2091,1074,1017
050,18,163,"Indiana","Vanderburgh County",1,43,1988,979,1009
050,18,163,"Indiana","Vanderburgh County",1,44,1933,963,970
050,18,163,"Indiana","Vanderburgh County",1,45,1901,941,960
050,18,163,"Indiana","Vanderburgh County",1,46,1950,981,969
050,18,163,"Indiana","Vanderburgh County",1,47,2020,1025,995
050,18,163,"Indiana","Vanderburgh County",1,48,2068,1044,1024
050,18,163,"Indiana","Vanderburgh County",1,49,2196,1085,1111
050,18,163,"Indiana","Vanderburgh County",1,50,2064,1033,1031
050,18,163,"Indiana","Vanderburgh County",1,51,2027,1023,1004
050,18,163,"Indiana","Vanderburgh County",1,52,2011,1007,1004
050,18,163,"Indiana","Vanderburgh County",1,53,2086,1010,1076
050,18,163,"Indiana","Vanderburgh County",1,54,2126,1039,1087
050,18,163,"Indiana","Vanderburgh County",1,55,2276,1106,1170
050,18,163,"Indiana","Vanderburgh County",1,56,2379,1162,1217
050,18,163,"Indiana","Vanderburgh County",1,57,2456,1169,1287
050,18,163,"Indiana","Vanderburgh County",1,58,2525,1215,1310
050,18,163,"Indiana","Vanderburgh County",1,59,2546,1247,1299
050,18,163,"Indiana","Vanderburgh County",1,60,2552,1273,1279
050,18,163,"Indiana","Vanderburgh County",1,61,2494,1208,1286
050,18,163,"Indiana","Vanderburgh County",1,62,2571,1222,1349
050,18,163,"Indiana","Vanderburgh County",1,63,2558,1234,1324
050,18,163,"Indiana","Vanderburgh County",1,64,2365,1171,1194
050,18,163,"Indiana","Vanderburgh County",1,65,2327,1120,1207
050,18,163,"Indiana","Vanderburgh County",1,66,2300,1103,1197
050,18,163,"Indiana","Vanderburgh County",1,67,2183,1056,1127
050,18,163,"Indiana","Vanderburgh County",1,68,2035,956,1079
050,18,163,"Indiana","Vanderburgh County",1,69,1796,864,932
050,18,163,"Indiana","Vanderburgh County",1,70,1767,829,938
050,18,163,"Indiana","Vanderburgh County",1,71,1714,793,921
050,18,163,"Indiana","Vanderburgh County",1,72,1609,737,872
050,18,163,"Indiana","Vanderburgh County",1,73,1630,724,906
050,18,163,"Indiana","Vanderburgh County",1,74,1159,504,655
050,18,163,"Indiana","Vanderburgh County",1,75,1125,502,623
050,18,163,"Indiana","Vanderburgh County",1,76,1090,482,608
050,18,163,"Indiana","Vanderburgh County",1,77,1107,482,625
050,18,163,"Indiana","Vanderburgh County",1,78,926,413,513
050,18,163,"Indiana","Vanderburgh County",1,79,871,370,501
050,18,163,"Indiana","Vanderburgh County",1,80,829,336,493
050,18,163,"Indiana","Vanderburgh County",1,81,806,314,492
050,18,163,"Indiana","Vanderburgh County",1,82,770,310,460
050,18,163,"Indiana","Vanderburgh County",1,83,670,256,414
050,18,163,"Indiana","Vanderburgh County",1,84,599,245,354
050,18,163,"Indiana","Vanderburgh County",1,85,3885,1233,2652
050,18,163,"Indiana","Vanderburgh County",2,0,2057,1074,983
050,18,163,"Indiana","Vanderburgh County",2,1,2069,1073,996
050,18,163,"Indiana","Vanderburgh County",2,2,2141,1116,1025
050,18,163,"Indiana","Vanderburgh County",2,3,2181,1142,1039
050,18,163,"Indiana","Vanderburgh County",2,4,2216,1144,1072
050,18,163,"Indiana","Vanderburgh County",2,5,2187,1135,1052
050,18,163,"Indiana","Vanderburgh County",2,6,2167,1137,1030
050,18,163,"Indiana","Vanderburgh County",2,7,2136,1098,1038
050,18,163,"Indiana","Vanderburgh County",2,8,2164,1087,1077
050,18,163,"Indiana","Vanderburgh County",2,9,2195,1088,1107
050,18,163,"Indiana","Vanderburgh County",2,10,2275,1170,1105
050,18,163,"Indiana","Vanderburgh County",2,11,2255,1139,1116
050,18,163,"Indiana","Vanderburgh County",2,12,2273,1131,1142
050,18,163,"Indiana","Vanderburgh County",2,13,2317,1155,1162
050,18,163,"Indiana","Vanderburgh County",2,14,2268,1130,1138
050,18,163,"Indiana","Vanderburgh County",2,15,2210,1109,1101
050,18,163,"Indiana","Vanderburgh County",2,16,2226,1130,1096
050,18,163,"Indiana","Vanderburgh County",2,17,2162,1107,1055
050,18,163,"Indiana","Vanderburgh County",2,18,2151,1075,1076
050,18,163,"Indiana","Vanderburgh County",2,19,2776,1299,1477
050,18,163,"Indiana","Vanderburgh County",2,20,2501,1201,1300
050,18,163,"Indiana","Vanderburgh County",2,21,2390,1168,1222
050,18,163,"Indiana","Vanderburgh County",2,22,2386,1144,1242
050,18,163,"Indiana","Vanderburgh County",2,23,2340,1146,1194
050,18,163,"Indiana","Vanderburgh County",2,24,2437,1201,1236
050,18,163,"Indiana","Vanderburgh County",2,25,2489,1246,1243
050,18,163,"Indiana","Vanderburgh County",2,26,2510,1258,1252
050,18,163,"Indiana","Vanderburgh County",2,27,2527,1278,1249
050,18,163,"Indiana","Vanderburgh County",2,28,2626,1318,1308
050,18,163,"Indiana","Vanderburgh County",2,29,2654,1298,1356
050,18,163,"Indiana","Vanderburgh County",2,30,2620,1278,1342
050,18,163,"Indiana","Vanderburgh County",2,31,2539,1253,1286
050,18,163,"Indiana","Vanderburgh County",2,32,2498,1246,1252
050,18,163,"Indiana","Vanderburgh County",2,33,2413,1189,1224
050,18,163,"Indiana","Vanderburgh County",2,34,2395,1199,1196
050,18,163,"Indiana","Vanderburgh County",2,35,2350,1221,1129
050,18,163,"Indiana","Vanderburgh County",2,36,2355,1210,1145
050,18,163,"Indiana","Vanderburgh County",2,37,2380,1204,1176
050,18,163,"Indiana","Vanderburgh County",2,38,2379,1210,1169
050,18,163,"Indiana","Vanderburgh County",2,39,2337,1203,1134
050,18,163,"Indiana","Vanderburgh County",2,40,2259,1141,1118
050,18,163,"Indiana","Vanderburgh County",2,41,2113,1056,1057
050,18,163,"Indiana","Vanderburgh County",2,42,2082,1060,1022
050,18,163,"Indiana","Vanderburgh County",2,43,2025,1007,1018
050,18,163,"Indiana","Vanderburgh County",2,44,1927,962,965
050,18,163,"Indiana","Vanderburgh County",2,45,1924,954,970
050,18,163,"Indiana","Vanderburgh County",2,46,1938,972,966
050,18,163,"Indiana","Vanderburgh County",2,47,1994,1011,983
050,18,163,"Indiana","Vanderburgh County",2,48,2055,1039,1016
050,18,163,"Indiana","Vanderburgh County",2,49,2178,1084,1094
050,18,163,"Indiana","Vanderburgh County",2,50,2095,1043,1052
050,18,163,"Indiana","Vanderburgh County",2,51,2031,1025,1006
050,18,163,"Indiana","Vanderburgh County",2,52,2011,1006,1005
050,18,163,"Indiana","Vanderburgh County",2,53,2066,1009,1057
050,18,163,"Indiana","Vanderburgh County",2,54,2106,1024,1082
050,18,163,"Indiana","Vanderburgh County",2,55,2236,1089,1147
050,18,163,"Indiana","Vanderburgh County",2,56,2354,1146,1208
050,18,163,"Indiana","Vanderburgh County",2,57,2435,1167,1268
050,18,163,"Indiana","Vanderburgh County",2,58,2496,1197,1299
050,18,163,"Indiana","Vanderburgh County",2,59,2548,1245,1303
050,18,163,"Indiana","Vanderburgh County",2,60,2546,1261,1285
050,18,163,"Indiana","Vanderburgh County",2,61,2491,1210,1281
050,18,163,"Indiana","Vanderburgh County",2,62,2546,1214,1332
050,18,163,"Indiana","Vanderburgh County",2,63,2567,1234,1333
050,18,163,"Indiana","Vanderburgh County",2,64,2386,1172,1214
050,18,163,"Indiana","Vanderburgh County",2,65,2323,1128,1195
050,18,163,"Indiana","Vanderburgh County",2,66,2300,1100,1200
050,18,163,"Indiana","Vanderburgh County",2,67,2198,1062,1136
050,18,163,"Indiana","Vanderburgh County",2,68,2041,964,1077
050,18,163,"Indiana","Vanderburgh County",2,69,1853,886,967
050,18,163,"Indiana","Vanderburgh County",2,70,1761,826,935
050,18,163,"Indiana","Vanderburgh County",2,71,1712,791,921
050,18,163,"Indiana","Vanderburgh County",2,72,1603,734,869
050,18,163,"Indiana","Vanderburgh County",2,73,1690,757,933
050,18,163,"Indiana","Vanderburgh County",2,74,1193,518,675
050,18,163,"Indiana","Vanderburgh County",2,75,1129,498,631
050,18,163,"Indiana","Vanderburgh County",2,76,1084,477,607
050,18,163,"Indiana","Vanderburgh County",2,77,1118,486,632
050,18,163,"Indiana","Vanderburgh County",2,78,942,416,526
050,18,163,"Indiana","Vanderburgh County",2,79,875,378,497
050,18,163,"Indiana","Vanderburgh County",2,80,834,339,495
050,18,163,"Indiana","Vanderburgh County",2,81,790,311,479
050,18,163,"Indiana","Vanderburgh County",2,82,761,301,460
050,18,163,"Indiana","Vanderburgh County",2,83,679,263,416
050,18,163,"Indiana","Vanderburgh County",2,84,600,241,359
050,18,163,"Indiana","Vanderburgh County",2,85,3889,1243,2646
050,18,163,"Indiana","Vanderburgh County",3,0,2035,1014,1021
050,18,163,"Indiana","Vanderburgh County",3,1,2073,1099,974
050,18,163,"Indiana","Vanderburgh County",3,2,2030,1049,981
050,18,163,"Indiana","Vanderburgh County",3,3,2132,1096,1036
050,18,163,"Indiana","Vanderburgh County",3,4,2144,1147,997
050,18,163,"Indiana","Vanderburgh County",3,5,2186,1129,1057
050,18,163,"Indiana","Vanderburgh County",3,6,2148,1098,1050
050,18,163,"Indiana","Vanderburgh County",3,7,2180,1147,1033
050,18,163,"Indiana","Vanderburgh County",3,8,2164,1112,1052
050,18,163,"Indiana","Vanderburgh County",3,9,2159,1093,1066
050,18,163,"Indiana","Vanderburgh County",3,10,2162,1060,1102
050,18,163,"Indiana","Vanderburgh County",3,11,2240,1162,1078
050,18,163,"Indiana","Vanderburgh County",3,12,2240,1123,1117
050,18,163,"Indiana","Vanderburgh County",3,13,2260,1123,1137
050,18,163,"Indiana","Vanderburgh County",3,14,2309,1169,1140
050,18,163,"Indiana","Vanderburgh County",3,15,2272,1111,1161
050,18,163,"Indiana","Vanderburgh County",3,16,2224,1133,1091
050,18,163,"Indiana","Vanderburgh County",3,17,2237,1142,1095
050,18,163,"Indiana","Vanderburgh County",3,18,2196,1072,1124
050,18,163,"Indiana","Vanderburgh County",3,19,2744,1286,1458
050,18,163,"Indiana","Vanderburgh County",3,20,2544,1234,1310
050,18,163,"Indiana","Vanderburgh County",3,21,2450,1205,1245
050,18,163,"Indiana","Vanderburgh County",3,22,2409,1172,1237
050,18,163,"Indiana","Vanderburgh County",3,23,2365,1148,1217
050,18,163,"Indiana","Vanderburgh County",3,24,2422,1175,1247
050,18,163,"Indiana","Vanderburgh County",3,25,2499,1253,1246
050,18,163,"Indiana","Vanderburgh County",3,26,2511,1268,1243
050,18,163,"Indiana","Vanderburgh County",3,27,2507,1246,1261
050,18,163,"Indiana","Vanderburgh County",3,28,2539,1298,1241
050,18,163,"Indiana","Vanderburgh County",3,29,2625,1315,1310
050,18,163,"Indiana","Vanderburgh County",3,30,2621,1282,1339
050,18,163,"Indiana","Vanderburgh County",3,31,2558,1256,1302
050,18,163,"Indiana","Vanderburgh County",3,32,2562,1271,1291
050,18,163,"Indiana","Vanderburgh County",3,33,2475,1245,1230
050,18,163,"Indiana","Vanderburgh County",3,34,2394,1184,1210
050,18,163,"Indiana","Vanderburgh County",3,35,2351,1178,1173
050,18,163,"Indiana","Vanderburgh County",3,36,2342,1205,1137
050,18,163,"Indiana","Vanderburgh County",3,37,2312,1179,1133
050,18,163,"Indiana","Vanderburgh County",3,38,2375,1204,1171
050,18,163,"Indiana","Vanderburgh County",3,39,2366,1207,1159
050,18,163,"Indiana","Vanderburgh County",3,40,2282,1144,1138
050,18,163,"Indiana","Vanderburgh County",3,41,2253,1127,1126
050,18,163,"Indiana","Vanderburgh County",3,42,2127,1060,1067
050,18,163,"Indiana","Vanderburgh County",3,43,2095,1065,1030
050,18,163,"Indiana","Vanderburgh County",3,44,2031,1018,1013
050,18,163,"Indiana","Vanderburgh County",3,45,1911,961,950
050,18,163,"Indiana","Vanderburgh County",3,46,1936,963,973
050,18,163,"Indiana","Vanderburgh County",3,47,1916,952,964
050,18,163,"Indiana","Vanderburgh County",3,48,1968,994,974
050,18,163,"Indiana","Vanderburgh County",3,49,2049,1063,986
050,18,163,"Indiana","Vanderburgh County",3,50,2169,1070,1099
050,18,163,"Indiana","Vanderburgh County",3,51,2110,1057,1053
050,18,163,"Indiana","Vanderburgh County",3,52,2026,1004,1022
050,18,163,"Indiana","Vanderburgh County",3,53,1985,986,999
050,18,163,"Indiana","Vanderburgh County",3,54,2041,1007,1034
050,18,163,"Indiana","Vanderburgh County",3,55,2091,1027,1064
050,18,163,"Indiana","Vanderburgh County",3,56,2208,1078,1130
050,18,163,"Indiana","Vanderburgh County",3,57,2295,1110,1185
050,18,163,"Indiana","Vanderburgh County",3,58,2411,1145,1266
050,18,163,"Indiana","Vanderburgh County",3,59,2481,1186,1295
050,18,163,"Indiana","Vanderburgh County",3,60,2517,1218,1299
050,18,163,"Indiana","Vanderburgh County",3,61,2510,1214,1296
050,18,163,"Indiana","Vanderburgh County",3,62,2440,1189,1251
050,18,163,"Indiana","Vanderburgh County",3,63,2521,1205,1316
050,18,163,"Indiana","Vanderburgh County",3,64,2505,1201,1304
050,18,163,"Indiana","Vanderburgh County",3,65,2354,1162,1192
050,18,163,"Indiana","Vanderburgh County",3,66,2291,1099,1192
050,18,163,"Indiana","Vanderburgh County",3,67,2230,1077,1153
050,18,163,"Indiana","Vanderburgh County",3,68,2133,1025,1108
050,18,163,"Indiana","Vanderburgh County",3,69,1983,939,1044
050,18,163,"Indiana","Vanderburgh County",3,70,1779,840,939
050,18,163,"Indiana","Vanderburgh County",3,71,1695,781,914
050,18,163,"Indiana","Vanderburgh County",3,72,1689,785,904
050,18,163,"Indiana","Vanderburgh County",3,73,1529,694,835
050,18,163,"Indiana","Vanderburgh County",3,74,1637,727,910
050,18,163,"Indiana","Vanderburgh County",3,75,1145,491,654
050,18,163,"Indiana","Vanderburgh County",3,76,1050,460,590
050,18,163,"Indiana","Vanderburgh County",3,77,1042,458,584
050,18,163,"Indiana","Vanderburgh County",3,78,1070,461,609
050,18,163,"Indiana","Vanderburgh County",3,79,900,392,508
050,18,163,"Indiana","Vanderburgh County",3,80,840,352,488
050,18,163,"Indiana","Vanderburgh County",3,81,753,294,459
050,18,163,"Indiana","Vanderburgh County",3,82,725,286,439
050,18,163,"Indiana","Vanderburgh County",3,83,698,267,431
050,18,163,"Indiana","Vanderburgh County",3,84,626,237,389
050,18,163,"Indiana","Vanderburgh County",3,85,3756,1213,2543
050,18,163,"Indiana","Vanderburgh County",4,0,2171,1076,1095
050,18,163,"Indiana","Vanderburgh County",4,1,2006,999,1007
050,18,163,"Indiana","Vanderburgh County",4,2,2088,1117,971
050,18,163,"Indiana","Vanderburgh County",4,3,2013,1030,983
050,18,163,"Indiana","Vanderburgh County",4,4,2101,1087,1014
050,18,163,"Indiana","Vanderburgh County",4,5,2122,1128,994
050,18,163,"Indiana","Vanderburgh County",4,6,2183,1133,1050
050,18,163,"Indiana","Vanderburgh County",4,7,2153,1127,1026
050,18,163,"Indiana","Vanderburgh County",4,8,2148,1124,1024
050,18,163,"Indiana","Vanderburgh County",4,9,2108,1083,1025
050,18,163,"Indiana","Vanderburgh County",4,10,2130,1089,1041
050,18,163,"Indiana","Vanderburgh County",4,11,2160,1074,1086
050,18,163,"Indiana","Vanderburgh County",4,12,2224,1143,1081
050,18,163,"Indiana","Vanderburgh County",4,13,2234,1120,1114
050,18,163,"Indiana","Vanderburgh County",4,14,2281,1134,1147
050,18,163,"Indiana","Vanderburgh County",4,15,2298,1174,1124
050,18,163,"Indiana","Vanderburgh County",4,16,2247,1103,1144
050,18,163,"Indiana","Vanderburgh County",4,17,2268,1150,1118
050,18,163,"Indiana","Vanderburgh County",4,18,2213,1078,1135
050,18,163,"Indiana","Vanderburgh County",4,19,2727,1274,1453
050,18,163,"Indiana","Vanderburgh County",4,20,2464,1200,1264
050,18,163,"Indiana","Vanderburgh County",4,21,2455,1203,1252
050,18,163,"Indiana","Vanderburgh County",4,22,2469,1215,1254
050,18,163,"Indiana","Vanderburgh County",4,23,2423,1193,1230
050,18,163,"Indiana","Vanderburgh County",4,24,2406,1184,1222
050,18,163,"Indiana","Vanderburgh County",4,25,2461,1206,1255
050,18,163,"Indiana","Vanderburgh County",4,26,2464,1235,1229
050,18,163,"Indiana","Vanderburgh County",4,27,2456,1257,1199
050,18,163,"Indiana","Vanderburgh County",4,28,2467,1224,1243
050,18,163,"Indiana","Vanderburgh County",4,29,2481,1271,1210
050,18,163,"Indiana","Vanderburgh County",4,30,2597,1313,1284
050,18,163,"Indiana","Vanderburgh County",4,31,2591,1255,1336
050,18,163,"Indiana","Vanderburgh County",4,32,2557,1270,1287
050,18,163,"Indiana","Vanderburgh County",4,33,2473,1233,1240
050,18,163,"Indiana","Vanderburgh County",4,34,2416,1224,1192
050,18,163,"Indiana","Vanderburgh County",4,35,2363,1180,1183
050,18,163,"Indiana","Vanderburgh County",4,36,2285,1139,1146
050,18,163,"Indiana","Vanderburgh County",4,37,2314,1199,1115
050,18,163,"Indiana","Vanderburgh County",4,38,2274,1147,1127
050,18,163,"Indiana","Vanderburgh County",4,39,2380,1214,1166
050,18,163,"Indiana","Vanderburgh County",4,40,2321,1158,1163
050,18,163,"Indiana","Vanderburgh County",4,41,2237,1128,1109
050,18,163,"Indiana","Vanderburgh County",4,42,2236,1124,1112
050,18,163,"Indiana","Vanderburgh County",4,43,2123,1049,1074
050,18,163,"Indiana","Vanderburgh County",4,44,2101,1075,1026
050,18,163,"Indiana","Vanderburgh County",4,45,1994,1001,993
050,18,163,"Indiana","Vanderburgh County",4,46,1949,980,969
050,18,163,"Indiana","Vanderburgh County",4,47,1921,944,977
050,18,163,"Indiana","Vanderburgh County",4,48,1876,932,944
050,18,163,"Indiana","Vanderburgh County",4,49,1972,1020,952
050,18,163,"Indiana","Vanderburgh County",4,50,2053,1047,1006
050,18,163,"Indiana","Vanderburgh County",4,51,2134,1049,1085
050,18,163,"Indiana","Vanderburgh County",4,52,2131,1064,1067
050,18,163,"Indiana","Vanderburgh County",4,53,2007,988,1019
050,18,163,"Indiana","Vanderburgh County",4,54,1971,979,992
050,18,163,"Indiana","Vanderburgh County",4,55,2030,1000,1030
050,18,163,"Indiana","Vanderburgh County",4,56,2069,1004,1065
050,18,163,"Indiana","Vanderburgh County",4,57,2155,1056,1099
050,18,163,"Indiana","Vanderburgh County",4,58,2268,1099,1169
050,18,163,"Indiana","Vanderburgh County",4,59,2375,1123,1252
050,18,163,"Indiana","Vanderburgh County",4,60,2487,1187,1300
050,18,163,"Indiana","Vanderburgh County",4,61,2484,1186,1298
050,18,163,"Indiana","Vanderburgh County",4,62,2458,1196,1262
050,18,163,"Indiana","Vanderburgh County",4,63,2404,1164,1240
050,18,163,"Indiana","Vanderburgh County",4,64,2455,1160,1295
050,18,163,"Indiana","Vanderburgh County",4,65,2461,1177,1284
050,18,163,"Indiana","Vanderburgh County",4,66,2307,1124,1183
050,18,163,"Indiana","Vanderburgh County",4,67,2233,1076,1157
050,18,163,"Indiana","Vanderburgh County",4,68,2165,1041,1124
050,18,163,"Indiana","Vanderburgh County",4,69,2081,991,1090
050,18,163,"Indiana","Vanderburgh County",4,70,1917,911,1006
050,18,163,"Indiana","Vanderburgh County",4,71,1725,799,926
050,18,163,"Indiana","Vanderburgh County",4,72,1656,767,889
050,18,163,"Indiana","Vanderburgh County",4,73,1625,749,876
050,18,163,"Indiana","Vanderburgh County",4,74,1477,673,804
050,18,163,"Indiana","Vanderburgh County",4,75,1594,709,885
050,18,163,"Indiana","Vanderburgh County",4,76,1064,455,609
050,18,163,"Indiana","Vanderburgh County",4,77,1002,431,571
050,18,163,"Indiana","Vanderburgh County",4,78,997,438,559
050,18,163,"Indiana","Vanderburgh County",4,79,1021,426,595
050,18,163,"Indiana","Vanderburgh County",4,80,855,363,492
050,18,163,"Indiana","Vanderburgh County",4,81,781,314,467
050,18,163,"Indiana","Vanderburgh County",4,82,695,275,420
050,18,163,"Indiana","Vanderburgh County",4,83,664,261,403
050,18,163,"Indiana","Vanderburgh County",4,84,639,245,394
050,18,163,"Indiana","Vanderburgh County",4,85,3722,1204,2518
050,18,163,"Indiana","Vanderburgh County",5,0,2160,1076,1084
050,18,163,"Indiana","Vanderburgh County",5,1,2146,1070,1076
050,18,163,"Indiana","Vanderburgh County",5,2,1992,972,1020
050,18,163,"Indiana","Vanderburgh County",5,3,2047,1085,962
050,18,163,"Indiana","Vanderburgh County",5,4,2034,1045,989
050,18,163,"Indiana","Vanderburgh County",5,5,2111,1104,1007
050,18,163,"Indiana","Vanderburgh County",5,6,2142,1135,1007
050,18,163,"Indiana","Vanderburgh County",5,7,2202,1139,1063
050,18,163,"Indiana","Vanderburgh County",5,8,2153,1121,1032
050,18,163,"Indiana","Vanderburgh County",5,9,2129,1122,1007
050,18,163,"Indiana","Vanderburgh County",5,10,2133,1109,1024
050,18,163,"Indiana","Vanderburgh County",5,11,2146,1084,1062
050,18,163,"Indiana","Vanderburgh County",5,12,2176,1075,1101
050,18,163,"Indiana","Vanderburgh County",5,13,2215,1137,1078
050,18,163,"Indiana","Vanderburgh County",5,14,2240,1129,1111
050,18,163,"Indiana","Vanderburgh County",5,15,2257,1119,1138
050,18,163,"Indiana","Vanderburgh County",5,16,2274,1160,1114
050,18,163,"Indiana","Vanderburgh County",5,17,2261,1104,1157
050,18,163,"Indiana","Vanderburgh County",5,18,2231,1108,1123
050,18,163,"Indiana","Vanderburgh County",5,19,2750,1275,1475
050,18,163,"Indiana","Vanderburgh County",5,20,2478,1200,1278
050,18,163,"Indiana","Vanderburgh County",5,21,2386,1184,1202
050,18,163,"Indiana","Vanderburgh County",5,22,2547,1222,1325
050,18,163,"Indiana","Vanderburgh County",5,23,2398,1204,1194
050,18,163,"Indiana","Vanderburgh County",5,24,2480,1227,1253
050,18,163,"Indiana","Vanderburgh County",5,25,2407,1191,1216
050,18,163,"Indiana","Vanderburgh County",5,26,2434,1220,1214
050,18,163,"Indiana","Vanderburgh County",5,27,2460,1246,1214
050,18,163,"Indiana","Vanderburgh County",5,28,2425,1232,1193
050,18,163,"Indiana","Vanderburgh County",5,29,2447,1197,1250
050,18,163,"Indiana","Vanderburgh County",5,30,2487,1252,1235
050,18,163,"Indiana","Vanderburgh County",5,31,2536,1267,1269
050,18,163,"Indiana","Vanderburgh County",5,32,2590,1253,1337
050,18,163,"Indiana","Vanderburgh County",5,33,2541,1256,1285
050,18,163,"Indiana","Vanderburgh County",5,34,2430,1224,1206
050,18,163,"Indiana","Vanderburgh County",5,35,2370,1208,1162
050,18,163,"Indiana","Vanderburgh County",5,36,2366,1184,1182
050,18,163,"Indiana","Vanderburgh County",5,37,2271,1126,1145
050,18,163,"Indiana","Vanderburgh County",5,38,2302,1186,1116
050,18,163,"Indiana","Vanderburgh County",5,39,2255,1122,1133
050,18,163,"Indiana","Vanderburgh County",5,40,2389,1207,1182
050,18,163,"Indiana","Vanderburgh County",5,41,2303,1157,1146
050,18,163,"Indiana","Vanderburgh County",5,42,2248,1142,1106
050,18,163,"Indiana","Vanderburgh County",5,43,2240,1126,1114
050,18,163,"Indiana","Vanderburgh County",5,44,2128,1057,1071
050,18,163,"Indiana","Vanderburgh County",5,45,2066,1039,1027
050,18,163,"Indiana","Vanderburgh County",5,46,1980,993,987
050,18,163,"Indiana","Vanderburgh County",5,47,1929,954,975
050,18,163,"Indiana","Vanderburgh County",5,48,1914,952,962
050,18,163,"Indiana","Vanderburgh County",5,49,1886,945,941
050,18,163,"Indiana","Vanderburgh County",5,50,1963,1001,962
050,18,163,"Indiana","Vanderburgh County",5,51,2031,1024,1007
050,18,163,"Indiana","Vanderburgh County",5,52,2123,1036,1087
050,18,163,"Indiana","Vanderburgh County",5,53,2132,1060,1072
050,18,163,"Indiana","Vanderburgh County",5,54,1969,971,998
