"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,19,157,"Iowa","Poweshiek County",1,3,173,96,77
050,19,157,"Iowa","Poweshiek County",1,4,199,108,91
050,19,157,"Iowa","Poweshiek County",1,5,211,112,99
050,19,157,"Iowa","Poweshiek County",1,6,201,101,100
050,19,157,"Iowa","Poweshiek County",1,7,181,85,96
050,19,157,"Iowa","Poweshiek County",1,8,195,94,101
050,19,157,"Iowa","Poweshiek County",1,9,214,112,102
050,19,157,"Iowa","Poweshiek County",1,10,245,120,125
050,19,157,"Iowa","Poweshiek County",1,11,239,115,124
050,19,157,"Iowa","Poweshiek County",1,12,230,115,115
050,19,157,"Iowa","Poweshiek County",1,13,229,106,123
050,19,157,"Iowa","Poweshiek County",1,14,224,114,110
050,19,157,"Iowa","Poweshiek County",1,15,230,122,108
050,19,157,"Iowa","Poweshiek County",1,16,218,108,110
050,19,157,"Iowa","Poweshiek County",1,17,224,109,115
050,19,157,"Iowa","Poweshiek County",1,18,344,170,174
050,19,157,"Iowa","Poweshiek County",1,19,560,273,287
050,19,157,"Iowa","Poweshiek County",1,20,556,268,288
050,19,157,"Iowa","Poweshiek County",1,21,457,241,216
050,19,157,"Iowa","Poweshiek County",1,22,350,177,173
050,19,157,"Iowa","Poweshiek County",1,23,198,101,97
050,19,157,"Iowa","Poweshiek County",1,24,197,106,91
050,19,157,"Iowa","Poweshiek County",1,25,164,87,77
050,19,157,"Iowa","Poweshiek County",1,26,174,93,81
050,19,157,"Iowa","Poweshiek County",1,27,175,89,86
050,19,157,"Iowa","Poweshiek County",1,28,168,83,85
050,19,157,"Iowa","Poweshiek County",1,29,179,95,84
050,19,157,"Iowa","Poweshiek County",1,30,208,103,105
050,19,157,"Iowa","Poweshiek County",1,31,176,83,93
050,19,157,"Iowa","Poweshiek County",1,32,170,83,87
050,19,157,"Iowa","Poweshiek County",1,33,185,87,98
050,19,157,"Iowa","Poweshiek County",1,34,200,101,99
050,19,157,"Iowa","Poweshiek County",1,35,222,102,120
050,19,157,"Iowa","Poweshiek County",1,36,219,118,101
050,19,157,"Iowa","Poweshiek County",1,37,208,109,99
050,19,157,"Iowa","Poweshiek County",1,38,210,111,99
050,19,157,"Iowa","Poweshiek County",1,39,179,84,95
050,19,157,"Iowa","Poweshiek County",1,40,189,93,96
050,19,157,"Iowa","Poweshiek County",1,41,193,112,81
050,19,157,"Iowa","Poweshiek County",1,42,206,109,97
050,19,157,"Iowa","Poweshiek County",1,43,188,96,92
050,19,157,"Iowa","Poweshiek County",1,44,200,101,99
050,19,157,"Iowa","Poweshiek County",1,45,185,82,103
050,19,157,"Iowa","Poweshiek County",1,46,170,78,92
050,19,157,"Iowa","Poweshiek County",1,47,193,95,98
050,19,157,"Iowa","Poweshiek County",1,48,203,100,103
050,19,157,"Iowa","Poweshiek County",1,49,195,103,92
050,19,157,"Iowa","Poweshiek County",1,50,193,106,87
050,19,157,"Iowa","Poweshiek County",1,51,186,103,83
050,19,157,"Iowa","Poweshiek County",1,52,200,109,91
050,19,157,"Iowa","Poweshiek County",1,53,229,111,118
050,19,157,"Iowa","Poweshiek County",1,54,236,115,121
050,19,157,"Iowa","Poweshiek County",1,55,228,105,123
050,19,157,"Iowa","Poweshiek County",1,56,240,112,128
050,19,157,"Iowa","Poweshiek County",1,57,254,118,136
050,19,157,"Iowa","Poweshiek County",1,58,258,128,130
050,19,157,"Iowa","Poweshiek County",1,59,265,133,132
050,19,157,"Iowa","Poweshiek County",1,60,291,144,147
050,19,157,"Iowa","Poweshiek County",1,61,276,127,149
050,19,157,"Iowa","Poweshiek County",1,62,259,123,136
050,19,157,"Iowa","Poweshiek County",1,63,258,127,131
050,19,157,"Iowa","Poweshiek County",1,64,268,136,132
050,19,157,"Iowa","Poweshiek County",1,65,249,119,130
050,19,157,"Iowa","Poweshiek County",1,66,245,117,128
050,19,157,"Iowa","Poweshiek County",1,67,246,125,121
050,19,157,"Iowa","Poweshiek County",1,68,217,123,94
050,19,157,"Iowa","Poweshiek County",1,69,205,95,110
050,19,157,"Iowa","Poweshiek County",1,70,201,84,117
050,19,157,"Iowa","Poweshiek County",1,71,204,92,112
050,19,157,"Iowa","Poweshiek County",1,72,202,99,103
050,19,157,"Iowa","Poweshiek County",1,73,206,107,99
050,19,157,"Iowa","Poweshiek County",1,74,146,73,73
050,19,157,"Iowa","Poweshiek County",1,75,146,69,77
050,19,157,"Iowa","Poweshiek County",1,76,137,61,76
050,19,157,"Iowa","Poweshiek County",1,77,134,58,76
050,19,157,"Iowa","Poweshiek County",1,78,130,53,77
050,19,157,"Iowa","Poweshiek County",1,79,131,53,78
050,19,157,"Iowa","Poweshiek County",1,80,116,50,66
050,19,157,"Iowa","Poweshiek County",1,81,101,42,59
050,19,157,"Iowa","Poweshiek County",1,82,97,47,50
050,19,157,"Iowa","Poweshiek County",1,83,99,39,60
050,19,157,"Iowa","Poweshiek County",1,84,90,40,50
050,19,157,"Iowa","Poweshiek County",1,85,568,196,372
050,19,157,"Iowa","Poweshiek County",2,0,157,91,66
050,19,157,"Iowa","Poweshiek County",2,1,166,88,78
050,19,157,"Iowa","Poweshiek County",2,2,179,91,88
050,19,157,"Iowa","Poweshiek County",2,3,175,95,80
050,19,157,"Iowa","Poweshiek County",2,4,193,106,87
050,19,157,"Iowa","Poweshiek County",2,5,208,111,97
050,19,157,"Iowa","Poweshiek County",2,6,203,103,100
050,19,157,"Iowa","Poweshiek County",2,7,187,89,98
050,19,157,"Iowa","Poweshiek County",2,8,193,94,99
050,19,157,"Iowa","Poweshiek County",2,9,211,107,104
050,19,157,"Iowa","Poweshiek County",2,10,236,118,118
050,19,157,"Iowa","Poweshiek County",2,11,238,114,124
050,19,157,"Iowa","Poweshiek County",2,12,233,115,118
050,19,157,"Iowa","Poweshiek County",2,13,230,109,121
050,19,157,"Iowa","Poweshiek County",2,14,226,113,113
050,19,157,"Iowa","Poweshiek County",2,15,229,121,108
050,19,157,"Iowa","Poweshiek County",2,16,220,111,109
050,19,157,"Iowa","Poweshiek County",2,17,224,109,115
050,19,157,"Iowa","Poweshiek County",2,18,341,169,172
050,19,157,"Iowa","Poweshiek County",2,19,551,265,286
050,19,157,"Iowa","Poweshiek County",2,20,567,273,294
050,19,157,"Iowa","Poweshiek County",2,21,453,238,215
050,19,157,"Iowa","Poweshiek County",2,22,349,180,169
050,19,157,"Iowa","Poweshiek County",2,23,202,102,100
050,19,157,"Iowa","Poweshiek County",2,24,194,103,91
050,19,157,"Iowa","Poweshiek County",2,25,169,93,76
050,19,157,"Iowa","Poweshiek County",2,26,171,91,80
050,19,157,"Iowa","Poweshiek County",2,27,174,90,84
050,19,157,"Iowa","Poweshiek County",2,28,170,85,85
050,19,157,"Iowa","Poweshiek County",2,29,178,93,85
050,19,157,"Iowa","Poweshiek County",2,30,201,101,100
050,19,157,"Iowa","Poweshiek County",2,31,185,89,96
050,19,157,"Iowa","Poweshiek County",2,32,173,83,90
050,19,157,"Iowa","Poweshiek County",2,33,179,85,94
050,19,157,"Iowa","Poweshiek County",2,34,196,97,99
050,19,157,"Iowa","Poweshiek County",2,35,221,106,115
050,19,157,"Iowa","Poweshiek County",2,36,217,112,105
050,19,157,"Iowa","Poweshiek County",2,37,212,112,100
050,19,157,"Iowa","Poweshiek County",2,38,213,112,101
050,19,157,"Iowa","Poweshiek County",2,39,188,91,97
050,19,157,"Iowa","Poweshiek County",2,40,190,92,98
050,19,157,"Iowa","Poweshiek County",2,41,192,107,85
050,19,157,"Iowa","Poweshiek County",2,42,204,111,93
050,19,157,"Iowa","Poweshiek County",2,43,194,101,93
050,19,157,"Iowa","Poweshiek County",2,44,194,97,97
050,19,157,"Iowa","Poweshiek County",2,45,189,87,102
050,19,157,"Iowa","Poweshiek County",2,46,173,79,94
050,19,157,"Iowa","Poweshiek County",2,47,190,92,98
050,19,157,"Iowa","Poweshiek County",2,48,200,98,102
050,19,157,"Iowa","Poweshiek County",2,49,197,103,94
050,19,157,"Iowa","Poweshiek County",2,50,194,104,90
050,19,157,"Iowa","Poweshiek County",2,51,185,103,82
050,19,157,"Iowa","Poweshiek County",2,52,197,108,89
050,19,157,"Iowa","Poweshiek County",2,53,220,109,111
050,19,157,"Iowa","Poweshiek County",2,54,234,113,121
050,19,157,"Iowa","Poweshiek County",2,55,232,108,124
050,19,157,"Iowa","Poweshiek County",2,56,238,111,127
050,19,157,"Iowa","Poweshiek County",2,57,251,117,134
050,19,157,"Iowa","Poweshiek County",2,58,258,125,133
050,19,157,"Iowa","Poweshiek County",2,59,266,133,133
050,19,157,"Iowa","Poweshiek County",2,60,284,141,143
050,19,157,"Iowa","Poweshiek County",2,61,279,130,149
050,19,157,"Iowa","Poweshiek County",2,62,262,122,140
050,19,157,"Iowa","Poweshiek County",2,63,258,125,133
050,19,157,"Iowa","Poweshiek County",2,64,261,131,130
050,19,157,"Iowa","Poweshiek County",2,65,252,123,129
050,19,157,"Iowa","Poweshiek County",2,66,244,117,127
050,19,157,"Iowa","Poweshiek County",2,67,244,123,121
050,19,157,"Iowa","Poweshiek County",2,68,221,123,98
050,19,157,"Iowa","Poweshiek County",2,69,209,101,108
050,19,157,"Iowa","Poweshiek County",2,70,201,86,115
050,19,157,"Iowa","Poweshiek County",2,71,199,89,110
050,19,157,"Iowa","Poweshiek County",2,72,200,96,104
050,19,157,"Iowa","Poweshiek County",2,73,217,111,106
050,19,157,"Iowa","Poweshiek County",2,74,150,75,75
050,19,157,"Iowa","Poweshiek County",2,75,146,71,75
050,19,157,"Iowa","Poweshiek County",2,76,137,61,76
050,19,157,"Iowa","Poweshiek County",2,77,136,59,77
050,19,157,"Iowa","Poweshiek County",2,78,127,53,74
050,19,157,"Iowa","Poweshiek County",2,79,130,52,78
050,19,157,"Iowa","Poweshiek County",2,80,118,50,68
050,19,157,"Iowa","Poweshiek County",2,81,101,44,57
050,19,157,"Iowa","Poweshiek County",2,82,95,44,51
050,19,157,"Iowa","Poweshiek County",2,83,96,40,56
050,19,157,"Iowa","Poweshiek County",2,84,93,41,52
050,19,157,"Iowa","Poweshiek County",2,85,561,190,371
050,19,157,"Iowa","Poweshiek County",3,0,183,107,76
050,19,157,"Iowa","Poweshiek County",3,1,160,85,75
050,19,157,"Iowa","Poweshiek County",3,2,176,96,80
050,19,157,"Iowa","Poweshiek County",3,3,192,95,97
050,19,157,"Iowa","Poweshiek County",3,4,166,89,77
050,19,157,"Iowa","Poweshiek County",3,5,206,110,96
050,19,157,"Iowa","Poweshiek County",3,6,202,104,98
050,19,157,"Iowa","Poweshiek County",3,7,200,95,105
050,19,157,"Iowa","Poweshiek County",3,8,191,96,95
050,19,157,"Iowa","Poweshiek County",3,9,194,92,102
050,19,157,"Iowa","Poweshiek County",3,10,212,102,110
050,19,157,"Iowa","Poweshiek County",3,11,238,116,122
050,19,157,"Iowa","Poweshiek County",3,12,229,105,124
050,19,157,"Iowa","Poweshiek County",3,13,239,117,122
050,19,157,"Iowa","Poweshiek County",3,14,237,115,122
050,19,157,"Iowa","Poweshiek County",3,15,228,113,115
050,19,157,"Iowa","Poweshiek County",3,16,215,114,101
050,19,157,"Iowa","Poweshiek County",3,17,238,122,116
050,19,157,"Iowa","Poweshiek County",3,18,341,172,169
050,19,157,"Iowa","Poweshiek County",3,19,545,256,289
050,19,157,"Iowa","Poweshiek County",3,20,565,261,304
050,19,157,"Iowa","Poweshiek County",3,21,446,223,223
050,19,157,"Iowa","Poweshiek County",3,22,341,184,157
050,19,157,"Iowa","Poweshiek County",3,23,206,107,99
050,19,157,"Iowa","Poweshiek County",3,24,188,93,95
050,19,157,"Iowa","Poweshiek County",3,25,183,102,81
050,19,157,"Iowa","Poweshiek County",3,26,177,98,79
050,19,157,"Iowa","Poweshiek County",3,27,190,100,90
050,19,157,"Iowa","Poweshiek County",3,28,173,88,85
050,19,157,"Iowa","Poweshiek County",3,29,166,82,84
050,19,157,"Iowa","Poweshiek County",3,30,181,92,89
050,19,157,"Iowa","Poweshiek County",3,31,206,98,108
050,19,157,"Iowa","Poweshiek County",3,32,186,90,96
050,19,157,"Iowa","Poweshiek County",3,33,175,88,87
050,19,157,"Iowa","Poweshiek County",3,34,181,87,94
050,19,157,"Iowa","Poweshiek County",3,35,211,106,105
050,19,157,"Iowa","Poweshiek County",3,36,216,105,111
050,19,157,"Iowa","Poweshiek County",3,37,217,113,104
050,19,157,"Iowa","Poweshiek County",3,38,213,111,102
050,19,157,"Iowa","Poweshiek County",3,39,219,110,109
050,19,157,"Iowa","Poweshiek County",3,40,189,92,97
050,19,157,"Iowa","Poweshiek County",3,41,190,88,102
050,19,157,"Iowa","Poweshiek County",3,42,189,104,85
050,19,157,"Iowa","Poweshiek County",3,43,205,114,91
050,19,157,"Iowa","Poweshiek County",3,44,195,97,98
050,19,157,"Iowa","Poweshiek County",3,45,193,95,98
050,19,157,"Iowa","Poweshiek County",3,46,183,82,101
050,19,157,"Iowa","Poweshiek County",3,47,181,82,99
050,19,157,"Iowa","Poweshiek County",3,48,187,92,95
050,19,157,"Iowa","Poweshiek County",3,49,197,96,101
050,19,157,"Iowa","Poweshiek County",3,50,201,104,97
050,19,157,"Iowa","Poweshiek County",3,51,199,105,94
050,19,157,"Iowa","Poweshiek County",3,52,191,106,85
050,19,157,"Iowa","Poweshiek County",3,53,197,108,89
050,19,157,"Iowa","Poweshiek County",3,54,224,110,114
050,19,157,"Iowa","Poweshiek County",3,55,240,113,127
050,19,157,"Iowa","Poweshiek County",3,56,221,102,119
050,19,157,"Iowa","Poweshiek County",3,57,234,109,125
050,19,157,"Iowa","Poweshiek County",3,58,252,116,136
050,19,157,"Iowa","Poweshiek County",3,59,254,124,130
050,19,157,"Iowa","Poweshiek County",3,60,267,136,131
050,19,157,"Iowa","Poweshiek County",3,61,278,137,141
050,19,157,"Iowa","Poweshiek County",3,62,270,130,140
050,19,157,"Iowa","Poweshiek County",3,63,263,123,140
050,19,157,"Iowa","Poweshiek County",3,64,256,126,130
050,19,157,"Iowa","Poweshiek County",3,65,265,127,138
050,19,157,"Iowa","Poweshiek County",3,66,236,115,121
050,19,157,"Iowa","Poweshiek County",3,67,240,117,123
050,19,157,"Iowa","Poweshiek County",3,68,240,119,121
050,19,157,"Iowa","Poweshiek County",3,69,214,117,97
050,19,157,"Iowa","Poweshiek County",3,70,203,101,102
050,19,157,"Iowa","Poweshiek County",3,71,195,88,107
050,19,157,"Iowa","Poweshiek County",3,72,199,89,110
050,19,157,"Iowa","Poweshiek County",3,73,187,89,98
050,19,157,"Iowa","Poweshiek County",3,74,209,108,101
050,19,157,"Iowa","Poweshiek County",3,75,137,71,66
050,19,157,"Iowa","Poweshiek County",3,76,141,67,74
050,19,157,"Iowa","Poweshiek County",3,77,135,59,76
050,19,157,"Iowa","Poweshiek County",3,78,130,57,73
050,19,157,"Iowa","Poweshiek County",3,79,125,52,73
050,19,157,"Iowa","Poweshiek County",3,80,126,51,75
050,19,157,"Iowa","Poweshiek County",3,81,112,48,64
050,19,157,"Iowa","Poweshiek County",3,82,95,41,54
050,19,157,"Iowa","Poweshiek County",3,83,90,39,51
050,19,157,"Iowa","Poweshiek County",3,84,97,45,52
050,19,157,"Iowa","Poweshiek County",3,85,560,192,368
050,19,157,"Iowa","Poweshiek County",4,0,187,97,90
050,19,157,"Iowa","Poweshiek County",4,1,171,102,69
050,19,157,"Iowa","Poweshiek County",4,2,167,88,79
050,19,157,"Iowa","Poweshiek County",4,3,179,93,86
050,19,157,"Iowa","Poweshiek County",4,4,191,94,97
050,19,157,"Iowa","Poweshiek County",4,5,175,100,75
050,19,157,"Iowa","Poweshiek County",4,6,201,112,89
050,19,157,"Iowa","Poweshiek County",4,7,203,104,99
050,19,157,"Iowa","Poweshiek County",4,8,198,94,104
050,19,157,"Iowa","Poweshiek County",4,9,188,89,99
050,19,157,"Iowa","Poweshiek County",4,10,189,91,98
050,19,157,"Iowa","Poweshiek County",4,11,208,99,109
050,19,157,"Iowa","Poweshiek County",4,12,231,108,123
050,19,157,"Iowa","Poweshiek County",4,13,228,112,116
050,19,157,"Iowa","Poweshiek County",4,14,232,121,111
050,19,157,"Iowa","Poweshiek County",4,15,235,111,124
050,19,157,"Iowa","Poweshiek County",4,16,223,112,111
050,19,157,"Iowa","Poweshiek County",4,17,235,127,108
050,19,157,"Iowa","Poweshiek County",4,18,343,166,177
050,19,157,"Iowa","Poweshiek County",4,19,521,247,274
050,19,157,"Iowa","Poweshiek County",4,20,565,260,305
050,19,157,"Iowa","Poweshiek County",4,21,467,233,234
050,19,157,"Iowa","Poweshiek County",4,22,340,177,163
050,19,157,"Iowa","Poweshiek County",4,23,191,107,84
050,19,157,"Iowa","Poweshiek County",4,24,175,88,87
050,19,157,"Iowa","Poweshiek County",4,25,179,79,100
050,19,157,"Iowa","Poweshiek County",4,26,179,101,78
050,19,157,"Iowa","Poweshiek County",4,27,180,100,80
050,19,157,"Iowa","Poweshiek County",4,28,188,97,91
050,19,157,"Iowa","Poweshiek County",4,29,177,90,87
050,19,157,"Iowa","Poweshiek County",4,30,176,90,86
050,19,157,"Iowa","Poweshiek County",4,31,195,97,98
050,19,157,"Iowa","Poweshiek County",4,32,219,103,116
050,19,157,"Iowa","Poweshiek County",4,33,182,87,95
050,19,157,"Iowa","Poweshiek County",4,34,170,82,88
050,19,157,"Iowa","Poweshiek County",4,35,183,88,95
050,19,157,"Iowa","Poweshiek County",4,36,205,110,95
050,19,157,"Iowa","Poweshiek County",4,37,216,106,110
050,19,157,"Iowa","Poweshiek County",4,38,220,116,104
050,19,157,"Iowa","Poweshiek County",4,39,208,106,102
050,19,157,"Iowa","Poweshiek County",4,40,225,118,107
050,19,157,"Iowa","Poweshiek County",4,41,192,97,95
050,19,157,"Iowa","Poweshiek County",4,42,183,91,92
050,19,157,"Iowa","Poweshiek County",4,43,185,102,83
050,19,157,"Iowa","Poweshiek County",4,44,193,104,89
050,19,157,"Iowa","Poweshiek County",4,45,202,102,100
050,19,157,"Iowa","Poweshiek County",4,46,190,89,101
050,19,157,"Iowa","Poweshiek County",4,47,180,77,103
050,19,157,"Iowa","Poweshiek County",4,48,180,82,98
050,19,157,"Iowa","Poweshiek County",4,49,197,96,101
050,19,157,"Iowa","Poweshiek County",4,50,198,96,102
050,19,157,"Iowa","Poweshiek County",4,51,209,105,104
050,19,157,"Iowa","Poweshiek County",4,52,212,114,98
050,19,157,"Iowa","Poweshiek County",4,53,189,108,81
050,19,157,"Iowa","Poweshiek County",4,54,194,103,91
050,19,157,"Iowa","Poweshiek County",4,55,222,112,110
050,19,157,"Iowa","Poweshiek County",4,56,234,111,123
050,19,157,"Iowa","Poweshiek County",4,57,216,98,118
050,19,157,"Iowa","Poweshiek County",4,58,234,113,121
050,19,157,"Iowa","Poweshiek County",4,59,251,118,133
050,19,157,"Iowa","Poweshiek County",4,60,248,115,133
050,19,157,"Iowa","Poweshiek County",4,61,261,131,130
050,19,157,"Iowa","Poweshiek County",4,62,278,142,136
050,19,157,"Iowa","Poweshiek County",4,63,275,131,144
050,19,157,"Iowa","Poweshiek County",4,64,261,121,140
050,19,157,"Iowa","Poweshiek County",4,65,252,124,128
050,19,157,"Iowa","Poweshiek County",4,66,262,123,139
050,19,157,"Iowa","Poweshiek County",4,67,234,115,119
050,19,157,"Iowa","Poweshiek County",4,68,244,117,127
050,19,157,"Iowa","Poweshiek County",4,69,232,115,117
050,19,157,"Iowa","Poweshiek County",4,70,213,116,97
050,19,157,"Iowa","Poweshiek County",4,71,198,98,100
050,19,157,"Iowa","Poweshiek County",4,72,188,86,102
050,19,157,"Iowa","Poweshiek County",4,73,196,87,109
050,19,157,"Iowa","Poweshiek County",4,74,173,81,92
050,19,157,"Iowa","Poweshiek County",4,75,198,107,91
050,19,157,"Iowa","Poweshiek County",4,76,130,67,63
050,19,157,"Iowa","Poweshiek County",4,77,134,61,73
050,19,157,"Iowa","Poweshiek County",4,78,130,56,74
050,19,157,"Iowa","Poweshiek County",4,79,129,55,74
050,19,157,"Iowa","Poweshiek County",4,80,115,49,66
050,19,157,"Iowa","Poweshiek County",4,81,113,42,71
050,19,157,"Iowa","Poweshiek County",4,82,107,46,61
050,19,157,"Iowa","Poweshiek County",4,83,88,34,54
050,19,157,"Iowa","Poweshiek County",4,84,88,42,46
050,19,157,"Iowa","Poweshiek County",4,85,565,201,364
050,19,157,"Iowa","Poweshiek County",5,0,190,101,89
050,19,157,"Iowa","Poweshiek County",5,1,181,91,90
050,19,157,"Iowa","Poweshiek County",5,2,166,98,68
050,19,157,"Iowa","Poweshiek County",5,3,169,87,82
050,19,157,"Iowa","Poweshiek County",5,4,170,88,82
050,19,157,"Iowa","Poweshiek County",5,5,194,95,99
050,19,157,"Iowa","Poweshiek County",5,6,168,100,68
050,19,157,"Iowa","Poweshiek County",5,7,194,108,86
050,19,157,"Iowa","Poweshiek County",5,8,198,102,96
050,19,157,"Iowa","Poweshiek County",5,9,197,95,102
050,19,157,"Iowa","Poweshiek County",5,10,182,89,93
050,19,157,"Iowa","Poweshiek County",5,11,196,93,103
050,19,157,"Iowa","Poweshiek County",5,12,214,105,109
050,19,157,"Iowa","Poweshiek County",5,13,229,106,123
050,19,157,"Iowa","Poweshiek County",5,14,240,119,121
050,19,157,"Iowa","Poweshiek County",5,15,224,116,108
050,19,157,"Iowa","Poweshiek County",5,16,237,115,122
050,19,157,"Iowa","Poweshiek County",5,17,232,115,117
050,19,157,"Iowa","Poweshiek County",5,18,344,171,173
050,19,157,"Iowa","Poweshiek County",5,19,536,253,283
050,19,157,"Iowa","Poweshiek County",5,20,540,247,293
050,19,157,"Iowa","Poweshiek County",5,21,454,219,235
050,19,157,"Iowa","Poweshiek County",5,22,370,183,187
050,19,157,"Iowa","Poweshiek County",5,23,201,113,88
050,19,157,"Iowa","Poweshiek County",5,24,178,93,85
050,19,157,"Iowa","Poweshiek County",5,25,171,92,79
050,19,157,"Iowa","Poweshiek County",5,26,163,76,87
050,19,157,"Iowa","Poweshiek County",5,27,176,95,81
050,19,157,"Iowa","Poweshiek County",5,28,190,105,85
050,19,157,"Iowa","Poweshiek County",5,29,184,98,86
050,19,157,"Iowa","Poweshiek County",5,30,183,99,84
050,19,157,"Iowa","Poweshiek County",5,31,180,86,94
050,19,157,"Iowa","Poweshiek County",5,32,215,105,110
050,19,157,"Iowa","Poweshiek County",5,33,205,97,108
050,19,157,"Iowa","Poweshiek County",5,34,195,96,99
050,19,157,"Iowa","Poweshiek County",5,35,165,79,86
050,19,157,"Iowa","Poweshiek County",5,36,176,83,93
050,19,157,"Iowa","Poweshiek County",5,37,195,106,89
050,19,157,"Iowa","Poweshiek County",5,38,218,109,109
050,19,157,"Iowa","Poweshiek County",5,39,205,103,102
050,19,157,"Iowa","Poweshiek County",5,40,208,101,107
050,19,157,"Iowa","Poweshiek County",5,41,224,117,107
050,19,157,"Iowa","Poweshiek County",5,42,195,97,98
050,19,157,"Iowa","Poweshiek County",5,43,184,93,91
050,19,157,"Iowa","Poweshiek County",5,44,192,104,88
050,19,157,"Iowa","Poweshiek County",5,45,191,106,85
050,19,157,"Iowa","Poweshiek County",5,46,203,99,104
050,19,157,"Iowa","Poweshiek County",5,47,194,94,100
050,19,157,"Iowa","Poweshiek County",5,48,179,81,98
050,19,157,"Iowa","Poweshiek County",5,49,182,86,96
050,19,157,"Iowa","Poweshiek County",5,50,203,99,104
050,19,157,"Iowa","Poweshiek County",5,51,195,92,103
050,19,157,"Iowa","Poweshiek County",5,52,220,108,112
050,19,157,"Iowa","Poweshiek County",5,53,213,113,100
050,19,157,"Iowa","Poweshiek County",5,54,201,115,86
050,19,157,"Iowa","Poweshiek County",5,55,194,104,90
050,19,157,"Iowa","Poweshiek County",5,56,215,107,108
050,19,157,"Iowa","Poweshiek County",5,57,234,110,124
050,19,157,"Iowa","Poweshiek County",5,58,214,96,118
050,19,157,"Iowa","Poweshiek County",5,59,240,116,124
050,19,157,"Iowa","Poweshiek County",5,60,247,116,131
050,19,157,"Iowa","Poweshiek County",5,61,247,115,132
050,19,157,"Iowa","Poweshiek County",5,62,260,131,129
050,19,157,"Iowa","Poweshiek County",5,63,279,142,137
050,19,157,"Iowa","Poweshiek County",5,64,271,130,141
050,19,157,"Iowa","Poweshiek County",5,65,261,119,142
050,19,157,"Iowa","Poweshiek County",5,66,244,120,124
050,19,157,"Iowa","Poweshiek County",5,67,262,122,140
050,19,157,"Iowa","Poweshiek County",5,68,234,116,118
050,19,157,"Iowa","Poweshiek County",5,69,233,108,125
050,19,157,"Iowa","Poweshiek County",5,70,222,113,109
050,19,157,"Iowa","Poweshiek County",5,71,210,113,97
050,19,157,"Iowa","Poweshiek County",5,72,195,95,100
050,19,157,"Iowa","Poweshiek County",5,73,179,81,98
050,19,157,"Iowa","Poweshiek County",5,74,189,86,103
050,19,157,"Iowa","Poweshiek County",5,75,162,78,84
050,19,157,"Iowa","Poweshiek County",5,76,184,99,85
050,19,157,"Iowa","Poweshiek County",5,77,122,61,61
050,19,157,"Iowa","Poweshiek County",5,78,126,59,67
050,19,157,"Iowa","Poweshiek County",5,79,129,53,76
050,19,157,"Iowa","Poweshiek County",5,80,125,53,72
050,19,157,"Iowa","Poweshiek County",5,81,107,41,66
050,19,157,"Iowa","Poweshiek County",5,82,105,38,67
050,19,157,"Iowa","Poweshiek County",5,83,102,41,61
050,19,157,"Iowa","Poweshiek County",5,84,89,37,52
050,19,157,"Iowa","Poweshiek County",5,85,563,203,360
050,19,159,"Iowa","Ringgold County",1,0,47,25,22
050,19,159,"Iowa","Ringgold County",1,1,47,28,19
050,19,159,"Iowa","Ringgold County",1,2,49,31,18
050,19,159,"Iowa","Ringgold County",1,3,58,37,21
050,19,159,"Iowa","Ringgold County",1,4,66,32,34
050,19,159,"Iowa","Ringgold County",1,5,56,37,19
050,19,159,"Iowa","Ringgold County",1,6,51,27,24
050,19,159,"Iowa","Ringgold County",1,7,56,26,30
050,19,159,"Iowa","Ringgold County",1,8,54,28,26
050,19,159,"Iowa","Ringgold County",1,9,48,23,25
050,19,159,"Iowa","Ringgold County",1,10,69,38,31
050,19,159,"Iowa","Ringgold County",1,11,70,36,34
050,19,159,"Iowa","Ringgold County",1,12,62,29,33
050,19,159,"Iowa","Ringgold County",1,13,73,38,35
050,19,159,"Iowa","Ringgold County",1,14,79,45,34
050,19,159,"Iowa","Ringgold County",1,15,77,40,37
050,19,159,"Iowa","Ringgold County",1,16,67,32,35
050,19,159,"Iowa","Ringgold County",1,17,65,29,36
050,19,159,"Iowa","Ringgold County",1,18,65,36,29
050,19,159,"Iowa","Ringgold County",1,19,49,25,24
050,19,159,"Iowa","Ringgold County",1,20,53,27,26
050,19,159,"Iowa","Ringgold County",1,21,42,17,25
050,19,159,"Iowa","Ringgold County",1,22,49,24,25
050,19,159,"Iowa","Ringgold County",1,23,50,29,21
050,19,159,"Iowa","Ringgold County",1,24,48,28,20
050,19,159,"Iowa","Ringgold County",1,25,33,16,17
050,19,159,"Iowa","Ringgold County",1,26,35,17,18
050,19,159,"Iowa","Ringgold County",1,27,32,13,19
050,19,159,"Iowa","Ringgold County",1,28,31,13,18
050,19,159,"Iowa","Ringgold County",1,29,40,18,22
050,19,159,"Iowa","Ringgold County",1,30,38,22,16
050,19,159,"Iowa","Ringgold County",1,31,44,21,23
050,19,159,"Iowa","Ringgold County",1,32,47,20,27
050,19,159,"Iowa","Ringgold County",1,33,51,24,27
050,19,159,"Iowa","Ringgold County",1,34,51,27,24
050,19,159,"Iowa","Ringgold County",1,35,55,28,27
050,19,159,"Iowa","Ringgold County",1,36,52,28,24
050,19,159,"Iowa","Ringgold County",1,37,60,34,26
