"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,41,059,"Oregon","Umatilla County",2,53,867,462,405
050,41,059,"Oregon","Umatilla County",2,54,897,482,415
050,41,059,"Oregon","Umatilla County",2,55,956,510,446
050,41,059,"Oregon","Umatilla County",2,56,960,504,456
050,41,059,"Oregon","Umatilla County",2,57,956,508,448
050,41,059,"Oregon","Umatilla County",2,58,952,505,447
050,41,059,"Oregon","Umatilla County",2,59,944,497,447
050,41,059,"Oregon","Umatilla County",2,60,931,477,454
050,41,059,"Oregon","Umatilla County",2,61,889,440,449
050,41,059,"Oregon","Umatilla County",2,62,923,462,461
050,41,059,"Oregon","Umatilla County",2,63,941,486,455
050,41,059,"Oregon","Umatilla County",2,64,879,449,430
050,41,059,"Oregon","Umatilla County",2,65,908,456,452
050,41,059,"Oregon","Umatilla County",2,66,885,440,445
050,41,059,"Oregon","Umatilla County",2,67,854,428,426
050,41,059,"Oregon","Umatilla County",2,68,819,423,396
050,41,059,"Oregon","Umatilla County",2,69,804,418,386
050,41,059,"Oregon","Umatilla County",2,70,717,355,362
050,41,059,"Oregon","Umatilla County",2,71,691,338,353
050,41,059,"Oregon","Umatilla County",2,72,675,327,348
050,41,059,"Oregon","Umatilla County",2,73,714,363,351
050,41,059,"Oregon","Umatilla County",2,74,533,260,273
050,41,059,"Oregon","Umatilla County",2,75,524,249,275
050,41,059,"Oregon","Umatilla County",2,76,485,225,260
050,41,059,"Oregon","Umatilla County",2,77,475,224,251
050,41,059,"Oregon","Umatilla County",2,78,402,191,211
050,41,059,"Oregon","Umatilla County",2,79,383,184,199
050,41,059,"Oregon","Umatilla County",2,80,350,184,166
050,41,059,"Oregon","Umatilla County",2,81,310,153,157
050,41,059,"Oregon","Umatilla County",2,82,288,127,161
050,41,059,"Oregon","Umatilla County",2,83,262,118,144
050,41,059,"Oregon","Umatilla County",2,84,255,116,139
050,41,059,"Oregon","Umatilla County",2,85,1401,539,862
050,41,059,"Oregon","Umatilla County",3,0,900,434,466
050,41,059,"Oregon","Umatilla County",3,1,1003,504,499
050,41,059,"Oregon","Umatilla County",3,2,975,499,476
050,41,059,"Oregon","Umatilla County",3,3,988,502,486
050,41,059,"Oregon","Umatilla County",3,4,996,497,499
050,41,059,"Oregon","Umatilla County",3,5,1045,527,518
050,41,059,"Oregon","Umatilla County",3,6,1100,556,544
050,41,059,"Oregon","Umatilla County",3,7,1127,568,559
050,41,059,"Oregon","Umatilla County",3,8,1116,572,544
050,41,059,"Oregon","Umatilla County",3,9,1134,580,554
050,41,059,"Oregon","Umatilla County",3,10,1097,568,529
050,41,059,"Oregon","Umatilla County",3,11,1140,610,530
050,41,059,"Oregon","Umatilla County",3,12,1202,639,563
050,41,059,"Oregon","Umatilla County",3,13,1241,648,593
050,41,059,"Oregon","Umatilla County",3,14,1251,644,607
050,41,059,"Oregon","Umatilla County",3,15,1168,603,565
050,41,059,"Oregon","Umatilla County",3,16,1180,597,583
050,41,059,"Oregon","Umatilla County",3,17,1191,597,594
050,41,059,"Oregon","Umatilla County",3,18,1022,522,500
050,41,059,"Oregon","Umatilla County",3,19,919,498,421
050,41,059,"Oregon","Umatilla County",3,20,987,562,425
050,41,059,"Oregon","Umatilla County",3,21,1004,573,431
050,41,059,"Oregon","Umatilla County",3,22,1051,600,451
050,41,059,"Oregon","Umatilla County",3,23,1094,611,483
050,41,059,"Oregon","Umatilla County",3,24,1089,615,474
050,41,059,"Oregon","Umatilla County",3,25,1110,630,480
050,41,059,"Oregon","Umatilla County",3,26,1120,647,473
050,41,059,"Oregon","Umatilla County",3,27,1129,656,473
050,41,059,"Oregon","Umatilla County",3,28,1141,657,484
050,41,059,"Oregon","Umatilla County",3,29,1188,666,522
050,41,059,"Oregon","Umatilla County",3,30,1220,691,529
050,41,059,"Oregon","Umatilla County",3,31,1210,660,550
050,41,059,"Oregon","Umatilla County",3,32,1175,667,508
050,41,059,"Oregon","Umatilla County",3,33,1080,624,456
050,41,059,"Oregon","Umatilla County",3,34,1018,552,466
050,41,059,"Oregon","Umatilla County",3,35,1042,566,476
050,41,059,"Oregon","Umatilla County",3,36,1116,634,482
050,41,059,"Oregon","Umatilla County",3,37,1036,564,472
050,41,059,"Oregon","Umatilla County",3,38,1043,582,461
050,41,059,"Oregon","Umatilla County",3,39,1035,579,456
050,41,059,"Oregon","Umatilla County",3,40,1032,579,453
050,41,059,"Oregon","Umatilla County",3,41,1007,546,461
050,41,059,"Oregon","Umatilla County",3,42,1028,553,475
050,41,059,"Oregon","Umatilla County",3,43,998,542,456
050,41,059,"Oregon","Umatilla County",3,44,973,531,442
050,41,059,"Oregon","Umatilla County",3,45,981,551,430
050,41,059,"Oregon","Umatilla County",3,46,975,526,449
050,41,059,"Oregon","Umatilla County",3,47,927,500,427
050,41,059,"Oregon","Umatilla County",3,48,889,468,421
050,41,059,"Oregon","Umatilla County",3,49,918,493,425
050,41,059,"Oregon","Umatilla County",3,50,972,506,466
050,41,059,"Oregon","Umatilla County",3,51,964,498,466
050,41,059,"Oregon","Umatilla County",3,52,935,504,431
050,41,059,"Oregon","Umatilla County",3,53,908,478,430
050,41,059,"Oregon","Umatilla County",3,54,862,467,395
050,41,059,"Oregon","Umatilla County",3,55,881,473,408
050,41,059,"Oregon","Umatilla County",3,56,957,502,455
050,41,059,"Oregon","Umatilla County",3,57,923,487,436
050,41,059,"Oregon","Umatilla County",3,58,940,500,440
050,41,059,"Oregon","Umatilla County",3,59,962,515,447
050,41,059,"Oregon","Umatilla County",3,60,927,480,447
050,41,059,"Oregon","Umatilla County",3,61,911,472,439
050,41,059,"Oregon","Umatilla County",3,62,873,434,439
050,41,059,"Oregon","Umatilla County",3,63,888,442,446
050,41,059,"Oregon","Umatilla County",3,64,908,456,452
050,41,059,"Oregon","Umatilla County",3,65,868,440,428
050,41,059,"Oregon","Umatilla County",3,66,889,450,439
050,41,059,"Oregon","Umatilla County",3,67,859,420,439
050,41,059,"Oregon","Umatilla County",3,68,819,408,411
050,41,059,"Oregon","Umatilla County",3,69,814,425,389
050,41,059,"Oregon","Umatilla County",3,70,775,398,377
050,41,059,"Oregon","Umatilla County",3,71,706,351,355
050,41,059,"Oregon","Umatilla County",3,72,655,313,342
050,41,059,"Oregon","Umatilla County",3,73,660,315,345
050,41,059,"Oregon","Umatilla County",3,74,695,350,345
050,41,059,"Oregon","Umatilla County",3,75,512,252,260
050,41,059,"Oregon","Umatilla County",3,76,503,235,268
050,41,059,"Oregon","Umatilla County",3,77,459,205,254
050,41,059,"Oregon","Umatilla County",3,78,454,218,236
050,41,059,"Oregon","Umatilla County",3,79,384,186,198
050,41,059,"Oregon","Umatilla County",3,80,351,168,183
050,41,059,"Oregon","Umatilla County",3,81,306,155,151
050,41,059,"Oregon","Umatilla County",3,82,288,135,153
050,41,059,"Oregon","Umatilla County",3,83,263,117,146
050,41,059,"Oregon","Umatilla County",3,84,253,113,140
050,41,059,"Oregon","Umatilla County",3,85,1418,544,874
050,41,059,"Oregon","Umatilla County",4,0,962,483,479
050,41,059,"Oregon","Umatilla County",4,1,930,445,485
050,41,059,"Oregon","Umatilla County",4,2,1020,512,508
050,41,059,"Oregon","Umatilla County",4,3,996,506,490
050,41,059,"Oregon","Umatilla County",4,4,997,516,481
050,41,059,"Oregon","Umatilla County",4,5,1008,491,517
050,41,059,"Oregon","Umatilla County",4,6,1067,550,517
050,41,059,"Oregon","Umatilla County",4,7,1115,569,546
050,41,059,"Oregon","Umatilla County",4,8,1123,571,552
050,41,059,"Oregon","Umatilla County",4,9,1132,576,556
050,41,059,"Oregon","Umatilla County",4,10,1141,587,554
050,41,059,"Oregon","Umatilla County",4,11,1108,566,542
050,41,059,"Oregon","Umatilla County",4,12,1128,597,531
050,41,059,"Oregon","Umatilla County",4,13,1205,636,569
050,41,059,"Oregon","Umatilla County",4,14,1211,640,571
050,41,059,"Oregon","Umatilla County",4,15,1249,644,605
050,41,059,"Oregon","Umatilla County",4,16,1174,610,564
050,41,059,"Oregon","Umatilla County",4,17,1172,597,575
050,41,059,"Oregon","Umatilla County",4,18,1068,569,499
050,41,059,"Oregon","Umatilla County",4,19,915,498,417
050,41,059,"Oregon","Umatilla County",4,20,946,530,416
050,41,059,"Oregon","Umatilla County",4,21,1022,592,430
050,41,059,"Oregon","Umatilla County",4,22,1034,599,435
050,41,059,"Oregon","Umatilla County",4,23,1059,599,460
050,41,059,"Oregon","Umatilla County",4,24,1134,634,500
050,41,059,"Oregon","Umatilla County",4,25,1085,600,485
050,41,059,"Oregon","Umatilla County",4,26,1154,661,493
050,41,059,"Oregon","Umatilla County",4,27,1125,636,489
050,41,059,"Oregon","Umatilla County",4,28,1142,660,482
050,41,059,"Oregon","Umatilla County",4,29,1125,639,486
050,41,059,"Oregon","Umatilla County",4,30,1181,659,522
050,41,059,"Oregon","Umatilla County",4,31,1175,652,523
050,41,059,"Oregon","Umatilla County",4,32,1206,657,549
050,41,059,"Oregon","Umatilla County",4,33,1193,682,511
050,41,059,"Oregon","Umatilla County",4,34,1075,611,464
050,41,059,"Oregon","Umatilla County",4,35,1017,548,469
050,41,059,"Oregon","Umatilla County",4,36,1082,599,483
050,41,059,"Oregon","Umatilla County",4,37,1076,606,470
050,41,059,"Oregon","Umatilla County",4,38,1022,549,473
050,41,059,"Oregon","Umatilla County",4,39,1060,586,474
050,41,059,"Oregon","Umatilla County",4,40,1072,615,457
050,41,059,"Oregon","Umatilla County",4,41,1033,572,461
050,41,059,"Oregon","Umatilla County",4,42,1007,540,467
050,41,059,"Oregon","Umatilla County",4,43,1019,553,466
050,41,059,"Oregon","Umatilla County",4,44,999,546,453
050,41,059,"Oregon","Umatilla County",4,45,972,531,441
050,41,059,"Oregon","Umatilla County",4,46,983,541,442
050,41,059,"Oregon","Umatilla County",4,47,965,525,440
050,41,059,"Oregon","Umatilla County",4,48,919,493,426
050,41,059,"Oregon","Umatilla County",4,49,877,472,405
050,41,059,"Oregon","Umatilla County",4,50,896,471,425
050,41,059,"Oregon","Umatilla County",4,51,947,483,464
050,41,059,"Oregon","Umatilla County",4,52,957,502,455
050,41,059,"Oregon","Umatilla County",4,53,933,508,425
050,41,059,"Oregon","Umatilla County",4,54,911,483,428
050,41,059,"Oregon","Umatilla County",4,55,860,457,403
050,41,059,"Oregon","Umatilla County",4,56,869,460,409
050,41,059,"Oregon","Umatilla County",4,57,925,491,434
050,41,059,"Oregon","Umatilla County",4,58,903,471,432
050,41,059,"Oregon","Umatilla County",4,59,962,520,442
050,41,059,"Oregon","Umatilla County",4,60,944,496,448
050,41,059,"Oregon","Umatilla County",4,61,915,471,444
050,41,059,"Oregon","Umatilla County",4,62,902,464,438
050,41,059,"Oregon","Umatilla County",4,63,848,416,432
050,41,059,"Oregon","Umatilla County",4,64,868,434,434
050,41,059,"Oregon","Umatilla County",4,65,918,451,467
050,41,059,"Oregon","Umatilla County",4,66,849,432,417
050,41,059,"Oregon","Umatilla County",4,67,871,433,438
050,41,059,"Oregon","Umatilla County",4,68,821,406,415
050,41,059,"Oregon","Umatilla County",4,69,815,411,404
050,41,059,"Oregon","Umatilla County",4,70,790,409,381
050,41,059,"Oregon","Umatilla County",4,71,743,379,364
050,41,059,"Oregon","Umatilla County",4,72,685,331,354
050,41,059,"Oregon","Umatilla County",4,73,624,293,331
050,41,059,"Oregon","Umatilla County",4,74,641,302,339
050,41,059,"Oregon","Umatilla County",4,75,693,350,343
050,41,059,"Oregon","Umatilla County",4,76,487,237,250
050,41,059,"Oregon","Umatilla County",4,77,476,219,257
050,41,059,"Oregon","Umatilla County",4,78,440,196,244
050,41,059,"Oregon","Umatilla County",4,79,423,210,213
050,41,059,"Oregon","Umatilla County",4,80,358,174,184
050,41,059,"Oregon","Umatilla County",4,81,318,151,167
050,41,059,"Oregon","Umatilla County",4,82,285,133,152
050,41,059,"Oregon","Umatilla County",4,83,271,134,137
050,41,059,"Oregon","Umatilla County",4,84,250,112,138
050,41,059,"Oregon","Umatilla County",4,85,1383,548,835
050,41,059,"Oregon","Umatilla County",5,0,784,386,398
050,41,059,"Oregon","Umatilla County",5,1,984,496,488
050,41,059,"Oregon","Umatilla County",5,2,965,476,489
050,41,059,"Oregon","Umatilla County",5,3,1020,515,505
050,41,059,"Oregon","Umatilla County",5,4,999,513,486
050,41,059,"Oregon","Umatilla County",5,5,990,509,481
050,41,059,"Oregon","Umatilla County",5,6,1003,508,495
050,41,059,"Oregon","Umatilla County",5,7,1049,536,513
050,41,059,"Oregon","Umatilla County",5,8,1111,570,541
050,41,059,"Oregon","Umatilla County",5,9,1140,581,559
050,41,059,"Oregon","Umatilla County",5,10,1146,587,559
050,41,059,"Oregon","Umatilla County",5,11,1149,581,568
050,41,059,"Oregon","Umatilla County",5,12,1109,570,539
050,41,059,"Oregon","Umatilla County",5,13,1137,589,548
050,41,059,"Oregon","Umatilla County",5,14,1176,627,549
050,41,059,"Oregon","Umatilla County",5,15,1218,640,578
050,41,059,"Oregon","Umatilla County",5,16,1264,651,613
050,41,059,"Oregon","Umatilla County",5,17,1181,608,573
050,41,059,"Oregon","Umatilla County",5,18,1058,557,501
050,41,059,"Oregon","Umatilla County",5,19,953,536,417
050,41,059,"Oregon","Umatilla County",5,20,976,534,442
050,41,059,"Oregon","Umatilla County",5,21,989,559,430
050,41,059,"Oregon","Umatilla County",5,22,1088,625,463
050,41,059,"Oregon","Umatilla County",5,23,1056,592,464
050,41,059,"Oregon","Umatilla County",5,24,1078,626,452
050,41,059,"Oregon","Umatilla County",5,25,1141,638,503
050,41,059,"Oregon","Umatilla County",5,26,1118,627,491
050,41,059,"Oregon","Umatilla County",5,27,1163,655,508
050,41,059,"Oregon","Umatilla County",5,28,1131,652,479
050,41,059,"Oregon","Umatilla County",5,29,1122,648,474
050,41,059,"Oregon","Umatilla County",5,30,1105,635,470
050,41,059,"Oregon","Umatilla County",5,31,1165,635,530
050,41,059,"Oregon","Umatilla County",5,32,1168,655,513
050,41,059,"Oregon","Umatilla County",5,33,1226,668,558
050,41,059,"Oregon","Umatilla County",5,34,1155,658,497
050,41,059,"Oregon","Umatilla County",5,35,1053,593,460
050,41,059,"Oregon","Umatilla County",5,36,1027,562,465
050,41,059,"Oregon","Umatilla County",5,37,1061,575,486
050,41,059,"Oregon","Umatilla County",5,38,1062,601,461
050,41,059,"Oregon","Umatilla County",5,39,1003,538,465
050,41,059,"Oregon","Umatilla County",5,40,1070,596,474
050,41,059,"Oregon","Umatilla County",5,41,1045,596,449
050,41,059,"Oregon","Umatilla County",5,42,1029,558,471
050,41,059,"Oregon","Umatilla County",5,43,1003,546,457
050,41,059,"Oregon","Umatilla County",5,44,998,549,449
050,41,059,"Oregon","Umatilla County",5,45,994,554,440
050,41,059,"Oregon","Umatilla County",5,46,934,493,441
050,41,059,"Oregon","Umatilla County",5,47,978,535,443
050,41,059,"Oregon","Umatilla County",5,48,942,506,436
050,41,059,"Oregon","Umatilla County",5,49,929,508,421
050,41,059,"Oregon","Umatilla County",5,50,840,442,398
050,41,059,"Oregon","Umatilla County",5,51,866,438,428
050,41,059,"Oregon","Umatilla County",5,52,952,495,457
050,41,059,"Oregon","Umatilla County",5,53,941,491,450
050,41,059,"Oregon","Umatilla County",5,54,898,490,408
050,41,059,"Oregon","Umatilla County",5,55,896,468,428
050,41,059,"Oregon","Umatilla County",5,56,867,454,413
050,41,059,"Oregon","Umatilla County",5,57,853,450,403
050,41,059,"Oregon","Umatilla County",5,58,909,477,432
050,41,059,"Oregon","Umatilla County",5,59,923,487,436
050,41,059,"Oregon","Umatilla County",5,60,942,498,444
050,41,059,"Oregon","Umatilla County",5,61,931,482,449
050,41,059,"Oregon","Umatilla County",5,62,922,471,451
050,41,059,"Oregon","Umatilla County",5,63,890,455,435
050,41,059,"Oregon","Umatilla County",5,64,839,414,425
050,41,059,"Oregon","Umatilla County",5,65,875,431,444
050,41,059,"Oregon","Umatilla County",5,66,906,448,458
050,41,059,"Oregon","Umatilla County",5,67,817,411,406
050,41,059,"Oregon","Umatilla County",5,68,840,415,425
050,41,059,"Oregon","Umatilla County",5,69,823,410,413
050,41,059,"Oregon","Umatilla County",5,70,787,393,394
050,41,059,"Oregon","Umatilla County",5,71,773,399,374
050,41,059,"Oregon","Umatilla County",5,72,719,362,357
050,41,059,"Oregon","Umatilla County",5,73,660,318,342
050,41,059,"Oregon","Umatilla County",5,74,604,279,325
050,41,059,"Oregon","Umatilla County",5,75,617,291,326
050,41,059,"Oregon","Umatilla County",5,76,652,326,326
050,41,059,"Oregon","Umatilla County",5,77,466,231,235
050,41,059,"Oregon","Umatilla County",5,78,454,209,245
050,41,059,"Oregon","Umatilla County",5,79,410,185,225
050,41,059,"Oregon","Umatilla County",5,80,407,199,208
050,41,059,"Oregon","Umatilla County",5,81,320,151,169
050,41,059,"Oregon","Umatilla County",5,82,301,137,164
050,41,059,"Oregon","Umatilla County",5,83,268,129,139
050,41,059,"Oregon","Umatilla County",5,84,257,132,125
050,41,059,"Oregon","Umatilla County",5,85,1383,558,825
050,41,061,"Oregon","Union County",1,0,260,133,127
050,41,061,"Oregon","Union County",1,1,256,139,117
050,41,061,"Oregon","Union County",1,2,289,156,133
050,41,061,"Oregon","Union County",1,3,297,164,133
050,41,061,"Oregon","Union County",1,4,300,165,135
050,41,061,"Oregon","Union County",1,5,331,174,157
050,41,061,"Oregon","Union County",1,6,323,161,162
050,41,061,"Oregon","Union County",1,7,347,173,174
050,41,061,"Oregon","Union County",1,8,348,173,175
050,41,061,"Oregon","Union County",1,9,324,163,161
050,41,061,"Oregon","Union County",1,10,356,182,174
050,41,061,"Oregon","Union County",1,11,360,179,181
050,41,061,"Oregon","Union County",1,12,361,192,169
050,41,061,"Oregon","Union County",1,13,366,195,171
050,41,061,"Oregon","Union County",1,14,355,182,173
050,41,061,"Oregon","Union County",1,15,348,181,167
050,41,061,"Oregon","Union County",1,16,338,171,167
050,41,061,"Oregon","Union County",1,17,333,179,154
050,41,061,"Oregon","Union County",1,18,346,193,153
050,41,061,"Oregon","Union County",1,19,376,180,196
050,41,061,"Oregon","Union County",1,20,450,212,238
050,41,061,"Oregon","Union County",1,21,406,191,215
050,41,061,"Oregon","Union County",1,22,425,198,227
050,41,061,"Oregon","Union County",1,23,417,231,186
050,41,061,"Oregon","Union County",1,24,335,177,158
050,41,061,"Oregon","Union County",1,25,313,162,151
050,41,061,"Oregon","Union County",1,26,307,160,147
050,41,061,"Oregon","Union County",1,27,305,166,139
050,41,061,"Oregon","Union County",1,28,327,171,156
050,41,061,"Oregon","Union County",1,29,305,145,160
050,41,061,"Oregon","Union County",1,30,304,146,158
050,41,061,"Oregon","Union County",1,31,299,146,153
050,41,061,"Oregon","Union County",1,32,312,161,151
050,41,061,"Oregon","Union County",1,33,296,153,143
050,41,061,"Oregon","Union County",1,34,304,157,147
050,41,061,"Oregon","Union County",1,35,308,156,152
050,41,061,"Oregon","Union County",1,36,329,159,170
050,41,061,"Oregon","Union County",1,37,329,171,158
050,41,061,"Oregon","Union County",1,38,347,180,167
050,41,061,"Oregon","Union County",1,39,344,178,166
050,41,061,"Oregon","Union County",1,40,317,162,155
050,41,061,"Oregon","Union County",1,41,309,165,144
050,41,061,"Oregon","Union County",1,42,286,153,133
050,41,061,"Oregon","Union County",1,43,278,153,125
050,41,061,"Oregon","Union County",1,44,266,133,133
050,41,061,"Oregon","Union County",1,45,282,138,144
050,41,061,"Oregon","Union County",1,46,246,125,121
050,41,061,"Oregon","Union County",1,47,267,124,143
050,41,061,"Oregon","Union County",1,48,275,140,135
050,41,061,"Oregon","Union County",1,49,279,132,147
050,41,061,"Oregon","Union County",1,50,263,139,124
050,41,061,"Oregon","Union County",1,51,256,135,121
050,41,061,"Oregon","Union County",1,52,236,123,113
050,41,061,"Oregon","Union County",1,53,277,131,146
050,41,061,"Oregon","Union County",1,54,265,140,125
050,41,061,"Oregon","Union County",1,55,257,127,130
050,41,061,"Oregon","Union County",1,56,304,144,160
050,41,061,"Oregon","Union County",1,57,308,139,169
050,41,061,"Oregon","Union County",1,58,337,166,171
050,41,061,"Oregon","Union County",1,59,328,152,176
050,41,061,"Oregon","Union County",1,60,300,148,152
050,41,061,"Oregon","Union County",1,61,353,162,191
050,41,061,"Oregon","Union County",1,62,404,187,217
050,41,061,"Oregon","Union County",1,63,381,182,199
050,41,061,"Oregon","Union County",1,64,360,164,196
050,41,061,"Oregon","Union County",1,65,386,196,190
050,41,061,"Oregon","Union County",1,66,366,187,179
050,41,061,"Oregon","Union County",1,67,347,170,177
050,41,061,"Oregon","Union County",1,68,336,172,164
050,41,061,"Oregon","Union County",1,69,328,164,164
050,41,061,"Oregon","Union County",1,70,322,164,158
050,41,061,"Oregon","Union County",1,71,305,150,155
050,41,061,"Oregon","Union County",1,72,300,155,145
050,41,061,"Oregon","Union County",1,73,306,158,148
050,41,061,"Oregon","Union County",1,74,212,110,102
050,41,061,"Oregon","Union County",1,75,208,104,104
050,41,061,"Oregon","Union County",1,76,202,98,104
050,41,061,"Oregon","Union County",1,77,198,100,98
050,41,061,"Oregon","Union County",1,78,174,78,96
050,41,061,"Oregon","Union County",1,79,160,68,92
050,41,061,"Oregon","Union County",1,80,143,70,73
050,41,061,"Oregon","Union County",1,81,151,73,78
050,41,061,"Oregon","Union County",1,82,110,55,55
050,41,061,"Oregon","Union County",1,83,103,54,49
050,41,061,"Oregon","Union County",1,84,104,55,49
050,41,061,"Oregon","Union County",1,85,629,229,400
050,41,061,"Oregon","Union County",2,0,263,135,128
050,41,061,"Oregon","Union County",2,1,256,137,119
050,41,061,"Oregon","Union County",2,2,278,150,128
050,41,061,"Oregon","Union County",2,3,292,160,132
050,41,061,"Oregon","Union County",2,4,298,166,132
050,41,061,"Oregon","Union County",2,5,323,171,152
050,41,061,"Oregon","Union County",2,6,328,165,163
050,41,061,"Oregon","Union County",2,7,339,169,170
050,41,061,"Oregon","Union County",2,8,346,171,175
050,41,061,"Oregon","Union County",2,9,331,165,166
050,41,061,"Oregon","Union County",2,10,348,177,171
050,41,061,"Oregon","Union County",2,11,358,178,180
050,41,061,"Oregon","Union County",2,12,366,193,173
050,41,061,"Oregon","Union County",2,13,365,194,171
050,41,061,"Oregon","Union County",2,14,359,185,174
050,41,061,"Oregon","Union County",2,15,351,181,170
050,41,061,"Oregon","Union County",2,16,341,175,166
050,41,061,"Oregon","Union County",2,17,336,180,156
050,41,061,"Oregon","Union County",2,18,337,186,151
050,41,061,"Oregon","Union County",2,19,382,184,198
050,41,061,"Oregon","Union County",2,20,451,216,235
050,41,061,"Oregon","Union County",2,21,409,191,218
050,41,061,"Oregon","Union County",2,22,422,200,222
050,41,061,"Oregon","Union County",2,23,414,229,185
050,41,061,"Oregon","Union County",2,24,337,176,161
050,41,061,"Oregon","Union County",2,25,314,163,151
050,41,061,"Oregon","Union County",2,26,302,160,142
050,41,061,"Oregon","Union County",2,27,298,162,136
050,41,061,"Oregon","Union County",2,28,319,168,151
050,41,061,"Oregon","Union County",2,29,309,151,158
050,41,061,"Oregon","Union County",2,30,309,146,163
050,41,061,"Oregon","Union County",2,31,298,146,152
050,41,061,"Oregon","Union County",2,32,306,156,150
050,41,061,"Oregon","Union County",2,33,298,154,144
050,41,061,"Oregon","Union County",2,34,303,157,146
050,41,061,"Oregon","Union County",2,35,311,157,154
050,41,061,"Oregon","Union County",2,36,324,159,165
050,41,061,"Oregon","Union County",2,37,327,166,161
050,41,061,"Oregon","Union County",2,38,345,179,166
050,41,061,"Oregon","Union County",2,39,342,176,166
050,41,061,"Oregon","Union County",2,40,328,167,161
050,41,061,"Oregon","Union County",2,41,310,163,147
050,41,061,"Oregon","Union County",2,42,289,154,135
050,41,061,"Oregon","Union County",2,43,282,154,128
050,41,061,"Oregon","Union County",2,44,265,135,130
050,41,061,"Oregon","Union County",2,45,277,137,140
050,41,061,"Oregon","Union County",2,46,253,126,127
050,41,061,"Oregon","Union County",2,47,261,123,138
050,41,061,"Oregon","Union County",2,48,272,136,136
050,41,061,"Oregon","Union County",2,49,282,135,147
050,41,061,"Oregon","Union County",2,50,266,136,130
050,41,061,"Oregon","Union County",2,51,259,137,122
050,41,061,"Oregon","Union County",2,52,239,126,113
050,41,061,"Oregon","Union County",2,53,266,128,138
050,41,061,"Oregon","Union County",2,54,263,136,127
050,41,061,"Oregon","Union County",2,55,260,130,130
050,41,061,"Oregon","Union County",2,56,296,141,155
050,41,061,"Oregon","Union County",2,57,309,141,168
050,41,061,"Oregon","Union County",2,58,331,159,172
050,41,061,"Oregon","Union County",2,59,330,157,173
050,41,061,"Oregon","Union County",2,60,303,147,156
050,41,061,"Oregon","Union County",2,61,342,160,182
050,41,061,"Oregon","Union County",2,62,389,180,209
050,41,061,"Oregon","Union County",2,63,391,185,206
050,41,061,"Oregon","Union County",2,64,363,169,194
050,41,061,"Oregon","Union County",2,65,378,187,191
050,41,061,"Oregon","Union County",2,66,372,189,183
050,41,061,"Oregon","Union County",2,67,351,175,176
050,41,061,"Oregon","Union County",2,68,335,169,166
050,41,061,"Oregon","Union County",2,69,330,166,164
050,41,061,"Oregon","Union County",2,70,320,164,156
050,41,061,"Oregon","Union County",2,71,310,153,157
050,41,061,"Oregon","Union County",2,72,297,151,146
050,41,061,"Oregon","Union County",2,73,319,165,154
050,41,061,"Oregon","Union County",2,74,218,112,106
050,41,061,"Oregon","Union County",2,75,210,107,103
050,41,061,"Oregon","Union County",2,76,200,97,103
050,41,061,"Oregon","Union County",2,77,202,102,100
050,41,061,"Oregon","Union County",2,78,172,79,93
050,41,061,"Oregon","Union County",2,79,162,70,92
050,41,061,"Oregon","Union County",2,80,147,69,78
050,41,061,"Oregon","Union County",2,81,149,72,77
050,41,061,"Oregon","Union County",2,82,115,58,57
050,41,061,"Oregon","Union County",2,83,100,52,48
050,41,061,"Oregon","Union County",2,84,105,55,50
050,41,061,"Oregon","Union County",2,85,620,229,391
050,41,061,"Oregon","Union County",3,0,249,122,127
050,41,061,"Oregon","Union County",3,1,253,135,118
050,41,061,"Oregon","Union County",3,2,272,149,123
050,41,061,"Oregon","Union County",3,3,275,150,125
050,41,061,"Oregon","Union County",3,4,291,158,133
050,41,061,"Oregon","Union County",3,5,314,174,140
050,41,061,"Oregon","Union County",3,6,329,164,165
050,41,061,"Oregon","Union County",3,7,345,169,176
050,41,061,"Oregon","Union County",3,8,346,176,170
050,41,061,"Oregon","Union County",3,9,365,182,183
050,41,061,"Oregon","Union County",3,10,335,172,163
050,41,061,"Oregon","Union County",3,11,346,179,167
050,41,061,"Oregon","Union County",3,12,366,185,181
050,41,061,"Oregon","Union County",3,13,371,199,172
050,41,061,"Oregon","Union County",3,14,369,196,173
050,41,061,"Oregon","Union County",3,15,365,189,176
050,41,061,"Oregon","Union County",3,16,356,185,171
050,41,061,"Oregon","Union County",3,17,347,184,163
050,41,061,"Oregon","Union County",3,18,338,179,159
050,41,061,"Oregon","Union County",3,19,379,186,193
050,41,061,"Oregon","Union County",3,20,470,225,245
050,41,061,"Oregon","Union County",3,21,424,188,236
050,41,061,"Oregon","Union County",3,22,426,208,218
050,41,061,"Oregon","Union County",3,23,394,218,176
050,41,061,"Oregon","Union County",3,24,350,176,174
050,41,061,"Oregon","Union County",3,25,311,165,146
050,41,061,"Oregon","Union County",3,26,282,150,132
050,41,061,"Oregon","Union County",3,27,285,151,134
050,41,061,"Oregon","Union County",3,28,311,172,139
050,41,061,"Oregon","Union County",3,29,336,176,160
050,41,061,"Oregon","Union County",3,30,305,153,152
050,41,061,"Oregon","Union County",3,31,304,145,159
050,41,061,"Oregon","Union County",3,32,294,142,152
050,41,061,"Oregon","Union County",3,33,301,156,145
