"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,51,830,"Virginia","Williamsburg city",1,13,83,46,37
050,51,830,"Virginia","Williamsburg city",1,14,84,41,43
050,51,830,"Virginia","Williamsburg city",1,15,72,38,34
050,51,830,"Virginia","Williamsburg city",1,16,82,44,38
050,51,830,"Virginia","Williamsburg city",1,17,104,45,59
050,51,830,"Virginia","Williamsburg city",1,18,798,336,462
050,51,830,"Virginia","Williamsburg city",1,19,1579,719,860
050,51,830,"Virginia","Williamsburg city",1,20,1149,489,660
050,51,830,"Virginia","Williamsburg city",1,21,1069,454,615
050,51,830,"Virginia","Williamsburg city",1,22,674,294,380
050,51,830,"Virginia","Williamsburg city",1,23,264,132,132
050,51,830,"Virginia","Williamsburg city",1,24,214,96,118
050,51,830,"Virginia","Williamsburg city",1,25,213,99,114
050,51,830,"Virginia","Williamsburg city",1,26,164,87,77
050,51,830,"Virginia","Williamsburg city",1,27,173,86,87
050,51,830,"Virginia","Williamsburg city",1,28,145,71,74
050,51,830,"Virginia","Williamsburg city",1,29,156,72,84
050,51,830,"Virginia","Williamsburg city",1,30,169,79,90
050,51,830,"Virginia","Williamsburg city",1,31,170,89,81
050,51,830,"Virginia","Williamsburg city",1,32,155,75,80
050,51,830,"Virginia","Williamsburg city",1,33,167,82,85
050,51,830,"Virginia","Williamsburg city",1,34,160,77,83
050,51,830,"Virginia","Williamsburg city",1,35,145,83,62
050,51,830,"Virginia","Williamsburg city",1,36,120,60,60
050,51,830,"Virginia","Williamsburg city",1,37,130,59,71
050,51,830,"Virginia","Williamsburg city",1,38,124,63,61
050,51,830,"Virginia","Williamsburg city",1,39,112,54,58
050,51,830,"Virginia","Williamsburg city",1,40,118,58,60
050,51,830,"Virginia","Williamsburg city",1,41,110,55,55
050,51,830,"Virginia","Williamsburg city",1,42,92,40,52
050,51,830,"Virginia","Williamsburg city",1,43,115,59,56
050,51,830,"Virginia","Williamsburg city",1,44,94,43,51
050,51,830,"Virginia","Williamsburg city",1,45,93,40,53
050,51,830,"Virginia","Williamsburg city",1,46,92,50,42
050,51,830,"Virginia","Williamsburg city",1,47,90,50,40
050,51,830,"Virginia","Williamsburg city",1,48,99,57,42
050,51,830,"Virginia","Williamsburg city",1,49,98,48,50
050,51,830,"Virginia","Williamsburg city",1,50,102,48,54
050,51,830,"Virginia","Williamsburg city",1,51,119,46,73
050,51,830,"Virginia","Williamsburg city",1,52,127,56,71
050,51,830,"Virginia","Williamsburg city",1,53,127,55,72
050,51,830,"Virginia","Williamsburg city",1,54,108,48,60
050,51,830,"Virginia","Williamsburg city",1,55,115,48,67
050,51,830,"Virginia","Williamsburg city",1,56,148,71,77
050,51,830,"Virginia","Williamsburg city",1,57,140,68,72
050,51,830,"Virginia","Williamsburg city",1,58,168,87,81
050,51,830,"Virginia","Williamsburg city",1,59,165,81,84
050,51,830,"Virginia","Williamsburg city",1,60,158,74,84
050,51,830,"Virginia","Williamsburg city",1,61,160,68,92
050,51,830,"Virginia","Williamsburg city",1,62,161,73,88
050,51,830,"Virginia","Williamsburg city",1,63,155,77,78
050,51,830,"Virginia","Williamsburg city",1,64,136,61,75
050,51,830,"Virginia","Williamsburg city",1,65,149,74,75
050,51,830,"Virginia","Williamsburg city",1,66,165,81,84
050,51,830,"Virginia","Williamsburg city",1,67,165,77,88
050,51,830,"Virginia","Williamsburg city",1,68,130,56,74
050,51,830,"Virginia","Williamsburg city",1,69,133,58,75
050,51,830,"Virginia","Williamsburg city",1,70,147,64,83
050,51,830,"Virginia","Williamsburg city",1,71,154,70,84
050,51,830,"Virginia","Williamsburg city",1,72,147,66,81
050,51,830,"Virginia","Williamsburg city",1,73,133,69,64
050,51,830,"Virginia","Williamsburg city",1,74,111,56,55
050,51,830,"Virginia","Williamsburg city",1,75,121,56,65
050,51,830,"Virginia","Williamsburg city",1,76,113,51,62
050,51,830,"Virginia","Williamsburg city",1,77,99,44,55
050,51,830,"Virginia","Williamsburg city",1,78,85,38,47
050,51,830,"Virginia","Williamsburg city",1,79,78,37,41
050,51,830,"Virginia","Williamsburg city",1,80,73,35,38
050,51,830,"Virginia","Williamsburg city",1,81,78,36,42
050,51,830,"Virginia","Williamsburg city",1,82,69,29,40
050,51,830,"Virginia","Williamsburg city",1,83,65,29,36
050,51,830,"Virginia","Williamsburg city",1,84,54,25,29
050,51,830,"Virginia","Williamsburg city",1,85,275,96,179
050,51,830,"Virginia","Williamsburg city",2,0,90,48,42
050,51,830,"Virginia","Williamsburg city",2,1,111,53,58
050,51,830,"Virginia","Williamsburg city",2,2,106,47,59
050,51,830,"Virginia","Williamsburg city",2,3,104,49,55
050,51,830,"Virginia","Williamsburg city",2,4,102,51,51
050,51,830,"Virginia","Williamsburg city",2,5,94,48,46
050,51,830,"Virginia","Williamsburg city",2,6,111,58,53
050,51,830,"Virginia","Williamsburg city",2,7,116,61,55
050,51,830,"Virginia","Williamsburg city",2,8,93,50,43
050,51,830,"Virginia","Williamsburg city",2,9,93,42,51
050,51,830,"Virginia","Williamsburg city",2,10,94,41,53
050,51,830,"Virginia","Williamsburg city",2,11,98,46,52
050,51,830,"Virginia","Williamsburg city",2,12,92,46,46
050,51,830,"Virginia","Williamsburg city",2,13,86,47,39
050,51,830,"Virginia","Williamsburg city",2,14,83,43,40
050,51,830,"Virginia","Williamsburg city",2,15,74,38,36
050,51,830,"Virginia","Williamsburg city",2,16,80,43,37
050,51,830,"Virginia","Williamsburg city",2,17,102,45,57
050,51,830,"Virginia","Williamsburg city",2,18,794,334,460
050,51,830,"Virginia","Williamsburg city",2,19,1574,713,861
050,51,830,"Virginia","Williamsburg city",2,20,1159,494,665
050,51,830,"Virginia","Williamsburg city",2,21,1071,453,618
050,51,830,"Virginia","Williamsburg city",2,22,676,297,379
050,51,830,"Virginia","Williamsburg city",2,23,265,132,133
050,51,830,"Virginia","Williamsburg city",2,24,220,98,122
050,51,830,"Virginia","Williamsburg city",2,25,206,95,111
050,51,830,"Virginia","Williamsburg city",2,26,171,90,81
050,51,830,"Virginia","Williamsburg city",2,27,166,83,83
050,51,830,"Virginia","Williamsburg city",2,28,150,75,75
050,51,830,"Virginia","Williamsburg city",2,29,151,72,79
050,51,830,"Virginia","Williamsburg city",2,30,167,81,86
050,51,830,"Virginia","Williamsburg city",2,31,167,83,84
050,51,830,"Virginia","Williamsburg city",2,32,159,78,81
050,51,830,"Virginia","Williamsburg city",2,33,163,78,85
050,51,830,"Virginia","Williamsburg city",2,34,166,81,85
050,51,830,"Virginia","Williamsburg city",2,35,147,80,67
050,51,830,"Virginia","Williamsburg city",2,36,126,64,62
050,51,830,"Virginia","Williamsburg city",2,37,129,60,69
050,51,830,"Virginia","Williamsburg city",2,38,126,63,63
050,51,830,"Virginia","Williamsburg city",2,39,112,56,56
050,51,830,"Virginia","Williamsburg city",2,40,120,59,61
050,51,830,"Virginia","Williamsburg city",2,41,114,57,57
050,51,830,"Virginia","Williamsburg city",2,42,98,45,53
050,51,830,"Virginia","Williamsburg city",2,43,109,54,55
050,51,830,"Virginia","Williamsburg city",2,44,97,46,51
050,51,830,"Virginia","Williamsburg city",2,45,94,41,53
050,51,830,"Virginia","Williamsburg city",2,46,92,46,46
050,51,830,"Virginia","Williamsburg city",2,47,91,50,41
050,51,830,"Virginia","Williamsburg city",2,48,96,55,41
050,51,830,"Virginia","Williamsburg city",2,49,100,51,49
050,51,830,"Virginia","Williamsburg city",2,50,104,48,56
050,51,830,"Virginia","Williamsburg city",2,51,114,47,67
050,51,830,"Virginia","Williamsburg city",2,52,127,54,73
050,51,830,"Virginia","Williamsburg city",2,53,126,55,71
050,51,830,"Virginia","Williamsburg city",2,54,112,50,62
050,51,830,"Virginia","Williamsburg city",2,55,116,49,67
050,51,830,"Virginia","Williamsburg city",2,56,144,68,76
050,51,830,"Virginia","Williamsburg city",2,57,141,68,73
050,51,830,"Virginia","Williamsburg city",2,58,165,83,82
050,51,830,"Virginia","Williamsburg city",2,59,168,84,84
050,51,830,"Virginia","Williamsburg city",2,60,162,78,84
050,51,830,"Virginia","Williamsburg city",2,61,158,68,90
050,51,830,"Virginia","Williamsburg city",2,62,161,73,88
050,51,830,"Virginia","Williamsburg city",2,63,154,74,80
050,51,830,"Virginia","Williamsburg city",2,64,140,65,75
050,51,830,"Virginia","Williamsburg city",2,65,147,71,76
050,51,830,"Virginia","Williamsburg city",2,66,164,80,84
050,51,830,"Virginia","Williamsburg city",2,67,165,78,87
050,51,830,"Virginia","Williamsburg city",2,68,140,62,78
050,51,830,"Virginia","Williamsburg city",2,69,130,56,74
050,51,830,"Virginia","Williamsburg city",2,70,142,63,79
050,51,830,"Virginia","Williamsburg city",2,71,154,69,85
050,51,830,"Virginia","Williamsburg city",2,72,147,66,81
050,51,830,"Virginia","Williamsburg city",2,73,148,75,73
050,51,830,"Virginia","Williamsburg city",2,74,110,56,54
050,51,830,"Virginia","Williamsburg city",2,75,120,56,64
050,51,830,"Virginia","Williamsburg city",2,76,116,53,63
050,51,830,"Virginia","Williamsburg city",2,77,102,45,57
050,51,830,"Virginia","Williamsburg city",2,78,85,37,48
050,51,830,"Virginia","Williamsburg city",2,79,80,37,43
050,51,830,"Virginia","Williamsburg city",2,80,74,36,38
050,51,830,"Virginia","Williamsburg city",2,81,76,35,41
050,51,830,"Virginia","Williamsburg city",2,82,69,29,40
050,51,830,"Virginia","Williamsburg city",2,83,65,29,36
050,51,830,"Virginia","Williamsburg city",2,84,56,26,30
050,51,830,"Virginia","Williamsburg city",2,85,284,101,183
050,51,830,"Virginia","Williamsburg city",3,0,44,22,22
050,51,830,"Virginia","Williamsburg city",3,1,96,57,39
050,51,830,"Virginia","Williamsburg city",3,2,108,52,56
050,51,830,"Virginia","Williamsburg city",3,3,106,46,60
050,51,830,"Virginia","Williamsburg city",3,4,107,50,57
050,51,830,"Virginia","Williamsburg city",3,5,99,45,54
050,51,830,"Virginia","Williamsburg city",3,6,103,56,47
050,51,830,"Virginia","Williamsburg city",3,7,108,60,48
050,51,830,"Virginia","Williamsburg city",3,8,107,58,49
050,51,830,"Virginia","Williamsburg city",3,9,86,47,39
050,51,830,"Virginia","Williamsburg city",3,10,97,44,53
050,51,830,"Virginia","Williamsburg city",3,11,98,42,56
050,51,830,"Virginia","Williamsburg city",3,12,103,46,57
050,51,830,"Virginia","Williamsburg city",3,13,93,48,45
050,51,830,"Virginia","Williamsburg city",3,14,91,52,39
050,51,830,"Virginia","Williamsburg city",3,15,86,42,44
050,51,830,"Virginia","Williamsburg city",3,16,81,39,42
050,51,830,"Virginia","Williamsburg city",3,17,96,49,47
050,51,830,"Virginia","Williamsburg city",3,18,816,348,468
050,51,830,"Virginia","Williamsburg city",3,19,1590,733,857
050,51,830,"Virginia","Williamsburg city",3,20,1155,498,657
050,51,830,"Virginia","Williamsburg city",3,21,1090,458,632
050,51,830,"Virginia","Williamsburg city",3,22,670,298,372
050,51,830,"Virginia","Williamsburg city",3,23,257,131,126
050,51,830,"Virginia","Williamsburg city",3,24,220,103,117
050,51,830,"Virginia","Williamsburg city",3,25,234,106,128
050,51,830,"Virginia","Williamsburg city",3,26,176,89,87
050,51,830,"Virginia","Williamsburg city",3,27,160,74,86
050,51,830,"Virginia","Williamsburg city",3,28,151,71,80
050,51,830,"Virginia","Williamsburg city",3,29,134,72,62
050,51,830,"Virginia","Williamsburg city",3,30,169,88,81
050,51,830,"Virginia","Williamsburg city",3,31,160,78,82
050,51,830,"Virginia","Williamsburg city",3,32,155,80,75
050,51,830,"Virginia","Williamsburg city",3,33,166,84,82
050,51,830,"Virginia","Williamsburg city",3,34,153,81,72
050,51,830,"Virginia","Williamsburg city",3,35,143,68,75
050,51,830,"Virginia","Williamsburg city",3,36,153,82,71
050,51,830,"Virginia","Williamsburg city",3,37,137,67,70
050,51,830,"Virginia","Williamsburg city",3,38,125,57,68
050,51,830,"Virginia","Williamsburg city",3,39,120,63,57
050,51,830,"Virginia","Williamsburg city",3,40,109,58,51
050,51,830,"Virginia","Williamsburg city",3,41,119,60,59
050,51,830,"Virginia","Williamsburg city",3,42,116,61,55
050,51,830,"Virginia","Williamsburg city",3,43,94,44,50
050,51,830,"Virginia","Williamsburg city",3,44,109,51,58
050,51,830,"Virginia","Williamsburg city",3,45,98,46,52
050,51,830,"Virginia","Williamsburg city",3,46,92,37,55
050,51,830,"Virginia","Williamsburg city",3,47,106,52,54
050,51,830,"Virginia","Williamsburg city",3,48,102,57,45
050,51,830,"Virginia","Williamsburg city",3,49,107,57,50
050,51,830,"Virginia","Williamsburg city",3,50,100,43,57
050,51,830,"Virginia","Williamsburg city",3,51,116,52,64
050,51,830,"Virginia","Williamsburg city",3,52,111,47,64
050,51,830,"Virginia","Williamsburg city",3,53,136,58,78
050,51,830,"Virginia","Williamsburg city",3,54,121,53,68
050,51,830,"Virginia","Williamsburg city",3,55,118,56,62
050,51,830,"Virginia","Williamsburg city",3,56,119,51,68
050,51,830,"Virginia","Williamsburg city",3,57,150,71,79
050,51,830,"Virginia","Williamsburg city",3,58,146,69,77
050,51,830,"Virginia","Williamsburg city",3,59,170,85,85
050,51,830,"Virginia","Williamsburg city",3,60,175,89,86
050,51,830,"Virginia","Williamsburg city",3,61,152,72,80
050,51,830,"Virginia","Williamsburg city",3,62,155,73,82
050,51,830,"Virginia","Williamsburg city",3,63,157,62,95
050,51,830,"Virginia","Williamsburg city",3,64,161,76,85
050,51,830,"Virginia","Williamsburg city",3,65,134,65,69
050,51,830,"Virginia","Williamsburg city",3,66,137,69,68
050,51,830,"Virginia","Williamsburg city",3,67,159,76,83
050,51,830,"Virginia","Williamsburg city",3,68,162,72,90
050,51,830,"Virginia","Williamsburg city",3,69,134,64,70
050,51,830,"Virginia","Williamsburg city",3,70,127,56,71
050,51,830,"Virginia","Williamsburg city",3,71,146,60,86
050,51,830,"Virginia","Williamsburg city",3,72,151,64,87
050,51,830,"Virginia","Williamsburg city",3,73,142,67,75
050,51,830,"Virginia","Williamsburg city",3,74,155,79,76
050,51,830,"Virginia","Williamsburg city",3,75,108,51,57
050,51,830,"Virginia","Williamsburg city",3,76,118,58,60
050,51,830,"Virginia","Williamsburg city",3,77,112,49,63
050,51,830,"Virginia","Williamsburg city",3,78,99,43,56
050,51,830,"Virginia","Williamsburg city",3,79,85,38,47
050,51,830,"Virginia","Williamsburg city",3,80,85,37,48
050,51,830,"Virginia","Williamsburg city",3,81,76,35,41
050,51,830,"Virginia","Williamsburg city",3,82,77,35,42
050,51,830,"Virginia","Williamsburg city",3,83,67,29,38
050,51,830,"Virginia","Williamsburg city",3,84,57,25,32
050,51,830,"Virginia","Williamsburg city",3,85,296,104,192
050,51,830,"Virginia","Williamsburg city",4,0,59,33,26
050,51,830,"Virginia","Williamsburg city",4,1,60,27,33
050,51,830,"Virginia","Williamsburg city",4,2,103,64,39
050,51,830,"Virginia","Williamsburg city",4,3,120,56,64
050,51,830,"Virginia","Williamsburg city",4,4,101,45,56
050,51,830,"Virginia","Williamsburg city",4,5,112,55,57
050,51,830,"Virginia","Williamsburg city",4,6,97,45,52
050,51,830,"Virginia","Williamsburg city",4,7,110,62,48
050,51,830,"Virginia","Williamsburg city",4,8,114,63,51
050,51,830,"Virginia","Williamsburg city",4,9,107,57,50
050,51,830,"Virginia","Williamsburg city",4,10,90,49,41
050,51,830,"Virginia","Williamsburg city",4,11,99,45,54
050,51,830,"Virginia","Williamsburg city",4,12,102,47,55
050,51,830,"Virginia","Williamsburg city",4,13,107,56,51
050,51,830,"Virginia","Williamsburg city",4,14,97,52,45
050,51,830,"Virginia","Williamsburg city",4,15,80,41,39
050,51,830,"Virginia","Williamsburg city",4,16,93,45,48
050,51,830,"Virginia","Williamsburg city",4,17,105,44,61
050,51,830,"Virginia","Williamsburg city",4,18,791,335,456
050,51,830,"Virginia","Williamsburg city",4,19,1571,717,854
050,51,830,"Virginia","Williamsburg city",4,20,1162,508,654
050,51,830,"Virginia","Williamsburg city",4,21,1087,466,621
050,51,830,"Virginia","Williamsburg city",4,22,717,314,403
050,51,830,"Virginia","Williamsburg city",4,23,265,139,126
050,51,830,"Virginia","Williamsburg city",4,24,242,106,136
050,51,830,"Virginia","Williamsburg city",4,25,197,89,108
050,51,830,"Virginia","Williamsburg city",4,26,201,99,102
050,51,830,"Virginia","Williamsburg city",4,27,175,85,90
050,51,830,"Virginia","Williamsburg city",4,28,166,79,87
050,51,830,"Virginia","Williamsburg city",4,29,132,67,65
050,51,830,"Virginia","Williamsburg city",4,30,134,63,71
050,51,830,"Virginia","Williamsburg city",4,31,150,77,73
050,51,830,"Virginia","Williamsburg city",4,32,150,80,70
050,51,830,"Virginia","Williamsburg city",4,33,162,73,89
050,51,830,"Virginia","Williamsburg city",4,34,162,80,82
050,51,830,"Virginia","Williamsburg city",4,35,143,73,70
050,51,830,"Virginia","Williamsburg city",4,36,142,74,68
050,51,830,"Virginia","Williamsburg city",4,37,139,75,64
050,51,830,"Virginia","Williamsburg city",4,38,139,59,80
050,51,830,"Virginia","Williamsburg city",4,39,127,56,71
050,51,830,"Virginia","Williamsburg city",4,40,123,63,60
050,51,830,"Virginia","Williamsburg city",4,41,117,69,48
050,51,830,"Virginia","Williamsburg city",4,42,117,58,59
050,51,830,"Virginia","Williamsburg city",4,43,131,65,66
050,51,830,"Virginia","Williamsburg city",4,44,99,50,49
050,51,830,"Virginia","Williamsburg city",4,45,121,56,65
050,51,830,"Virginia","Williamsburg city",4,46,104,51,53
050,51,830,"Virginia","Williamsburg city",4,47,93,35,58
050,51,830,"Virginia","Williamsburg city",4,48,107,55,52
050,51,830,"Virginia","Williamsburg city",4,49,100,56,44
050,51,830,"Virginia","Williamsburg city",4,50,112,56,56
050,51,830,"Virginia","Williamsburg city",4,51,104,54,50
050,51,830,"Virginia","Williamsburg city",4,52,117,53,64
050,51,830,"Virginia","Williamsburg city",4,53,116,44,72
050,51,830,"Virginia","Williamsburg city",4,54,135,55,80
050,51,830,"Virginia","Williamsburg city",4,55,114,48,66
050,51,830,"Virginia","Williamsburg city",4,56,121,61,60
050,51,830,"Virginia","Williamsburg city",4,57,114,48,66
050,51,830,"Virginia","Williamsburg city",4,58,151,73,78
050,51,830,"Virginia","Williamsburg city",4,59,148,70,78
050,51,830,"Virginia","Williamsburg city",4,60,184,89,95
050,51,830,"Virginia","Williamsburg city",4,61,165,83,82
050,51,830,"Virginia","Williamsburg city",4,62,155,72,83
050,51,830,"Virginia","Williamsburg city",4,63,150,67,83
050,51,830,"Virginia","Williamsburg city",4,64,156,58,98
050,51,830,"Virginia","Williamsburg city",4,65,167,82,85
050,51,830,"Virginia","Williamsburg city",4,66,139,64,75
050,51,830,"Virginia","Williamsburg city",4,67,131,68,63
050,51,830,"Virginia","Williamsburg city",4,68,153,69,84
050,51,830,"Virginia","Williamsburg city",4,69,155,70,85
050,51,830,"Virginia","Williamsburg city",4,70,135,64,71
050,51,830,"Virginia","Williamsburg city",4,71,122,51,71
050,51,830,"Virginia","Williamsburg city",4,72,141,55,86
050,51,830,"Virginia","Williamsburg city",4,73,147,63,84
050,51,830,"Virginia","Williamsburg city",4,74,146,68,78
050,51,830,"Virginia","Williamsburg city",4,75,151,71,80
050,51,830,"Virginia","Williamsburg city",4,76,108,53,55
050,51,830,"Virginia","Williamsburg city",4,77,113,55,58
050,51,830,"Virginia","Williamsburg city",4,78,105,46,59
050,51,830,"Virginia","Williamsburg city",4,79,95,43,52
050,51,830,"Virginia","Williamsburg city",4,80,65,25,40
050,51,830,"Virginia","Williamsburg city",4,81,79,34,45
050,51,830,"Virginia","Williamsburg city",4,82,72,34,38
050,51,830,"Virginia","Williamsburg city",4,83,73,33,40
050,51,830,"Virginia","Williamsburg city",4,84,59,22,37
050,51,830,"Virginia","Williamsburg city",4,85,265,93,172
050,51,830,"Virginia","Williamsburg city",5,0,61,35,26
050,51,830,"Virginia","Williamsburg city",5,1,70,39,31
050,51,830,"Virginia","Williamsburg city",5,2,72,41,31
050,51,830,"Virginia","Williamsburg city",5,3,109,64,45
050,51,830,"Virginia","Williamsburg city",5,4,121,55,66
050,51,830,"Virginia","Williamsburg city",5,5,101,52,49
050,51,830,"Virginia","Williamsburg city",5,6,106,60,46
050,51,830,"Virginia","Williamsburg city",5,7,87,42,45
050,51,830,"Virginia","Williamsburg city",5,8,115,60,55
050,51,830,"Virginia","Williamsburg city",5,9,111,57,54
050,51,830,"Virginia","Williamsburg city",5,10,114,64,50
050,51,830,"Virginia","Williamsburg city",5,11,94,51,43
050,51,830,"Virginia","Williamsburg city",5,12,105,51,54
050,51,830,"Virginia","Williamsburg city",5,13,112,57,55
050,51,830,"Virginia","Williamsburg city",5,14,107,60,47
050,51,830,"Virginia","Williamsburg city",5,15,107,58,49
050,51,830,"Virginia","Williamsburg city",5,16,91,49,42
050,51,830,"Virginia","Williamsburg city",5,17,115,57,58
050,51,830,"Virginia","Williamsburg city",5,18,810,341,469
050,51,830,"Virginia","Williamsburg city",5,19,1584,722,862
050,51,830,"Virginia","Williamsburg city",5,20,1148,495,653
050,51,830,"Virginia","Williamsburg city",5,21,1062,462,600
050,51,830,"Virginia","Williamsburg city",5,22,692,320,372
050,51,830,"Virginia","Williamsburg city",5,23,290,140,150
050,51,830,"Virginia","Williamsburg city",5,24,254,119,135
050,51,830,"Virginia","Williamsburg city",5,25,220,94,126
050,51,830,"Virginia","Williamsburg city",5,26,185,94,91
050,51,830,"Virginia","Williamsburg city",5,27,190,82,108
050,51,830,"Virginia","Williamsburg city",5,28,167,79,88
050,51,830,"Virginia","Williamsburg city",5,29,152,77,75
050,51,830,"Virginia","Williamsburg city",5,30,136,76,60
050,51,830,"Virginia","Williamsburg city",5,31,123,57,66
050,51,830,"Virginia","Williamsburg city",5,32,159,73,86
050,51,830,"Virginia","Williamsburg city",5,33,134,74,60
050,51,830,"Virginia","Williamsburg city",5,34,156,71,85
050,51,830,"Virginia","Williamsburg city",5,35,170,75,95
050,51,830,"Virginia","Williamsburg city",5,36,131,66,65
050,51,830,"Virginia","Williamsburg city",5,37,144,71,73
050,51,830,"Virginia","Williamsburg city",5,38,143,78,65
050,51,830,"Virginia","Williamsburg city",5,39,151,69,82
050,51,830,"Virginia","Williamsburg city",5,40,120,62,58
050,51,830,"Virginia","Williamsburg city",5,41,113,60,53
050,51,830,"Virginia","Williamsburg city",5,42,129,72,57
050,51,830,"Virginia","Williamsburg city",5,43,122,60,62
050,51,830,"Virginia","Williamsburg city",5,44,126,61,65
050,51,830,"Virginia","Williamsburg city",5,45,111,58,53
050,51,830,"Virginia","Williamsburg city",5,46,112,51,61
050,51,830,"Virginia","Williamsburg city",5,47,102,54,48
050,51,830,"Virginia","Williamsburg city",5,48,104,40,64
050,51,830,"Virginia","Williamsburg city",5,49,108,53,55
050,51,830,"Virginia","Williamsburg city",5,50,109,60,49
050,51,830,"Virginia","Williamsburg city",5,51,129,68,61
050,51,830,"Virginia","Williamsburg city",5,52,112,60,52
050,51,830,"Virginia","Williamsburg city",5,53,115,54,61
050,51,830,"Virginia","Williamsburg city",5,54,121,48,73
050,51,830,"Virginia","Williamsburg city",5,55,142,62,80
050,51,830,"Virginia","Williamsburg city",5,56,128,56,72
050,51,830,"Virginia","Williamsburg city",5,57,120,49,71
050,51,830,"Virginia","Williamsburg city",5,58,120,54,66
050,51,830,"Virginia","Williamsburg city",5,59,154,70,84
050,51,830,"Virginia","Williamsburg city",5,60,151,70,81
050,51,830,"Virginia","Williamsburg city",5,61,166,80,86
050,51,830,"Virginia","Williamsburg city",5,62,177,88,89
050,51,830,"Virginia","Williamsburg city",5,63,150,72,78
050,51,830,"Virginia","Williamsburg city",5,64,141,65,76
050,51,830,"Virginia","Williamsburg city",5,65,163,65,98
050,51,830,"Virginia","Williamsburg city",5,66,170,85,85
050,51,830,"Virginia","Williamsburg city",5,67,134,60,74
050,51,830,"Virginia","Williamsburg city",5,68,135,65,70
050,51,830,"Virginia","Williamsburg city",5,69,153,70,83
050,51,830,"Virginia","Williamsburg city",5,70,164,73,91
050,51,830,"Virginia","Williamsburg city",5,71,133,62,71
050,51,830,"Virginia","Williamsburg city",5,72,118,51,67
050,51,830,"Virginia","Williamsburg city",5,73,132,56,76
050,51,830,"Virginia","Williamsburg city",5,74,144,60,84
050,51,830,"Virginia","Williamsburg city",5,75,137,66,71
050,51,830,"Virginia","Williamsburg city",5,76,150,75,75
050,51,830,"Virginia","Williamsburg city",5,77,104,49,55
050,51,830,"Virginia","Williamsburg city",5,78,107,51,56
050,51,830,"Virginia","Williamsburg city",5,79,93,40,53
050,51,830,"Virginia","Williamsburg city",5,80,80,34,46
050,51,830,"Virginia","Williamsburg city",5,81,69,23,46
050,51,830,"Virginia","Williamsburg city",5,82,75,32,43
050,51,830,"Virginia","Williamsburg city",5,83,70,33,37
050,51,830,"Virginia","Williamsburg city",5,84,69,29,40
050,51,830,"Virginia","Williamsburg city",5,85,266,94,172
050,51,840,"Virginia","Winchester city",1,0,356,181,175
050,51,840,"Virginia","Winchester city",1,1,342,173,169
050,51,840,"Virginia","Winchester city",1,2,348,172,176
050,51,840,"Virginia","Winchester city",1,3,359,183,176
050,51,840,"Virginia","Winchester city",1,4,371,194,177
050,51,840,"Virginia","Winchester city",1,5,332,163,169
050,51,840,"Virginia","Winchester city",1,6,337,188,149
050,51,840,"Virginia","Winchester city",1,7,354,190,164
050,51,840,"Virginia","Winchester city",1,8,343,169,174
050,51,840,"Virginia","Winchester city",1,9,353,184,169
050,51,840,"Virginia","Winchester city",1,10,345,177,168
050,51,840,"Virginia","Winchester city",1,11,342,176,166
050,51,840,"Virginia","Winchester city",1,12,361,196,165
050,51,840,"Virginia","Winchester city",1,13,403,212,191
050,51,840,"Virginia","Winchester city",1,14,379,200,179
050,51,840,"Virginia","Winchester city",1,15,367,198,169
050,51,840,"Virginia","Winchester city",1,16,337,175,162
050,51,840,"Virginia","Winchester city",1,17,347,193,154
050,51,840,"Virginia","Winchester city",1,18,497,242,255
050,51,840,"Virginia","Winchester city",1,19,597,276,321
050,51,840,"Virginia","Winchester city",1,20,452,239,213
050,51,840,"Virginia","Winchester city",1,21,347,179,168
050,51,840,"Virginia","Winchester city",1,22,355,191,164
050,51,840,"Virginia","Winchester city",1,23,359,183,176
050,51,840,"Virginia","Winchester city",1,24,414,204,210
050,51,840,"Virginia","Winchester city",1,25,428,202,226
050,51,840,"Virginia","Winchester city",1,26,430,213,217
050,51,840,"Virginia","Winchester city",1,27,418,218,200
050,51,840,"Virginia","Winchester city",1,28,410,217,193
050,51,840,"Virginia","Winchester city",1,29,424,211,213
050,51,840,"Virginia","Winchester city",1,30,417,212,205
050,51,840,"Virginia","Winchester city",1,31,370,176,194
050,51,840,"Virginia","Winchester city",1,32,353,188,165
050,51,840,"Virginia","Winchester city",1,33,355,185,170
050,51,840,"Virginia","Winchester city",1,34,372,186,186
050,51,840,"Virginia","Winchester city",1,35,348,179,169
050,51,840,"Virginia","Winchester city",1,36,329,168,161
050,51,840,"Virginia","Winchester city",1,37,357,195,162
050,51,840,"Virginia","Winchester city",1,38,338,174,164
050,51,840,"Virginia","Winchester city",1,39,360,189,171
050,51,840,"Virginia","Winchester city",1,40,373,194,179
050,51,840,"Virginia","Winchester city",1,41,338,164,174
050,51,840,"Virginia","Winchester city",1,42,330,161,169
050,51,840,"Virginia","Winchester city",1,43,309,157,152
050,51,840,"Virginia","Winchester city",1,44,300,154,146
050,51,840,"Virginia","Winchester city",1,45,300,159,141
050,51,840,"Virginia","Winchester city",1,46,280,138,142
050,51,840,"Virginia","Winchester city",1,47,314,152,162
050,51,840,"Virginia","Winchester city",1,48,353,161,192
050,51,840,"Virginia","Winchester city",1,49,359,169,190
