"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,45,075,"South Carolina","Orangeburg County",3,62,1119,507,612
050,45,075,"South Carolina","Orangeburg County",3,63,1104,525,579
050,45,075,"South Carolina","Orangeburg County",3,64,1119,533,586
050,45,075,"South Carolina","Orangeburg County",3,65,1142,519,623
050,45,075,"South Carolina","Orangeburg County",3,66,1112,492,620
050,45,075,"South Carolina","Orangeburg County",3,67,1120,507,613
050,45,075,"South Carolina","Orangeburg County",3,68,1066,483,583
050,45,075,"South Carolina","Orangeburg County",3,69,1048,462,586
050,45,075,"South Carolina","Orangeburg County",3,70,1032,456,576
050,45,075,"South Carolina","Orangeburg County",3,71,984,437,547
050,45,075,"South Carolina","Orangeburg County",3,72,938,420,518
050,45,075,"South Carolina","Orangeburg County",3,73,932,410,522
050,45,075,"South Carolina","Orangeburg County",3,74,963,443,520
050,45,075,"South Carolina","Orangeburg County",3,75,674,308,366
050,45,075,"South Carolina","Orangeburg County",3,76,695,315,380
050,45,075,"South Carolina","Orangeburg County",3,77,652,310,342
050,45,075,"South Carolina","Orangeburg County",3,78,655,288,367
050,45,075,"South Carolina","Orangeburg County",3,79,566,227,339
050,45,075,"South Carolina","Orangeburg County",3,80,486,181,305
050,45,075,"South Carolina","Orangeburg County",3,81,432,171,261
050,45,075,"South Carolina","Orangeburg County",3,82,398,171,227
050,45,075,"South Carolina","Orangeburg County",3,83,351,153,198
050,45,075,"South Carolina","Orangeburg County",3,84,306,122,184
050,45,075,"South Carolina","Orangeburg County",3,85,1705,601,1104
050,45,075,"South Carolina","Orangeburg County",4,0,806,422,384
050,45,075,"South Carolina","Orangeburg County",4,1,817,403,414
050,45,075,"South Carolina","Orangeburg County",4,2,885,450,435
050,45,075,"South Carolina","Orangeburg County",4,3,888,455,433
050,45,075,"South Carolina","Orangeburg County",4,4,930,481,449
050,45,075,"South Carolina","Orangeburg County",4,5,918,481,437
050,45,075,"South Carolina","Orangeburg County",4,6,906,447,459
050,45,075,"South Carolina","Orangeburg County",4,7,953,467,486
050,45,075,"South Carolina","Orangeburg County",4,8,968,465,503
050,45,075,"South Carolina","Orangeburg County",4,9,955,480,475
050,45,075,"South Carolina","Orangeburg County",4,10,996,507,489
050,45,075,"South Carolina","Orangeburg County",4,11,1042,524,518
050,45,075,"South Carolina","Orangeburg County",4,12,1127,552,575
050,45,075,"South Carolina","Orangeburg County",4,13,1143,555,588
050,45,075,"South Carolina","Orangeburg County",4,14,1160,608,552
050,45,075,"South Carolina","Orangeburg County",4,15,1161,600,561
050,45,075,"South Carolina","Orangeburg County",4,16,1107,575,532
050,45,075,"South Carolina","Orangeburg County",4,17,1062,552,510
050,45,075,"South Carolina","Orangeburg County",4,18,1354,685,669
050,45,075,"South Carolina","Orangeburg County",4,19,1766,815,951
050,45,075,"South Carolina","Orangeburg County",4,20,1594,737,857
050,45,075,"South Carolina","Orangeburg County",4,21,1396,640,756
050,45,075,"South Carolina","Orangeburg County",4,22,1169,588,581
050,45,075,"South Carolina","Orangeburg County",4,23,1030,525,505
050,45,075,"South Carolina","Orangeburg County",4,24,921,468,453
050,45,075,"South Carolina","Orangeburg County",4,25,919,470,449
050,45,075,"South Carolina","Orangeburg County",4,26,904,448,456
050,45,075,"South Carolina","Orangeburg County",4,27,879,428,451
050,45,075,"South Carolina","Orangeburg County",4,28,893,431,462
050,45,075,"South Carolina","Orangeburg County",4,29,926,449,477
050,45,075,"South Carolina","Orangeburg County",4,30,976,437,539
050,45,075,"South Carolina","Orangeburg County",4,31,975,465,510
050,45,075,"South Carolina","Orangeburg County",4,32,1009,477,532
050,45,075,"South Carolina","Orangeburg County",4,33,955,450,505
050,45,075,"South Carolina","Orangeburg County",4,34,871,378,493
050,45,075,"South Carolina","Orangeburg County",4,35,846,367,479
050,45,075,"South Carolina","Orangeburg County",4,36,878,382,496
050,45,075,"South Carolina","Orangeburg County",4,37,856,385,471
050,45,075,"South Carolina","Orangeburg County",4,38,865,394,471
050,45,075,"South Carolina","Orangeburg County",4,39,920,415,505
050,45,075,"South Carolina","Orangeburg County",4,40,884,420,464
050,45,075,"South Carolina","Orangeburg County",4,41,885,422,463
050,45,075,"South Carolina","Orangeburg County",4,42,876,400,476
050,45,075,"South Carolina","Orangeburg County",4,43,868,413,455
050,45,075,"South Carolina","Orangeburg County",4,44,868,405,463
050,45,075,"South Carolina","Orangeburg County",4,45,798,352,446
050,45,075,"South Carolina","Orangeburg County",4,46,783,348,435
050,45,075,"South Carolina","Orangeburg County",4,47,833,390,443
050,45,075,"South Carolina","Orangeburg County",4,48,845,396,449
050,45,075,"South Carolina","Orangeburg County",4,49,861,383,478
050,45,075,"South Carolina","Orangeburg County",4,50,907,397,510
050,45,075,"South Carolina","Orangeburg County",4,51,1006,446,560
050,45,075,"South Carolina","Orangeburg County",4,52,976,458,518
050,45,075,"South Carolina","Orangeburg County",4,53,951,451,500
050,45,075,"South Carolina","Orangeburg County",4,54,977,469,508
050,45,075,"South Carolina","Orangeburg County",4,55,1021,479,542
050,45,075,"South Carolina","Orangeburg County",4,56,1061,479,582
050,45,075,"South Carolina","Orangeburg County",4,57,1204,568,636
050,45,075,"South Carolina","Orangeburg County",4,58,1233,584,649
050,45,075,"South Carolina","Orangeburg County",4,59,1240,590,650
050,45,075,"South Carolina","Orangeburg County",4,60,1236,561,675
050,45,075,"South Carolina","Orangeburg County",4,61,1228,587,641
050,45,075,"South Carolina","Orangeburg County",4,62,1153,546,607
050,45,075,"South Carolina","Orangeburg County",4,63,1102,494,608
050,45,075,"South Carolina","Orangeburg County",4,64,1078,511,567
050,45,075,"South Carolina","Orangeburg County",4,65,1104,524,580
050,45,075,"South Carolina","Orangeburg County",4,66,1131,523,608
050,45,075,"South Carolina","Orangeburg County",4,67,1119,491,628
050,45,075,"South Carolina","Orangeburg County",4,68,1092,490,602
050,45,075,"South Carolina","Orangeburg County",4,69,1046,475,571
050,45,075,"South Carolina","Orangeburg County",4,70,1019,449,570
050,45,075,"South Carolina","Orangeburg County",4,71,1025,451,574
050,45,075,"South Carolina","Orangeburg County",4,72,949,421,528
050,45,075,"South Carolina","Orangeburg County",4,73,904,409,495
050,45,075,"South Carolina","Orangeburg County",4,74,902,396,506
050,45,075,"South Carolina","Orangeburg County",4,75,917,419,498
050,45,075,"South Carolina","Orangeburg County",4,76,648,287,361
050,45,075,"South Carolina","Orangeburg County",4,77,662,302,360
050,45,075,"South Carolina","Orangeburg County",4,78,626,297,329
050,45,075,"South Carolina","Orangeburg County",4,79,598,254,344
050,45,075,"South Carolina","Orangeburg County",4,80,523,208,315
050,45,075,"South Carolina","Orangeburg County",4,81,424,156,268
050,45,075,"South Carolina","Orangeburg County",4,82,410,162,248
050,45,075,"South Carolina","Orangeburg County",4,83,370,161,209
050,45,075,"South Carolina","Orangeburg County",4,84,317,133,184
050,45,075,"South Carolina","Orangeburg County",4,85,1715,602,1113
050,45,075,"South Carolina","Orangeburg County",5,0,799,418,381
050,45,075,"South Carolina","Orangeburg County",5,1,833,427,406
050,45,075,"South Carolina","Orangeburg County",5,2,819,402,417
050,45,075,"South Carolina","Orangeburg County",5,3,877,445,432
050,45,075,"South Carolina","Orangeburg County",5,4,894,456,438
050,45,075,"South Carolina","Orangeburg County",5,5,933,484,449
050,45,075,"South Carolina","Orangeburg County",5,6,913,482,431
050,45,075,"South Carolina","Orangeburg County",5,7,906,434,472
050,45,075,"South Carolina","Orangeburg County",5,8,944,479,465
050,45,075,"South Carolina","Orangeburg County",5,9,972,472,500
050,45,075,"South Carolina","Orangeburg County",5,10,957,470,487
050,45,075,"South Carolina","Orangeburg County",5,11,1012,515,497
050,45,075,"South Carolina","Orangeburg County",5,12,1044,528,516
050,45,075,"South Carolina","Orangeburg County",5,13,1123,541,582
050,45,075,"South Carolina","Orangeburg County",5,14,1162,569,593
050,45,075,"South Carolina","Orangeburg County",5,15,1177,600,577
050,45,075,"South Carolina","Orangeburg County",5,16,1129,586,543
050,45,075,"South Carolina","Orangeburg County",5,17,1115,591,524
050,45,075,"South Carolina","Orangeburg County",5,18,1362,699,663
050,45,075,"South Carolina","Orangeburg County",5,19,1783,853,930
050,45,075,"South Carolina","Orangeburg County",5,20,1628,751,877
050,45,075,"South Carolina","Orangeburg County",5,21,1370,627,743
050,45,075,"South Carolina","Orangeburg County",5,22,1137,574,563
050,45,075,"South Carolina","Orangeburg County",5,23,1097,547,550
050,45,075,"South Carolina","Orangeburg County",5,24,925,464,461
050,45,075,"South Carolina","Orangeburg County",5,25,910,449,461
050,45,075,"South Carolina","Orangeburg County",5,26,913,472,441
050,45,075,"South Carolina","Orangeburg County",5,27,874,421,453
050,45,075,"South Carolina","Orangeburg County",5,28,853,414,439
050,45,075,"South Carolina","Orangeburg County",5,29,889,426,463
050,45,075,"South Carolina","Orangeburg County",5,30,911,439,472
050,45,075,"South Carolina","Orangeburg County",5,31,946,421,525
050,45,075,"South Carolina","Orangeburg County",5,32,985,451,534
050,45,075,"South Carolina","Orangeburg County",5,33,987,453,534
050,45,075,"South Carolina","Orangeburg County",5,34,962,457,505
050,45,075,"South Carolina","Orangeburg County",5,35,869,384,485
050,45,075,"South Carolina","Orangeburg County",5,36,870,376,494
050,45,075,"South Carolina","Orangeburg County",5,37,884,383,501
050,45,075,"South Carolina","Orangeburg County",5,38,857,390,467
050,45,075,"South Carolina","Orangeburg County",5,39,828,367,461
050,45,075,"South Carolina","Orangeburg County",5,40,915,409,506
050,45,075,"South Carolina","Orangeburg County",5,41,915,446,469
050,45,075,"South Carolina","Orangeburg County",5,42,862,399,463
050,45,075,"South Carolina","Orangeburg County",5,43,853,390,463
050,45,075,"South Carolina","Orangeburg County",5,44,868,407,461
050,45,075,"South Carolina","Orangeburg County",5,45,881,404,477
050,45,075,"South Carolina","Orangeburg County",5,46,815,363,452
050,45,075,"South Carolina","Orangeburg County",5,47,787,353,434
050,45,075,"South Carolina","Orangeburg County",5,48,834,389,445
050,45,075,"South Carolina","Orangeburg County",5,49,836,380,456
050,45,075,"South Carolina","Orangeburg County",5,50,863,381,482
050,45,075,"South Carolina","Orangeburg County",5,51,903,396,507
050,45,075,"South Carolina","Orangeburg County",5,52,1002,442,560
050,45,075,"South Carolina","Orangeburg County",5,53,999,470,529
050,45,075,"South Carolina","Orangeburg County",5,54,950,442,508
050,45,075,"South Carolina","Orangeburg County",5,55,976,466,510
050,45,075,"South Carolina","Orangeburg County",5,56,1031,481,550
050,45,075,"South Carolina","Orangeburg County",5,57,1064,482,582
050,45,075,"South Carolina","Orangeburg County",5,58,1188,549,639
050,45,075,"South Carolina","Orangeburg County",5,59,1243,594,649
050,45,075,"South Carolina","Orangeburg County",5,60,1230,579,651
050,45,075,"South Carolina","Orangeburg County",5,61,1246,574,672
050,45,075,"South Carolina","Orangeburg County",5,62,1213,566,647
050,45,075,"South Carolina","Orangeburg County",5,63,1129,526,603
050,45,075,"South Carolina","Orangeburg County",5,64,1088,486,602
050,45,075,"South Carolina","Orangeburg County",5,65,1077,504,573
050,45,075,"South Carolina","Orangeburg County",5,66,1083,514,569
050,45,075,"South Carolina","Orangeburg County",5,67,1117,501,616
050,45,075,"South Carolina","Orangeburg County",5,68,1091,469,622
050,45,075,"South Carolina","Orangeburg County",5,69,1076,483,593
050,45,075,"South Carolina","Orangeburg County",5,70,1020,468,552
050,45,075,"South Carolina","Orangeburg County",5,71,1015,444,571
050,45,075,"South Carolina","Orangeburg County",5,72,992,439,553
050,45,075,"South Carolina","Orangeburg County",5,73,920,410,510
050,45,075,"South Carolina","Orangeburg County",5,74,872,390,482
050,45,075,"South Carolina","Orangeburg County",5,75,857,368,489
050,45,075,"South Carolina","Orangeburg County",5,76,890,398,492
050,45,075,"South Carolina","Orangeburg County",5,77,608,265,343
050,45,075,"South Carolina","Orangeburg County",5,78,633,284,349
050,45,075,"South Carolina","Orangeburg County",5,79,570,267,303
050,45,075,"South Carolina","Orangeburg County",5,80,549,229,320
050,45,075,"South Carolina","Orangeburg County",5,81,466,180,286
050,45,075,"South Carolina","Orangeburg County",5,82,394,142,252
050,45,075,"South Carolina","Orangeburg County",5,83,381,151,230
050,45,075,"South Carolina","Orangeburg County",5,84,329,139,190
050,45,075,"South Carolina","Orangeburg County",5,85,1740,610,1130
050,45,077,"South Carolina","Pickens County",1,0,1242,632,610
050,45,077,"South Carolina","Pickens County",1,1,1268,633,635
050,45,077,"South Carolina","Pickens County",1,2,1205,625,580
050,45,077,"South Carolina","Pickens County",1,3,1265,661,604
050,45,077,"South Carolina","Pickens County",1,4,1360,707,653
050,45,077,"South Carolina","Pickens County",1,5,1408,714,694
050,45,077,"South Carolina","Pickens County",1,6,1326,652,674
050,45,077,"South Carolina","Pickens County",1,7,1310,683,627
050,45,077,"South Carolina","Pickens County",1,8,1351,715,636
050,45,077,"South Carolina","Pickens County",1,9,1346,693,653
050,45,077,"South Carolina","Pickens County",1,10,1342,664,678
050,45,077,"South Carolina","Pickens County",1,11,1439,735,704
050,45,077,"South Carolina","Pickens County",1,12,1578,851,727
050,45,077,"South Carolina","Pickens County",1,13,1508,761,747
050,45,077,"South Carolina","Pickens County",1,14,1490,753,737
050,45,077,"South Carolina","Pickens County",1,15,1492,738,754
050,45,077,"South Carolina","Pickens County",1,16,1494,737,757
050,45,077,"South Carolina","Pickens County",1,17,1462,746,716
050,45,077,"South Carolina","Pickens County",1,18,3136,1603,1533
050,45,077,"South Carolina","Pickens County",1,19,4779,2563,2216
050,45,077,"South Carolina","Pickens County",1,20,4178,2165,2013
050,45,077,"South Carolina","Pickens County",1,21,3621,1934,1687
050,45,077,"South Carolina","Pickens County",1,22,3205,1774,1431
050,45,077,"South Carolina","Pickens County",1,23,2582,1420,1162
050,45,077,"South Carolina","Pickens County",1,24,2132,1197,935
050,45,077,"South Carolina","Pickens County",1,25,1775,943,832
050,45,077,"South Carolina","Pickens County",1,26,1743,928,815
050,45,077,"South Carolina","Pickens County",1,27,1693,836,857
050,45,077,"South Carolina","Pickens County",1,28,1643,823,820
050,45,077,"South Carolina","Pickens County",1,29,1681,856,825
050,45,077,"South Carolina","Pickens County",1,30,1678,830,848
050,45,077,"South Carolina","Pickens County",1,31,1607,842,765
050,45,077,"South Carolina","Pickens County",1,32,1440,723,717
050,45,077,"South Carolina","Pickens County",1,33,1356,680,676
050,45,077,"South Carolina","Pickens County",1,34,1331,674,657
050,45,077,"South Carolina","Pickens County",1,35,1348,721,627
050,45,077,"South Carolina","Pickens County",1,36,1344,705,639
050,45,077,"South Carolina","Pickens County",1,37,1337,705,632
050,45,077,"South Carolina","Pickens County",1,38,1354,670,684
050,45,077,"South Carolina","Pickens County",1,39,1431,718,713
050,45,077,"South Carolina","Pickens County",1,40,1380,700,680
050,45,077,"South Carolina","Pickens County",1,41,1378,678,700
050,45,077,"South Carolina","Pickens County",1,42,1400,696,704
050,45,077,"South Carolina","Pickens County",1,43,1410,680,730
050,45,077,"South Carolina","Pickens County",1,44,1349,656,693
050,45,077,"South Carolina","Pickens County",1,45,1342,664,678
050,45,077,"South Carolina","Pickens County",1,46,1396,706,690
050,45,077,"South Carolina","Pickens County",1,47,1418,708,710
050,45,077,"South Carolina","Pickens County",1,48,1527,778,749
050,45,077,"South Carolina","Pickens County",1,49,1608,798,810
050,45,077,"South Carolina","Pickens County",1,50,1556,781,775
050,45,077,"South Carolina","Pickens County",1,51,1550,742,808
050,45,077,"South Carolina","Pickens County",1,52,1471,707,764
050,45,077,"South Carolina","Pickens County",1,53,1534,734,800
050,45,077,"South Carolina","Pickens County",1,54,1590,772,818
050,45,077,"South Carolina","Pickens County",1,55,1632,807,825
050,45,077,"South Carolina","Pickens County",1,56,1754,880,874
050,45,077,"South Carolina","Pickens County",1,57,1710,860,850
050,45,077,"South Carolina","Pickens County",1,58,1725,876,849
050,45,077,"South Carolina","Pickens County",1,59,1659,811,848
050,45,077,"South Carolina","Pickens County",1,60,1647,788,859
050,45,077,"South Carolina","Pickens County",1,61,1587,764,823
050,45,077,"South Carolina","Pickens County",1,62,1655,799,856
050,45,077,"South Carolina","Pickens County",1,63,1584,776,808
050,45,077,"South Carolina","Pickens County",1,64,1475,725,750
050,45,077,"South Carolina","Pickens County",1,65,1455,704,751
050,45,077,"South Carolina","Pickens County",1,66,1457,702,755
050,45,077,"South Carolina","Pickens County",1,67,1420,679,741
050,45,077,"South Carolina","Pickens County",1,68,1336,643,693
050,45,077,"South Carolina","Pickens County",1,69,1251,610,641
050,45,077,"South Carolina","Pickens County",1,70,1213,561,652
050,45,077,"South Carolina","Pickens County",1,71,1167,565,602
050,45,077,"South Carolina","Pickens County",1,72,1268,604,664
050,45,077,"South Carolina","Pickens County",1,73,1220,587,633
050,45,077,"South Carolina","Pickens County",1,74,875,404,471
050,45,077,"South Carolina","Pickens County",1,75,920,423,497
050,45,077,"South Carolina","Pickens County",1,76,959,440,519
050,45,077,"South Carolina","Pickens County",1,77,863,399,464
050,45,077,"South Carolina","Pickens County",1,78,746,345,401
050,45,077,"South Carolina","Pickens County",1,79,686,303,383
050,45,077,"South Carolina","Pickens County",1,80,617,287,330
050,45,077,"South Carolina","Pickens County",1,81,573,254,319
050,45,077,"South Carolina","Pickens County",1,82,516,212,304
050,45,077,"South Carolina","Pickens County",1,83,468,172,296
050,45,077,"South Carolina","Pickens County",1,84,422,155,267
050,45,077,"South Carolina","Pickens County",1,85,2359,850,1509
050,45,077,"South Carolina","Pickens County",2,0,1241,638,603
050,45,077,"South Carolina","Pickens County",2,1,1262,632,630
050,45,077,"South Carolina","Pickens County",2,2,1223,626,597
050,45,077,"South Carolina","Pickens County",2,3,1245,649,596
050,45,077,"South Carolina","Pickens County",2,4,1346,699,647
050,45,077,"South Carolina","Pickens County",2,5,1404,717,687
050,45,077,"South Carolina","Pickens County",2,6,1355,675,680
050,45,077,"South Carolina","Pickens County",2,7,1323,682,641
050,45,077,"South Carolina","Pickens County",2,8,1344,709,635
050,45,077,"South Carolina","Pickens County",2,9,1346,696,650
050,45,077,"South Carolina","Pickens County",2,10,1347,670,677
050,45,077,"South Carolina","Pickens County",2,11,1412,717,695
050,45,077,"South Carolina","Pickens County",2,12,1556,826,730
050,45,077,"South Carolina","Pickens County",2,13,1531,787,744
050,45,077,"South Carolina","Pickens County",2,14,1497,755,742
050,45,077,"South Carolina","Pickens County",2,15,1491,739,752
050,45,077,"South Carolina","Pickens County",2,16,1504,742,762
050,45,077,"South Carolina","Pickens County",2,17,1478,749,729
050,45,077,"South Carolina","Pickens County",2,18,3123,1594,1529
050,45,077,"South Carolina","Pickens County",2,19,4777,2558,2219
050,45,077,"South Carolina","Pickens County",2,20,4207,2177,2030
050,45,077,"South Carolina","Pickens County",2,21,3598,1919,1679
050,45,077,"South Carolina","Pickens County",2,22,3179,1765,1414
050,45,077,"South Carolina","Pickens County",2,23,2600,1431,1169
050,45,077,"South Carolina","Pickens County",2,24,2114,1183,931
050,45,077,"South Carolina","Pickens County",2,25,1801,952,849
050,45,077,"South Carolina","Pickens County",2,26,1721,911,810
050,45,077,"South Carolina","Pickens County",2,27,1686,838,848
050,45,077,"South Carolina","Pickens County",2,28,1659,830,829
050,45,077,"South Carolina","Pickens County",2,29,1667,844,823
050,45,077,"South Carolina","Pickens County",2,30,1688,843,845
050,45,077,"South Carolina","Pickens County",2,31,1617,833,784
050,45,077,"South Carolina","Pickens County",2,32,1476,746,730
050,45,077,"South Carolina","Pickens County",2,33,1372,687,685
050,45,077,"South Carolina","Pickens County",2,34,1345,677,668
050,45,077,"South Carolina","Pickens County",2,35,1351,711,640
050,45,077,"South Carolina","Pickens County",2,36,1331,702,629
050,45,077,"South Carolina","Pickens County",2,37,1336,700,636
050,45,077,"South Carolina","Pickens County",2,38,1353,676,677
050,45,077,"South Carolina","Pickens County",2,39,1414,709,705
050,45,077,"South Carolina","Pickens County",2,40,1399,707,692
050,45,077,"South Carolina","Pickens County",2,41,1384,686,698
050,45,077,"South Carolina","Pickens County",2,42,1398,694,704
050,45,077,"South Carolina","Pickens County",2,43,1418,687,731
050,45,077,"South Carolina","Pickens County",2,44,1354,658,696
050,45,077,"South Carolina","Pickens County",2,45,1351,664,687
050,45,077,"South Carolina","Pickens County",2,46,1382,697,685
050,45,077,"South Carolina","Pickens County",2,47,1414,707,707
050,45,077,"South Carolina","Pickens County",2,48,1500,761,739
050,45,077,"South Carolina","Pickens County",2,49,1601,801,800
050,45,077,"South Carolina","Pickens County",2,50,1571,783,788
050,45,077,"South Carolina","Pickens County",2,51,1555,752,803
050,45,077,"South Carolina","Pickens County",2,52,1490,718,772
050,45,077,"South Carolina","Pickens County",2,53,1524,729,795
050,45,077,"South Carolina","Pickens County",2,54,1580,765,815
050,45,077,"South Carolina","Pickens County",2,55,1631,803,828
050,45,077,"South Carolina","Pickens County",2,56,1735,868,867
050,45,077,"South Carolina","Pickens County",2,57,1725,868,857
050,45,077,"South Carolina","Pickens County",2,58,1718,869,849
050,45,077,"South Carolina","Pickens County",2,59,1691,834,857
050,45,077,"South Carolina","Pickens County",2,60,1645,791,854
050,45,077,"South Carolina","Pickens County",2,61,1599,766,833
050,45,077,"South Carolina","Pickens County",2,62,1636,789,847
050,45,077,"South Carolina","Pickens County",2,63,1615,792,823
050,45,077,"South Carolina","Pickens County",2,64,1496,734,762
050,45,077,"South Carolina","Pickens County",2,65,1465,711,754
050,45,077,"South Carolina","Pickens County",2,66,1463,705,758
050,45,077,"South Carolina","Pickens County",2,67,1428,682,746
050,45,077,"South Carolina","Pickens County",2,68,1345,648,697
050,45,077,"South Carolina","Pickens County",2,69,1273,618,655
050,45,077,"South Carolina","Pickens County",2,70,1223,571,652
050,45,077,"South Carolina","Pickens County",2,71,1176,562,614
050,45,077,"South Carolina","Pickens County",2,72,1215,579,636
050,45,077,"South Carolina","Pickens County",2,73,1288,613,675
050,45,077,"South Carolina","Pickens County",2,74,898,419,479
050,45,077,"South Carolina","Pickens County",2,75,910,416,494
050,45,077,"South Carolina","Pickens County",2,76,940,433,507
050,45,077,"South Carolina","Pickens County",2,77,892,418,474
050,45,077,"South Carolina","Pickens County",2,78,759,347,412
050,45,077,"South Carolina","Pickens County",2,79,684,302,382
050,45,077,"South Carolina","Pickens County",2,80,625,286,339
050,45,077,"South Carolina","Pickens County",2,81,572,255,317
050,45,077,"South Carolina","Pickens County",2,82,527,220,307
050,45,077,"South Carolina","Pickens County",2,83,468,175,293
050,45,077,"South Carolina","Pickens County",2,84,425,156,269
050,45,077,"South Carolina","Pickens County",2,85,2376,851,1525
050,45,077,"South Carolina","Pickens County",3,0,1111,560,551
050,45,077,"South Carolina","Pickens County",3,1,1239,607,632
050,45,077,"South Carolina","Pickens County",3,2,1274,627,647
050,45,077,"South Carolina","Pickens County",3,3,1269,655,614
050,45,077,"South Carolina","Pickens County",3,4,1267,668,599
050,45,077,"South Carolina","Pickens County",3,5,1349,680,669
050,45,077,"South Carolina","Pickens County",3,6,1425,736,689
050,45,077,"South Carolina","Pickens County",3,7,1366,682,684
050,45,077,"South Carolina","Pickens County",3,8,1334,685,649
050,45,077,"South Carolina","Pickens County",3,9,1362,717,645
050,45,077,"South Carolina","Pickens County",3,10,1359,711,648
050,45,077,"South Carolina","Pickens County",3,11,1372,693,679
050,45,077,"South Carolina","Pickens County",3,12,1454,741,713
050,45,077,"South Carolina","Pickens County",3,13,1591,843,748
050,45,077,"South Carolina","Pickens County",3,14,1546,805,741
050,45,077,"South Carolina","Pickens County",3,15,1458,726,732
050,45,077,"South Carolina","Pickens County",3,16,1498,740,758
050,45,077,"South Carolina","Pickens County",3,17,1549,776,773
050,45,077,"South Carolina","Pickens County",3,18,3155,1594,1561
050,45,077,"South Carolina","Pickens County",3,19,4767,2531,2236
050,45,077,"South Carolina","Pickens County",3,20,4208,2159,2049
050,45,077,"South Carolina","Pickens County",3,21,3586,1912,1674
050,45,077,"South Carolina","Pickens County",3,22,3176,1769,1407
050,45,077,"South Carolina","Pickens County",3,23,2579,1454,1125
050,45,077,"South Carolina","Pickens County",3,24,2084,1168,916
050,45,077,"South Carolina","Pickens County",3,25,1799,941,858
050,45,077,"South Carolina","Pickens County",3,26,1678,881,797
050,45,077,"South Carolina","Pickens County",3,27,1613,830,783
050,45,077,"South Carolina","Pickens County",3,28,1613,814,799
050,45,077,"South Carolina","Pickens County",3,29,1622,805,817
050,45,077,"South Carolina","Pickens County",3,30,1661,843,818
050,45,077,"South Carolina","Pickens County",3,31,1670,835,835
050,45,077,"South Carolina","Pickens County",3,32,1619,833,786
050,45,077,"South Carolina","Pickens County",3,33,1456,761,695
050,45,077,"South Carolina","Pickens County",3,34,1398,693,705
050,45,077,"South Carolina","Pickens County",3,35,1354,682,672
050,45,077,"South Carolina","Pickens County",3,36,1334,683,651
050,45,077,"South Carolina","Pickens County",3,37,1332,697,635
050,45,077,"South Carolina","Pickens County",3,38,1371,704,667
050,45,077,"South Carolina","Pickens County",3,39,1351,669,682
050,45,077,"South Carolina","Pickens County",3,40,1417,702,715
050,45,077,"South Carolina","Pickens County",3,41,1384,699,685
050,45,077,"South Carolina","Pickens County",3,42,1429,706,723
050,45,077,"South Carolina","Pickens County",3,43,1378,678,700
050,45,077,"South Carolina","Pickens County",3,44,1407,675,732
050,45,077,"South Carolina","Pickens County",3,45,1370,672,698
050,45,077,"South Carolina","Pickens County",3,46,1378,677,701
050,45,077,"South Carolina","Pickens County",3,47,1378,690,688
050,45,077,"South Carolina","Pickens County",3,48,1440,719,721
050,45,077,"South Carolina","Pickens County",3,49,1502,770,732
050,45,077,"South Carolina","Pickens County",3,50,1600,797,803
050,45,077,"South Carolina","Pickens County",3,51,1574,778,796
050,45,077,"South Carolina","Pickens County",3,52,1563,765,798
050,45,077,"South Carolina","Pickens County",3,53,1456,689,767
050,45,077,"South Carolina","Pickens County",3,54,1536,746,790
050,45,077,"South Carolina","Pickens County",3,55,1568,744,824
050,45,077,"South Carolina","Pickens County",3,56,1642,812,830
050,45,077,"South Carolina","Pickens County",3,57,1767,875,892
050,45,077,"South Carolina","Pickens County",3,58,1729,860,869
050,45,077,"South Carolina","Pickens County",3,59,1749,878,871
050,45,077,"South Carolina","Pickens County",3,60,1709,849,860
050,45,077,"South Carolina","Pickens County",3,61,1639,786,853
050,45,077,"South Carolina","Pickens County",3,62,1600,762,838
050,45,077,"South Carolina","Pickens County",3,63,1647,796,851
050,45,077,"South Carolina","Pickens County",3,64,1596,775,821
050,45,077,"South Carolina","Pickens County",3,65,1477,727,750
050,45,077,"South Carolina","Pickens County",3,66,1458,710,748
050,45,077,"South Carolina","Pickens County",3,67,1449,686,763
050,45,077,"South Carolina","Pickens County",3,68,1385,653,732
050,45,077,"South Carolina","Pickens County",3,69,1301,625,676
050,45,077,"South Carolina","Pickens County",3,70,1250,607,643
050,45,077,"South Carolina","Pickens County",3,71,1204,574,630
050,45,077,"South Carolina","Pickens County",3,72,1144,545,599
050,45,077,"South Carolina","Pickens County",3,73,1192,566,626
050,45,077,"South Carolina","Pickens County",3,74,1270,593,677
050,45,077,"South Carolina","Pickens County",3,75,897,407,490
050,45,077,"South Carolina","Pickens County",3,76,879,392,487
050,45,077,"South Carolina","Pickens County",3,77,892,409,483
050,45,077,"South Carolina","Pickens County",3,78,853,390,463
050,45,077,"South Carolina","Pickens County",3,79,709,317,392
050,45,077,"South Carolina","Pickens County",3,80,641,272,369
050,45,077,"South Carolina","Pickens County",3,81,572,258,314
050,45,077,"South Carolina","Pickens County",3,82,534,237,297
050,45,077,"South Carolina","Pickens County",3,83,495,203,292
050,45,077,"South Carolina","Pickens County",3,84,438,154,284
050,45,077,"South Carolina","Pickens County",3,85,2350,819,1531
050,45,077,"South Carolina","Pickens County",4,0,1161,585,576
