"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,23,027,"Maine","Waldo County",3,50,527,263,264
050,23,027,"Maine","Waldo County",3,51,508,252,256
050,23,027,"Maine","Waldo County",3,52,485,241,244
050,23,027,"Maine","Waldo County",3,53,512,255,257
050,23,027,"Maine","Waldo County",3,54,551,276,275
050,23,027,"Maine","Waldo County",3,55,544,275,269
050,23,027,"Maine","Waldo County",3,56,558,260,298
050,23,027,"Maine","Waldo County",3,57,596,270,326
050,23,027,"Maine","Waldo County",3,58,628,294,334
050,23,027,"Maine","Waldo County",3,59,651,322,329
050,23,027,"Maine","Waldo County",3,60,644,310,334
050,23,027,"Maine","Waldo County",3,61,619,300,319
050,23,027,"Maine","Waldo County",3,62,643,305,338
050,23,027,"Maine","Waldo County",3,63,684,330,354
050,23,027,"Maine","Waldo County",3,64,719,347,372
050,23,027,"Maine","Waldo County",3,65,708,339,369
050,23,027,"Maine","Waldo County",3,66,658,327,331
050,23,027,"Maine","Waldo County",3,67,700,341,359
050,23,027,"Maine","Waldo County",3,68,628,303,325
050,23,027,"Maine","Waldo County",3,69,608,292,316
050,23,027,"Maine","Waldo County",3,70,616,309,307
050,23,027,"Maine","Waldo County",3,71,584,287,297
050,23,027,"Maine","Waldo County",3,72,595,289,306
050,23,027,"Maine","Waldo County",3,73,563,266,297
050,23,027,"Maine","Waldo County",3,74,595,279,316
050,23,027,"Maine","Waldo County",3,75,397,202,195
050,23,027,"Maine","Waldo County",3,76,365,190,175
050,23,027,"Maine","Waldo County",3,77,355,170,185
050,23,027,"Maine","Waldo County",3,78,348,167,181
050,23,027,"Maine","Waldo County",3,79,280,139,141
050,23,027,"Maine","Waldo County",3,80,246,124,122
050,23,027,"Maine","Waldo County",3,81,197,92,105
050,23,027,"Maine","Waldo County",3,82,181,78,103
050,23,027,"Maine","Waldo County",3,83,151,68,83
050,23,027,"Maine","Waldo County",3,84,145,64,81
050,23,027,"Maine","Waldo County",3,85,783,321,462
050,23,027,"Maine","Waldo County",4,0,354,177,177
050,23,027,"Maine","Waldo County",4,1,360,181,179
050,23,027,"Maine","Waldo County",4,2,362,181,181
050,23,027,"Maine","Waldo County",4,3,354,168,186
050,23,027,"Maine","Waldo County",4,4,358,183,175
050,23,027,"Maine","Waldo County",4,5,376,199,177
050,23,027,"Maine","Waldo County",4,6,404,201,203
050,23,027,"Maine","Waldo County",4,7,360,191,169
050,23,027,"Maine","Waldo County",4,8,385,196,189
050,23,027,"Maine","Waldo County",4,9,398,218,180
050,23,027,"Maine","Waldo County",4,10,424,224,200
050,23,027,"Maine","Waldo County",4,11,387,196,191
050,23,027,"Maine","Waldo County",4,12,417,219,198
050,23,027,"Maine","Waldo County",4,13,433,218,215
050,23,027,"Maine","Waldo County",4,14,452,228,224
050,23,027,"Maine","Waldo County",4,15,446,219,227
050,23,027,"Maine","Waldo County",4,16,458,221,237
050,23,027,"Maine","Waldo County",4,17,444,229,215
050,23,027,"Maine","Waldo County",4,18,474,241,233
050,23,027,"Maine","Waldo County",4,19,429,214,215
050,23,027,"Maine","Waldo County",4,20,433,225,208
050,23,027,"Maine","Waldo County",4,21,372,207,165
050,23,027,"Maine","Waldo County",4,22,370,215,155
050,23,027,"Maine","Waldo County",4,23,371,197,174
050,23,027,"Maine","Waldo County",4,24,355,176,179
050,23,027,"Maine","Waldo County",4,25,387,204,183
050,23,027,"Maine","Waldo County",4,26,403,215,188
050,23,027,"Maine","Waldo County",4,27,354,179,175
050,23,027,"Maine","Waldo County",4,28,385,207,178
050,23,027,"Maine","Waldo County",4,29,412,207,205
050,23,027,"Maine","Waldo County",4,30,437,215,222
050,23,027,"Maine","Waldo County",4,31,446,222,224
050,23,027,"Maine","Waldo County",4,32,450,214,236
050,23,027,"Maine","Waldo County",4,33,482,242,240
050,23,027,"Maine","Waldo County",4,34,464,228,236
050,23,027,"Maine","Waldo County",4,35,453,230,223
050,23,027,"Maine","Waldo County",4,36,481,237,244
050,23,027,"Maine","Waldo County",4,37,462,236,226
050,23,027,"Maine","Waldo County",4,38,481,239,242
050,23,027,"Maine","Waldo County",4,39,460,217,243
050,23,027,"Maine","Waldo County",4,40,465,228,237
050,23,027,"Maine","Waldo County",4,41,486,250,236
050,23,027,"Maine","Waldo County",4,42,513,266,247
050,23,027,"Maine","Waldo County",4,43,515,251,264
050,23,027,"Maine","Waldo County",4,44,509,256,253
050,23,027,"Maine","Waldo County",4,45,486,259,227
050,23,027,"Maine","Waldo County",4,46,478,245,233
050,23,027,"Maine","Waldo County",4,47,445,229,216
050,23,027,"Maine","Waldo County",4,48,465,219,246
050,23,027,"Maine","Waldo County",4,49,483,233,250
050,23,027,"Maine","Waldo County",4,50,512,263,249
050,23,027,"Maine","Waldo County",4,51,529,266,263
050,23,027,"Maine","Waldo County",4,52,519,256,263
050,23,027,"Maine","Waldo County",4,53,498,241,257
050,23,027,"Maine","Waldo County",4,54,539,269,270
050,23,027,"Maine","Waldo County",4,55,551,275,276
050,23,027,"Maine","Waldo County",4,56,548,271,277
050,23,027,"Maine","Waldo County",4,57,564,264,300
050,23,027,"Maine","Waldo County",4,58,611,282,329
050,23,027,"Maine","Waldo County",4,59,634,299,335
050,23,027,"Maine","Waldo County",4,60,641,313,328
050,23,027,"Maine","Waldo County",4,61,648,315,333
050,23,027,"Maine","Waldo County",4,62,625,297,328
050,23,027,"Maine","Waldo County",4,63,648,308,340
050,23,027,"Maine","Waldo County",4,64,696,333,363
050,23,027,"Maine","Waldo County",4,65,716,336,380
050,23,027,"Maine","Waldo County",4,66,712,340,372
050,23,027,"Maine","Waldo County",4,67,674,334,340
050,23,027,"Maine","Waldo County",4,68,716,349,367
050,23,027,"Maine","Waldo County",4,69,612,295,317
050,23,027,"Maine","Waldo County",4,70,604,291,313
050,23,027,"Maine","Waldo County",4,71,614,299,315
050,23,027,"Maine","Waldo County",4,72,573,281,292
050,23,027,"Maine","Waldo County",4,73,581,285,296
050,23,027,"Maine","Waldo County",4,74,559,263,296
050,23,027,"Maine","Waldo County",4,75,582,276,306
050,23,027,"Maine","Waldo County",4,76,386,190,196
050,23,027,"Maine","Waldo County",4,77,358,185,173
050,23,027,"Maine","Waldo County",4,78,333,163,170
050,23,027,"Maine","Waldo County",4,79,343,163,180
050,23,027,"Maine","Waldo County",4,80,276,136,140
050,23,027,"Maine","Waldo County",4,81,216,106,110
050,23,027,"Maine","Waldo County",4,82,175,75,100
050,23,027,"Maine","Waldo County",4,83,167,75,92
050,23,027,"Maine","Waldo County",4,84,146,59,87
050,23,027,"Maine","Waldo County",4,85,771,327,444
050,23,027,"Maine","Waldo County",5,0,356,179,177
050,23,027,"Maine","Waldo County",5,1,329,158,171
050,23,027,"Maine","Waldo County",5,2,346,176,170
050,23,027,"Maine","Waldo County",5,3,363,178,185
050,23,027,"Maine","Waldo County",5,4,346,164,182
050,23,027,"Maine","Waldo County",5,5,363,186,177
050,23,027,"Maine","Waldo County",5,6,382,207,175
050,23,027,"Maine","Waldo County",5,7,415,205,210
050,23,027,"Maine","Waldo County",5,8,359,191,168
050,23,027,"Maine","Waldo County",5,9,395,201,194
050,23,027,"Maine","Waldo County",5,10,401,216,185
050,23,027,"Maine","Waldo County",5,11,436,220,216
050,23,027,"Maine","Waldo County",5,12,392,202,190
050,23,027,"Maine","Waldo County",5,13,416,224,192
050,23,027,"Maine","Waldo County",5,14,443,218,225
050,23,027,"Maine","Waldo County",5,15,466,232,234
050,23,027,"Maine","Waldo County",5,16,445,217,228
050,23,027,"Maine","Waldo County",5,17,465,223,242
050,23,027,"Maine","Waldo County",5,18,480,236,244
050,23,027,"Maine","Waldo County",5,19,449,235,214
050,23,027,"Maine","Waldo County",5,20,418,217,201
050,23,027,"Maine","Waldo County",5,21,361,192,169
050,23,027,"Maine","Waldo County",5,22,395,212,183
050,23,027,"Maine","Waldo County",5,23,371,194,177
050,23,027,"Maine","Waldo County",5,24,366,194,172
050,23,027,"Maine","Waldo County",5,25,350,171,179
050,23,027,"Maine","Waldo County",5,26,413,217,196
050,23,027,"Maine","Waldo County",5,27,405,211,194
050,23,027,"Maine","Waldo County",5,28,393,195,198
050,23,027,"Maine","Waldo County",5,29,409,210,199
050,23,027,"Maine","Waldo County",5,30,431,222,209
050,23,027,"Maine","Waldo County",5,31,444,224,220
050,23,027,"Maine","Waldo County",5,32,456,223,233
050,23,027,"Maine","Waldo County",5,33,488,234,254
050,23,027,"Maine","Waldo County",5,34,499,250,249
050,23,027,"Maine","Waldo County",5,35,478,239,239
050,23,027,"Maine","Waldo County",5,36,459,234,225
050,23,027,"Maine","Waldo County",5,37,492,251,241
050,23,027,"Maine","Waldo County",5,38,463,239,224
050,23,027,"Maine","Waldo County",5,39,487,244,243
050,23,027,"Maine","Waldo County",5,40,445,206,239
050,23,027,"Maine","Waldo County",5,41,483,233,250
050,23,027,"Maine","Waldo County",5,42,488,246,242
050,23,027,"Maine","Waldo County",5,43,534,287,247
050,23,027,"Maine","Waldo County",5,44,523,251,272
050,23,027,"Maine","Waldo County",5,45,505,250,255
050,23,027,"Maine","Waldo County",5,46,493,260,233
050,23,027,"Maine","Waldo County",5,47,483,249,234
050,23,027,"Maine","Waldo County",5,48,457,228,229
050,23,027,"Maine","Waldo County",5,49,474,222,252
050,23,027,"Maine","Waldo County",5,50,474,227,247
050,23,027,"Maine","Waldo County",5,51,523,273,250
050,23,027,"Maine","Waldo County",5,52,538,262,276
050,23,027,"Maine","Waldo County",5,53,531,262,269
050,23,027,"Maine","Waldo County",5,54,501,240,261
050,23,027,"Maine","Waldo County",5,55,538,270,268
050,23,027,"Maine","Waldo County",5,56,547,265,282
050,23,027,"Maine","Waldo County",5,57,556,274,282
050,23,027,"Maine","Waldo County",5,58,577,272,305
050,23,027,"Maine","Waldo County",5,59,610,280,330
050,23,027,"Maine","Waldo County",5,60,639,295,344
050,23,027,"Maine","Waldo County",5,61,637,311,326
050,23,027,"Maine","Waldo County",5,62,646,316,330
050,23,027,"Maine","Waldo County",5,63,641,305,336
050,23,027,"Maine","Waldo County",5,64,638,301,337
050,23,027,"Maine","Waldo County",5,65,689,326,363
050,23,027,"Maine","Waldo County",5,66,704,330,374
050,23,027,"Maine","Waldo County",5,67,717,337,380
050,23,027,"Maine","Waldo County",5,68,666,333,333
050,23,027,"Maine","Waldo County",5,69,708,340,368
050,23,027,"Maine","Waldo County",5,70,605,289,316
050,23,027,"Maine","Waldo County",5,71,599,289,310
050,23,027,"Maine","Waldo County",5,72,614,297,317
050,23,027,"Maine","Waldo County",5,73,566,281,285
050,23,027,"Maine","Waldo County",5,74,585,285,300
050,23,027,"Maine","Waldo County",5,75,550,258,292
050,23,027,"Maine","Waldo County",5,76,569,273,296
050,23,027,"Maine","Waldo County",5,77,378,184,194
050,23,027,"Maine","Waldo County",5,78,345,178,167
050,23,027,"Maine","Waldo County",5,79,321,148,173
050,23,027,"Maine","Waldo County",5,80,327,152,175
050,23,027,"Maine","Waldo County",5,81,255,126,129
050,23,027,"Maine","Waldo County",5,82,194,90,104
050,23,027,"Maine","Waldo County",5,83,156,69,87
050,23,027,"Maine","Waldo County",5,84,169,71,98
050,23,027,"Maine","Waldo County",5,85,797,335,462
050,23,029,"Maine","Washington County",1,0,295,153,142
050,23,029,"Maine","Washington County",1,1,306,158,148
050,23,029,"Maine","Washington County",1,2,291,149,142
050,23,029,"Maine","Washington County",1,3,288,154,134
050,23,029,"Maine","Washington County",1,4,301,164,137
050,23,029,"Maine","Washington County",1,5,320,164,156
050,23,029,"Maine","Washington County",1,6,312,162,150
050,23,029,"Maine","Washington County",1,7,310,154,156
050,23,029,"Maine","Washington County",1,8,307,149,158
050,23,029,"Maine","Washington County",1,9,315,157,158
050,23,029,"Maine","Washington County",1,10,322,170,152
050,23,029,"Maine","Washington County",1,11,361,183,178
050,23,029,"Maine","Washington County",1,12,386,193,193
050,23,029,"Maine","Washington County",1,13,372,171,201
050,23,029,"Maine","Washington County",1,14,366,182,184
050,23,029,"Maine","Washington County",1,15,367,179,188
050,23,029,"Maine","Washington County",1,16,364,185,179
050,23,029,"Maine","Washington County",1,17,367,195,172
050,23,029,"Maine","Washington County",1,18,338,168,170
050,23,029,"Maine","Washington County",1,19,329,171,158
050,23,029,"Maine","Washington County",1,20,290,152,138
050,23,029,"Maine","Washington County",1,21,312,166,146
050,23,029,"Maine","Washington County",1,22,289,144,145
050,23,029,"Maine","Washington County",1,23,328,173,155
050,23,029,"Maine","Washington County",1,24,299,165,134
050,23,029,"Maine","Washington County",1,25,320,156,164
050,23,029,"Maine","Washington County",1,26,329,166,163
050,23,029,"Maine","Washington County",1,27,323,160,163
050,23,029,"Maine","Washington County",1,28,298,146,152
050,23,029,"Maine","Washington County",1,29,296,153,143
050,23,029,"Maine","Washington County",1,30,276,135,141
050,23,029,"Maine","Washington County",1,31,274,139,135
050,23,029,"Maine","Washington County",1,32,260,131,129
050,23,029,"Maine","Washington County",1,33,279,138,141
050,23,029,"Maine","Washington County",1,34,313,159,154
050,23,029,"Maine","Washington County",1,35,342,173,169
050,23,029,"Maine","Washington County",1,36,319,158,161
050,23,029,"Maine","Washington County",1,37,332,155,177
050,23,029,"Maine","Washington County",1,38,312,148,164
050,23,029,"Maine","Washington County",1,39,323,160,163
050,23,029,"Maine","Washington County",1,40,333,172,161
050,23,029,"Maine","Washington County",1,41,324,155,169
050,23,029,"Maine","Washington County",1,42,314,142,172
050,23,029,"Maine","Washington County",1,43,346,178,168
050,23,029,"Maine","Washington County",1,44,339,161,178
050,23,029,"Maine","Washington County",1,45,312,147,165
050,23,029,"Maine","Washington County",1,46,314,158,156
050,23,029,"Maine","Washington County",1,47,343,182,161
050,23,029,"Maine","Washington County",1,48,373,188,185
050,23,029,"Maine","Washington County",1,49,388,209,179
050,23,029,"Maine","Washington County",1,50,377,191,186
050,23,029,"Maine","Washington County",1,51,374,183,191
050,23,029,"Maine","Washington County",1,52,370,175,195
050,23,029,"Maine","Washington County",1,53,435,212,223
050,23,029,"Maine","Washington County",1,54,444,215,229
050,23,029,"Maine","Washington County",1,55,430,209,221
050,23,029,"Maine","Washington County",1,56,439,225,214
050,23,029,"Maine","Washington County",1,57,512,257,255
050,23,029,"Maine","Washington County",1,58,538,265,273
050,23,029,"Maine","Washington County",1,59,529,256,273
050,23,029,"Maine","Washington County",1,60,518,244,274
050,23,029,"Maine","Washington County",1,61,532,254,278
050,23,029,"Maine","Washington County",1,62,582,276,306
050,23,029,"Maine","Washington County",1,63,535,273,262
050,23,029,"Maine","Washington County",1,64,568,287,281
050,23,029,"Maine","Washington County",1,65,559,294,265
050,23,029,"Maine","Washington County",1,66,503,254,249
050,23,029,"Maine","Washington County",1,67,512,271,241
050,23,029,"Maine","Washington County",1,68,513,265,248
050,23,029,"Maine","Washington County",1,69,469,224,245
050,23,029,"Maine","Washington County",1,70,468,225,243
050,23,029,"Maine","Washington County",1,71,471,231,240
050,23,029,"Maine","Washington County",1,72,468,227,241
050,23,029,"Maine","Washington County",1,73,479,235,244
050,23,029,"Maine","Washington County",1,74,321,161,160
050,23,029,"Maine","Washington County",1,75,305,155,150
050,23,029,"Maine","Washington County",1,76,326,163,163
050,23,029,"Maine","Washington County",1,77,305,146,159
050,23,029,"Maine","Washington County",1,78,258,117,141
050,23,029,"Maine","Washington County",1,79,223,103,120
050,23,029,"Maine","Washington County",1,80,215,95,120
050,23,029,"Maine","Washington County",1,81,214,97,117
050,23,029,"Maine","Washington County",1,82,175,74,101
050,23,029,"Maine","Washington County",1,83,154,61,93
050,23,029,"Maine","Washington County",1,84,119,50,69
050,23,029,"Maine","Washington County",1,85,733,261,472
050,23,029,"Maine","Washington County",2,0,282,144,138
050,23,029,"Maine","Washington County",2,1,306,159,147
050,23,029,"Maine","Washington County",2,2,297,154,143
050,23,029,"Maine","Washington County",2,3,286,153,133
050,23,029,"Maine","Washington County",2,4,299,162,137
050,23,029,"Maine","Washington County",2,5,319,166,153
050,23,029,"Maine","Washington County",2,6,317,165,152
050,23,029,"Maine","Washington County",2,7,312,158,154
050,23,029,"Maine","Washington County",2,8,307,150,157
050,23,029,"Maine","Washington County",2,9,312,155,157
050,23,029,"Maine","Washington County",2,10,320,165,155
050,23,029,"Maine","Washington County",2,11,348,178,170
050,23,029,"Maine","Washington County",2,12,383,192,191
050,23,029,"Maine","Washington County",2,13,380,179,201
050,23,029,"Maine","Washington County",2,14,368,178,190
050,23,029,"Maine","Washington County",2,15,365,178,187
050,23,029,"Maine","Washington County",2,16,368,185,183
050,23,029,"Maine","Washington County",2,17,368,192,176
050,23,029,"Maine","Washington County",2,18,337,172,165
050,23,029,"Maine","Washington County",2,19,330,171,159
050,23,029,"Maine","Washington County",2,20,298,154,144
050,23,029,"Maine","Washington County",2,21,308,162,146
050,23,029,"Maine","Washington County",2,22,295,149,146
050,23,029,"Maine","Washington County",2,23,316,163,153
050,23,029,"Maine","Washington County",2,24,308,169,139
050,23,029,"Maine","Washington County",2,25,316,157,159
050,23,029,"Maine","Washington County",2,26,324,161,163
050,23,029,"Maine","Washington County",2,27,325,161,164
050,23,029,"Maine","Washington County",2,28,307,152,155
050,23,029,"Maine","Washington County",2,29,300,153,147
050,23,029,"Maine","Washington County",2,30,284,141,143
050,23,029,"Maine","Washington County",2,31,275,140,135
050,23,029,"Maine","Washington County",2,32,262,132,130
050,23,029,"Maine","Washington County",2,33,275,137,138
050,23,029,"Maine","Washington County",2,34,308,154,154
050,23,029,"Maine","Washington County",2,35,340,171,169
050,23,029,"Maine","Washington County",2,36,321,159,162
050,23,029,"Maine","Washington County",2,37,331,157,174
050,23,029,"Maine","Washington County",2,38,323,153,170
050,23,029,"Maine","Washington County",2,39,318,154,164
050,23,029,"Maine","Washington County",2,40,332,169,163
050,23,029,"Maine","Washington County",2,41,327,159,168
050,23,029,"Maine","Washington County",2,42,312,144,168
050,23,029,"Maine","Washington County",2,43,344,171,173
050,23,029,"Maine","Washington County",2,44,337,163,174
050,23,029,"Maine","Washington County",2,45,323,152,171
050,23,029,"Maine","Washington County",2,46,311,154,157
050,23,029,"Maine","Washington County",2,47,336,175,161
050,23,029,"Maine","Washington County",2,48,367,185,182
050,23,029,"Maine","Washington County",2,49,388,206,182
050,23,029,"Maine","Washington County",2,50,379,196,183
050,23,029,"Maine","Washington County",2,51,375,186,189
050,23,029,"Maine","Washington County",2,52,374,177,197
050,23,029,"Maine","Washington County",2,53,420,203,217
050,23,029,"Maine","Washington County",2,54,440,215,225
050,23,029,"Maine","Washington County",2,55,430,208,222
050,23,029,"Maine","Washington County",2,56,437,220,217
050,23,029,"Maine","Washington County",2,57,497,252,245
050,23,029,"Maine","Washington County",2,58,533,263,270
050,23,029,"Maine","Washington County",2,59,534,261,273
050,23,029,"Maine","Washington County",2,60,522,247,275
050,23,029,"Maine","Washington County",2,61,523,249,274
050,23,029,"Maine","Washington County",2,62,567,267,300
050,23,029,"Maine","Washington County",2,63,552,278,274
050,23,029,"Maine","Washington County",2,64,556,280,276
050,23,029,"Maine","Washington County",2,65,558,290,268
050,23,029,"Maine","Washington County",2,66,519,267,252
050,23,029,"Maine","Washington County",2,67,508,267,241
050,23,029,"Maine","Washington County",2,68,510,265,245
050,23,029,"Maine","Washington County",2,69,479,233,246
050,23,029,"Maine","Washington County",2,70,460,218,242
050,23,029,"Maine","Washington County",2,71,467,227,240
050,23,029,"Maine","Washington County",2,72,461,222,239
050,23,029,"Maine","Washington County",2,73,497,244,253
050,23,029,"Maine","Washington County",2,74,331,166,165
050,23,029,"Maine","Washington County",2,75,308,157,151
050,23,029,"Maine","Washington County",2,76,319,160,159
050,23,029,"Maine","Washington County",2,77,314,152,162
050,23,029,"Maine","Washington County",2,78,260,122,138
050,23,029,"Maine","Washington County",2,79,229,104,125
050,23,029,"Maine","Washington County",2,80,214,94,120
050,23,029,"Maine","Washington County",2,81,208,96,112
050,23,029,"Maine","Washington County",2,82,182,78,104
050,23,029,"Maine","Washington County",2,83,155,60,95
050,23,029,"Maine","Washington County",2,84,125,52,73
050,23,029,"Maine","Washington County",2,85,730,263,467
050,23,029,"Maine","Washington County",3,0,273,144,129
050,23,029,"Maine","Washington County",3,1,283,145,138
050,23,029,"Maine","Washington County",3,2,308,155,153
050,23,029,"Maine","Washington County",3,3,307,155,152
050,23,029,"Maine","Washington County",3,4,275,150,125
050,23,029,"Maine","Washington County",3,5,310,165,145
050,23,029,"Maine","Washington County",3,6,325,168,157
050,23,029,"Maine","Washington County",3,7,308,162,146
050,23,029,"Maine","Washington County",3,8,312,158,154
050,23,029,"Maine","Washington County",3,9,310,148,162
050,23,029,"Maine","Washington County",3,10,310,157,153
050,23,029,"Maine","Washington County",3,11,319,168,151
050,23,029,"Maine","Washington County",3,12,353,179,174
050,23,029,"Maine","Washington County",3,13,383,191,192
050,23,029,"Maine","Washington County",3,14,389,185,204
050,23,029,"Maine","Washington County",3,15,364,174,190
050,23,029,"Maine","Washington County",3,16,373,185,188
050,23,029,"Maine","Washington County",3,17,368,185,183
050,23,029,"Maine","Washington County",3,18,353,187,166
050,23,029,"Maine","Washington County",3,19,328,167,161
050,23,029,"Maine","Washington County",3,20,302,155,147
050,23,029,"Maine","Washington County",3,21,294,152,142
050,23,029,"Maine","Washington County",3,22,301,162,139
050,23,029,"Maine","Washington County",3,23,269,129,140
050,23,029,"Maine","Washington County",3,24,324,166,158
050,23,029,"Maine","Washington County",3,25,308,162,146
050,23,029,"Maine","Washington County",3,26,320,153,167
050,23,029,"Maine","Washington County",3,27,323,163,160
050,23,029,"Maine","Washington County",3,28,332,166,166
050,23,029,"Maine","Washington County",3,29,311,151,160
050,23,029,"Maine","Washington County",3,30,316,159,157
050,23,029,"Maine","Washington County",3,31,271,130,141
050,23,029,"Maine","Washington County",3,32,286,149,137
050,23,029,"Maine","Washington County",3,33,275,139,136
050,23,029,"Maine","Washington County",3,34,280,142,138
050,23,029,"Maine","Washington County",3,35,308,150,158
050,23,029,"Maine","Washington County",3,36,343,179,164
050,23,029,"Maine","Washington County",3,37,335,168,167
050,23,029,"Maine","Washington County",3,38,336,158,178
050,23,029,"Maine","Washington County",3,39,323,146,177
050,23,029,"Maine","Washington County",3,40,326,158,168
050,23,029,"Maine","Washington County",3,41,346,175,171
050,23,029,"Maine","Washington County",3,42,329,161,168
050,23,029,"Maine","Washington County",3,43,324,147,177
050,23,029,"Maine","Washington County",3,44,346,173,173
050,23,029,"Maine","Washington County",3,45,340,160,180
050,23,029,"Maine","Washington County",3,46,321,151,170
050,23,029,"Maine","Washington County",3,47,324,159,165
050,23,029,"Maine","Washington County",3,48,339,175,164
050,23,029,"Maine","Washington County",3,49,381,189,192
050,23,029,"Maine","Washington County",3,50,404,217,187
050,23,029,"Maine","Washington County",3,51,387,200,187
050,23,029,"Maine","Washington County",3,52,373,182,191
050,23,029,"Maine","Washington County",3,53,369,178,191
050,23,029,"Maine","Washington County",3,54,425,204,221
050,23,029,"Maine","Washington County",3,55,426,207,219
050,23,029,"Maine","Washington County",3,56,431,208,223
050,23,029,"Maine","Washington County",3,57,448,223,225
050,23,029,"Maine","Washington County",3,58,511,253,258
050,23,029,"Maine","Washington County",3,59,543,276,267
050,23,029,"Maine","Washington County",3,60,544,263,281
050,23,029,"Maine","Washington County",3,61,513,239,274
050,23,029,"Maine","Washington County",3,62,538,244,294
050,23,029,"Maine","Washington County",3,63,570,267,303
050,23,029,"Maine","Washington County",3,64,561,287,274
050,23,029,"Maine","Washington County",3,65,562,285,277
050,23,029,"Maine","Washington County",3,66,557,288,269
050,23,029,"Maine","Washington County",3,67,520,258,262
050,23,029,"Maine","Washington County",3,68,500,260,240
050,23,029,"Maine","Washington County",3,69,509,260,249
050,23,029,"Maine","Washington County",3,70,476,235,241
050,23,029,"Maine","Washington County",3,71,457,220,237
050,23,029,"Maine","Washington County",3,72,459,223,236
050,23,029,"Maine","Washington County",3,73,455,225,230
050,23,029,"Maine","Washington County",3,74,487,234,253
050,23,029,"Maine","Washington County",3,75,306,151,155
050,23,029,"Maine","Washington County",3,76,298,155,143
050,23,029,"Maine","Washington County",3,77,302,140,162
050,23,029,"Maine","Washington County",3,78,297,144,153
050,23,029,"Maine","Washington County",3,79,263,124,139
050,23,029,"Maine","Washington County",3,80,229,99,130
050,23,029,"Maine","Washington County",3,81,202,94,108
050,23,029,"Maine","Washington County",3,82,179,80,99
050,23,029,"Maine","Washington County",3,83,164,72,92
050,23,029,"Maine","Washington County",3,84,143,55,88
050,23,029,"Maine","Washington County",3,85,700,249,451
050,23,029,"Maine","Washington County",4,0,279,152,127
050,23,029,"Maine","Washington County",4,1,265,138,127
050,23,029,"Maine","Washington County",4,2,294,150,144
050,23,029,"Maine","Washington County",4,3,319,159,160
050,23,029,"Maine","Washington County",4,4,308,155,153
050,23,029,"Maine","Washington County",4,5,273,149,124
050,23,029,"Maine","Washington County",4,6,313,165,148
050,23,029,"Maine","Washington County",4,7,330,174,156
050,23,029,"Maine","Washington County",4,8,315,166,149
050,23,029,"Maine","Washington County",4,9,313,157,156
050,23,029,"Maine","Washington County",4,10,317,151,166
050,23,029,"Maine","Washington County",4,11,317,162,155
050,23,029,"Maine","Washington County",4,12,328,171,157
050,23,029,"Maine","Washington County",4,13,356,180,176
050,23,029,"Maine","Washington County",4,14,387,199,188
050,23,029,"Maine","Washington County",4,15,398,193,205
050,23,029,"Maine","Washington County",4,16,371,176,195
050,23,029,"Maine","Washington County",4,17,382,194,188
050,23,029,"Maine","Washington County",4,18,339,177,162
050,23,029,"Maine","Washington County",4,19,340,185,155
050,23,029,"Maine","Washington County",4,20,294,148,146
050,23,029,"Maine","Washington County",4,21,305,149,156
050,23,029,"Maine","Washington County",4,22,290,155,135
050,23,029,"Maine","Washington County",4,23,296,162,134
050,23,029,"Maine","Washington County",4,24,279,139,140
050,23,029,"Maine","Washington County",4,25,334,172,162
050,23,029,"Maine","Washington County",4,26,311,163,148
050,23,029,"Maine","Washington County",4,27,335,159,176
050,23,029,"Maine","Washington County",4,28,344,176,168
050,23,029,"Maine","Washington County",4,29,334,167,167
050,23,029,"Maine","Washington County",4,30,319,152,167
050,23,029,"Maine","Washington County",4,31,310,158,152
050,23,029,"Maine","Washington County",4,32,282,135,147
050,23,029,"Maine","Washington County",4,33,299,157,142
050,23,029,"Maine","Washington County",4,34,278,139,139
050,23,029,"Maine","Washington County",4,35,296,158,138
050,23,029,"Maine","Washington County",4,36,327,161,166
050,23,029,"Maine","Washington County",4,37,343,174,169
050,23,029,"Maine","Washington County",4,38,350,174,176
050,23,029,"Maine","Washington County",4,39,354,164,190
050,23,029,"Maine","Washington County",4,40,306,137,169
050,23,029,"Maine","Washington County",4,41,337,163,174
050,23,029,"Maine","Washington County",4,42,339,172,167
050,23,029,"Maine","Washington County",4,43,337,166,171
050,23,029,"Maine","Washington County",4,44,315,144,171
050,23,029,"Maine","Washington County",4,45,368,183,185
050,23,029,"Maine","Washington County",4,46,330,158,172
050,23,029,"Maine","Washington County",4,47,332,159,173
050,23,029,"Maine","Washington County",4,48,329,157,172
050,23,029,"Maine","Washington County",4,49,354,187,167
050,23,029,"Maine","Washington County",4,50,378,187,191
050,23,029,"Maine","Washington County",4,51,417,227,190
050,23,029,"Maine","Washington County",4,52,414,211,203
050,23,029,"Maine","Washington County",4,53,380,186,194
050,23,029,"Maine","Washington County",4,54,377,182,195
050,23,029,"Maine","Washington County",4,55,419,205,214
050,23,029,"Maine","Washington County",4,56,437,214,223
050,23,029,"Maine","Washington County",4,57,445,215,230
050,23,029,"Maine","Washington County",4,58,470,230,240
050,23,029,"Maine","Washington County",4,59,524,267,257
050,23,029,"Maine","Washington County",4,60,554,275,279
