"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,44,007,"Rhode Island","Providence County",2,1,7221,3643,3578
050,44,007,"Rhode Island","Providence County",2,2,7419,3742,3677
050,44,007,"Rhode Island","Providence County",2,3,7435,3798,3637
050,44,007,"Rhode Island","Providence County",2,4,7595,3903,3692
050,44,007,"Rhode Island","Providence County",2,5,7535,3890,3645
050,44,007,"Rhode Island","Providence County",2,6,7424,3829,3595
050,44,007,"Rhode Island","Providence County",2,7,7269,3701,3568
050,44,007,"Rhode Island","Providence County",2,8,7230,3701,3529
050,44,007,"Rhode Island","Providence County",2,9,7219,3777,3442
050,44,007,"Rhode Island","Providence County",2,10,7299,3745,3554
050,44,007,"Rhode Island","Providence County",2,11,7422,3803,3619
050,44,007,"Rhode Island","Providence County",2,12,7827,3984,3843
050,44,007,"Rhode Island","Providence County",2,13,7880,4046,3834
050,44,007,"Rhode Island","Providence County",2,14,7799,4034,3765
050,44,007,"Rhode Island","Providence County",2,15,7803,4036,3767
050,44,007,"Rhode Island","Providence County",2,16,7885,4057,3828
050,44,007,"Rhode Island","Providence County",2,17,7989,4082,3907
050,44,007,"Rhode Island","Providence County",2,18,9771,4747,5024
050,44,007,"Rhode Island","Providence County",2,19,11127,5421,5706
050,44,007,"Rhode Island","Providence County",2,20,10592,5172,5420
050,44,007,"Rhode Island","Providence County",2,21,9841,4889,4952
050,44,007,"Rhode Island","Providence County",2,22,8894,4507,4387
050,44,007,"Rhode Island","Providence County",2,23,8508,4323,4185
050,44,007,"Rhode Island","Providence County",2,24,8797,4391,4406
050,44,007,"Rhode Island","Providence County",2,25,9185,4574,4611
050,44,007,"Rhode Island","Providence County",2,26,9665,4843,4822
050,44,007,"Rhode Island","Providence County",2,27,10003,5044,4959
050,44,007,"Rhode Island","Providence County",2,28,10253,5193,5060
050,44,007,"Rhode Island","Providence County",2,29,10639,5449,5190
050,44,007,"Rhode Island","Providence County",2,30,10897,5594,5303
050,44,007,"Rhode Island","Providence County",2,31,10732,5436,5296
050,44,007,"Rhode Island","Providence County",2,32,10391,5257,5134
050,44,007,"Rhode Island","Providence County",2,33,9813,5036,4777
050,44,007,"Rhode Island","Providence County",2,34,9488,4940,4548
050,44,007,"Rhode Island","Providence County",2,35,9247,4714,4533
050,44,007,"Rhode Island","Providence County",2,36,8908,4474,4434
050,44,007,"Rhode Island","Providence County",2,37,8939,4529,4410
050,44,007,"Rhode Island","Providence County",2,38,8862,4508,4354
050,44,007,"Rhode Island","Providence County",2,39,8673,4426,4247
050,44,007,"Rhode Island","Providence County",2,40,8595,4393,4202
050,44,007,"Rhode Island","Providence County",2,41,8082,4085,3997
050,44,007,"Rhode Island","Providence County",2,42,7846,3946,3900
050,44,007,"Rhode Island","Providence County",2,43,7632,3832,3800
050,44,007,"Rhode Island","Providence County",2,44,7363,3706,3657
050,44,007,"Rhode Island","Providence County",2,45,7570,3740,3830
050,44,007,"Rhode Island","Providence County",2,46,7472,3661,3811
050,44,007,"Rhode Island","Providence County",2,47,7729,3821,3908
050,44,007,"Rhode Island","Providence County",2,48,8081,3990,4091
050,44,007,"Rhode Island","Providence County",2,49,8527,4170,4357
050,44,007,"Rhode Island","Providence County",2,50,8498,4186,4312
050,44,007,"Rhode Island","Providence County",2,51,8402,4135,4267
050,44,007,"Rhode Island","Providence County",2,52,8477,4164,4313
050,44,007,"Rhode Island","Providence County",2,53,8702,4282,4420
050,44,007,"Rhode Island","Providence County",2,54,8791,4336,4455
050,44,007,"Rhode Island","Providence County",2,55,8984,4429,4555
050,44,007,"Rhode Island","Providence County",2,56,9004,4422,4582
050,44,007,"Rhode Island","Providence County",2,57,8898,4360,4538
050,44,007,"Rhode Island","Providence County",2,58,9001,4384,4617
050,44,007,"Rhode Island","Providence County",2,59,8980,4360,4620
050,44,007,"Rhode Island","Providence County",2,60,8660,4196,4464
050,44,007,"Rhode Island","Providence County",2,61,8557,4102,4455
050,44,007,"Rhode Island","Providence County",2,62,8491,4070,4421
050,44,007,"Rhode Island","Providence County",2,63,8291,4010,4281
050,44,007,"Rhode Island","Providence County",2,64,8001,3891,4110
050,44,007,"Rhode Island","Providence County",2,65,7654,3686,3968
050,44,007,"Rhode Island","Providence County",2,66,7148,3374,3774
050,44,007,"Rhode Island","Providence County",2,67,6757,3197,3560
050,44,007,"Rhode Island","Providence County",2,68,6410,3037,3373
050,44,007,"Rhode Island","Providence County",2,69,6000,2811,3189
050,44,007,"Rhode Island","Providence County",2,70,5653,2679,2974
050,44,007,"Rhode Island","Providence County",2,71,5477,2577,2900
050,44,007,"Rhode Island","Providence County",2,72,5347,2474,2873
050,44,007,"Rhode Island","Providence County",2,73,5607,2599,3008
050,44,007,"Rhode Island","Providence County",2,74,3917,1780,2137
050,44,007,"Rhode Island","Providence County",2,75,3781,1713,2068
050,44,007,"Rhode Island","Providence County",2,76,3688,1654,2034
050,44,007,"Rhode Island","Providence County",2,77,3775,1651,2124
050,44,007,"Rhode Island","Providence County",2,78,3149,1321,1828
050,44,007,"Rhode Island","Providence County",2,79,2867,1198,1669
050,44,007,"Rhode Island","Providence County",2,80,2661,1092,1569
050,44,007,"Rhode Island","Providence County",2,81,2483,1012,1471
050,44,007,"Rhode Island","Providence County",2,82,2331,935,1396
050,44,007,"Rhode Island","Providence County",2,83,2094,814,1280
050,44,007,"Rhode Island","Providence County",2,84,2002,759,1243
050,44,007,"Rhode Island","Providence County",2,85,13899,4286,9613
050,44,007,"Rhode Island","Providence County",3,0,6831,3426,3405
050,44,007,"Rhode Island","Providence County",3,1,7107,3626,3481
050,44,007,"Rhode Island","Providence County",3,2,7202,3655,3547
050,44,007,"Rhode Island","Providence County",3,3,7333,3722,3611
050,44,007,"Rhode Island","Providence County",3,4,7354,3771,3583
050,44,007,"Rhode Island","Providence County",3,5,7556,3873,3683
050,44,007,"Rhode Island","Providence County",3,6,7469,3836,3633
050,44,007,"Rhode Island","Providence County",3,7,7393,3799,3594
050,44,007,"Rhode Island","Providence County",3,8,7267,3683,3584
050,44,007,"Rhode Island","Providence County",3,9,7174,3690,3484
050,44,007,"Rhode Island","Providence County",3,10,7191,3756,3435
050,44,007,"Rhode Island","Providence County",3,11,7267,3734,3533
050,44,007,"Rhode Island","Providence County",3,12,7380,3760,3620
050,44,007,"Rhode Island","Providence County",3,13,7821,3968,3853
050,44,007,"Rhode Island","Providence County",3,14,7853,4024,3829
050,44,007,"Rhode Island","Providence County",3,15,7766,4019,3747
050,44,007,"Rhode Island","Providence County",3,16,7804,4037,3767
050,44,007,"Rhode Island","Providence County",3,17,7894,4069,3825
050,44,007,"Rhode Island","Providence County",3,18,9768,4723,5045
050,44,007,"Rhode Island","Providence County",3,19,10885,5296,5589
050,44,007,"Rhode Island","Providence County",3,20,10399,5135,5264
050,44,007,"Rhode Island","Providence County",3,21,9718,4828,4890
050,44,007,"Rhode Island","Providence County",3,22,8746,4375,4371
050,44,007,"Rhode Island","Providence County",3,23,8391,4245,4146
050,44,007,"Rhode Island","Providence County",3,24,8699,4421,4278
050,44,007,"Rhode Island","Providence County",3,25,8943,4508,4435
050,44,007,"Rhode Island","Providence County",3,26,9428,4699,4729
050,44,007,"Rhode Island","Providence County",3,27,9846,4947,4899
050,44,007,"Rhode Island","Providence County",3,28,10099,5113,4986
050,44,007,"Rhode Island","Providence County",3,29,10226,5195,5031
050,44,007,"Rhode Island","Providence County",3,30,10675,5460,5215
050,44,007,"Rhode Island","Providence County",3,31,10915,5585,5330
050,44,007,"Rhode Island","Providence County",3,32,10755,5458,5297
050,44,007,"Rhode Island","Providence County",3,33,10328,5248,5080
050,44,007,"Rhode Island","Providence County",3,34,9793,5042,4751
050,44,007,"Rhode Island","Providence County",3,35,9442,4913,4529
050,44,007,"Rhode Island","Providence County",3,36,9200,4685,4515
050,44,007,"Rhode Island","Providence County",3,37,8883,4516,4367
050,44,007,"Rhode Island","Providence County",3,38,8885,4472,4413
050,44,007,"Rhode Island","Providence County",3,39,8876,4519,4357
050,44,007,"Rhode Island","Providence County",3,40,8594,4389,4205
050,44,007,"Rhode Island","Providence County",3,41,8495,4362,4133
050,44,007,"Rhode Island","Providence County",3,42,8065,4043,4022
050,44,007,"Rhode Island","Providence County",3,43,7813,3937,3876
050,44,007,"Rhode Island","Providence County",3,44,7604,3807,3797
050,44,007,"Rhode Island","Providence County",3,45,7332,3695,3637
050,44,007,"Rhode Island","Providence County",3,46,7487,3699,3788
050,44,007,"Rhode Island","Providence County",3,47,7368,3606,3762
050,44,007,"Rhode Island","Providence County",3,48,7622,3785,3837
050,44,007,"Rhode Island","Providence County",3,49,7993,3914,4079
050,44,007,"Rhode Island","Providence County",3,50,8503,4168,4335
050,44,007,"Rhode Island","Providence County",3,51,8434,4155,4279
050,44,007,"Rhode Island","Providence County",3,52,8349,4095,4254
050,44,007,"Rhode Island","Providence County",3,53,8445,4156,4289
050,44,007,"Rhode Island","Providence County",3,54,8597,4241,4356
050,44,007,"Rhode Island","Providence County",3,55,8673,4298,4375
050,44,007,"Rhode Island","Providence County",3,56,8990,4433,4557
050,44,007,"Rhode Island","Providence County",3,57,8840,4325,4515
050,44,007,"Rhode Island","Providence County",3,58,8725,4268,4457
050,44,007,"Rhode Island","Providence County",3,59,8899,4314,4585
050,44,007,"Rhode Island","Providence County",3,60,8753,4246,4507
050,44,007,"Rhode Island","Providence County",3,61,8560,4127,4433
050,44,007,"Rhode Island","Providence County",3,62,8386,4017,4369
050,44,007,"Rhode Island","Providence County",3,63,8269,3973,4296
050,44,007,"Rhode Island","Providence County",3,64,8139,3959,4180
050,44,007,"Rhode Island","Providence County",3,65,7776,3744,4032
050,44,007,"Rhode Island","Providence County",3,66,7459,3564,3895
050,44,007,"Rhode Island","Providence County",3,67,6964,3249,3715
050,44,007,"Rhode Island","Providence County",3,68,6601,3116,3485
050,44,007,"Rhode Island","Providence County",3,69,6258,2942,3316
050,44,007,"Rhode Island","Providence County",3,70,5825,2720,3105
050,44,007,"Rhode Island","Providence County",3,71,5514,2562,2952
050,44,007,"Rhode Island","Providence County",3,72,5345,2513,2832
050,44,007,"Rhode Island","Providence County",3,73,5163,2395,2768
050,44,007,"Rhode Island","Providence County",3,74,5442,2484,2958
050,44,007,"Rhode Island","Providence County",3,75,3838,1742,2096
050,44,007,"Rhode Island","Providence County",3,76,3635,1632,2003
050,44,007,"Rhode Island","Providence County",3,77,3561,1571,1990
050,44,007,"Rhode Island","Providence County",3,78,3597,1563,2034
050,44,007,"Rhode Island","Providence County",3,79,3002,1263,1739
050,44,007,"Rhode Island","Providence County",3,80,2707,1106,1601
050,44,007,"Rhode Island","Providence County",3,81,2526,1009,1517
050,44,007,"Rhode Island","Providence County",3,82,2326,944,1382
050,44,007,"Rhode Island","Providence County",3,83,2178,871,1307
050,44,007,"Rhode Island","Providence County",3,84,1986,768,1218
050,44,007,"Rhode Island","Providence County",3,85,13582,4168,9414
050,44,007,"Rhode Island","Providence County",4,0,6955,3477,3478
050,44,007,"Rhode Island","Providence County",4,1,6704,3351,3353
050,44,007,"Rhode Island","Providence County",4,2,7092,3604,3488
050,44,007,"Rhode Island","Providence County",4,3,7242,3676,3566
050,44,007,"Rhode Island","Providence County",4,4,7261,3705,3556
050,44,007,"Rhode Island","Providence County",4,5,7344,3760,3584
050,44,007,"Rhode Island","Providence County",4,6,7495,3841,3654
050,44,007,"Rhode Island","Providence County",4,7,7429,3812,3617
050,44,007,"Rhode Island","Providence County",4,8,7332,3773,3559
050,44,007,"Rhode Island","Providence County",4,9,7243,3702,3541
050,44,007,"Rhode Island","Providence County",4,10,7183,3700,3483
050,44,007,"Rhode Island","Providence County",4,11,7197,3771,3426
050,44,007,"Rhode Island","Providence County",4,12,7205,3671,3534
050,44,007,"Rhode Island","Providence County",4,13,7368,3746,3622
050,44,007,"Rhode Island","Providence County",4,14,7845,3997,3848
050,44,007,"Rhode Island","Providence County",4,15,7820,3994,3826
050,44,007,"Rhode Island","Providence County",4,16,7826,4051,3775
050,44,007,"Rhode Island","Providence County",4,17,7866,4049,3817
050,44,007,"Rhode Island","Providence County",4,18,9575,4674,4901
050,44,007,"Rhode Island","Providence County",4,19,10815,5291,5524
050,44,007,"Rhode Island","Providence County",4,20,10214,5028,5186
050,44,007,"Rhode Island","Providence County",4,21,9542,4759,4783
050,44,007,"Rhode Island","Providence County",4,22,8725,4320,4405
050,44,007,"Rhode Island","Providence County",4,23,8283,4125,4158
050,44,007,"Rhode Island","Providence County",4,24,8513,4227,4286
050,44,007,"Rhode Island","Providence County",4,25,8806,4469,4337
050,44,007,"Rhode Island","Providence County",4,26,9098,4587,4511
050,44,007,"Rhode Island","Providence County",4,27,9505,4755,4750
050,44,007,"Rhode Island","Providence County",4,28,9931,5024,4907
050,44,007,"Rhode Island","Providence County",4,29,10187,5123,5064
050,44,007,"Rhode Island","Providence County",4,30,10239,5190,5049
050,44,007,"Rhode Island","Providence County",4,31,10659,5472,5187
050,44,007,"Rhode Island","Providence County",4,32,10826,5512,5314
050,44,007,"Rhode Island","Providence County",4,33,10665,5452,5213
050,44,007,"Rhode Island","Providence County",4,34,10212,5157,5055
050,44,007,"Rhode Island","Providence County",4,35,9691,4971,4720
050,44,007,"Rhode Island","Providence County",4,36,9335,4877,4458
050,44,007,"Rhode Island","Providence County",4,37,9167,4712,4455
050,44,007,"Rhode Island","Providence County",4,38,8878,4476,4402
050,44,007,"Rhode Island","Providence County",4,39,8843,4454,4389
050,44,007,"Rhode Island","Providence County",4,40,8847,4513,4334
050,44,007,"Rhode Island","Providence County",4,41,8541,4365,4176
050,44,007,"Rhode Island","Providence County",4,42,8526,4366,4160
050,44,007,"Rhode Island","Providence County",4,43,8042,4025,4017
050,44,007,"Rhode Island","Providence County",4,44,7755,3920,3835
050,44,007,"Rhode Island","Providence County",4,45,7613,3794,3819
050,44,007,"Rhode Island","Providence County",4,46,7274,3632,3642
050,44,007,"Rhode Island","Providence County",4,47,7450,3698,3752
050,44,007,"Rhode Island","Providence County",4,48,7211,3517,3694
050,44,007,"Rhode Island","Providence County",4,49,7565,3723,3842
050,44,007,"Rhode Island","Providence County",4,50,7990,3919,4071
050,44,007,"Rhode Island","Providence County",4,51,8421,4134,4287
050,44,007,"Rhode Island","Providence County",4,52,8356,4094,4262
050,44,007,"Rhode Island","Providence County",4,53,8220,4042,4178
050,44,007,"Rhode Island","Providence County",4,54,8332,4097,4235
050,44,007,"Rhode Island","Providence County",4,55,8409,4196,4213
050,44,007,"Rhode Island","Providence County",4,56,8652,4281,4371
050,44,007,"Rhode Island","Providence County",4,57,8837,4334,4503
050,44,007,"Rhode Island","Providence County",4,58,8681,4245,4436
050,44,007,"Rhode Island","Providence County",4,59,8627,4200,4427
050,44,007,"Rhode Island","Providence County",4,60,8701,4216,4485
050,44,007,"Rhode Island","Providence County",4,61,8562,4134,4428
050,44,007,"Rhode Island","Providence County",4,62,8391,4032,4359
050,44,007,"Rhode Island","Providence County",4,63,8168,3881,4287
050,44,007,"Rhode Island","Providence County",4,64,8121,3918,4203
050,44,007,"Rhode Island","Providence County",4,65,7941,3850,4091
050,44,007,"Rhode Island","Providence County",4,66,7510,3587,3923
050,44,007,"Rhode Island","Providence County",4,67,7284,3472,3812
050,44,007,"Rhode Island","Providence County",4,68,6771,3165,3606
050,44,007,"Rhode Island","Providence County",4,69,6452,3030,3422
050,44,007,"Rhode Island","Providence County",4,70,6089,2857,3232
050,44,007,"Rhode Island","Providence County",4,71,5686,2618,3068
050,44,007,"Rhode Island","Providence County",4,72,5373,2473,2900
050,44,007,"Rhode Island","Providence County",4,73,5178,2443,2735
050,44,007,"Rhode Island","Providence County",4,74,5009,2275,2734
050,44,007,"Rhode Island","Providence County",4,75,5283,2417,2866
050,44,007,"Rhode Island","Providence County",4,76,3704,1658,2046
050,44,007,"Rhode Island","Providence County",4,77,3503,1558,1945
050,44,007,"Rhode Island","Providence County",4,78,3407,1496,1911
050,44,007,"Rhode Island","Providence County",4,79,3458,1493,1965
050,44,007,"Rhode Island","Providence County",4,80,2834,1166,1668
050,44,007,"Rhode Island","Providence County",4,81,2583,1039,1544
050,44,007,"Rhode Island","Providence County",4,82,2351,932,1419
050,44,007,"Rhode Island","Providence County",4,83,2192,877,1315
050,44,007,"Rhode Island","Providence County",4,84,2065,825,1240
050,44,007,"Rhode Island","Providence County",4,85,13343,4161,9182
050,44,007,"Rhode Island","Providence County",5,0,6757,3367,3390
050,44,007,"Rhode Island","Providence County",5,1,7040,3468,3572
050,44,007,"Rhode Island","Providence County",5,2,6824,3394,3430
050,44,007,"Rhode Island","Providence County",5,3,7114,3644,3470
050,44,007,"Rhode Island","Providence County",5,4,7289,3675,3614
050,44,007,"Rhode Island","Providence County",5,5,7278,3693,3585
050,44,007,"Rhode Island","Providence County",5,6,7341,3782,3559
050,44,007,"Rhode Island","Providence County",5,7,7440,3821,3619
050,44,007,"Rhode Island","Providence County",5,8,7395,3773,3622
050,44,007,"Rhode Island","Providence County",5,9,7367,3788,3579
050,44,007,"Rhode Island","Providence County",5,10,7282,3740,3542
050,44,007,"Rhode Island","Providence County",5,11,7258,3787,3471
050,44,007,"Rhode Island","Providence County",5,12,7195,3763,3432
050,44,007,"Rhode Island","Providence County",5,13,7288,3692,3596
050,44,007,"Rhode Island","Providence County",5,14,7361,3759,3602
050,44,007,"Rhode Island","Providence County",5,15,7881,4010,3871
050,44,007,"Rhode Island","Providence County",5,16,7917,4058,3859
050,44,007,"Rhode Island","Providence County",5,17,7923,4097,3826
050,44,007,"Rhode Island","Providence County",5,18,9607,4706,4901
050,44,007,"Rhode Island","Providence County",5,19,10849,5349,5500
050,44,007,"Rhode Island","Providence County",5,20,10304,5076,5228
050,44,007,"Rhode Island","Providence County",5,21,9483,4730,4753
050,44,007,"Rhode Island","Providence County",5,22,8743,4362,4381
050,44,007,"Rhode Island","Providence County",5,23,8329,4056,4273
050,44,007,"Rhode Island","Providence County",5,24,8503,4207,4296
050,44,007,"Rhode Island","Providence County",5,25,8751,4356,4395
050,44,007,"Rhode Island","Providence County",5,26,9078,4608,4470
050,44,007,"Rhode Island","Providence County",5,27,9280,4690,4590
050,44,007,"Rhode Island","Providence County",5,28,9670,4842,4828
050,44,007,"Rhode Island","Providence County",5,29,10003,5009,4994
050,44,007,"Rhode Island","Providence County",5,30,10338,5240,5098
050,44,007,"Rhode Island","Providence County",5,31,10350,5278,5072
050,44,007,"Rhode Island","Providence County",5,32,10696,5491,5205
050,44,007,"Rhode Island","Providence County",5,33,10824,5527,5297
050,44,007,"Rhode Island","Providence County",5,34,10609,5423,5186
050,44,007,"Rhode Island","Providence County",5,35,10274,5225,5049
050,44,007,"Rhode Island","Providence County",5,36,9755,5057,4698
050,44,007,"Rhode Island","Providence County",5,37,9417,4968,4449
050,44,007,"Rhode Island","Providence County",5,38,9189,4708,4481
050,44,007,"Rhode Island","Providence County",5,39,8929,4521,4408
050,44,007,"Rhode Island","Providence County",5,40,8778,4408,4370
050,44,007,"Rhode Island","Providence County",5,41,8819,4468,4351
050,44,007,"Rhode Island","Providence County",5,42,8570,4359,4211
050,44,007,"Rhode Island","Providence County",5,43,8444,4293,4151
050,44,007,"Rhode Island","Providence County",5,44,8073,4020,4053
050,44,007,"Rhode Island","Providence County",5,45,7777,3916,3861
050,44,007,"Rhode Island","Providence County",5,46,7546,3730,3816
050,44,007,"Rhode Island","Providence County",5,47,7220,3598,3622
050,44,007,"Rhode Island","Providence County",5,48,7406,3699,3707
050,44,007,"Rhode Island","Providence County",5,49,7237,3516,3721
050,44,007,"Rhode Island","Providence County",5,50,7514,3724,3790
050,44,007,"Rhode Island","Providence County",5,51,7972,3945,4027
050,44,007,"Rhode Island","Providence County",5,52,8371,4093,4278
050,44,007,"Rhode Island","Providence County",5,53,8304,4074,4230
050,44,007,"Rhode Island","Providence County",5,54,8158,3977,4181
050,44,007,"Rhode Island","Providence County",5,55,8246,4061,4185
050,44,007,"Rhode Island","Providence County",5,56,8371,4149,4222
050,44,007,"Rhode Island","Providence County",5,57,8547,4197,4350
050,44,007,"Rhode Island","Providence County",5,58,8830,4343,4487
050,44,007,"Rhode Island","Providence County",5,59,8622,4205,4417
050,44,007,"Rhode Island","Providence County",5,60,8498,4144,4354
050,44,007,"Rhode Island","Providence County",5,61,8557,4129,4428
050,44,007,"Rhode Island","Providence County",5,62,8452,4094,4358
050,44,007,"Rhode Island","Providence County",5,63,8228,3937,4291
050,44,007,"Rhode Island","Providence County",5,64,8060,3834,4226
050,44,007,"Rhode Island","Providence County",5,65,8001,3836,4165
050,44,007,"Rhode Island","Providence County",5,66,7743,3713,4030
050,44,007,"Rhode Island","Providence County",5,67,7404,3527,3877
050,44,007,"Rhode Island","Providence County",5,68,7120,3388,3732
050,44,007,"Rhode Island","Providence County",5,69,6651,3071,3580
050,44,007,"Rhode Island","Providence County",5,70,6306,2961,3345
050,44,007,"Rhode Island","Providence County",5,71,5931,2765,3166
050,44,007,"Rhode Island","Providence County",5,72,5552,2547,3005
050,44,007,"Rhode Island","Providence County",5,73,5222,2415,2807
050,44,007,"Rhode Island","Providence County",5,74,5017,2328,2689
050,44,007,"Rhode Island","Providence County",5,75,4888,2225,2663
050,44,007,"Rhode Island","Providence County",5,76,5124,2320,2804
050,44,007,"Rhode Island","Providence County",5,77,3573,1586,1987
050,44,007,"Rhode Island","Providence County",5,78,3354,1482,1872
050,44,007,"Rhode Island","Providence County",5,79,3268,1441,1827
050,44,007,"Rhode Island","Providence County",5,80,3288,1400,1888
050,44,007,"Rhode Island","Providence County",5,81,2699,1096,1603
050,44,007,"Rhode Island","Providence County",5,82,2419,968,1451
050,44,007,"Rhode Island","Providence County",5,83,2196,869,1327
050,44,007,"Rhode Island","Providence County",5,84,2077,829,1248
050,44,007,"Rhode Island","Providence County",5,85,13251,4224,9027
050,44,009,"Rhode Island","Washington County",1,0,881,450,431
050,44,009,"Rhode Island","Washington County",1,1,896,453,443
050,44,009,"Rhode Island","Washington County",1,2,948,512,436
050,44,009,"Rhode Island","Washington County",1,3,1003,522,481
050,44,009,"Rhode Island","Washington County",1,4,1019,533,486
050,44,009,"Rhode Island","Washington County",1,5,979,501,478
050,44,009,"Rhode Island","Washington County",1,6,1052,541,511
050,44,009,"Rhode Island","Washington County",1,7,1067,521,546
050,44,009,"Rhode Island","Washington County",1,8,1114,572,542
050,44,009,"Rhode Island","Washington County",1,9,1113,574,539
050,44,009,"Rhode Island","Washington County",1,10,1169,606,563
050,44,009,"Rhode Island","Washington County",1,11,1264,663,601
050,44,009,"Rhode Island","Washington County",1,12,1299,639,660
050,44,009,"Rhode Island","Washington County",1,13,1319,640,679
050,44,009,"Rhode Island","Washington County",1,14,1422,697,725
050,44,009,"Rhode Island","Washington County",1,15,1429,737,692
050,44,009,"Rhode Island","Washington County",1,16,1504,766,738
050,44,009,"Rhode Island","Washington County",1,17,1504,758,746
050,44,009,"Rhode Island","Washington County",1,18,3082,1407,1675
050,44,009,"Rhode Island","Washington County",1,19,3606,1620,1986
050,44,009,"Rhode Island","Washington County",1,20,3240,1552,1688
050,44,009,"Rhode Island","Washington County",1,21,3034,1584,1450
050,44,009,"Rhode Island","Washington County",1,22,2310,1178,1132
050,44,009,"Rhode Island","Washington County",1,23,1862,955,907
050,44,009,"Rhode Island","Washington County",1,24,1605,824,781
050,44,009,"Rhode Island","Washington County",1,25,1430,748,682
050,44,009,"Rhode Island","Washington County",1,26,1416,742,674
050,44,009,"Rhode Island","Washington County",1,27,1294,687,607
050,44,009,"Rhode Island","Washington County",1,28,1210,634,576
050,44,009,"Rhode Island","Washington County",1,29,1221,624,597
050,44,009,"Rhode Island","Washington County",1,30,1244,615,629
050,44,009,"Rhode Island","Washington County",1,31,1186,574,612
050,44,009,"Rhode Island","Washington County",1,32,1235,633,602
050,44,009,"Rhode Island","Washington County",1,33,1200,612,588
050,44,009,"Rhode Island","Washington County",1,34,1197,598,599
050,44,009,"Rhode Island","Washington County",1,35,1214,610,604
050,44,009,"Rhode Island","Washington County",1,36,1218,604,614
050,44,009,"Rhode Island","Washington County",1,37,1258,650,608
050,44,009,"Rhode Island","Washington County",1,38,1307,660,647
050,44,009,"Rhode Island","Washington County",1,39,1332,679,653
050,44,009,"Rhode Island","Washington County",1,40,1305,642,663
050,44,009,"Rhode Island","Washington County",1,41,1285,620,665
050,44,009,"Rhode Island","Washington County",1,42,1254,614,640
050,44,009,"Rhode Island","Washington County",1,43,1242,630,612
050,44,009,"Rhode Island","Washington County",1,44,1234,626,608
050,44,009,"Rhode Island","Washington County",1,45,1234,601,633
050,44,009,"Rhode Island","Washington County",1,46,1220,591,629
050,44,009,"Rhode Island","Washington County",1,47,1303,636,667
050,44,009,"Rhode Island","Washington County",1,48,1484,712,772
050,44,009,"Rhode Island","Washington County",1,49,1629,797,832
050,44,009,"Rhode Island","Washington County",1,50,1665,777,888
050,44,009,"Rhode Island","Washington County",1,51,1701,818,883
050,44,009,"Rhode Island","Washington County",1,52,1756,847,909
050,44,009,"Rhode Island","Washington County",1,53,1790,868,922
050,44,009,"Rhode Island","Washington County",1,54,1845,881,964
050,44,009,"Rhode Island","Washington County",1,55,2043,976,1067
050,44,009,"Rhode Island","Washington County",1,56,2121,1030,1091
050,44,009,"Rhode Island","Washington County",1,57,2137,1043,1094
050,44,009,"Rhode Island","Washington County",1,58,2233,1074,1159
050,44,009,"Rhode Island","Washington County",1,59,2169,1014,1155
050,44,009,"Rhode Island","Washington County",1,60,2125,1031,1094
050,44,009,"Rhode Island","Washington County",1,61,2118,1027,1091
050,44,009,"Rhode Island","Washington County",1,62,2183,1045,1138
050,44,009,"Rhode Island","Washington County",1,63,2126,1048,1078
050,44,009,"Rhode Island","Washington County",1,64,2027,996,1031
050,44,009,"Rhode Island","Washington County",1,65,1997,970,1027
050,44,009,"Rhode Island","Washington County",1,66,1925,918,1007
050,44,009,"Rhode Island","Washington County",1,67,1886,930,956
050,44,009,"Rhode Island","Washington County",1,68,1861,913,948
050,44,009,"Rhode Island","Washington County",1,69,1695,814,881
050,44,009,"Rhode Island","Washington County",1,70,1636,793,843
050,44,009,"Rhode Island","Washington County",1,71,1594,769,825
050,44,009,"Rhode Island","Washington County",1,72,1590,749,841
050,44,009,"Rhode Island","Washington County",1,73,1643,784,859
050,44,009,"Rhode Island","Washington County",1,74,1100,539,561
050,44,009,"Rhode Island","Washington County",1,75,1089,530,559
050,44,009,"Rhode Island","Washington County",1,76,1091,513,578
050,44,009,"Rhode Island","Washington County",1,77,1117,531,586
050,44,009,"Rhode Island","Washington County",1,78,880,408,472
050,44,009,"Rhode Island","Washington County",1,79,751,334,417
050,44,009,"Rhode Island","Washington County",1,80,666,298,368
050,44,009,"Rhode Island","Washington County",1,81,589,250,339
050,44,009,"Rhode Island","Washington County",1,82,549,222,327
050,44,009,"Rhode Island","Washington County",1,83,520,229,291
050,44,009,"Rhode Island","Washington County",1,84,491,208,283
050,44,009,"Rhode Island","Washington County",1,85,3263,1109,2154
050,44,009,"Rhode Island","Washington County",2,0,850,433,417
050,44,009,"Rhode Island","Washington County",2,1,896,460,436
050,44,009,"Rhode Island","Washington County",2,2,945,504,441
050,44,009,"Rhode Island","Washington County",2,3,990,517,473
050,44,009,"Rhode Island","Washington County",2,4,1022,532,490
050,44,009,"Rhode Island","Washington County",2,5,996,512,484
050,44,009,"Rhode Island","Washington County",2,6,1038,534,504
050,44,009,"Rhode Island","Washington County",2,7,1066,530,536
050,44,009,"Rhode Island","Washington County",2,8,1099,557,542
050,44,009,"Rhode Island","Washington County",2,9,1113,575,538
050,44,009,"Rhode Island","Washington County",2,10,1157,600,557
050,44,009,"Rhode Island","Washington County",2,11,1240,649,591
