"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,55,101,"Wisconsin","Racine County",5,73,1768,845,923
050,55,101,"Wisconsin","Racine County",5,74,1763,831,932
050,55,101,"Wisconsin","Racine County",5,75,1660,772,888
050,55,101,"Wisconsin","Racine County",5,76,1734,805,929
050,55,101,"Wisconsin","Racine County",5,77,1149,509,640
050,55,101,"Wisconsin","Racine County",5,78,1120,500,620
050,55,101,"Wisconsin","Racine County",5,79,1098,488,610
050,55,101,"Wisconsin","Racine County",5,80,1084,472,612
050,55,101,"Wisconsin","Racine County",5,81,913,399,514
050,55,101,"Wisconsin","Racine County",5,82,792,334,458
050,55,101,"Wisconsin","Racine County",5,83,674,287,387
050,55,101,"Wisconsin","Racine County",5,84,635,258,377
050,55,101,"Wisconsin","Racine County",5,85,3608,1259,2349
050,55,103,"Wisconsin","Richland County",1,0,161,83,78
050,55,103,"Wisconsin","Richland County",1,1,164,91,73
050,55,103,"Wisconsin","Richland County",1,2,156,83,73
050,55,103,"Wisconsin","Richland County",1,3,191,91,100
050,55,103,"Wisconsin","Richland County",1,4,177,90,87
050,55,103,"Wisconsin","Richland County",1,5,199,115,84
050,55,103,"Wisconsin","Richland County",1,6,180,87,93
050,55,103,"Wisconsin","Richland County",1,7,180,95,85
050,55,103,"Wisconsin","Richland County",1,8,190,95,95
050,55,103,"Wisconsin","Richland County",1,9,219,114,105
050,55,103,"Wisconsin","Richland County",1,10,228,110,118
050,55,103,"Wisconsin","Richland County",1,11,245,127,118
050,55,103,"Wisconsin","Richland County",1,12,236,132,104
050,55,103,"Wisconsin","Richland County",1,13,244,131,113
050,55,103,"Wisconsin","Richland County",1,14,251,132,119
050,55,103,"Wisconsin","Richland County",1,15,251,120,131
050,55,103,"Wisconsin","Richland County",1,16,264,129,135
050,55,103,"Wisconsin","Richland County",1,17,231,123,108
050,55,103,"Wisconsin","Richland County",1,18,192,104,88
050,55,103,"Wisconsin","Richland County",1,19,177,97,80
050,55,103,"Wisconsin","Richland County",1,20,166,87,79
050,55,103,"Wisconsin","Richland County",1,21,167,81,86
050,55,103,"Wisconsin","Richland County",1,22,179,94,85
050,55,103,"Wisconsin","Richland County",1,23,154,75,79
050,55,103,"Wisconsin","Richland County",1,24,156,80,76
050,55,103,"Wisconsin","Richland County",1,25,166,87,79
050,55,103,"Wisconsin","Richland County",1,26,166,85,81
050,55,103,"Wisconsin","Richland County",1,27,153,84,69
050,55,103,"Wisconsin","Richland County",1,28,158,75,83
050,55,103,"Wisconsin","Richland County",1,29,169,88,81
050,55,103,"Wisconsin","Richland County",1,30,159,78,81
050,55,103,"Wisconsin","Richland County",1,31,151,77,74
050,55,103,"Wisconsin","Richland County",1,32,164,85,79
050,55,103,"Wisconsin","Richland County",1,33,181,102,79
050,55,103,"Wisconsin","Richland County",1,34,165,82,83
050,55,103,"Wisconsin","Richland County",1,35,169,82,87
050,55,103,"Wisconsin","Richland County",1,36,172,85,87
050,55,103,"Wisconsin","Richland County",1,37,183,87,96
050,55,103,"Wisconsin","Richland County",1,38,193,103,90
050,55,103,"Wisconsin","Richland County",1,39,181,91,90
050,55,103,"Wisconsin","Richland County",1,40,175,97,78
050,55,103,"Wisconsin","Richland County",1,41,187,105,82
050,55,103,"Wisconsin","Richland County",1,42,216,116,100
050,55,103,"Wisconsin","Richland County",1,43,195,108,87
050,55,103,"Wisconsin","Richland County",1,44,186,107,79
050,55,103,"Wisconsin","Richland County",1,45,205,114,91
050,55,103,"Wisconsin","Richland County",1,46,185,98,87
050,55,103,"Wisconsin","Richland County",1,47,193,104,89
050,55,103,"Wisconsin","Richland County",1,48,210,113,97
050,55,103,"Wisconsin","Richland County",1,49,231,113,118
050,55,103,"Wisconsin","Richland County",1,50,224,112,112
050,55,103,"Wisconsin","Richland County",1,51,215,109,106
050,55,103,"Wisconsin","Richland County",1,52,183,93,90
050,55,103,"Wisconsin","Richland County",1,53,218,103,115
050,55,103,"Wisconsin","Richland County",1,54,246,126,120
050,55,103,"Wisconsin","Richland County",1,55,247,119,128
050,55,103,"Wisconsin","Richland County",1,56,207,101,106
050,55,103,"Wisconsin","Richland County",1,57,250,117,133
050,55,103,"Wisconsin","Richland County",1,58,280,140,140
050,55,103,"Wisconsin","Richland County",1,59,280,137,143
050,55,103,"Wisconsin","Richland County",1,60,279,141,138
050,55,103,"Wisconsin","Richland County",1,61,268,139,129
050,55,103,"Wisconsin","Richland County",1,62,265,134,131
050,55,103,"Wisconsin","Richland County",1,63,284,143,141
050,55,103,"Wisconsin","Richland County",1,64,294,154,140
050,55,103,"Wisconsin","Richland County",1,65,277,137,140
050,55,103,"Wisconsin","Richland County",1,66,278,147,131
050,55,103,"Wisconsin","Richland County",1,67,295,161,134
050,55,103,"Wisconsin","Richland County",1,68,295,150,145
050,55,103,"Wisconsin","Richland County",1,69,257,132,125
050,55,103,"Wisconsin","Richland County",1,70,230,122,108
050,55,103,"Wisconsin","Richland County",1,71,195,98,97
050,55,103,"Wisconsin","Richland County",1,72,182,91,91
050,55,103,"Wisconsin","Richland County",1,73,216,108,108
050,55,103,"Wisconsin","Richland County",1,74,153,75,78
050,55,103,"Wisconsin","Richland County",1,75,143,77,66
050,55,103,"Wisconsin","Richland County",1,76,151,78,73
050,55,103,"Wisconsin","Richland County",1,77,138,66,72
050,55,103,"Wisconsin","Richland County",1,78,124,55,69
050,55,103,"Wisconsin","Richland County",1,79,115,52,63
050,55,103,"Wisconsin","Richland County",1,80,124,62,62
050,55,103,"Wisconsin","Richland County",1,81,116,65,51
050,55,103,"Wisconsin","Richland County",1,82,97,46,51
050,55,103,"Wisconsin","Richland County",1,83,85,42,43
050,55,103,"Wisconsin","Richland County",1,84,80,38,42
050,55,103,"Wisconsin","Richland County",1,85,548,196,352
050,55,103,"Wisconsin","Richland County",2,0,166,85,81
050,55,103,"Wisconsin","Richland County",2,1,161,88,73
050,55,103,"Wisconsin","Richland County",2,2,160,86,74
050,55,103,"Wisconsin","Richland County",2,3,180,90,90
050,55,103,"Wisconsin","Richland County",2,4,181,93,88
050,55,103,"Wisconsin","Richland County",2,5,192,109,83
050,55,103,"Wisconsin","Richland County",2,6,186,94,92
050,55,103,"Wisconsin","Richland County",2,7,181,92,89
050,55,103,"Wisconsin","Richland County",2,8,189,95,94
050,55,103,"Wisconsin","Richland County",2,9,212,110,102
050,55,103,"Wisconsin","Richland County",2,10,224,110,114
050,55,103,"Wisconsin","Richland County",2,11,238,120,118
050,55,103,"Wisconsin","Richland County",2,12,239,132,107
050,55,103,"Wisconsin","Richland County",2,13,243,133,110
050,55,103,"Wisconsin","Richland County",2,14,248,130,118
050,55,103,"Wisconsin","Richland County",2,15,252,124,128
050,55,103,"Wisconsin","Richland County",2,16,263,128,135
050,55,103,"Wisconsin","Richland County",2,17,238,124,114
050,55,103,"Wisconsin","Richland County",2,18,194,104,90
050,55,103,"Wisconsin","Richland County",2,19,175,95,80
050,55,103,"Wisconsin","Richland County",2,20,170,88,82
050,55,103,"Wisconsin","Richland County",2,21,168,82,86
050,55,103,"Wisconsin","Richland County",2,22,174,90,84
050,55,103,"Wisconsin","Richland County",2,23,162,80,82
050,55,103,"Wisconsin","Richland County",2,24,157,80,77
050,55,103,"Wisconsin","Richland County",2,25,165,87,78
050,55,103,"Wisconsin","Richland County",2,26,167,87,80
050,55,103,"Wisconsin","Richland County",2,27,156,84,72
050,55,103,"Wisconsin","Richland County",2,28,158,78,80
050,55,103,"Wisconsin","Richland County",2,29,170,85,85
050,55,103,"Wisconsin","Richland County",2,30,163,80,83
050,55,103,"Wisconsin","Richland County",2,31,152,77,75
050,55,103,"Wisconsin","Richland County",2,32,160,83,77
050,55,103,"Wisconsin","Richland County",2,33,176,98,78
050,55,103,"Wisconsin","Richland County",2,34,168,87,81
050,55,103,"Wisconsin","Richland County",2,35,170,82,88
050,55,103,"Wisconsin","Richland County",2,36,167,83,84
050,55,103,"Wisconsin","Richland County",2,37,181,88,93
050,55,103,"Wisconsin","Richland County",2,38,191,98,93
050,55,103,"Wisconsin","Richland County",2,39,183,93,90
050,55,103,"Wisconsin","Richland County",2,40,177,95,82
050,55,103,"Wisconsin","Richland County",2,41,185,105,80
050,55,103,"Wisconsin","Richland County",2,42,208,113,95
050,55,103,"Wisconsin","Richland County",2,43,203,113,90
050,55,103,"Wisconsin","Richland County",2,44,188,105,83
050,55,103,"Wisconsin","Richland County",2,45,202,114,88
050,55,103,"Wisconsin","Richland County",2,46,190,101,89
050,55,103,"Wisconsin","Richland County",2,47,188,104,84
050,55,103,"Wisconsin","Richland County",2,48,203,108,95
050,55,103,"Wisconsin","Richland County",2,49,229,113,116
050,55,103,"Wisconsin","Richland County",2,50,226,113,113
050,55,103,"Wisconsin","Richland County",2,51,218,110,108
050,55,103,"Wisconsin","Richland County",2,52,189,96,93
050,55,103,"Wisconsin","Richland County",2,53,209,99,110
050,55,103,"Wisconsin","Richland County",2,54,239,121,118
050,55,103,"Wisconsin","Richland County",2,55,247,121,126
050,55,103,"Wisconsin","Richland County",2,56,217,106,111
050,55,103,"Wisconsin","Richland County",2,57,237,110,127
050,55,103,"Wisconsin","Richland County",2,58,273,134,139
050,55,103,"Wisconsin","Richland County",2,59,281,138,143
050,55,103,"Wisconsin","Richland County",2,60,277,138,139
050,55,103,"Wisconsin","Richland County",2,61,269,139,130
050,55,103,"Wisconsin","Richland County",2,62,266,136,130
050,55,103,"Wisconsin","Richland County",2,63,282,141,141
050,55,103,"Wisconsin","Richland County",2,64,289,150,139
050,55,103,"Wisconsin","Richland County",2,65,281,141,140
050,55,103,"Wisconsin","Richland County",2,66,280,146,134
050,55,103,"Wisconsin","Richland County",2,67,290,158,132
050,55,103,"Wisconsin","Richland County",2,68,293,152,141
050,55,103,"Wisconsin","Richland County",2,69,266,137,129
050,55,103,"Wisconsin","Richland County",2,70,231,121,110
050,55,103,"Wisconsin","Richland County",2,71,202,102,100
050,55,103,"Wisconsin","Richland County",2,72,181,91,90
050,55,103,"Wisconsin","Richland County",2,73,220,109,111
050,55,103,"Wisconsin","Richland County",2,74,155,76,79
050,55,103,"Wisconsin","Richland County",2,75,144,76,68
050,55,103,"Wisconsin","Richland County",2,76,146,77,69
050,55,103,"Wisconsin","Richland County",2,77,144,70,74
050,55,103,"Wisconsin","Richland County",2,78,124,56,68
050,55,103,"Wisconsin","Richland County",2,79,116,52,64
050,55,103,"Wisconsin","Richland County",2,80,118,58,60
050,55,103,"Wisconsin","Richland County",2,81,114,62,52
050,55,103,"Wisconsin","Richland County",2,82,101,49,52
050,55,103,"Wisconsin","Richland County",2,83,83,40,43
050,55,103,"Wisconsin","Richland County",2,84,79,37,42
050,55,103,"Wisconsin","Richland County",2,85,543,195,348
050,55,103,"Wisconsin","Richland County",3,0,167,86,81
050,55,103,"Wisconsin","Richland County",3,1,189,102,87
050,55,103,"Wisconsin","Richland County",3,2,161,84,77
050,55,103,"Wisconsin","Richland County",3,3,162,88,74
050,55,103,"Wisconsin","Richland County",3,4,180,90,90
050,55,103,"Wisconsin","Richland County",3,5,193,103,90
050,55,103,"Wisconsin","Richland County",3,6,186,102,84
050,55,103,"Wisconsin","Richland County",3,7,195,100,95
050,55,103,"Wisconsin","Richland County",3,8,181,86,95
050,55,103,"Wisconsin","Richland County",3,9,176,95,81
050,55,103,"Wisconsin","Richland County",3,10,196,96,100
050,55,103,"Wisconsin","Richland County",3,11,219,107,112
050,55,103,"Wisconsin","Richland County",3,12,239,121,118
050,55,103,"Wisconsin","Richland County",3,13,244,134,110
050,55,103,"Wisconsin","Richland County",3,14,240,125,115
050,55,103,"Wisconsin","Richland County",3,15,240,126,114
050,55,103,"Wisconsin","Richland County",3,16,245,121,124
050,55,103,"Wisconsin","Richland County",3,17,253,123,130
050,55,103,"Wisconsin","Richland County",3,18,185,100,85
050,55,103,"Wisconsin","Richland County",3,19,154,84,70
050,55,103,"Wisconsin","Richland County",3,20,161,87,74
050,55,103,"Wisconsin","Richland County",3,21,166,88,78
050,55,103,"Wisconsin","Richland County",3,22,171,91,80
050,55,103,"Wisconsin","Richland County",3,23,177,92,85
050,55,103,"Wisconsin","Richland County",3,24,170,86,84
050,55,103,"Wisconsin","Richland County",3,25,164,80,84
050,55,103,"Wisconsin","Richland County",3,26,168,86,82
050,55,103,"Wisconsin","Richland County",3,27,169,91,78
050,55,103,"Wisconsin","Richland County",3,28,161,84,77
050,55,103,"Wisconsin","Richland County",3,29,164,90,74
050,55,103,"Wisconsin","Richland County",3,30,157,78,79
050,55,103,"Wisconsin","Richland County",3,31,180,91,89
050,55,103,"Wisconsin","Richland County",3,32,152,80,72
050,55,103,"Wisconsin","Richland County",3,33,171,93,78
050,55,103,"Wisconsin","Richland County",3,34,168,87,81
050,55,103,"Wisconsin","Richland County",3,35,185,90,95
050,55,103,"Wisconsin","Richland County",3,36,163,85,78
050,55,103,"Wisconsin","Richland County",3,37,175,88,87
050,55,103,"Wisconsin","Richland County",3,38,181,86,95
050,55,103,"Wisconsin","Richland County",3,39,199,107,92
050,55,103,"Wisconsin","Richland County",3,40,184,95,89
050,55,103,"Wisconsin","Richland County",3,41,188,101,87
050,55,103,"Wisconsin","Richland County",3,42,177,96,81
050,55,103,"Wisconsin","Richland County",3,43,195,108,87
050,55,103,"Wisconsin","Richland County",3,44,199,101,98
050,55,103,"Wisconsin","Richland County",3,45,189,105,84
050,55,103,"Wisconsin","Richland County",3,46,203,115,88
050,55,103,"Wisconsin","Richland County",3,47,184,108,76
050,55,103,"Wisconsin","Richland County",3,48,184,98,86
050,55,103,"Wisconsin","Richland County",3,49,209,103,106
050,55,103,"Wisconsin","Richland County",3,50,227,115,112
050,55,103,"Wisconsin","Richland County",3,51,238,123,115
050,55,103,"Wisconsin","Richland County",3,52,213,109,104
050,55,103,"Wisconsin","Richland County",3,53,190,92,98
050,55,103,"Wisconsin","Richland County",3,54,209,103,106
050,55,103,"Wisconsin","Richland County",3,55,238,119,119
050,55,103,"Wisconsin","Richland County",3,56,253,125,128
050,55,103,"Wisconsin","Richland County",3,57,220,103,117
050,55,103,"Wisconsin","Richland County",3,58,236,110,126
050,55,103,"Wisconsin","Richland County",3,59,268,136,132
050,55,103,"Wisconsin","Richland County",3,60,278,135,143
050,55,103,"Wisconsin","Richland County",3,61,285,150,135
050,55,103,"Wisconsin","Richland County",3,62,268,140,128
050,55,103,"Wisconsin","Richland County",3,63,269,137,132
050,55,103,"Wisconsin","Richland County",3,64,282,145,137
050,55,103,"Wisconsin","Richland County",3,65,281,141,140
050,55,103,"Wisconsin","Richland County",3,66,274,138,136
050,55,103,"Wisconsin","Richland County",3,67,276,145,131
050,55,103,"Wisconsin","Richland County",3,68,280,148,132
050,55,103,"Wisconsin","Richland County",3,69,282,146,136
050,55,103,"Wisconsin","Richland County",3,70,251,130,121
050,55,103,"Wisconsin","Richland County",3,71,236,122,114
050,55,103,"Wisconsin","Richland County",3,72,197,104,93
050,55,103,"Wisconsin","Richland County",3,73,186,89,97
050,55,103,"Wisconsin","Richland County",3,74,212,108,104
050,55,103,"Wisconsin","Richland County",3,75,149,71,78
050,55,103,"Wisconsin","Richland County",3,76,141,75,66
050,55,103,"Wisconsin","Richland County",3,77,141,72,69
050,55,103,"Wisconsin","Richland County",3,78,142,76,66
050,55,103,"Wisconsin","Richland County",3,79,115,47,68
050,55,103,"Wisconsin","Richland County",3,80,109,45,64
050,55,103,"Wisconsin","Richland County",3,81,111,56,55
050,55,103,"Wisconsin","Richland County",3,82,112,56,56
050,55,103,"Wisconsin","Richland County",3,83,93,46,47
050,55,103,"Wisconsin","Richland County",3,84,80,37,43
050,55,103,"Wisconsin","Richland County",3,85,538,191,347
050,55,103,"Wisconsin","Richland County",4,0,176,95,81
050,55,103,"Wisconsin","Richland County",4,1,171,83,88
050,55,103,"Wisconsin","Richland County",4,2,190,103,87
050,55,103,"Wisconsin","Richland County",4,3,162,86,76
050,55,103,"Wisconsin","Richland County",4,4,165,94,71
050,55,103,"Wisconsin","Richland County",4,5,191,96,95
050,55,103,"Wisconsin","Richland County",4,6,185,97,88
050,55,103,"Wisconsin","Richland County",4,7,184,104,80
050,55,103,"Wisconsin","Richland County",4,8,189,91,98
050,55,103,"Wisconsin","Richland County",4,9,184,97,87
050,55,103,"Wisconsin","Richland County",4,10,185,95,90
050,55,103,"Wisconsin","Richland County",4,11,198,101,97
050,55,103,"Wisconsin","Richland County",4,12,216,103,113
050,55,103,"Wisconsin","Richland County",4,13,241,123,118
050,55,103,"Wisconsin","Richland County",4,14,248,133,115
050,55,103,"Wisconsin","Richland County",4,15,239,121,118
050,55,103,"Wisconsin","Richland County",4,16,240,120,120
050,55,103,"Wisconsin","Richland County",4,17,250,124,126
050,55,103,"Wisconsin","Richland County",4,18,206,102,104
050,55,103,"Wisconsin","Richland County",4,19,153,83,70
050,55,103,"Wisconsin","Richland County",4,20,155,83,72
050,55,103,"Wisconsin","Richland County",4,21,175,88,87
050,55,103,"Wisconsin","Richland County",4,22,169,95,74
050,55,103,"Wisconsin","Richland County",4,23,174,93,81
050,55,103,"Wisconsin","Richland County",4,24,176,104,72
050,55,103,"Wisconsin","Richland County",4,25,158,81,77
050,55,103,"Wisconsin","Richland County",4,26,165,82,83
050,55,103,"Wisconsin","Richland County",4,27,169,89,80
050,55,103,"Wisconsin","Richland County",4,28,167,94,73
050,55,103,"Wisconsin","Richland County",4,29,166,90,76
050,55,103,"Wisconsin","Richland County",4,30,161,87,74
050,55,103,"Wisconsin","Richland County",4,31,159,75,84
050,55,103,"Wisconsin","Richland County",4,32,189,98,91
050,55,103,"Wisconsin","Richland County",4,33,159,83,76
050,55,103,"Wisconsin","Richland County",4,34,174,91,83
050,55,103,"Wisconsin","Richland County",4,35,175,85,90
050,55,103,"Wisconsin","Richland County",4,36,180,89,91
050,55,103,"Wisconsin","Richland County",4,37,162,85,77
050,55,103,"Wisconsin","Richland County",4,38,170,83,87
050,55,103,"Wisconsin","Richland County",4,39,182,91,91
050,55,103,"Wisconsin","Richland County",4,40,196,103,93
050,55,103,"Wisconsin","Richland County",4,41,189,98,91
050,55,103,"Wisconsin","Richland County",4,42,188,97,91
050,55,103,"Wisconsin","Richland County",4,43,181,104,77
050,55,103,"Wisconsin","Richland County",4,44,198,104,94
050,55,103,"Wisconsin","Richland County",4,45,180,94,86
050,55,103,"Wisconsin","Richland County",4,46,194,104,90
050,55,103,"Wisconsin","Richland County",4,47,204,124,80
050,55,103,"Wisconsin","Richland County",4,48,181,105,76
050,55,103,"Wisconsin","Richland County",4,49,189,96,93
050,55,103,"Wisconsin","Richland County",4,50,206,107,99
050,55,103,"Wisconsin","Richland County",4,51,234,121,113
050,55,103,"Wisconsin","Richland County",4,52,233,122,111
050,55,103,"Wisconsin","Richland County",4,53,218,106,112
050,55,103,"Wisconsin","Richland County",4,54,193,96,97
050,55,103,"Wisconsin","Richland County",4,55,202,96,106
050,55,103,"Wisconsin","Richland County",4,56,239,120,119
050,55,103,"Wisconsin","Richland County",4,57,256,129,127
050,55,103,"Wisconsin","Richland County",4,58,222,105,117
050,55,103,"Wisconsin","Richland County",4,59,242,114,128
050,55,103,"Wisconsin","Richland County",4,60,261,134,127
050,55,103,"Wisconsin","Richland County",4,61,280,137,143
050,55,103,"Wisconsin","Richland County",4,62,283,145,138
050,55,103,"Wisconsin","Richland County",4,63,263,133,130
050,55,103,"Wisconsin","Richland County",4,64,275,141,134
050,55,103,"Wisconsin","Richland County",4,65,269,136,133
050,55,103,"Wisconsin","Richland County",4,66,280,139,141
050,55,103,"Wisconsin","Richland County",4,67,273,142,131
050,55,103,"Wisconsin","Richland County",4,68,266,134,132
050,55,103,"Wisconsin","Richland County",4,69,271,143,128
050,55,103,"Wisconsin","Richland County",4,70,273,141,132
050,55,103,"Wisconsin","Richland County",4,71,246,122,124
050,55,103,"Wisconsin","Richland County",4,72,229,121,108
050,55,103,"Wisconsin","Richland County",4,73,196,101,95
050,55,103,"Wisconsin","Richland County",4,74,179,87,92
050,55,103,"Wisconsin","Richland County",4,75,206,109,97
050,55,103,"Wisconsin","Richland County",4,76,142,65,77
050,55,103,"Wisconsin","Richland County",4,77,137,71,66
050,55,103,"Wisconsin","Richland County",4,78,135,74,61
050,55,103,"Wisconsin","Richland County",4,79,132,66,66
050,55,103,"Wisconsin","Richland County",4,80,107,37,70
050,55,103,"Wisconsin","Richland County",4,81,99,42,57
050,55,103,"Wisconsin","Richland County",4,82,104,49,55
050,55,103,"Wisconsin","Richland County",4,83,101,55,46
050,55,103,"Wisconsin","Richland County",4,84,87,42,45
050,55,103,"Wisconsin","Richland County",4,85,531,194,337
050,55,103,"Wisconsin","Richland County",5,0,173,92,81
050,55,103,"Wisconsin","Richland County",5,1,176,93,83
050,55,103,"Wisconsin","Richland County",5,2,179,87,92
050,55,103,"Wisconsin","Richland County",5,3,194,106,88
050,55,103,"Wisconsin","Richland County",5,4,162,90,72
050,55,103,"Wisconsin","Richland County",5,5,167,95,72
050,55,103,"Wisconsin","Richland County",5,6,185,91,94
050,55,103,"Wisconsin","Richland County",5,7,204,109,95
050,55,103,"Wisconsin","Richland County",5,8,193,104,89
050,55,103,"Wisconsin","Richland County",5,9,196,102,94
050,55,103,"Wisconsin","Richland County",5,10,178,88,90
050,55,103,"Wisconsin","Richland County",5,11,178,94,84
050,55,103,"Wisconsin","Richland County",5,12,198,99,99
050,55,103,"Wisconsin","Richland County",5,13,224,108,116
050,55,103,"Wisconsin","Richland County",5,14,240,125,115
050,55,103,"Wisconsin","Richland County",5,15,248,138,110
050,55,103,"Wisconsin","Richland County",5,16,239,119,120
050,55,103,"Wisconsin","Richland County",5,17,250,123,127
050,55,103,"Wisconsin","Richland County",5,18,200,104,96
050,55,103,"Wisconsin","Richland County",5,19,168,91,77
050,55,103,"Wisconsin","Richland County",5,20,160,78,82
050,55,103,"Wisconsin","Richland County",5,21,160,82,78
050,55,103,"Wisconsin","Richland County",5,22,183,89,94
050,55,103,"Wisconsin","Richland County",5,23,181,103,78
050,55,103,"Wisconsin","Richland County",5,24,186,97,89
050,55,103,"Wisconsin","Richland County",5,25,170,100,70
050,55,103,"Wisconsin","Richland County",5,26,169,89,80
050,55,103,"Wisconsin","Richland County",5,27,174,88,86
050,55,103,"Wisconsin","Richland County",5,28,174,87,87
050,55,103,"Wisconsin","Richland County",5,29,162,96,66
050,55,103,"Wisconsin","Richland County",5,30,170,94,76
050,55,103,"Wisconsin","Richland County",5,31,164,89,75
050,55,103,"Wisconsin","Richland County",5,32,165,81,84
050,55,103,"Wisconsin","Richland County",5,33,200,105,95
050,55,103,"Wisconsin","Richland County",5,34,164,83,81
050,55,103,"Wisconsin","Richland County",5,35,195,97,98
050,55,103,"Wisconsin","Richland County",5,36,167,86,81
050,55,103,"Wisconsin","Richland County",5,37,184,93,91
050,55,103,"Wisconsin","Richland County",5,38,176,95,81
050,55,103,"Wisconsin","Richland County",5,39,177,84,93
050,55,103,"Wisconsin","Richland County",5,40,184,93,91
050,55,103,"Wisconsin","Richland County",5,41,198,101,97
050,55,103,"Wisconsin","Richland County",5,42,189,98,91
050,55,103,"Wisconsin","Richland County",5,43,196,101,95
050,55,103,"Wisconsin","Richland County",5,44,183,102,81
050,55,103,"Wisconsin","Richland County",5,45,200,109,91
050,55,103,"Wisconsin","Richland County",5,46,183,92,91
050,55,103,"Wisconsin","Richland County",5,47,190,111,79
050,55,103,"Wisconsin","Richland County",5,48,197,117,80
050,55,103,"Wisconsin","Richland County",5,49,184,97,87
050,55,103,"Wisconsin","Richland County",5,50,180,92,88
050,55,103,"Wisconsin","Richland County",5,51,215,111,104
050,55,103,"Wisconsin","Richland County",5,52,231,121,110
050,55,103,"Wisconsin","Richland County",5,53,236,123,113
050,55,103,"Wisconsin","Richland County",5,54,223,112,111
050,55,103,"Wisconsin","Richland County",5,55,177,89,88
050,55,103,"Wisconsin","Richland County",5,56,207,102,105
050,55,103,"Wisconsin","Richland County",5,57,243,120,123
050,55,103,"Wisconsin","Richland County",5,58,257,129,128
050,55,103,"Wisconsin","Richland County",5,59,221,110,111
050,55,103,"Wisconsin","Richland County",5,60,239,114,125
050,55,103,"Wisconsin","Richland County",5,61,261,136,125
050,55,103,"Wisconsin","Richland County",5,62,288,138,150
050,55,103,"Wisconsin","Richland County",5,63,283,143,140
050,55,103,"Wisconsin","Richland County",5,64,273,142,131
050,55,103,"Wisconsin","Richland County",5,65,272,135,137
050,55,103,"Wisconsin","Richland County",5,66,269,136,133
050,55,103,"Wisconsin","Richland County",5,67,274,138,136
050,55,103,"Wisconsin","Richland County",5,68,263,131,132
050,55,103,"Wisconsin","Richland County",5,69,256,124,132
050,55,103,"Wisconsin","Richland County",5,70,254,136,118
050,55,103,"Wisconsin","Richland County",5,71,274,137,137
050,55,103,"Wisconsin","Richland County",5,72,245,124,121
050,55,103,"Wisconsin","Richland County",5,73,232,117,115
050,55,103,"Wisconsin","Richland County",5,74,189,99,90
050,55,103,"Wisconsin","Richland County",5,75,166,84,82
050,55,103,"Wisconsin","Richland County",5,76,204,107,97
050,55,103,"Wisconsin","Richland County",5,77,134,61,73
050,55,103,"Wisconsin","Richland County",5,78,131,71,60
050,55,103,"Wisconsin","Richland County",5,79,128,65,63
050,55,103,"Wisconsin","Richland County",5,80,118,55,63
050,55,103,"Wisconsin","Richland County",5,81,97,35,62
050,55,103,"Wisconsin","Richland County",5,82,93,35,58
050,55,103,"Wisconsin","Richland County",5,83,91,45,46
050,55,103,"Wisconsin","Richland County",5,84,98,53,45
050,55,103,"Wisconsin","Richland County",5,85,538,201,337
050,55,105,"Wisconsin","Rock County",1,0,1810,927,883
050,55,105,"Wisconsin","Rock County",1,1,1839,956,883
050,55,105,"Wisconsin","Rock County",1,2,1888,968,920
050,55,105,"Wisconsin","Rock County",1,3,2013,1013,1000
050,55,105,"Wisconsin","Rock County",1,4,2026,1051,975
050,55,105,"Wisconsin","Rock County",1,5,2059,1086,973
050,55,105,"Wisconsin","Rock County",1,6,2002,1055,947
050,55,105,"Wisconsin","Rock County",1,7,1974,1004,970
050,55,105,"Wisconsin","Rock County",1,8,2000,1025,975
050,55,105,"Wisconsin","Rock County",1,9,2048,1065,983
050,55,105,"Wisconsin","Rock County",1,10,2107,1097,1010
050,55,105,"Wisconsin","Rock County",1,11,2175,1132,1043
050,55,105,"Wisconsin","Rock County",1,12,2280,1180,1100
050,55,105,"Wisconsin","Rock County",1,13,2348,1195,1153
050,55,105,"Wisconsin","Rock County",1,14,2311,1198,1113
050,55,105,"Wisconsin","Rock County",1,15,2261,1154,1107
050,55,105,"Wisconsin","Rock County",1,16,2291,1152,1139
050,55,105,"Wisconsin","Rock County",1,17,2261,1143,1118
050,55,105,"Wisconsin","Rock County",1,18,2106,1086,1020
050,55,105,"Wisconsin","Rock County",1,19,1913,985,928
050,55,105,"Wisconsin","Rock County",1,20,2008,1031,977
050,55,105,"Wisconsin","Rock County",1,21,1981,1017,964
050,55,105,"Wisconsin","Rock County",1,22,1924,979,945
050,55,105,"Wisconsin","Rock County",1,23,1815,910,905
050,55,105,"Wisconsin","Rock County",1,24,1873,967,906
050,55,105,"Wisconsin","Rock County",1,25,1890,973,917
050,55,105,"Wisconsin","Rock County",1,26,2003,985,1018
050,55,105,"Wisconsin","Rock County",1,27,2102,1055,1047
050,55,105,"Wisconsin","Rock County",1,28,2118,1063,1055
050,55,105,"Wisconsin","Rock County",1,29,1991,1020,971
050,55,105,"Wisconsin","Rock County",1,30,1920,955,965
050,55,105,"Wisconsin","Rock County",1,31,1896,977,919
050,55,105,"Wisconsin","Rock County",1,32,1854,931,923
050,55,105,"Wisconsin","Rock County",1,33,1985,989,996
