"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,27,139,"Minnesota","Scott County",1,2,1908,974,934
050,27,139,"Minnesota","Scott County",1,3,2014,1017,997
050,27,139,"Minnesota","Scott County",1,4,2139,1077,1062
050,27,139,"Minnesota","Scott County",1,5,2185,1075,1110
050,27,139,"Minnesota","Scott County",1,6,2270,1160,1110
050,27,139,"Minnesota","Scott County",1,7,2289,1164,1125
050,27,139,"Minnesota","Scott County",1,8,2289,1161,1128
050,27,139,"Minnesota","Scott County",1,9,2325,1194,1131
050,27,139,"Minnesota","Scott County",1,10,2407,1203,1204
050,27,139,"Minnesota","Scott County",1,11,2403,1210,1193
050,27,139,"Minnesota","Scott County",1,12,2530,1307,1223
050,27,139,"Minnesota","Scott County",1,13,2513,1278,1235
050,27,139,"Minnesota","Scott County",1,14,2548,1258,1290
050,27,139,"Minnesota","Scott County",1,15,2533,1284,1249
050,27,139,"Minnesota","Scott County",1,16,2502,1270,1232
050,27,139,"Minnesota","Scott County",1,17,2456,1236,1220
050,27,139,"Minnesota","Scott County",1,18,2018,1074,944
050,27,139,"Minnesota","Scott County",1,19,1614,858,756
050,27,139,"Minnesota","Scott County",1,20,1728,878,850
050,27,139,"Minnesota","Scott County",1,21,1679,851,828
050,27,139,"Minnesota","Scott County",1,22,1658,834,824
050,27,139,"Minnesota","Scott County",1,23,1631,828,803
050,27,139,"Minnesota","Scott County",1,24,1620,810,810
050,27,139,"Minnesota","Scott County",1,25,1590,789,801
050,27,139,"Minnesota","Scott County",1,26,1671,871,800
050,27,139,"Minnesota","Scott County",1,27,1594,793,801
050,27,139,"Minnesota","Scott County",1,28,1662,818,844
050,27,139,"Minnesota","Scott County",1,29,1618,781,837
050,27,139,"Minnesota","Scott County",1,30,1747,884,863
050,27,139,"Minnesota","Scott County",1,31,1795,858,937
050,27,139,"Minnesota","Scott County",1,32,1923,944,979
050,27,139,"Minnesota","Scott County",1,33,1991,1008,983
050,27,139,"Minnesota","Scott County",1,34,2072,1024,1048
050,27,139,"Minnesota","Scott County",1,35,2139,1084,1055
050,27,139,"Minnesota","Scott County",1,36,2209,1126,1083
050,27,139,"Minnesota","Scott County",1,37,2302,1162,1140
050,27,139,"Minnesota","Scott County",1,38,2276,1122,1154
050,27,139,"Minnesota","Scott County",1,39,2330,1166,1164
050,27,139,"Minnesota","Scott County",1,40,2356,1190,1166
050,27,139,"Minnesota","Scott County",1,41,2212,1107,1105
050,27,139,"Minnesota","Scott County",1,42,2158,1072,1086
050,27,139,"Minnesota","Scott County",1,43,2160,1086,1074
050,27,139,"Minnesota","Scott County",1,44,2153,1087,1066
050,27,139,"Minnesota","Scott County",1,45,2103,1066,1037
050,27,139,"Minnesota","Scott County",1,46,1967,1002,965
050,27,139,"Minnesota","Scott County",1,47,2030,1003,1027
050,27,139,"Minnesota","Scott County",1,48,2216,1105,1111
050,27,139,"Minnesota","Scott County",1,49,2473,1243,1230
050,27,139,"Minnesota","Scott County",1,50,2316,1182,1134
050,27,139,"Minnesota","Scott County",1,51,2237,1178,1059
050,27,139,"Minnesota","Scott County",1,52,2188,1145,1043
050,27,139,"Minnesota","Scott County",1,53,2140,1083,1057
050,27,139,"Minnesota","Scott County",1,54,2154,1102,1052
050,27,139,"Minnesota","Scott County",1,55,2252,1175,1077
050,27,139,"Minnesota","Scott County",1,56,2189,1138,1051
050,27,139,"Minnesota","Scott County",1,57,2179,1117,1062
050,27,139,"Minnesota","Scott County",1,58,2109,1055,1054
050,27,139,"Minnesota","Scott County",1,59,2030,1024,1006
050,27,139,"Minnesota","Scott County",1,60,1900,983,917
050,27,139,"Minnesota","Scott County",1,61,1849,964,885
050,27,139,"Minnesota","Scott County",1,62,1733,882,851
050,27,139,"Minnesota","Scott County",1,63,1575,810,765
050,27,139,"Minnesota","Scott County",1,64,1439,740,699
050,27,139,"Minnesota","Scott County",1,65,1323,667,656
050,27,139,"Minnesota","Scott County",1,66,1257,629,628
050,27,139,"Minnesota","Scott County",1,67,1222,597,625
050,27,139,"Minnesota","Scott County",1,68,1220,595,625
050,27,139,"Minnesota","Scott County",1,69,1070,520,550
050,27,139,"Minnesota","Scott County",1,70,986,463,523
050,27,139,"Minnesota","Scott County",1,71,963,454,509
050,27,139,"Minnesota","Scott County",1,72,955,451,504
050,27,139,"Minnesota","Scott County",1,73,960,444,516
050,27,139,"Minnesota","Scott County",1,74,677,313,364
050,27,139,"Minnesota","Scott County",1,75,663,309,354
050,27,139,"Minnesota","Scott County",1,76,659,303,356
050,27,139,"Minnesota","Scott County",1,77,635,288,347
050,27,139,"Minnesota","Scott County",1,78,504,231,273
050,27,139,"Minnesota","Scott County",1,79,491,223,268
050,27,139,"Minnesota","Scott County",1,80,429,192,237
050,27,139,"Minnesota","Scott County",1,81,409,184,225
050,27,139,"Minnesota","Scott County",1,82,354,151,203
050,27,139,"Minnesota","Scott County",1,83,326,155,171
050,27,139,"Minnesota","Scott County",1,84,310,143,167
050,27,139,"Minnesota","Scott County",1,85,1738,655,1083
050,27,139,"Minnesota","Scott County",2,0,1693,862,831
050,27,139,"Minnesota","Scott County",2,1,1768,913,855
050,27,139,"Minnesota","Scott County",2,2,1887,964,923
050,27,139,"Minnesota","Scott County",2,3,1989,1007,982
050,27,139,"Minnesota","Scott County",2,4,2124,1070,1054
050,27,139,"Minnesota","Scott County",2,5,2189,1090,1099
050,27,139,"Minnesota","Scott County",2,6,2263,1149,1114
050,27,139,"Minnesota","Scott County",2,7,2286,1161,1125
050,27,139,"Minnesota","Scott County",2,8,2289,1161,1128
050,27,139,"Minnesota","Scott County",2,9,2323,1190,1133
050,27,139,"Minnesota","Scott County",2,10,2385,1198,1187
050,27,139,"Minnesota","Scott County",2,11,2396,1207,1189
050,27,139,"Minnesota","Scott County",2,12,2514,1293,1221
050,27,139,"Minnesota","Scott County",2,13,2520,1288,1232
050,27,139,"Minnesota","Scott County",2,14,2532,1261,1271
050,27,139,"Minnesota","Scott County",2,15,2536,1278,1258
050,27,139,"Minnesota","Scott County",2,16,2512,1277,1235
050,27,139,"Minnesota","Scott County",2,17,2466,1244,1222
050,27,139,"Minnesota","Scott County",2,18,2026,1070,956
050,27,139,"Minnesota","Scott County",2,19,1633,866,767
050,27,139,"Minnesota","Scott County",2,20,1746,895,851
050,27,139,"Minnesota","Scott County",2,21,1696,860,836
050,27,139,"Minnesota","Scott County",2,22,1668,839,829
050,27,139,"Minnesota","Scott County",2,23,1646,834,812
050,27,139,"Minnesota","Scott County",2,24,1633,820,813
050,27,139,"Minnesota","Scott County",2,25,1615,806,809
050,27,139,"Minnesota","Scott County",2,26,1668,858,810
050,27,139,"Minnesota","Scott County",2,27,1629,818,811
050,27,139,"Minnesota","Scott County",2,28,1665,821,844
050,27,139,"Minnesota","Scott County",2,29,1649,797,852
050,27,139,"Minnesota","Scott County",2,30,1744,876,868
050,27,139,"Minnesota","Scott County",2,31,1800,872,928
050,27,139,"Minnesota","Scott County",2,32,1905,930,975
050,27,139,"Minnesota","Scott County",2,33,1980,996,984
050,27,139,"Minnesota","Scott County",2,34,2065,1029,1036
050,27,139,"Minnesota","Scott County",2,35,2146,1084,1062
050,27,139,"Minnesota","Scott County",2,36,2188,1118,1070
050,27,139,"Minnesota","Scott County",2,37,2284,1160,1124
050,27,139,"Minnesota","Scott County",2,38,2299,1139,1160
050,27,139,"Minnesota","Scott County",2,39,2326,1159,1167
050,27,139,"Minnesota","Scott County",2,40,2366,1190,1176
050,27,139,"Minnesota","Scott County",2,41,2250,1127,1123
050,27,139,"Minnesota","Scott County",2,42,2159,1074,1085
050,27,139,"Minnesota","Scott County",2,43,2173,1088,1085
050,27,139,"Minnesota","Scott County",2,44,2135,1075,1060
050,27,139,"Minnesota","Scott County",2,45,2110,1070,1040
050,27,139,"Minnesota","Scott County",2,46,1999,1014,985
050,27,139,"Minnesota","Scott County",2,47,2010,1001,1009
050,27,139,"Minnesota","Scott County",2,48,2167,1079,1088
050,27,139,"Minnesota","Scott County",2,49,2422,1213,1209
050,27,139,"Minnesota","Scott County",2,50,2357,1198,1159
050,27,139,"Minnesota","Scott County",2,51,2251,1175,1076
050,27,139,"Minnesota","Scott County",2,52,2199,1152,1047
050,27,139,"Minnesota","Scott County",2,53,2154,1100,1054
050,27,139,"Minnesota","Scott County",2,54,2145,1098,1047
050,27,139,"Minnesota","Scott County",2,55,2224,1155,1069
050,27,139,"Minnesota","Scott County",2,56,2206,1147,1059
050,27,139,"Minnesota","Scott County",2,57,2182,1121,1061
050,27,139,"Minnesota","Scott County",2,58,2116,1064,1052
050,27,139,"Minnesota","Scott County",2,59,2051,1032,1019
050,27,139,"Minnesota","Scott County",2,60,1925,990,935
050,27,139,"Minnesota","Scott County",2,61,1856,965,891
050,27,139,"Minnesota","Scott County",2,62,1758,897,861
050,27,139,"Minnesota","Scott County",2,63,1622,833,789
050,27,139,"Minnesota","Scott County",2,64,1459,750,709
050,27,139,"Minnesota","Scott County",2,65,1345,677,668
050,27,139,"Minnesota","Scott County",2,66,1271,636,635
050,27,139,"Minnesota","Scott County",2,67,1226,601,625
050,27,139,"Minnesota","Scott County",2,68,1208,594,614
050,27,139,"Minnesota","Scott County",2,69,1113,541,572
050,27,139,"Minnesota","Scott County",2,70,1000,474,526
050,27,139,"Minnesota","Scott County",2,71,967,454,513
050,27,139,"Minnesota","Scott County",2,72,942,440,502
050,27,139,"Minnesota","Scott County",2,73,1003,467,536
050,27,139,"Minnesota","Scott County",2,74,699,324,375
050,27,139,"Minnesota","Scott County",2,75,666,311,355
050,27,139,"Minnesota","Scott County",2,76,655,302,353
050,27,139,"Minnesota","Scott County",2,77,651,296,355
050,27,139,"Minnesota","Scott County",2,78,523,237,286
050,27,139,"Minnesota","Scott County",2,79,490,224,266
050,27,139,"Minnesota","Scott County",2,80,438,195,243
050,27,139,"Minnesota","Scott County",2,81,416,186,230
050,27,139,"Minnesota","Scott County",2,82,363,153,210
050,27,139,"Minnesota","Scott County",2,83,324,150,174
050,27,139,"Minnesota","Scott County",2,84,310,144,166
050,27,139,"Minnesota","Scott County",2,85,1758,655,1103
050,27,139,"Minnesota","Scott County",3,0,1680,877,803
050,27,139,"Minnesota","Scott County",3,1,1776,887,889
050,27,139,"Minnesota","Scott County",3,2,1832,955,877
050,27,139,"Minnesota","Scott County",3,3,1971,1032,939
050,27,139,"Minnesota","Scott County",3,4,2035,1027,1008
050,27,139,"Minnesota","Scott County",3,5,2156,1095,1061
050,27,139,"Minnesota","Scott County",3,6,2221,1123,1098
050,27,139,"Minnesota","Scott County",3,7,2273,1152,1121
050,27,139,"Minnesota","Scott County",3,8,2299,1165,1134
050,27,139,"Minnesota","Scott County",3,9,2330,1173,1157
050,27,139,"Minnesota","Scott County",3,10,2341,1199,1142
050,27,139,"Minnesota","Scott County",3,11,2395,1202,1193
050,27,139,"Minnesota","Scott County",3,12,2450,1238,1212
050,27,139,"Minnesota","Scott County",3,13,2544,1290,1254
050,27,139,"Minnesota","Scott County",3,14,2544,1289,1255
050,27,139,"Minnesota","Scott County",3,15,2535,1257,1278
050,27,139,"Minnesota","Scott County",3,16,2535,1270,1265
050,27,139,"Minnesota","Scott County",3,17,2566,1307,1259
050,27,139,"Minnesota","Scott County",3,18,2112,1090,1022
050,27,139,"Minnesota","Scott County",3,19,1639,860,779
050,27,139,"Minnesota","Scott County",3,20,1771,923,848
050,27,139,"Minnesota","Scott County",3,21,1822,939,883
050,27,139,"Minnesota","Scott County",3,22,1805,907,898
050,27,139,"Minnesota","Scott County",3,23,1754,877,877
050,27,139,"Minnesota","Scott County",3,24,1651,851,800
050,27,139,"Minnesota","Scott County",3,25,1606,811,795
050,27,139,"Minnesota","Scott County",3,26,1673,829,844
050,27,139,"Minnesota","Scott County",3,27,1722,885,837
050,27,139,"Minnesota","Scott County",3,28,1741,863,878
050,27,139,"Minnesota","Scott County",3,29,1779,881,898
050,27,139,"Minnesota","Scott County",3,30,1755,858,897
050,27,139,"Minnesota","Scott County",3,31,1848,939,909
050,27,139,"Minnesota","Scott County",3,32,1898,926,972
050,27,139,"Minnesota","Scott County",3,33,1978,970,1008
050,27,139,"Minnesota","Scott County",3,34,2122,1069,1053
050,27,139,"Minnesota","Scott County",3,35,2140,1078,1062
050,27,139,"Minnesota","Scott County",3,36,2210,1113,1097
050,27,139,"Minnesota","Scott County",3,37,2230,1115,1115
050,27,139,"Minnesota","Scott County",3,38,2351,1191,1160
050,27,139,"Minnesota","Scott County",3,39,2330,1153,1177
050,27,139,"Minnesota","Scott County",3,40,2346,1187,1159
050,27,139,"Minnesota","Scott County",3,41,2364,1203,1161
050,27,139,"Minnesota","Scott County",3,42,2266,1143,1123
050,27,139,"Minnesota","Scott County",3,43,2174,1083,1091
050,27,139,"Minnesota","Scott County",3,44,2174,1084,1090
050,27,139,"Minnesota","Scott County",3,45,2126,1068,1058
050,27,139,"Minnesota","Scott County",3,46,2105,1065,1040
050,27,139,"Minnesota","Scott County",3,47,2011,1036,975
050,27,139,"Minnesota","Scott County",3,48,1989,983,1006
050,27,139,"Minnesota","Scott County",3,49,2154,1066,1088
050,27,139,"Minnesota","Scott County",3,50,2427,1228,1199
050,27,139,"Minnesota","Scott County",3,51,2352,1189,1163
050,27,139,"Minnesota","Scott County",3,52,2245,1164,1081
050,27,139,"Minnesota","Scott County",3,53,2194,1141,1053
050,27,139,"Minnesota","Scott County",3,54,2140,1099,1041
050,27,139,"Minnesota","Scott County",3,55,2121,1088,1033
050,27,139,"Minnesota","Scott County",3,56,2230,1153,1077
050,27,139,"Minnesota","Scott County",3,57,2180,1129,1051
050,27,139,"Minnesota","Scott County",3,58,2130,1098,1032
050,27,139,"Minnesota","Scott County",3,59,2114,1065,1049
050,27,139,"Minnesota","Scott County",3,60,2035,1030,1005
050,27,139,"Minnesota","Scott County",3,61,1901,963,938
050,27,139,"Minnesota","Scott County",3,62,1805,937,868
050,27,139,"Minnesota","Scott County",3,63,1716,879,837
050,27,139,"Minnesota","Scott County",3,64,1598,823,775
050,27,139,"Minnesota","Scott County",3,65,1425,720,705
050,27,139,"Minnesota","Scott County",3,66,1322,666,656
050,27,139,"Minnesota","Scott County",3,67,1249,620,629
050,27,139,"Minnesota","Scott County",3,68,1218,598,620
050,27,139,"Minnesota","Scott County",3,69,1210,585,625
050,27,139,"Minnesota","Scott County",3,70,1101,535,566
050,27,139,"Minnesota","Scott County",3,71,1001,473,528
050,27,139,"Minnesota","Scott County",3,72,969,449,520
050,27,139,"Minnesota","Scott County",3,73,942,433,509
050,27,139,"Minnesota","Scott County",3,74,982,449,533
050,27,139,"Minnesota","Scott County",3,75,685,319,366
050,27,139,"Minnesota","Scott County",3,76,656,299,357
050,27,139,"Minnesota","Scott County",3,77,649,306,343
050,27,139,"Minnesota","Scott County",3,78,620,269,351
050,27,139,"Minnesota","Scott County",3,79,514,230,284
050,27,139,"Minnesota","Scott County",3,80,473,219,254
050,27,139,"Minnesota","Scott County",3,81,438,187,251
050,27,139,"Minnesota","Scott County",3,82,382,169,213
050,27,139,"Minnesota","Scott County",3,83,337,142,195
050,27,139,"Minnesota","Scott County",3,84,310,149,161
050,27,139,"Minnesota","Scott County",3,85,1811,689,1122
050,27,139,"Minnesota","Scott County",4,0,1725,875,850
050,27,139,"Minnesota","Scott County",4,1,1778,901,877
050,27,139,"Minnesota","Scott County",4,2,1814,896,918
050,27,139,"Minnesota","Scott County",4,3,1860,948,912
050,27,139,"Minnesota","Scott County",4,4,2048,1081,967
050,27,139,"Minnesota","Scott County",4,5,2069,1042,1027
050,27,139,"Minnesota","Scott County",4,6,2161,1078,1083
050,27,139,"Minnesota","Scott County",4,7,2219,1127,1092
050,27,139,"Minnesota","Scott County",4,8,2264,1150,1114
050,27,139,"Minnesota","Scott County",4,9,2308,1171,1137
050,27,139,"Minnesota","Scott County",4,10,2346,1169,1177
050,27,139,"Minnesota","Scott County",4,11,2340,1193,1147
050,27,139,"Minnesota","Scott County",4,12,2431,1223,1208
050,27,139,"Minnesota","Scott County",4,13,2502,1279,1223
050,27,139,"Minnesota","Scott County",4,14,2560,1303,1257
050,27,139,"Minnesota","Scott County",4,15,2537,1293,1244
050,27,139,"Minnesota","Scott County",4,16,2533,1258,1275
050,27,139,"Minnesota","Scott County",4,17,2551,1290,1261
050,27,139,"Minnesota","Scott County",4,18,2191,1150,1041
050,27,139,"Minnesota","Scott County",4,19,1646,854,792
050,27,139,"Minnesota","Scott County",4,20,1723,902,821
050,27,139,"Minnesota","Scott County",4,21,1790,931,859
050,27,139,"Minnesota","Scott County",4,22,1835,935,900
050,27,139,"Minnesota","Scott County",4,23,1821,928,893
050,27,139,"Minnesota","Scott County",4,24,1719,856,863
050,27,139,"Minnesota","Scott County",4,25,1666,836,830
050,27,139,"Minnesota","Scott County",4,26,1658,852,806
050,27,139,"Minnesota","Scott County",4,27,1691,856,835
050,27,139,"Minnesota","Scott County",4,28,1761,896,865
050,27,139,"Minnesota","Scott County",4,29,1823,905,918
050,27,139,"Minnesota","Scott County",4,30,1812,906,906
050,27,139,"Minnesota","Scott County",4,31,1763,840,923
050,27,139,"Minnesota","Scott County",4,32,1944,1005,939
050,27,139,"Minnesota","Scott County",4,33,1961,978,983
050,27,139,"Minnesota","Scott County",4,34,2060,1000,1060
050,27,139,"Minnesota","Scott County",4,35,2181,1102,1079
050,27,139,"Minnesota","Scott County",4,36,2185,1100,1085
050,27,139,"Minnesota","Scott County",4,37,2246,1142,1104
050,27,139,"Minnesota","Scott County",4,38,2251,1134,1117
050,27,139,"Minnesota","Scott County",4,39,2338,1189,1149
050,27,139,"Minnesota","Scott County",4,40,2323,1149,1174
050,27,139,"Minnesota","Scott County",4,41,2338,1180,1158
050,27,139,"Minnesota","Scott County",4,42,2363,1194,1169
050,27,139,"Minnesota","Scott County",4,43,2240,1130,1110
050,27,139,"Minnesota","Scott County",4,44,2150,1079,1071
050,27,139,"Minnesota","Scott County",4,45,2141,1072,1069
050,27,139,"Minnesota","Scott County",4,46,2132,1076,1056
050,27,139,"Minnesota","Scott County",4,47,2119,1074,1045
050,27,139,"Minnesota","Scott County",4,48,2002,1045,957
050,27,139,"Minnesota","Scott County",4,49,1972,975,997
050,27,139,"Minnesota","Scott County",4,50,2158,1077,1081
050,27,139,"Minnesota","Scott County",4,51,2375,1205,1170
050,27,139,"Minnesota","Scott County",4,52,2300,1179,1121
050,27,139,"Minnesota","Scott County",4,53,2206,1141,1065
050,27,139,"Minnesota","Scott County",4,54,2163,1125,1038
050,27,139,"Minnesota","Scott County",4,55,2121,1090,1031
050,27,139,"Minnesota","Scott County",4,56,2092,1071,1021
050,27,139,"Minnesota","Scott County",4,57,2193,1132,1061
050,27,139,"Minnesota","Scott County",4,58,2129,1096,1033
050,27,139,"Minnesota","Scott County",4,59,2104,1100,1004
050,27,139,"Minnesota","Scott County",4,60,2063,1039,1024
050,27,139,"Minnesota","Scott County",4,61,2033,1024,1009
050,27,139,"Minnesota","Scott County",4,62,1867,928,939
050,27,139,"Minnesota","Scott County",4,63,1771,913,858
050,27,139,"Minnesota","Scott County",4,64,1700,882,818
050,27,139,"Minnesota","Scott County",4,65,1586,816,770
050,27,139,"Minnesota","Scott County",4,66,1404,714,690
050,27,139,"Minnesota","Scott County",4,67,1287,647,640
050,27,139,"Minnesota","Scott County",4,68,1220,600,620
050,27,139,"Minnesota","Scott County",4,69,1195,586,609
050,27,139,"Minnesota","Scott County",4,70,1178,567,611
050,27,139,"Minnesota","Scott County",4,71,1085,525,560
050,27,139,"Minnesota","Scott County",4,72,987,467,520
050,27,139,"Minnesota","Scott County",4,73,955,430,525
050,27,139,"Minnesota","Scott County",4,74,924,418,506
050,27,139,"Minnesota","Scott County",4,75,961,438,523
050,27,139,"Minnesota","Scott County",4,76,666,304,362
050,27,139,"Minnesota","Scott County",4,77,643,295,348
050,27,139,"Minnesota","Scott County",4,78,635,291,344
050,27,139,"Minnesota","Scott County",4,79,606,268,338
050,27,139,"Minnesota","Scott County",4,80,492,217,275
050,27,139,"Minnesota","Scott County",4,81,477,220,257
050,27,139,"Minnesota","Scott County",4,82,413,174,239
050,27,139,"Minnesota","Scott County",4,83,372,170,202
050,27,139,"Minnesota","Scott County",4,84,315,137,178
050,27,139,"Minnesota","Scott County",4,85,1856,719,1137
050,27,139,"Minnesota","Scott County",5,0,1724,876,848
050,27,139,"Minnesota","Scott County",5,1,1747,882,865
050,27,139,"Minnesota","Scott County",5,2,1865,933,932
050,27,139,"Minnesota","Scott County",5,3,1878,929,949
050,27,139,"Minnesota","Scott County",5,4,1907,971,936
050,27,139,"Minnesota","Scott County",5,5,2099,1095,1004
050,27,139,"Minnesota","Scott County",5,6,2074,1049,1025
050,27,139,"Minnesota","Scott County",5,7,2206,1102,1104
050,27,139,"Minnesota","Scott County",5,8,2209,1124,1085
050,27,139,"Minnesota","Scott County",5,9,2277,1153,1124
050,27,139,"Minnesota","Scott County",5,10,2289,1159,1130
050,27,139,"Minnesota","Scott County",5,11,2340,1171,1169
050,27,139,"Minnesota","Scott County",5,12,2326,1183,1143
050,27,139,"Minnesota","Scott County",5,13,2450,1244,1206
050,27,139,"Minnesota","Scott County",5,14,2501,1284,1217
050,27,139,"Minnesota","Scott County",5,15,2570,1303,1267
050,27,139,"Minnesota","Scott County",5,16,2555,1293,1262
050,27,139,"Minnesota","Scott County",5,17,2560,1276,1284
050,27,139,"Minnesota","Scott County",5,18,2166,1118,1048
050,27,139,"Minnesota","Scott County",5,19,1739,907,832
050,27,139,"Minnesota","Scott County",5,20,1788,920,868
050,27,139,"Minnesota","Scott County",5,21,1820,938,882
050,27,139,"Minnesota","Scott County",5,22,1899,983,916
050,27,139,"Minnesota","Scott County",5,23,1869,959,910
050,27,139,"Minnesota","Scott County",5,24,1850,944,906
050,27,139,"Minnesota","Scott County",5,25,1731,857,874
050,27,139,"Minnesota","Scott County",5,26,1693,886,807
050,27,139,"Minnesota","Scott County",5,27,1625,825,800
050,27,139,"Minnesota","Scott County",5,28,1707,859,848
050,27,139,"Minnesota","Scott County",5,29,1826,932,894
050,27,139,"Minnesota","Scott County",5,30,1838,928,910
050,27,139,"Minnesota","Scott County",5,31,1836,893,943
050,27,139,"Minnesota","Scott County",5,32,1852,890,962
050,27,139,"Minnesota","Scott County",5,33,2033,1053,980
050,27,139,"Minnesota","Scott County",5,34,2091,1043,1048
050,27,139,"Minnesota","Scott County",5,35,2089,1029,1060
050,27,139,"Minnesota","Scott County",5,36,2189,1114,1075
050,27,139,"Minnesota","Scott County",5,37,2220,1095,1125
050,27,139,"Minnesota","Scott County",5,38,2310,1168,1142
050,27,139,"Minnesota","Scott County",5,39,2291,1142,1149
050,27,139,"Minnesota","Scott County",5,40,2331,1186,1145
050,27,139,"Minnesota","Scott County",5,41,2333,1154,1179
050,27,139,"Minnesota","Scott County",5,42,2359,1184,1175
050,27,139,"Minnesota","Scott County",5,43,2373,1201,1172
050,27,139,"Minnesota","Scott County",5,44,2238,1125,1113
050,27,139,"Minnesota","Scott County",5,45,2129,1053,1076
050,27,139,"Minnesota","Scott County",5,46,2131,1064,1067
050,27,139,"Minnesota","Scott County",5,47,2116,1069,1047
050,27,139,"Minnesota","Scott County",5,48,2139,1086,1053
050,27,139,"Minnesota","Scott County",5,49,2015,1044,971
050,27,139,"Minnesota","Scott County",5,50,1955,962,993
050,27,139,"Minnesota","Scott County",5,51,2163,1073,1090
050,27,139,"Minnesota","Scott County",5,52,2370,1197,1173
050,27,139,"Minnesota","Scott County",5,53,2311,1194,1117
050,27,139,"Minnesota","Scott County",5,54,2180,1125,1055
050,27,139,"Minnesota","Scott County",5,55,2119,1104,1015
050,27,139,"Minnesota","Scott County",5,56,2055,1049,1006
050,27,139,"Minnesota","Scott County",5,57,2070,1063,1007
050,27,139,"Minnesota","Scott County",5,58,2192,1131,1061
050,27,139,"Minnesota","Scott County",5,59,2099,1087,1012
050,27,139,"Minnesota","Scott County",5,60,2076,1084,992
050,27,139,"Minnesota","Scott County",5,61,2067,1041,1026
050,27,139,"Minnesota","Scott County",5,62,2015,1009,1006
050,27,139,"Minnesota","Scott County",5,63,1821,906,915
050,27,139,"Minnesota","Scott County",5,64,1750,900,850
050,27,139,"Minnesota","Scott County",5,65,1704,878,826
050,27,139,"Minnesota","Scott County",5,66,1558,801,757
050,27,139,"Minnesota","Scott County",5,67,1391,702,689
050,27,139,"Minnesota","Scott County",5,68,1253,628,625
050,27,139,"Minnesota","Scott County",5,69,1206,592,614
050,27,139,"Minnesota","Scott County",5,70,1167,562,605
050,27,139,"Minnesota","Scott County",5,71,1148,556,592
050,27,139,"Minnesota","Scott County",5,72,1071,515,556
050,27,139,"Minnesota","Scott County",5,73,967,456,511
050,27,139,"Minnesota","Scott County",5,74,938,413,525
050,27,139,"Minnesota","Scott County",5,75,892,398,494
050,27,139,"Minnesota","Scott County",5,76,968,435,533
050,27,139,"Minnesota","Scott County",5,77,650,301,349
050,27,139,"Minnesota","Scott County",5,78,621,278,343
050,27,139,"Minnesota","Scott County",5,79,618,280,338
050,27,139,"Minnesota","Scott County",5,80,576,249,327
050,27,139,"Minnesota","Scott County",5,81,500,216,284
050,27,139,"Minnesota","Scott County",5,82,452,201,251
050,27,139,"Minnesota","Scott County",5,83,397,167,230
050,27,139,"Minnesota","Scott County",5,84,363,165,198
050,27,139,"Minnesota","Scott County",5,85,1928,741,1187
050,27,141,"Minnesota","Sherburne County",1,0,1170,598,572
050,27,141,"Minnesota","Sherburne County",1,1,1277,655,622
050,27,141,"Minnesota","Sherburne County",1,2,1254,669,585
050,27,141,"Minnesota","Sherburne County",1,3,1314,647,667
050,27,141,"Minnesota","Sherburne County",1,4,1370,673,697
050,27,141,"Minnesota","Sherburne County",1,5,1384,698,686
050,27,141,"Minnesota","Sherburne County",1,6,1360,741,619
050,27,141,"Minnesota","Sherburne County",1,7,1441,740,701
050,27,141,"Minnesota","Sherburne County",1,8,1390,700,690
050,27,141,"Minnesota","Sherburne County",1,9,1384,721,663
050,27,141,"Minnesota","Sherburne County",1,10,1453,755,698
050,27,141,"Minnesota","Sherburne County",1,11,1475,777,698
050,27,141,"Minnesota","Sherburne County",1,12,1517,771,746
050,27,141,"Minnesota","Sherburne County",1,13,1579,788,791
050,27,141,"Minnesota","Sherburne County",1,14,1577,783,794
050,27,141,"Minnesota","Sherburne County",1,15,1508,754,754
050,27,141,"Minnesota","Sherburne County",1,16,1520,764,756
050,27,141,"Minnesota","Sherburne County",1,17,1574,815,759
050,27,141,"Minnesota","Sherburne County",1,18,1314,729,585
050,27,141,"Minnesota","Sherburne County",1,19,1053,563,490
050,27,141,"Minnesota","Sherburne County",1,20,1106,613,493
050,27,141,"Minnesota","Sherburne County",1,21,1154,653,501
050,27,141,"Minnesota","Sherburne County",1,22,1120,589,531
050,27,141,"Minnesota","Sherburne County",1,23,1122,612,510
050,27,141,"Minnesota","Sherburne County",1,24,1098,623,475
050,27,141,"Minnesota","Sherburne County",1,25,1089,584,505
050,27,141,"Minnesota","Sherburne County",1,26,1146,612,534
050,27,141,"Minnesota","Sherburne County",1,27,1171,629,542
050,27,141,"Minnesota","Sherburne County",1,28,1221,653,568
050,27,141,"Minnesota","Sherburne County",1,29,1208,624,584
050,27,141,"Minnesota","Sherburne County",1,30,1245,654,591
050,27,141,"Minnesota","Sherburne County",1,31,1315,680,635
050,27,141,"Minnesota","Sherburne County",1,32,1383,732,651
050,27,141,"Minnesota","Sherburne County",1,33,1404,721,683
050,27,141,"Minnesota","Sherburne County",1,34,1457,789,668
050,27,141,"Minnesota","Sherburne County",1,35,1442,762,680
050,27,141,"Minnesota","Sherburne County",1,36,1456,746,710
