"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,26,131,"Michigan","Ontonagon County",5,85,225,97,128
050,26,133,"Michigan","Osceola County",1,0,279,142,137
050,26,133,"Michigan","Osceola County",1,1,244,126,118
050,26,133,"Michigan","Osceola County",1,2,233,115,118
050,26,133,"Michigan","Osceola County",1,3,259,137,122
050,26,133,"Michigan","Osceola County",1,4,248,128,120
050,26,133,"Michigan","Osceola County",1,5,273,148,125
050,26,133,"Michigan","Osceola County",1,6,270,137,133
050,26,133,"Michigan","Osceola County",1,7,280,156,124
050,26,133,"Michigan","Osceola County",1,8,258,141,117
050,26,133,"Michigan","Osceola County",1,9,261,130,131
050,26,133,"Michigan","Osceola County",1,10,289,143,146
050,26,133,"Michigan","Osceola County",1,11,294,158,136
050,26,133,"Michigan","Osceola County",1,12,297,149,148
050,26,133,"Michigan","Osceola County",1,13,332,171,161
050,26,133,"Michigan","Osceola County",1,14,341,195,146
050,26,133,"Michigan","Osceola County",1,15,347,190,157
050,26,133,"Michigan","Osceola County",1,16,373,200,173
050,26,133,"Michigan","Osceola County",1,17,342,178,164
050,26,133,"Michigan","Osceola County",1,18,265,145,120
050,26,133,"Michigan","Osceola County",1,19,210,114,96
050,26,133,"Michigan","Osceola County",1,20,208,109,99
050,26,133,"Michigan","Osceola County",1,21,229,114,115
050,26,133,"Michigan","Osceola County",1,22,221,109,112
050,26,133,"Michigan","Osceola County",1,23,223,121,102
050,26,133,"Michigan","Osceola County",1,24,251,138,113
050,26,133,"Michigan","Osceola County",1,25,231,120,111
050,26,133,"Michigan","Osceola County",1,26,232,113,119
050,26,133,"Michigan","Osceola County",1,27,270,130,140
050,26,133,"Michigan","Osceola County",1,28,264,146,118
050,26,133,"Michigan","Osceola County",1,29,272,142,130
050,26,133,"Michigan","Osceola County",1,30,265,138,127
050,26,133,"Michigan","Osceola County",1,31,244,121,123
050,26,133,"Michigan","Osceola County",1,32,235,119,116
050,26,133,"Michigan","Osceola County",1,33,230,111,119
050,26,133,"Michigan","Osceola County",1,34,233,110,123
050,26,133,"Michigan","Osceola County",1,35,236,119,117
050,26,133,"Michigan","Osceola County",1,36,240,121,119
050,26,133,"Michigan","Osceola County",1,37,229,120,109
050,26,133,"Michigan","Osceola County",1,38,264,122,142
050,26,133,"Michigan","Osceola County",1,39,269,128,141
050,26,133,"Michigan","Osceola County",1,40,267,135,132
050,26,133,"Michigan","Osceola County",1,41,251,133,118
050,26,133,"Michigan","Osceola County",1,42,247,119,128
050,26,133,"Michigan","Osceola County",1,43,230,117,113
050,26,133,"Michigan","Osceola County",1,44,235,122,113
050,26,133,"Michigan","Osceola County",1,45,223,120,103
050,26,133,"Michigan","Osceola County",1,46,226,108,118
050,26,133,"Michigan","Osceola County",1,47,253,128,125
050,26,133,"Michigan","Osceola County",1,48,277,138,139
050,26,133,"Michigan","Osceola County",1,49,281,134,147
050,26,133,"Michigan","Osceola County",1,50,274,138,136
050,26,133,"Michigan","Osceola County",1,51,278,153,125
050,26,133,"Michigan","Osceola County",1,52,280,154,126
050,26,133,"Michigan","Osceola County",1,53,313,169,144
050,26,133,"Michigan","Osceola County",1,54,319,163,156
050,26,133,"Michigan","Osceola County",1,55,314,168,146
050,26,133,"Michigan","Osceola County",1,56,344,175,169
050,26,133,"Michigan","Osceola County",1,57,346,178,168
050,26,133,"Michigan","Osceola County",1,58,372,196,176
050,26,133,"Michigan","Osceola County",1,59,351,178,173
050,26,133,"Michigan","Osceola County",1,60,353,177,176
050,26,133,"Michigan","Osceola County",1,61,373,183,190
050,26,133,"Michigan","Osceola County",1,62,370,190,180
050,26,133,"Michigan","Osceola County",1,63,369,191,178
050,26,133,"Michigan","Osceola County",1,64,361,162,199
050,26,133,"Michigan","Osceola County",1,65,337,169,168
050,26,133,"Michigan","Osceola County",1,66,313,149,164
050,26,133,"Michigan","Osceola County",1,67,337,169,168
050,26,133,"Michigan","Osceola County",1,68,321,164,157
050,26,133,"Michigan","Osceola County",1,69,299,157,142
050,26,133,"Michigan","Osceola County",1,70,272,134,138
050,26,133,"Michigan","Osceola County",1,71,271,126,145
050,26,133,"Michigan","Osceola County",1,72,292,154,138
050,26,133,"Michigan","Osceola County",1,73,263,137,126
050,26,133,"Michigan","Osceola County",1,74,184,96,88
050,26,133,"Michigan","Osceola County",1,75,185,95,90
050,26,133,"Michigan","Osceola County",1,76,208,106,102
050,26,133,"Michigan","Osceola County",1,77,194,92,102
050,26,133,"Michigan","Osceola County",1,78,182,83,99
050,26,133,"Michigan","Osceola County",1,79,138,69,69
050,26,133,"Michigan","Osceola County",1,80,130,64,66
050,26,133,"Michigan","Osceola County",1,81,122,56,66
050,26,133,"Michigan","Osceola County",1,82,130,57,73
050,26,133,"Michigan","Osceola County",1,83,109,48,61
050,26,133,"Michigan","Osceola County",1,84,102,52,50
050,26,133,"Michigan","Osceola County",1,85,455,178,277
050,26,133,"Michigan","Osceola County",2,0,274,139,135
050,26,133,"Michigan","Osceola County",2,1,249,130,119
050,26,133,"Michigan","Osceola County",2,2,238,119,119
050,26,133,"Michigan","Osceola County",2,3,252,131,121
050,26,133,"Michigan","Osceola County",2,4,255,133,122
050,26,133,"Michigan","Osceola County",2,5,269,144,125
050,26,133,"Michigan","Osceola County",2,6,273,141,132
050,26,133,"Michigan","Osceola County",2,7,276,150,126
050,26,133,"Michigan","Osceola County",2,8,263,144,119
050,26,133,"Michigan","Osceola County",2,9,261,132,129
050,26,133,"Michigan","Osceola County",2,10,285,143,142
050,26,133,"Michigan","Osceola County",2,11,294,155,139
050,26,133,"Michigan","Osceola County",2,12,301,154,147
050,26,133,"Michigan","Osceola County",2,13,322,165,157
050,26,133,"Michigan","Osceola County",2,14,342,192,150
050,26,133,"Michigan","Osceola County",2,15,350,194,156
050,26,133,"Michigan","Osceola County",2,16,371,202,169
050,26,133,"Michigan","Osceola County",2,17,339,173,166
050,26,133,"Michigan","Osceola County",2,18,262,143,119
050,26,133,"Michigan","Osceola County",2,19,209,113,96
050,26,133,"Michigan","Osceola County",2,20,215,113,102
050,26,133,"Michigan","Osceola County",2,21,225,113,112
050,26,133,"Michigan","Osceola County",2,22,225,112,113
050,26,133,"Michigan","Osceola County",2,23,225,120,105
050,26,133,"Michigan","Osceola County",2,24,243,134,109
050,26,133,"Michigan","Osceola County",2,25,234,124,110
050,26,133,"Michigan","Osceola County",2,26,233,116,117
050,26,133,"Michigan","Osceola County",2,27,260,128,132
050,26,133,"Michigan","Osceola County",2,28,269,144,125
050,26,133,"Michigan","Osceola County",2,29,273,146,127
050,26,133,"Michigan","Osceola County",2,30,272,142,130
050,26,133,"Michigan","Osceola County",2,31,248,124,124
050,26,133,"Michigan","Osceola County",2,32,239,119,120
050,26,133,"Michigan","Osceola County",2,33,231,112,119
050,26,133,"Michigan","Osceola County",2,34,232,109,123
050,26,133,"Michigan","Osceola County",2,35,239,119,120
050,26,133,"Michigan","Osceola County",2,36,238,120,118
050,26,133,"Michigan","Osceola County",2,37,233,120,113
050,26,133,"Michigan","Osceola County",2,38,258,122,136
050,26,133,"Michigan","Osceola County",2,39,270,129,141
050,26,133,"Michigan","Osceola County",2,40,270,136,134
050,26,133,"Michigan","Osceola County",2,41,258,136,122
050,26,133,"Michigan","Osceola County",2,42,246,121,125
050,26,133,"Michigan","Osceola County",2,43,236,119,117
050,26,133,"Michigan","Osceola County",2,44,231,120,111
050,26,133,"Michigan","Osceola County",2,45,228,121,107
050,26,133,"Michigan","Osceola County",2,46,222,109,113
050,26,133,"Michigan","Osceola County",2,47,245,122,123
050,26,133,"Michigan","Osceola County",2,48,271,136,135
050,26,133,"Michigan","Osceola County",2,49,284,136,148
050,26,133,"Michigan","Osceola County",2,50,280,138,142
050,26,133,"Michigan","Osceola County",2,51,277,149,128
050,26,133,"Michigan","Osceola County",2,52,280,154,126
050,26,133,"Michigan","Osceola County",2,53,307,166,141
050,26,133,"Michigan","Osceola County",2,54,317,165,152
050,26,133,"Michigan","Osceola County",2,55,315,166,149
050,26,133,"Michigan","Osceola County",2,56,335,171,164
050,26,133,"Michigan","Osceola County",2,57,345,177,168
050,26,133,"Michigan","Osceola County",2,58,367,192,175
050,26,133,"Michigan","Osceola County",2,59,359,185,174
050,26,133,"Michigan","Osceola County",2,60,350,176,174
050,26,133,"Michigan","Osceola County",2,61,369,183,186
050,26,133,"Michigan","Osceola County",2,62,368,187,181
050,26,133,"Michigan","Osceola County",2,63,374,192,182
050,26,133,"Michigan","Osceola County",2,64,359,169,190
050,26,133,"Michigan","Osceola County",2,65,339,166,173
050,26,133,"Michigan","Osceola County",2,66,316,151,165
050,26,133,"Michigan","Osceola County",2,67,332,165,167
050,26,133,"Michigan","Osceola County",2,68,321,164,157
050,26,133,"Michigan","Osceola County",2,69,303,157,146
050,26,133,"Michigan","Osceola County",2,70,274,138,136
050,26,133,"Michigan","Osceola County",2,71,266,124,142
050,26,133,"Michigan","Osceola County",2,72,282,144,138
050,26,133,"Michigan","Osceola County",2,73,283,148,135
050,26,133,"Michigan","Osceola County",2,74,191,99,92
050,26,133,"Michigan","Osceola County",2,75,185,95,90
050,26,133,"Michigan","Osceola County",2,76,197,99,98
050,26,133,"Michigan","Osceola County",2,77,202,98,104
050,26,133,"Michigan","Osceola County",2,78,180,84,96
050,26,133,"Michigan","Osceola County",2,79,146,71,75
050,26,133,"Michigan","Osceola County",2,80,131,64,67
050,26,133,"Michigan","Osceola County",2,81,124,58,66
050,26,133,"Michigan","Osceola County",2,82,128,56,72
050,26,133,"Michigan","Osceola County",2,83,111,48,63
050,26,133,"Michigan","Osceola County",2,84,101,49,52
050,26,133,"Michigan","Osceola County",2,85,457,178,279
050,26,133,"Michigan","Osceola County",3,0,237,119,118
050,26,133,"Michigan","Osceola County",3,1,282,159,123
050,26,133,"Michigan","Osceola County",3,2,242,130,112
050,26,133,"Michigan","Osceola County",3,3,254,123,131
050,26,133,"Michigan","Osceola County",3,4,247,134,113
050,26,133,"Michigan","Osceola County",3,5,272,135,137
050,26,133,"Michigan","Osceola County",3,6,278,151,127
050,26,133,"Michigan","Osceola County",3,7,284,140,144
050,26,133,"Michigan","Osceola County",3,8,280,152,128
050,26,133,"Michigan","Osceola County",3,9,274,152,122
050,26,133,"Michigan","Osceola County",3,10,261,132,129
050,26,133,"Michigan","Osceola County",3,11,304,162,142
050,26,133,"Michigan","Osceola County",3,12,302,166,136
050,26,133,"Michigan","Osceola County",3,13,301,160,141
050,26,133,"Michigan","Osceola County",3,14,333,177,156
050,26,133,"Michigan","Osceola County",3,15,359,195,164
050,26,133,"Michigan","Osceola County",3,16,375,217,158
050,26,133,"Michigan","Osceola County",3,17,328,166,162
050,26,133,"Michigan","Osceola County",3,18,289,154,135
050,26,133,"Michigan","Osceola County",3,19,210,110,100
050,26,133,"Michigan","Osceola County",3,20,216,116,100
050,26,133,"Michigan","Osceola County",3,21,214,105,109
050,26,133,"Michigan","Osceola County",3,22,238,122,116
050,26,133,"Michigan","Osceola County",3,23,234,121,113
050,26,133,"Michigan","Osceola County",3,24,226,117,109
050,26,133,"Michigan","Osceola County",3,25,254,136,118
050,26,133,"Michigan","Osceola County",3,26,243,126,117
050,26,133,"Michigan","Osceola County",3,27,244,124,120
050,26,133,"Michigan","Osceola County",3,28,264,125,139
050,26,133,"Michigan","Osceola County",3,29,277,142,135
050,26,133,"Michigan","Osceola County",3,30,278,145,133
050,26,133,"Michigan","Osceola County",3,31,278,138,140
050,26,133,"Michigan","Osceola County",3,32,243,121,122
050,26,133,"Michigan","Osceola County",3,33,252,126,126
050,26,133,"Michigan","Osceola County",3,34,249,128,121
050,26,133,"Michigan","Osceola County",3,35,247,111,136
050,26,133,"Michigan","Osceola County",3,36,249,127,122
050,26,133,"Michigan","Osceola County",3,37,246,123,123
050,26,133,"Michigan","Osceola County",3,38,243,123,120
050,26,133,"Michigan","Osceola County",3,39,253,124,129
050,26,133,"Michigan","Osceola County",3,40,281,137,144
050,26,133,"Michigan","Osceola County",3,41,274,137,137
050,26,133,"Michigan","Osceola County",3,42,262,139,123
050,26,133,"Michigan","Osceola County",3,43,253,121,132
050,26,133,"Michigan","Osceola County",3,44,250,126,124
050,26,133,"Michigan","Osceola County",3,45,234,124,110
050,26,133,"Michigan","Osceola County",3,46,226,119,107
050,26,133,"Michigan","Osceola County",3,47,224,109,115
050,26,133,"Michigan","Osceola County",3,48,248,128,120
050,26,133,"Michigan","Osceola County",3,49,278,135,143
050,26,133,"Michigan","Osceola County",3,50,290,135,155
050,26,133,"Michigan","Osceola County",3,51,286,140,146
050,26,133,"Michigan","Osceola County",3,52,276,151,125
050,26,133,"Michigan","Osceola County",3,53,278,149,129
050,26,133,"Michigan","Osceola County",3,54,293,157,136
050,26,133,"Michigan","Osceola County",3,55,320,165,155
050,26,133,"Michigan","Osceola County",3,56,324,168,156
050,26,133,"Michigan","Osceola County",3,57,345,179,166
050,26,133,"Michigan","Osceola County",3,58,348,180,168
050,26,133,"Michigan","Osceola County",3,59,378,196,182
050,26,133,"Michigan","Osceola County",3,60,353,176,177
050,26,133,"Michigan","Osceola County",3,61,365,184,181
050,26,133,"Michigan","Osceola County",3,62,369,184,185
050,26,133,"Michigan","Osceola County",3,63,374,186,188
050,26,133,"Michigan","Osceola County",3,64,387,196,191
050,26,133,"Michigan","Osceola County",3,65,369,179,190
050,26,133,"Michigan","Osceola County",3,66,341,168,173
050,26,133,"Michigan","Osceola County",3,67,322,156,166
050,26,133,"Michigan","Osceola County",3,68,323,165,158
050,26,133,"Michigan","Osceola County",3,69,315,160,155
050,26,133,"Michigan","Osceola County",3,70,301,157,144
050,26,133,"Michigan","Osceola County",3,71,266,140,126
050,26,133,"Michigan","Osceola County",3,72,262,121,141
050,26,133,"Michigan","Osceola County",3,73,266,136,130
050,26,133,"Michigan","Osceola County",3,74,276,145,131
050,26,133,"Michigan","Osceola County",3,75,184,92,92
050,26,133,"Michigan","Osceola County",3,76,176,88,88
050,26,133,"Michigan","Osceola County",3,77,191,94,97
050,26,133,"Michigan","Osceola County",3,78,198,98,100
050,26,133,"Michigan","Osceola County",3,79,167,77,90
050,26,133,"Michigan","Osceola County",3,80,140,66,74
050,26,133,"Michigan","Osceola County",3,81,123,62,61
050,26,133,"Michigan","Osceola County",3,82,118,50,68
050,26,133,"Michigan","Osceola County",3,83,117,53,64
050,26,133,"Michigan","Osceola County",3,84,98,39,59
050,26,133,"Michigan","Osceola County",3,85,467,183,284
050,26,133,"Michigan","Osceola County",4,0,246,122,124
050,26,133,"Michigan","Osceola County",4,1,241,131,110
050,26,133,"Michigan","Osceola County",4,2,288,158,130
050,26,133,"Michigan","Osceola County",4,3,233,124,109
050,26,133,"Michigan","Osceola County",4,4,261,127,134
050,26,133,"Michigan","Osceola County",4,5,259,140,119
050,26,133,"Michigan","Osceola County",4,6,258,128,130
050,26,133,"Michigan","Osceola County",4,7,284,152,132
050,26,133,"Michigan","Osceola County",4,8,274,134,140
050,26,133,"Michigan","Osceola County",4,9,285,154,131
050,26,133,"Michigan","Osceola County",4,10,279,159,120
050,26,133,"Michigan","Osceola County",4,11,281,141,140
050,26,133,"Michigan","Osceola County",4,12,302,167,135
050,26,133,"Michigan","Osceola County",4,13,302,161,141
050,26,133,"Michigan","Osceola County",4,14,318,172,146
050,26,133,"Michigan","Osceola County",4,15,352,186,166
050,26,133,"Michigan","Osceola County",4,16,375,212,163
050,26,133,"Michigan","Osceola County",4,17,347,194,153
050,26,133,"Michigan","Osceola County",4,18,254,140,114
050,26,133,"Michigan","Osceola County",4,19,201,110,91
050,26,133,"Michigan","Osceola County",4,20,222,119,103
050,26,133,"Michigan","Osceola County",4,21,218,116,102
050,26,133,"Michigan","Osceola County",4,22,233,115,118
050,26,133,"Michigan","Osceola County",4,23,240,128,112
050,26,133,"Michigan","Osceola County",4,24,234,119,115
050,26,133,"Michigan","Osceola County",4,25,226,120,106
050,26,133,"Michigan","Osceola County",4,26,235,121,114
050,26,133,"Michigan","Osceola County",4,27,256,125,131
050,26,133,"Michigan","Osceola County",4,28,240,118,122
050,26,133,"Michigan","Osceola County",4,29,279,128,151
050,26,133,"Michigan","Osceola County",4,30,289,148,141
050,26,133,"Michigan","Osceola County",4,31,288,151,137
050,26,133,"Michigan","Osceola County",4,32,267,137,130
050,26,133,"Michigan","Osceola County",4,33,246,123,123
050,26,133,"Michigan","Osceola County",4,34,261,140,121
050,26,133,"Michigan","Osceola County",4,35,245,121,124
050,26,133,"Michigan","Osceola County",4,36,259,118,141
050,26,133,"Michigan","Osceola County",4,37,241,120,121
050,26,133,"Michigan","Osceola County",4,38,253,125,128
050,26,133,"Michigan","Osceola County",4,39,254,127,127
050,26,133,"Michigan","Osceola County",4,40,252,123,129
050,26,133,"Michigan","Osceola County",4,41,278,131,147
050,26,133,"Michigan","Osceola County",4,42,273,137,136
050,26,133,"Michigan","Osceola County",4,43,272,143,129
050,26,133,"Michigan","Osceola County",4,44,255,123,132
050,26,133,"Michigan","Osceola County",4,45,252,125,127
050,26,133,"Michigan","Osceola County",4,46,244,129,115
050,26,133,"Michigan","Osceola County",4,47,228,119,109
050,26,133,"Michigan","Osceola County",4,48,223,116,107
050,26,133,"Michigan","Osceola County",4,49,253,131,122
050,26,133,"Michigan","Osceola County",4,50,278,133,145
050,26,133,"Michigan","Osceola County",4,51,296,135,161
050,26,133,"Michigan","Osceola County",4,52,284,142,142
050,26,133,"Michigan","Osceola County",4,53,286,159,127
050,26,133,"Michigan","Osceola County",4,54,284,156,128
050,26,133,"Michigan","Osceola County",4,55,290,156,134
050,26,133,"Michigan","Osceola County",4,56,330,170,160
050,26,133,"Michigan","Osceola County",4,57,335,172,163
050,26,133,"Michigan","Osceola County",4,58,347,179,168
050,26,133,"Michigan","Osceola County",4,59,350,178,172
050,26,133,"Michigan","Osceola County",4,60,396,200,196
050,26,133,"Michigan","Osceola County",4,61,362,179,183
050,26,133,"Michigan","Osceola County",4,62,369,183,186
050,26,133,"Michigan","Osceola County",4,63,378,194,184
050,26,133,"Michigan","Osceola County",4,64,371,193,178
050,26,133,"Michigan","Osceola County",4,65,387,200,187
050,26,133,"Michigan","Osceola County",4,66,371,185,186
050,26,133,"Michigan","Osceola County",4,67,353,177,176
050,26,133,"Michigan","Osceola County",4,68,317,157,160
050,26,133,"Michigan","Osceola County",4,69,322,163,159
050,26,133,"Michigan","Osceola County",4,70,314,158,156
050,26,133,"Michigan","Osceola County",4,71,297,152,145
050,26,133,"Michigan","Osceola County",4,72,261,135,126
050,26,133,"Michigan","Osceola County",4,73,254,123,131
050,26,133,"Michigan","Osceola County",4,74,259,134,125
050,26,133,"Michigan","Osceola County",4,75,257,136,121
050,26,133,"Michigan","Osceola County",4,76,167,80,87
050,26,133,"Michigan","Osceola County",4,77,166,87,79
050,26,133,"Michigan","Osceola County",4,78,177,89,88
050,26,133,"Michigan","Osceola County",4,79,183,88,95
050,26,133,"Michigan","Osceola County",4,80,156,69,87
050,26,133,"Michigan","Osceola County",4,81,129,57,72
050,26,133,"Michigan","Osceola County",4,82,112,55,57
050,26,133,"Michigan","Osceola County",4,83,110,51,59
050,26,133,"Michigan","Osceola County",4,84,103,47,56
050,26,133,"Michigan","Osceola County",4,85,472,182,290
050,26,133,"Michigan","Osceola County",5,0,228,112,116
050,26,133,"Michigan","Osceola County",5,1,264,134,130
050,26,133,"Michigan","Osceola County",5,2,234,120,114
050,26,133,"Michigan","Osceola County",5,3,278,157,121
050,26,133,"Michigan","Osceola County",5,4,232,127,105
050,26,133,"Michigan","Osceola County",5,5,262,128,134
050,26,133,"Michigan","Osceola County",5,6,267,142,125
050,26,133,"Michigan","Osceola County",5,7,268,135,133
050,26,133,"Michigan","Osceola County",5,8,288,158,130
050,26,133,"Michigan","Osceola County",5,9,269,136,133
050,26,133,"Michigan","Osceola County",5,10,276,148,128
050,26,133,"Michigan","Osceola County",5,11,295,166,129
050,26,133,"Michigan","Osceola County",5,12,289,149,140
050,26,133,"Michigan","Osceola County",5,13,304,167,137
050,26,133,"Michigan","Osceola County",5,14,323,177,146
050,26,133,"Michigan","Osceola County",5,15,328,172,156
050,26,133,"Michigan","Osceola County",5,16,373,206,167
050,26,133,"Michigan","Osceola County",5,17,334,178,156
050,26,133,"Michigan","Osceola County",5,18,269,156,113
050,26,133,"Michigan","Osceola County",5,19,192,105,87
050,26,133,"Michigan","Osceola County",5,20,222,118,104
050,26,133,"Michigan","Osceola County",5,21,220,112,108
050,26,133,"Michigan","Osceola County",5,22,236,132,104
050,26,133,"Michigan","Osceola County",5,23,236,119,117
050,26,133,"Michigan","Osceola County",5,24,232,122,110
050,26,133,"Michigan","Osceola County",5,25,229,122,107
050,26,133,"Michigan","Osceola County",5,26,229,122,107
050,26,133,"Michigan","Osceola County",5,27,234,111,123
050,26,133,"Michigan","Osceola County",5,28,252,127,125
050,26,133,"Michigan","Osceola County",5,29,232,121,111
050,26,133,"Michigan","Osceola County",5,30,284,139,145
050,26,133,"Michigan","Osceola County",5,31,277,143,134
050,26,133,"Michigan","Osceola County",5,32,290,155,135
050,26,133,"Michigan","Osceola County",5,33,270,137,133
050,26,133,"Michigan","Osceola County",5,34,260,130,130
050,26,133,"Michigan","Osceola County",5,35,253,139,114
050,26,133,"Michigan","Osceola County",5,36,253,128,125
050,26,133,"Michigan","Osceola County",5,37,266,121,145
050,26,133,"Michigan","Osceola County",5,38,242,120,122
050,26,133,"Michigan","Osceola County",5,39,262,135,127
050,26,133,"Michigan","Osceola County",5,40,251,123,128
050,26,133,"Michigan","Osceola County",5,41,275,135,140
050,26,133,"Michigan","Osceola County",5,42,291,138,153
050,26,133,"Michigan","Osceola County",5,43,281,141,140
050,26,133,"Michigan","Osceola County",5,44,273,148,125
050,26,133,"Michigan","Osceola County",5,45,260,133,127
050,26,133,"Michigan","Osceola County",5,46,232,116,116
050,26,133,"Michigan","Osceola County",5,47,239,126,113
050,26,133,"Michigan","Osceola County",5,48,237,125,112
050,26,133,"Michigan","Osceola County",5,49,225,115,110
050,26,133,"Michigan","Osceola County",5,50,260,133,127
050,26,133,"Michigan","Osceola County",5,51,280,135,145
050,26,133,"Michigan","Osceola County",5,52,301,137,164
050,26,133,"Michigan","Osceola County",5,53,293,149,144
050,26,133,"Michigan","Osceola County",5,54,284,153,131
050,26,133,"Michigan","Osceola County",5,55,289,162,127
050,26,133,"Michigan","Osceola County",5,56,298,154,144
050,26,133,"Michigan","Osceola County",5,57,326,164,162
050,26,133,"Michigan","Osceola County",5,58,327,169,158
050,26,133,"Michigan","Osceola County",5,59,349,182,167
050,26,133,"Michigan","Osceola County",5,60,354,176,178
050,26,133,"Michigan","Osceola County",5,61,397,196,201
050,26,133,"Michigan","Osceola County",5,62,358,177,181
050,26,133,"Michigan","Osceola County",5,63,374,188,186
050,26,133,"Michigan","Osceola County",5,64,377,199,178
050,26,133,"Michigan","Osceola County",5,65,373,197,176
050,26,133,"Michigan","Osceola County",5,66,388,209,179
050,26,133,"Michigan","Osceola County",5,67,382,193,189
050,26,133,"Michigan","Osceola County",5,68,352,179,173
050,26,133,"Michigan","Osceola County",5,69,310,150,160
050,26,133,"Michigan","Osceola County",5,70,321,159,162
050,26,133,"Michigan","Osceola County",5,71,303,157,146
050,26,133,"Michigan","Osceola County",5,72,293,147,146
050,26,133,"Michigan","Osceola County",5,73,261,133,128
050,26,133,"Michigan","Osceola County",5,74,249,121,128
050,26,133,"Michigan","Osceola County",5,75,246,125,121
050,26,133,"Michigan","Osceola County",5,76,244,120,124
050,26,133,"Michigan","Osceola County",5,77,163,81,82
050,26,133,"Michigan","Osceola County",5,78,160,84,76
050,26,133,"Michigan","Osceola County",5,79,163,78,85
050,26,133,"Michigan","Osceola County",5,80,174,80,94
050,26,133,"Michigan","Osceola County",5,81,150,67,83
050,26,133,"Michigan","Osceola County",5,82,117,50,67
050,26,133,"Michigan","Osceola County",5,83,106,55,51
050,26,133,"Michigan","Osceola County",5,84,98,44,54
050,26,133,"Michigan","Osceola County",5,85,494,194,300
050,26,135,"Michigan","Oscoda County",1,0,87,45,42
050,26,135,"Michigan","Oscoda County",1,1,78,40,38
050,26,135,"Michigan","Oscoda County",1,2,90,44,46
050,26,135,"Michigan","Oscoda County",1,3,100,43,57
050,26,135,"Michigan","Oscoda County",1,4,88,38,50
050,26,135,"Michigan","Oscoda County",1,5,99,50,49
050,26,135,"Michigan","Oscoda County",1,6,84,45,39
050,26,135,"Michigan","Oscoda County",1,7,87,46,41
050,26,135,"Michigan","Oscoda County",1,8,88,49,39
050,26,135,"Michigan","Oscoda County",1,9,90,51,39
050,26,135,"Michigan","Oscoda County",1,10,93,53,40
050,26,135,"Michigan","Oscoda County",1,11,98,49,49
050,26,135,"Michigan","Oscoda County",1,12,96,59,37
050,26,135,"Michigan","Oscoda County",1,13,89,45,44
050,26,135,"Michigan","Oscoda County",1,14,88,45,43
050,26,135,"Michigan","Oscoda County",1,15,97,56,41
050,26,135,"Michigan","Oscoda County",1,16,92,51,41
050,26,135,"Michigan","Oscoda County",1,17,92,56,36
050,26,135,"Michigan","Oscoda County",1,18,83,48,35
050,26,135,"Michigan","Oscoda County",1,19,62,36,26
050,26,135,"Michigan","Oscoda County",1,20,64,41,23
050,26,135,"Michigan","Oscoda County",1,21,64,32,32
050,26,135,"Michigan","Oscoda County",1,22,63,28,35
050,26,135,"Michigan","Oscoda County",1,23,67,31,36
050,26,135,"Michigan","Oscoda County",1,24,64,29,35
050,26,135,"Michigan","Oscoda County",1,25,77,43,34
050,26,135,"Michigan","Oscoda County",1,26,71,35,36
050,26,135,"Michigan","Oscoda County",1,27,80,41,39
050,26,135,"Michigan","Oscoda County",1,28,61,31,30
050,26,135,"Michigan","Oscoda County",1,29,74,38,36
050,26,135,"Michigan","Oscoda County",1,30,76,37,39
050,26,135,"Michigan","Oscoda County",1,31,74,31,43
050,26,135,"Michigan","Oscoda County",1,32,69,32,37
050,26,135,"Michigan","Oscoda County",1,33,59,27,32
050,26,135,"Michigan","Oscoda County",1,34,71,38,33
050,26,135,"Michigan","Oscoda County",1,35,80,45,35
050,26,135,"Michigan","Oscoda County",1,36,82,43,39
050,26,135,"Michigan","Oscoda County",1,37,84,45,39
050,26,135,"Michigan","Oscoda County",1,38,77,39,38
050,26,135,"Michigan","Oscoda County",1,39,78,36,42
050,26,135,"Michigan","Oscoda County",1,40,82,37,45
050,26,135,"Michigan","Oscoda County",1,41,61,35,26
050,26,135,"Michigan","Oscoda County",1,42,51,25,26
050,26,135,"Michigan","Oscoda County",1,43,62,28,34
050,26,135,"Michigan","Oscoda County",1,44,65,32,33
050,26,135,"Michigan","Oscoda County",1,45,64,34,30
050,26,135,"Michigan","Oscoda County",1,46,73,38,35
050,26,135,"Michigan","Oscoda County",1,47,76,40,36
050,26,135,"Michigan","Oscoda County",1,48,83,41,42
050,26,135,"Michigan","Oscoda County",1,49,68,29,39
050,26,135,"Michigan","Oscoda County",1,50,75,41,34
050,26,135,"Michigan","Oscoda County",1,51,86,43,43
050,26,135,"Michigan","Oscoda County",1,52,101,55,46
050,26,135,"Michigan","Oscoda County",1,53,89,43,46
050,26,135,"Michigan","Oscoda County",1,54,98,49,49
050,26,135,"Michigan","Oscoda County",1,55,115,64,51
050,26,135,"Michigan","Oscoda County",1,56,106,53,53
050,26,135,"Michigan","Oscoda County",1,57,137,59,78
050,26,135,"Michigan","Oscoda County",1,58,153,85,68
050,26,135,"Michigan","Oscoda County",1,59,177,99,78
050,26,135,"Michigan","Oscoda County",1,60,179,92,87
050,26,135,"Michigan","Oscoda County",1,61,172,81,91
050,26,135,"Michigan","Oscoda County",1,62,176,78,98
050,26,135,"Michigan","Oscoda County",1,63,178,87,91
