"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,53,073,"Washington","Whatcom County",5,19,4302,2019,2283
050,53,073,"Washington","Whatcom County",5,20,4797,2323,2474
050,53,073,"Washington","Whatcom County",5,21,4984,2335,2649
050,53,073,"Washington","Whatcom County",5,22,5059,2408,2651
050,53,073,"Washington","Whatcom County",5,23,4213,2100,2113
050,53,073,"Washington","Whatcom County",5,24,3840,2002,1838
050,53,073,"Washington","Whatcom County",5,25,3417,1737,1680
050,53,073,"Washington","Whatcom County",5,26,3092,1521,1571
050,53,073,"Washington","Whatcom County",5,27,3088,1609,1479
050,53,073,"Washington","Whatcom County",5,28,3080,1633,1447
050,53,073,"Washington","Whatcom County",5,29,3143,1688,1455
050,53,073,"Washington","Whatcom County",5,30,3291,1726,1565
050,53,073,"Washington","Whatcom County",5,31,3329,1675,1654
050,53,073,"Washington","Whatcom County",5,32,3374,1736,1638
050,53,073,"Washington","Whatcom County",5,33,3340,1713,1627
050,53,073,"Washington","Whatcom County",5,34,3153,1643,1510
050,53,073,"Washington","Whatcom County",5,35,3033,1557,1476
050,53,073,"Washington","Whatcom County",5,36,2895,1471,1424
050,53,073,"Washington","Whatcom County",5,37,2919,1487,1432
050,53,073,"Washington","Whatcom County",5,38,3092,1562,1530
050,53,073,"Washington","Whatcom County",5,39,3026,1506,1520
050,53,073,"Washington","Whatcom County",5,40,3140,1589,1551
050,53,073,"Washington","Whatcom County",5,41,3060,1549,1511
050,53,073,"Washington","Whatcom County",5,42,3078,1537,1541
050,53,073,"Washington","Whatcom County",5,43,3050,1531,1519
050,53,073,"Washington","Whatcom County",5,44,2849,1445,1404
050,53,073,"Washington","Whatcom County",5,45,2769,1412,1357
050,53,073,"Washington","Whatcom County",5,46,2713,1383,1330
050,53,073,"Washington","Whatcom County",5,47,2574,1317,1257
050,53,073,"Washington","Whatcom County",5,48,2449,1227,1222
050,53,073,"Washington","Whatcom County",5,49,2375,1184,1191
050,53,073,"Washington","Whatcom County",5,50,2376,1193,1183
050,53,073,"Washington","Whatcom County",5,51,2503,1267,1236
050,53,073,"Washington","Whatcom County",5,52,2724,1358,1366
050,53,073,"Washington","Whatcom County",5,53,2706,1366,1340
050,53,073,"Washington","Whatcom County",5,54,2676,1328,1348
050,53,073,"Washington","Whatcom County",5,55,2509,1232,1277
050,53,073,"Washington","Whatcom County",5,56,2390,1189,1201
050,53,073,"Washington","Whatcom County",5,57,2394,1170,1224
050,53,073,"Washington","Whatcom County",5,58,2547,1253,1294
050,53,073,"Washington","Whatcom County",5,59,2669,1274,1395
050,53,073,"Washington","Whatcom County",5,60,2725,1300,1425
050,53,073,"Washington","Whatcom County",5,61,2768,1325,1443
050,53,073,"Washington","Whatcom County",5,62,2858,1392,1466
050,53,073,"Washington","Whatcom County",5,63,2820,1379,1441
050,53,073,"Washington","Whatcom County",5,64,2753,1313,1440
050,53,073,"Washington","Whatcom County",5,65,2807,1306,1501
050,53,073,"Washington","Whatcom County",5,66,2886,1367,1519
050,53,073,"Washington","Whatcom County",5,67,2746,1322,1424
050,53,073,"Washington","Whatcom County",5,68,2718,1279,1439
050,53,073,"Washington","Whatcom County",5,69,2773,1282,1491
050,53,073,"Washington","Whatcom County",5,70,2729,1298,1431
050,53,073,"Washington","Whatcom County",5,71,2653,1219,1434
050,53,073,"Washington","Whatcom County",5,72,2525,1179,1346
050,53,073,"Washington","Whatcom County",5,73,2404,1146,1258
050,53,073,"Washington","Whatcom County",5,74,2307,1129,1178
050,53,073,"Washington","Whatcom County",5,75,2283,1084,1199
050,53,073,"Washington","Whatcom County",5,76,2321,1053,1268
050,53,073,"Washington","Whatcom County",5,77,1561,714,847
050,53,073,"Washington","Whatcom County",5,78,1537,719,818
050,53,073,"Washington","Whatcom County",5,79,1448,672,776
050,53,073,"Washington","Whatcom County",5,80,1398,661,737
050,53,073,"Washington","Whatcom County",5,81,1105,522,583
050,53,073,"Washington","Whatcom County",5,82,949,452,497
050,53,073,"Washington","Whatcom County",5,83,832,377,455
050,53,073,"Washington","Whatcom County",5,84,767,342,425
050,53,073,"Washington","Whatcom County",5,85,3894,1604,2290
050,53,075,"Washington","Whitman County",1,0,352,181,171
050,53,075,"Washington","Whitman County",1,1,373,187,186
050,53,075,"Washington","Whitman County",1,2,383,207,176
050,53,075,"Washington","Whitman County",1,3,390,197,193
050,53,075,"Washington","Whitman County",1,4,415,208,207
050,53,075,"Washington","Whitman County",1,5,441,220,221
050,53,075,"Washington","Whitman County",1,6,412,203,209
050,53,075,"Washington","Whitman County",1,7,437,234,203
050,53,075,"Washington","Whitman County",1,8,393,206,187
050,53,075,"Washington","Whitman County",1,9,394,214,180
050,53,075,"Washington","Whitman County",1,10,372,193,179
050,53,075,"Washington","Whitman County",1,11,397,213,184
050,53,075,"Washington","Whitman County",1,12,428,222,206
050,53,075,"Washington","Whitman County",1,13,412,209,203
050,53,075,"Washington","Whitman County",1,14,405,216,189
050,53,075,"Washington","Whitman County",1,15,422,226,196
050,53,075,"Washington","Whitman County",1,16,435,241,194
050,53,075,"Washington","Whitman County",1,17,448,224,224
050,53,075,"Washington","Whitman County",1,18,1732,803,929
050,53,075,"Washington","Whitman County",1,19,3193,1510,1683
050,53,075,"Washington","Whitman County",1,20,2969,1347,1622
050,53,075,"Washington","Whitman County",1,21,2770,1394,1376
050,53,075,"Washington","Whitman County",1,22,2557,1343,1214
050,53,075,"Washington","Whitman County",1,23,1827,1093,734
050,53,075,"Washington","Whitman County",1,24,1275,697,578
050,53,075,"Washington","Whitman County",1,25,969,504,465
050,53,075,"Washington","Whitman County",1,26,761,425,336
050,53,075,"Washington","Whitman County",1,27,713,359,354
050,53,075,"Washington","Whitman County",1,28,732,385,347
050,53,075,"Washington","Whitman County",1,29,704,399,305
050,53,075,"Washington","Whitman County",1,30,715,438,277
050,53,075,"Washington","Whitman County",1,31,608,335,273
050,53,075,"Washington","Whitman County",1,32,549,308,241
050,53,075,"Washington","Whitman County",1,33,516,273,243
050,53,075,"Washington","Whitman County",1,34,499,271,228
050,53,075,"Washington","Whitman County",1,35,472,262,210
050,53,075,"Washington","Whitman County",1,36,496,264,232
050,53,075,"Washington","Whitman County",1,37,480,247,233
050,53,075,"Washington","Whitman County",1,38,482,259,223
050,53,075,"Washington","Whitman County",1,39,467,244,223
050,53,075,"Washington","Whitman County",1,40,445,227,218
050,53,075,"Washington","Whitman County",1,41,402,199,203
050,53,075,"Washington","Whitman County",1,42,434,224,210
050,53,075,"Washington","Whitman County",1,43,433,216,217
050,53,075,"Washington","Whitman County",1,44,399,196,203
050,53,075,"Washington","Whitman County",1,45,393,203,190
050,53,075,"Washington","Whitman County",1,46,339,173,166
050,53,075,"Washington","Whitman County",1,47,346,173,173
050,53,075,"Washington","Whitman County",1,48,362,181,181
050,53,075,"Washington","Whitman County",1,49,392,202,190
050,53,075,"Washington","Whitman County",1,50,391,206,185
050,53,075,"Washington","Whitman County",1,51,370,188,182
050,53,075,"Washington","Whitman County",1,52,340,161,179
050,53,075,"Washington","Whitman County",1,53,348,173,175
050,53,075,"Washington","Whitman County",1,54,350,171,179
050,53,075,"Washington","Whitman County",1,55,377,181,196
050,53,075,"Washington","Whitman County",1,56,391,197,194
050,53,075,"Washington","Whitman County",1,57,414,210,204
050,53,075,"Washington","Whitman County",1,58,422,206,216
050,53,075,"Washington","Whitman County",1,59,447,227,220
050,53,075,"Washington","Whitman County",1,60,463,238,225
050,53,075,"Washington","Whitman County",1,61,453,240,213
050,53,075,"Washington","Whitman County",1,62,420,206,214
050,53,075,"Washington","Whitman County",1,63,414,198,216
050,53,075,"Washington","Whitman County",1,64,418,207,211
050,53,075,"Washington","Whitman County",1,65,382,195,187
050,53,075,"Washington","Whitman County",1,66,359,185,174
050,53,075,"Washington","Whitman County",1,67,355,190,165
050,53,075,"Washington","Whitman County",1,68,323,170,153
050,53,075,"Washington","Whitman County",1,69,315,163,152
050,53,075,"Washington","Whitman County",1,70,322,161,161
050,53,075,"Washington","Whitman County",1,71,272,132,140
050,53,075,"Washington","Whitman County",1,72,262,128,134
050,53,075,"Washington","Whitman County",1,73,267,122,145
050,53,075,"Washington","Whitman County",1,74,201,92,109
050,53,075,"Washington","Whitman County",1,75,218,108,110
050,53,075,"Washington","Whitman County",1,76,219,103,116
050,53,075,"Washington","Whitman County",1,77,187,77,110
050,53,075,"Washington","Whitman County",1,78,175,76,99
050,53,075,"Washington","Whitman County",1,79,156,73,83
050,53,075,"Washington","Whitman County",1,80,121,60,61
050,53,075,"Washington","Whitman County",1,81,126,58,68
050,53,075,"Washington","Whitman County",1,82,117,54,63
050,53,075,"Washington","Whitman County",1,83,119,56,63
050,53,075,"Washington","Whitman County",1,84,98,43,55
050,53,075,"Washington","Whitman County",1,85,618,238,380
050,53,075,"Washington","Whitman County",2,0,372,193,179
050,53,075,"Washington","Whitman County",2,1,367,186,181
050,53,075,"Washington","Whitman County",2,2,377,202,175
050,53,075,"Washington","Whitman County",2,3,386,198,188
050,53,075,"Washington","Whitman County",2,4,410,205,205
050,53,075,"Washington","Whitman County",2,5,433,215,218
050,53,075,"Washington","Whitman County",2,6,417,207,210
050,53,075,"Washington","Whitman County",2,7,427,223,204
050,53,075,"Washington","Whitman County",2,8,399,211,188
050,53,075,"Washington","Whitman County",2,9,391,210,181
050,53,075,"Washington","Whitman County",2,10,375,196,179
050,53,075,"Washington","Whitman County",2,11,395,212,183
050,53,075,"Washington","Whitman County",2,12,425,223,202
050,53,075,"Washington","Whitman County",2,13,413,210,203
050,53,075,"Washington","Whitman County",2,14,404,211,193
050,53,075,"Washington","Whitman County",2,15,417,225,192
050,53,075,"Washington","Whitman County",2,16,435,239,196
050,53,075,"Washington","Whitman County",2,17,452,232,220
050,53,075,"Washington","Whitman County",2,18,1735,802,933
050,53,075,"Washington","Whitman County",2,19,3186,1500,1686
050,53,075,"Washington","Whitman County",2,20,2992,1360,1632
050,53,075,"Washington","Whitman County",2,21,2747,1377,1370
050,53,075,"Washington","Whitman County",2,22,2522,1331,1191
050,53,075,"Washington","Whitman County",2,23,1800,1076,724
050,53,075,"Washington","Whitman County",2,24,1256,683,573
050,53,075,"Washington","Whitman County",2,25,955,495,460
050,53,075,"Washington","Whitman County",2,26,763,424,339
050,53,075,"Washington","Whitman County",2,27,689,353,336
050,53,075,"Washington","Whitman County",2,28,713,373,340
050,53,075,"Washington","Whitman County",2,29,689,381,308
050,53,075,"Washington","Whitman County",2,30,700,419,281
050,53,075,"Washington","Whitman County",2,31,627,359,268
050,53,075,"Washington","Whitman County",2,32,552,305,247
050,53,075,"Washington","Whitman County",2,33,514,275,239
050,53,075,"Washington","Whitman County",2,34,498,270,228
050,53,075,"Washington","Whitman County",2,35,477,265,212
050,53,075,"Washington","Whitman County",2,36,479,256,223
050,53,075,"Washington","Whitman County",2,37,481,250,231
050,53,075,"Washington","Whitman County",2,38,477,252,225
050,53,075,"Washington","Whitman County",2,39,464,243,221
050,53,075,"Washington","Whitman County",2,40,450,231,219
050,53,075,"Washington","Whitman County",2,41,407,202,205
050,53,075,"Washington","Whitman County",2,42,420,214,206
050,53,075,"Washington","Whitman County",2,43,434,219,215
050,53,075,"Washington","Whitman County",2,44,400,197,203
050,53,075,"Washington","Whitman County",2,45,395,201,194
050,53,075,"Washington","Whitman County",2,46,351,178,173
050,53,075,"Washington","Whitman County",2,47,343,172,171
050,53,075,"Washington","Whitman County",2,48,354,176,178
050,53,075,"Washington","Whitman County",2,49,385,197,188
050,53,075,"Washington","Whitman County",2,50,389,205,184
050,53,075,"Washington","Whitman County",2,51,369,190,179
050,53,075,"Washington","Whitman County",2,52,346,167,179
050,53,075,"Washington","Whitman County",2,53,346,169,177
050,53,075,"Washington","Whitman County",2,54,350,171,179
050,53,075,"Washington","Whitman County",2,55,368,178,190
050,53,075,"Washington","Whitman County",2,56,388,192,196
050,53,075,"Washington","Whitman County",2,57,408,207,201
050,53,075,"Washington","Whitman County",2,58,420,207,213
050,53,075,"Washington","Whitman County",2,59,442,222,220
050,53,075,"Washington","Whitman County",2,60,458,235,223
050,53,075,"Washington","Whitman County",2,61,454,240,214
050,53,075,"Washington","Whitman County",2,62,426,214,212
050,53,075,"Washington","Whitman County",2,63,419,203,216
050,53,075,"Washington","Whitman County",2,64,409,199,210
050,53,075,"Washington","Whitman County",2,65,392,200,192
050,53,075,"Washington","Whitman County",2,66,362,185,177
050,53,075,"Washington","Whitman County",2,67,353,185,168
050,53,075,"Washington","Whitman County",2,68,326,173,153
050,53,075,"Washington","Whitman County",2,69,319,166,153
050,53,075,"Washington","Whitman County",2,70,319,159,160
050,53,075,"Washington","Whitman County",2,71,284,141,143
050,53,075,"Washington","Whitman County",2,72,259,127,132
050,53,075,"Washington","Whitman County",2,73,277,127,150
050,53,075,"Washington","Whitman County",2,74,205,93,112
050,53,075,"Washington","Whitman County",2,75,214,104,110
050,53,075,"Washington","Whitman County",2,76,216,104,112
050,53,075,"Washington","Whitman County",2,77,199,85,114
050,53,075,"Washington","Whitman County",2,78,177,76,101
050,53,075,"Washington","Whitman County",2,79,156,73,83
050,53,075,"Washington","Whitman County",2,80,127,63,64
050,53,075,"Washington","Whitman County",2,81,123,57,66
050,53,075,"Washington","Whitman County",2,82,118,56,62
050,53,075,"Washington","Whitman County",2,83,117,55,62
050,53,075,"Washington","Whitman County",2,84,101,44,57
050,53,075,"Washington","Whitman County",2,85,621,240,381
050,53,075,"Washington","Whitman County",3,0,368,174,194
050,53,075,"Washington","Whitman County",3,1,357,173,184
050,53,075,"Washington","Whitman County",3,2,387,200,187
050,53,075,"Washington","Whitman County",3,3,390,206,184
050,53,075,"Washington","Whitman County",3,4,389,203,186
050,53,075,"Washington","Whitman County",3,5,438,217,221
050,53,075,"Washington","Whitman County",3,6,443,223,220
050,53,075,"Washington","Whitman County",3,7,418,209,209
050,53,075,"Washington","Whitman County",3,8,411,213,198
050,53,075,"Washington","Whitman County",3,9,417,216,201
050,53,075,"Washington","Whitman County",3,10,415,214,201
050,53,075,"Washington","Whitman County",3,11,376,204,172
050,53,075,"Washington","Whitman County",3,12,395,206,189
050,53,075,"Washington","Whitman County",3,13,433,228,205
050,53,075,"Washington","Whitman County",3,14,420,211,209
050,53,075,"Washington","Whitman County",3,15,415,218,197
050,53,075,"Washington","Whitman County",3,16,445,240,205
050,53,075,"Washington","Whitman County",3,17,445,244,201
050,53,075,"Washington","Whitman County",3,18,744,373,371
050,53,075,"Washington","Whitman County",3,19,1257,567,690
050,53,075,"Washington","Whitman County",3,20,2019,863,1156
050,53,075,"Washington","Whitman County",3,21,2321,1158,1163
050,53,075,"Washington","Whitman County",3,22,2302,1222,1080
050,53,075,"Washington","Whitman County",3,23,1661,1012,649
050,53,075,"Washington","Whitman County",3,24,1128,619,509
050,53,075,"Washington","Whitman County",3,25,917,447,470
050,53,075,"Washington","Whitman County",3,26,791,424,367
050,53,075,"Washington","Whitman County",3,27,642,350,292
050,53,075,"Washington","Whitman County",3,28,679,373,306
050,53,075,"Washington","Whitman County",3,29,638,325,313
050,53,075,"Washington","Whitman County",3,30,664,360,304
050,53,075,"Washington","Whitman County",3,31,682,386,296
050,53,075,"Washington","Whitman County",3,32,591,349,242
050,53,075,"Washington","Whitman County",3,33,549,299,250
050,53,075,"Washington","Whitman County",3,34,500,262,238
050,53,075,"Washington","Whitman County",3,35,518,273,245
050,53,075,"Washington","Whitman County",3,36,479,257,222
050,53,075,"Washington","Whitman County",3,37,498,270,228
050,53,075,"Washington","Whitman County",3,38,485,252,233
050,53,075,"Washington","Whitman County",3,39,479,260,219
050,53,075,"Washington","Whitman County",3,40,485,250,235
050,53,075,"Washington","Whitman County",3,41,441,226,215
050,53,075,"Washington","Whitman County",3,42,398,198,200
050,53,075,"Washington","Whitman County",3,43,433,222,211
050,53,075,"Washington","Whitman County",3,44,438,225,213
050,53,075,"Washington","Whitman County",3,45,405,198,207
050,53,075,"Washington","Whitman County",3,46,388,203,185
050,53,075,"Washington","Whitman County",3,47,343,173,170
050,53,075,"Washington","Whitman County",3,48,332,160,172
050,53,075,"Washington","Whitman County",3,49,351,172,179
050,53,075,"Washington","Whitman County",3,50,385,199,186
050,53,075,"Washington","Whitman County",3,51,389,207,182
050,53,075,"Washington","Whitman County",3,52,362,184,178
050,53,075,"Washington","Whitman County",3,53,349,176,173
050,53,075,"Washington","Whitman County",3,54,344,162,182
050,53,075,"Washington","Whitman County",3,55,352,171,181
050,53,075,"Washington","Whitman County",3,56,384,181,203
050,53,075,"Washington","Whitman County",3,57,376,191,185
050,53,075,"Washington","Whitman County",3,58,412,214,198
050,53,075,"Washington","Whitman County",3,59,427,203,224
050,53,075,"Washington","Whitman County",3,60,446,218,228
050,53,075,"Washington","Whitman County",3,61,445,232,213
050,53,075,"Washington","Whitman County",3,62,444,239,205
050,53,075,"Washington","Whitman County",3,63,416,214,202
050,53,075,"Washington","Whitman County",3,64,401,199,202
050,53,075,"Washington","Whitman County",3,65,414,210,204
050,53,075,"Washington","Whitman County",3,66,392,195,197
050,53,075,"Washington","Whitman County",3,67,355,180,175
050,53,075,"Washington","Whitman County",3,68,345,179,166
050,53,075,"Washington","Whitman County",3,69,312,165,147
050,53,075,"Washington","Whitman County",3,70,313,158,155
050,53,075,"Washington","Whitman County",3,71,297,145,152
050,53,075,"Washington","Whitman County",3,72,282,147,135
050,53,075,"Washington","Whitman County",3,73,242,121,121
050,53,075,"Washington","Whitman County",3,74,274,119,155
050,53,075,"Washington","Whitman County",3,75,191,87,104
050,53,075,"Washington","Whitman County",3,76,209,104,105
050,53,075,"Washington","Whitman County",3,77,196,92,104
050,53,075,"Washington","Whitman County",3,78,193,79,114
050,53,075,"Washington","Whitman County",3,79,165,73,92
050,53,075,"Washington","Whitman County",3,80,140,70,70
050,53,075,"Washington","Whitman County",3,81,113,50,63
050,53,075,"Washington","Whitman County",3,82,113,55,58
050,53,075,"Washington","Whitman County",3,83,113,56,57
050,53,075,"Washington","Whitman County",3,84,109,45,64
050,53,075,"Washington","Whitman County",3,85,604,237,367
050,53,075,"Washington","Whitman County",4,0,400,204,196
050,53,075,"Washington","Whitman County",4,1,378,197,181
050,53,075,"Washington","Whitman County",4,2,381,186,195
050,53,075,"Washington","Whitman County",4,3,401,204,197
050,53,075,"Washington","Whitman County",4,4,404,209,195
050,53,075,"Washington","Whitman County",4,5,393,209,184
050,53,075,"Washington","Whitman County",4,6,452,237,215
050,53,075,"Washington","Whitman County",4,7,449,228,221
050,53,075,"Washington","Whitman County",4,8,421,209,212
050,53,075,"Washington","Whitman County",4,9,404,208,196
050,53,075,"Washington","Whitman County",4,10,428,219,209
050,53,075,"Washington","Whitman County",4,11,414,214,200
050,53,075,"Washington","Whitman County",4,12,369,198,171
050,53,075,"Washington","Whitman County",4,13,390,200,190
050,53,075,"Washington","Whitman County",4,14,435,227,208
050,53,075,"Washington","Whitman County",4,15,431,213,218
050,53,075,"Washington","Whitman County",4,16,414,213,201
050,53,075,"Washington","Whitman County",4,17,444,238,206
050,53,075,"Washington","Whitman County",4,18,1526,724,802
050,53,075,"Washington","Whitman County",4,19,2772,1300,1472
050,53,075,"Washington","Whitman County",4,20,2844,1269,1575
050,53,075,"Washington","Whitman County",4,21,2775,1365,1410
050,53,075,"Washington","Whitman County",4,22,2543,1357,1186
050,53,075,"Washington","Whitman County",4,23,1745,1079,666
050,53,075,"Washington","Whitman County",4,24,1187,645,542
050,53,075,"Washington","Whitman County",4,25,912,442,470
050,53,075,"Washington","Whitman County",4,26,787,412,375
050,53,075,"Washington","Whitman County",4,27,666,357,309
050,53,075,"Washington","Whitman County",4,28,632,373,259
050,53,075,"Washington","Whitman County",4,29,667,350,317
050,53,075,"Washington","Whitman County",4,30,621,331,290
050,53,075,"Washington","Whitman County",4,31,645,347,298
050,53,075,"Washington","Whitman County",4,32,706,399,307
050,53,075,"Washington","Whitman County",4,33,602,341,261
050,53,075,"Washington","Whitman County",4,34,550,293,257
050,53,075,"Washington","Whitman County",4,35,519,269,250
050,53,075,"Washington","Whitman County",4,36,501,270,231
050,53,075,"Washington","Whitman County",4,37,487,257,230
050,53,075,"Washington","Whitman County",4,38,500,266,234
050,53,075,"Washington","Whitman County",4,39,465,237,228
050,53,075,"Washington","Whitman County",4,40,477,257,220
050,53,075,"Washington","Whitman County",4,41,468,241,227
050,53,075,"Washington","Whitman County",4,42,436,227,209
050,53,075,"Washington","Whitman County",4,43,413,208,205
050,53,075,"Washington","Whitman County",4,44,438,231,207
050,53,075,"Washington","Whitman County",4,45,443,226,217
050,53,075,"Washington","Whitman County",4,46,414,200,214
050,53,075,"Washington","Whitman County",4,47,374,188,186
050,53,075,"Washington","Whitman County",4,48,343,168,175
050,53,075,"Washington","Whitman County",4,49,315,144,171
050,53,075,"Washington","Whitman County",4,50,351,175,176
050,53,075,"Washington","Whitman County",4,51,373,198,175
050,53,075,"Washington","Whitman County",4,52,385,195,190
050,53,075,"Washington","Whitman County",4,53,360,185,175
050,53,075,"Washington","Whitman County",4,54,351,175,176
050,53,075,"Washington","Whitman County",4,55,343,164,179
050,53,075,"Washington","Whitman County",4,56,365,177,188
050,53,075,"Washington","Whitman County",4,57,373,175,198
050,53,075,"Washington","Whitman County",4,58,378,191,187
050,53,075,"Washington","Whitman County",4,59,411,208,203
050,53,075,"Washington","Whitman County",4,60,422,207,215
050,53,075,"Washington","Whitman County",4,61,439,215,224
050,53,075,"Washington","Whitman County",4,62,441,232,209
050,53,075,"Washington","Whitman County",4,63,455,249,206
050,53,075,"Washington","Whitman County",4,64,399,201,198
050,53,075,"Washington","Whitman County",4,65,404,199,205
050,53,075,"Washington","Whitman County",4,66,405,204,201
050,53,075,"Washington","Whitman County",4,67,391,186,205
050,53,075,"Washington","Whitman County",4,68,358,183,175
050,53,075,"Washington","Whitman County",4,69,339,173,166
050,53,075,"Washington","Whitman County",4,70,308,162,146
050,53,075,"Washington","Whitman County",4,71,294,148,146
050,53,075,"Washington","Whitman County",4,72,293,148,145
050,53,075,"Washington","Whitman County",4,73,273,145,128
050,53,075,"Washington","Whitman County",4,74,249,123,126
050,53,075,"Washington","Whitman County",4,75,262,111,151
050,53,075,"Washington","Whitman County",4,76,194,96,98
050,53,075,"Washington","Whitman County",4,77,186,90,96
050,53,075,"Washington","Whitman County",4,78,197,87,110
050,53,075,"Washington","Whitman County",4,79,191,78,113
050,53,075,"Washington","Whitman County",4,80,159,80,79
050,53,075,"Washington","Whitman County",4,81,134,61,73
050,53,075,"Washington","Whitman County",4,82,100,46,54
050,53,075,"Washington","Whitman County",4,83,108,56,52
050,53,075,"Washington","Whitman County",4,84,100,41,59
050,53,075,"Washington","Whitman County",4,85,607,241,366
050,53,075,"Washington","Whitman County",5,0,392,203,189
050,53,075,"Washington","Whitman County",5,1,404,210,194
050,53,075,"Washington","Whitman County",5,2,380,194,186
050,53,075,"Washington","Whitman County",5,3,368,181,187
050,53,075,"Washington","Whitman County",5,4,414,196,218
050,53,075,"Washington","Whitman County",5,5,422,227,195
050,53,075,"Washington","Whitman County",5,6,398,214,184
050,53,075,"Washington","Whitman County",5,7,472,254,218
050,53,075,"Washington","Whitman County",5,8,458,241,217
050,53,075,"Washington","Whitman County",5,9,429,212,217
050,53,075,"Washington","Whitman County",5,10,409,212,197
050,53,075,"Washington","Whitman County",5,11,431,227,204
050,53,075,"Washington","Whitman County",5,12,430,218,212
050,53,075,"Washington","Whitman County",5,13,394,209,185
050,53,075,"Washington","Whitman County",5,14,400,205,195
050,53,075,"Washington","Whitman County",5,15,461,243,218
050,53,075,"Washington","Whitman County",5,16,450,223,227
050,53,075,"Washington","Whitman County",5,17,437,228,209
050,53,075,"Washington","Whitman County",5,18,1535,730,805
050,53,075,"Washington","Whitman County",5,19,2757,1306,1451
050,53,075,"Washington","Whitman County",5,20,2786,1243,1543
050,53,075,"Washington","Whitman County",5,21,2703,1333,1370
050,53,075,"Washington","Whitman County",5,22,2602,1360,1242
050,53,075,"Washington","Whitman County",5,23,1798,1101,697
050,53,075,"Washington","Whitman County",5,24,1244,682,562
050,53,075,"Washington","Whitman County",5,25,982,479,503
050,53,075,"Washington","Whitman County",5,26,733,362,371
050,53,075,"Washington","Whitman County",5,27,715,383,332
050,53,075,"Washington","Whitman County",5,28,662,360,302
050,53,075,"Washington","Whitman County",5,29,603,352,251
050,53,075,"Washington","Whitman County",5,30,642,333,309
050,53,075,"Washington","Whitman County",5,31,610,315,295
050,53,075,"Washington","Whitman County",5,32,643,343,300
050,53,075,"Washington","Whitman County",5,33,682,381,301
050,53,075,"Washington","Whitman County",5,34,587,332,255
050,53,075,"Washington","Whitman County",5,35,547,271,276
050,53,075,"Washington","Whitman County",5,36,513,265,248
050,53,075,"Washington","Whitman County",5,37,521,280,241
050,53,075,"Washington","Whitman County",5,38,504,264,240
050,53,075,"Washington","Whitman County",5,39,499,266,233
050,53,075,"Washington","Whitman County",5,40,476,244,232
050,53,075,"Washington","Whitman County",5,41,479,257,222
050,53,075,"Washington","Whitman County",5,42,471,243,228
050,53,075,"Washington","Whitman County",5,43,439,226,213
050,53,075,"Washington","Whitman County",5,44,421,218,203
050,53,075,"Washington","Whitman County",5,45,435,232,203
050,53,075,"Washington","Whitman County",5,46,429,219,210
050,53,075,"Washington","Whitman County",5,47,404,196,208
050,53,075,"Washington","Whitman County",5,48,361,180,181
050,53,075,"Washington","Whitman County",5,49,358,177,181
050,53,075,"Washington","Whitman County",5,50,316,143,173
050,53,075,"Washington","Whitman County",5,51,351,170,181
050,53,075,"Washington","Whitman County",5,52,369,191,178
050,53,075,"Washington","Whitman County",5,53,388,200,188
050,53,075,"Washington","Whitman County",5,54,373,193,180
050,53,075,"Washington","Whitman County",5,55,333,165,168
050,53,075,"Washington","Whitman County",5,56,324,152,172
050,53,075,"Washington","Whitman County",5,57,364,179,185
050,53,075,"Washington","Whitman County",5,58,366,171,195
050,53,075,"Washington","Whitman County",5,59,370,184,186
050,53,075,"Washington","Whitman County",5,60,407,209,198
050,53,075,"Washington","Whitman County",5,61,426,208,218
050,53,075,"Washington","Whitman County",5,62,431,211,220
050,53,075,"Washington","Whitman County",5,63,424,230,194
050,53,075,"Washington","Whitman County",5,64,447,236,211
050,53,075,"Washington","Whitman County",5,65,396,195,201
050,53,075,"Washington","Whitman County",5,66,392,196,196
050,53,075,"Washington","Whitman County",5,67,396,193,203
050,53,075,"Washington","Whitman County",5,68,387,187,200
050,53,075,"Washington","Whitman County",5,69,341,172,169
050,53,075,"Washington","Whitman County",5,70,333,170,163
050,53,075,"Washington","Whitman County",5,71,286,151,135
050,53,075,"Washington","Whitman County",5,72,290,145,145
050,53,075,"Washington","Whitman County",5,73,283,147,136
050,53,075,"Washington","Whitman County",5,74,268,137,131
050,53,075,"Washington","Whitman County",5,75,243,116,127
050,53,075,"Washington","Whitman County",5,76,244,107,137
050,53,075,"Washington","Whitman County",5,77,179,85,94
050,53,075,"Washington","Whitman County",5,78,183,83,100
050,53,075,"Washington","Whitman County",5,79,183,83,100
050,53,075,"Washington","Whitman County",5,80,175,77,98
050,53,075,"Washington","Whitman County",5,81,150,69,81
050,53,075,"Washington","Whitman County",5,82,121,56,65
050,53,075,"Washington","Whitman County",5,83,95,46,49
050,53,075,"Washington","Whitman County",5,84,98,43,55
050,53,075,"Washington","Whitman County",5,85,590,247,343
050,53,077,"Washington","Yakima County",1,0,3613,1850,1763
050,53,077,"Washington","Yakima County",1,1,3694,1880,1814
050,53,077,"Washington","Yakima County",1,2,3930,1975,1955
050,53,077,"Washington","Yakima County",1,3,4130,2030,2100
050,53,077,"Washington","Yakima County",1,4,4331,2180,2151
050,53,077,"Washington","Yakima County",1,5,4281,2216,2065
