"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,38,083,"North Dakota","Sheridan County",3,17,10,5,5
050,38,083,"North Dakota","Sheridan County",3,18,14,9,5
050,38,083,"North Dakota","Sheridan County",3,19,11,8,3
050,38,083,"North Dakota","Sheridan County",3,20,8,3,5
050,38,083,"North Dakota","Sheridan County",3,21,3,1,2
050,38,083,"North Dakota","Sheridan County",3,22,6,2,4
050,38,083,"North Dakota","Sheridan County",3,23,7,5,2
050,38,083,"North Dakota","Sheridan County",3,24,7,3,4
050,38,083,"North Dakota","Sheridan County",3,25,6,4,2
050,38,083,"North Dakota","Sheridan County",3,26,8,6,2
050,38,083,"North Dakota","Sheridan County",3,27,13,7,6
050,38,083,"North Dakota","Sheridan County",3,28,15,9,6
050,38,083,"North Dakota","Sheridan County",3,29,11,7,4
050,38,083,"North Dakota","Sheridan County",3,30,6,3,3
050,38,083,"North Dakota","Sheridan County",3,31,9,3,6
050,38,083,"North Dakota","Sheridan County",3,32,11,5,6
050,38,083,"North Dakota","Sheridan County",3,33,13,5,8
050,38,083,"North Dakota","Sheridan County",3,34,15,4,11
050,38,083,"North Dakota","Sheridan County",3,35,13,5,8
050,38,083,"North Dakota","Sheridan County",3,36,16,10,6
050,38,083,"North Dakota","Sheridan County",3,37,15,10,5
050,38,083,"North Dakota","Sheridan County",3,38,9,6,3
050,38,083,"North Dakota","Sheridan County",3,39,12,6,6
050,38,083,"North Dakota","Sheridan County",3,40,11,4,7
050,38,083,"North Dakota","Sheridan County",3,41,12,6,6
050,38,083,"North Dakota","Sheridan County",3,42,11,5,6
050,38,083,"North Dakota","Sheridan County",3,43,10,6,4
050,38,083,"North Dakota","Sheridan County",3,44,13,4,9
050,38,083,"North Dakota","Sheridan County",3,45,9,7,2
050,38,083,"North Dakota","Sheridan County",3,46,8,6,2
050,38,083,"North Dakota","Sheridan County",3,47,8,6,2
050,38,083,"North Dakota","Sheridan County",3,48,13,5,8
050,38,083,"North Dakota","Sheridan County",3,49,8,5,3
050,38,083,"North Dakota","Sheridan County",3,50,14,6,8
050,38,083,"North Dakota","Sheridan County",3,51,17,11,6
050,38,083,"North Dakota","Sheridan County",3,52,16,11,5
050,38,083,"North Dakota","Sheridan County",3,53,17,7,10
050,38,083,"North Dakota","Sheridan County",3,54,17,8,9
050,38,083,"North Dakota","Sheridan County",3,55,12,6,6
050,38,083,"North Dakota","Sheridan County",3,56,19,8,11
050,38,083,"North Dakota","Sheridan County",3,57,20,8,12
050,38,083,"North Dakota","Sheridan County",3,58,17,8,9
050,38,083,"North Dakota","Sheridan County",3,59,14,8,6
050,38,083,"North Dakota","Sheridan County",3,60,21,13,8
050,38,083,"North Dakota","Sheridan County",3,61,20,12,8
050,38,083,"North Dakota","Sheridan County",3,62,20,10,10
050,38,083,"North Dakota","Sheridan County",3,63,19,10,9
050,38,083,"North Dakota","Sheridan County",3,64,25,13,12
050,38,083,"North Dakota","Sheridan County",3,65,24,13,11
050,38,083,"North Dakota","Sheridan County",3,66,22,11,11
050,38,083,"North Dakota","Sheridan County",3,67,20,12,8
050,38,083,"North Dakota","Sheridan County",3,68,25,11,14
050,38,083,"North Dakota","Sheridan County",3,69,21,12,9
050,38,083,"North Dakota","Sheridan County",3,70,20,10,10
050,38,083,"North Dakota","Sheridan County",3,71,16,10,6
050,38,083,"North Dakota","Sheridan County",3,72,14,10,4
050,38,083,"North Dakota","Sheridan County",3,73,16,8,8
050,38,083,"North Dakota","Sheridan County",3,74,20,8,12
050,38,083,"North Dakota","Sheridan County",3,75,17,7,10
050,38,083,"North Dakota","Sheridan County",3,76,16,7,9
050,38,083,"North Dakota","Sheridan County",3,77,16,7,9
050,38,083,"North Dakota","Sheridan County",3,78,19,10,9
050,38,083,"North Dakota","Sheridan County",3,79,22,12,10
050,38,083,"North Dakota","Sheridan County",3,80,16,8,8
050,38,083,"North Dakota","Sheridan County",3,81,10,5,5
050,38,083,"North Dakota","Sheridan County",3,82,13,7,6
050,38,083,"North Dakota","Sheridan County",3,83,11,5,6
050,38,083,"North Dakota","Sheridan County",3,84,14,5,9
050,38,083,"North Dakota","Sheridan County",3,85,85,35,50
050,38,083,"North Dakota","Sheridan County",4,0,10,5,5
050,38,083,"North Dakota","Sheridan County",4,1,17,6,11
050,38,083,"North Dakota","Sheridan County",4,2,14,8,6
050,38,083,"North Dakota","Sheridan County",4,3,15,5,10
050,38,083,"North Dakota","Sheridan County",4,4,14,11,3
050,38,083,"North Dakota","Sheridan County",4,5,22,10,12
050,38,083,"North Dakota","Sheridan County",4,6,18,10,8
050,38,083,"North Dakota","Sheridan County",4,7,15,6,9
050,38,083,"North Dakota","Sheridan County",4,8,11,5,6
050,38,083,"North Dakota","Sheridan County",4,9,15,6,9
050,38,083,"North Dakota","Sheridan County",4,10,13,7,6
050,38,083,"North Dakota","Sheridan County",4,11,11,7,4
050,38,083,"North Dakota","Sheridan County",4,12,13,5,8
050,38,083,"North Dakota","Sheridan County",4,13,10,4,6
050,38,083,"North Dakota","Sheridan County",4,14,8,3,5
050,38,083,"North Dakota","Sheridan County",4,15,11,5,6
050,38,083,"North Dakota","Sheridan County",4,16,18,11,7
050,38,083,"North Dakota","Sheridan County",4,17,12,6,6
050,38,083,"North Dakota","Sheridan County",4,18,7,4,3
050,38,083,"North Dakota","Sheridan County",4,19,8,6,2
050,38,083,"North Dakota","Sheridan County",4,20,13,9,4
050,38,083,"North Dakota","Sheridan County",4,21,7,2,5
050,38,083,"North Dakota","Sheridan County",4,22,3,1,2
050,38,083,"North Dakota","Sheridan County",4,23,6,2,4
050,38,083,"North Dakota","Sheridan County",4,24,9,5,4
050,38,083,"North Dakota","Sheridan County",4,25,8,4,4
050,38,083,"North Dakota","Sheridan County",4,26,8,4,4
050,38,083,"North Dakota","Sheridan County",4,27,11,8,3
050,38,083,"North Dakota","Sheridan County",4,28,14,7,7
050,38,083,"North Dakota","Sheridan County",4,29,13,7,6
050,38,083,"North Dakota","Sheridan County",4,30,8,4,4
050,38,083,"North Dakota","Sheridan County",4,31,5,3,2
050,38,083,"North Dakota","Sheridan County",4,32,6,2,4
050,38,083,"North Dakota","Sheridan County",4,33,13,6,7
050,38,083,"North Dakota","Sheridan County",4,34,14,5,9
050,38,083,"North Dakota","Sheridan County",4,35,15,5,10
050,38,083,"North Dakota","Sheridan County",4,36,13,6,7
050,38,083,"North Dakota","Sheridan County",4,37,14,10,4
050,38,083,"North Dakota","Sheridan County",4,38,16,11,5
050,38,083,"North Dakota","Sheridan County",4,39,9,6,3
050,38,083,"North Dakota","Sheridan County",4,40,11,5,6
050,38,083,"North Dakota","Sheridan County",4,41,14,4,10
050,38,083,"North Dakota","Sheridan County",4,42,12,6,6
050,38,083,"North Dakota","Sheridan County",4,43,13,7,6
050,38,083,"North Dakota","Sheridan County",4,44,10,6,4
050,38,083,"North Dakota","Sheridan County",4,45,14,4,10
050,38,083,"North Dakota","Sheridan County",4,46,10,7,3
050,38,083,"North Dakota","Sheridan County",4,47,8,6,2
050,38,083,"North Dakota","Sheridan County",4,48,7,6,1
050,38,083,"North Dakota","Sheridan County",4,49,12,5,7
050,38,083,"North Dakota","Sheridan County",4,50,9,5,4
050,38,083,"North Dakota","Sheridan County",4,51,14,6,8
050,38,083,"North Dakota","Sheridan County",4,52,17,11,6
050,38,083,"North Dakota","Sheridan County",4,53,15,11,4
050,38,083,"North Dakota","Sheridan County",4,54,17,7,10
050,38,083,"North Dakota","Sheridan County",4,55,16,7,9
050,38,083,"North Dakota","Sheridan County",4,56,12,6,6
050,38,083,"North Dakota","Sheridan County",4,57,20,8,12
050,38,083,"North Dakota","Sheridan County",4,58,18,8,10
050,38,083,"North Dakota","Sheridan County",4,59,17,8,9
050,38,083,"North Dakota","Sheridan County",4,60,14,8,6
050,38,083,"North Dakota","Sheridan County",4,61,20,12,8
050,38,083,"North Dakota","Sheridan County",4,62,20,12,8
050,38,083,"North Dakota","Sheridan County",4,63,20,10,10
050,38,083,"North Dakota","Sheridan County",4,64,17,9,8
050,38,083,"North Dakota","Sheridan County",4,65,25,13,12
050,38,083,"North Dakota","Sheridan County",4,66,24,13,11
050,38,083,"North Dakota","Sheridan County",4,67,24,9,15
050,38,083,"North Dakota","Sheridan County",4,68,21,12,9
050,38,083,"North Dakota","Sheridan County",4,69,24,11,13
050,38,083,"North Dakota","Sheridan County",4,70,22,13,9
050,38,083,"North Dakota","Sheridan County",4,71,22,12,10
050,38,083,"North Dakota","Sheridan County",4,72,18,12,6
050,38,083,"North Dakota","Sheridan County",4,73,13,9,4
050,38,083,"North Dakota","Sheridan County",4,74,13,6,7
050,38,083,"North Dakota","Sheridan County",4,75,21,8,13
050,38,083,"North Dakota","Sheridan County",4,76,18,7,11
050,38,083,"North Dakota","Sheridan County",4,77,15,7,8
050,38,083,"North Dakota","Sheridan County",4,78,15,6,9
050,38,083,"North Dakota","Sheridan County",4,79,20,11,9
050,38,083,"North Dakota","Sheridan County",4,80,22,12,10
050,38,083,"North Dakota","Sheridan County",4,81,17,8,9
050,38,083,"North Dakota","Sheridan County",4,82,11,5,6
050,38,083,"North Dakota","Sheridan County",4,83,13,7,6
050,38,083,"North Dakota","Sheridan County",4,84,11,5,6
050,38,083,"North Dakota","Sheridan County",4,85,93,38,55
050,38,083,"North Dakota","Sheridan County",5,0,8,5,3
050,38,083,"North Dakota","Sheridan County",5,1,10,5,5
050,38,083,"North Dakota","Sheridan County",5,2,18,7,11
050,38,083,"North Dakota","Sheridan County",5,3,14,8,6
050,38,083,"North Dakota","Sheridan County",5,4,15,6,9
050,38,083,"North Dakota","Sheridan County",5,5,16,13,3
050,38,083,"North Dakota","Sheridan County",5,6,21,9,12
050,38,083,"North Dakota","Sheridan County",5,7,19,11,8
050,38,083,"North Dakota","Sheridan County",5,8,16,7,9
050,38,083,"North Dakota","Sheridan County",5,9,11,5,6
050,38,083,"North Dakota","Sheridan County",5,10,14,6,8
050,38,083,"North Dakota","Sheridan County",5,11,14,8,6
050,38,083,"North Dakota","Sheridan County",5,12,11,7,4
050,38,083,"North Dakota","Sheridan County",5,13,13,5,8
050,38,083,"North Dakota","Sheridan County",5,14,11,4,7
050,38,083,"North Dakota","Sheridan County",5,15,9,4,5
050,38,083,"North Dakota","Sheridan County",5,16,12,5,7
050,38,083,"North Dakota","Sheridan County",5,17,16,9,7
050,38,083,"North Dakota","Sheridan County",5,18,8,5,3
050,38,083,"North Dakota","Sheridan County",5,19,5,4,1
050,38,083,"North Dakota","Sheridan County",5,20,9,6,3
050,38,083,"North Dakota","Sheridan County",5,21,11,8,3
050,38,083,"North Dakota","Sheridan County",5,22,6,2,4
050,38,083,"North Dakota","Sheridan County",5,23,3,1,2
050,38,083,"North Dakota","Sheridan County",5,24,5,2,3
050,38,083,"North Dakota","Sheridan County",5,25,7,5,2
050,38,083,"North Dakota","Sheridan County",5,26,7,4,3
050,38,083,"North Dakota","Sheridan County",5,27,10,5,5
050,38,083,"North Dakota","Sheridan County",5,28,12,8,4
050,38,083,"North Dakota","Sheridan County",5,29,14,6,8
050,38,083,"North Dakota","Sheridan County",5,30,12,7,5
050,38,083,"North Dakota","Sheridan County",5,31,10,4,6
050,38,083,"North Dakota","Sheridan County",5,32,6,3,3
050,38,083,"North Dakota","Sheridan County",5,33,9,4,5
050,38,083,"North Dakota","Sheridan County",5,34,13,6,7
050,38,083,"North Dakota","Sheridan County",5,35,14,5,9
050,38,083,"North Dakota","Sheridan County",5,36,16,6,10
050,38,083,"North Dakota","Sheridan County",5,37,14,7,7
050,38,083,"North Dakota","Sheridan County",5,38,14,10,4
050,38,083,"North Dakota","Sheridan County",5,39,18,12,6
050,38,083,"North Dakota","Sheridan County",5,40,8,5,3
050,38,083,"North Dakota","Sheridan County",5,41,12,5,7
050,38,083,"North Dakota","Sheridan County",5,42,12,4,8
050,38,083,"North Dakota","Sheridan County",5,43,12,6,6
050,38,083,"North Dakota","Sheridan County",5,44,13,7,6
050,38,083,"North Dakota","Sheridan County",5,45,12,6,6
050,38,083,"North Dakota","Sheridan County",5,46,14,4,10
050,38,083,"North Dakota","Sheridan County",5,47,10,7,3
050,38,083,"North Dakota","Sheridan County",5,48,9,6,3
050,38,083,"North Dakota","Sheridan County",5,49,6,6,0
050,38,083,"North Dakota","Sheridan County",5,50,10,4,6
050,38,083,"North Dakota","Sheridan County",5,51,10,6,4
050,38,083,"North Dakota","Sheridan County",5,52,14,6,8
050,38,083,"North Dakota","Sheridan County",5,53,16,11,5
050,38,083,"North Dakota","Sheridan County",5,54,13,11,2
050,38,083,"North Dakota","Sheridan County",5,55,16,6,10
050,38,083,"North Dakota","Sheridan County",5,56,17,7,10
050,38,083,"North Dakota","Sheridan County",5,57,12,6,6
050,38,083,"North Dakota","Sheridan County",5,58,19,8,11
050,38,083,"North Dakota","Sheridan County",5,59,18,8,10
050,38,083,"North Dakota","Sheridan County",5,60,16,7,9
050,38,083,"North Dakota","Sheridan County",5,61,11,7,4
050,38,083,"North Dakota","Sheridan County",5,62,20,12,8
050,38,083,"North Dakota","Sheridan County",5,63,19,10,9
050,38,083,"North Dakota","Sheridan County",5,64,19,10,9
050,38,083,"North Dakota","Sheridan County",5,65,17,9,8
050,38,083,"North Dakota","Sheridan County",5,66,25,13,12
050,38,083,"North Dakota","Sheridan County",5,67,23,11,12
050,38,083,"North Dakota","Sheridan County",5,68,22,9,13
050,38,083,"North Dakota","Sheridan County",5,69,20,12,8
050,38,083,"North Dakota","Sheridan County",5,70,23,11,12
050,38,083,"North Dakota","Sheridan County",5,71,21,13,8
050,38,083,"North Dakota","Sheridan County",5,72,22,12,10
050,38,083,"North Dakota","Sheridan County",5,73,17,11,6
050,38,083,"North Dakota","Sheridan County",5,74,12,9,3
050,38,083,"North Dakota","Sheridan County",5,75,13,6,7
050,38,083,"North Dakota","Sheridan County",5,76,20,7,13
050,38,083,"North Dakota","Sheridan County",5,77,18,7,11
050,38,083,"North Dakota","Sheridan County",5,78,14,6,8
050,38,083,"North Dakota","Sheridan County",5,79,15,6,9
050,38,083,"North Dakota","Sheridan County",5,80,22,11,11
050,38,083,"North Dakota","Sheridan County",5,81,20,11,9
050,38,083,"North Dakota","Sheridan County",5,82,15,8,7
050,38,083,"North Dakota","Sheridan County",5,83,11,5,6
050,38,083,"North Dakota","Sheridan County",5,84,12,7,5
050,38,083,"North Dakota","Sheridan County",5,85,95,39,56
050,38,085,"North Dakota","Sioux County",1,0,65,33,32
050,38,085,"North Dakota","Sioux County",1,1,65,36,29
050,38,085,"North Dakota","Sioux County",1,2,69,40,29
050,38,085,"North Dakota","Sioux County",1,3,73,37,36
050,38,085,"North Dakota","Sioux County",1,4,70,23,47
050,38,085,"North Dakota","Sioux County",1,5,79,39,40
050,38,085,"North Dakota","Sioux County",1,6,74,39,35
050,38,085,"North Dakota","Sioux County",1,7,79,37,42
050,38,085,"North Dakota","Sioux County",1,8,77,34,43
050,38,085,"North Dakota","Sioux County",1,9,72,35,37
050,38,085,"North Dakota","Sioux County",1,10,72,38,34
050,38,085,"North Dakota","Sioux County",1,11,83,43,40
050,38,085,"North Dakota","Sioux County",1,12,86,45,41
050,38,085,"North Dakota","Sioux County",1,13,82,34,48
050,38,085,"North Dakota","Sioux County",1,14,90,41,49
050,38,085,"North Dakota","Sioux County",1,15,66,36,30
050,38,085,"North Dakota","Sioux County",1,16,79,45,34
050,38,085,"North Dakota","Sioux County",1,17,70,39,31
050,38,085,"North Dakota","Sioux County",1,18,62,36,26
050,38,085,"North Dakota","Sioux County",1,19,71,38,33
050,38,085,"North Dakota","Sioux County",1,20,60,29,31
050,38,085,"North Dakota","Sioux County",1,21,58,26,32
050,38,085,"North Dakota","Sioux County",1,22,65,33,32
050,38,085,"North Dakota","Sioux County",1,23,53,23,30
050,38,085,"North Dakota","Sioux County",1,24,28,13,15
050,38,085,"North Dakota","Sioux County",1,25,41,24,17
050,38,085,"North Dakota","Sioux County",1,26,45,28,17
050,38,085,"North Dakota","Sioux County",1,27,49,25,24
050,38,085,"North Dakota","Sioux County",1,28,59,25,34
050,38,085,"North Dakota","Sioux County",1,29,45,23,22
050,38,085,"North Dakota","Sioux County",1,30,46,23,23
050,38,085,"North Dakota","Sioux County",1,31,39,24,15
050,38,085,"North Dakota","Sioux County",1,32,54,34,20
050,38,085,"North Dakota","Sioux County",1,33,44,22,22
050,38,085,"North Dakota","Sioux County",1,34,41,23,18
050,38,085,"North Dakota","Sioux County",1,35,50,21,29
050,38,085,"North Dakota","Sioux County",1,36,50,31,19
050,38,085,"North Dakota","Sioux County",1,37,58,37,21
050,38,085,"North Dakota","Sioux County",1,38,41,18,23
050,38,085,"North Dakota","Sioux County",1,39,41,19,22
050,38,085,"North Dakota","Sioux County",1,40,33,14,19
050,38,085,"North Dakota","Sioux County",1,41,41,15,26
050,38,085,"North Dakota","Sioux County",1,42,39,21,18
050,38,085,"North Dakota","Sioux County",1,43,44,29,15
050,38,085,"North Dakota","Sioux County",1,44,47,27,20
050,38,085,"North Dakota","Sioux County",1,45,42,18,24
050,38,085,"North Dakota","Sioux County",1,46,51,22,29
050,38,085,"North Dakota","Sioux County",1,47,39,18,21
050,38,085,"North Dakota","Sioux County",1,48,44,22,22
050,38,085,"North Dakota","Sioux County",1,49,42,25,17
050,38,085,"North Dakota","Sioux County",1,50,42,20,22
050,38,085,"North Dakota","Sioux County",1,51,46,24,22
050,38,085,"North Dakota","Sioux County",1,52,50,23,27
050,38,085,"North Dakota","Sioux County",1,53,53,25,28
050,38,085,"North Dakota","Sioux County",1,54,48,19,29
050,38,085,"North Dakota","Sioux County",1,55,55,28,27
050,38,085,"North Dakota","Sioux County",1,56,47,28,19
050,38,085,"North Dakota","Sioux County",1,57,52,29,23
050,38,085,"North Dakota","Sioux County",1,58,50,18,32
050,38,085,"North Dakota","Sioux County",1,59,42,17,25
050,38,085,"North Dakota","Sioux County",1,60,45,26,19
050,38,085,"North Dakota","Sioux County",1,61,43,23,20
050,38,085,"North Dakota","Sioux County",1,62,38,17,21
050,38,085,"North Dakota","Sioux County",1,63,29,11,18
050,38,085,"North Dakota","Sioux County",1,64,29,17,12
050,38,085,"North Dakota","Sioux County",1,65,32,17,15
050,38,085,"North Dakota","Sioux County",1,66,27,18,9
050,38,085,"North Dakota","Sioux County",1,67,26,15,11
050,38,085,"North Dakota","Sioux County",1,68,27,14,13
050,38,085,"North Dakota","Sioux County",1,69,22,8,14
050,38,085,"North Dakota","Sioux County",1,70,16,6,10
050,38,085,"North Dakota","Sioux County",1,71,19,9,10
050,38,085,"North Dakota","Sioux County",1,72,18,8,10
050,38,085,"North Dakota","Sioux County",1,73,15,6,9
050,38,085,"North Dakota","Sioux County",1,74,9,3,6
050,38,085,"North Dakota","Sioux County",1,75,15,6,9
050,38,085,"North Dakota","Sioux County",1,76,15,7,8
050,38,085,"North Dakota","Sioux County",1,77,10,6,4
050,38,085,"North Dakota","Sioux County",1,78,14,7,7
050,38,085,"North Dakota","Sioux County",1,79,15,10,5
050,38,085,"North Dakota","Sioux County",1,80,13,7,6
050,38,085,"North Dakota","Sioux County",1,81,11,6,5
050,38,085,"North Dakota","Sioux County",1,82,12,8,4
050,38,085,"North Dakota","Sioux County",1,83,5,2,3
050,38,085,"North Dakota","Sioux County",1,84,2,0,2
050,38,085,"North Dakota","Sioux County",1,85,31,14,17
050,38,085,"North Dakota","Sioux County",2,0,65,35,30
050,38,085,"North Dakota","Sioux County",2,1,66,36,30
050,38,085,"North Dakota","Sioux County",2,2,70,41,29
050,38,085,"North Dakota","Sioux County",2,3,71,37,34
050,38,085,"North Dakota","Sioux County",2,4,71,26,45
050,38,085,"North Dakota","Sioux County",2,5,76,35,41
050,38,085,"North Dakota","Sioux County",2,6,75,40,35
050,38,085,"North Dakota","Sioux County",2,7,79,38,41
050,38,085,"North Dakota","Sioux County",2,8,77,34,43
050,38,085,"North Dakota","Sioux County",2,9,73,35,38
050,38,085,"North Dakota","Sioux County",2,10,71,37,34
050,38,085,"North Dakota","Sioux County",2,11,80,41,39
050,38,085,"North Dakota","Sioux County",2,12,85,44,41
050,38,085,"North Dakota","Sioux County",2,13,84,37,47
050,38,085,"North Dakota","Sioux County",2,14,85,38,47
050,38,085,"North Dakota","Sioux County",2,15,72,37,35
050,38,085,"North Dakota","Sioux County",2,16,75,43,32
050,38,085,"North Dakota","Sioux County",2,17,70,40,30
050,38,085,"North Dakota","Sioux County",2,18,62,35,27
050,38,085,"North Dakota","Sioux County",2,19,66,36,30
050,38,085,"North Dakota","Sioux County",2,20,62,31,31
050,38,085,"North Dakota","Sioux County",2,21,59,27,32
050,38,085,"North Dakota","Sioux County",2,22,64,32,32
050,38,085,"North Dakota","Sioux County",2,23,56,25,31
050,38,085,"North Dakota","Sioux County",2,24,33,16,17
050,38,085,"North Dakota","Sioux County",2,25,38,21,17
050,38,085,"North Dakota","Sioux County",2,26,45,28,17
050,38,085,"North Dakota","Sioux County",2,27,49,25,24
050,38,085,"North Dakota","Sioux County",2,28,55,25,30
050,38,085,"North Dakota","Sioux County",2,29,48,23,25
050,38,085,"North Dakota","Sioux County",2,30,45,22,23
050,38,085,"North Dakota","Sioux County",2,31,40,24,16
050,38,085,"North Dakota","Sioux County",2,32,52,33,19
050,38,085,"North Dakota","Sioux County",2,33,45,25,20
050,38,085,"North Dakota","Sioux County",2,34,43,24,19
050,38,085,"North Dakota","Sioux County",2,35,47,22,25
050,38,085,"North Dakota","Sioux County",2,36,51,30,21
050,38,085,"North Dakota","Sioux County",2,37,52,31,21
050,38,085,"North Dakota","Sioux County",2,38,44,22,22
050,38,085,"North Dakota","Sioux County",2,39,40,18,22
050,38,085,"North Dakota","Sioux County",2,40,34,15,19
050,38,085,"North Dakota","Sioux County",2,41,35,13,22
050,38,085,"North Dakota","Sioux County",2,42,39,19,20
050,38,085,"North Dakota","Sioux County",2,43,44,28,16
050,38,085,"North Dakota","Sioux County",2,44,46,27,19
050,38,085,"North Dakota","Sioux County",2,45,45,21,24
050,38,085,"North Dakota","Sioux County",2,46,48,20,28
050,38,085,"North Dakota","Sioux County",2,47,41,18,23
050,38,085,"North Dakota","Sioux County",2,48,43,21,22
050,38,085,"North Dakota","Sioux County",2,49,41,23,18
050,38,085,"North Dakota","Sioux County",2,50,41,21,20
050,38,085,"North Dakota","Sioux County",2,51,45,23,22
050,38,085,"North Dakota","Sioux County",2,52,49,23,26
050,38,085,"North Dakota","Sioux County",2,53,54,25,29
050,38,085,"North Dakota","Sioux County",2,54,49,20,29
050,38,085,"North Dakota","Sioux County",2,55,54,26,28
050,38,085,"North Dakota","Sioux County",2,56,49,28,21
050,38,085,"North Dakota","Sioux County",2,57,50,28,22
050,38,085,"North Dakota","Sioux County",2,58,50,20,30
050,38,085,"North Dakota","Sioux County",2,59,43,17,26
050,38,085,"North Dakota","Sioux County",2,60,46,25,21
050,38,085,"North Dakota","Sioux County",2,61,41,22,19
050,38,085,"North Dakota","Sioux County",2,62,40,19,21
050,38,085,"North Dakota","Sioux County",2,63,32,13,19
050,38,085,"North Dakota","Sioux County",2,64,28,15,13
050,38,085,"North Dakota","Sioux County",2,65,30,16,14
050,38,085,"North Dakota","Sioux County",2,66,28,18,10
050,38,085,"North Dakota","Sioux County",2,67,27,16,11
050,38,085,"North Dakota","Sioux County",2,68,24,11,13
050,38,085,"North Dakota","Sioux County",2,69,22,9,13
050,38,085,"North Dakota","Sioux County",2,70,16,6,10
050,38,085,"North Dakota","Sioux County",2,71,18,8,10
050,38,085,"North Dakota","Sioux County",2,72,18,8,10
050,38,085,"North Dakota","Sioux County",2,73,16,7,9
050,38,085,"North Dakota","Sioux County",2,74,10,4,6
050,38,085,"North Dakota","Sioux County",2,75,15,6,9
050,38,085,"North Dakota","Sioux County",2,76,15,7,8
050,38,085,"North Dakota","Sioux County",2,77,12,7,5
050,38,085,"North Dakota","Sioux County",2,78,12,6,6
050,38,085,"North Dakota","Sioux County",2,79,14,9,5
050,38,085,"North Dakota","Sioux County",2,80,14,8,6
050,38,085,"North Dakota","Sioux County",2,81,11,6,5
050,38,085,"North Dakota","Sioux County",2,82,12,8,4
050,38,085,"North Dakota","Sioux County",2,83,6,3,3
050,38,085,"North Dakota","Sioux County",2,84,2,0,2
050,38,085,"North Dakota","Sioux County",2,85,30,13,17
050,38,085,"North Dakota","Sioux County",3,0,65,30,35
050,38,085,"North Dakota","Sioux County",3,1,68,35,33
050,38,085,"North Dakota","Sioux County",3,2,66,37,29
050,38,085,"North Dakota","Sioux County",3,3,68,37,31
050,38,085,"North Dakota","Sioux County",3,4,67,37,30
050,38,085,"North Dakota","Sioux County",3,5,68,31,37
050,38,085,"North Dakota","Sioux County",3,6,75,38,37
050,38,085,"North Dakota","Sioux County",3,7,69,38,31
050,38,085,"North Dakota","Sioux County",3,8,76,36,40
050,38,085,"North Dakota","Sioux County",3,9,77,34,43
050,38,085,"North Dakota","Sioux County",3,10,74,37,37
050,38,085,"North Dakota","Sioux County",3,11,68,36,32
050,38,085,"North Dakota","Sioux County",3,12,78,40,38
050,38,085,"North Dakota","Sioux County",3,13,82,41,41
050,38,085,"North Dakota","Sioux County",3,14,82,32,50
050,38,085,"North Dakota","Sioux County",3,15,83,37,46
050,38,085,"North Dakota","Sioux County",3,16,75,39,36
050,38,085,"North Dakota","Sioux County",3,17,74,41,33
050,38,085,"North Dakota","Sioux County",3,18,67,37,30
050,38,085,"North Dakota","Sioux County",3,19,52,28,24
050,38,085,"North Dakota","Sioux County",3,20,58,33,25
050,38,085,"North Dakota","Sioux County",3,21,56,28,28
050,38,085,"North Dakota","Sioux County",3,22,58,26,32
050,38,085,"North Dakota","Sioux County",3,23,61,23,38
050,38,085,"North Dakota","Sioux County",3,24,51,27,24
050,38,085,"North Dakota","Sioux County",3,25,27,9,18
050,38,085,"North Dakota","Sioux County",3,26,38,20,18
050,38,085,"North Dakota","Sioux County",3,27,46,31,15
050,38,085,"North Dakota","Sioux County",3,28,49,25,24
050,38,085,"North Dakota","Sioux County",3,29,48,22,26
050,38,085,"North Dakota","Sioux County",3,30,49,23,26
050,38,085,"North Dakota","Sioux County",3,31,38,18,20
050,38,085,"North Dakota","Sioux County",3,32,35,22,13
050,38,085,"North Dakota","Sioux County",3,33,48,31,17
050,38,085,"North Dakota","Sioux County",3,34,43,23,20
050,38,085,"North Dakota","Sioux County",3,35,42,25,17
050,38,085,"North Dakota","Sioux County",3,36,45,23,22
050,38,085,"North Dakota","Sioux County",3,37,33,17,16
050,38,085,"North Dakota","Sioux County",3,38,49,31,18
050,38,085,"North Dakota","Sioux County",3,39,39,15,24
050,38,085,"North Dakota","Sioux County",3,40,37,18,19
050,38,085,"North Dakota","Sioux County",3,41,33,15,18
050,38,085,"North Dakota","Sioux County",3,42,34,12,22
050,38,085,"North Dakota","Sioux County",3,43,33,13,20
050,38,085,"North Dakota","Sioux County",3,44,42,26,16
050,38,085,"North Dakota","Sioux County",3,45,41,23,18
050,38,085,"North Dakota","Sioux County",3,46,46,22,24
050,38,085,"North Dakota","Sioux County",3,47,45,19,26
050,38,085,"North Dakota","Sioux County",3,48,45,18,27
050,38,085,"North Dakota","Sioux County",3,49,41,21,20
050,38,085,"North Dakota","Sioux County",3,50,39,21,18
050,38,085,"North Dakota","Sioux County",3,51,43,20,23
050,38,085,"North Dakota","Sioux County",3,52,46,24,22
050,38,085,"North Dakota","Sioux County",3,53,51,25,26
050,38,085,"North Dakota","Sioux County",3,54,49,20,29
050,38,085,"North Dakota","Sioux County",3,55,51,21,30
050,38,085,"North Dakota","Sioux County",3,56,51,23,28
050,38,085,"North Dakota","Sioux County",3,57,45,26,19
050,38,085,"North Dakota","Sioux County",3,58,45,25,20
