county,age,population
47139,"[18, 50)",6514
47139,"[50, 65)",4390
47139,"[65, 100)",3751
47141,"[65, 100)",14021
47141,"[0, 5)",4515
47141,"[5, 18)",12879
47141,"[18, 50)",37715
47141,"[50, 65)",14714
47143,"[65, 100)",6702
47143,"[50, 65)",7048
47143,"[18, 50)",12834
47143,"[0, 5)",1873
47143,"[5, 18)",5467
47145,"[0, 5)",2561
47145,"[5, 18)",7978
47145,"[18, 50)",19761
47145,"[50, 65)",12433
47145,"[65, 100)",13363
47147,"[65, 100)",11812
47147,"[50, 65)",15471
47147,"[18, 50)",31136
47147,"[0, 5)",4837
47147,"[5, 18)",13520
47149,"[0, 5)",22511
47149,"[5, 18)",67392
47149,"[18, 50)",172693
47149,"[50, 65)",62279
47149,"[65, 100)",42226
47151,"[18, 50)",8751
47151,"[65, 100)",3862
47151,"[0, 5)",1314
47151,"[5, 18)",3806
47151,"[50, 65)",4438
47153,"[50, 65)",3667
47153,"[65, 100)",3768
47153,"[18, 50)",6276
47153,"[5, 18)",2474
47153,"[0, 5)",976
47155,"[0, 5)",5388
47155,"[5, 18)",15246
47155,"[18, 50)",36609
47155,"[50, 65)",21312
47155,"[65, 100)",20860
47157,"[50, 65)",159221
47157,"[18, 50)",380467
47157,"[65, 100)",139302
47157,"[0, 5)",61391
47157,"[5, 18)",169661
47159,"[0, 5)",1146
47159,"[5, 18)",3430
47159,"[18, 50)",7970
47159,"[50, 65)",4375
47159,"[65, 100)",3617
47161,"[0, 5)",694
47161,"[5, 18)",2232
47161,"[18, 50)",5164
47161,"[50, 65)",3131
47161,"[65, 100)",3001
47163,"[65, 100)",36430
47163,"[50, 65)",34519
47163,"[18, 50)",60434
47163,"[5, 18)",23079
47163,"[0, 5)",7673
47165,"[0, 5)",11722
47165,"[5, 18)",35636
47165,"[18, 50)",84072
47165,"[50, 65)",41047
47165,"[65, 100)",35517
47167,"[65, 100)",10049
47167,"[18, 50)",25005
47167,"[50, 65)",12430
47167,"[0, 5)",3526
47167,"[5, 18)",11005
47169,"[0, 5)",633
47169,"[5, 18)",1685
47169,"[18, 50)",6302
47169,"[50, 65)",2039
47169,"[65, 100)",1612
47171,"[50, 65)",4006
47171,"[0, 5)",773
47171,"[5, 18)",2407
47171,"[18, 50)",6337
47171,"[65, 100)",4233
47173,"[5, 18)",3210
47173,"[65, 100)",3998
47173,"[50, 65)",4676
47173,"[0, 5)",1140
47173,"[18, 50)",7717
47175,"[65, 100)",1554
47175,"[5, 18)",1003
47175,"[18, 50)",2159
47175,"[50, 65)",1446
47175,"[0, 5)",331
47177,"[0, 5)",2621
47177,"[5, 18)",7200
47177,"[18, 50)",16724
47177,"[50, 65)",8332
47177,"[65, 100)",7761
47179,"[65, 100)",26800
47179,"[50, 65)",27102
47179,"[5, 18)",19177
47179,"[0, 5)",6332
47179,"[18, 50)",59009
47181,"[0, 5)",694
47181,"[5, 18)",1979
47181,"[18, 50)",6613
47181,"[50, 65)",3551
47181,"[65, 100)",3229
47183,"[50, 65)",5984
47183,"[65, 100)",6132
47183,"[5, 18)",4575
47183,"[18, 50)",14754
47183,"[0, 5)",1639
47185,"[5, 18)",4585
47185,"[65, 100)",5953
47185,"[18, 50)",10597
47185,"[0, 5)",1535
47185,"[50, 65)",6022
47187,"[0, 5)",13412
47187,"[5, 18)",53745
47187,"[18, 50)",102579
47187,"[50, 65)",53980
47187,"[65, 100)",40744
47189,"[50, 65)",31849
47189,"[0, 5)",9555
47189,"[5, 18)",28435
47189,"[65, 100)",26449
47189,"[18, 50)",67386
48001,"[5, 18)",8348
48001,"[0, 5)",3009
48001,"[18, 50)",27147
48001,"[65, 100)",9081
48001,"[50, 65)",10151
48003,"[65, 100)",1936
48003,"[50, 65)",2878
48003,"[18, 50)",8057
48003,"[5, 18)",4320
48003,"[0, 5)",1473
48005,"[65, 100)",14982
48005,"[50, 65)",15793
48005,"[18, 50)",34480
48005,"[5, 18)",16305
48005,"[0, 5)",5759
48007,"[50, 65)",5545
48007,"[18, 50)",8007
48007,"[0, 5)",1123
48007,"[65, 100)",7312
48007,"[5, 18)",3387
48009,"[0, 5)",468
48009,"[5, 18)",1582
48009,"[18, 50)",3226
48009,"[50, 65)",1806
48009,"[65, 100)",1947
48011,"[0, 5)",109
48011,"[5, 18)",301
48011,"[18, 50)",628
48011,"[50, 65)",345
48011,"[65, 100)",449
48013,"[50, 65)",8883
48013,"[0, 5)",3433
48013,"[5, 18)",10343
48013,"[18, 50)",21313
48013,"[65, 100)",7812
48015,"[50, 65)",6003
48015,"[0, 5)",1827
48015,"[5, 18)",5634
48015,"[65, 100)",6809
48015,"[18, 50)",11404
48017,"[65, 100)",1031
48017,"[18, 50)",2657
48017,"[5, 18)",1437
48017,"[0, 5)",559
48017,"[50, 65)",988
48019,"[65, 100)",6726
48019,"[50, 65)",5290
48019,"[18, 50)",6795
48019,"[5, 18)",2929
48019,"[0, 5)",897
48021,"[5, 18)",21570
48021,"[0, 5)",7173
48021,"[18, 50)",44529
48021,"[50, 65)",20175
48021,"[65, 100)",17331
48023,"[0, 5)",198
48023,"[5, 18)",574
48023,"[18, 50)",1236
48023,"[50, 65)",635
48023,"[65, 100)",820
48025,"[0, 5)",1571
48025,"[5, 18)",4641
48025,"[18, 50)",16035
48025,"[50, 65)",4628
48025,"[65, 100)",3975
48027,"[0, 5)",30378
48027,"[5, 18)",77621
48027,"[50, 65)",58094
48027,"[65, 100)",47818
48027,"[18, 50)",179282
48029,"[0, 5)",132764
48029,"[5, 18)",377875
48029,"[65, 100)",273263
48029,"[50, 65)",338795
48029,"[18, 50)",964982
48031,"[0, 5)",495
48031,"[65, 100)",3549
48031,"[50, 65)",3214
48031,"[18, 50)",4133
48031,"[5, 18)",1657
48033,"[50, 65)",144
48033,"[5, 18)",93
48033,"[18, 50)",169
48033,"[0, 5)",24
48033,"[65, 100)",142
48035,"[65, 100)",4866
48035,"[18, 50)",6269
48035,"[0, 5)",924
48035,"[5, 18)",3008
48035,"[50, 65)",3929
48037,"[50, 65)",16506
48037,"[18, 50)",37214
48037,"[65, 100)",16221
48037,"[0, 5)",5420
48037,"[5, 18)",16326
48039,"[0, 5)",24868
48039,"[5, 18)",76676
48039,"[18, 50)",175142
48039,"[50, 65)",70210
48039,"[65, 100)",52042
48041,"[5, 18)",36105
48041,"[0, 5)",13372
48041,"[18, 50)",138733
48041,"[50, 65)",30491
48041,"[65, 100)",26002
48043,"[0, 5)",431
48043,"[65, 100)",2292
48043,"[50, 65)",1716
48043,"[18, 50)",3898
48043,"[5, 18)",1176
48045,"[65, 100)",343
48045,"[50, 65)",295
48045,"[18, 50)",490
48045,"[5, 18)",239
48045,"[0, 5)",78
48047,"[5, 18)",1284
48047,"[0, 5)",453
48047,"[65, 100)",1162
48047,"[18, 50)",2894
48047,"[50, 65)",1055
48049,"[65, 100)",8211
48049,"[50, 65)",7578
48049,"[0, 5)",2126
48049,"[18, 50)",14981
48049,"[5, 18)",5813
48051,"[65, 100)",4142
48051,"[50, 65)",4007
48051,"[18, 50)",6990
48051,"[5, 18)",3220
48051,"[0, 5)",1116
48053,"[50, 65)",11157
48053,"[18, 50)",19005
48053,"[5, 18)",8147
48053,"[0, 5)",2722
48053,"[65, 100)",12960
48055,"[65, 100)",7737
48055,"[0, 5)",3104
48055,"[5, 18)",8467
48055,"[18, 50)",21648
48055,"[50, 65)",8903
48057,"[0, 5)",1187
48057,"[5, 18)",3335
48057,"[18, 50)",7459
48057,"[50, 65)",3771
48057,"[65, 100)",3944
48059,"[5, 18)",2401
48059,"[0, 5)",738
48059,"[50, 65)",2884
48059,"[18, 50)",5225
48059,"[65, 100)",3126
48061,"[0, 5)",29717
48061,"[5, 18)",90696
48061,"[65, 100)",61905
48061,"[18, 50)",178304
48061,"[50, 65)",66088
48063,"[65, 100)",2399
48063,"[50, 65)",2296
48063,"[18, 50)",4800
48063,"[5, 18)",2541
48063,"[0, 5)",964
48065,"[18, 50)",2210
48065,"[0, 5)",295
48065,"[5, 18)",1072
48065,"[50, 65)",1064
48065,"[65, 100)",1237
48067,"[50, 65)",5815
48067,"[0, 5)",1671
48067,"[5, 18)",4886
48067,"[18, 50)",9843
48067,"[65, 100)",6444
48069,"[65, 100)",1242
48069,"[50, 65)",1114
48069,"[18, 50)",2751
48069,"[0, 5)",567
48069,"[5, 18)",1553
48071,"[5, 18)",11346
48071,"[0, 5)",3579
48071,"[18, 50)",23847
48071,"[50, 65)",8701
48071,"[65, 100)",6403
48073,"[0, 5)",3500
48073,"[5, 18)",9685
48073,"[65, 100)",9468
48073,"[50, 65)",9344
48073,"[18, 50)",20220
48075,"[0, 5)",314
48075,"[65, 100)",1151
48075,"[50, 65)",976
48075,"[18, 50)",3365
48075,"[5, 18)",982
48077,"[65, 100)",2599
48077,"[50, 65)",2285
48077,"[0, 5)",541
48077,"[5, 18)",1655
48077,"[18, 50)",3658
48079,"[0, 5)",212
48079,"[5, 18)",465
48079,"[18, 50)",1024
48079,"[65, 100)",380
48079,"[50, 65)",428
48081,"[50, 65)",629
48081,"[65, 100)",907
48081,"[18, 50)",1094
48081,"[5, 18)",545
48081,"[0, 5)",177
48083,"[65, 100)",1998
48083,"[50, 65)",1674
48083,"[18, 50)",2516
48083,"[5, 18)",1227
48083,"[0, 5)",427
48085,"[18, 50)",541823
48085,"[65, 100)",142320
48085,"[50, 65)",219829
48085,"[0, 5)",68206
48085,"[5, 18)",223181
48087,"[0, 5)",167
48087,"[5, 18)",499
48087,"[18, 50)",935
48087,"[65, 100)",496
48087,"[50, 65)",466
48089,"[50, 65)",4026
48089,"[65, 100)",4921
48089,"[18, 50)",7144
48089,"[5, 18)",3646
48089,"[0, 5)",1380
48091,"[65, 100)",36365
48091,"[50, 65)",39433
48091,"[18, 50)",75270
48091,"[5, 18)",32725
48091,"[0, 5)",10135
48093,"[0, 5)",850
48093,"[65, 100)",3291
48093,"[50, 65)",2843
48093,"[5, 18)",2319
48093,"[18, 50)",4747
48095,"[5, 18)",285
48095,"[0, 5)",118
48095,"[18, 50)",1558
48095,"[50, 65)",617
48095,"[65, 100)",719
48097,"[0, 5)",2679
48097,"[5, 18)",7564
48097,"[18, 50)",16509
48097,"[50, 65)",8499
48097,"[65, 100)",8531
48099,"[18, 50)",44223
48099,"[5, 18)",13732
48099,"[0, 5)",5354
48099,"[50, 65)",11608
48099,"[65, 100)",9961
48101,"[0, 5)",52
48101,"[5, 18)",199
48101,"[65, 100)",340
48101,"[18, 50)",426
48101,"[50, 65)",277
48103,"[65, 100)",588
48103,"[50, 65)",742
48103,"[18, 50)",1917
48103,"[5, 18)",1013
48103,"[0, 5)",314
48105,"[18, 50)",1021
48105,"[0, 5)",200
48105,"[5, 18)",539
48105,"[50, 65)",542
48105,"[65, 100)",556
48107,"[50, 65)",884
48107,"[0, 5)",300
48107,"[5, 18)",965
48107,"[18, 50)",1842
48107,"[65, 100)",926
48109,"[65, 100)",433
48109,"[50, 65)",420
48109,"[5, 18)",377
48109,"[0, 5)",144
48109,"[18, 50)",822
48111,"[5, 18)",1685
48111,"[0, 5)",819
48111,"[18, 50)",2866
48111,"[50, 65)",1071
48111,"[65, 100)",796
48113,"[0, 5)",175055
48113,"[65, 100)",317636
48113,"[50, 65)",441908
48113,"[18, 50)",1201176
48113,"[5, 18)",470583
48115,"[65, 100)",1692
48115,"[50, 65)",1796
48115,"[18, 50)",5516
48115,"[5, 18)",2124
48115,"[0, 5)",876
48117,"[5, 18)",4099
48117,"[0, 5)",1635
48117,"[65, 100)",2373
48117,"[18, 50)",7495
48117,"[50, 65)",2745
48119,"[0, 5)",365
48119,"[65, 100)",1140
48119,"[50, 65)",1074
48119,"[18, 50)",1973
48119,"[5, 18)",968
48121,"[65, 100)",120688
48121,"[50, 65)",186867
48121,"[18, 50)",468216
48121,"[5, 18)",174278
48121,"[0, 5)",57654
48123,"[50, 65)",3799
48123,"[18, 50)",7481
48123,"[5, 18)",3463
48123,"[0, 5)",1117
48123,"[65, 100)",4069
48125,"[18, 50)",563
48125,"[0, 5)",88
48125,"[5, 18)",224
48125,"[50, 65)",342
48125,"[65, 100)",494
48127,"[50, 65)",1233
48127,"[0, 5)",624
48127,"[5, 18)",1743
48127,"[18, 50)",3298
48127,"[65, 100)",1359
48129,"[5, 18)",483
48129,"[0, 5)",158
48129,"[18, 50)",1195
48129,"[50, 65)",549
48129,"[65, 100)",829
48131,"[0, 5)",664
48131,"[5, 18)",1801
48131,"[65, 100)",1694
48131,"[18, 50)",3942
48131,"[50, 65)",1503
48133,"[5, 18)",2825
48133,"[65, 100)",3998
48133,"[50, 65)",3428
48133,"[18, 50)",6728
48133,"[0, 5)",1058
48135,"[5, 18)",36109
48135,"[65, 100)",16473
48135,"[50, 65)",23408
48135,"[18, 50)",74312
48135,"[0, 5)",14192
48137,"[50, 65)",266
48137,"[18, 50)",415
48137,"[5, 18)",212
48137,"[0, 5)",84
48137,"[65, 100)",416
48139,"[50, 65)",39857
48139,"[18, 50)",95172
48139,"[5, 18)",44210
48139,"[0, 5)",14372
48139,"[65, 100)",29218
48141,"[65, 100)",117006
48141,"[0, 5)",55654
48141,"[5, 18)",167953
48141,"[50, 65)",138678
48141,"[18, 50)",390589
48143,"[65, 100)",6704
48143,"[50, 65)",7091
48143,"[18, 50)",21280
48143,"[5, 18)",6755
48143,"[0, 5)",2365
48145,"[18, 50)",7088
48145,"[65, 100)",3330
48145,"[0, 5)",974
48145,"[50, 65)",3167
48145,"[5, 18)",2727
48147,"[0, 5)",1911
48147,"[5, 18)",6046
48147,"[50, 65)",7541
48147,"[18, 50)",15326
48147,"[65, 100)",6747
48149,"[50, 65)",5093
48149,"[65, 100)",6907
48149,"[18, 50)",8303
48149,"[5, 18)",3876
48149,"[0, 5)",1295
48151,"[65, 100)",889
48151,"[50, 65)",721
48151,"[18, 50)",1220
48151,"[5, 18)",625
48151,"[0, 5)",157
48153,"[65, 100)",976
48153,"[50, 65)",925
48153,"[18, 50)",1887
48153,"[0, 5)",297
48153,"[5, 18)",1005
48155,"[0, 5)",49
48155,"[5, 18)",176
48155,"[18, 50)",340
48155,"[65, 100)",274
48155,"[50, 65)",240
48157,"[50, 65)",163474
48157,"[65, 100)",118950
48157,"[18, 50)",392482
48157,"[5, 18)",188198
48157,"[0, 5)",53674
48159,"[65, 100)",2481
48159,"[50, 65)",2167
48159,"[18, 50)",3761
48159,"[5, 18)",1734
48159,"[0, 5)",592
48161,"[0, 5)",1136
48161,"[65, 100)",4270
48161,"[50, 65)",3832
48161,"[5, 18)",3483
48161,"[18, 50)",7720
48163,"[50, 65)",2503
48163,"[0, 5)",1150
48163,"[5, 18)",3492
48163,"[18, 50)",8641
48163,"[65, 100)",2201
48165,"[0, 5)",2341
48165,"[5, 18)",5776
48165,"[18, 50)",9196
48165,"[50, 65)",3129
48165,"[65, 100)",2081
48167,"[65, 100)",58751
48167,"[0, 5)",20512
48167,"[5, 18)",64172
48167,"[50, 65)",69173
48167,"[18, 50)",149136
48169,"[18, 50)",2132
48169,"[5, 18)",701
48169,"[65, 100)",623
48169,"[0, 5)",219
48169,"[50, 65)",842
48171,"[65, 100)",8553
48171,"[50, 65)",5452
48171,"[18, 50)",8407
48171,"[5, 18)",4018
48171,"[0, 5)",1303
48173,"[65, 100)",174
48173,"[50, 65)",207
48173,"[18, 50)",472
48173,"[5, 18)",206
48173,"[0, 5)",82
48175,"[50, 65)",1441
48175,"[0, 5)",327
48175,"[5, 18)",1073
48175,"[18, 50)",2444
48175,"[65, 100)",1859
48177,"[0, 5)",1434
48177,"[5, 18)",3826
48177,"[18, 50)",7510
48177,"[50, 65)",3553
48177,"[65, 100)",3607
48179,"[18, 50)",8606
48179,"[0, 5)",1247
48179,"[5, 18)",4007
48179,"[50, 65)",3599
48179,"[65, 100)",3457
48181,"[0, 5)",9186
48181,"[5, 18)",26159
48181,"[18, 50)",57024
48181,"[65, 100)",26608
48181,"[50, 65)",27930
48183,"[65, 100)",20557
48183,"[50, 65)",21239
48183,"[18, 50)",51970
48183,"[5, 18)",24018
48183,"[0, 5)",8459
48185,"[65, 100)",6103
48185,"[50, 65)",6112
48185,"[18, 50)",12793
48185,"[5, 18)",5376
48185,"[0, 5)",2000
48187,"[65, 100)",28497
48187,"[50, 65)",34067
48187,"[18, 50)",81209
48187,"[0, 5)",10511
48187,"[5, 18)",34170
48189,"[0, 5)",2029
48189,"[5, 18)",6226
48189,"[18, 50)",13735
48189,"[65, 100)",4571
48189,"[50, 65)",5200
48191,"[50, 65)",568
48191,"[65, 100)",680
48191,"[18, 50)",962
48191,"[5, 18)",467
48191,"[0, 5)",141
48193,"[65, 100)",2172
48193,"[50, 65)",1680
48193,"[18, 50)",2900
48193,"[5, 18)",1436
48193,"[0, 5)",431
48195,"[5, 18)",1096
48195,"[65, 100)",769
48195,"[50, 65)",871
48195,"[0, 5)",357
48195,"[18, 50)",1978
48197,"[5, 18)",575
48197,"[0, 5)",213
48197,"[18, 50)",1243
48197,"[50, 65)",647
48197,"[65, 100)",812
48199,"[65, 100)",10404
48199,"[0, 5)",3600
48199,"[5, 18)",10964
48199,"[18, 50)",22531
48199,"[50, 65)",10762
48201,"[0, 5)",323835
48201,"[5, 18)",915375
48201,"[18, 50)",2203396
48201,"[50, 65)",806394
48201,"[65, 100)",586125
48203,"[0, 5)",4110
48203,"[65, 100)",12705
48203,"[50, 65)",13046
48203,"[5, 18)",12894
48203,"[18, 50)",28140
48205,"[65, 100)",858
48205,"[50, 65)",915
48205,"[18, 50)",2239
48205,"[5, 18)",803
48205,"[0, 5)",330
48207,"[0, 5)",249
48207,"[65, 100)",1199
48207,"[50, 65)",1035
48207,"[18, 50)",2182
48207,"[5, 18)",720
48209,"[65, 100)",34785
48209,"[50, 65)",43145
48209,"[18, 50)",140580
48209,"[5, 18)",45945
48209,"[0, 5)",16031
48211,"[50, 65)",521
48211,"[18, 50)",1205
48211,"[5, 18)",671
48211,"[0, 5)",182
48211,"[65, 100)",610
48213,"[18, 50)",30617
48213,"[5, 18)",13649
48213,"[0, 5)",4825
48213,"[65, 100)",19569
48213,"[50, 65)",17498
48215,"[65, 100)",106589
48215,"[50, 65)",129123
48215,"[18, 50)",388739
48215,"[5, 18)",205666
48215,"[0, 5)",68354
48217,"[65, 100)",7760
48217,"[50, 65)",7482
48217,"[18, 50)",14038
48217,"[5, 18)",6622
48217,"[0, 5)",2199
48219,"[65, 100)",3362
48219,"[50, 65)",3547
48219,"[18, 50)",8874
48219,"[0, 5)",1458
48219,"[5, 18)",4219
48221,"[0, 5)",3343
48221,"[5, 18)",10445
48221,"[18, 50)",22837
48221,"[50, 65)",13619
48221,"[65, 100)",17530
48223,"[0, 5)",2375
48223,"[5, 18)",6864
48223,"[18, 50)",14501
48223,"[65, 100)",7216
48223,"[50, 65)",7216
48225,"[0, 5)",1200
48225,"[65, 100)",4956
48225,"[50, 65)",4261
48225,"[18, 50)",8335
48225,"[5, 18)",3314
48227,"[5, 18)",5259
48227,"[50, 65)",5471
48227,"[18, 50)",13800
48227,"[0, 5)",1786
48227,"[65, 100)",4238
48229,"[65, 100)",344
48229,"[50, 65)",468
48229,"[18, 50)",2224
48229,"[5, 18)",308
48229,"[0, 5)",107
48231,"[5, 18)",20696
48231,"[0, 5)",7283
48231,"[18, 50)",47224
48231,"[50, 65)",20646
48231,"[65, 100)",17498
48233,"[65, 100)",3697
48233,"[0, 5)",1142
48233,"[5, 18)",3780
48233,"[18, 50)",7877
48233,"[50, 65)",3537
48235,"[0, 5)",95
48235,"[5, 18)",264
48235,"[18, 50)",532
48235,"[50, 65)",320
48235,"[65, 100)",338
48237,"[5, 18)",1516
48237,"[65, 100)",1531
48237,"[50, 65)",1670
48237,"[0, 5)",450
48237,"[18, 50)",3708
48239,"[65, 100)",3131
48239,"[50, 65)",2571
48239,"[18, 50)",5628
48239,"[5, 18)",2777
48239,"[0, 5)",1114
48241,"[65, 100)",6982
48241,"[50, 65)",6495
48241,"[18, 50)",11562
48241,"[5, 18)",5747
48241,"[0, 5)",1908
48243,"[50, 65)",463
48243,"[65, 100)",840
48243,"[18, 50)",461
48243,"[5, 18)",61
48243,"[0, 5)",31
48245,"[65, 100)",40050
48245,"[50, 65)",44035
48245,"[18, 50)",105582
48245,"[5, 18)",45579
48245,"[0, 5)",16250
48247,"[65, 100)",853
48247,"[50, 65)",687
48247,"[18, 50)",1825
48247,"[5, 18)",1044
48247,"[0, 5)",311
48249,"[5, 18)",7955
48249,"[0, 5)",2535
48249,"[18, 50)",15538
48249,"[50, 65)",6382
48249,"[65, 100)",6252
48251,"[0, 5)",12855
48251,"[5, 18)",39219
48251,"[18, 50)",85857
48251,"[50, 65)",36322
48251,"[65, 100)",28653
48253,"[65, 100)",3154
48253,"[0, 5)",813
48253,"[5, 18)",2644
48253,"[18, 50)",10375
48253,"[50, 65)",3395
48255,"[50, 65)",2215
48255,"[65, 100)",2158
48255,"[5, 18)",2243
48255,"[18, 50)",7644
48255,"[0, 5)",758
48257,"[65, 100)",19347
48257,"[18, 50)",83743
48257,"[5, 18)",39832
48257,"[0, 5)",13619
48257,"[50, 65)",29149
48259,"[65, 100)",10474
48259,"[50, 65)",10410
48259,"[18, 50)",18545
48259,"[5, 18)",8724
48259,"[0, 5)",2384
48261,"[50, 65)",78
48261,"[65, 100)",78
48261,"[0, 5)",10
48261,"[5, 18)",44
48261,"[18, 50)",133
48263,"[65, 100)",189
48263,"[50, 65)",147
48263,"[18, 50)",221
48263,"[5, 18)",134
48263,"[0, 5)",43
48265,"[65, 100)",15787
48265,"[18, 50)",17725
48265,"[0, 5)",2453
48265,"[5, 18)",7445
48265,"[50, 65)",10505
48267,"[50, 65)",878
48267,"[5, 18)",586
48267,"[18, 50)",1375
48267,"[65, 100)",1375
48267,"[0, 5)",228
48269,"[65, 100)",57
48269,"[50, 65)",43
48269,"[18, 50)",68
48269,"[5, 18)",39
48269,"[0, 5)",10
48271,"[65, 100)",823
48271,"[50, 65)",504
48271,"[0, 5)",138
48271,"[5, 18)",413
48271,"[18, 50)",1270
48273,"[0, 5)",1915
48273,"[5, 18)",5287
48273,"[18, 50)",14764
48273,"[50, 65)",3954
48273,"[65, 100)",4149
48275,"[0, 5)",208
48275,"[5, 18)",686
48275,"[18, 50)",1150
48275,"[50, 65)",591
48275,"[65, 100)",667
48277,"[65, 100)",9755
48277,"[50, 65)",9567
48277,"[0, 5)",3413
48277,"[5, 18)",9165
48277,"[18, 50)",19227
48279,"[0, 5)",816
48279,"[5, 18)",2643
48279,"[18, 50)",4830
48279,"[50, 65)",2176
48279,"[65, 100)",2246
48281,"[50, 65)",5042
48281,"[65, 100)",4886
48281,"[5, 18)",3811
48281,"[18, 50)",8403
48281,"[0, 5)",1120
48283,"[5, 18)",911
48283,"[18, 50)",3389
48283,"[50, 65)",917
48283,"[65, 100)",989
48283,"[0, 5)",331
48285,"[0, 5)",1252
48285,"[5, 18)",3578
48285,"[18, 50)",6853
48285,"[50, 65)",3861
48285,"[65, 100)",5027
48287,"[65, 100)",3767
48287,"[50, 65)",3720
48287,"[0, 5)",1015
48287,"[18, 50)",6902
48287,"[5, 18)",2836
48289,"[0, 5)",957
48289,"[5, 18)",2855
48289,"[18, 50)",5485
48289,"[50, 65)",3180
48289,"[65, 100)",4061
48291,"[65, 100)",12335
48291,"[0, 5)",8129
48291,"[5, 18)",24797
48291,"[18, 50)",45659
48291,"[50, 65)",17352
48293,"[0, 5)",1255
48293,"[18, 50)",8284
48293,"[50, 65)",4248
48293,"[65, 100)",4707
48293,"[5, 18)",3756
48295,"[0, 5)",173
48295,"[5, 18)",554
48295,"[18, 50)",1050
48295,"[50, 65)",537
48295,"[65, 100)",592
48297,"[0, 5)",541
48297,"[5, 18)",1636
48297,"[18, 50)",5006
48297,"[50, 65)",1983
48297,"[65, 100)",2418
48299,"[65, 100)",8515
48299,"[50, 65)",4859
48299,"[18, 50)",5943
48299,"[0, 5)",984
48299,"[5, 18)",2574
48301,"[0, 5)",1
48301,"[5, 18)",12
48301,"[18, 50)",16
48301,"[50, 65)",14
48301,"[65, 100)",0
48303,"[0, 5)",19829
48303,"[5, 18)",55128
48303,"[18, 50)",155797
48303,"[50, 65)",46501
48303,"[65, 100)",43685
48305,"[65, 100)",932
48305,"[50, 65)",934
48305,"[5, 18)",1224
48305,"[0, 5)",381
48305,"[18, 50)",2290
48307,"[0, 5)",362
48307,"[5, 18)",1198
48307,"[18, 50)",2618
48307,"[50, 65)",1430
48307,"[65, 100)",1844
48309,"[0, 5)",17117
48309,"[5, 18)",47031
48309,"[18, 50)",120036
48309,"[50, 65)",42602
48309,"[65, 100)",41797
48311,"[65, 100)",136
48311,"[50, 65)",98
48311,"[18, 50)",211
48311,"[0, 5)",27
48311,"[5, 18)",96
48313,"[0, 5)",920
48313,"[5, 18)",2166
48313,"[18, 50)",6418
48313,"[50, 65)",2099
48313,"[65, 100)",2139
48315,"[0, 5)",411
48315,"[5, 18)",1322
48315,"[50, 65)",2231
48315,"[65, 100)",2638
48315,"[18, 50)",2969
48317,"[0, 5)",350
48317,"[5, 18)",1295
48317,"[50, 65)",866
48317,"[65, 100)",616
48317,"[18, 50)",2089
48319,"[5, 18)",563
48319,"[18, 50)",1184
48319,"[50, 65)",771
48319,"[65, 100)",1248
48319,"[0, 5)",165
48321,"[0, 5)",2636
48321,"[5, 18)",6836
48321,"[18, 50)",13571
48321,"[50, 65)",6573
48321,"[65, 100)",6743
48323,"[65, 100)",6891
48323,"[50, 65)",8589
48323,"[5, 18)",12933
48323,"[0, 5)",4886
48323,"[18, 50)",24463
48325,"[0, 5)",3043
48325,"[5, 18)",9282
48325,"[18, 50)",22055
48325,"[50, 65)",10684
48325,"[65, 100)",9733
48327,"[0, 5)",84
48327,"[5, 18)",282
48327,"[18, 50)",569
48327,"[50, 65)",381
48327,"[65, 100)",642
48329,"[65, 100)",19060
48329,"[50, 65)",24596
48329,"[5, 18)",37168
48329,"[0, 5)",14732
48329,"[18, 50)",81552
48331,"[0, 5)",1468
48331,"[5, 18)",4413
48331,"[18, 50)",9384
48331,"[50, 65)",5066
48331,"[65, 100)",5620
48333,"[0, 5)",203
48333,"[5, 18)",720
48333,"[18, 50)",1385
48333,"[50, 65)",956
48333,"[65, 100)",1284
48335,"[65, 100)",1329
48335,"[50, 65)",1447
48335,"[0, 5)",409
48335,"[5, 18)",1395
48335,"[18, 50)",4495
48337,"[0, 5)",1150
48337,"[5, 18)",3737
48337,"[18, 50)",7658
48337,"[50, 65)",4355
48337,"[65, 100)",4698
48339,"[0, 5)",44855
48339,"[5, 18)",138486
48339,"[18, 50)",299337
48339,"[50, 65)",128835
48339,"[65, 100)",99841
48341,"[5, 18)",4746
48341,"[18, 50)",8696
48341,"[50, 65)",3282
48341,"[65, 100)",2502
48341,"[0, 5)",1964
48343,"[0, 5)",640
48343,"[5, 18)",2100
48343,"[18, 50)",4325
48343,"[50, 65)",2299
48343,"[65, 100)",2702
48345,"[50, 65)",209
48345,"[65, 100)",295
48345,"[5, 18)",147
48345,"[0, 5)",54
48345,"[18, 50)",315
48347,"[0, 5)",4145
48347,"[5, 18)",11165
48347,"[18, 50)",29373
48347,"[50, 65)",10122
48347,"[65, 100)",10570
48349,"[0, 5)",3720
48349,"[5, 18)",11153
48349,"[18, 50)",21564
48349,"[50, 65)",9935
48349,"[65, 100)",9263
48351,"[65, 100)",2866
48351,"[50, 65)",2641
48351,"[5, 18)",1779
48351,"[0, 5)",591
48351,"[18, 50)",4162
48353,"[0, 5)",889
48353,"[5, 18)",2685
48353,"[18, 50)",5450
48353,"[50, 65)",2563
48353,"[65, 100)",2719
48355,"[0, 5)",21586
48355,"[5, 18)",61555
48355,"[18, 50)",150679
48355,"[50, 65)",60704
