state,USPS,age,season,season_start,mmwr_year,mmwr_week,yr.wk,date,incidH,na_prop,date_shift
NA,GU,0_100,2023-24,2023,2023,28,2023.28,2023-07-15,0,0,2024-07-20
NA,GU,0_100,2023-24,2023,2023,29,2023.29,2023-07-22,1,0,2024-07-27
NA,GU,0_100,2023-24,2023,2023,30,2023.30,2023-07-29,1,0,2024-08-03
NA,GU,0_100,2023-24,2023,2023,31,2023.31,2023-08-05,1,0,2024-08-10
NA,GU,0_100,2023-24,2023,2023,32,2023.32,2023-08-12,1,0,2024-08-17
NA,GU,0_100,2023-24,2023,2023,33,2023.33,2023-08-19,1,0,2024-08-24
NA,GU,0_100,2023-24,2023,2023,34,2023.34,2023-08-26,2,0,2024-08-31
NA,GU,0_100,2023-24,2023,2023,35,2023.35,2023-09-02,5,0,2024-09-07
NA,GU,0_100,2023-24,2023,2023,36,2023.36,2023-09-09,2,0,2024-09-14
NA,GU,0_100,2023-24,2023,2023,37,2023.37,2023-09-16,3,0,2024-09-21
NA,GU,0_100,2023-24,2023,2023,38,2023.38,2023-09-23,4,0,2024-09-28
NA,GU,0_100,2023-24,2023,2023,39,2023.39,2023-09-30,2,0,2024-10-05
NA,GU,0_100,2023-24,2023,2023,40,2023.40,2023-10-07,1,0,2024-10-12
NA,GU,0_100,2023-24,2023,2023,41,2023.41,2023-10-14,5,0,2024-10-19
NA,GU,0_100,2023-24,2023,2023,42,2023.42,2023-10-21,5,0,2024-10-26
NA,GU,0_100,2023-24,2023,2023,43,2023.43,2023-10-28,9,0,2024-11-02
NA,GU,0_100,2023-24,2023,2023,44,2023.44,2023-11-04,5,0,2024-11-09
NA,GU,0_100,2023-24,2023,2023,45,2023.45,2023-11-11,10,0,2024-11-16
NA,GU,0_100,2023-24,2023,2023,46,2023.46,2023-11-18,2,0,2024-11-23
NA,GU,0_100,2023-24,2023,2023,47,2023.47,2023-11-25,2,0,2024-11-30
NA,GU,0_100,2023-24,2023,2023,48,2023.48,2023-12-02,0,0,2024-12-07
NA,GU,0_100,2023-24,2023,2023,49,2023.49,2023-12-09,1,0,2024-12-14
NA,GU,0_100,2023-24,2023,2023,50,2023.50,2023-12-16,1,0,2024-12-21
NA,GU,0_100,2023-24,2023,2023,51,2023.51,2023-12-23,4,0,2024-12-28
NA,GU,0_100,2023-24,2023,2023,52,2023.52,2023-12-30,5,0,2025-01-04
NA,GU,0_100,2023-24,2023,2024,1,2024.1,2024-01-06,2,0,2025-01-04
NA,GU,0_100,2023-24,2023,2024,2,2024.2,2024-01-13,2,0,2025-01-11
NA,GU,0_100,2023-24,2023,2024,3,2024.3,2024-01-20,3,0,2025-01-18
NA,GU,0_100,2023-24,2023,2024,4,2024.4,2024-01-27,2,0,2025-01-25
NA,GU,0_100,2023-24,2023,2024,5,2024.5,2024-02-03,4,0,2025-02-01
NA,GU,0_100,2023-24,2023,2024,6,2024.6,2024-02-10,1,0,2025-02-08
NA,GU,0_100,2023-24,2023,2024,7,2024.7,2024-02-17,0,0,2025-02-15
NA,GU,0_100,2023-24,2023,2024,8,2024.8,2024-02-24,0,0,2025-02-22
NA,GU,0_100,2023-24,2023,2024,9,2024.9,2024-03-02,1,0,2025-03-01
NA,GU,0_100,2023-24,2023,2024,10,2024.10,2024-03-09,0,0,2025-03-08
NA,GU,0_100,2023-24,2023,2024,11,2024.11,2024-03-16,0,0,2025-03-15
NA,GU,0_100,2023-24,2023,2024,12,2024.12,2024-03-23,4,0,2025-03-22
NA,GU,0_100,2023-24,2023,2024,13,2024.13,2024-03-30,1,0,2025-03-29
NA,GU,0_100,2023-24,2023,2024,14,2024.14,2024-04-06,8,0,2025-04-05
NA,GU,0_100,2023-24,2023,2024,15,2024.15,2024-04-13,3,0,2025-04-12
NA,GU,0_100,2023-24,2023,2024,16,2024.16,2024-04-20,7,0,2025-04-19
NA,GU,0_100,2023-24,2023,2024,17,2024.17,2024-04-27,0,0,2025-04-26
NA,GU,0_100,2023-24,2023,2024,18,2024.18,2024-05-04,1,0,2025-05-03
NA,GU,0_100,2023-24,2023,2024,19,2024.19,2024-05-11,0,0,2025-05-10
NA,GU,0_100,2023-24,2023,2024,20,2024.20,2024-05-18,3,0,2025-05-17
NA,GU,0_100,2023-24,2023,2024,21,2024.21,2024-05-25,2,0,2025-05-24
NA,GU,0_100,2023-24,2023,2024,22,2024.22,2024-06-01,0,0,2025-05-31
NA,GU,0_100,2023-24,2023,2024,23,2024.23,2024-06-08,1,0,2025-06-07
NA,GU,0_100,2023-24,2023,2024,24,2024.24,2024-06-15,3,0,2025-06-14
NA,GU,0_100,2023-24,2023,2024,25,2024.25,2024-06-22,1,0,2025-06-21
NA,GU,0_100,2023-24,2023,2024,26,2024.26,2024-06-29,0,0,2025-06-28
NA,GU,0_100,2023-24,2023,2024,27,2024.27,2024-07-06,1,0,2025-07-05
NA,GU,0_100,2024-25,2024,2024,27,2024.27,2024-07-06,1,0,2024-07-06
NA,GU,0_100,2024-25,2024,2024,28,2024.28,2024-07-13,1,0,2024-07-13
NA,GU,0_100,2024-25,2024,2024,29,2024.29,2024-07-20,1,0,2024-07-20
NA,GU,0_100,2024-25,2024,2024,30,2024.30,2024-07-27,0,0,2024-07-27
NA,GU,0_100,2024-25,2024,2024,31,2024.31,2024-08-03,0,0,2024-08-03
NA,GU,0_100,2024-25,2024,2024,32,2024.32,2024-08-10,0,0,2024-08-10
NA,GU,0_100,2024-25,2024,2024,33,2024.33,2024-08-17,1,0,2024-08-17
NA,GU,0_100,2024-25,2024,2024,34,2024.34,2024-08-24,0,0,2024-08-24
NA,MP,0_100,2020-21,2020,2020,43,2020.43,2020-10-24,0,0,2024-10-26
NA,MP,0_100,2020-21,2020,2020,44,2020.44,2020-10-31,0,0,2024-11-02
NA,MP,0_100,2020-21,2020,2020,45,2020.45,2020-11-07,0,0,2024-11-09
NA,MP,0_100,2020-21,2020,2020,46,2020.46,2020-11-14,0,0,2024-11-16
NA,MP,0_100,2020-21,2020,2020,47,2020.47,2020-11-21,0,0,2024-11-23
NA,MP,0_100,2020-21,2020,2020,48,2020.48,2020-11-28,0,0,2024-11-30
NA,MP,0_100,2020-21,2020,2020,49,2020.49,2020-12-05,0,0,2024-12-07
NA,MP,0_100,2020-21,2020,2020,50,2020.50,2020-12-12,0,0,2024-12-14
NA,MP,0_100,2020-21,2020,2020,51,2020.51,2020-12-19,0,0,2024-12-21
NA,MP,0_100,2020-21,2020,2020,52,2020.52,2020-12-26,0,0,2024-12-28
NA,MP,0_100,2020-21,2020,2020,53,2020.53,2021-01-02,0,0,2025-01-04
NA,MP,0_100,2020-21,2020,2021,1,2021.1,2021-01-09,0,0,2025-01-11
NA,MP,0_100,2020-21,2020,2021,2,2021.2,2021-01-16,0,0,2025-01-18
NA,MP,0_100,2020-21,2020,2021,3,2021.3,2021-01-23,0,0,2025-01-25
NA,MP,0_100,2020-21,2020,2021,4,2021.4,2021-01-30,0,0,2025-02-01
NA,MP,0_100,2020-21,2020,2021,5,2021.5,2021-02-06,0,0,2025-02-08
NA,MP,0_100,2020-21,2020,2021,6,2021.6,2021-02-13,0,0,2025-02-15
NA,MP,0_100,2020-21,2020,2021,7,2021.7,2021-02-20,0,0,2025-02-22
NA,MP,0_100,2020-21,2020,2021,8,2021.8,2021-02-27,0,0,2025-03-01
NA,MP,0_100,2020-21,2020,2021,9,2021.9,2021-03-06,0,0,2025-03-08
NA,MP,0_100,2020-21,2020,2021,10,2021.10,2021-03-13,0,0,2025-03-15
NA,MP,0_100,2020-21,2020,2021,11,2021.11,2021-03-20,0,0,2025-03-22
NA,MP,0_100,2020-21,2020,2021,12,2021.12,2021-03-27,0,0,2025-03-29
NA,MP,0_100,2020-21,2020,2021,13,2021.13,2021-04-03,0,0,2025-04-05
NA,MP,0_100,2020-21,2020,2021,14,2021.14,2021-04-10,0,0,2025-04-12
NA,MP,0_100,2020-21,2020,2021,15,2021.15,2021-04-17,0,0,2025-04-19
NA,MP,0_100,2020-21,2020,2021,16,2021.16,2021-04-24,0,0,2025-04-26
NA,MP,0_100,2020-21,2020,2021,17,2021.17,2021-05-01,0,0,2025-05-03
NA,MP,0_100,2020-21,2020,2021,18,2021.18,2021-05-08,0,0,2025-05-10
NA,MP,0_100,2020-21,2020,2021,19,2021.19,2021-05-15,0,0,2025-05-17
NA,MP,0_100,2020-21,2020,2021,20,2021.20,2021-05-22,0,0,2025-05-24
NA,MP,0_100,2020-21,2020,2021,21,2021.21,2021-05-29,0,0,2025-05-31
NA,MP,0_100,2020-21,2020,2021,22,2021.22,2021-06-05,0,0,2025-06-07
NA,MP,0_100,2020-21,2020,2021,23,2021.23,2021-06-12,0,0,2025-06-14
NA,MP,0_100,2020-21,2020,2021,24,2021.24,2021-06-19,0,0,2025-06-21
NA,MP,0_100,2020-21,2020,2021,25,2021.25,2021-06-26,0,0,2025-06-28
NA,MP,0_100,2020-21,2020,2021,26,2021.26,2021-07-03,0,0,2025-07-05
NA,MP,0_100,2021-22,2021,2021,26,2021.26,2021-07-03,0,0,2024-07-06
NA,MP,0_100,2021-22,2021,2021,27,2021.27,2021-07-10,0,0,2024-07-13
NA,MP,0_100,2021-22,2021,2021,28,2021.28,2021-07-17,0,0,2024-07-20
NA,MP,0_100,2021-22,2021,2021,29,2021.29,2021-07-24,0,0,2024-07-27
NA,MP,0_100,2021-22,2021,2021,30,2021.30,2021-07-31,0,0,2024-08-03
NA,MP,0_100,2021-22,2021,2021,31,2021.31,2021-08-07,0,0,2024-08-10
NA,MP,0_100,2021-22,2021,2021,32,2021.32,2021-08-14,0,0,2024-08-17
NA,MP,0_100,2021-22,2021,2021,33,2021.33,2021-08-21,0,0,2024-08-24
NA,MP,0_100,2021-22,2021,2021,34,2021.34,2021-08-28,0,0,2024-08-31
NA,MP,0_100,2021-22,2021,2021,35,2021.35,2021-09-04,0,0,2024-09-07
NA,MP,0_100,2021-22,2021,2021,36,2021.36,2021-09-11,0,0,2024-09-14
NA,MP,0_100,2021-22,2021,2021,37,2021.37,2021-09-18,0,0,2024-09-21
NA,MP,0_100,2021-22,2021,2021,38,2021.38,2021-09-25,0,0,2024-09-28
NA,MP,0_100,2021-22,2021,2021,39,2021.39,2021-10-02,0,0,2024-10-05
NA,MP,0_100,2021-22,2021,2021,40,2021.40,2021-10-09,0,0,2024-10-12
NA,MP,0_100,2021-22,2021,2021,41,2021.41,2021-10-16,0,0,2024-10-19
NA,MP,0_100,2021-22,2021,2021,42,2021.42,2021-10-23,0,0,2024-10-26
NA,MP,0_100,2021-22,2021,2021,43,2021.43,2021-10-30,0,0,2024-11-02
NA,MP,0_100,2021-22,2021,2021,44,2021.44,2021-11-06,0,0,2024-11-09
NA,MP,0_100,2021-22,2021,2021,45,2021.45,2021-11-13,0,0,2024-11-16
NA,MP,0_100,2021-22,2021,2021,46,2021.46,2021-11-20,0,0,2024-11-23
NA,MP,0_100,2021-22,2021,2021,47,2021.47,2021-11-27,0,0,2024-11-30
NA,MP,0_100,2021-22,2021,2021,48,2021.48,2021-12-04,0,0,2024-12-07
NA,MP,0_100,2021-22,2021,2021,49,2021.49,2021-12-11,0,0,2024-12-14
NA,MP,0_100,2021-22,2021,2021,50,2021.50,2021-12-18,0,0,2024-12-21
NA,MP,0_100,2021-22,2021,2021,51,2021.51,2021-12-25,0,0,2024-12-28
NA,MP,0_100,2021-22,2021,2021,52,2021.52,2022-01-01,0,0,2025-01-04
NA,MP,0_100,2021-22,2021,2022,1,2022.1,2022-01-08,0,0,2025-01-11
NA,MP,0_100,2021-22,2021,2022,2,2022.2,2022-01-15,0,0,2025-01-18
NA,MP,0_100,2021-22,2021,2022,3,2022.3,2022-01-22,0,0,2025-01-25
NA,MP,0_100,2021-22,2021,2022,4,2022.4,2022-01-29,0,0,2025-02-01
NA,MP,0_100,2021-22,2021,2022,5,2022.5,2022-02-05,0,0,2025-02-08
NA,MP,0_100,2021-22,2021,2022,6,2022.6,2022-02-12,0,0,2025-02-15
NA,MP,0_100,2021-22,2021,2022,7,2022.7,2022-02-19,0,0,2025-02-22
NA,MP,0_100,2021-22,2021,2022,8,2022.8,2022-02-26,0,0,2025-03-01
NA,MP,0_100,2021-22,2021,2022,9,2022.9,2022-03-05,0,0,2025-03-08
NA,MP,0_100,2021-22,2021,2022,10,2022.10,2022-03-12,0,0,2025-03-15
NA,MP,0_100,2021-22,2021,2022,11,2022.11,2022-03-19,0,0,2025-03-22
NA,MP,0_100,2021-22,2021,2022,12,2022.12,2022-03-26,0,0,2025-03-29
NA,MP,0_100,2021-22,2021,2022,13,2022.13,2022-04-02,0,0,2025-04-05
NA,MP,0_100,2021-22,2021,2022,14,2022.14,2022-04-09,0,0,2025-04-12
NA,MP,0_100,2021-22,2021,2022,15,2022.15,2022-04-16,0,0,2025-04-19
NA,MP,0_100,2021-22,2021,2022,16,2022.16,2022-04-23,0,0,2025-04-26
NA,MP,0_100,2021-22,2021,2022,17,2022.17,2022-04-30,0,0,2025-05-03
NA,MP,0_100,2021-22,2021,2022,18,2022.18,2022-05-07,0,0,2025-05-10
NA,MP,0_100,2021-22,2021,2022,19,2022.19,2022-05-14,0,0,2025-05-17
NA,MP,0_100,2021-22,2021,2022,20,2022.20,2022-05-21,0,0,2025-05-24
NA,MP,0_100,2021-22,2021,2022,21,2022.21,2022-05-28,0,0,2025-05-31
NA,MP,0_100,2021-22,2021,2022,22,2022.22,2022-06-04,0,0,2025-06-07
NA,MP,0_100,2021-22,2021,2022,23,2022.23,2022-06-11,0,0,2025-06-14
NA,MP,0_100,2021-22,2021,2022,24,2022.24,2022-06-18,0,0,2025-06-21
NA,MP,0_100,2021-22,2021,2022,25,2022.25,2022-06-25,0,0,2025-06-28
NA,MP,0_100,2021-22,2021,2022,26,2022.26,2022-07-02,0,0,2025-07-05
NA,MP,0_100,2022-23,2022,2022,26,2022.26,2022-07-02,0,0,2024-07-06
NA,MP,0_100,2022-23,2022,2022,27,2022.27,2022-07-09,0,0,2024-07-13
NA,MP,0_100,2022-23,2022,2022,28,2022.28,2022-07-16,0,0,2024-07-20
NA,MP,0_100,2022-23,2022,2022,29,2022.29,2022-07-23,0,0,2024-07-27
NA,MP,0_100,2022-23,2022,2022,30,2022.30,2022-07-30,0,0,2024-08-03
NA,MP,0_100,2022-23,2022,2022,31,2022.31,2022-08-06,0,0,2024-08-10
NA,MP,0_100,2022-23,2022,2022,32,2022.32,2022-08-13,0,0,2024-08-17
NA,MP,0_100,2022-23,2022,2022,33,2022.33,2022-08-20,0,0,2024-08-24
NA,MP,0_100,2022-23,2022,2022,34,2022.34,2022-08-27,0,0,2024-08-31
NA,MP,0_100,2022-23,2022,2022,35,2022.35,2022-09-03,0,0,2024-09-07
NA,MP,0_100,2022-23,2022,2022,36,2022.36,2022-09-10,0,0,2024-09-14
NA,MP,0_100,2022-23,2022,2022,37,2022.37,2022-09-17,0,0,2024-09-21
NA,MP,0_100,2022-23,2022,2022,38,2022.38,2022-09-24,0,0,2024-09-28
NA,MP,0_100,2022-23,2022,2022,39,2022.39,2022-10-01,0,0,2024-10-05
NA,MP,0_100,2022-23,2022,2022,40,2022.40,2022-10-08,0,0,2024-10-12
NA,MP,0_100,2022-23,2022,2022,41,2022.41,2022-10-15,0,0,2024-10-19
NA,MP,0_100,2022-23,2022,2022,42,2022.42,2022-10-22,0,0,2024-10-26
NA,MP,0_100,2022-23,2022,2022,43,2022.43,2022-10-29,0,0,2024-11-02
NA,MP,0_100,2022-23,2022,2022,44,2022.44,2022-11-05,0,0,2024-11-09
NA,MP,0_100,2022-23,2022,2022,45,2022.45,2022-11-12,0,0,2024-11-16
NA,MP,0_100,2022-23,2022,2022,46,2022.46,2022-11-19,0,0,2024-11-23
NA,MP,0_100,2022-23,2022,2022,47,2022.47,2022-11-26,0,0,2024-11-30
NA,MP,0_100,2022-23,2022,2022,48,2022.48,2022-12-03,0,0,2024-12-07
NA,MP,0_100,2022-23,2022,2022,49,2022.49,2022-12-10,0,0,2024-12-14
NA,MP,0_100,2022-23,2022,2022,50,2022.50,2022-12-17,0,0,2024-12-21
NA,MP,0_100,2022-23,2022,2022,51,2022.51,2022-12-24,0,0,2024-12-28
NA,MP,0_100,2022-23,2022,2022,52,2022.52,2022-12-31,0,0,2025-01-04
NA,MP,0_100,2022-23,2022,2023,1,2023.1,2023-01-07,0,0,2025-01-04
NA,MP,0_100,2022-23,2022,2023,2,2023.2,2023-01-14,0,0,2025-01-11
NA,MP,0_100,2022-23,2022,2023,3,2023.3,2023-01-21,0,0,2025-01-18
NA,MP,0_100,2022-23,2022,2023,4,2023.4,2023-01-28,0,0,2025-01-25
NA,MP,0_100,2022-23,2022,2023,5,2023.5,2023-02-04,0,0,2025-02-01
NA,MP,0_100,2022-23,2022,2023,6,2023.6,2023-02-11,0,0,2025-02-08
NA,MP,0_100,2022-23,2022,2023,7,2023.7,2023-02-18,0,0,2025-02-15
NA,MP,0_100,2022-23,2022,2023,8,2023.8,2023-02-25,0,0,2025-02-22
NA,MP,0_100,2022-23,2022,2023,9,2023.9,2023-03-04,0,0,2025-03-01
NA,MP,0_100,2022-23,2022,2023,10,2023.10,2023-03-11,0,0,2025-03-08
NA,MP,0_100,2022-23,2022,2023,11,2023.11,2023-03-18,0,0,2025-03-15
NA,MP,0_100,2022-23,2022,2023,12,2023.12,2023-03-25,0,0,2025-03-22
NA,MP,0_100,2022-23,2022,2023,13,2023.13,2023-04-01,0,0,2025-03-29
NA,MP,0_100,2022-23,2022,2023,14,2023.14,2023-04-08,0,0,2025-04-05
NA,MP,0_100,2022-23,2022,2023,15,2023.15,2023-04-15,0,0,2025-04-12
NA,MP,0_100,2022-23,2022,2023,16,2023.16,2023-04-22,0,0,2025-04-19
NA,MP,0_100,2022-23,2022,2023,17,2023.17,2023-04-29,0,0,2025-04-26
NA,MP,0_100,2022-23,2022,2023,18,2023.18,2023-05-06,0,0,2025-05-03
NA,MP,0_100,2022-23,2022,2023,19,2023.19,2023-05-13,0,0,2025-05-10
NA,MP,0_100,2022-23,2022,2023,20,2023.20,2023-05-20,0,0,2025-05-17
NA,MP,0_100,2022-23,2022,2023,21,2023.21,2023-05-27,0,0,2025-05-24
NA,MP,0_100,2022-23,2022,2023,22,2023.22,2023-06-03,0,0,2025-05-31
NA,MP,0_100,2022-23,2022,2023,23,2023.23,2023-06-10,0,0,2025-06-07
NA,MP,0_100,2022-23,2022,2023,24,2023.24,2023-06-17,0,0,2025-06-14
NA,MP,0_100,2022-23,2022,2023,25,2023.25,2023-06-24,0,0,2025-06-21
NA,MP,0_100,2022-23,2022,2023,26,2023.26,2023-07-01,0,0,2025-06-28
NA,MP,0_100,2023-24,2023,2023,26,2023.26,2023-07-01,0,0,2024-07-06
NA,MP,0_100,2023-24,2023,2023,27,2023.27,2023-07-08,0,0,2024-07-13
NA,MP,0_100,2023-24,2023,2023,28,2023.28,2023-07-15,0,0,2024-07-20
NA,MP,0_100,2023-24,2023,2023,29,2023.29,2023-07-22,0,0,2024-07-27
NA,MP,0_100,2023-24,2023,2023,30,2023.30,2023-07-29,0,0,2024-08-03
NA,MP,0_100,2023-24,2023,2023,31,2023.31,2023-08-05,0,0,2024-08-10
NA,MP,0_100,2023-24,2023,2023,32,2023.32,2023-08-12,0,0,2024-08-17
NA,MP,0_100,2023-24,2023,2023,33,2023.33,2023-08-19,0,0,2024-08-24
NA,MP,0_100,2023-24,2023,2023,34,2023.34,2023-08-26,0,0,2024-08-31
NA,MP,0_100,2023-24,2023,2023,35,2023.35,2023-09-02,0,0,2024-09-07
NA,MP,0_100,2023-24,2023,2023,36,2023.36,2023-09-09,0,0,2024-09-14
NA,MP,0_100,2023-24,2023,2023,37,2023.37,2023-09-16,0,0,2024-09-21
NA,MP,0_100,2023-24,2023,2023,38,2023.38,2023-09-23,0,0,2024-09-28
NA,MP,0_100,2023-24,2023,2023,39,2023.39,2023-09-30,0,0,2024-10-05
NA,MP,0_100,2023-24,2023,2023,40,2023.40,2023-10-07,0,0,2024-10-12
NA,MP,0_100,2023-24,2023,2023,41,2023.41,2023-10-14,0,0,2024-10-19
NA,MP,0_100,2023-24,2023,2023,42,2023.42,2023-10-21,0,0,2024-10-26
NA,MP,0_100,2023-24,2023,2023,43,2023.43,2023-10-28,0,0,2024-11-02
NA,MP,0_100,2023-24,2023,2023,44,2023.44,2023-11-04,0,0,2024-11-09
NA,MP,0_100,2023-24,2023,2023,45,2023.45,2023-11-11,0,0,2024-11-16
NA,MP,0_100,2023-24,2023,2023,46,2023.46,2023-11-18,0,0,2024-11-23
NA,MP,0_100,2023-24,2023,2023,47,2023.47,2023-11-25,0,0,2024-11-30
NA,MP,0_100,2023-24,2023,2023,48,2023.48,2023-12-02,0,0,2024-12-07
NA,MP,0_100,2023-24,2023,2023,49,2023.49,2023-12-09,0,0,2024-12-14
NA,MP,0_100,2023-24,2023,2023,50,2023.50,2023-12-16,0,0,2024-12-21
NA,MP,0_100,2023-24,2023,2023,51,2023.51,2023-12-23,0,0,2024-12-28
NA,MP,0_100,2023-24,2023,2023,52,2023.52,2023-12-30,0,0,2025-01-04
NA,MP,0_100,2023-24,2023,2024,1,2024.1,2024-01-06,0,0,2025-01-04
NA,MP,0_100,2023-24,2023,2024,2,2024.2,2024-01-13,0,0,2025-01-11
NA,MP,0_100,2023-24,2023,2024,3,2024.3,2024-01-20,0,0,2025-01-18
NA,MP,0_100,2023-24,2023,2024,4,2024.4,2024-01-27,0,0,2025-01-25
NA,MP,0_100,2023-24,2023,2024,5,2024.5,2024-02-03,0,0,2025-02-01
NA,MP,0_100,2023-24,2023,2024,6,2024.6,2024-02-10,0,0,2025-02-08
NA,MP,0_100,2023-24,2023,2024,7,2024.7,2024-02-17,0,0,2025-02-15
NA,MP,0_100,2023-24,2023,2024,8,2024.8,2024-02-24,0,0,2025-02-22
NA,MP,0_100,2023-24,2023,2024,9,2024.9,2024-03-02,0,0,2025-03-01
NA,MP,0_100,2023-24,2023,2024,10,2024.10,2024-03-09,0,0,2025-03-08
NA,MP,0_100,2023-24,2023,2024,11,2024.11,2024-03-16,0,0,2025-03-15
NA,MP,0_100,2023-24,2023,2024,12,2024.12,2024-03-23,0,0,2025-03-22
NA,MP,0_100,2023-24,2023,2024,13,2024.13,2024-03-30,0,0,2025-03-29
NA,MP,0_100,2023-24,2023,2024,14,2024.14,2024-04-06,0,0,2025-04-05
NA,MP,0_100,2023-24,2023,2024,15,2024.15,2024-04-13,0,0,2025-04-12
NA,MP,0_100,2023-24,2023,2024,16,2024.16,2024-04-20,0,0,2025-04-19
NA,MP,0_100,2023-24,2023,2024,17,2024.17,2024-04-27,0,0,2025-04-26
NA,MP,0_100,2023-24,2023,2024,18,2024.18,2024-05-04,0,0,2025-05-03
NA,MP,0_100,2023-24,2023,2024,19,2024.19,2024-05-11,0,0,2025-05-10
NA,MP,0_100,2023-24,2023,2024,20,2024.20,2024-05-18,0,0,2025-05-17
NA,MP,0_100,2023-24,2023,2024,21,2024.21,2024-05-25,0,0,2025-05-24
NA,MP,0_100,2023-24,2023,2024,22,2024.22,2024-06-01,0,0,2025-05-31
NA,MP,0_100,2023-24,2023,2024,23,2024.23,2024-06-08,0,0,2025-06-07
NA,MP,0_100,2023-24,2023,2024,24,2024.24,2024-06-15,0,0,2025-06-14
NA,MP,0_100,2023-24,2023,2024,25,2024.25,2024-06-22,0,0,2025-06-21
NA,MP,0_100,2023-24,2023,2024,26,2024.26,2024-06-29,0,0,2025-06-28
NA,MP,0_100,2023-24,2023,2024,27,2024.27,2024-07-06,0,0,2025-07-05
NA,MP,0_100,2024-25,2024,2024,27,2024.27,2024-07-06,0,0,2024-07-06
NA,MP,0_100,2024-25,2024,2024,28,2024.28,2024-07-13,0,0,2024-07-13
NA,MP,0_100,2024-25,2024,2024,29,2024.29,2024-07-20,0,0,2024-07-20
NA,MP,0_100,2024-25,2024,2024,30,2024.30,2024-07-27,0,0,2024-07-27
NA,MP,0_100,2024-25,2024,2024,31,2024.31,2024-08-03,0,0,2024-08-03
NA,MP,0_100,2024-25,2024,2024,32,2024.32,2024-08-10,0,0,2024-08-10
NA,MP,0_100,2024-25,2024,2024,33,2024.33,2024-08-17,0,0,2024-08-17
NA,MP,0_100,2024-25,2024,2024,34,2024.34,2024-08-24,0,0,2024-08-24
NA,PR,0_100,2020-21,2020,2020,43,2020.43,2020-10-24,0,0,2024-10-26
NA,PR,0_100,2020-21,2020,2020,44,2020.44,2020-10-31,8,0,2024-11-02
NA,PR,0_100,2020-21,2020,2020,45,2020.45,2020-11-07,7,0,2024-11-09
NA,PR,0_100,2020-21,2020,2020,46,2020.46,2020-11-14,8,0,2024-11-16
NA,PR,0_100,2020-21,2020,2020,47,2020.47,2020-11-21,19,0,2024-11-23
NA,PR,0_100,2020-21,2020,2020,48,2020.48,2020-11-28,22,0,2024-11-30
NA,PR,0_100,2020-21,2020,2020,49,2020.49,2020-12-05,10,0,2024-12-07
NA,PR,0_100,2020-21,2020,2020,50,2020.50,2020-12-12,17,0,2024-12-14
NA,PR,0_100,2020-21,2020,2020,51,2020.51,2020-12-19,20,0,2024-12-21
NA,PR,0_100,2020-21,2020,2020,52,2020.52,2020-12-26,8,0,2024-12-28
NA,PR,0_100,2020-21,2020,2020,53,2020.53,2021-01-02,5,0,2025-01-04
NA,PR,0_100,2020-21,2020,2021,1,2021.1,2021-01-09,10,0,2025-01-11
NA,PR,0_100,2020-21,2020,2021,2,2021.2,2021-01-16,11,0,2025-01-18
NA,PR,0_100,2020-21,2020,2021,3,2021.3,2021-01-23,10,0,2025-01-25
NA,PR,0_100,2020-21,2020,2021,4,2021.4,2021-01-30,13,0,2025-02-01
NA,PR,0_100,2020-21,2020,2021,5,2021.5,2021-02-06,14,0,2025-02-08
NA,PR,0_100,2020-21,2020,2021,6,2021.6,2021-02-13,4,0,2025-02-15
NA,PR,0_100,2020-21,2020,2021,7,2021.7,2021-02-20,9,0,2025-02-22
NA,PR,0_100,2020-21,2020,2021,8,2021.8,2021-02-27,9,0,2025-03-01
NA,PR,0_100,2020-21,2020,2021,9,2021.9,2021-03-06,17,0,2025-03-08
NA,PR,0_100,2020-21,2020,2021,10,2021.10,2021-03-13,17,0,2025-03-15
NA,PR,0_100,2020-21,2020,2021,11,2021.11,2021-03-20,19,0,2025-03-22
NA,PR,0_100,2020-21,2020,2021,12,2021.12,2021-03-27,16,0,2025-03-29
NA,PR,0_100,2020-21,2020,2021,13,2021.13,2021-04-03,9,0,2025-04-05
NA,PR,0_100,2020-21,2020,2021,14,2021.14,2021-04-10,17,0,2025-04-12
NA,PR,0_100,2020-21,2020,2021,15,2021.15,2021-04-17,12,0,2025-04-19
NA,PR,0_100,2020-21,2020,2021,16,2021.16,2021-04-24,14,0,2025-04-26
NA,PR,0_100,2020-21,2020,2021,17,2021.17,2021-05-01,29,0,2025-05-03
NA,PR,0_100,2020-21,2020,2021,18,2021.18,2021-05-08,15,0,2025-05-10
NA,PR,0_100,2020-21,2020,2021,19,2021.19,2021-05-15,10,0,2025-05-17
NA,PR,0_100,2020-21,2020,2021,20,2021.20,2021-05-22,15,0,2025-05-24
NA,PR,0_100,2020-21,2020,2021,21,2021.21,2021-05-29,6,0,2025-05-31
NA,PR,0_100,2020-21,2020,2021,22,2021.22,2021-06-05,8,0,2025-06-07
NA,PR,0_100,2020-21,2020,2021,23,2021.23,2021-06-12,8,0,2025-06-14
NA,PR,0_100,2020-21,2020,2021,24,2021.24,2021-06-19,16,0,2025-06-21
NA,PR,0_100,2020-21,2020,2021,25,2021.25,2021-06-26,22,0,2025-06-28
NA,PR,0_100,2020-21,2020,2021,26,2021.26,2021-07-03,18,0,2025-07-05
NA,PR,0_100,2021-22,2021,2021,26,2021.26,2021-07-03,18,0,2024-07-06
