state,USPS,age,season,season_start,mmwr_year,mmwr_week,yr.wk,date,incidH,na_prop,date_shift
Vermont,VT,0_100,2012-13,2012,2013,19,2013.19,2013-05-11,NA,1,2025-05-10
Vermont,VT,0_100,2012-13,2012,2013,20,2013.20,2013-05-18,NA,1,2025-05-17
Vermont,VT,0_100,2012-13,2012,2013,21,2013.21,2013-05-25,NA,1,2025-05-24
Vermont,VT,0_100,2012-13,2012,2013,22,2013.22,2013-06-01,NA,1,2025-05-31
Vermont,VT,0_100,2012-13,2012,2013,23,2013.23,2013-06-08,NA,1,2025-06-07
Vermont,VT,0_100,2012-13,2012,2013,24,2013.24,2013-06-15,NA,1,2025-06-14
Vermont,VT,0_100,2012-13,2012,2013,25,2013.25,2013-06-22,NA,1,2025-06-21
Vermont,VT,0_100,2012-13,2012,2013,26,2013.26,2013-06-29,NA,1,2025-06-28
Vermont,VT,0_100,2012-13,2012,2013,27,2013.27,2013-07-06,NA,1,2025-07-05
Vermont,VT,0_100,2013-14,2013,2013,27,2013.27,2013-07-06,NA,1,2024-07-06
Vermont,VT,0_100,2013-14,2013,2013,28,2013.28,2013-07-13,NA,1,2024-07-13
Vermont,VT,0_100,2013-14,2013,2013,29,2013.29,2013-07-20,NA,1,2024-07-20
Vermont,VT,0_100,2013-14,2013,2013,30,2013.30,2013-07-27,NA,1,2024-07-27
Vermont,VT,0_100,2013-14,2013,2013,31,2013.31,2013-08-03,NA,1,2024-08-03
Vermont,VT,0_100,2013-14,2013,2013,32,2013.32,2013-08-10,NA,1,2024-08-10
Vermont,VT,0_100,2013-14,2013,2013,33,2013.33,2013-08-17,NA,1,2024-08-17
Vermont,VT,0_100,2013-14,2013,2013,34,2013.34,2013-08-24,NA,1,2024-08-24
Vermont,VT,0_100,2013-14,2013,2013,35,2013.35,2013-08-31,NA,1,2024-08-31
Vermont,VT,0_100,2013-14,2013,2013,36,2013.36,2013-09-07,NA,1,2024-09-07
Vermont,VT,0_100,2013-14,2013,2013,37,2013.37,2013-09-14,NA,1,2024-09-14
Vermont,VT,0_100,2013-14,2013,2013,38,2013.38,2013-09-21,NA,1,2024-09-21
Vermont,VT,0_100,2013-14,2013,2013,39,2013.39,2013-09-28,NA,1,2024-09-28
Vermont,VT,0_100,2013-14,2013,2013,40,2013.40,2013-10-05,0,0,2024-10-05
Vermont,VT,0_100,2013-14,2013,2013,41,2013.41,2013-10-12,1,0,2024-10-12
Vermont,VT,0_100,2013-14,2013,2013,42,2013.42,2013-10-19,0,0,2024-10-19
Vermont,VT,0_100,2013-14,2013,2013,43,2013.43,2013-10-26,1,0,2024-10-26
Vermont,VT,0_100,2013-14,2013,2013,44,2013.44,2013-11-02,2,0,2024-11-02
Vermont,VT,0_100,2013-14,2013,2013,45,2013.45,2013-11-09,1,0,2024-11-09
Vermont,VT,0_100,2013-14,2013,2013,46,2013.46,2013-11-16,1,0,2024-11-16
Vermont,VT,0_100,2013-14,2013,2013,47,2013.47,2013-11-23,1,0,2024-11-23
Vermont,VT,0_100,2013-14,2013,2013,48,2013.48,2013-11-30,1,0,2024-11-30
Vermont,VT,0_100,2013-14,2013,2013,49,2013.49,2013-12-07,4,0,2024-12-07
Vermont,VT,0_100,2013-14,2013,2013,50,2013.50,2013-12-14,3,0,2024-12-14
Vermont,VT,0_100,2013-14,2013,2013,51,2013.51,2013-12-21,6,0,2024-12-21
Vermont,VT,0_100,2013-14,2013,2013,52,2013.52,2013-12-28,11,0,2024-12-28
Vermont,VT,0_100,2013-14,2013,2014,1,2014.1,2014-01-04,21,0,2025-01-04
Vermont,VT,0_100,2013-14,2013,2014,2,2014.2,2014-01-11,24,0,2025-01-11
Vermont,VT,0_100,2013-14,2013,2014,3,2014.3,2014-01-18,34,0,2025-01-18
Vermont,VT,0_100,2013-14,2013,2014,4,2014.4,2014-01-25,32,0,2025-01-25
Vermont,VT,0_100,2013-14,2013,2014,5,2014.5,2014-02-01,34,0,2025-02-01
Vermont,VT,0_100,2013-14,2013,2014,6,2014.6,2014-02-08,35,0,2025-02-08
Vermont,VT,0_100,2013-14,2013,2014,7,2014.7,2014-02-15,35,0,2025-02-15
Vermont,VT,0_100,2013-14,2013,2014,8,2014.8,2014-02-22,27,0,2025-02-22
Vermont,VT,0_100,2013-14,2013,2014,9,2014.9,2014-03-01,23,0,2025-03-01
Vermont,VT,0_100,2013-14,2013,2014,10,2014.10,2014-03-08,25,0,2025-03-08
Vermont,VT,0_100,2013-14,2013,2014,11,2014.11,2014-03-15,34,0,2025-03-15
Vermont,VT,0_100,2013-14,2013,2014,12,2014.12,2014-03-22,49,0,2025-03-22
Vermont,VT,0_100,2013-14,2013,2014,13,2014.13,2014-03-29,41,0,2025-03-29
Vermont,VT,0_100,2013-14,2013,2014,14,2014.14,2014-04-05,44,0,2025-04-05
Vermont,VT,0_100,2013-14,2013,2014,15,2014.15,2014-04-12,56,0,2025-04-12
Vermont,VT,0_100,2013-14,2013,2014,16,2014.16,2014-04-19,34,0,2025-04-19
Vermont,VT,0_100,2013-14,2013,2014,17,2014.17,2014-04-26,35,0,2025-04-26
Vermont,VT,0_100,2013-14,2013,2014,18,2014.18,2014-05-03,NA,1,2025-05-03
Vermont,VT,0_100,2013-14,2013,2014,19,2014.19,2014-05-10,NA,1,2025-05-10
Vermont,VT,0_100,2013-14,2013,2014,20,2014.20,2014-05-17,NA,1,2025-05-17
Vermont,VT,0_100,2013-14,2013,2014,21,2014.21,2014-05-24,NA,1,2025-05-24
Vermont,VT,0_100,2013-14,2013,2014,22,2014.22,2014-05-31,NA,1,2025-05-31
Vermont,VT,0_100,2013-14,2013,2014,23,2014.23,2014-06-07,NA,1,2025-06-07
Vermont,VT,0_100,2013-14,2013,2014,24,2014.24,2014-06-14,NA,1,2025-06-14
Vermont,VT,0_100,2013-14,2013,2014,25,2014.25,2014-06-21,NA,1,2025-06-21
Vermont,VT,0_100,2013-14,2013,2014,26,2014.26,2014-06-28,NA,1,2025-06-28
Vermont,VT,0_100,2013-14,2013,2014,27,2014.27,2014-07-05,NA,1,2025-07-05
Vermont,VT,0_100,2014-15,2014,2014,27,2014.27,2014-07-05,NA,1,2024-07-06
Vermont,VT,0_100,2014-15,2014,2014,28,2014.28,2014-07-12,NA,1,2024-07-13
Vermont,VT,0_100,2014-15,2014,2014,29,2014.29,2014-07-19,NA,1,2024-07-20
Vermont,VT,0_100,2014-15,2014,2014,30,2014.30,2014-07-26,NA,1,2024-07-27
Vermont,VT,0_100,2014-15,2014,2014,31,2014.31,2014-08-02,NA,1,2024-08-03
Vermont,VT,0_100,2014-15,2014,2014,32,2014.32,2014-08-09,NA,1,2024-08-10
Vermont,VT,0_100,2014-15,2014,2014,33,2014.33,2014-08-16,NA,1,2024-08-17
Vermont,VT,0_100,2014-15,2014,2014,34,2014.34,2014-08-23,NA,1,2024-08-24
Vermont,VT,0_100,2014-15,2014,2014,35,2014.35,2014-08-30,NA,1,2024-08-31
Vermont,VT,0_100,2014-15,2014,2014,36,2014.36,2014-09-06,NA,1,2024-09-07
Vermont,VT,0_100,2014-15,2014,2014,37,2014.37,2014-09-13,NA,1,2024-09-14
Vermont,VT,0_100,2014-15,2014,2014,38,2014.38,2014-09-20,NA,1,2024-09-21
Vermont,VT,0_100,2014-15,2014,2014,39,2014.39,2014-09-27,NA,1,2024-09-28
Vermont,VT,0_100,2014-15,2014,2014,40,2014.40,2014-10-04,4,0,2024-10-05
Vermont,VT,0_100,2014-15,2014,2014,41,2014.41,2014-10-11,6,0,2024-10-12
Vermont,VT,0_100,2014-15,2014,2014,42,2014.42,2014-10-18,1,0,2024-10-19
Vermont,VT,0_100,2014-15,2014,2014,43,2014.43,2014-10-25,2,0,2024-10-26
Vermont,VT,0_100,2014-15,2014,2014,44,2014.44,2014-11-01,2,0,2024-11-02
Vermont,VT,0_100,2014-15,2014,2014,45,2014.45,2014-11-08,1,0,2024-11-09
Vermont,VT,0_100,2014-15,2014,2014,46,2014.46,2014-11-15,1,0,2024-11-16
Vermont,VT,0_100,2014-15,2014,2014,47,2014.47,2014-11-22,4,0,2024-11-23
Vermont,VT,0_100,2014-15,2014,2014,48,2014.48,2014-11-29,1,0,2024-11-30
Vermont,VT,0_100,2014-15,2014,2014,49,2014.49,2014-12-06,6,0,2024-12-07
Vermont,VT,0_100,2014-15,2014,2014,50,2014.50,2014-12-13,10,0,2024-12-14
Vermont,VT,0_100,2014-15,2014,2014,51,2014.51,2014-12-20,11,0,2024-12-21
Vermont,VT,0_100,2014-15,2014,2014,52,2014.52,2014-12-27,32,0,2024-12-28
Vermont,VT,0_100,2014-15,2014,2014,53,2014.53,2015-01-03,23,0,2025-01-04
Vermont,VT,0_100,2014-15,2014,2015,1,2015.1,2015-01-10,45,0,2025-01-11
Vermont,VT,0_100,2014-15,2014,2015,2,2015.2,2015-01-17,33,0,2025-01-18
Vermont,VT,0_100,2014-15,2014,2015,3,2015.3,2015-01-24,44,0,2025-01-25
Vermont,VT,0_100,2014-15,2014,2015,4,2015.4,2015-01-31,44,0,2025-02-01
Vermont,VT,0_100,2014-15,2014,2015,5,2015.5,2015-02-07,34,0,2025-02-08
Vermont,VT,0_100,2014-15,2014,2015,6,2015.6,2015-02-14,40,0,2025-02-15
Vermont,VT,0_100,2014-15,2014,2015,7,2015.7,2015-02-21,45,0,2025-02-22
Vermont,VT,0_100,2014-15,2014,2015,8,2015.8,2015-02-28,37,0,2025-03-01
Vermont,VT,0_100,2014-15,2014,2015,9,2015.9,2015-03-07,40,0,2025-03-08
Vermont,VT,0_100,2014-15,2014,2015,10,2015.10,2015-03-14,26,0,2025-03-15
Vermont,VT,0_100,2014-15,2014,2015,11,2015.11,2015-03-21,26,0,2025-03-22
Vermont,VT,0_100,2014-15,2014,2015,12,2015.12,2015-03-28,37,0,2025-03-29
Vermont,VT,0_100,2014-15,2014,2015,13,2015.13,2015-04-04,26,0,2025-04-05
Vermont,VT,0_100,2014-15,2014,2015,14,2015.14,2015-04-11,22,0,2025-04-12
Vermont,VT,0_100,2014-15,2014,2015,15,2015.15,2015-04-18,21,0,2025-04-19
Vermont,VT,0_100,2014-15,2014,2015,16,2015.16,2015-04-25,6,0,2025-04-26
Vermont,VT,0_100,2014-15,2014,2015,17,2015.17,2015-05-02,4,0,2025-05-03
Vermont,VT,0_100,2014-15,2014,2015,18,2015.18,2015-05-09,NA,1,2025-05-10
Vermont,VT,0_100,2014-15,2014,2015,19,2015.19,2015-05-16,NA,1,2025-05-17
Vermont,VT,0_100,2014-15,2014,2015,20,2015.20,2015-05-23,NA,1,2025-05-24
Vermont,VT,0_100,2014-15,2014,2015,21,2015.21,2015-05-30,NA,1,2025-05-31
Vermont,VT,0_100,2014-15,2014,2015,22,2015.22,2015-06-06,NA,1,2025-06-07
Vermont,VT,0_100,2014-15,2014,2015,23,2015.23,2015-06-13,NA,1,2025-06-14
Vermont,VT,0_100,2014-15,2014,2015,24,2015.24,2015-06-20,NA,1,2025-06-21
Vermont,VT,0_100,2014-15,2014,2015,25,2015.25,2015-06-27,NA,1,2025-06-28
Vermont,VT,0_100,2014-15,2014,2015,26,2015.26,2015-07-04,NA,1,2025-07-05
Vermont,VT,0_100,2015-16,2015,2015,26,2015.26,2015-07-04,NA,1,2024-07-06
Vermont,VT,0_100,2015-16,2015,2015,27,2015.27,2015-07-11,NA,1,2024-07-13
Vermont,VT,0_100,2015-16,2015,2015,28,2015.28,2015-07-18,NA,1,2024-07-20
Vermont,VT,0_100,2015-16,2015,2015,29,2015.29,2015-07-25,NA,1,2024-07-27
Vermont,VT,0_100,2015-16,2015,2015,30,2015.30,2015-08-01,NA,1,2024-08-03
Vermont,VT,0_100,2015-16,2015,2015,31,2015.31,2015-08-08,NA,1,2024-08-10
Vermont,VT,0_100,2015-16,2015,2015,32,2015.32,2015-08-15,NA,1,2024-08-17
Vermont,VT,0_100,2015-16,2015,2015,33,2015.33,2015-08-22,NA,1,2024-08-24
Vermont,VT,0_100,2015-16,2015,2015,34,2015.34,2015-08-29,NA,1,2024-08-31
Vermont,VT,0_100,2015-16,2015,2015,35,2015.35,2015-09-05,NA,1,2024-09-07
Vermont,VT,0_100,2015-16,2015,2015,36,2015.36,2015-09-12,NA,1,2024-09-14
Vermont,VT,0_100,2015-16,2015,2015,37,2015.37,2015-09-19,NA,1,2024-09-21
Vermont,VT,0_100,2015-16,2015,2015,38,2015.38,2015-09-26,NA,1,2024-09-28
Vermont,VT,0_100,2015-16,2015,2015,39,2015.39,2015-10-03,NA,1,2024-10-05
Vermont,VT,0_100,2015-16,2015,2015,40,2015.40,2015-10-10,1,0,2024-10-12
Vermont,VT,0_100,2015-16,2015,2015,41,2015.41,2015-10-17,1,0,2024-10-19
Vermont,VT,0_100,2015-16,2015,2015,42,2015.42,2015-10-24,0,0,2024-10-26
Vermont,VT,0_100,2015-16,2015,2015,43,2015.43,2015-10-31,0,0,2024-11-02
Vermont,VT,0_100,2015-16,2015,2015,44,2015.44,2015-11-07,1,0,2024-11-09
Vermont,VT,0_100,2015-16,2015,2015,45,2015.45,2015-11-14,0,0,2024-11-16
Vermont,VT,0_100,2015-16,2015,2015,46,2015.46,2015-11-21,1,0,2024-11-23
Vermont,VT,0_100,2015-16,2015,2015,47,2015.47,2015-11-28,1,0,2024-11-30
Vermont,VT,0_100,2015-16,2015,2015,48,2015.48,2015-12-05,1,0,2024-12-07
Vermont,VT,0_100,2015-16,2015,2015,49,2015.49,2015-12-12,1,0,2024-12-14
Vermont,VT,0_100,2015-16,2015,2015,50,2015.50,2015-12-19,0,0,2024-12-21
Vermont,VT,0_100,2015-16,2015,2015,51,2015.51,2015-12-26,7,0,2024-12-28
Vermont,VT,0_100,2015-16,2015,2015,52,2015.52,2016-01-02,2,0,2025-01-04
Vermont,VT,0_100,2015-16,2015,2016,1,2016.1,2016-01-09,3,0,2025-01-11
Vermont,VT,0_100,2015-16,2015,2016,2,2016.2,2016-01-16,4,0,2025-01-18
Vermont,VT,0_100,2015-16,2015,2016,3,2016.3,2016-01-23,7,0,2025-01-25
Vermont,VT,0_100,2015-16,2015,2016,4,2016.4,2016-01-30,10,0,2025-02-01
Vermont,VT,0_100,2015-16,2015,2016,5,2016.5,2016-02-06,12,0,2025-02-08
Vermont,VT,0_100,2015-16,2015,2016,6,2016.6,2016-02-13,12,0,2025-02-15
Vermont,VT,0_100,2015-16,2015,2016,7,2016.7,2016-02-20,17,0,2025-02-22
Vermont,VT,0_100,2015-16,2015,2016,8,2016.8,2016-02-27,36,0,2025-03-01
Vermont,VT,0_100,2015-16,2015,2016,9,2016.9,2016-03-05,41,0,2025-03-08
Vermont,VT,0_100,2015-16,2015,2016,10,2016.10,2016-03-12,66,0,2025-03-15
Vermont,VT,0_100,2015-16,2015,2016,11,2016.11,2016-03-19,48,0,2025-03-22
Vermont,VT,0_100,2015-16,2015,2016,12,2016.12,2016-03-26,44,0,2025-03-29
Vermont,VT,0_100,2015-16,2015,2016,13,2016.13,2016-04-02,37,0,2025-04-05
Vermont,VT,0_100,2015-16,2015,2016,14,2016.14,2016-04-09,26,0,2025-04-12
Vermont,VT,0_100,2015-16,2015,2016,15,2016.15,2016-04-16,24,0,2025-04-19
Vermont,VT,0_100,2015-16,2015,2016,16,2016.16,2016-04-23,15,0,2025-04-26
Vermont,VT,0_100,2015-16,2015,2016,17,2016.17,2016-04-30,7,0,2025-05-03
Vermont,VT,0_100,2015-16,2015,2016,18,2016.18,2016-05-07,NA,1,2025-05-10
Vermont,VT,0_100,2015-16,2015,2016,19,2016.19,2016-05-14,NA,1,2025-05-17
Vermont,VT,0_100,2015-16,2015,2016,20,2016.20,2016-05-21,NA,1,2025-05-24
Vermont,VT,0_100,2015-16,2015,2016,21,2016.21,2016-05-28,NA,1,2025-05-31
Vermont,VT,0_100,2015-16,2015,2016,22,2016.22,2016-06-04,NA,1,2025-06-07
Vermont,VT,0_100,2015-16,2015,2016,23,2016.23,2016-06-11,NA,1,2025-06-14
Vermont,VT,0_100,2015-16,2015,2016,24,2016.24,2016-06-18,NA,1,2025-06-21
Vermont,VT,0_100,2015-16,2015,2016,25,2016.25,2016-06-25,NA,1,2025-06-28
Vermont,VT,0_100,2015-16,2015,2016,26,2016.26,2016-07-02,NA,1,2025-07-05
Vermont,VT,0_100,2016-17,2016,2016,26,2016.26,2016-07-02,NA,1,2024-07-06
Vermont,VT,0_100,2016-17,2016,2016,27,2016.27,2016-07-09,NA,1,2024-07-13
Vermont,VT,0_100,2016-17,2016,2016,28,2016.28,2016-07-16,NA,1,2024-07-20
Vermont,VT,0_100,2016-17,2016,2016,29,2016.29,2016-07-23,NA,1,2024-07-27
Vermont,VT,0_100,2016-17,2016,2016,30,2016.30,2016-07-30,NA,1,2024-08-03
Vermont,VT,0_100,2016-17,2016,2016,31,2016.31,2016-08-06,NA,1,2024-08-10
Vermont,VT,0_100,2016-17,2016,2016,32,2016.32,2016-08-13,NA,1,2024-08-17
Vermont,VT,0_100,2016-17,2016,2016,33,2016.33,2016-08-20,NA,1,2024-08-24
Vermont,VT,0_100,2016-17,2016,2016,34,2016.34,2016-08-27,NA,1,2024-08-31
Vermont,VT,0_100,2016-17,2016,2016,35,2016.35,2016-09-03,NA,1,2024-09-07
Vermont,VT,0_100,2016-17,2016,2016,36,2016.36,2016-09-10,NA,1,2024-09-14
Vermont,VT,0_100,2016-17,2016,2016,37,2016.37,2016-09-17,NA,1,2024-09-21
Vermont,VT,0_100,2016-17,2016,2016,38,2016.38,2016-09-24,NA,1,2024-09-28
Vermont,VT,0_100,2016-17,2016,2016,39,2016.39,2016-10-01,NA,1,2024-10-05
Vermont,VT,0_100,2016-17,2016,2016,40,2016.40,2016-10-08,2,0,2024-10-12
Vermont,VT,0_100,2016-17,2016,2016,41,2016.41,2016-10-15,1,0,2024-10-19
Vermont,VT,0_100,2016-17,2016,2016,42,2016.42,2016-10-22,1,0,2024-10-26
Vermont,VT,0_100,2016-17,2016,2016,43,2016.43,2016-10-29,1,0,2024-11-02
Vermont,VT,0_100,2016-17,2016,2016,44,2016.44,2016-11-05,2,0,2024-11-09
Vermont,VT,0_100,2016-17,2016,2016,45,2016.45,2016-11-12,2,0,2024-11-16
Vermont,VT,0_100,2016-17,2016,2016,46,2016.46,2016-11-19,3,0,2024-11-23
Vermont,VT,0_100,2016-17,2016,2016,47,2016.47,2016-11-26,2,0,2024-11-30
Vermont,VT,0_100,2016-17,2016,2016,48,2016.48,2016-12-03,3,0,2024-12-07
Vermont,VT,0_100,2016-17,2016,2016,49,2016.49,2016-12-10,4,0,2024-12-14
Vermont,VT,0_100,2016-17,2016,2016,50,2016.50,2016-12-17,4,0,2024-12-21
Vermont,VT,0_100,2016-17,2016,2016,51,2016.51,2016-12-24,9,0,2024-12-28
Vermont,VT,0_100,2016-17,2016,2016,52,2016.52,2016-12-31,16,0,2025-01-04
Vermont,VT,0_100,2016-17,2016,2017,1,2017.1,2017-01-07,21,0,2025-01-04
Vermont,VT,0_100,2016-17,2016,2017,2,2017.2,2017-01-14,28,0,2025-01-11
Vermont,VT,0_100,2016-17,2016,2017,3,2017.3,2017-01-21,50,0,2025-01-18
Vermont,VT,0_100,2016-17,2016,2017,4,2017.4,2017-01-28,47,0,2025-01-25
Vermont,VT,0_100,2016-17,2016,2017,5,2017.5,2017-02-04,56,0,2025-02-01
Vermont,VT,0_100,2016-17,2016,2017,6,2017.6,2017-02-11,61,0,2025-02-08
Vermont,VT,0_100,2016-17,2016,2017,7,2017.7,2017-02-18,66,0,2025-02-15
Vermont,VT,0_100,2016-17,2016,2017,8,2017.8,2017-02-25,66,0,2025-02-22
Vermont,VT,0_100,2016-17,2016,2017,9,2017.9,2017-03-04,34,0,2025-03-01
Vermont,VT,0_100,2016-17,2016,2017,10,2017.10,2017-03-11,27,0,2025-03-08
Vermont,VT,0_100,2016-17,2016,2017,11,2017.11,2017-03-18,26,0,2025-03-15
Vermont,VT,0_100,2016-17,2016,2017,12,2017.12,2017-03-25,23,0,2025-03-22
Vermont,VT,0_100,2016-17,2016,2017,13,2017.13,2017-04-01,16,0,2025-03-29
Vermont,VT,0_100,2016-17,2016,2017,14,2017.14,2017-04-08,35,0,2025-04-05
Vermont,VT,0_100,2016-17,2016,2017,15,2017.15,2017-04-15,21,0,2025-04-12
Vermont,VT,0_100,2016-17,2016,2017,16,2017.16,2017-04-22,20,0,2025-04-19
Vermont,VT,0_100,2016-17,2016,2017,17,2017.17,2017-04-29,9,0,2025-04-26
Vermont,VT,0_100,2016-17,2016,2017,18,2017.18,2017-05-06,NA,1,2025-05-03
Vermont,VT,0_100,2016-17,2016,2017,19,2017.19,2017-05-13,NA,1,2025-05-10
Vermont,VT,0_100,2016-17,2016,2017,20,2017.20,2017-05-20,NA,1,2025-05-17
Vermont,VT,0_100,2016-17,2016,2017,21,2017.21,2017-05-27,NA,1,2025-05-24
Vermont,VT,0_100,2016-17,2016,2017,22,2017.22,2017-06-03,NA,1,2025-05-31
Vermont,VT,0_100,2016-17,2016,2017,23,2017.23,2017-06-10,NA,1,2025-06-07
Vermont,VT,0_100,2016-17,2016,2017,24,2017.24,2017-06-17,NA,1,2025-06-14
Vermont,VT,0_100,2016-17,2016,2017,25,2017.25,2017-06-24,NA,1,2025-06-21
Vermont,VT,0_100,2016-17,2016,2017,26,2017.26,2017-07-01,NA,1,2025-06-28
Vermont,VT,0_100,2017-18,2017,2017,26,2017.26,2017-07-01,NA,1,2024-07-06
Vermont,VT,0_100,2017-18,2017,2017,27,2017.27,2017-07-08,NA,1,2024-07-13
Vermont,VT,0_100,2017-18,2017,2017,28,2017.28,2017-07-15,NA,1,2024-07-20
Vermont,VT,0_100,2017-18,2017,2017,29,2017.29,2017-07-22,NA,1,2024-07-27
Vermont,VT,0_100,2017-18,2017,2017,30,2017.30,2017-07-29,NA,1,2024-08-03
Vermont,VT,0_100,2017-18,2017,2017,31,2017.31,2017-08-05,NA,1,2024-08-10
Vermont,VT,0_100,2017-18,2017,2017,32,2017.32,2017-08-12,NA,1,2024-08-17
Vermont,VT,0_100,2017-18,2017,2017,33,2017.33,2017-08-19,NA,1,2024-08-24
Vermont,VT,0_100,2017-18,2017,2017,34,2017.34,2017-08-26,NA,1,2024-08-31
Vermont,VT,0_100,2017-18,2017,2017,35,2017.35,2017-09-02,NA,1,2024-09-07
Vermont,VT,0_100,2017-18,2017,2017,36,2017.36,2017-09-09,NA,1,2024-09-14
Vermont,VT,0_100,2017-18,2017,2017,37,2017.37,2017-09-16,NA,1,2024-09-21
Vermont,VT,0_100,2017-18,2017,2017,38,2017.38,2017-09-23,NA,1,2024-09-28
Vermont,VT,0_100,2017-18,2017,2017,39,2017.39,2017-09-30,NA,1,2024-10-05
Vermont,VT,0_100,2017-18,2017,2017,40,2017.40,2017-10-07,1,0,2024-10-12
Vermont,VT,0_100,2017-18,2017,2017,41,2017.41,2017-10-14,0,0,2024-10-19
Vermont,VT,0_100,2017-18,2017,2017,42,2017.42,2017-10-21,1,0,2024-10-26
Vermont,VT,0_100,2017-18,2017,2017,43,2017.43,2017-10-28,1,0,2024-11-02
Vermont,VT,0_100,2017-18,2017,2017,44,2017.44,2017-11-04,1,0,2024-11-09
Vermont,VT,0_100,2017-18,2017,2017,45,2017.45,2017-11-11,1,0,2024-11-16
Vermont,VT,0_100,2017-18,2017,2017,46,2017.46,2017-11-18,1,0,2024-11-23
Vermont,VT,0_100,2017-18,2017,2017,47,2017.47,2017-11-25,2,0,2024-11-30
Vermont,VT,0_100,2017-18,2017,2017,48,2017.48,2017-12-02,1,0,2024-12-07
Vermont,VT,0_100,2017-18,2017,2017,49,2017.49,2017-12-09,6,0,2024-12-14
Vermont,VT,0_100,2017-18,2017,2017,50,2017.50,2017-12-16,13,0,2024-12-21
Vermont,VT,0_100,2017-18,2017,2017,51,2017.51,2017-12-23,16,0,2024-12-28
Vermont,VT,0_100,2017-18,2017,2017,52,2017.52,2017-12-30,23,0,2025-01-04
Vermont,VT,0_100,2017-18,2017,2018,1,2018.1,2018-01-06,53,0,2025-01-04
Vermont,VT,0_100,2017-18,2017,2018,2,2018.2,2018-01-13,64,0,2025-01-11
Vermont,VT,0_100,2017-18,2017,2018,3,2018.3,2018-01-20,79,0,2025-01-18
Vermont,VT,0_100,2017-18,2017,2018,4,2018.4,2018-01-27,103,0,2025-01-25
Vermont,VT,0_100,2017-18,2017,2018,5,2018.5,2018-02-03,84,0,2025-02-01
Vermont,VT,0_100,2017-18,2017,2018,6,2018.6,2018-02-10,83,0,2025-02-08
Vermont,VT,0_100,2017-18,2017,2018,7,2018.7,2018-02-17,76,0,2025-02-15
Vermont,VT,0_100,2017-18,2017,2018,8,2018.8,2018-02-24,66,0,2025-02-22
Vermont,VT,0_100,2017-18,2017,2018,9,2018.9,2018-03-03,45,0,2025-03-01
Vermont,VT,0_100,2017-18,2017,2018,10,2018.10,2018-03-10,30,0,2025-03-08
Vermont,VT,0_100,2017-18,2017,2018,11,2018.11,2018-03-17,30,0,2025-03-15
Vermont,VT,0_100,2017-18,2017,2018,12,2018.12,2018-03-24,21,0,2025-03-22
Vermont,VT,0_100,2017-18,2017,2018,13,2018.13,2018-03-31,19,0,2025-03-29
Vermont,VT,0_100,2017-18,2017,2018,14,2018.14,2018-04-07,24,0,2025-04-05
Vermont,VT,0_100,2017-18,2017,2018,15,2018.15,2018-04-14,16,0,2025-04-12
Vermont,VT,0_100,2017-18,2017,2018,16,2018.16,2018-04-21,9,0,2025-04-19
Vermont,VT,0_100,2017-18,2017,2018,17,2018.17,2018-04-28,16,0,2025-04-26
Vermont,VT,0_100,2017-18,2017,2018,18,2018.18,2018-05-05,NA,1,2025-05-03
Vermont,VT,0_100,2017-18,2017,2018,19,2018.19,2018-05-12,NA,1,2025-05-10
Vermont,VT,0_100,2017-18,2017,2018,20,2018.20,2018-05-19,NA,1,2025-05-17
Vermont,VT,0_100,2017-18,2017,2018,21,2018.21,2018-05-26,NA,1,2025-05-24
Vermont,VT,0_100,2017-18,2017,2018,22,2018.22,2018-06-02,NA,1,2025-05-31
Vermont,VT,0_100,2017-18,2017,2018,23,2018.23,2018-06-09,NA,1,2025-06-07
Vermont,VT,0_100,2017-18,2017,2018,24,2018.24,2018-06-16,NA,1,2025-06-14
Vermont,VT,0_100,2017-18,2017,2018,25,2018.25,2018-06-23,NA,1,2025-06-21
Vermont,VT,0_100,2017-18,2017,2018,26,2018.26,2018-06-30,NA,1,2025-06-28
Vermont,VT,0_100,2018-19,2018,2018,27,2018.27,2018-07-07,NA,1,2024-07-06
Vermont,VT,0_100,2018-19,2018,2018,28,2018.28,2018-07-14,NA,1,2024-07-13
Vermont,VT,0_100,2018-19,2018,2018,29,2018.29,2018-07-21,NA,1,2024-07-20
Vermont,VT,0_100,2018-19,2018,2018,30,2018.30,2018-07-28,NA,1,2024-07-27
Vermont,VT,0_100,2018-19,2018,2018,31,2018.31,2018-08-04,NA,1,2024-08-03
Vermont,VT,0_100,2018-19,2018,2018,32,2018.32,2018-08-11,NA,1,2024-08-10
Vermont,VT,0_100,2018-19,2018,2018,33,2018.33,2018-08-18,NA,1,2024-08-17
Vermont,VT,0_100,2018-19,2018,2018,34,2018.34,2018-08-25,NA,1,2024-08-24
Vermont,VT,0_100,2018-19,2018,2018,35,2018.35,2018-09-01,NA,1,2024-08-31
Vermont,VT,0_100,2018-19,2018,2018,36,2018.36,2018-09-08,NA,1,2024-09-07
Vermont,VT,0_100,2018-19,2018,2018,37,2018.37,2018-09-15,NA,1,2024-09-14
Vermont,VT,0_100,2018-19,2018,2018,38,2018.38,2018-09-22,NA,1,2024-09-21
Vermont,VT,0_100,2018-19,2018,2018,39,2018.39,2018-09-29,NA,1,2024-09-28
