fips_state,fips_county,abbreviation_state,name_state,name_county,region_name,region_mapping,state_mapping
46,101,SD,south dakota,moody county,West North Central,3,41
46,102,SD,south dakota,oglala lakota county,West North Central,3,41
46,103,SD,south dakota,pennington county,West North Central,3,41
46,105,SD,south dakota,perkins county,West North Central,3,41
46,107,SD,south dakota,potter county,West North Central,3,41
46,109,SD,south dakota,roberts county,West North Central,3,41
46,111,SD,south dakota,sanborn county,West North Central,3,41
46,115,SD,south dakota,spink county,West North Central,3,41
46,117,SD,south dakota,stanley county,West North Central,3,41
46,119,SD,south dakota,sully county,West North Central,3,41
46,121,SD,south dakota,todd county,West North Central,3,41
46,123,SD,south dakota,tripp county,West North Central,3,41
46,125,SD,south dakota,turner county,West North Central,3,41
46,127,SD,south dakota,union county,West North Central,3,41
46,129,SD,south dakota,walworth county,West North Central,3,41
46,135,SD,south dakota,yankton county,West North Central,3,41
46,137,SD,south dakota,ziebach county,West North Central,3,41
47,001,TN,tennessee,anderson county,East South Central,5,42
47,003,TN,tennessee,bedford county,East South Central,5,42
47,005,TN,tennessee,benton county,East South Central,5,42
47,007,TN,tennessee,bledsoe county,East South Central,5,42
47,009,TN,tennessee,blount county,East South Central,5,42
47,011,TN,tennessee,bradley county,East South Central,5,42
47,013,TN,tennessee,campbell county,East South Central,5,42
47,015,TN,tennessee,cannon county,East South Central,5,42
47,017,TN,tennessee,carroll county,East South Central,5,42
47,019,TN,tennessee,carter county,East South Central,5,42
47,021,TN,tennessee,cheatham county,East South Central,5,42
47,023,TN,tennessee,chester county,East South Central,5,42
47,025,TN,tennessee,claiborne county,East South Central,5,42
47,027,TN,tennessee,clay county,East South Central,5,42
47,029,TN,tennessee,cocke county,East South Central,5,42
47,031,TN,tennessee,coffee county,East South Central,5,42
47,033,TN,tennessee,crockett county,East South Central,5,42
47,035,TN,tennessee,cumberland county,East South Central,5,42
47,037,TN,tennessee,davidson county,East South Central,5,42
47,039,TN,tennessee,decatur county,East South Central,5,42
47,041,TN,tennessee,dekalb county,East South Central,5,42
47,043,TN,tennessee,dickson county,East South Central,5,42
47,045,TN,tennessee,dyer county,East South Central,5,42
47,047,TN,tennessee,fayette county,East South Central,5,42
47,049,TN,tennessee,fentress county,East South Central,5,42
47,051,TN,tennessee,franklin county,East South Central,5,42
47,053,TN,tennessee,gibson county,East South Central,5,42
47,055,TN,tennessee,giles county,East South Central,5,42
47,057,TN,tennessee,grainger county,East South Central,5,42
47,059,TN,tennessee,greene county,East South Central,5,42
47,061,TN,tennessee,grundy county,East South Central,5,42
47,063,TN,tennessee,hamblen county,East South Central,5,42
47,065,TN,tennessee,hamilton county,East South Central,5,42
47,067,TN,tennessee,hancock county,East South Central,5,42
47,069,TN,tennessee,hardeman county,East South Central,5,42
47,071,TN,tennessee,hardin county,East South Central,5,42
47,073,TN,tennessee,hawkins county,East South Central,5,42
47,075,TN,tennessee,haywood county,East South Central,5,42
47,077,TN,tennessee,henderson county,East South Central,5,42
47,079,TN,tennessee,henry county,East South Central,5,42
47,081,TN,tennessee,hickman county,East South Central,5,42
47,083,TN,tennessee,houston county,East South Central,5,42
47,085,TN,tennessee,humphreys county,East South Central,5,42
47,087,TN,tennessee,jackson county,East South Central,5,42
47,089,TN,tennessee,jefferson county,East South Central,5,42
47,091,TN,tennessee,johnson county,East South Central,5,42
47,093,TN,tennessee,knox county,East South Central,5,42
47,095,TN,tennessee,lake county,East South Central,5,42
47,097,TN,tennessee,lauderdale county,East South Central,5,42
47,099,TN,tennessee,lawrence county,East South Central,5,42
47,101,TN,tennessee,lewis county,East South Central,5,42
47,103,TN,tennessee,lincoln county,East South Central,5,42
47,105,TN,tennessee,loudon county,East South Central,5,42
47,107,TN,tennessee,mcminn county,East South Central,5,42
47,109,TN,tennessee,mcnairy county,East South Central,5,42
47,111,TN,tennessee,macon county,East South Central,5,42
47,113,TN,tennessee,madison county,East South Central,5,42
47,115,TN,tennessee,marion county,East South Central,5,42
47,117,TN,tennessee,marshall county,East South Central,5,42
47,119,TN,tennessee,maury county,East South Central,5,42
47,121,TN,tennessee,meigs county,East South Central,5,42
47,123,TN,tennessee,monroe county,East South Central,5,42
47,125,TN,tennessee,montgomery county,East South Central,5,42
47,127,TN,tennessee,moore county,East South Central,5,42
47,129,TN,tennessee,morgan county,East South Central,5,42
47,131,TN,tennessee,obion county,East South Central,5,42
47,133,TN,tennessee,overton county,East South Central,5,42
47,135,TN,tennessee,perry county,East South Central,5,42
47,137,TN,tennessee,pickett county,East South Central,5,42
47,139,TN,tennessee,polk county,East South Central,5,42
47,141,TN,tennessee,putnam county,East South Central,5,42
47,143,TN,tennessee,rhea county,East South Central,5,42
47,145,TN,tennessee,roane county,East South Central,5,42
47,147,TN,tennessee,robertson county,East South Central,5,42
47,149,TN,tennessee,rutherford county,East South Central,5,42
47,151,TN,tennessee,scott county,East South Central,5,42
47,153,TN,tennessee,sequatchie county,East South Central,5,42
47,155,TN,tennessee,sevier county,East South Central,5,42
47,157,TN,tennessee,shelby county,East South Central,5,42
47,159,TN,tennessee,smith county,East South Central,5,42
47,161,TN,tennessee,stewart county,East South Central,5,42
47,163,TN,tennessee,sullivan county,East South Central,5,42
47,165,TN,tennessee,sumner county,East South Central,5,42
47,167,TN,tennessee,tipton county,East South Central,5,42
47,169,TN,tennessee,trousdale county,East South Central,5,42
47,171,TN,tennessee,unicoi county,East South Central,5,42
47,173,TN,tennessee,union county,East South Central,5,42
47,175,TN,tennessee,van buren county,East South Central,5,42
47,177,TN,tennessee,warren county,East South Central,5,42
47,179,TN,tennessee,washington county,East South Central,5,42
47,181,TN,tennessee,wayne county,East South Central,5,42
47,183,TN,tennessee,weakley county,East South Central,5,42
47,185,TN,tennessee,white county,East South Central,5,42
47,187,TN,tennessee,williamson county,East South Central,5,42
47,189,TN,tennessee,wilson county,East South Central,5,42
48,001,TX,texas,anderson county,West South Central,6,43
48,003,TX,texas,andrews county,West South Central,6,43
48,005,TX,texas,angelina county,West South Central,6,43
48,007,TX,texas,aransas county,West South Central,6,43
48,009,TX,texas,archer county,West South Central,6,43
48,011,TX,texas,armstrong county,West South Central,6,43
48,013,TX,texas,atascosa county,West South Central,6,43
48,015,TX,texas,austin county,West South Central,6,43
48,017,TX,texas,bailey county,West South Central,6,43
48,019,TX,texas,bandera county,West South Central,6,43
48,021,TX,texas,bastrop county,West South Central,6,43
48,023,TX,texas,baylor county,West South Central,6,43
48,025,TX,texas,bee county,West South Central,6,43
48,027,TX,texas,bell county,West South Central,6,43
48,029,TX,texas,bexar county,West South Central,6,43
48,031,TX,texas,blanco county,West South Central,6,43
48,033,TX,texas,borden county,West South Central,6,43
48,035,TX,texas,bosque county,West South Central,6,43
48,037,TX,texas,bowie county,West South Central,6,43
48,039,TX,texas,brazoria county,West South Central,6,43
48,041,TX,texas,brazos county,West South Central,6,43
48,043,TX,texas,brewster county,West South Central,6,43
48,045,TX,texas,briscoe county,West South Central,6,43
48,047,TX,texas,brooks county,West South Central,6,43
48,049,TX,texas,brown county,West South Central,6,43
48,051,TX,texas,burleson county,West South Central,6,43
48,053,TX,texas,burnet county,West South Central,6,43
48,055,TX,texas,caldwell county,West South Central,6,43
48,057,TX,texas,calhoun county,West South Central,6,43
48,059,TX,texas,callahan county,West South Central,6,43
48,061,TX,texas,cameron county,West South Central,6,43
48,063,TX,texas,camp county,West South Central,6,43
48,065,TX,texas,carson county,West South Central,6,43
48,067,TX,texas,cass county,West South Central,6,43
48,069,TX,texas,castro county,West South Central,6,43
48,071,TX,texas,chambers county,West South Central,6,43
48,073,TX,texas,cherokee county,West South Central,6,43
48,075,TX,texas,childress county,West South Central,6,43
48,077,TX,texas,clay county,West South Central,6,43
48,079,TX,texas,cochran county,West South Central,6,43
48,081,TX,texas,coke county,West South Central,6,43
48,083,TX,texas,coleman county,West South Central,6,43
48,085,TX,texas,collin county,West South Central,6,43
48,087,TX,texas,collingsworth county,West South Central,6,43
48,089,TX,texas,colorado county,West South Central,6,43
48,091,TX,texas,comal county,West South Central,6,43
48,093,TX,texas,comanche county,West South Central,6,43
48,095,TX,texas,concho county,West South Central,6,43
48,097,TX,texas,cooke county,West South Central,6,43
48,099,TX,texas,coryell county,West South Central,6,43
48,101,TX,texas,cottle county,West South Central,6,43
48,103,TX,texas,crane county,West South Central,6,43
48,105,TX,texas,crockett county,West South Central,6,43
48,107,TX,texas,crosby county,West South Central,6,43
48,109,TX,texas,culberson county,West South Central,6,43
48,111,TX,texas,dallam county,West South Central,6,43
48,113,TX,texas,dallas county,West South Central,6,43
48,115,TX,texas,dawson county,West South Central,6,43
48,117,TX,texas,deaf smith county,West South Central,6,43
48,119,TX,texas,delta county,West South Central,6,43
48,121,TX,texas,denton county,West South Central,6,43
48,123,TX,texas,dewitt county,West South Central,6,43
48,125,TX,texas,dickens county,West South Central,6,43
48,127,TX,texas,dimmit county,West South Central,6,43
48,129,TX,texas,donley county,West South Central,6,43
48,131,TX,texas,duval county,West South Central,6,43
48,133,TX,texas,eastland county,West South Central,6,43
48,135,TX,texas,ector county,West South Central,6,43
48,137,TX,texas,edwards county,West South Central,6,43
48,139,TX,texas,ellis county,West South Central,6,43
48,141,TX,texas,el paso county,West South Central,6,43
48,143,TX,texas,erath county,West South Central,6,43
48,145,TX,texas,falls county,West South Central,6,43
48,147,TX,texas,fannin county,West South Central,6,43
48,149,TX,texas,fayette county,West South Central,6,43
48,151,TX,texas,fisher county,West South Central,6,43
48,153,TX,texas,floyd county,West South Central,6,43
48,155,TX,texas,foard county,West South Central,6,43
48,157,TX,texas,fort bend county,West South Central,6,43
48,159,TX,texas,franklin county,West South Central,6,43
48,161,TX,texas,freestone county,West South Central,6,43
48,163,TX,texas,frio county,West South Central,6,43
48,165,TX,texas,gaines county,West South Central,6,43
48,167,TX,texas,galveston county,West South Central,6,43
48,169,TX,texas,garza county,West South Central,6,43
48,171,TX,texas,gillespie county,West South Central,6,43
48,173,TX,texas,glasscock county,West South Central,6,43
48,175,TX,texas,goliad county,West South Central,6,43
48,177,TX,texas,gonzales county,West South Central,6,43
48,179,TX,texas,gray county,West South Central,6,43
48,181,TX,texas,grayson county,West South Central,6,43
48,183,TX,texas,gregg county,West South Central,6,43
48,185,TX,texas,grimes county,West South Central,6,43
48,187,TX,texas,guadalupe county,West South Central,6,43
48,189,TX,texas,hale county,West South Central,6,43
48,191,TX,texas,hall county,West South Central,6,43
48,193,TX,texas,hamilton county,West South Central,6,43
48,195,TX,texas,hansford county,West South Central,6,43
48,197,TX,texas,hardeman county,West South Central,6,43
48,199,TX,texas,hardin county,West South Central,6,43
48,201,TX,texas,harris county,West South Central,6,43
48,203,TX,texas,harrison county,West South Central,6,43
48,205,TX,texas,hartley county,West South Central,6,43
48,207,TX,texas,haskell county,West South Central,6,43
48,209,TX,texas,hays county,West South Central,6,43
48,211,TX,texas,hemphill county,West South Central,6,43
48,213,TX,texas,henderson county,West South Central,6,43
48,215,TX,texas,hidalgo county,West South Central,6,43
48,217,TX,texas,hill county,West South Central,6,43
48,219,TX,texas,hockley county,West South Central,6,43
48,221,TX,texas,hood county,West South Central,6,43
48,223,TX,texas,hopkins county,West South Central,6,43
48,225,TX,texas,houston county,West South Central,6,43
48,227,TX,texas,howard county,West South Central,6,43
48,229,TX,texas,hudspeth county,West South Central,6,43
48,231,TX,texas,hunt county,West South Central,6,43
48,233,TX,texas,hutchinson county,West South Central,6,43
48,235,TX,texas,irion county,West South Central,6,43
48,237,TX,texas,jack county,West South Central,6,43
48,239,TX,texas,jackson county,West South Central,6,43
48,241,TX,texas,jasper county,West South Central,6,43
48,243,TX,texas,jeff davis county,West South Central,6,43
48,245,TX,texas,jefferson county,West South Central,6,43
48,247,TX,texas,jim hogg county,West South Central,6,43
48,249,TX,texas,jim wells county,West South Central,6,43
48,251,TX,texas,johnson county,West South Central,6,43
48,253,TX,texas,jones county,West South Central,6,43
48,255,TX,texas,karnes county,West South Central,6,43
48,257,TX,texas,kaufman county,West South Central,6,43
48,259,TX,texas,kendall county,West South Central,6,43
48,261,TX,texas,kenedy county,West South Central,6,43
48,263,TX,texas,kent county,West South Central,6,43
48,265,TX,texas,kerr county,West South Central,6,43
48,267,TX,texas,kimble county,West South Central,6,43
48,269,TX,texas,king county,West South Central,6,43
48,271,TX,texas,kinney county,West South Central,6,43
48,273,TX,texas,kleberg county,West South Central,6,43
48,275,TX,texas,knox county,West South Central,6,43
48,277,TX,texas,lamar county,West South Central,6,43
48,279,TX,texas,lamb county,West South Central,6,43
48,281,TX,texas,lampasas county,West South Central,6,43
48,283,TX,texas,la salle county,West South Central,6,43
48,285,TX,texas,lavaca county,West South Central,6,43
48,287,TX,texas,lee county,West South Central,6,43
48,289,TX,texas,leon county,West South Central,6,43
48,291,TX,texas,liberty county,West South Central,6,43
48,293,TX,texas,limestone county,West South Central,6,43
48,295,TX,texas,lipscomb county,West South Central,6,43
48,297,TX,texas,live oak county,West South Central,6,43
48,299,TX,texas,llano county,West South Central,6,43
48,301,TX,texas,loving county,West South Central,6,43
48,303,TX,texas,lubbock county,West South Central,6,43
48,305,TX,texas,lynn county,West South Central,6,43
48,307,TX,texas,mcculloch county,West South Central,6,43
48,309,TX,texas,mclennan county,West South Central,6,43
48,311,TX,texas,mcmullen county,West South Central,6,43
48,313,TX,texas,madison county,West South Central,6,43
48,315,TX,texas,marion county,West South Central,6,43
48,317,TX,texas,martin county,West South Central,6,43
48,319,TX,texas,mason county,West South Central,6,43
48,321,TX,texas,matagorda county,West South Central,6,43
48,323,TX,texas,maverick county,West South Central,6,43
48,325,TX,texas,medina county,West South Central,6,43
48,327,TX,texas,menard county,West South Central,6,43
48,329,TX,texas,midland county,West South Central,6,43
48,331,TX,texas,milam county,West South Central,6,43
48,333,TX,texas,mills county,West South Central,6,43
48,335,TX,texas,mitchell county,West South Central,6,43
48,337,TX,texas,montague county,West South Central,6,43
48,339,TX,texas,montgomery county,West South Central,6,43
48,341,TX,texas,moore county,West South Central,6,43
48,343,TX,texas,morris county,West South Central,6,43
48,345,TX,texas,motley county,West South Central,6,43
48,347,TX,texas,nacogdoches county,West South Central,6,43
48,349,TX,texas,navarro county,West South Central,6,43
48,351,TX,texas,newton county,West South Central,6,43
48,353,TX,texas,nolan county,West South Central,6,43
48,355,TX,texas,nueces county,West South Central,6,43
48,357,TX,texas,ochiltree county,West South Central,6,43
48,359,TX,texas,oldham county,West South Central,6,43
48,361,TX,texas,orange county,West South Central,6,43
48,363,TX,texas,palo pinto county,West South Central,6,43
48,365,TX,texas,panola county,West South Central,6,43
48,367,TX,texas,parker county,West South Central,6,43
48,369,TX,texas,parmer county,West South Central,6,43
48,371,TX,texas,pecos county,West South Central,6,43
48,373,TX,texas,polk county,West South Central,6,43
48,375,TX,texas,potter county,West South Central,6,43
48,377,TX,texas,presidio county,West South Central,6,43
48,379,TX,texas,rains county,West South Central,6,43
48,381,TX,texas,randall county,West South Central,6,43
48,383,TX,texas,reagan county,West South Central,6,43
48,385,TX,texas,real county,West South Central,6,43
48,387,TX,texas,red river county,West South Central,6,43
48,389,TX,texas,reeves county,West South Central,6,43
48,391,TX,texas,refugio county,West South Central,6,43
48,393,TX,texas,roberts county,West South Central,6,43
48,395,TX,texas,robertson county,West South Central,6,43
48,397,TX,texas,rockwall county,West South Central,6,43
48,399,TX,texas,runnels county,West South Central,6,43
48,401,TX,texas,rusk county,West South Central,6,43
48,403,TX,texas,sabine county,West South Central,6,43
48,405,TX,texas,san augustine county,West South Central,6,43
48,407,TX,texas,san jacinto county,West South Central,6,43
48,409,TX,texas,san patricio county,West South Central,6,43
48,411,TX,texas,san saba county,West South Central,6,43
48,413,TX,texas,schleicher county,West South Central,6,43
48,415,TX,texas,scurry county,West South Central,6,43
48,417,TX,texas,shackelford county,West South Central,6,43
48,419,TX,texas,shelby county,West South Central,6,43
48,421,TX,texas,sherman county,West South Central,6,43
48,423,TX,texas,smith county,West South Central,6,43
48,425,TX,texas,somervell county,West South Central,6,43
48,427,TX,texas,starr county,West South Central,6,43
48,429,TX,texas,stephens county,West South Central,6,43
48,431,TX,texas,sterling county,West South Central,6,43
48,433,TX,texas,stonewall county,West South Central,6,43
48,435,TX,texas,sutton county,West South Central,6,43
48,437,TX,texas,swisher county,West South Central,6,43
48,439,TX,texas,tarrant county,West South Central,6,43
48,441,TX,texas,taylor county,West South Central,6,43
48,443,TX,texas,terrell county,West South Central,6,43
48,445,TX,texas,terry county,West South Central,6,43
48,447,TX,texas,throckmorton county,West South Central,6,43
48,449,TX,texas,titus county,West South Central,6,43
48,451,TX,texas,tom green county,West South Central,6,43
48,453,TX,texas,travis county,West South Central,6,43
48,455,TX,texas,trinity county,West South Central,6,43
48,457,TX,texas,tyler county,West South Central,6,43
48,459,TX,texas,upshur county,West South Central,6,43
48,461,TX,texas,upton county,West South Central,6,43
48,463,TX,texas,uvalde county,West South Central,6,43
48,465,TX,texas,val verde county,West South Central,6,43
48,467,TX,texas,van zandt county,West South Central,6,43
48,469,TX,texas,victoria county,West South Central,6,43
48,471,TX,texas,walker county,West South Central,6,43
48,473,TX,texas,waller county,West South Central,6,43
48,475,TX,texas,ward county,West South Central,6,43
48,477,TX,texas,washington county,West South Central,6,43
48,479,TX,texas,webb county,West South Central,6,43
48,481,TX,texas,wharton county,West South Central,6,43
48,483,TX,texas,wheeler county,West South Central,6,43
48,485,TX,texas,wichita county,West South Central,6,43
48,487,TX,texas,wilbarger county,West South Central,6,43
48,489,TX,texas,willacy county,West South Central,6,43
48,491,TX,texas,williamson county,West South Central,6,43
48,493,TX,texas,wilson county,West South Central,6,43
48,495,TX,texas,winkler county,West South Central,6,43
48,497,TX,texas,wise county,West South Central,6,43
48,499,TX,texas,wood county,West South Central,6,43
48,501,TX,texas,yoakum county,West South Central,6,43
48,503,TX,texas,young county,West South Central,6,43
48,505,TX,texas,zapata county,West South Central,6,43
48,507,TX,texas,zavala county,West South Central,6,43
49,001,UT,utah,beaver county,Mountain,7,44
49,003,UT,utah,box elder county,Mountain,7,44
49,005,UT,utah,cache county,Mountain,7,44
49,007,UT,utah,carbon county,Mountain,7,44
49,009,UT,utah,daggett county,Mountain,7,44
49,011,UT,utah,davis county,Mountain,7,44
49,013,UT,utah,duchesne county,Mountain,7,44
49,015,UT,utah,emery county,Mountain,7,44
49,017,UT,utah,garfield county,Mountain,7,44
49,019,UT,utah,grand county,Mountain,7,44
49,021,UT,utah,iron county,Mountain,7,44
49,023,UT,utah,juab county,Mountain,7,44
49,025,UT,utah,kane county,Mountain,7,44
49,027,UT,utah,millard county,Mountain,7,44
49,029,UT,utah,morgan county,Mountain,7,44
49,031,UT,utah,piute county,Mountain,7,44
49,033,UT,utah,rich county,Mountain,7,44
49,035,UT,utah,salt lake county,Mountain,7,44
49,037,UT,utah,san juan county,Mountain,7,44
49,039,UT,utah,sanpete county,Mountain,7,44
49,041,UT,utah,sevier county,Mountain,7,44
49,043,UT,utah,summit county,Mountain,7,44
49,045,UT,utah,tooele county,Mountain,7,44
49,047,UT,utah,uintah county,Mountain,7,44
49,049,UT,utah,utah county,Mountain,7,44
49,051,UT,utah,wasatch county,Mountain,7,44
49,053,UT,utah,washington county,Mountain,7,44
49,055,UT,utah,wayne county,Mountain,7,44
49,057,UT,utah,weber county,Mountain,7,44
50,001,VT,vermont,addison county,New England,0,45
50,003,VT,vermont,bennington county,New England,0,45
50,005,VT,vermont,caledonia county,New England,0,45
50,007,VT,vermont,chittenden county,New England,0,45
50,009,VT,vermont,essex county,New England,0,45
50,011,VT,vermont,franklin county,New England,0,45
50,013,VT,vermont,grand isle county,New England,0,45
50,015,VT,vermont,lamoille county,New England,0,45
50,017,VT,vermont,orange county,New England,0,45
50,019,VT,vermont,orleans county,New England,0,45
50,021,VT,vermont,rutland county,New England,0,45
50,023,VT,vermont,washington county,New England,0,45
50,025,VT,vermont,windham county,New England,0,45
50,027,VT,vermont,windsor county,New England,0,45
51,001,VA,virginia,accomack county,South Atlantic,4,46
51,003,VA,virginia,albemarle county,South Atlantic,4,46
51,005,VA,virginia,alleghany county,South Atlantic,4,46
51,007,VA,virginia,amelia county,South Atlantic,4,46
51,009,VA,virginia,amherst county,South Atlantic,4,46
51,011,VA,virginia,appomattox county,South Atlantic,4,46
51,013,VA,virginia,arlington county,South Atlantic,4,46
51,015,VA,virginia,augusta county,South Atlantic,4,46
51,017,VA,virginia,bath county,South Atlantic,4,46
51,019,VA,virginia,bedford county,South Atlantic,4,46
51,021,VA,virginia,bland county,South Atlantic,4,46
51,023,VA,virginia,botetourt county,South Atlantic,4,46
51,025,VA,virginia,brunswick county,South Atlantic,4,46
51,027,VA,virginia,buchanan county,South Atlantic,4,46
51,029,VA,virginia,buckingham county,South Atlantic,4,46
51,031,VA,virginia,campbell county,South Atlantic,4,46
51,033,VA,virginia,caroline county,South Atlantic,4,46
51,035,VA,virginia,carroll county,South Atlantic,4,46
51,036,VA,virginia,charles city county,South Atlantic,4,46
51,037,VA,virginia,charlotte county,South Atlantic,4,46
51,041,VA,virginia,chesterfield county,South Atlantic,4,46
51,043,VA,virginia,clarke county,South Atlantic,4,46
51,045,VA,virginia,craig county,South Atlantic,4,46
51,047,VA,virginia,culpeper county,South Atlantic,4,46
51,049,VA,virginia,cumberland county,South Atlantic,4,46
51,051,VA,virginia,dickenson county,South Atlantic,4,46
51,053,VA,virginia,dinwiddie county,South Atlantic,4,46
51,057,VA,virginia,essex county,South Atlantic,4,46
51,059,VA,virginia,fairfax county,South Atlantic,4,46
51,061,VA,virginia,fauquier county,South Atlantic,4,46
51,063,VA,virginia,floyd county,South Atlantic,4,46
51,065,VA,virginia,fluvanna county,South Atlantic,4,46
51,067,VA,virginia,franklin county,South Atlantic,4,46
51,069,VA,virginia,frederick county,South Atlantic,4,46
51,071,VA,virginia,giles county,South Atlantic,4,46
51,073,VA,virginia,gloucester county,South Atlantic,4,46
51,075,VA,virginia,goochland county,South Atlantic,4,46
51,077,VA,virginia,grayson county,South Atlantic,4,46
51,079,VA,virginia,greene county,South Atlantic,4,46
51,081,VA,virginia,greensville county,South Atlantic,4,46
51,083,VA,virginia,halifax county,South Atlantic,4,46
51,085,VA,virginia,hanover county,South Atlantic,4,46
51,087,VA,virginia,henrico county,South Atlantic,4,46
51,089,VA,virginia,henry county,South Atlantic,4,46
51,091,VA,virginia,highland county,South Atlantic,4,46
51,093,VA,virginia,isle of wight county,South Atlantic,4,46
51,095,VA,virginia,james city county,South Atlantic,4,46
51,097,VA,virginia,king and queen county,South Atlantic,4,46
51,099,VA,virginia,king george county,South Atlantic,4,46
51,101,VA,virginia,king william county,South Atlantic,4,46
51,103,VA,virginia,lancaster county,South Atlantic,4,46
51,105,VA,virginia,lee county,South Atlantic,4,46
51,107,VA,virginia,loudoun county,South Atlantic,4,46
51,109,VA,virginia,louisa county,South Atlantic,4,46
51,111,VA,virginia,lunenburg county,South Atlantic,4,46
51,113,VA,virginia,madison county,South Atlantic,4,46
51,115,VA,virginia,mathews county,South Atlantic,4,46
51,117,VA,virginia,mecklenburg county,South Atlantic,4,46
51,119,VA,virginia,middlesex county,South Atlantic,4,46
51,121,VA,virginia,montgomery county,South Atlantic,4,46
51,125,VA,virginia,nelson county,South Atlantic,4,46
51,127,VA,virginia,new kent county,South Atlantic,4,46
51,131,VA,virginia,northampton county,South Atlantic,4,46
51,133,VA,virginia,northumberland county,South Atlantic,4,46
51,135,VA,virginia,nottoway county,South Atlantic,4,46
51,137,VA,virginia,orange county,South Atlantic,4,46
51,139,VA,virginia,page county,South Atlantic,4,46
51,141,VA,virginia,patrick county,South Atlantic,4,46
51,143,VA,virginia,pittsylvania county,South Atlantic,4,46
51,145,VA,virginia,powhatan county,South Atlantic,4,46
51,147,VA,virginia,prince edward county,South Atlantic,4,46
51,149,VA,virginia,prince george county,South Atlantic,4,46
51,153,VA,virginia,prince william county,South Atlantic,4,46
51,155,VA,virginia,pulaski county,South Atlantic,4,46
51,157,VA,virginia,rappahannock county,South Atlantic,4,46
51,159,VA,virginia,richmond county,South Atlantic,4,46
51,161,VA,virginia,roanoke county,South Atlantic,4,46
51,163,VA,virginia,rockbridge county,South Atlantic,4,46
51,165,VA,virginia,rockingham county,South Atlantic,4,46
51,167,VA,virginia,russell county,South Atlantic,4,46
51,169,VA,virginia,scott county,South Atlantic,4,46
51,171,VA,virginia,shenandoah county,South Atlantic,4,46
51,173,VA,virginia,smyth county,South Atlantic,4,46
51,175,VA,virginia,southampton county,South Atlantic,4,46
51,177,VA,virginia,spotsylvania county,South Atlantic,4,46
51,179,VA,virginia,stafford county,South Atlantic,4,46
51,181,VA,virginia,surry county,South Atlantic,4,46
51,183,VA,virginia,sussex county,South Atlantic,4,46
51,185,VA,virginia,tazewell county,South Atlantic,4,46
51,187,VA,virginia,warren county,South Atlantic,4,46
51,191,VA,virginia,washington county,South Atlantic,4,46
51,193,VA,virginia,westmoreland county,South Atlantic,4,46
51,195,VA,virginia,wise county,South Atlantic,4,46
51,197,VA,virginia,wythe county,South Atlantic,4,46
51,199,VA,virginia,york county,South Atlantic,4,46
51,510,VA,virginia,alexandria city,South Atlantic,4,46
51,520,VA,virginia,bristol city,South Atlantic,4,46
51,530,VA,virginia,buena vista city,South Atlantic,4,46
51,540,VA,virginia,charlottesville city,South Atlantic,4,46
51,550,VA,virginia,chesapeake city,South Atlantic,4,46
51,570,VA,virginia,colonial heights city,South Atlantic,4,46
51,580,VA,virginia,covington city,South Atlantic,4,46
51,590,VA,virginia,danville city,South Atlantic,4,46
51,595,VA,virginia,emporia city,South Atlantic,4,46
51,600,VA,virginia,fairfax city,South Atlantic,4,46
51,610,VA,virginia,falls church city,South Atlantic,4,46
51,620,VA,virginia,franklin city,South Atlantic,4,46
51,630,VA,virginia,fredericksburg city,South Atlantic,4,46
51,640,VA,virginia,galax city,South Atlantic,4,46
51,650,VA,virginia,hampton city,South Atlantic,4,46
51,660,VA,virginia,harrisonburg city,South Atlantic,4,46
51,670,VA,virginia,hopewell city,South Atlantic,4,46
51,678,VA,virginia,lexington city,South Atlantic,4,46
51,680,VA,virginia,lynchburg city,South Atlantic,4,46
51,683,VA,virginia,manassas city,South Atlantic,4,46
51,685,VA,virginia,manassas park city,South Atlantic,4,46
51,690,VA,virginia,martinsville city,South Atlantic,4,46
51,700,VA,virginia,newport news city,South Atlantic,4,46
51,710,VA,virginia,norfolk city,South Atlantic,4,46
51,720,VA,virginia,norton city,South Atlantic,4,46
51,730,VA,virginia,petersburg city,South Atlantic,4,46
51,735,VA,virginia,poquoson city,South Atlantic,4,46
51,740,VA,virginia,portsmouth city,South Atlantic,4,46
51,750,VA,virginia,radford city,South Atlantic,4,46
51,760,VA,virginia,richmond city,South Atlantic,4,46
51,770,VA,virginia,roanoke city,South Atlantic,4,46
51,775,VA,virginia,salem city,South Atlantic,4,46
51,790,VA,virginia,staunton city,South Atlantic,4,46
51,800,VA,virginia,suffolk city,South Atlantic,4,46
51,810,VA,virginia,virginia beach city,South Atlantic,4,46
51,820,VA,virginia,waynesboro city,South Atlantic,4,46
51,830,VA,virginia,williamsburg city,South Atlantic,4,46
51,840,VA,virginia,winchester city,South Atlantic,4,46
53,001,WA,washington,adams county,Pacific,8,47
53,003,WA,washington,asotin county,Pacific,8,47
53,005,WA,washington,benton county,Pacific,8,47
53,007,WA,washington,chelan county,Pacific,8,47
53,009,WA,washington,clallam county,Pacific,8,47
53,011,WA,washington,clark county,Pacific,8,47
53,013,WA,washington,columbia county,Pacific,8,47
53,015,WA,washington,cowlitz county,Pacific,8,47
53,017,WA,washington,douglas county,Pacific,8,47
53,019,WA,washington,ferry county,Pacific,8,47
53,021,WA,washington,franklin county,Pacific,8,47
53,023,WA,washington,garfield county,Pacific,8,47
53,025,WA,washington,grant county,Pacific,8,47
