fips_state,fips_county,name_state,name_county
55,141,wisconsin,wood county
56,001,wyoming,albany county
56,003,wyoming,big horn county
56,005,wyoming,campbell county
56,007,wyoming,carbon county
56,009,wyoming,converse county
56,011,wyoming,crook county
56,013,wyoming,fremont county
56,015,wyoming,goshen county
56,017,wyoming,hot springs county
56,019,wyoming,johnson county
56,021,wyoming,laramie county
56,023,wyoming,lincoln county
56,025,wyoming,natrona county
56,027,wyoming,niobrara county
56,029,wyoming,park county
56,031,wyoming,platte county
56,033,wyoming,sheridan county
56,035,wyoming,sublette county
56,037,wyoming,sweetwater county
56,039,wyoming,teton county
56,041,wyoming,uinta county
56,043,wyoming,washakie county
56,045,wyoming,weston county
72,001,puerto rico,adjuntas municipio
72,003,puerto rico,aguada municipio
72,005,puerto rico,aguadilla municipio
72,007,puerto rico,aguas buenas municipio
72,009,puerto rico,aibonito municipio
72,011,puerto rico,añasco municipio
72,013,puerto rico,arecibo municipio
72,015,puerto rico,arroyo municipio
72,017,puerto rico,barceloneta municipio
72,019,puerto rico,barranquitas municipio
72,021,puerto rico,bayamón municipio
72,023,puerto rico,cabo rojo municipio
72,025,puerto rico,caguas municipio
72,027,puerto rico,camuy municipio
72,029,puerto rico,canóvanas municipio
72,031,puerto rico,carolina municipio
72,033,puerto rico,cataño municipio
72,035,puerto rico,cayey municipio
72,037,puerto rico,ceiba municipio
72,039,puerto rico,ciales municipio
72,041,puerto rico,cidra municipio
72,043,puerto rico,coamo municipio
72,045,puerto rico,comerío municipio
72,047,puerto rico,corozal municipio
72,049,puerto rico,culebra municipio
72,051,puerto rico,dorado municipio
72,053,puerto rico,fajardo municipio
72,054,puerto rico,florida municipio
72,055,puerto rico,guánica municipio
72,057,puerto rico,guayama municipio
72,059,puerto rico,guayanilla municipio
72,061,puerto rico,guaynabo municipio
72,063,puerto rico,gurabo municipio
72,065,puerto rico,hatillo municipio
72,067,puerto rico,hormigueros municipio
72,069,puerto rico,humacao municipio
72,071,puerto rico,isabela municipio
72,073,puerto rico,jayuya municipio
72,075,puerto rico,juana díaz municipio
72,077,puerto rico,juncos municipio
72,079,puerto rico,lajas municipio
72,081,puerto rico,lares municipio
72,083,puerto rico,las marías municipio
72,085,puerto rico,las piedras municipio
72,087,puerto rico,loíza municipio
72,089,puerto rico,luquillo municipio
72,091,puerto rico,manatí municipio
72,093,puerto rico,maricao municipio
72,095,puerto rico,maunabo municipio
72,097,puerto rico,mayagüez municipio
72,099,puerto rico,moca municipio
72,101,puerto rico,morovis municipio
72,103,puerto rico,naguabo municipio
72,105,puerto rico,naranjito municipio
72,107,puerto rico,orocovis municipio
72,109,puerto rico,patillas municipio
72,111,puerto rico,peñuelas municipio
72,113,puerto rico,ponce municipio
72,115,puerto rico,quebradillas municipio
72,117,puerto rico,rincón municipio
72,119,puerto rico,río grande municipio
72,121,puerto rico,sabana grande municipio
72,123,puerto rico,salinas municipio
72,125,puerto rico,san germán municipio
72,127,puerto rico,san juan municipio
72,129,puerto rico,san lorenzo municipio
72,131,puerto rico,san sebastián municipio
72,133,puerto rico,santa isabel municipio
72,135,puerto rico,toa alta municipio
72,137,puerto rico,toa baja municipio
72,139,puerto rico,trujillo alto municipio
72,141,puerto rico,utuado municipio
72,143,puerto rico,vega alta municipio
72,145,puerto rico,vega baja municipio
72,147,puerto rico,vieques municipio
72,149,puerto rico,villalba municipio
72,151,puerto rico,yabucoa municipio
72,153,puerto rico,yauco municipio
