SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2020_CIV,POPEST2020_CIV,POPEST2021_CIV,POPEST2022_CIV,POPEST2023_CIV
040,2,3,39,Ohio,2,8,69259,69382,70517,70883,71220
040,2,3,39,Ohio,2,9,69537,69370,69566,70712,71227
040,2,3,39,Ohio,2,10,72122,71459,69533,69775,71045
040,2,3,39,Ohio,2,11,74612,73719,71522,69624,70015
040,2,3,39,Ohio,2,12,76190,76195,73873,71707,69875
040,2,3,39,Ohio,2,13,76329,76212,76229,74034,71904
040,2,3,39,Ohio,2,14,75295,75513,76258,76383,74337
040,2,3,39,Ohio,2,15,74569,74819,75497,76307,76583
040,2,3,39,Ohio,2,16,75995,75739,74823,75725,76562
040,2,3,39,Ohio,2,17,75143,75388,75792,75129,76101
040,2,3,39,Ohio,2,18,73472,73082,70819,72149,72066
040,2,3,39,Ohio,2,19,75384,75581,69049,71040,72948
040,2,3,39,Ohio,2,20,73561,74471,71431,70915,71708
040,2,3,39,Ohio,2,21,72958,72957,72617,73016,71703
040,2,3,39,Ohio,2,22,73536,73571,73338,74384,74483
040,2,3,39,Ohio,2,23,72859,73023,73490,73593,74558
040,2,3,39,Ohio,2,24,73431,73050,73077,73346,73559
040,2,3,39,Ohio,2,25,74531,74305,73334,73076,73474
040,2,3,39,Ohio,2,26,75700,75491,74319,72955,73006
040,2,3,39,Ohio,2,27,77772,77165,75690,74325,73363
040,2,3,39,Ohio,2,28,79693,79189,77177,75722,74549
040,2,3,39,Ohio,2,29,80381,80255,79424,77316,75988
040,2,3,39,Ohio,2,30,80032,80599,80597,79463,77742
040,2,3,39,Ohio,2,31,78114,78334,80831,80572,79705
040,2,3,39,Ohio,2,32,75385,75905,78502,80832,80882
040,2,3,39,Ohio,2,33,74291,74470,76090,78732,81054
040,2,3,39,Ohio,2,34,74628,74537,74560,76007,78842
040,2,3,39,Ohio,2,35,73998,74569,74725,74708,76190
040,2,3,39,Ohio,2,36,72817,72658,74490,74664,74805
040,2,3,39,Ohio,2,37,74284,74054,72669,74426,74851
040,2,3,39,Ohio,2,38,74159,74498,74068,72681,74704
040,2,3,39,Ohio,2,39,74330,73996,74405,74029,72787
040,2,3,39,Ohio,2,40,73190,73878,74025,74379,74065
040,2,3,39,Ohio,2,41,70960,71423,73860,73919,74499
040,2,3,39,Ohio,2,42,69538,69456,71342,73740,73917
040,2,3,39,Ohio,2,43,67577,68488,69322,71080,73653
040,2,3,39,Ohio,2,44,66564,66133,68358,69255,71127
040,2,3,39,Ohio,2,45,67296,67424,65943,68102,69054
040,2,3,39,Ohio,2,46,66294,66254,67268,65883,68175
040,2,3,39,Ohio,2,47,68722,67890,66017,66995,65809
040,2,3,39,Ohio,2,48,74216,72777,67656,65787,66855
040,2,3,39,Ohio,2,49,79237,78258,72431,67323,65657
040,2,3,39,Ohio,2,50,75837,76742,77999,72086,67141
040,2,3,39,Ohio,2,51,73810,73931,76409,77545,71733
040,2,3,39,Ohio,2,52,71945,72125,73465,75904,77158
040,2,3,39,Ohio,2,53,74077,73501,71725,72997,75563
040,2,3,39,Ohio,2,54,75753,74996,72996,71203,72595
040,2,3,39,Ohio,2,55,79855,78745,74397,72350,70774
040,2,3,39,Ohio,2,56,81419,81113,78091,73780,71921
040,2,3,39,Ohio,2,57,82102,81885,80423,77280,73259
040,2,3,39,Ohio,2,58,84095,83346,81099,79627,76685
040,2,3,39,Ohio,2,59,84333,84438,82533,80217,78948
040,2,3,39,Ohio,2,60,83473,83259,83547,81473,79510
040,2,3,39,Ohio,2,61,84555,83857,82323,82533,80665
040,2,3,39,Ohio,2,62,85038,84525,82805,81209,81663
040,2,3,39,Ohio,2,63,82072,83269,83423,81554,80292
040,2,3,39,Ohio,2,64,78961,79032,81994,82012,80553
040,2,3,39,Ohio,2,65,77179,77303,77755,80592,81030
040,2,3,39,Ohio,2,66,73903,74663,76110,76531,79585
040,2,3,39,Ohio,2,67,71354,71557,73452,74739,75474
040,2,3,39,Ohio,2,68,69746,69363,70266,72120,73646
040,2,3,39,Ohio,2,69,64818,66267,68108,68891,71057
040,2,3,39,Ohio,2,70,63041,63001,65023,66670,67698
040,2,3,39,Ohio,2,71,62009,62076,61683,63678,65518
040,2,3,39,Ohio,2,72,62231,60922,60748,60395,62523
040,2,3,39,Ohio,2,73,60923,63817,59097,59047,58857
040,2,3,39,Ohio,2,74,41950,43637,62297,57573,57809
040,2,3,39,Ohio,2,75,41069,41150,42306,60532,56088
040,2,3,39,Ohio,2,76,41593,40818,39692,40951,58930
040,2,3,39,Ohio,2,77,42601,42949,39231,38367,39717
040,2,3,39,Ohio,2,78,37389,37614,41310,37697,37031
040,2,3,39,Ohio,2,79,33589,34023,35868,39472,36084
040,2,3,39,Ohio,2,80,30920,31240,32376,34092,37707
040,2,3,39,Ohio,2,81,29640,29377,29666,30818,32630
040,2,3,39,Ohio,2,82,27827,27960,27473,27785,29017
040,2,3,39,Ohio,2,83,25221,25365,26256,25822,26249
040,2,3,39,Ohio,2,84,23376,23323,23255,24104,23852
040,2,3,39,Ohio,2,85,152267,151753,148476,146096,147124
040,2,3,39,Ohio,2,999,5977071,5976401,5959766,5958302,5971665
040,3,7,40,Oklahoma,0,0,48143,47840,47055,47679,47714
040,3,7,40,Oklahoma,0,1,48953,48784,48331,47580,48302
040,3,7,40,Oklahoma,0,2,50137,49923,49203,49017,48091
040,3,7,40,Oklahoma,0,3,51687,51245,50530,50041,49622
040,3,7,40,Oklahoma,0,4,53271,53083,51826,51284,50548
040,3,7,40,Oklahoma,0,5,53347,53435,53630,52507,51880
040,3,7,40,Oklahoma,0,6,53586,53674,53848,54256,53256
040,3,7,40,Oklahoma,0,7,53770,53688,54164,54465,54670
040,3,7,40,Oklahoma,0,8,53536,53502,54184,54776,54982
040,3,7,40,Oklahoma,0,9,53834,53755,54098,54772,55313
040,3,7,40,Oklahoma,0,10,54945,54693,54096,54589,55157
040,3,7,40,Oklahoma,0,11,56263,55747,55128,54529,54939
040,3,7,40,Oklahoma,0,12,57388,57426,56064,55553,55034
040,3,7,40,Oklahoma,0,13,57030,57084,57869,56568,56005
040,3,7,40,Oklahoma,0,14,55013,55521,57403,58353,56985
040,3,7,40,Oklahoma,0,15,54394,54631,55708,57808,58868
040,3,7,40,Oklahoma,0,16,54699,54796,54990,56300,58428
040,3,7,40,Oklahoma,0,17,53896,54064,55058,55374,56787
040,3,7,40,Oklahoma,0,18,52109,52104,53151,53799,53770
040,3,7,40,Oklahoma,0,19,53844,54411,54906,54846,55873
040,3,7,40,Oklahoma,0,20,54433,55084,55720,55443,56299
040,3,7,40,Oklahoma,0,21,54291,54383,55348,55841,55785
040,3,7,40,Oklahoma,0,22,54239,54636,55506,56257,56938
040,3,7,40,Oklahoma,0,23,52962,53276,54835,55623,56377
040,3,7,40,Oklahoma,0,24,51912,51968,53217,54594,55321
040,3,7,40,Oklahoma,0,25,51404,51456,51372,52670,54000
040,3,7,40,Oklahoma,0,26,51747,51739,51489,51258,52583
040,3,7,40,Oklahoma,0,27,52937,52659,52093,51769,51651
040,3,7,40,Oklahoma,0,28,54898,54651,53353,52603,52282
040,3,7,40,Oklahoma,0,29,55268,55214,55012,53530,52895
040,3,7,40,Oklahoma,0,30,53975,54620,55518,55455,53950
040,3,7,40,Oklahoma,0,31,52559,52833,55024,55971,56030
040,3,7,40,Oklahoma,0,32,51531,51732,53267,55390,56286
040,3,7,40,Oklahoma,0,33,51241,51283,52024,53650,55795
040,3,7,40,Oklahoma,0,34,52371,52093,51622,52458,53999
040,3,7,40,Oklahoma,0,35,52511,52770,52424,52003,52847
040,3,7,40,Oklahoma,0,36,52963,52630,53163,52917,52392
040,3,7,40,Oklahoma,0,37,54257,54091,53095,53638,53476
040,3,7,40,Oklahoma,0,38,53307,53761,54429,53479,54114
040,3,7,40,Oklahoma,0,39,52620,52649,54118,54802,53950
040,3,7,40,Oklahoma,0,40,51465,52093,52842,54354,55070
040,3,7,40,Oklahoma,0,41,48658,49253,52378,53026,54665
040,3,7,40,Oklahoma,0,42,47414,47487,49483,52581,53348
040,3,7,40,Oklahoma,0,43,46271,46895,47602,49666,52869
040,3,7,40,Oklahoma,0,44,45328,45204,46963,47824,49932
040,3,7,40,Oklahoma,0,45,45277,45484,45233,47004,47898
040,3,7,40,Oklahoma,0,46,43845,44057,45654,45342,47139
040,3,7,40,Oklahoma,0,47,44710,44402,44186,45694,45492
040,3,7,40,Oklahoma,0,48,46811,46309,44542,44120,45868
040,3,7,40,Oklahoma,0,49,48985,48672,46287,44578,44116
040,3,7,40,Oklahoma,0,50,46849,47410,48668,46364,44681
040,3,7,40,Oklahoma,0,51,44782,45131,47312,48721,46344
040,3,7,40,Oklahoma,0,52,43319,43585,45074,47293,48795
040,3,7,40,Oklahoma,0,53,43649,43541,43424,45026,47346
040,3,7,40,Oklahoma,0,54,44844,44417,43393,43364,45071
040,3,7,40,Oklahoma,0,55,47570,46876,44156,43190,43153
040,3,7,40,Oklahoma,0,56,49327,48974,46726,43996,43103
040,3,7,40,Oklahoma,0,57,50389,50161,48750,46598,43933
040,3,7,40,Oklahoma,0,58,51184,50870,49862,48417,46395
040,3,7,40,Oklahoma,0,59,50768,50946,50369,49535,48169
040,3,7,40,Oklahoma,0,60,50152,50199,50572,50163,49393
040,3,7,40,Oklahoma,0,61,48987,49042,49736,50039,49873
040,3,7,40,Oklahoma,0,62,48710,48618,48600,49271,49653
040,3,7,40,Oklahoma,0,63,47317,47943,48064,47994,48839
040,3,7,40,Oklahoma,0,64,46119,46038,47308,47476,47512
040,3,7,40,Oklahoma,0,65,45006,45132,45342,46682,46960
040,3,7,40,Oklahoma,0,66,43306,43687,44339,44718,46110
040,3,7,40,Oklahoma,0,67,41476,41685,42844,43643,44128
040,3,7,40,Oklahoma,0,68,39816,39796,40838,42067,42935
040,3,7,40,Oklahoma,0,69,37030,37783,38969,40052,41359
040,3,7,40,Oklahoma,0,70,35882,35908,36826,38115,39347
040,3,7,40,Oklahoma,0,71,34665,34809,34832,35905,37172
040,3,7,40,Oklahoma,0,72,34771,34058,33752,33877,35069
040,3,7,40,Oklahoma,0,73,34827,36224,32919,32743,32931
040,3,7,40,Oklahoma,0,74,24969,25619,34972,31892,31828
040,3,7,40,Oklahoma,0,75,25327,25151,24455,33739,30802
040,3,7,40,Oklahoma,0,76,25063,24710,24084,23362,32466
040,3,7,40,Oklahoma,0,77,23859,24443,23556,23023,22381
040,3,7,40,Oklahoma,0,78,20583,20752,23057,22366,21965
040,3,7,40,Oklahoma,0,79,18736,18921,19603,21884,21349
040,3,7,40,Oklahoma,0,80,17325,17446,17638,18380,20601
040,3,7,40,Oklahoma,0,81,16133,16068,16212,16371,17180
040,3,7,40,Oklahoma,0,82,14601,14827,14865,15046,15321
040,3,7,40,Oklahoma,0,83,12741,12859,13547,13564,13855
040,3,7,40,Oklahoma,0,84,11878,11861,11720,12389,12527
040,3,7,40,Oklahoma,0,85,67162,67340,66371,65839,67352
040,3,7,40,Oklahoma,0,999,3939157,3945620,3971796,4000740,4035489
040,3,7,40,Oklahoma,1,0,24623,24439,24071,24317,24343
040,3,7,40,Oklahoma,1,1,25091,24976,24743,24276,24684
040,3,7,40,Oklahoma,1,2,25800,25650,25236,25026,24529
040,3,7,40,Oklahoma,1,3,26551,26333,25946,25699,25295
040,3,7,40,Oklahoma,1,4,27217,27148,26588,26286,25914
040,3,7,40,Oklahoma,1,5,27279,27324,27426,27033,26662
040,3,7,40,Oklahoma,1,6,27562,27581,27549,27725,27406
040,3,7,40,Oklahoma,1,7,27546,27531,27848,27824,27938
040,3,7,40,Oklahoma,1,8,27339,27325,27800,28189,28072
040,3,7,40,Oklahoma,1,9,27523,27506,27650,28137,28484
040,3,7,40,Oklahoma,1,10,28138,27988,27618,27855,28351
040,3,7,40,Oklahoma,1,11,28773,28526,28230,27827,28020
040,3,7,40,Oklahoma,1,12,29381,29408,28705,28447,28111
040,3,7,40,Oklahoma,1,13,29209,29238,29678,28947,28655
040,3,7,40,Oklahoma,1,14,28127,28421,29377,29947,29147
040,3,7,40,Oklahoma,1,15,27936,28000,28515,29558,30220
040,3,7,40,Oklahoma,1,16,27989,28075,28162,28803,29920
040,3,7,40,Oklahoma,1,17,27644,27705,28154,28352,29104
040,3,7,40,Oklahoma,1,18,26704,26757,27285,27601,27631
040,3,7,40,Oklahoma,1,19,27219,27619,27957,28043,28539
040,3,7,40,Oklahoma,1,20,27783,28114,28514,28519,28989
040,3,7,40,Oklahoma,1,21,27537,27554,27984,28378,28509
040,3,7,40,Oklahoma,1,22,27802,28038,28434,28816,29212
040,3,7,40,Oklahoma,1,23,27125,27299,28135,28443,28952
040,3,7,40,Oklahoma,1,24,26669,26645,27218,27924,28261
040,3,7,40,Oklahoma,1,25,26377,26423,26310,27028,27639
040,3,7,40,Oklahoma,1,26,26291,26339,26311,26053,26836
040,3,7,40,Oklahoma,1,27,26888,26772,26486,26317,26255
040,3,7,40,Oklahoma,1,28,27554,27526,27101,26749,26533
040,3,7,40,Oklahoma,1,29,27618,27598,27760,27168,26843
040,3,7,40,Oklahoma,1,30,26735,27090,27667,27826,27260
040,3,7,40,Oklahoma,1,31,26289,26388,27342,27892,28188
040,3,7,40,Oklahoma,1,32,25827,25910,26625,27529,28043
040,3,7,40,Oklahoma,1,33,25888,25851,26011,26735,27681
040,3,7,40,Oklahoma,1,34,26369,26256,25999,26199,26893
040,3,7,40,Oklahoma,1,35,26497,26596,26255,26056,26348
040,3,7,40,Oklahoma,1,36,26732,26573,26851,26509,26257
040,3,7,40,Oklahoma,1,37,27230,27171,26765,27073,26713
040,3,7,40,Oklahoma,1,38,27075,27236,27385,26953,27302
040,3,7,40,Oklahoma,1,39,26633,26657,27388,27489,27139
040,3,7,40,Oklahoma,1,40,25925,26259,26717,27458,27560
040,3,7,40,Oklahoma,1,41,24544,24840,26379,26771,27580
040,3,7,40,Oklahoma,1,42,24057,24075,24966,26525,26910
040,3,7,40,Oklahoma,1,43,23457,23771,24093,25056,26569
040,3,7,40,Oklahoma,1,44,22857,22852,23755,24159,25167
040,3,7,40,Oklahoma,1,45,22775,22876,22811,23696,24184
040,3,7,40,Oklahoma,1,46,22087,22193,22982,22838,23797
040,3,7,40,Oklahoma,1,47,22512,22323,22255,22991,22860
040,3,7,40,Oklahoma,1,48,23523,23287,22377,22175,23024
040,3,7,40,Oklahoma,1,49,24969,24742,23289,22389,22150
040,3,7,40,Oklahoma,1,50,23770,24053,24713,23276,22396
040,3,7,40,Oklahoma,1,51,22633,22828,23995,24689,23249
040,3,7,40,Oklahoma,1,52,21782,21936,22709,23901,24619
040,3,7,40,Oklahoma,1,53,21883,21831,21821,22644,23866
040,3,7,40,Oklahoma,1,54,22558,22334,21716,21692,22578
040,3,7,40,Oklahoma,1,55,23588,23286,22096,21490,21488
040,3,7,40,Oklahoma,1,56,24263,24129,23118,21954,21387
040,3,7,40,Oklahoma,1,57,24906,24753,23985,22974,21852
040,3,7,40,Oklahoma,1,58,25299,25125,24467,23685,22790
040,3,7,40,Oklahoma,1,59,24972,25072,24783,24213,23425
040,3,7,40,Oklahoma,1,60,24608,24652,24846,24598,24119
040,3,7,40,Oklahoma,1,61,23817,23864,24246,24491,24383
040,3,7,40,Oklahoma,1,62,23652,23600,23542,23886,24171
040,3,7,40,Oklahoma,1,63,22867,23198,23246,23146,23598
040,3,7,40,Oklahoma,1,64,22306,22220,22791,22795,22784
040,3,7,40,Oklahoma,1,65,21733,21789,21814,22459,22503
040,3,7,40,Oklahoma,1,66,20748,20925,21247,21381,22071
040,3,7,40,Oklahoma,1,67,19703,19837,20449,20840,21036
040,3,7,40,Oklahoma,1,68,18818,18816,19310,19981,20448
040,3,7,40,Oklahoma,1,69,17478,17819,18309,18821,19578
040,3,7,40,Oklahoma,1,70,16896,16900,17314,17801,18411
040,3,7,40,Oklahoma,1,71,16195,16250,16268,16716,17222
040,3,7,40,Oklahoma,1,72,16234,15891,15620,15742,16261
040,3,7,40,Oklahoma,1,73,16307,16972,15254,15074,15240
040,3,7,40,Oklahoma,1,74,11486,11807,16268,14624,14538
040,3,7,40,Oklahoma,1,75,11618,11524,11159,15589,14035
040,3,7,40,Oklahoma,1,76,11291,11163,10902,10525,14839
040,3,7,40,Oklahoma,1,77,10732,10985,10562,10341,10028
040,3,7,40,Oklahoma,1,78,9177,9256,10279,9925,9782
040,3,7,40,Oklahoma,1,79,8224,8307,8589,9588,9347
040,3,7,40,Oklahoma,1,80,7558,7616,7681,7973,8950
040,3,7,40,Oklahoma,1,81,7002,6983,7010,7031,7387
040,3,7,40,Oklahoma,1,82,6248,6327,6286,6359,6455
040,3,7,40,Oklahoma,1,83,5364,5404,5691,5656,5790
040,3,7,40,Oklahoma,1,84,4947,4940,4790,5121,5151
040,3,7,40,Oklahoma,1,85,24471,24569,24318,24192,25009
040,3,7,40,Oklahoma,1,999,1956410,1959765,1971897,1984779,2001465
040,3,7,40,Oklahoma,2,0,23520,23401,22984,23362,23371
040,3,7,40,Oklahoma,2,1,23862,23808,23588,23304,23618
040,3,7,40,Oklahoma,2,2,24337,24273,23967,23991,23562
040,3,7,40,Oklahoma,2,3,25136,24912,24584,24342,24327
040,3,7,40,Oklahoma,2,4,26054,25935,25238,24998,24634
040,3,7,40,Oklahoma,2,5,26068,26111,26204,25474,25218
040,3,7,40,Oklahoma,2,6,26024,26093,26299,26531,25850
040,3,7,40,Oklahoma,2,7,26224,26157,26316,26641,26732
040,3,7,40,Oklahoma,2,8,26197,26177,26384,26587,26910
040,3,7,40,Oklahoma,2,9,26311,26249,26448,26635,26829
040,3,7,40,Oklahoma,2,10,26807,26705,26478,26734,26806
040,3,7,40,Oklahoma,2,11,27490,27221,26898,26702,26919
040,3,7,40,Oklahoma,2,12,28007,28018,27359,27106,26923
040,3,7,40,Oklahoma,2,13,27821,27846,28191,27621,27350
040,3,7,40,Oklahoma,2,14,26886,27100,28026,28406,27838
040,3,7,40,Oklahoma,2,15,26458,26631,27193,28250,28648
040,3,7,40,Oklahoma,2,16,26710,26721,26828,27497,28508
040,3,7,40,Oklahoma,2,17,26252,26359,26904,27022,27683
040,3,7,40,Oklahoma,2,18,25405,25347,25866,26198,26139
040,3,7,40,Oklahoma,2,19,26625,26792,26949,26803,27334
040,3,7,40,Oklahoma,2,20,26650,26970,27206,26924,27310
040,3,7,40,Oklahoma,2,21,26754,26829,27364,27463,27276
040,3,7,40,Oklahoma,2,22,26437,26598,27072,27441,27726
040,3,7,40,Oklahoma,2,23,25837,25977,26700,27180,27425
040,3,7,40,Oklahoma,2,24,25243,25323,25999,26670,27060
040,3,7,40,Oklahoma,2,25,25027,25033,25062,25642,26361
040,3,7,40,Oklahoma,2,26,25456,25400,25178,25205,25747
040,3,7,40,Oklahoma,2,27,26049,25887,25607,25452,25396
040,3,7,40,Oklahoma,2,28,27344,27125,26252,25854,25749
040,3,7,40,Oklahoma,2,29,27650,27616,27252,26362,26052
040,3,7,40,Oklahoma,2,30,27240,27530,27851,27629,26690
040,3,7,40,Oklahoma,2,31,26270,26445,27682,28079,27842
040,3,7,40,Oklahoma,2,32,25704,25822,26642,27861,28243
040,3,7,40,Oklahoma,2,33,25353,25432,26013,26915,28114
040,3,7,40,Oklahoma,2,34,26002,25837,25623,26259,27106
040,3,7,40,Oklahoma,2,35,26014,26174,26169,25947,26499
040,3,7,40,Oklahoma,2,36,26231,26057,26312,26408,26135
040,3,7,40,Oklahoma,2,37,27027,26920,26330,26565,26763
040,3,7,40,Oklahoma,2,38,26232,26525,27044,26526,26812
040,3,7,40,Oklahoma,2,39,25987,25992,26730,27313,26811
040,3,7,40,Oklahoma,2,40,25540,25834,26125,26896,27510
040,3,7,40,Oklahoma,2,41,24114,24413,25999,26255,27085
040,3,7,40,Oklahoma,2,42,23357,23412,24517,26056,26438
040,3,7,40,Oklahoma,2,43,22814,23124,23509,24610,26300
040,3,7,40,Oklahoma,2,44,22471,22352,23208,23665,24765
040,3,7,40,Oklahoma,2,45,22502,22608,22422,23308,23714
040,3,7,40,Oklahoma,2,46,21758,21864,22672,22504,23342
040,3,7,40,Oklahoma,2,47,22198,22079,21931,22703,22632
040,3,7,40,Oklahoma,2,48,23288,23022,22165,21945,22844
040,3,7,40,Oklahoma,2,49,24016,23930,22998,22189,21966
040,3,7,40,Oklahoma,2,50,23079,23357,23955,23088,22285
040,3,7,40,Oklahoma,2,51,22149,22303,23317,24032,23095
040,3,7,40,Oklahoma,2,52,21537,21649,22365,23392,24176
040,3,7,40,Oklahoma,2,53,21766,21710,21603,22382,23480
040,3,7,40,Oklahoma,2,54,22286,22083,21677,21672,22493
040,3,7,40,Oklahoma,2,55,23982,23590,22060,21700,21665
040,3,7,40,Oklahoma,2,56,25064,24845,23608,22042,21716
040,3,7,40,Oklahoma,2,57,25483,25408,24765,23624,22081
040,3,7,40,Oklahoma,2,58,25885,25745,25395,24732,23605
040,3,7,40,Oklahoma,2,59,25796,25874,25586,25322,24744
040,3,7,40,Oklahoma,2,60,25544,25547,25726,25565,25274
040,3,7,40,Oklahoma,2,61,25170,25178,25490,25548,25490
040,3,7,40,Oklahoma,2,62,25058,25018,25058,25385,25482
040,3,7,40,Oklahoma,2,63,24450,24745,24818,24848,25241
040,3,7,40,Oklahoma,2,64,23813,23818,24517,24681,24728
040,3,7,40,Oklahoma,2,65,23273,23343,23528,24223,24457
040,3,7,40,Oklahoma,2,66,22558,22762,23092,23337,24039
040,3,7,40,Oklahoma,2,67,21773,21848,22395,22803,23092
040,3,7,40,Oklahoma,2,68,20998,20980,21528,22086,22487
040,3,7,40,Oklahoma,2,69,19552,19964,20660,21231,21781
040,3,7,40,Oklahoma,2,70,18986,19008,19512,20314,20936
040,3,7,40,Oklahoma,2,71,18470,18559,18564,19189,19950
040,3,7,40,Oklahoma,2,72,18537,18167,18132,18135,18808
040,3,7,40,Oklahoma,2,73,18520,19252,17665,17669,17691
040,3,7,40,Oklahoma,2,74,13483,13812,18704,17268,17290
040,3,7,40,Oklahoma,2,75,13709,13627,13296,18150,16767
040,3,7,40,Oklahoma,2,76,13772,13547,13182,12837,17627
040,3,7,40,Oklahoma,2,77,13127,13458,12994,12682,12353
040,3,7,40,Oklahoma,2,78,11406,11496,12778,12441,12183
040,3,7,40,Oklahoma,2,79,10512,10614,11014,12296,12002
040,3,7,40,Oklahoma,2,80,9767,9830,9957,10407,11651
040,3,7,40,Oklahoma,2,81,9131,9085,9202,9340,9793
040,3,7,40,Oklahoma,2,82,8353,8500,8579,8687,8866
040,3,7,40,Oklahoma,2,83,7377,7455,7856,7908,8065
040,3,7,40,Oklahoma,2,84,6931,6921,6930,7268,7376
040,3,7,40,Oklahoma,2,85,42691,42771,42053,41647,42343
040,3,7,40,Oklahoma,2,999,1982747,1985855,1999899,2015961,2034024
040,4,9,41,Oregon,0,0,41653,41676,39565,40426,38904
040,4,9,41,Oregon,0,1,42289,42108,41699,39369,40658
040,4,9,41,Oregon,0,2,43889,43581,42274,41532,39367
040,4,9,41,Oregon,0,3,45915,45302,43687,42083,41506
040,4,9,41,Oregon,0,4,47403,47206,45206,43501,41897
040,4,9,41,Oregon,0,5,48058,47952,47171,44945,43343
040,4,9,41,Oregon,0,6,48145,48242,47930,46908,44859
040,4,9,41,Oregon,0,7,48079,48077,48215,47685,46764
040,4,9,41,Oregon,0,8,48510,48294,47989,47910,47494
040,4,9,41,Oregon,0,9,49259,49056,48256,47582,47660
040,4,9,41,Oregon,0,10,50616,50310,48933,47989,47383
040,4,9,41,Oregon,0,11,51737,51268,50165,48497,47807
040,4,9,41,Oregon,0,12,53300,53179,51152,49691,48150
040,4,9,41,Oregon,0,13,52714,52810,53109,50745,49375
040,4,9,41,Oregon,0,14,51142,51529,52698,52859,50437
040,4,9,41,Oregon,0,15,50358,50606,51450,52327,52576
040,4,9,41,Oregon,0,16,51051,51004,50584,51255,52324
040,4,9,41,Oregon,0,17,50252,50548,51070,50491,51326
040,4,9,41,Oregon,0,18,49534,49467,50292,50176,49603
040,4,9,41,Oregon,0,19,49575,49656,49346,48842,49128
040,4,9,41,Oregon,0,20,50177,50735,50765,49430,49826
040,4,9,41,Oregon,0,21,50996,51067,51739,51218,50464
040,4,9,41,Oregon,0,22,51937,52130,52148,52600,52358
040,4,9,41,Oregon,0,23,53465,53474,53133,52925,53158
040,4,9,41,Oregon,0,24,54097,53976,53679,53138,52876
040,4,9,41,Oregon,0,25,55389,55383,54666,54244,53597
040,4,9,41,Oregon,0,26,56810,56769,55835,54965,54501
040,4,9,41,Oregon,0,27,58487,58219,57187,56114,55330
040,4,9,41,Oregon,0,28,60954,60724,59091,57602,56718
040,4,9,41,Oregon,0,29,63228,62840,61335,59219,57956
040,4,9,41,Oregon,0,30,62406,63124,63495,61467,59557
040,4,9,41,Oregon,0,31,60806,61160,63522,63463,61756
040,4,9,41,Oregon,0,32,59937,60244,61776,63608,63722
040,4,9,41,Oregon,0,33,59912,59990,60561,61760,63924
040,4,9,41,Oregon,0,34,60586,60563,60237,60635,61663
040,4,9,41,Oregon,0,35,60365,60882,60841,60116,60605
040,4,9,41,Oregon,0,36,60088,59938,61022,60401,59943
040,4,9,41,Oregon,0,37,61142,61043,60048,60555,60132
040,4,9,41,Oregon,0,38,60653,61097,61073,59533,60365
040,4,9,41,Oregon,0,39,60312,60311,61036,60710,59225
040,4,9,41,Oregon,0,40,59390,60080,60519,60735,60569
040,4,9,41,Oregon,0,41,56857,57386,59841,59820,60313
040,4,9,41,Oregon,0,42,56210,56175,57473,59314,59589
040,4,9,41,Oregon,0,43,54345,55177,56052,56895,58877
040,4,9,41,Oregon,0,44,52895,52854,55072,55518,56466
040,4,9,41,Oregon,0,45,52229,52635,52700,54483,55113
040,4,9,41,Oregon,0,46,50521,50836,52627,52337,54135
040,4,9,41,Oregon,0,47,50572,50460,50629,52159,51936
040,4,9,41,Oregon,0,48,53124,52528,50368,50245,51697
040,4,9,41,Oregon,0,49,56627,56012,52337,49811,49957
040,4,9,41,Oregon,0,50,54373,55034,55774,51821,49481
040,4,9,41,Oregon,0,51,52004,52378,54646,55006,51187
040,4,9,41,Oregon,0,52,49147,49749,52276,54061,54608
040,4,9,41,Oregon,0,53,49416,49354,49522,51764,53727
040,4,9,41,Oregon,0,54,49507,49367,49152,49080,51414
040,4,9,41,Oregon,0,55,51051,50672,49042,48507,48657
040,4,9,41,Oregon,0,56,52185,52028,50322,48353,47953
040,4,9,41,Oregon,0,57,53363,53150,51872,49740,47993
040,4,9,41,Oregon,0,58,54688,54262,52648,51080,49160
040,4,9,41,Oregon,0,59,54690,54850,53809,51899,50474
040,4,9,41,Oregon,0,60,54347,54268,54481,52987,51395
040,4,9,41,Oregon,0,61,54095,53968,53843,53725,52211
040,4,9,41,Oregon,0,62,55220,54895,53713,53138,53173
040,4,9,41,Oregon,0,63,54883,55342,54433,52818,52438
040,4,9,41,Oregon,0,64,54243,54026,54673,53472,51905
040,4,9,41,Oregon,0,65,54092,54009,53357,53648,52652
040,4,9,41,Oregon,0,66,54016,54028,53461,52467,52888
040,4,9,41,Oregon,0,67,53132,53093,53356,52465,51553
040,4,9,41,Oregon,0,68,51593,51534,52449,52372,51523
040,4,9,41,Oregon,0,69,47797,48902,50699,51357,51443
040,4,9,41,Oregon,0,70,46355,46436,48106,49624,50473
040,4,9,41,Oregon,0,71,45058,45348,45739,47126,48686
040,4,9,41,Oregon,0,72,44868,44077,44451,44609,46079
040,4,9,41,Oregon,0,73,44523,46579,43053,43198,43537
040,4,9,41,Oregon,0,74,30810,31940,45409,41810,42108
040,4,9,41,Oregon,0,75,30607,30606,31088,43976,40583
040,4,9,41,Oregon,0,76,29904,29620,29663,29946,42567
