season_start,date,location,H_inc
2018,2019-02-16,41000,219.0
2018,2019-02-23,41000,268.0
2018,2019-03-02,41000,359.0
2018,2019-03-09,41000,355.0
2018,2019-03-16,41000,454.0
2018,2019-03-23,41000,388.0
2018,2019-03-30,41000,211.0
2018,2019-04-06,41000,91.0
2018,2019-04-13,41000,33.0
2018,2019-04-20,41000,8.0
2018,2019-04-27,41000,4.0
2019,2019-08-03,41000,0.0
2019,2019-08-10,41000,0.0
2019,2019-08-17,41000,0.0
2019,2019-08-24,41000,0.0
2019,2019-08-31,41000,0.0
2019,2019-09-07,41000,0.0
2019,2019-09-14,41000,0.0
2019,2019-09-21,41000,0.0
2019,2019-09-28,41000,0.0
2019,2019-10-05,41000,4.0
2019,2019-10-12,41000,4.0
2019,2019-10-19,41000,4.0
2019,2019-10-26,41000,4.0
2019,2019-11-02,41000,12.0
2019,2019-11-09,41000,4.0
2019,2019-11-16,41000,8.0
2019,2019-11-23,41000,37.0
2019,2019-11-30,41000,41.0
2019,2019-12-07,41000,50.0
2019,2019-12-14,41000,87.0
2019,2019-12-21,41000,74.0
2019,2019-12-28,41000,132.0
2019,2020-01-04,41000,194.0
2019,2020-01-11,41000,95.0
2019,2020-01-18,41000,95.0
2019,2020-01-25,41000,62.0
2019,2020-02-01,41000,87.0
2019,2020-02-08,41000,62.0
2019,2020-02-15,41000,33.0
2019,2020-02-22,41000,83.0
2019,2020-02-29,41000,103.0
2019,2020-03-07,41000,145.0
2019,2020-03-14,41000,87.0
2019,2020-03-21,41000,54.0
2019,2020-03-28,41000,12.0
2019,2020-04-04,41000,4.0
2019,2020-04-11,41000,0.0
2019,2020-04-18,41000,0.0
2019,2020-04-25,41000,0.0
2020,2020-08-01,41000,0.0
2020,2020-08-08,41000,0.0
2020,2020-08-15,41000,0.0
2020,2020-08-22,41000,0.0
2020,2020-08-29,41000,0.0
2020,2020-09-05,41000,0.0
2020,2020-09-12,41000,0.0
2020,2020-09-19,41000,0.0
2020,2020-09-26,41000,0.0
2020,2020-10-03,41000,0.0
2020,2020-10-10,41000,0.0
2020,2020-10-17,41000,0.0
2020,2020-10-24,41000,0.0
2020,2020-10-31,41000,0.0
2020,2020-11-07,41000,1.0
2020,2020-11-14,41000,0.0
2020,2020-11-21,41000,0.0
2020,2020-11-28,41000,2.0
2020,2020-12-05,41000,0.0
2020,2020-12-12,41000,0.0
2020,2020-12-19,41000,0.0
2020,2020-12-26,41000,0.0
2020,2021-01-02,41000,2.0
2020,2021-01-09,41000,0.0
2020,2021-01-16,41000,0.0
2020,2021-01-23,41000,0.0
2020,2021-01-30,41000,0.0
2020,2021-02-06,41000,0.0
2020,2021-02-13,41000,1.0
2020,2021-02-20,41000,0.0
2020,2021-02-27,41000,1.0
2020,2021-03-06,41000,0.0
2020,2021-03-13,41000,0.0
2020,2021-03-20,41000,0.0
2020,2021-03-27,41000,0.0
2020,2021-04-03,41000,0.0
2020,2021-04-10,41000,0.0
2020,2021-04-17,41000,0.0
2020,2021-04-24,41000,0.0
2020,2021-05-01,41000,1.0
2021,2021-08-07,41000,0.0
2021,2021-08-14,41000,0.0
2021,2021-08-21,41000,5.0
2021,2021-08-28,41000,2.0
2021,2021-09-04,41000,0.0
2021,2021-09-11,41000,2.0
2021,2021-09-18,41000,2.0
2021,2021-09-25,41000,0.0
2021,2021-10-02,41000,2.0
2021,2021-10-09,41000,4.0
2021,2021-10-16,41000,1.0
2021,2021-10-23,41000,1.0
2021,2021-10-30,41000,0.0
2021,2021-11-06,41000,0.0
2021,2021-11-13,41000,0.0
2021,2021-11-20,41000,1.0
2021,2021-11-27,41000,6.0
2021,2021-12-04,41000,4.0
2021,2021-12-11,41000,5.0
2021,2021-12-18,41000,7.0
2021,2021-12-25,41000,4.0
2021,2022-01-01,41000,6.0
2021,2022-01-08,41000,5.0
2021,2022-01-15,41000,4.0
2021,2022-01-22,41000,4.0
2021,2022-01-29,41000,5.0
2021,2022-02-05,41000,1.0
2021,2022-02-12,41000,2.0
2021,2022-02-19,41000,5.0
2021,2022-02-26,41000,4.0
2021,2022-03-05,41000,2.0
2021,2022-03-12,41000,7.0
2021,2022-03-19,41000,18.0
2021,2022-03-26,41000,24.0
2021,2022-04-02,41000,10.0
2021,2022-04-09,41000,14.0
2021,2022-04-16,41000,14.0
2021,2022-04-23,41000,27.0
2021,2022-04-30,41000,23.0
2022,2022-08-06,41000,1.0
2022,2022-08-13,41000,2.0
2022,2022-08-20,41000,0.0
2022,2022-08-27,41000,0.0
2022,2022-09-03,41000,0.0
2022,2022-09-10,41000,1.0
2022,2022-09-17,41000,0.0
2022,2022-09-24,41000,2.0
2022,2022-10-01,41000,1.0
2022,2022-10-08,41000,0.0
2022,2022-10-15,41000,3.0
2022,2022-10-22,41000,6.0
2022,2022-10-29,41000,5.0
2022,2022-11-05,41000,32.0
2022,2022-11-12,41000,51.0
2022,2022-11-19,41000,113.0
2022,2022-11-26,41000,363.0
2022,2022-12-03,41000,542.0
2022,2022-12-10,41000,650.0
2022,2022-12-17,41000,686.0
2022,2022-12-24,41000,451.0
2022,2022-12-31,41000,361.0
2022,2023-01-07,41000,152.0
2022,2023-01-14,41000,65.0
2022,2023-01-21,41000,32.0
2022,2023-01-28,41000,11.0
2022,2023-02-04,41000,10.0
2022,2023-02-11,41000,7.0
2022,2023-02-18,41000,4.0
2022,2023-02-25,41000,6.0
2022,2023-03-04,41000,5.0
2022,2023-03-11,41000,6.0
2022,2023-03-18,41000,9.0
2022,2023-03-25,41000,3.0
2022,2023-04-01,41000,4.0
2022,2023-04-08,41000,5.0
2022,2023-04-15,41000,3.0
2022,2023-04-22,41000,1.0
2022,2023-04-29,41000,5.0
2023,2023-08-05,41000,3.0
2023,2023-08-12,41000,4.0
2023,2023-08-19,41000,3.0
2023,2023-08-26,41000,4.0
2023,2023-09-02,41000,2.0
2023,2023-09-09,41000,3.0
2023,2023-09-16,41000,6.0
2023,2023-09-23,41000,6.0
2023,2023-09-30,41000,6.0
2023,2023-10-07,41000,6.0
2023,2023-10-14,41000,6.0
2023,2023-10-21,41000,8.0
2023,2023-10-28,41000,14.0
2023,2023-11-04,41000,6.0
2023,2023-11-11,41000,11.0
2023,2023-11-18,41000,17.0
2023,2023-11-25,41000,11.0
2023,2023-12-02,41000,17.0
2023,2023-12-09,41000,43.0
2023,2023-12-16,41000,44.0
2023,2023-12-23,41000,103.0
2023,2023-12-30,41000,146.0
2023,2024-01-06,41000,142.0
2023,2024-01-13,41000,115.0
2023,2024-01-20,41000,85.0
2023,2024-01-27,41000,98.0
2023,2024-02-03,41000,83.0
2023,2024-02-10,41000,86.0
2023,2024-02-17,41000,64.0
2023,2024-02-24,41000,89.0
2023,2024-03-02,41000,75.0
2023,2024-03-09,41000,79.0
2023,2024-03-16,41000,68.0
2023,2024-03-23,41000,96.0
2023,2024-03-30,41000,64.0
2023,2024-04-06,41000,51.0
2023,2024-04-13,41000,33.0
2023,2024-04-20,41000,32.0
2023,2024-04-27,41000,30.0
2023,2024-08-03,41000,0.0
2024,2024-08-03,41000,0.0
2023,2024-08-10,41000,8.0
2024,2024-08-10,41000,2.0
2023,2024-08-17,41000,0.0
2024,2024-08-17,41000,0.0
2023,2024-08-24,41000,0.0
2024,2024-08-24,41000,2.0
2009,2009-08-08,42000,0.0
2009,2009-08-15,42000,0.0
2009,2009-08-22,42000,0.0
2009,2009-08-29,42000,0.0
2009,2009-09-05,42000,0.0
2009,2009-09-12,42000,0.0
2009,2009-09-19,42000,0.0
2009,2009-09-26,42000,4.0
2009,2009-10-03,42000,13.0
2009,2009-10-10,42000,43.0
2009,2009-10-17,42000,81.0
2009,2009-10-24,42000,345.0
2009,2009-10-31,42000,627.0
2009,2009-11-07,42000,661.0
2009,2009-11-14,42000,601.0
2009,2009-11-21,42000,452.0
2009,2009-11-28,42000,205.0
2009,2009-12-05,42000,85.0
2009,2009-12-12,42000,60.0
2009,2009-12-19,42000,21.0
2009,2009-12-26,42000,26.0
2009,2010-01-02,42000,9.0
2009,2010-01-09,42000,17.0
2009,2010-01-16,42000,38.0
2009,2010-01-23,42000,4.0
2009,2010-01-30,42000,4.0
2009,2010-02-06,42000,9.0
2009,2010-02-13,42000,4.0
2009,2010-02-20,42000,0.0
2009,2010-02-27,42000,0.0
2009,2010-03-06,42000,0.0
2009,2010-03-13,42000,4.0
2009,2010-03-20,42000,17.0
2009,2010-03-27,42000,0.0
2009,2010-04-03,42000,0.0
2009,2010-04-10,42000,0.0
2009,2010-04-17,42000,0.0
2009,2010-04-24,42000,0.0
2009,2010-05-01,42000,0.0
2010,2010-08-07,42000,0.0
2010,2010-08-14,42000,0.0
2010,2010-08-21,42000,0.0
2010,2010-08-28,42000,0.0
2010,2010-09-04,42000,0.0
2010,2010-09-11,42000,0.0
2010,2010-09-18,42000,0.0
2010,2010-09-25,42000,0.0
2010,2010-10-02,42000,0.0
2010,2010-10-09,42000,0.0
2010,2010-10-16,42000,0.0
2010,2010-10-23,42000,13.0
2010,2010-10-30,42000,0.0
2010,2010-11-06,42000,9.0
2010,2010-11-13,42000,0.0
2010,2010-11-20,42000,9.0
2010,2010-11-27,42000,13.0
2010,2010-12-04,42000,4.0
2010,2010-12-11,42000,0.0
2010,2010-12-18,42000,30.0
2010,2010-12-25,42000,30.0
2010,2011-01-01,42000,68.0
2010,2011-01-08,42000,68.0
2010,2011-01-15,42000,85.0
2010,2011-01-22,42000,132.0
2010,2011-01-29,42000,145.0
2010,2011-02-05,42000,153.0
2010,2011-02-12,42000,217.0
2010,2011-02-19,42000,379.0
2010,2011-02-26,42000,507.0
2010,2011-03-05,42000,426.0
2010,2011-03-12,42000,294.0
2010,2011-03-19,42000,286.0
2010,2011-03-26,42000,200.0
2010,2011-04-02,42000,162.0
2010,2011-04-09,42000,136.0
2010,2011-04-16,42000,124.0
2010,2011-04-23,42000,51.0
2010,2011-04-30,42000,30.0
2011,2011-08-06,42000,0.0
2011,2011-08-13,42000,0.0
2011,2011-08-20,42000,0.0
2011,2011-08-27,42000,0.0
2011,2011-09-03,42000,0.0
2011,2011-09-10,42000,0.0
2011,2011-09-17,42000,0.0
2011,2011-09-24,42000,0.0
2011,2011-10-01,42000,0.0
2011,2011-10-08,42000,0.0
2011,2011-10-15,42000,4.0
2011,2011-10-22,42000,4.0
2011,2011-10-29,42000,0.0
2011,2011-11-05,42000,0.0
2011,2011-11-12,42000,0.0
2011,2011-11-19,42000,0.0
2011,2011-11-26,42000,9.0
2011,2011-12-03,42000,0.0
2011,2011-12-10,42000,0.0
2011,2011-12-17,42000,0.0
2011,2011-12-24,42000,0.0
2011,2011-12-31,42000,0.0
2011,2012-01-07,42000,0.0
2011,2012-01-14,42000,0.0
2011,2012-01-21,42000,4.0
2011,2012-01-28,42000,0.0
2011,2012-02-04,42000,0.0
2011,2012-02-11,42000,0.0
2011,2012-02-18,42000,21.0
2011,2012-02-25,42000,0.0
2011,2012-03-03,42000,34.0
2011,2012-03-10,42000,43.0
2011,2012-03-17,42000,51.0
2011,2012-03-24,42000,51.0
2011,2012-03-31,42000,51.0
2011,2012-04-07,42000,68.0
2011,2012-04-14,42000,55.0
2011,2012-04-21,42000,94.0
2011,2012-04-28,42000,51.0
2012,2012-08-04,42000,0.0
2012,2012-08-11,42000,0.0
2012,2012-08-18,42000,0.0
2012,2012-08-25,42000,0.0
2012,2012-09-01,42000,0.0
2012,2012-09-08,42000,0.0
2012,2012-09-15,42000,0.0
2012,2012-09-22,42000,0.0
2012,2012-09-29,42000,0.0
2012,2012-10-06,42000,4.0
2012,2012-10-13,42000,0.0
2012,2012-10-20,42000,17.0
2012,2012-10-27,42000,9.0
2012,2012-11-03,42000,17.0
2012,2012-11-10,42000,13.0
2012,2012-11-17,42000,47.0
2012,2012-11-24,42000,72.0
2012,2012-12-01,42000,166.0
2012,2012-12-08,42000,196.0
2012,2012-12-15,42000,618.0
2012,2012-12-22,42000,1339.0
2012,2012-12-29,42000,1556.0
2012,2013-01-05,42000,1424.0
2012,2013-01-12,42000,1134.0
2012,2013-01-19,42000,861.0
2012,2013-01-26,42000,512.0
2012,2013-02-02,42000,333.0
2012,2013-02-09,42000,196.0
2012,2013-02-16,42000,235.0
2012,2013-02-23,42000,243.0
2012,2013-03-02,42000,226.0
2012,2013-03-09,42000,188.0
2012,2013-03-16,42000,166.0
2012,2013-03-23,42000,222.0
2012,2013-03-30,42000,183.0
2012,2013-04-06,42000,128.0
2012,2013-04-13,42000,51.0
2012,2013-04-20,42000,26.0
2012,2013-04-27,42000,51.0
2013,2013-08-03,42000,0.0
2013,2013-08-10,42000,0.0
2013,2013-08-17,42000,0.0
2013,2013-08-24,42000,0.0
2013,2013-08-31,42000,0.0
2013,2013-09-07,42000,0.0
2013,2013-09-14,42000,0.0
2013,2013-09-21,42000,0.0
2013,2013-09-28,42000,0.0
2013,2013-10-05,42000,0.0
2013,2013-10-12,42000,0.0
2013,2013-10-19,42000,9.0
2013,2013-10-26,42000,0.0
2013,2013-11-02,42000,17.0
2013,2013-11-09,42000,13.0
2013,2013-11-16,42000,9.0
2013,2013-11-23,42000,21.0
2013,2013-11-30,42000,30.0
2013,2013-12-07,42000,13.0
2013,2013-12-14,42000,102.0
2013,2013-12-21,42000,183.0
2013,2013-12-28,42000,473.0
2013,2014-01-04,42000,469.0
2013,2014-01-11,42000,546.0
2013,2014-01-18,42000,550.0
2013,2014-01-25,42000,580.0
2013,2014-02-01,42000,379.0
2013,2014-02-08,42000,375.0
2013,2014-02-15,42000,324.0
2013,2014-02-22,42000,252.0
2013,2014-03-01,42000,256.0
2013,2014-03-08,42000,196.0
2013,2014-03-15,42000,119.0
2013,2014-03-22,42000,102.0
2013,2014-03-29,42000,179.0
2013,2014-04-05,42000,145.0
2013,2014-04-12,42000,209.0
2013,2014-04-19,42000,273.0
2013,2014-04-26,42000,311.0
2014,2014-08-02,42000,0.0
2014,2014-08-09,42000,0.0
2014,2014-08-16,42000,0.0
2014,2014-08-23,42000,0.0
2014,2014-08-30,42000,0.0
2014,2014-09-06,42000,0.0
2014,2014-09-13,42000,0.0
2014,2014-09-20,42000,0.0
2014,2014-09-27,42000,0.0
2014,2014-10-04,42000,0.0
2014,2014-10-11,42000,9.0
2014,2014-10-18,42000,34.0
2014,2014-10-25,42000,0.0
2014,2014-11-01,42000,9.0
2014,2014-11-08,42000,17.0
2014,2014-11-15,42000,72.0
2014,2014-11-22,42000,68.0
2014,2014-11-29,42000,81.0
2014,2014-12-06,42000,260.0
2014,2014-12-13,42000,584.0
2014,2014-12-20,42000,1126.0
2014,2014-12-27,42000,2801.0
2014,2015-01-03,42000,2456.0
2014,2015-01-10,42000,1599.0
2014,2015-01-17,42000,1040.0
2014,2015-01-24,42000,810.0
2014,2015-01-31,42000,682.0
2014,2015-02-07,42000,640.0
2014,2015-02-14,42000,371.0
2014,2015-02-21,42000,324.0
2014,2015-02-28,42000,337.0
2014,2015-03-07,42000,247.0
2014,2015-03-14,42000,277.0
2014,2015-03-21,42000,298.0
2014,2015-03-28,42000,290.0
2014,2015-04-04,42000,409.0
2014,2015-04-11,42000,345.0
2014,2015-04-18,42000,290.0
2014,2015-04-25,42000,171.0
2014,2015-05-02,42000,98.0
2015,2015-08-08,42000,0.0
2015,2015-08-15,42000,0.0
2015,2015-08-22,42000,0.0
2015,2015-08-29,42000,0.0
2015,2015-09-05,42000,0.0
2015,2015-09-12,42000,0.0
2015,2015-09-19,42000,0.0
2015,2015-09-26,42000,0.0
2015,2015-10-03,42000,0.0
2015,2015-10-10,42000,0.0
2015,2015-10-17,42000,4.0
2015,2015-10-24,42000,0.0
2015,2015-10-31,42000,0.0
2015,2015-11-07,42000,9.0
2015,2015-11-14,42000,0.0
2015,2015-11-21,42000,9.0
2015,2015-11-28,42000,34.0
2015,2015-12-05,42000,9.0
2015,2015-12-12,42000,9.0
2015,2015-12-19,42000,34.0
2015,2015-12-26,42000,26.0
2015,2016-01-02,42000,0.0
2015,2016-01-09,42000,17.0
2015,2016-01-16,42000,47.0
2015,2016-01-23,42000,43.0
2015,2016-01-30,42000,81.0
2015,2016-02-06,42000,119.0
2015,2016-02-13,42000,166.0
2015,2016-02-20,42000,298.0
2015,2016-02-27,42000,414.0
2015,2016-03-05,42000,640.0
2015,2016-03-12,42000,998.0
2015,2016-03-19,42000,1134.0
2015,2016-03-26,42000,1074.0
2015,2016-04-02,42000,870.0
2015,2016-04-09,42000,623.0
2015,2016-04-16,42000,307.0
2015,2016-04-23,42000,294.0
2015,2016-04-30,42000,239.0
2016,2016-08-06,42000,0.0
2016,2016-08-13,42000,0.0
2016,2016-08-20,42000,0.0
2016,2016-08-27,42000,0.0
2016,2016-09-03,42000,0.0
2016,2016-09-10,42000,0.0
2016,2016-09-17,42000,0.0
2016,2016-09-24,42000,0.0
2016,2016-10-01,42000,0.0
2016,2016-10-08,42000,9.0
2016,2016-10-15,42000,21.0
2016,2016-10-22,42000,17.0
2016,2016-10-29,42000,21.0
2016,2016-11-05,42000,0.0
2016,2016-11-12,42000,9.0
2016,2016-11-19,42000,9.0
2016,2016-11-26,42000,13.0
2016,2016-12-03,42000,4.0
2016,2016-12-10,42000,38.0
2016,2016-12-17,42000,47.0
2016,2016-12-24,42000,128.0
2016,2016-12-31,42000,388.0
2016,2017-01-07,42000,345.0
2016,2017-01-14,42000,371.0
2016,2017-01-21,42000,507.0
2016,2017-01-28,42000,486.0
2016,2017-02-04,42000,576.0
2016,2017-02-11,42000,772.0
2016,2017-02-18,42000,1032.0
2016,2017-02-25,42000,1096.0
2016,2017-03-04,42000,542.0
2016,2017-03-11,42000,392.0
2016,2017-03-18,42000,294.0
2016,2017-03-25,42000,362.0
2016,2017-04-01,42000,350.0
2016,2017-04-08,42000,286.0
2016,2017-04-15,42000,316.0
2016,2017-04-22,42000,183.0
2016,2017-04-29,42000,136.0
2017,2017-08-05,42000,0.0
2017,2017-08-12,42000,0.0
2017,2017-08-19,42000,0.0
2017,2017-08-26,42000,0.0
2017,2017-09-02,42000,0.0
2017,2017-09-09,42000,0.0
2017,2017-09-16,42000,0.0
2017,2017-09-23,42000,0.0
2017,2017-09-30,42000,0.0
2017,2017-10-07,42000,26.0
2017,2017-10-14,42000,4.0
2017,2017-10-21,42000,13.0
2017,2017-10-28,42000,13.0
2017,2017-11-04,42000,4.0
2017,2017-11-11,42000,4.0
2017,2017-11-18,42000,43.0
2017,2017-11-25,42000,43.0
2017,2017-12-02,42000,128.0
2017,2017-12-09,42000,175.0
2017,2017-12-16,42000,384.0
2017,2017-12-23,42000,755.0
2017,2017-12-30,42000,972.0
2017,2018-01-06,42000,1411.0
2017,2018-01-13,42000,1484.0
2017,2018-01-20,42000,1347.0
2017,2018-01-27,42000,1821.0
2017,2018-02-03,42000,1710.0
2017,2018-02-10,42000,1497.0
2017,2018-02-17,42000,1462.0
2017,2018-02-24,42000,1219.0
2017,2018-03-03,42000,917.0
2017,2018-03-10,42000,623.0
2017,2018-03-17,42000,644.0
2017,2018-03-24,42000,588.0
2017,2018-03-31,42000,802.0
2017,2018-04-07,42000,746.0
2017,2018-04-14,42000,469.0
2017,2018-04-21,42000,426.0
2017,2018-04-28,42000,397.0
2018,2018-08-04,42000,0.0
2018,2018-08-11,42000,0.0
2018,2018-08-18,42000,0.0
2018,2018-08-25,42000,0.0
2018,2018-09-01,42000,0.0
2018,2018-09-08,42000,0.0
2018,2018-09-15,42000,0.0
2018,2018-09-22,42000,0.0
2018,2018-09-29,42000,0.0
2018,2018-10-06,42000,0.0
2018,2018-10-13,42000,0.0
2018,2018-10-20,42000,0.0
2018,2018-10-27,42000,0.0
2018,2018-11-03,42000,0.0
2018,2018-11-10,42000,0.0
2018,2018-11-17,42000,0.0
2018,2018-11-24,42000,13.0
2018,2018-12-01,42000,38.0
2018,2018-12-08,42000,64.0
2018,2018-12-15,42000,102.0
2018,2018-12-22,42000,115.0
2018,2018-12-29,42000,269.0
2018,2019-01-05,42000,358.0
2018,2019-01-12,42000,397.0
2018,2019-01-19,42000,409.0
2018,2019-01-26,42000,460.0
2018,2019-02-02,42000,652.0
2018,2019-02-09,42000,844.0
2018,2019-02-16,42000,1100.0
2018,2019-02-23,42000,1190.0
2018,2019-03-02,42000,1164.0
2018,2019-03-09,42000,1113.0
2018,2019-03-16,42000,1343.0
2018,2019-03-23,42000,1394.0
2018,2019-03-30,42000,1036.0
2018,2019-04-06,42000,972.0
2018,2019-04-13,42000,729.0
2018,2019-04-20,42000,460.0
2018,2019-04-27,42000,256.0
2019,2019-08-03,42000,0.0
2019,2019-08-10,42000,0.0
2019,2019-08-17,42000,0.0
2019,2019-08-24,42000,0.0
2019,2019-08-31,42000,0.0
2019,2019-09-07,42000,0.0
2019,2019-09-14,42000,0.0
2019,2019-09-21,42000,0.0
2019,2019-09-28,42000,0.0
2019,2019-10-05,42000,13.0
2019,2019-10-12,42000,13.0
2019,2019-10-19,42000,13.0
2019,2019-10-26,42000,0.0
2019,2019-11-02,42000,13.0
2019,2019-11-09,42000,0.0
2019,2019-11-16,42000,26.0
2019,2019-11-23,42000,26.0
2019,2019-11-30,42000,64.0
2019,2019-12-07,42000,26.0
2019,2019-12-14,42000,90.0
2019,2019-12-21,42000,230.0
2019,2019-12-28,42000,460.0
2019,2020-01-04,42000,704.0
2019,2020-01-11,42000,793.0
2019,2020-01-18,42000,691.0
2019,2020-01-25,42000,806.0
2019,2020-02-01,42000,1113.0
2019,2020-02-08,42000,1279.0
2019,2020-02-15,42000,1049.0
2019,2020-02-22,42000,1215.0
2019,2020-02-29,42000,895.0
2019,2020-03-07,42000,806.0
2019,2020-03-14,42000,678.0
2019,2020-03-21,42000,269.0
2019,2020-03-28,42000,38.0
2019,2020-04-04,42000,13.0
2019,2020-04-11,42000,0.0
2019,2020-04-18,42000,0.0
2019,2020-04-25,42000,0.0
2020,2020-08-01,42000,0.0
2020,2020-08-08,42000,0.0
2020,2020-08-15,42000,0.0
2020,2020-08-22,42000,0.0
2020,2020-08-29,42000,0.0
2020,2020-09-05,42000,0.0
2020,2020-09-12,42000,0.0
2020,2020-09-19,42000,0.0
2020,2020-09-26,42000,0.0
2020,2020-10-03,42000,0.0
2020,2020-10-10,42000,0.0
2020,2020-10-17,42000,0.0
2020,2020-10-24,42000,5.0
2020,2020-10-31,42000,7.0
2020,2020-11-07,42000,16.0
2020,2020-11-14,42000,4.0
2020,2020-11-21,42000,6.0
2020,2020-11-28,42000,3.0
2020,2020-12-05,42000,15.0
2020,2020-12-12,42000,11.0
2020,2020-12-19,42000,6.0
2020,2020-12-26,42000,9.0
2020,2021-01-02,42000,14.0
2020,2021-01-09,42000,16.0
2020,2021-01-16,42000,19.0
2020,2021-01-23,42000,21.0
2020,2021-01-30,42000,11.0
2020,2021-02-06,42000,10.0
2020,2021-02-13,42000,18.0
2020,2021-02-20,42000,9.0
2020,2021-02-27,42000,12.0
2020,2021-03-06,42000,5.0
2020,2021-03-13,42000,11.0
2020,2021-03-20,42000,9.0
2020,2021-03-27,42000,10.0
2020,2021-04-03,42000,12.0
2020,2021-04-10,42000,16.0
2020,2021-04-17,42000,12.0
2020,2021-04-24,42000,12.0
2020,2021-05-01,42000,6.0
2021,2021-08-07,42000,17.0
2021,2021-08-14,42000,8.0
2021,2021-08-21,42000,9.0
2021,2021-08-28,42000,10.0
2021,2021-09-04,42000,17.0
2021,2021-09-11,42000,13.0
2021,2021-09-18,42000,12.0
2021,2021-09-25,42000,9.0
2021,2021-10-02,42000,20.0
2021,2021-10-09,42000,18.0
2021,2021-10-16,42000,21.0
2021,2021-10-23,42000,22.0
2021,2021-10-30,42000,18.0
2021,2021-11-06,42000,14.0
2021,2021-11-13,42000,15.0
2021,2021-11-20,42000,24.0
2021,2021-11-27,42000,22.0
2021,2021-12-04,42000,54.0
2021,2021-12-11,42000,77.0
2021,2021-12-18,42000,79.0
2021,2021-12-25,42000,86.0
2021,2022-01-01,42000,112.0
2021,2022-01-08,42000,87.0
2021,2022-01-15,42000,59.0
2021,2022-01-22,42000,37.0
2021,2022-01-29,42000,30.0
2021,2022-02-05,42000,32.0
2021,2022-02-12,42000,50.0
2021,2022-02-19,42000,88.0
2021,2022-02-26,42000,78.0
2021,2022-03-05,42000,70.0
2021,2022-03-12,42000,79.0
2021,2022-03-19,42000,101.0
2021,2022-03-26,42000,110.0
2021,2022-04-02,42000,141.0
2021,2022-04-09,42000,187.0
2021,2022-04-16,42000,190.0
2021,2022-04-23,42000,198.0
2021,2022-04-30,42000,165.0
2022,2022-08-06,42000,23.0
2022,2022-08-13,42000,27.0
2022,2022-08-20,42000,38.0
2022,2022-08-27,42000,23.0
2022,2022-09-03,42000,29.0
2022,2022-09-10,42000,37.0
2022,2022-09-17,42000,32.0
2022,2022-09-24,42000,34.0
2022,2022-10-01,42000,45.0
2022,2022-10-08,42000,59.0
2022,2022-10-15,42000,77.0
2022,2022-10-22,42000,91.0
2022,2022-10-29,42000,168.0
2022,2022-11-05,42000,232.0
2022,2022-11-12,42000,353.0
2022,2022-11-19,42000,422.0
2022,2022-11-26,42000,722.0
2022,2022-12-03,42000,1333.0
2022,2022-12-10,42000,1175.0
2022,2022-12-17,42000,1034.0
2022,2022-12-24,42000,1016.0
2022,2022-12-31,42000,1062.0
2022,2023-01-07,42000,809.0
2022,2023-01-14,42000,452.0
2022,2023-01-21,42000,303.0
2022,2023-01-28,42000,235.0
2022,2023-02-04,42000,193.0
2022,2023-02-11,42000,180.0
2022,2023-02-18,42000,194.0
2022,2023-02-25,42000,168.0
2022,2023-03-04,42000,169.0
2022,2023-03-11,42000,176.0
2022,2023-03-18,42000,163.0
2022,2023-03-25,42000,154.0
2022,2023-04-01,42000,105.0
2022,2023-04-08,42000,65.0
2022,2023-04-15,42000,66.0
2022,2023-04-22,42000,82.0
2022,2023-04-29,42000,80.0
2023,2023-08-05,42000,51.0
2023,2023-08-12,42000,37.0
2023,2023-08-19,42000,38.0
2023,2023-08-26,42000,44.0
2023,2023-09-02,42000,41.0
2023,2023-09-09,42000,43.0
2023,2023-09-16,42000,48.0
2023,2023-09-23,42000,45.0
2023,2023-09-30,42000,60.0
2023,2023-10-07,42000,41.0
2023,2023-10-14,42000,40.0
2023,2023-10-21,42000,42.0
2023,2023-10-28,42000,49.0
2023,2023-11-04,42000,31.0
2023,2023-11-11,42000,81.0
2023,2023-11-18,42000,89.0
2023,2023-11-25,42000,122.0
2023,2023-12-02,42000,212.0
2023,2023-12-09,42000,276.0
2023,2023-12-16,42000,388.0
2023,2023-12-23,42000,696.0
2023,2023-12-30,42000,923.0
2023,2024-01-06,42000,753.0
2023,2024-01-13,42000,573.0
2023,2024-01-20,42000,450.0
2023,2024-01-27,42000,406.0
2023,2024-02-03,42000,447.0
2023,2024-02-10,42000,421.0
2023,2024-02-17,42000,487.0
2023,2024-02-24,42000,491.0
2023,2024-03-02,42000,543.0
2023,2024-03-09,42000,510.0
2023,2024-03-16,42000,367.0
2023,2024-03-23,42000,343.0
2023,2024-03-30,42000,264.0
2023,2024-04-06,42000,254.0
2023,2024-04-13,42000,196.0
2023,2024-04-20,42000,146.0
2023,2024-04-27,42000,116.0
2023,2024-08-03,42000,0.0
2024,2024-08-03,42000,55.0
2023,2024-08-10,42000,0.0
2024,2024-08-10,42000,44.0
2023,2024-08-17,42000,0.0
2024,2024-08-17,42000,53.0
2023,2024-08-24,42000,0.0
2024,2024-08-24,42000,55.0
2009,2009-08-08,44000,0.0
2009,2009-08-15,44000,0.0
2009,2009-08-22,44000,0.0
2009,2009-08-29,44000,0.0
2009,2009-09-05,44000,1.0
2009,2009-09-12,44000,1.0
2009,2009-09-19,44000,1.0
2009,2009-09-26,44000,1.0
2009,2009-10-03,44000,0.0
2009,2009-10-10,44000,2.0
