season_start,date,location,H_inc
2013,2013-11-09,42000,14.151738870535878
2013,2013-11-16,42000,9.79735767960176
2013,2013-11-23,42000,22.86050125240411
2013,2013-11-30,42000,32.65785893200587
2013,2013-12-07,42000,14.151738870535878
2013,2013-12-14,42000,111.03672036881996
2013,2013-12-21,42000,199.2129394852358
2013,2013-12-28,42000,514.9055758279592
2013,2014-01-04,42000,510.5511946370251
2013,2014-01-11,42000,594.3730325625069
2013,2014-01-18,42000,598.7274137534409
2013,2014-01-25,42000,631.3852726854468
2013,2014-02-01,42000,412.5776178410075
2013,2014-02-08,42000,408.2232366500734
2013,2014-02-15,42000,352.7048764656634
2013,2014-02-22,42000,274.3260150288493
2013,2014-03-01,42000,278.68039621978346
2013,2014-03-08,42000,213.3646783557717
2013,2014-03-15,42000,129.54284043028994
2013,2014-03-22,42000,111.03672036881996
2013,2014-03-29,42000,194.8585582943017
2013,2014-04-05,42000,157.8463181713617
2013,2014-04-12,42000,227.51641722630757
2013,2014-04-19,42000,297.18651628125343
2013,2014-04-26,42000,338.5531375951275
2014,2014-08-02,42000,0.0
2014,2014-08-09,42000,0.0
2014,2014-08-16,42000,0.0
2014,2014-08-23,42000,0.0
2014,2014-08-30,42000,0.0
2014,2014-09-06,42000,0.0
2014,2014-09-13,42000,0.0
2014,2014-09-20,42000,0.0
2014,2014-09-27,42000,0.0
2014,2014-10-04,42000,0.0
2014,2014-10-11,42000,9.79735767960176
2014,2014-10-18,42000,37.012240122939986
2014,2014-10-25,42000,0.0
2014,2014-11-01,42000,9.79735767960176
2014,2014-11-08,42000,18.506120061469993
2014,2014-11-15,42000,78.37886143681409
2014,2014-11-22,42000,74.02448024587997
2014,2014-11-29,42000,88.17621911641585
2014,2014-12-06,42000,283.03477741071754
2014,2014-12-13,42000,635.739653876381
2014,2014-12-20,42000,1225.7583052479538
2014,2014-12-27,42000,3049.155428951615
2014,2015-01-03,42000,2673.5900512335475
2014,2015-01-10,42000,1740.663881075913
2014,2015-01-17,42000,1132.1391096428702
2014,2015-01-24,42000,881.7621911641585
2014,2015-01-31,42000,742.4219930542667
2014,2015-02-07,42000,696.7009905494585
2014,2015-02-14,42000,403.8688554591393
2014,2015-02-21,42000,352.7048764656634
2014,2015-02-28,42000,366.8566153361993
2014,2015-03-07,42000,268.88303854018164
2014,2015-03-14,42000,301.54089747218757
2014,2015-03-21,42000,324.4013987245917
2014,2015-03-28,42000,315.6926363427234
2014,2015-04-04,42000,445.2354767730134
2014,2015-04-11,42000,375.5653777180675
2014,2015-04-18,42000,315.6926363427234
2014,2015-04-25,42000,186.14979591243343
2014,2015-05-02,42000,106.68233917788584
2015,2015-08-08,42000,0.0
2015,2015-08-15,42000,0.0
2015,2015-08-22,42000,0.0
2015,2015-08-29,42000,0.0
2015,2015-09-05,42000,0.0
2015,2015-09-12,42000,0.0
2015,2015-09-19,42000,0.0
2015,2015-09-26,42000,0.0
2015,2015-10-03,42000,0.0
2015,2015-10-10,42000,0.0
2015,2015-10-17,42000,4.354381190934117
2015,2015-10-24,42000,0.0
2015,2015-10-31,42000,0.0
2015,2015-11-07,42000,9.79735767960176
2015,2015-11-14,42000,0.0
2015,2015-11-21,42000,9.79735767960176
2015,2015-11-28,42000,37.012240122939986
2015,2015-12-05,42000,9.79735767960176
2015,2015-12-12,42000,9.79735767960176
2015,2015-12-19,42000,37.012240122939986
2015,2015-12-26,42000,28.303477741071756
2015,2016-01-02,42000,0.0
2015,2016-01-09,42000,18.506120061469993
2015,2016-01-16,42000,51.163978993475865
2015,2016-01-23,42000,46.809597802541745
2015,2016-01-30,42000,88.17621911641585
2015,2016-02-06,42000,129.54284043028994
2015,2016-02-13,42000,180.7068194237658
2015,2016-02-20,42000,324.4013987245917
2015,2016-02-27,42000,450.678453261681
2015,2016-03-05,42000,696.7009905494585
2015,2016-03-12,42000,1086.418107138062
2015,2016-03-19,42000,1234.467067629822
2015,2016-03-26,42000,1169.1513497658102
2015,2016-04-02,42000,947.0779090281702
2015,2016-04-09,42000,678.1948704879886
2015,2016-04-16,42000,334.19875640419343
2015,2016-04-23,42000,320.04701753365754
2015,2016-04-30,42000,260.17427615831343
2016,2016-08-06,42000,0.0
2016,2016-08-13,42000,0.0
2016,2016-08-20,42000,0.0
2016,2016-08-27,42000,0.0
2016,2016-09-03,42000,0.0
2016,2016-09-10,42000,0.0
2016,2016-09-17,42000,0.0
2016,2016-09-24,42000,0.0
2016,2016-10-01,42000,0.0
2016,2016-10-08,42000,9.79735767960176
2016,2016-10-15,42000,22.86050125240411
2016,2016-10-22,42000,18.506120061469993
2016,2016-10-29,42000,22.86050125240411
2016,2016-11-05,42000,0.0
2016,2016-11-12,42000,9.79735767960176
2016,2016-11-19,42000,9.79735767960176
2016,2016-11-26,42000,14.151738870535878
2016,2016-12-03,42000,4.354381190934117
2016,2016-12-10,42000,41.366621313874106
2016,2016-12-17,42000,51.163978993475865
2016,2016-12-24,42000,139.34019810989173
2016,2016-12-31,42000,422.37497552060927
2016,2017-01-07,42000,375.5653777180675
2016,2017-01-14,42000,403.8688554591393
2016,2017-01-21,42000,551.9178159508992
2016,2017-01-28,42000,529.0573146984951
2016,2017-02-04,42000,627.0308914945127
2016,2017-02-11,42000,840.3955698502845
2016,2017-02-18,42000,1123.430347261002
2016,2017-02-25,42000,1193.100446315948
2016,2017-03-04,42000,590.0186513715728
2016,2017-03-11,42000,426.7293567115434
2016,2017-03-18,42000,320.04701753365754
2016,2017-03-25,42000,394.07149777953754
2016,2017-04-01,42000,381.0083542067352
2016,2017-04-08,42000,311.3382551517893
2016,2017-04-15,42000,343.9961140837952
2016,2017-04-22,42000,199.2129394852358
2016,2017-04-29,42000,148.04896049175994
2017,2017-08-05,42000,0.0
2017,2017-08-12,42000,0.0
2017,2017-08-19,42000,0.0
2017,2017-08-26,42000,0.0
2017,2017-09-02,42000,0.0
2017,2017-09-09,42000,0.0
2017,2017-09-16,42000,0.0
2017,2017-09-23,42000,0.0
2017,2017-09-30,42000,0.0
2017,2017-10-07,42000,28.303477741071756
2017,2017-10-14,42000,4.354381190934117
2017,2017-10-21,42000,14.151738870535878
2017,2017-10-28,42000,14.151738870535878
2017,2017-11-04,42000,4.354381190934117
2017,2017-11-11,42000,4.354381190934117
2017,2017-11-18,42000,46.809597802541745
2017,2017-11-25,42000,46.809597802541745
2017,2017-12-02,42000,139.34019810989173
2017,2017-12-09,42000,190.5041771033676
2017,2017-12-16,42000,418.02059432967513
2017,2017-12-23,42000,821.8894497888144
2017,2017-12-30,42000,1058.1146293969905
2017,2018-01-06,42000,1536.0079651020094
2017,2018-01-13,42000,1615.4754218365572
2017,2018-01-20,42000,1466.3378660470637
2017,2018-01-27,42000,1982.3320371727564
2017,2018-02-03,42000,1861.4979591243343
2017,2018-02-10,42000,1629.627160707093
2017,2018-02-17,42000,1591.5263252864197
2017,2018-02-24,42000,1326.997667937172
2017,2018-03-03,42000,998.241888021646
2017,2018-03-10,42000,678.1948704879886
2017,2018-03-17,42000,701.0553717403927
2017,2018-03-24,42000,640.0940350673151
2017,2018-03-31,42000,873.0534287822903
2017,2018-04-07,42000,812.0920921092127
2017,2018-04-14,42000,510.5511946370251
2017,2018-04-21,42000,463.74159683448335
2017,2018-04-28,42000,432.172333200211
2018,2018-08-04,42000,0.0
2018,2018-08-11,42000,0.0
2018,2018-08-18,42000,0.0
2018,2018-08-25,42000,0.0
2018,2018-09-01,42000,0.0
2018,2018-09-08,42000,0.0
2018,2018-09-15,42000,0.0
2018,2018-09-22,42000,0.0
2018,2018-09-29,42000,0.0
2018,2018-10-06,42000,0.0
2018,2018-10-13,42000,0.0
2018,2018-10-20,42000,0.0
2018,2018-10-27,42000,0.0
2018,2018-11-03,42000,0.0
2018,2018-11-10,42000,0.0
2018,2018-11-17,42000,0.0
2018,2018-11-24,42000,14.151738870535878
2018,2018-12-01,42000,41.366621313874106
2018,2018-12-08,42000,69.67009905494587
2018,2018-12-15,42000,111.03672036881996
2018,2018-12-22,42000,125.18845923935584
2018,2018-12-29,42000,292.8321350903193
2018,2019-01-05,42000,389.7171165886034
2018,2019-01-12,42000,432.172333200211
2018,2019-01-19,42000,445.2354767730134
2018,2019-01-26,42000,500.75383695742335
2018,2019-02-02,42000,709.7641341222609
2018,2019-02-09,42000,918.7744312870984
2018,2019-02-16,42000,1197.454827506882
2018,2019-02-23,42000,1295.4284043028997
2018,2019-03-02,42000,1267.1249265618278
2018,2019-03-09,42000,1211.6065663774175
2018,2019-03-16,42000,1461.9834848561295
2018,2019-03-23,42000,1517.5018450405396
2018,2019-03-30,42000,1127.7847284519362
2018,2019-04-06,42000,1058.1146293969905
2018,2019-04-13,42000,793.5859720477426
2018,2019-04-20,42000,500.75383695742335
2018,2019-04-27,42000,278.68039621978346
2019,2019-08-03,42000,0.0
2019,2019-08-10,42000,0.0
2019,2019-08-17,42000,0.0
2019,2019-08-24,42000,0.0
2019,2019-08-31,42000,0.0
2019,2019-09-07,42000,0.0
2019,2019-09-14,42000,0.0
2019,2019-09-21,42000,0.0
2019,2019-09-28,42000,0.0
2019,2019-10-05,42000,14.151738870535878
2019,2019-10-12,42000,14.151738870535878
2019,2019-10-19,42000,14.151738870535878
2019,2019-10-26,42000,0.0
2019,2019-11-02,42000,14.151738870535878
2019,2019-11-09,42000,0.0
2019,2019-11-16,42000,28.303477741071756
2019,2019-11-23,42000,28.303477741071756
2019,2019-11-30,42000,69.67009905494587
2019,2019-12-07,42000,28.303477741071756
2019,2019-12-14,42000,97.9735767960176
2019,2019-12-21,42000,250.37691847871167
2019,2019-12-28,42000,500.75383695742335
2019,2020-01-04,42000,766.3710896044045
2019,2020-01-11,42000,863.2560711026886
2019,2020-01-18,42000,752.2193507338685
2019,2020-01-25,42000,877.4078099732244
2019,2020-02-01,42000,1211.6065663774175
2019,2020-02-08,42000,1392.3133858011836
2019,2020-02-15,42000,1141.936467322472
2019,2020-02-22,42000,1322.643286746238
2019,2020-02-29,42000,974.2927914715084
2019,2020-03-07,42000,877.4078099732244
2019,2020-03-14,42000,738.0676118633327
2019,2020-03-21,42000,292.8321350903193
2019,2020-03-28,42000,41.366621313874106
2019,2020-04-04,42000,14.151738870535878
2019,2020-04-11,42000,0.0
2019,2020-04-18,42000,0.0
2019,2020-04-25,42000,0.0
2020,2020-08-01,42000,0.0
2020,2020-08-08,42000,0.0
2020,2020-08-15,42000,0.0
2020,2020-08-22,42000,0.0
2020,2020-08-29,42000,0.0
2020,2020-09-05,42000,0.0
2020,2020-09-12,42000,0.0
2020,2020-09-19,42000,0.0
2020,2020-09-26,42000,0.0
2020,2020-10-03,42000,0.0
2020,2020-10-10,42000,0.0
2020,2020-10-17,42000,0.0
2020,2020-10-24,42000,5.0
2020,2020-10-31,42000,7.0
2020,2020-11-07,42000,16.0
2020,2020-11-14,42000,4.0
2020,2020-11-21,42000,6.0
2020,2020-11-28,42000,3.0
2020,2020-12-05,42000,15.0
2020,2020-12-12,42000,11.0
2020,2020-12-19,42000,6.0
2020,2020-12-26,42000,9.0
2020,2021-01-02,42000,14.0
2020,2021-01-09,42000,16.0
2020,2021-01-16,42000,19.0
2020,2021-01-23,42000,21.0
2020,2021-01-30,42000,11.0
2020,2021-02-06,42000,10.0
2020,2021-02-13,42000,18.0
2020,2021-02-20,42000,9.0
2020,2021-02-27,42000,12.0
2020,2021-03-06,42000,5.0
2020,2021-03-13,42000,11.0
2020,2021-03-20,42000,9.0
2020,2021-03-27,42000,10.0
2020,2021-04-03,42000,12.0
2020,2021-04-10,42000,16.0
2020,2021-04-17,42000,12.0
2020,2021-04-24,42000,12.0
2020,2021-05-01,42000,6.0
2021,2021-08-07,42000,17.0
2021,2021-08-14,42000,8.0
2021,2021-08-21,42000,9.0
2021,2021-08-28,42000,10.0
2021,2021-09-04,42000,17.0
2021,2021-09-11,42000,13.0
2021,2021-09-18,42000,12.0
2021,2021-09-25,42000,9.0
2021,2021-10-02,42000,20.0
2021,2021-10-09,42000,18.0
2021,2021-10-16,42000,21.0
2021,2021-10-23,42000,22.0
2021,2021-10-30,42000,18.0
2021,2021-11-06,42000,14.0
2021,2021-11-13,42000,15.0
2021,2021-11-20,42000,24.0
2021,2021-11-27,42000,22.0
2021,2021-12-04,42000,54.0
2021,2021-12-11,42000,77.0
2021,2021-12-18,42000,79.0
2021,2021-12-25,42000,86.0
2021,2022-01-01,42000,112.0
2021,2022-01-08,42000,87.0
2021,2022-01-15,42000,59.0
2021,2022-01-22,42000,37.0
2021,2022-01-29,42000,30.0
2021,2022-02-05,42000,32.0
2021,2022-02-12,42000,50.0
2021,2022-02-19,42000,88.0
2021,2022-02-26,42000,78.0
2021,2022-03-05,42000,70.0
2021,2022-03-12,42000,79.0
2021,2022-03-19,42000,101.0
2021,2022-03-26,42000,110.0
2021,2022-04-02,42000,141.0
2021,2022-04-09,42000,187.0
2021,2022-04-16,42000,190.0
2021,2022-04-23,42000,198.0
2021,2022-04-30,42000,165.0
2022,2022-08-06,42000,23.0
2022,2022-08-13,42000,27.0
2022,2022-08-20,42000,38.0
2022,2022-08-27,42000,23.0
2022,2022-09-03,42000,29.0
2022,2022-09-10,42000,37.0
2022,2022-09-17,42000,32.0
2022,2022-09-24,42000,34.0
2022,2022-10-01,42000,45.0
2022,2022-10-08,42000,59.0
2022,2022-10-15,42000,77.0
2022,2022-10-22,42000,91.0
2022,2022-10-29,42000,168.0
2022,2022-11-05,42000,232.0
2022,2022-11-12,42000,353.0
2022,2022-11-19,42000,422.0
2022,2022-11-26,42000,722.0
2022,2022-12-03,42000,1333.0
2022,2022-12-10,42000,1175.0
2022,2022-12-17,42000,1034.0
2022,2022-12-24,42000,1016.0
2022,2022-12-31,42000,1062.0
2022,2023-01-07,42000,809.0
2022,2023-01-14,42000,452.0
2022,2023-01-21,42000,303.0
2022,2023-01-28,42000,235.0
2022,2023-02-04,42000,193.0
2022,2023-02-11,42000,180.0
2022,2023-02-18,42000,194.0
2022,2023-02-25,42000,168.0
2022,2023-03-04,42000,169.0
2022,2023-03-11,42000,176.0
2022,2023-03-18,42000,163.0
2022,2023-03-25,42000,154.0
2022,2023-04-01,42000,105.0
2022,2023-04-08,42000,65.0
2022,2023-04-15,42000,66.0
2022,2023-04-22,42000,82.0
2022,2023-04-29,42000,80.0
2023,2023-08-05,42000,51.0
2023,2023-08-12,42000,37.0
2023,2023-08-19,42000,38.0
2023,2023-08-26,42000,44.0
2023,2023-09-02,42000,41.0
2023,2023-09-09,42000,43.0
2023,2023-09-16,42000,48.0
2023,2023-09-23,42000,45.0
2023,2023-09-30,42000,60.0
2023,2023-10-07,42000,41.0
2023,2023-10-14,42000,40.0
2023,2023-10-21,42000,42.0
2023,2023-10-28,42000,49.0
2023,2023-11-04,42000,31.0
2023,2023-11-11,42000,81.0
2023,2023-11-18,42000,89.0
2023,2023-11-25,42000,122.0
2023,2023-12-02,42000,212.0
2023,2023-12-09,42000,276.0
2023,2023-12-16,42000,388.0
2023,2023-12-23,42000,696.0
2023,2023-12-30,42000,923.0
2023,2024-01-06,42000,753.0
2023,2024-01-13,42000,573.0
2023,2024-01-20,42000,450.0
2023,2024-01-27,42000,406.0
2023,2024-02-03,42000,447.0
2023,2024-02-10,42000,421.0
2023,2024-02-17,42000,487.0
2023,2024-02-24,42000,491.0
2023,2024-03-02,42000,543.0
2023,2024-03-09,42000,510.0
2023,2024-03-16,42000,367.0
2023,2024-03-23,42000,343.0
2023,2024-03-30,42000,264.0
2023,2024-04-06,42000,254.0
2023,2024-04-13,42000,196.0
2023,2024-04-20,42000,146.0
2023,2024-04-27,42000,116.0
2023,2024-08-03,42000,0.0
2024,2024-08-03,42000,55.0
2023,2024-08-10,42000,0.0
2024,2024-08-10,42000,44.0
2023,2024-08-17,42000,0.0
2024,2024-08-17,42000,53.0
2023,2024-08-24,42000,0.0
2024,2024-08-24,42000,55.0
2009,2009-08-08,44000,0.0
2009,2009-08-15,44000,0.0
2009,2009-08-22,44000,0.0
2009,2009-08-29,44000,0.0
2009,2009-09-05,44000,0.0
2009,2009-09-12,44000,0.0
2009,2009-09-19,44000,0.0
2009,2009-09-26,44000,0.0
2009,2009-10-03,44000,0.0
2009,2009-10-10,44000,6.027134616946949
2009,2009-10-17,44000,6.027134616946949
2009,2009-10-24,44000,33.149240393208224
2009,2009-10-31,44000,105.47485579657162
2009,2009-11-07,44000,244.09895198635144
2009,2009-11-14,44000,189.8547404338289
2009,2009-11-21,44000,180.8140385084085
2009,2009-11-28,44000,126.56982695588592
2009,2009-12-05,44000,63.284913477942965
2009,2009-12-12,44000,33.149240393208224
2009,2009-12-19,44000,6.027134616946949
2009,2009-12-26,44000,15.067836542367374
2009,2010-01-02,44000,9.040701925420423
2009,2010-01-09,44000,6.027134616946949
2009,2010-01-16,44000,0.0
2009,2010-01-23,44000,3.0135673084734744
2009,2010-01-30,44000,3.0135673084734744
2009,2010-02-06,44000,18.081403850840847
2009,2010-02-13,44000,21.094971159314323
2009,2010-02-20,44000,9.040701925420423
2009,2010-02-27,44000,6.027134616946949
2009,2010-03-06,44000,0.0
2009,2010-03-13,44000,3.0135673084734744
2009,2010-03-20,44000,0.0
2009,2010-03-27,44000,0.0
2009,2010-04-03,44000,0.0
2009,2010-04-10,44000,3.0135673084734744
2009,2010-04-17,44000,0.0
2009,2010-04-24,44000,0.0
2009,2010-05-01,44000,0.0
2010,2010-08-07,44000,0.0
2010,2010-08-14,44000,0.0
2010,2010-08-21,44000,0.0
2010,2010-08-28,44000,0.0
2010,2010-09-04,44000,0.0
2010,2010-09-11,44000,0.0
2010,2010-09-18,44000,0.0
2010,2010-09-25,44000,0.0
2010,2010-10-02,44000,0.0
2010,2010-10-09,44000,0.0
2010,2010-10-16,44000,0.0
2010,2010-10-23,44000,0.0
2010,2010-10-30,44000,6.027134616946949
2010,2010-11-06,44000,0.0
2010,2010-11-13,44000,0.0
2010,2010-11-20,44000,0.0
2010,2010-11-27,44000,0.0
2010,2010-12-04,44000,15.067836542367374
2010,2010-12-11,44000,0.0
2010,2010-12-18,44000,24.108538467787795
2010,2010-12-25,44000,24.108538467787795
2010,2011-01-01,44000,45.20350962710212
2010,2011-01-08,44000,45.20350962710212
2010,2011-01-15,44000,60.271346169469496
2010,2011-01-22,44000,60.271346169469496
2010,2011-01-29,44000,102.46128848809812
2010,2011-02-05,44000,96.43415387115118
2010,2011-02-12,44000,102.46128848809812
2010,2011-02-19,44000,126.56982695588592
2010,2011-02-26,44000,135.61052888130635
2010,2011-03-05,44000,105.47485579657162
2010,2011-03-12,44000,87.39345194573076
2010,2011-03-19,44000,75.33918271183687
2010,2011-03-26,44000,42.189942318628646
2010,2011-04-02,44000,15.067836542367374
2010,2011-04-09,44000,24.108538467787795
2010,2011-04-16,44000,33.149240393208224
2010,2011-04-23,44000,0.0
2010,2011-04-30,44000,9.040701925420423
2011,2011-08-06,44000,0.0
2011,2011-08-13,44000,0.0
2011,2011-08-20,44000,0.0
2011,2011-08-27,44000,0.0
2011,2011-09-03,44000,0.0
2011,2011-09-10,44000,0.0
2011,2011-09-17,44000,0.0
2011,2011-09-24,44000,0.0
2011,2011-10-01,44000,0.0
2011,2011-10-08,44000,0.0
2011,2011-10-15,44000,0.0
2011,2011-10-22,44000,0.0
2011,2011-10-29,44000,0.0
2011,2011-11-05,44000,9.040701925420423
2011,2011-11-12,44000,0.0
2011,2011-11-19,44000,0.0
2011,2011-11-26,44000,0.0
2011,2011-12-03,44000,0.0
2011,2011-12-10,44000,6.027134616946949
2011,2011-12-17,44000,0.0
2011,2011-12-24,44000,0.0
2011,2011-12-31,44000,6.027134616946949
2011,2012-01-07,44000,6.027134616946949
2011,2012-01-14,44000,0.0
2011,2012-01-21,44000,0.0
2011,2012-01-28,44000,0.0
2011,2012-02-04,44000,0.0
2011,2012-02-11,44000,0.0
2011,2012-02-18,44000,0.0
2011,2012-02-25,44000,6.027134616946949
2011,2012-03-03,44000,15.067836542367374
2011,2012-03-10,44000,0.0
2011,2012-03-17,44000,0.0
2011,2012-03-24,44000,66.29848078641645
2011,2012-03-31,44000,18.081403850840847
2011,2012-04-07,44000,45.20350962710212
2011,2012-04-14,44000,6.027134616946949
2011,2012-04-21,44000,60.271346169469496
2011,2012-04-28,44000,33.149240393208224
2012,2012-08-04,44000,0.0
2012,2012-08-11,44000,0.0
2012,2012-08-18,44000,0.0
2012,2012-08-25,44000,0.0
2012,2012-09-01,44000,0.0
2012,2012-09-08,44000,0.0
2012,2012-09-15,44000,0.0
2012,2012-09-22,44000,0.0
2012,2012-09-29,44000,0.0
2012,2012-10-06,44000,6.027134616946949
2012,2012-10-13,44000,6.027134616946949
2012,2012-10-20,44000,0.0
2012,2012-10-27,44000,0.0
2012,2012-11-03,44000,0.0
2012,2012-11-10,44000,6.027134616946949
2012,2012-11-17,44000,0.0
2012,2012-11-24,44000,60.271346169469496
2012,2012-12-01,44000,105.47485579657162
2012,2012-12-08,44000,274.2346250710862
2012,2012-12-15,44000,391.7637501015517
2012,2012-12-22,44000,415.8722885693395
2012,2012-12-29,44000,653.944105938744
2012,2013-01-05,44000,506.2793078235437
2012,2013-01-12,44000,367.6552116337639
2012,2013-01-19,44000,204.92257697619627
2012,2013-01-26,44000,57.25777886099602
2012,2013-02-02,44000,69.31204809488992
2012,2013-02-09,44000,42.189942318628646
2012,2013-02-16,44000,24.108538467787795
2012,2013-02-23,44000,18.081403850840847
2012,2013-03-02,44000,36.16280770168169
2012,2013-03-09,44000,24.108538467787795
2012,2013-03-16,44000,18.081403850840847
2012,2013-03-23,44000,9.040701925420423
2012,2013-03-30,44000,45.20350962710212
2012,2013-04-06,44000,36.16280770168169
2012,2013-04-13,44000,57.25777886099602
2012,2013-04-20,44000,33.149240393208224
2012,2013-04-27,44000,15.067836542367374
2013,2013-08-03,44000,0.0
2013,2013-08-10,44000,0.0
2013,2013-08-17,44000,0.0
2013,2013-08-24,44000,0.0
2013,2013-08-31,44000,0.0
2013,2013-09-07,44000,0.0
2013,2013-09-14,44000,0.0
2013,2013-09-21,44000,0.0
2013,2013-09-28,44000,0.0
2013,2013-10-05,44000,0.0
2013,2013-10-12,44000,3.0135673084734744
2013,2013-10-19,44000,0.0
2013,2013-10-26,44000,6.027134616946949
2013,2013-11-02,44000,9.040701925420423
2013,2013-11-09,44000,6.027134616946949
2013,2013-11-16,44000,3.0135673084734744
2013,2013-11-23,44000,6.027134616946949
2013,2013-11-30,44000,3.0135673084734744
2013,2013-12-07,44000,21.094971159314323
2013,2013-12-14,44000,15.067836542367374
2013,2013-12-21,44000,30.135673084734748
2013,2013-12-28,44000,57.25777886099602
2013,2014-01-04,44000,105.47485579657162
2013,2014-01-11,44000,123.55625964741246
2013,2014-01-18,44000,171.7733365829881
2013,2014-01-25,44000,165.7462019660411
2013,2014-02-01,44000,171.7733365829881
2013,2014-02-08,44000,177.800471199935
2013,2014-02-15,44000,177.800471199935
2013,2014-02-22,44000,135.61052888130635
2013,2014-03-01,44000,117.52912503046552
2013,2014-03-08,44000,126.56982695588592
2013,2014-03-15,44000,171.7733365829881
2013,2014-03-22,44000,247.11251929482492
2013,2014-03-29,44000,207.93614428466975
2013,2014-04-05,44000,223.0039808270371
2013,2014-04-12,44000,283.27532699650664
2013,2014-04-19,44000,174.78690389146152
2013,2014-04-26,44000,177.800471199935
2014,2014-08-02,44000,0.0
2014,2014-08-09,44000,0.0
2014,2014-08-16,44000,0.0
2014,2014-08-23,44000,0.0
2014,2014-08-30,44000,0.0
2014,2014-09-06,44000,0.0
2014,2014-09-13,44000,0.0
2014,2014-09-20,44000,0.0
2014,2014-09-27,44000,0.0
2014,2014-10-04,44000,18.081403850840847
2014,2014-10-11,44000,30.135673084734748
2014,2014-10-18,44000,6.027134616946949
2014,2014-10-25,44000,9.040701925420423
2014,2014-11-01,44000,9.040701925420423
2014,2014-11-08,44000,6.027134616946949
2014,2014-11-15,44000,6.027134616946949
2014,2014-11-22,44000,18.081403850840847
2014,2014-11-29,44000,6.027134616946949
2014,2014-12-06,44000,33.149240393208224
2014,2014-12-13,44000,51.23064424404907
2014,2014-12-20,44000,54.24421155252254
2014,2014-12-27,44000,165.7462019660411
2014,2015-01-03,44000,117.52912503046552
2014,2015-01-10,44000,229.03111544398408
2014,2015-01-17,44000,168.75976927451458
2014,2015-01-24,44000,226.0175481355106
2014,2015-01-31,44000,226.0175481355106
2014,2015-02-07,44000,174.78690389146152
2014,2015-02-14,44000,204.92257697619627
2014,2015-02-21,44000,229.03111544398408
2014,2015-02-28,44000,186.84117312535545
2014,2015-03-07,44000,204.92257697619627
2014,2015-03-14,44000,132.5969615728329
2014,2015-03-21,44000,132.5969615728329
2014,2015-03-28,44000,189.8547404338289
2014,2015-04-04,44000,129.5833942643594
2014,2015-04-11,44000,114.51555772199204
2014,2015-04-18,44000,105.47485579657162
2014,2015-04-25,44000,33.149240393208224
2014,2015-05-02,44000,21.094971159314323
2015,2015-08-08,44000,0.0
2015,2015-08-15,44000,0.0
2015,2015-08-22,44000,0.0
2015,2015-08-29,44000,0.0
2015,2015-09-05,44000,0.0
2015,2015-09-12,44000,0.0
2015,2015-09-19,44000,0.0
2015,2015-09-26,44000,0.0
2015,2015-10-03,44000,0.0
2015,2015-10-10,44000,6.027134616946949
2015,2015-10-17,44000,3.0135673084734744
2015,2015-10-24,44000,0.0
2015,2015-10-31,44000,0.0
2015,2015-11-07,44000,3.0135673084734744
2015,2015-11-14,44000,0.0
2015,2015-11-21,44000,3.0135673084734744
2015,2015-11-28,44000,3.0135673084734744
2015,2015-12-05,44000,6.027134616946949
2015,2015-12-12,44000,6.027134616946949
2015,2015-12-19,44000,0.0
2015,2015-12-26,44000,36.16280770168169
2015,2016-01-02,44000,12.054269233893898
2015,2016-01-09,44000,15.067836542367374
2015,2016-01-16,44000,18.081403850840847
2015,2016-01-23,44000,39.17637501015517
2015,2016-01-30,44000,51.23064424404907
2015,2016-02-06,44000,63.284913477942965
2015,2016-02-13,44000,63.284913477942965
2015,2016-02-20,44000,87.39345194573076
2015,2016-02-27,44000,183.8276058168819
2015,2016-03-05,44000,207.93614428466975
2015,2016-03-12,44000,337.51953854902916
2015,2016-03-19,44000,244.09895198635144
2015,2016-03-26,44000,226.0175481355106
2015,2016-04-02,44000,189.8547404338289
2015,2016-04-09,44000,132.5969615728329
2015,2016-04-16,44000,123.55625964741246
2015,2016-04-23,44000,75.33918271183687
2015,2016-04-30,44000,39.17637501015517
2016,2016-08-06,44000,0.0
2016,2016-08-13,44000,0.0
2016,2016-08-20,44000,0.0
2016,2016-08-27,44000,0.0
2016,2016-09-03,44000,0.0
2016,2016-09-10,44000,0.0
2016,2016-09-17,44000,0.0
2016,2016-09-24,44000,0.0
2016,2016-10-01,44000,0.0
2016,2016-10-08,44000,9.040701925420423
2016,2016-10-15,44000,3.0135673084734744
2016,2016-10-22,44000,3.0135673084734744
2016,2016-10-29,44000,3.0135673084734744
2016,2016-11-05,44000,12.054269233893898
2016,2016-11-12,44000,12.054269233893898
2016,2016-11-19,44000,15.067836542367374
2016,2016-11-26,44000,9.040701925420423
2016,2016-12-03,44000,15.067836542367374
2016,2016-12-10,44000,18.081403850840847
2016,2016-12-17,44000,21.094971159314323
2016,2016-12-24,44000,45.20350962710212
2016,2016-12-31,44000,78.35275002031034
2016,2017-01-07,44000,105.47485579657162
2016,2017-01-14,44000,144.65123080672677
2016,2017-01-21,44000,256.15322122024537
2016,2017-01-28,44000,238.0718173694045
2016,2017-02-04,44000,283.27532699650664
2016,2017-02-11,44000,310.3974327727679
2016,2017-02-18,44000,337.51953854902916
2016,2017-02-25,44000,337.51953854902916
2016,2017-03-04,44000,171.7733365829881
2016,2017-03-11,44000,135.61052888130635
2016,2017-03-18,44000,132.5969615728329
