date,year,MMWR,season,fips_state,H_inc
2023-12-16,2023,51,2023-2024,09000,120.0
2023-12-16,2023,51,2023-2024,10000,18.0
2023-12-16,2023,51,2023-2024,11000,20.0
2023-12-16,2023,51,2023-2024,12000,843.0
2023-12-16,2023,51,2023-2024,13000,442.0
2023-12-16,2023,51,2023-2024,15000,24.0
2023-12-16,2023,51,2023-2024,16000,67.0
2023-12-16,2023,51,2023-2024,17000,253.0
2023-12-16,2023,51,2023-2024,18000,260.0
2023-12-16,2023,51,2023-2024,19000,50.0
2023-12-16,2023,51,2023-2024,20000,43.0
2023-12-16,2023,51,2023-2024,21000,86.0
2023-12-16,2023,51,2023-2024,22000,178.0
2023-12-16,2023,51,2023-2024,23000,20.0
2023-12-16,2023,51,2023-2024,24000,115.0
2023-12-16,2023,51,2023-2024,25000,216.0
2023-12-16,2023,51,2023-2024,26000,247.0
2023-12-16,2023,51,2023-2024,27000,78.0
2023-12-16,2023,51,2023-2024,28000,96.0
2023-12-16,2023,51,2023-2024,29000,154.0
2023-12-16,2023,51,2023-2024,30000,37.0
2023-12-16,2023,51,2023-2024,31000,13.0
2023-12-16,2023,51,2023-2024,32000,118.0
2023-12-16,2023,51,2023-2024,33000,28.0
2023-12-16,2023,51,2023-2024,34000,304.0
2023-12-16,2023,51,2023-2024,35000,157.0
2023-12-16,2023,51,2023-2024,36000,744.0
2023-12-16,2023,51,2023-2024,37000,402.0
2023-12-16,2023,51,2023-2024,38000,16.0
2023-12-16,2023,51,2023-2024,39000,239.0
2023-12-16,2023,51,2023-2024,40000,85.0
2023-12-16,2023,51,2023-2024,41000,45.0
2023-12-16,2023,51,2023-2024,42000,391.0
2023-12-16,2023,51,2023-2024,44000,24.0
2023-12-16,2023,51,2023-2024,45000,264.0
2023-12-16,2023,51,2023-2024,46000,13.0
2023-12-16,2023,51,2023-2024,47000,178.0
2023-12-16,2023,51,2023-2024,48000,1155.0
2023-12-16,2023,51,2023-2024,49000,24.0
2023-12-16,2023,51,2023-2024,50000,8.0
2023-12-16,2023,51,2023-2024,51000,229.0
2023-12-16,2023,51,2023-2024,53000,109.0
2023-12-16,2023,51,2023-2024,54000,33.0
2023-12-16,2023,51,2023-2024,55000,122.0
2023-12-16,2023,51,2023-2024,56000,46.0
2023-12-16,2023,51,2023-2024,72000,57.0
2023-12-23,2023,52,2023-2024,01000,269.0
2023-12-23,2023,52,2023-2024,02000,5.0
2023-12-23,2023,52,2023-2024,04000,946.0
2023-12-23,2023,52,2023-2024,05000,96.0
2023-12-23,2023,52,2023-2024,06000,1763.0
2023-12-23,2023,52,2023-2024,08000,252.0
2023-12-23,2023,52,2023-2024,09000,115.0
2023-12-23,2023,52,2023-2024,10000,24.0
2023-12-23,2023,52,2023-2024,11000,46.0
2023-12-23,2023,52,2023-2024,12000,989.0
2023-12-23,2023,52,2023-2024,13000,746.0
2023-12-23,2023,52,2023-2024,15000,28.0
2023-12-23,2023,52,2023-2024,16000,115.0
2023-12-23,2023,52,2023-2024,17000,464.0
2023-12-23,2023,52,2023-2024,18000,374.0
2023-12-23,2023,52,2023-2024,19000,90.0
2023-12-23,2023,52,2023-2024,20000,92.0
2023-12-23,2023,52,2023-2024,21000,137.0
2023-12-23,2023,52,2023-2024,22000,307.0
2023-12-23,2023,52,2023-2024,23000,16.0
2023-12-23,2023,52,2023-2024,24000,207.0
2023-12-23,2023,52,2023-2024,25000,317.0
2023-12-23,2023,52,2023-2024,26000,271.0
2023-12-23,2023,52,2023-2024,27000,110.0
2023-12-23,2023,52,2023-2024,28000,200.0
2023-12-23,2023,52,2023-2024,29000,224.0
2023-12-23,2023,52,2023-2024,30000,78.0
2023-12-23,2023,52,2023-2024,31000,62.0
2023-12-23,2023,52,2023-2024,32000,158.0
2023-12-23,2023,52,2023-2024,33000,41.0
2023-12-23,2023,52,2023-2024,34000,488.0
2023-12-23,2023,52,2023-2024,35000,231.0
2023-12-23,2023,52,2023-2024,36000,944.0
2023-12-23,2023,52,2023-2024,37000,733.0
2023-12-23,2023,52,2023-2024,38000,26.0
2023-12-23,2023,52,2023-2024,39000,438.0
2023-12-23,2023,52,2023-2024,40000,153.0
2023-12-23,2023,52,2023-2024,41000,103.0
2023-12-23,2023,52,2023-2024,42000,702.0
2023-12-23,2023,52,2023-2024,44000,16.0
2023-12-23,2023,52,2023-2024,45000,421.0
2023-12-23,2023,52,2023-2024,46000,33.0
2023-12-23,2023,52,2023-2024,47000,294.0
2023-12-23,2023,52,2023-2024,48000,1597.0
2023-12-23,2023,52,2023-2024,49000,58.0
2023-12-23,2023,52,2023-2024,50000,12.0
2023-12-23,2023,52,2023-2024,51000,419.0
2023-12-23,2023,52,2023-2024,53000,155.0
2023-12-23,2023,52,2023-2024,54000,82.0
2023-12-23,2023,52,2023-2024,55000,187.0
2023-12-23,2023,52,2023-2024,56000,28.0
2023-12-23,2023,52,2023-2024,72000,59.0
2023-12-30,2024,1,2023-2024,01000,318.0
2023-12-30,2024,1,2023-2024,02000,4.0
2023-12-30,2024,1,2023-2024,04000,1106.0
2023-12-30,2024,1,2023-2024,05000,187.0
2023-12-30,2024,1,2023-2024,06000,1810.0
2023-12-30,2024,1,2023-2024,08000,367.0
2023-12-30,2024,1,2023-2024,09000,194.0
2023-12-30,2024,1,2023-2024,10000,60.0
2023-12-30,2024,1,2023-2024,11000,57.0
2023-12-30,2024,1,2023-2024,12000,1352.0
2023-12-30,2024,1,2023-2024,13000,1132.0
2023-12-30,2024,1,2023-2024,15000,32.0
2023-12-30,2024,1,2023-2024,16000,163.0
2023-12-30,2024,1,2023-2024,17000,576.0
2023-12-30,2024,1,2023-2024,18000,556.0
2023-12-30,2024,1,2023-2024,19000,99.0
2023-12-30,2024,1,2023-2024,20000,93.0
2023-12-30,2024,1,2023-2024,21000,261.0
2023-12-30,2024,1,2023-2024,22000,381.0
2023-12-30,2024,1,2023-2024,23000,51.0
2023-12-30,2024,1,2023-2024,24000,328.0
2023-12-30,2024,1,2023-2024,25000,554.0
2023-12-30,2024,1,2023-2024,26000,567.0
2023-12-30,2024,1,2023-2024,27000,189.0
2023-12-30,2024,1,2023-2024,28000,297.0
2023-12-30,2024,1,2023-2024,29000,369.0
2023-12-30,2024,1,2023-2024,30000,116.0
2023-12-30,2024,1,2023-2024,31000,51.0
2023-12-30,2024,1,2023-2024,32000,185.0
2023-12-30,2024,1,2023-2024,33000,51.0
2023-12-30,2024,1,2023-2024,34000,729.0
2023-12-30,2024,1,2023-2024,35000,235.0
2023-12-30,2024,1,2023-2024,36000,1343.0
2023-12-30,2024,1,2023-2024,37000,1076.0
2023-12-30,2024,1,2023-2024,38000,51.0
2023-12-30,2024,1,2023-2024,39000,638.0
2023-12-30,2024,1,2023-2024,40000,137.0
2023-12-30,2024,1,2023-2024,41000,147.0
2023-12-30,2024,1,2023-2024,42000,933.0
2023-12-30,2024,1,2023-2024,44000,46.0
2023-12-30,2024,1,2023-2024,45000,649.0
2023-12-30,2024,1,2023-2024,46000,48.0
2023-12-30,2024,1,2023-2024,47000,538.0
2023-12-30,2024,1,2023-2024,48000,1975.0
2023-12-30,2024,1,2023-2024,49000,80.0
2023-12-30,2024,1,2023-2024,50000,19.0
2023-12-30,2024,1,2023-2024,51000,731.0
2023-12-30,2024,1,2023-2024,53000,211.0
2023-12-30,2024,1,2023-2024,54000,153.0
2023-12-30,2024,1,2023-2024,55000,297.0
2023-12-30,2024,1,2023-2024,56000,72.0
2023-12-30,2024,1,2023-2024,72000,63.0
2024-01-06,2024,2,2023-2024,01000,348.0
2024-01-06,2024,2,2023-2024,02000,5.0
2024-01-06,2024,2,2023-2024,04000,907.0
2024-01-06,2024,2,2023-2024,05000,234.0
2024-01-06,2024,2,2023-2024,06000,1470.0
2024-01-06,2024,2,2023-2024,08000,308.0
2024-01-06,2024,2,2023-2024,09000,167.0
2024-01-06,2024,2,2023-2024,10000,48.0
2024-01-06,2024,2,2023-2024,11000,55.0
2024-01-06,2024,2,2023-2024,12000,1414.0
2024-01-06,2024,2,2023-2024,13000,758.0
2024-01-06,2024,2,2023-2024,15000,40.0
2024-01-06,2024,2,2023-2024,16000,157.0
2024-01-06,2024,2,2023-2024,17000,511.0
2024-01-06,2024,2,2023-2024,18000,521.0
2024-01-06,2024,2,2023-2024,19000,94.0
2024-01-06,2024,2,2023-2024,20000,93.0
2024-01-06,2024,2,2023-2024,21000,296.0
2024-01-06,2024,2,2023-2024,22000,304.0
2024-01-06,2024,2,2023-2024,23000,58.0
2024-01-06,2024,2,2023-2024,24000,322.0
2024-01-06,2024,2,2023-2024,25000,634.0
2024-01-06,2024,2,2023-2024,26000,497.0
2024-01-06,2024,2,2023-2024,27000,168.0
2024-01-06,2024,2,2023-2024,28000,263.0
2024-01-06,2024,2,2023-2024,29000,345.0
2024-01-06,2024,2,2023-2024,30000,129.0
2024-01-06,2024,2,2023-2024,31000,50.0
2024-01-06,2024,2,2023-2024,32000,143.0
2024-01-06,2024,2,2023-2024,33000,46.0
2024-01-06,2024,2,2023-2024,34000,667.0
2024-01-06,2024,2,2023-2024,35000,229.0
2024-01-06,2024,2,2023-2024,36000,1278.0
2024-01-06,2024,2,2023-2024,37000,779.0
2024-01-06,2024,2,2023-2024,38000,52.0
2024-01-06,2024,2,2023-2024,39000,562.0
2024-01-06,2024,2,2023-2024,40000,174.0
2024-01-06,2024,2,2023-2024,41000,142.0
2024-01-06,2024,2,2023-2024,42000,761.0
2024-01-06,2024,2,2023-2024,44000,48.0
2024-01-06,2024,2,2023-2024,45000,473.0
2024-01-06,2024,2,2023-2024,46000,54.0
2024-01-06,2024,2,2023-2024,47000,474.0
2024-01-06,2024,2,2023-2024,48000,2093.0
2024-01-06,2024,2,2023-2024,49000,63.0
2024-01-06,2024,2,2023-2024,50000,15.0
2024-01-06,2024,2,2023-2024,51000,538.0
2024-01-06,2024,2,2023-2024,53000,209.0
2024-01-06,2024,2,2023-2024,54000,169.0
2024-01-06,2024,2,2023-2024,55000,248.0
2024-01-06,2024,2,2023-2024,56000,82.0
2024-01-06,2024,2,2023-2024,72000,51.0
2024-01-13,2024,3,2023-2024,01000,226.0
2024-01-13,2024,3,2023-2024,02000,6.0
2024-01-13,2024,3,2023-2024,04000,716.0
2024-01-13,2024,3,2023-2024,05000,223.0
2024-01-13,2024,3,2023-2024,06000,1075.0
2024-01-13,2024,3,2023-2024,08000,286.0
2024-01-13,2024,3,2023-2024,09000,159.0
2024-01-13,2024,3,2023-2024,10000,34.0
2024-01-13,2024,3,2023-2024,11000,37.0
2024-01-13,2024,3,2023-2024,12000,1070.0
2024-01-13,2024,3,2023-2024,13000,627.0
2024-01-13,2024,3,2023-2024,15000,25.0
2024-01-13,2024,3,2023-2024,16000,102.0
2024-01-13,2024,3,2023-2024,17000,380.0
2024-01-13,2024,3,2023-2024,18000,443.0
2024-01-13,2024,3,2023-2024,19000,84.0
2024-01-13,2024,3,2023-2024,20000,101.0
2024-01-13,2024,3,2023-2024,21000,240.0
2024-01-13,2024,3,2023-2024,22000,252.0
2024-01-13,2024,3,2023-2024,23000,47.0
2024-01-13,2024,3,2023-2024,24000,245.0
2024-01-13,2024,3,2023-2024,25000,518.0
2024-01-13,2024,3,2023-2024,26000,381.0
2024-01-13,2024,3,2023-2024,27000,161.0
2024-01-13,2024,3,2023-2024,28000,230.0
2024-01-13,2024,3,2023-2024,29000,316.0
2024-01-13,2024,3,2023-2024,30000,114.0
2024-01-13,2024,3,2023-2024,31000,55.0
2024-01-13,2024,3,2023-2024,32000,145.0
2024-01-13,2024,3,2023-2024,33000,47.0
2024-01-13,2024,3,2023-2024,34000,570.0
2024-01-13,2024,3,2023-2024,35000,152.0
2024-01-13,2024,3,2023-2024,36000,1037.0
2024-01-13,2024,3,2023-2024,37000,505.0
2024-01-13,2024,3,2023-2024,38000,32.0
2024-01-13,2024,3,2023-2024,39000,542.0
2024-01-13,2024,3,2023-2024,40000,209.0
2024-01-13,2024,3,2023-2024,41000,115.0
2024-01-13,2024,3,2023-2024,42000,577.0
2024-01-13,2024,3,2023-2024,44000,34.0
2024-01-13,2024,3,2023-2024,45000,268.0
2024-01-13,2024,3,2023-2024,46000,32.0
2024-01-13,2024,3,2023-2024,47000,390.0
2024-01-13,2024,3,2023-2024,48000,1964.0
2024-01-13,2024,3,2023-2024,49000,47.0
2024-01-13,2024,3,2023-2024,50000,24.0
2024-01-13,2024,3,2023-2024,51000,381.0
2024-01-13,2024,3,2023-2024,53000,161.0
2024-01-13,2024,3,2023-2024,54000,136.0
2024-01-13,2024,3,2023-2024,55000,265.0
2024-01-13,2024,3,2023-2024,56000,56.0
2024-01-13,2024,3,2023-2024,72000,61.0
2024-01-20,2024,4,2023-2024,01000,169.0
2024-01-20,2024,4,2023-2024,02000,9.0
2024-01-20,2024,4,2023-2024,04000,682.0
2024-01-20,2024,4,2023-2024,05000,227.0
2024-01-20,2024,4,2023-2024,06000,1096.0
2024-01-20,2024,4,2023-2024,08000,197.0
2024-01-20,2024,4,2023-2024,09000,128.0
2024-01-20,2024,4,2023-2024,10000,32.0
2024-01-20,2024,4,2023-2024,11000,27.0
2024-01-20,2024,4,2023-2024,12000,908.0
2024-01-20,2024,4,2023-2024,13000,486.0
2024-01-20,2024,4,2023-2024,15000,23.0
2024-01-20,2024,4,2023-2024,16000,88.0
2024-01-20,2024,4,2023-2024,17000,335.0
2024-01-20,2024,4,2023-2024,18000,402.0
2024-01-20,2024,4,2023-2024,19000,95.0
2024-01-20,2024,4,2023-2024,20000,66.0
2024-01-20,2024,4,2023-2024,21000,197.0
2024-01-20,2024,4,2023-2024,22000,141.0
2024-01-20,2024,4,2023-2024,23000,40.0
2024-01-20,2024,4,2023-2024,24000,198.0
2024-01-20,2024,4,2023-2024,25000,401.0
2024-01-20,2024,4,2023-2024,26000,346.0
2024-01-20,2024,4,2023-2024,27000,123.0
2024-01-20,2024,4,2023-2024,28000,158.0
2024-01-20,2024,4,2023-2024,29000,266.0
2024-01-20,2024,4,2023-2024,30000,81.0
2024-01-20,2024,4,2023-2024,31000,35.0
2024-01-20,2024,4,2023-2024,32000,78.0
2024-01-20,2024,4,2023-2024,33000,30.0
2024-01-20,2024,4,2023-2024,34000,441.0
2024-01-20,2024,4,2023-2024,35000,113.0
2024-01-20,2024,4,2023-2024,36000,862.0
2024-01-20,2024,4,2023-2024,37000,310.0
2024-01-20,2024,4,2023-2024,38000,41.0
2024-01-20,2024,4,2023-2024,39000,505.0
2024-01-20,2024,4,2023-2024,40000,252.0
2024-01-20,2024,4,2023-2024,41000,85.0
2024-01-20,2024,4,2023-2024,42000,454.0
2024-01-20,2024,4,2023-2024,44000,34.0
2024-01-20,2024,4,2023-2024,45000,197.0
2024-01-20,2024,4,2023-2024,46000,16.0
2024-01-20,2024,4,2023-2024,47000,350.0
2024-01-20,2024,4,2023-2024,48000,1682.0
2024-01-20,2024,4,2023-2024,49000,28.0
2024-01-20,2024,4,2023-2024,50000,26.0
2024-01-20,2024,4,2023-2024,51000,302.0
2024-01-20,2024,4,2023-2024,53000,145.0
2024-01-20,2024,4,2023-2024,54000,145.0
2024-01-20,2024,4,2023-2024,55000,175.0
2024-01-20,2024,4,2023-2024,56000,23.0
2024-01-20,2024,4,2023-2024,72000,50.0
2024-01-27,2024,5,2023-2024,01000,142.0
2024-01-27,2024,5,2023-2024,02000,7.0
2024-01-27,2024,5,2023-2024,04000,616.0
2024-01-27,2024,5,2023-2024,05000,275.0
2024-01-27,2024,5,2023-2024,06000,732.0
2024-01-27,2024,5,2023-2024,08000,229.0
2024-01-27,2024,5,2023-2024,09000,156.0
2024-01-27,2024,5,2023-2024,10000,28.0
2024-01-27,2024,5,2023-2024,11000,21.0
2024-01-27,2024,5,2023-2024,12000,835.0
2024-01-27,2024,5,2023-2024,13000,455.0
2024-01-27,2024,5,2023-2024,15000,30.0
2024-01-27,2024,5,2023-2024,16000,69.0
2024-01-27,2024,5,2023-2024,17000,275.0
2024-01-27,2024,5,2023-2024,18000,428.0
2024-01-27,2024,5,2023-2024,19000,76.0
2024-01-27,2024,5,2023-2024,20000,68.0
2024-01-27,2024,5,2023-2024,21000,251.0
2024-01-27,2024,5,2023-2024,22000,130.0
2024-01-27,2024,5,2023-2024,23000,34.0
2024-01-27,2024,5,2023-2024,24000,171.0
2024-01-27,2024,5,2023-2024,25000,391.0
2024-01-27,2024,5,2023-2024,26000,388.0
2024-01-27,2024,5,2023-2024,27000,144.0
2024-01-27,2024,5,2023-2024,28000,161.0
2024-01-27,2024,5,2023-2024,29000,272.0
2024-01-27,2024,5,2023-2024,30000,115.0
2024-01-27,2024,5,2023-2024,31000,47.0
2024-01-27,2024,5,2023-2024,32000,67.0
2024-01-27,2024,5,2023-2024,33000,24.0
2024-01-27,2024,5,2023-2024,34000,345.0
2024-01-27,2024,5,2023-2024,35000,102.0
2024-01-27,2024,5,2023-2024,36000,923.0
2024-01-27,2024,5,2023-2024,37000,308.0
2024-01-27,2024,5,2023-2024,38000,48.0
2024-01-27,2024,5,2023-2024,39000,590.0
2024-01-27,2024,5,2023-2024,40000,346.0
2024-01-27,2024,5,2023-2024,41000,98.0
2024-01-27,2024,5,2023-2024,42000,405.0
2024-01-27,2024,5,2023-2024,44000,24.0
2024-01-27,2024,5,2023-2024,45000,213.0
2024-01-27,2024,5,2023-2024,46000,27.0
2024-01-27,2024,5,2023-2024,47000,280.0
2024-01-27,2024,5,2023-2024,48000,1868.0
2024-01-27,2024,5,2023-2024,49000,38.0
2024-01-27,2024,5,2023-2024,50000,21.0
2024-01-27,2024,5,2023-2024,51000,262.0
2024-01-27,2024,5,2023-2024,53000,120.0
2024-01-27,2024,5,2023-2024,54000,136.0
2024-01-27,2024,5,2023-2024,55000,141.0
2024-01-27,2024,5,2023-2024,56000,40.0
2024-01-27,2024,5,2023-2024,72000,51.0
2024-02-03,2024,6,2023-2024,01000,103.0
2024-02-03,2024,6,2023-2024,02000,8.0
2024-02-03,2024,6,2023-2024,04000,343.0
2024-02-03,2024,6,2023-2024,05000,245.0
2024-02-03,2024,6,2023-2024,06000,547.0
2024-02-03,2024,6,2023-2024,08000,196.0
2024-02-03,2024,6,2023-2024,09000,111.0
2024-02-03,2024,6,2023-2024,10000,25.0
2024-02-03,2024,6,2023-2024,11000,20.0
2024-02-03,2024,6,2023-2024,12000,711.0
2024-02-03,2024,6,2023-2024,13000,354.0
2024-02-03,2024,6,2023-2024,15000,5.0
2024-02-03,2024,6,2023-2024,16000,71.0
2024-02-03,2024,6,2023-2024,17000,272.0
2024-02-03,2024,6,2023-2024,18000,453.0
2024-02-03,2024,6,2023-2024,19000,107.0
2024-02-03,2024,6,2023-2024,20000,113.0
2024-02-03,2024,6,2023-2024,21000,225.0
2024-02-03,2024,6,2023-2024,22000,123.0
2024-02-03,2024,6,2023-2024,23000,65.0
2024-02-03,2024,6,2023-2024,24000,113.0
2024-02-03,2024,6,2023-2024,25000,446.0
2024-02-03,2024,6,2023-2024,26000,483.0
2024-02-03,2024,6,2023-2024,27000,150.0
2024-02-03,2024,6,2023-2024,28000,111.0
2024-02-03,2024,6,2023-2024,29000,301.0
2024-02-03,2024,6,2023-2024,30000,85.0
2024-02-03,2024,6,2023-2024,31000,47.0
2024-02-03,2024,6,2023-2024,32000,58.0
2024-02-03,2024,6,2023-2024,33000,37.0
2024-02-03,2024,6,2023-2024,34000,331.0
2024-02-03,2024,6,2023-2024,35000,77.0
2024-02-03,2024,6,2023-2024,36000,769.0
2024-02-03,2024,6,2023-2024,37000,255.0
2024-02-03,2024,6,2023-2024,38000,40.0
2024-02-03,2024,6,2023-2024,39000,591.0
2024-02-03,2024,6,2023-2024,40000,419.0
2024-02-03,2024,6,2023-2024,41000,84.0
2024-02-03,2024,6,2023-2024,42000,450.0
2024-02-03,2024,6,2023-2024,44000,17.0
2024-02-03,2024,6,2023-2024,45000,175.0
2024-02-03,2024,6,2023-2024,46000,23.0
2024-02-03,2024,6,2023-2024,47000,223.0
2024-02-03,2024,6,2023-2024,48000,1869.0
2024-02-03,2024,6,2023-2024,49000,28.0
2024-02-03,2024,6,2023-2024,50000,18.0
2024-02-03,2024,6,2023-2024,51000,184.0
2024-02-03,2024,6,2023-2024,53000,105.0
2024-02-03,2024,6,2023-2024,54000,127.0
2024-02-03,2024,6,2023-2024,55000,175.0
2024-02-03,2024,6,2023-2024,56000,39.0
2024-02-03,2024,6,2023-2024,72000,34.0
2024-02-10,2024,7,2023-2024,01000,109.0
2024-02-10,2024,7,2023-2024,02000,11.0
2024-02-10,2024,7,2023-2024,04000,183.0
2024-02-10,2024,7,2023-2024,05000,291.0
2024-02-10,2024,7,2023-2024,06000,464.0
2024-02-10,2024,7,2023-2024,08000,196.0
2024-02-10,2024,7,2023-2024,09000,142.0
2024-02-10,2024,7,2023-2024,10000,25.0
2024-02-10,2024,7,2023-2024,11000,14.0
2024-02-10,2024,7,2023-2024,12000,828.0
2024-02-10,2024,7,2023-2024,13000,308.0
2024-02-10,2024,7,2023-2024,15000,17.0
2024-02-10,2024,7,2023-2024,16000,61.0
2024-02-10,2024,7,2023-2024,17000,250.0
2024-02-10,2024,7,2023-2024,18000,487.0
2024-02-10,2024,7,2023-2024,19000,112.0
2024-02-10,2024,7,2023-2024,20000,139.0
2024-02-10,2024,7,2023-2024,21000,284.0
2024-02-10,2024,7,2023-2024,22000,97.0
2024-02-10,2024,7,2023-2024,23000,77.0
2024-02-10,2024,7,2023-2024,24000,111.0
2024-02-10,2024,7,2023-2024,25000,432.0
2024-02-10,2024,7,2023-2024,26000,664.0
2024-02-10,2024,7,2023-2024,27000,164.0
2024-02-10,2024,7,2023-2024,28000,86.0
2024-02-10,2024,7,2023-2024,29000,344.0
2024-02-10,2024,7,2023-2024,30000,82.0
2024-02-10,2024,7,2023-2024,31000,54.0
2024-02-10,2024,7,2023-2024,32000,35.0
2024-02-10,2024,7,2023-2024,33000,43.0
2024-02-10,2024,7,2023-2024,34000,323.0
2024-02-10,2024,7,2023-2024,35000,78.0
2024-02-10,2024,7,2023-2024,36000,768.0
2024-02-10,2024,7,2023-2024,37000,174.0
2024-02-10,2024,7,2023-2024,38000,31.0
2024-02-10,2024,7,2023-2024,39000,607.0
2024-02-10,2024,7,2023-2024,40000,463.0
2024-02-10,2024,7,2023-2024,41000,87.0
2024-02-10,2024,7,2023-2024,42000,425.0
2024-02-10,2024,7,2023-2024,44000,21.0
2024-02-10,2024,7,2023-2024,45000,132.0
2024-02-10,2024,7,2023-2024,46000,18.0
2024-02-10,2024,7,2023-2024,47000,196.0
2024-02-10,2024,7,2023-2024,48000,1500.0
2024-02-10,2024,7,2023-2024,49000,16.0
2024-02-10,2024,7,2023-2024,50000,20.0
2024-02-10,2024,7,2023-2024,51000,174.0
2024-02-10,2024,7,2023-2024,53000,80.0
2024-02-10,2024,7,2023-2024,54000,131.0
2024-02-10,2024,7,2023-2024,55000,178.0
2024-02-10,2024,7,2023-2024,56000,33.0
2024-02-10,2024,7,2023-2024,72000,68.0
2024-02-17,2024,8,2023-2024,01000,120.0
2024-02-17,2024,8,2023-2024,02000,2.0
2024-02-17,2024,8,2023-2024,04000,204.0
2024-02-17,2024,8,2023-2024,05000,258.0
2024-02-17,2024,8,2023-2024,06000,342.0
2024-02-17,2024,8,2023-2024,08000,137.0
2024-02-17,2024,8,2023-2024,09000,119.0
2024-02-17,2024,8,2023-2024,10000,36.0
2024-02-17,2024,8,2023-2024,11000,19.0
2024-02-17,2024,8,2023-2024,12000,678.0
2024-02-17,2024,8,2023-2024,13000,259.0
2024-02-17,2024,8,2023-2024,15000,10.0
2024-02-17,2024,8,2023-2024,16000,59.0
2024-02-17,2024,8,2023-2024,17000,262.0
2024-02-17,2024,8,2023-2024,18000,439.0
2024-02-17,2024,8,2023-2024,19000,124.0
2024-02-17,2024,8,2023-2024,20000,111.0
2024-02-17,2024,8,2023-2024,21000,282.0
2024-02-17,2024,8,2023-2024,22000,85.0
2024-02-17,2024,8,2023-2024,23000,86.0
2024-02-17,2024,8,2023-2024,24000,123.0
2024-02-17,2024,8,2023-2024,25000,512.0
2024-02-17,2024,8,2023-2024,26000,770.0
2024-02-17,2024,8,2023-2024,27000,173.0
2024-02-17,2024,8,2023-2024,28000,94.0
2024-02-17,2024,8,2023-2024,29000,354.0
2024-02-17,2024,8,2023-2024,30000,24.0
2024-02-17,2024,8,2023-2024,31000,54.0
2024-02-17,2024,8,2023-2024,32000,51.0
2024-02-17,2024,8,2023-2024,33000,41.0
2024-02-17,2024,8,2023-2024,34000,370.0
2024-02-17,2024,8,2023-2024,35000,73.0
2024-02-17,2024,8,2023-2024,36000,789.0
2024-02-17,2024,8,2023-2024,37000,179.0
2024-02-17,2024,8,2023-2024,38000,29.0
2024-02-17,2024,8,2023-2024,39000,610.0
2024-02-17,2024,8,2023-2024,40000,389.0
2024-02-17,2024,8,2023-2024,41000,65.0
2024-02-17,2024,8,2023-2024,42000,493.0
2024-02-17,2024,8,2023-2024,44000,29.0
2024-02-17,2024,8,2023-2024,45000,130.0
2024-02-17,2024,8,2023-2024,46000,26.0
2024-02-17,2024,8,2023-2024,47000,195.0
2024-02-17,2024,8,2023-2024,48000,1125.0
2024-02-17,2024,8,2023-2024,49000,19.0
2024-02-17,2024,8,2023-2024,50000,21.0
2024-02-17,2024,8,2023-2024,51000,195.0
2024-02-17,2024,8,2023-2024,53000,73.0
2024-02-17,2024,8,2023-2024,54000,184.0
2024-02-17,2024,8,2023-2024,55000,209.0
2024-02-17,2024,8,2023-2024,56000,44.0
2024-02-17,2024,8,2023-2024,72000,52.0
2024-02-24,2024,9,2023-2024,01000,87.0
2024-02-24,2024,9,2023-2024,02000,4.0
2024-02-24,2024,9,2023-2024,04000,204.0
2024-02-24,2024,9,2023-2024,05000,275.0
2024-02-24,2024,9,2023-2024,06000,302.0
2024-02-24,2024,9,2023-2024,08000,129.0
2024-02-24,2024,9,2023-2024,09000,171.0
2024-02-24,2024,9,2023-2024,10000,24.0
2024-02-24,2024,9,2023-2024,11000,18.0
2024-02-24,2024,9,2023-2024,12000,619.0
2024-02-24,2024,9,2023-2024,13000,192.0
2024-02-24,2024,9,2023-2024,15000,14.0
2024-02-24,2024,9,2023-2024,16000,90.0
2024-02-24,2024,9,2023-2024,17000,318.0
2024-02-24,2024,9,2023-2024,18000,419.0
2024-02-24,2024,9,2023-2024,19000,157.0
2024-02-24,2024,9,2023-2024,20000,82.0
2024-02-24,2024,9,2023-2024,21000,279.0
2024-02-24,2024,9,2023-2024,22000,94.0
2024-02-24,2024,9,2023-2024,23000,69.0
2024-02-24,2024,9,2023-2024,24000,118.0
2024-02-24,2024,9,2023-2024,25000,463.0
2024-02-24,2024,9,2023-2024,26000,974.0
2024-02-24,2024,9,2023-2024,27000,159.0
2024-02-24,2024,9,2023-2024,28000,55.0
2024-02-24,2024,9,2023-2024,29000,454.0
2024-02-24,2024,9,2023-2024,30000,22.0
2024-02-24,2024,9,2023-2024,31000,84.0
2024-02-24,2024,9,2023-2024,32000,43.0
2024-02-24,2024,9,2023-2024,33000,33.0
2024-02-24,2024,9,2023-2024,34000,297.0
2024-02-24,2024,9,2023-2024,35000,60.0
2024-02-24,2024,9,2023-2024,36000,793.0
2024-02-24,2024,9,2023-2024,37000,160.0
2024-02-24,2024,9,2023-2024,38000,25.0
2024-02-24,2024,9,2023-2024,39000,658.0
2024-02-24,2024,9,2023-2024,40000,169.0
2024-02-24,2024,9,2023-2024,41000,89.0
2024-02-24,2024,9,2023-2024,42000,493.0
2024-02-24,2024,9,2023-2024,44000,34.0
2024-02-24,2024,9,2023-2024,45000,111.0
2024-02-24,2024,9,2023-2024,46000,42.0
2024-02-24,2024,9,2023-2024,47000,201.0
2024-02-24,2024,9,2023-2024,48000,995.0
