model,informed,use_ED_visits,season,reference_date,horizon,WIS,relative_WIS
sequentialTwoStrain,FALSE,FALSE,2016-2017,1/14/17,0,18.49698146,1.109362779
sequentialTwoStrain,FALSE,FALSE,2016-2017,1/14/17,1,26.66135928,1.136276946
sequentialTwoStrain,FALSE,FALSE,2016-2017,1/14/17,2,37.46670165,1.279508109
sequentialTwoStrain,FALSE,FALSE,2016-2017,1/14/17,3,40.91191451,0.963707797
sequentialTwoStrain,FALSE,FALSE,2016-2017,1/21/17,0,14.53440503,0.908344971
sequentialTwoStrain,FALSE,FALSE,2016-2017,1/21/17,1,23.24527933,1.019666066
sequentialTwoStrain,FALSE,FALSE,2016-2017,1/21/17,2,34.13398596,0.849137794
sequentialTwoStrain,FALSE,FALSE,2016-2017,1/21/17,3,164.5507712,0.910644906
sequentialTwoStrain,FALSE,FALSE,2016-2017,1/28/17,0,19.14234492,1.129753003
sequentialTwoStrain,FALSE,FALSE,2016-2017,1/28/17,1,26.5333565,0.815954418
sequentialTwoStrain,FALSE,FALSE,2016-2017,1/28/17,2,170.4247138,1.006026892
sequentialTwoStrain,FALSE,FALSE,2016-2017,1/28/17,3,312.4375799,1.057816643
sequentialTwoStrain,FALSE,FALSE,2016-2017,2/4/17,0,35.93549565,1.024949065
sequentialTwoStrain,FALSE,FALSE,2016-2017,2/4/17,1,226.2594152,1.146082208
sequentialTwoStrain,FALSE,FALSE,2016-2017,2/4/17,2,400.1292174,1.227233562
sequentialTwoStrain,FALSE,FALSE,2016-2017,2/4/17,3,531.8472065,1.254824858
sequentialTwoStrain,FALSE,FALSE,2016-2017,2/11/17,0,198.7435913,1.363158102
sequentialTwoStrain,FALSE,FALSE,2016-2017,2/11/17,1,360.7839928,1.390849382
sequentialTwoStrain,FALSE,FALSE,2016-2017,2/11/17,2,485.0957188,1.387992897
sequentialTwoStrain,FALSE,FALSE,2016-2017,2/11/17,3,288.5244089,1.608539556
sequentialTwoStrain,FALSE,FALSE,2016-2017,2/18/17,0,133.5153457,1.514225456
sequentialTwoStrain,FALSE,FALSE,2016-2017,2/18/17,1,237.4902087,1.532175182
sequentialTwoStrain,FALSE,FALSE,2016-2017,2/18/17,2,106.2491435,1.161876735
sequentialTwoStrain,FALSE,FALSE,2016-2017,2/18/17,3,92.71537826,0.90685138
sequentialTwoStrain,FALSE,FALSE,2016-2017,2/25/17,0,104.6948435,1.210645542
sequentialTwoStrain,FALSE,FALSE,2016-2017,2/25/17,1,48.02545435,0.480386826
sequentialTwoStrain,FALSE,FALSE,2016-2017,2/25/17,2,53.01562391,0.420461859
sequentialTwoStrain,FALSE,FALSE,2016-2017,2/25/17,3,55.27477826,0.351679635
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/4/17,0,110.6228804,0.876333999
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/4/17,1,107.4492652,0.626578476
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/4/17,2,92.79247826,0.439094034
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/4/17,3,55.67518913,0.262293884
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/11/17,0,33.9120913,0.541069324
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/11/17,1,38.79364783,0.379509139
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/11/17,2,66.64388913,0.623614159
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/11/17,3,67.2718587,0.502463058
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/18/17,0,25.53104565,0.440812838
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/18/17,1,70.60625652,0.979524495
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/18/17,2,67.5156587,0.7385889
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/18/17,3,46.67134348,0.251921468
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/25/17,0,67.0841087,1.310089076
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/25/17,1,69.79196957,1.117736135
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/25/17,2,40.95175217,0.291640032
sequentialTwoStrain,FALSE,FALSE,2016-2017,3/25/17,3,74.70295217,0.373838088
sequentialTwoStrain,FALSE,FALSE,2016-2017,4/1/17,0,22.73273696,0.428878072
sequentialTwoStrain,FALSE,FALSE,2016-2017,4/1/17,1,123.6147957,0.710625669
sequentialTwoStrain,FALSE,FALSE,2016-2017,4/1/17,2,157.68205,0.624835166
sequentialTwoStrain,FALSE,FALSE,2016-2017,4/1/17,3,158.4078326,0.573763228
sequentialTwoStrain,FALSE,FALSE,2016-2017,4/8/17,0,139.0282326,0.952477757
sequentialTwoStrain,FALSE,FALSE,2016-2017,4/8/17,1,171.9706783,0.790650789
sequentialTwoStrain,FALSE,FALSE,2016-2017,4/8/17,2,172.007737,0.678628077
sequentialTwoStrain,FALSE,FALSE,2016-2017,4/8/17,3,173.9392174,0.618800417
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/9/17,0,6.499571027,0.871068454
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/9/17,1,11.56458933,0.864265833
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/9/17,2,77.40524321,0.764738449
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/9/17,3,159.4855131,0.770649344
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/16/17,0,7.580213268,0.703648347
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/16/17,1,86.0495049,0.834399616
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/16/17,2,175.8125284,0.842785805
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/16/17,3,232.1120009,0.814575859
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/23/17,0,100.3854348,1.089002816
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/23/17,1,196.3250739,1.019520711
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/23/17,2,257.7287087,0.980707636
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/23/17,3,464.4350261,0.988699253
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/30/17,0,82.83662602,1.04372107
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/30/17,1,105.4236187,0.809455647
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/30/17,2,237.0605644,0.802902125
sequentialTwoStrain,FALSE,FALSE,2017-2018,12/30/17,3,320.3131293,0.822917346
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/6/18,0,48.8340413,0.873106383
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/6/18,1,155.478613,0.850676217
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/6/18,2,225.3147804,0.86216857
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/6/18,3,230.1637283,0.850996867
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/13/18,0,123.9641549,0.984432334
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/13/18,1,194.4308967,0.979925148
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/13/18,2,206.3932979,0.99416962
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/13/18,3,298.4683087,1.115607833
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/20/18,0,85.51501957,0.904034359
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/20/18,1,99.12817174,0.833454249
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/20/18,2,172.8009957,1.009004581
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/20/18,3,276.603137,1.29383645
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/27/18,0,51.54147174,0.615555221
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/27/18,1,100.8032261,0.743644842
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/27/18,2,208.1835522,1.161561151
sequentialTwoStrain,FALSE,FALSE,2017-2018,1/27/18,3,216.9112957,1.113438279
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/3/18,0,68.20985652,0.68424275
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/3/18,1,198.7614935,1.223810179
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/3/18,2,215.2495913,1.246444651
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/3/18,3,63.05398478,0.243724022
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/10/18,0,135.5287283,1.230383042
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/10/18,1,149.108063,1.047843546
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/10/18,2,56.48181957,0.198934109
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/10/18,3,92.41356522,0.210297926
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/17/18,0,42.12506739,0.354528458
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/17/18,1,130.2741152,0.374453984
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/17/18,2,188.2923957,0.363961107
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/17/18,3,161.829937,0.273436226
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/24/18,0,165.1742783,0.620019529
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/24/18,1,227.1928783,0.525665821
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/24/18,2,177.3727717,0.35315623
sequentialTwoStrain,FALSE,FALSE,2017-2018,2/24/18,3,93.1972,0.183467121
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/3/18,0,71.54436087,0.496287847
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/3/18,1,57.92391304,0.302160333
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/3/18,2,28.66052174,0.150138544
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/3/18,3,28.77033696,0.146303406
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/10/18,0,18.86469348,0.396276341
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/10/18,1,24.89963913,0.4772415
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/10/18,2,38.74761522,0.59132036
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/10/18,3,59.90155435,0.883082115
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/17/18,0,47.61137174,2.165004037
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/17/18,1,73.4206587,2.36447388
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/17/18,2,102.3176761,2.764200511
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/17/18,3,82.06046739,1.867060602
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/24/18,0,53.74463261,2.422403819
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/24/18,1,75.8712087,2.386481567
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/24/18,2,61.5362087,1.427201028
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/24/18,3,19.61543478,0.255311637
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/31/18,0,38.19021739,1.69195968
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/31/18,1,30.40136522,0.929616887
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/31/18,2,15.24619565,0.232908989
sequentialTwoStrain,FALSE,FALSE,2017-2018,3/31/18,3,14.0787087,0.178054545
sequentialTwoStrain,FALSE,FALSE,2017-2018,4/7/18,0,14.76549565,0.511523045
sequentialTwoStrain,FALSE,FALSE,2017-2018,4/7/18,1,16.94500652,0.218765341
sequentialTwoStrain,FALSE,FALSE,2017-2018,4/7/18,2,17.40474783,0.185843477
sequentialTwoStrain,FALSE,FALSE,2017-2018,4/7/18,3,15.20077391,0.138725264
sequentialTwoStrain,FALSE,FALSE,2017-2018,4/14/18,0,15.52310435,0.301742228
sequentialTwoStrain,FALSE,FALSE,2017-2018,4/14/18,1,15.61137174,0.221468329
sequentialTwoStrain,FALSE,FALSE,2017-2018,4/14/18,2,14.10823261,0.179180232
sequentialTwoStrain,FALSE,FALSE,2017-2018,4/14/18,3,21.38322609,0.20116436
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/8/18,0,7.084955626,1.236465047
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/8/18,1,10.61665713,0.794903953
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/8/18,2,22.96602069,0.616778517
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/8/18,3,66.09782858,0.643435234
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/15/18,0,8.624692308,0.773819936
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/15/18,1,24.07090139,0.655839842
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/15/18,2,75.02033451,0.70395299
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/15/18,3,63.43027604,0.645974036
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/22/18,0,20.92483104,0.899214511
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/22/18,1,72.48372129,0.842935087
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/22/18,2,59.30872322,0.753701522
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/22/18,3,32.54575187,0.699156184
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/29/18,0,64.26840771,1.229084862
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/29/18,1,48.05191999,1.012742133
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/29/18,2,27.9172321,0.934357706
sequentialTwoStrain,FALSE,FALSE,2018-2019,12/29/18,3,48.94864879,0.899683941
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/5/19,0,24.07678159,1.118011785
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/5/19,1,28.10433531,0.771889368
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/5/19,2,34.2389114,0.910513719
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/5/19,3,71.51542561,1.046018744
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/12/19,0,30.6065986,1.020251627
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/12/19,1,27.05387109,0.853389963
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/12/19,2,65.15711327,0.998574904
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/12/19,3,196.6196166,1.114675764
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/19/19,0,21.48743099,0.706686398
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/19/19,1,78.31165711,0.80938757
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/19/19,2,233.1238474,0.968561016
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/19/19,3,572.7321843,1.060281626
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/26/19,0,79.81024815,1.289123619
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/26/19,1,248.5452415,1.227060464
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/26/19,2,618.1715289,1.300829615
sequentialTwoStrain,FALSE,FALSE,2018-2019,1/26/19,3,489.088517,1.420897813
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/2/19,0,185.643515,1.66985361
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/2/19,1,523.3673674,1.459599247
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/2/19,2,393.449931,1.644337111
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/2/19,3,306.9127519,1.843011927
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/9/19,0,405.8526348,2.008841459
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/9/19,1,295.2387217,2.197632405
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/9/19,2,229.5208804,2.128106154
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/9/19,3,216.4529196,1.87029978
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/16/19,0,138.9798307,1.295972421
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/16/19,1,101.4129598,0.596801595
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/16/19,2,110.0441425,0.520131671
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/16/19,3,64.25080507,0.207031205
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/23/19,0,64.29730801,0.652238199
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/23/19,1,80.873285,0.555103411
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/23/19,2,53.38114366,0.218586979
sequentialTwoStrain,FALSE,FALSE,2018-2019,2/23/19,3,74.19121079,0.272500448
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/2/19,0,59.92671087,0.780022907
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/2/19,1,45.71054783,0.28560121
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/2/19,2,60.2378587,0.326449372
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/2/19,3,36.3287087,0.129130168
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/9/19,0,40.46196928,0.359789784
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/9/19,1,47.49207902,0.35767734
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/9/19,2,34.14444483,0.151200226
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/9/19,3,42.92187829,0.179294418
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/16/19,0,47.94958491,1.073023928
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/16/19,1,28.83642888,0.291632162
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/16/19,2,46.01072257,0.411864577
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/16/19,3,68.57444802,0.562732387
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/23/19,0,30.71093043,0.365576232
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/23/19,1,34.72538696,0.380275883
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/23/19,2,57.91991087,0.558344611
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/23/19,3,36.53028478,0.228540934
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/30/19,0,33.8940112,1.387799859
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/30/19,1,61.72353259,1.695106812
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/30/19,2,36.90063309,0.609388526
sequentialTwoStrain,FALSE,FALSE,2018-2019,3/30/19,3,14.71369494,0.142640226
sequentialTwoStrain,FALSE,FALSE,2018-2019,4/6/19,0,52.30431353,1.911527246
sequentialTwoStrain,FALSE,FALSE,2018-2019,4/6/19,1,28.34115995,0.473679502
sequentialTwoStrain,FALSE,FALSE,2018-2019,4/6/19,2,12.0800037,0.104554913
sequentialTwoStrain,FALSE,FALSE,2018-2019,4/6/19,3,9.226542464,0.063332692
sequentialTwoStrain,FALSE,FALSE,2018-2019,4/13/19,0,22.35677174,0.445409242
sequentialTwoStrain,FALSE,FALSE,2018-2019,4/13/19,1,11.96512826,0.119187679
sequentialTwoStrain,FALSE,FALSE,2018-2019,4/13/19,2,11.49130435,0.089536677
sequentialTwoStrain,FALSE,FALSE,2018-2019,4/13/19,3,15.08565217,0.097128095
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/14/19,0,21.70353913,0.823654451
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/14/19,1,29.78925217,0.64583231
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/14/19,2,144.8935304,0.790266345
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/14/19,3,203.9538848,0.764837329
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/21/19,0,15.18549565,0.749960377
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/21/19,1,115.7628783,0.886549282
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/21/19,2,166.6811196,0.847636954
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/21/19,3,60.36139783,0.634020644
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/28/19,0,101.8487348,0.902571452
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/28/19,1,149.1637891,0.854641956
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/28/19,2,51.75078043,0.668743035
sequentialTwoStrain,FALSE,FALSE,2019-2020,12/28/19,3,43.2366413,0.646310556
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/4/20,0,35.79844348,0.675313453
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/4/20,1,58.53851087,1.172046832
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/4/20,2,86.26583913,1.307533137
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/4/20,3,62.87300217,0.871788053
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/11/20,0,99.80615435,1.306703531
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/11/20,1,132.3967522,1.339818129
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/11/20,2,75.28015435,0.87952949
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/11/20,3,67.31219348,0.622034716
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/18/20,0,29.91675217,0.955836732
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/18/20,1,33.6043,0.623505757
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/18/20,2,123.9422,0.943365224
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/18/20,3,259.5629717,1.099877458
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/25/20,0,52.87614783,0.971033835
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/25/20,1,193.3889804,1.266615638
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/25/20,2,356.1054,1.344745128
sequentialTwoStrain,FALSE,FALSE,2019-2020,1/25/20,3,215.3650065,1.449103612
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/1/20,0,131.6485391,1.422894813
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/1/20,1,296.5315196,1.604831314
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/1/20,2,156.7060717,1.540113012
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/1/20,3,143.1171978,1.46803405
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/8/20,0,147.9081174,1.491470215
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/8/20,1,56.21843043,0.714813313
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/8/20,2,61.43580435,0.609057144
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/8/20,3,69.19224783,0.588584544
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/15/20,0,118.6723152,1.160242799
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/15/20,1,107.7407674,0.761547399
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/15/20,2,76.20493696,0.447880737
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/15/20,3,55.09664348,0.285677899
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/22/20,0,30.56338261,0.520633521
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/22/20,1,34.98673913,0.409917109
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/22/20,2,48.93969348,0.46543266
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/22/20,3,43.88000652,0.31284514
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/29/20,0,30.67603913,0.555001264
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/29/20,1,65.50141304,0.880490578
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/29/20,2,55.30577391,0.507968368
sequentialTwoStrain,FALSE,FALSE,2019-2020,2/29/20,3,30.84952391,0.160206252
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/7/20,0,53.05040652,1.034029388
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/7/20,1,43.25482174,0.520381313
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/7/20,2,29.47856304,0.163850602
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/7/20,3,82.07030435,0.263469452
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/14/20,0,21.26662174,0.322838403
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/14/20,1,63.3742587,0.367510307
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/14/20,2,143.4125543,0.469048706
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/14/20,3,111.2092391,0.346370103
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/21/20,0,75.26550217,0.714555537
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/21/20,1,161.3373022,0.699087047
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/21/20,2,125.8358761,0.519556202
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/21/20,3,110.1513043,0.420414355
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/28/20,0,99.4222413,0.906874849
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/28/20,1,65.40571304,0.546918837
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/28/20,2,56.31556304,0.408430516
sequentialTwoStrain,FALSE,FALSE,2019-2020,3/28/20,3,38.59631087,0.269041478
sequentialTwoStrain,FALSE,FALSE,2019-2020,4/4/20,0,24.00434783,2.506873853
sequentialTwoStrain,FALSE,FALSE,2019-2020,4/4/20,1,23.14086957,0.915142666
sequentialTwoStrain,FALSE,FALSE,2019-2020,4/4/20,2,14.64446957,0.466191781
sequentialTwoStrain,FALSE,FALSE,2019-2020,4/4/20,3,6.328973913,0.23557069
sequentialTwoStrain,FALSE,FALSE,2019-2020,4/11/20,0,13.2691913,0.896318294
sequentialTwoStrain,FALSE,FALSE,2019-2020,4/11/20,1,9.059191304,0.447531189
sequentialTwoStrain,FALSE,FALSE,2019-2020,4/11/20,2,3.345278261,0.196405171
sequentialTwoStrain,FALSE,FALSE,2019-2020,4/11/20,3,4.230495652,0.270164896
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/9/23,0,64.37504493,0.6578676
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/9/23,1,148.0934164,0.65145976
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/9/23,2,504.3534072,0.812792452
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/9/23,3,892.0732628,0.857293023
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/16/23,0,58.70498414,0.525636748
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/16/23,1,359.8565009,0.804752692
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/16/23,2,697.5975121,0.872239114
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/16/23,3,225.5857008,0.725962574
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/23/23,0,312.7635407,1.042242305
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/23/23,1,636.375754,0.962647982
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/23/23,2,172.1661385,0.808291382
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/23/23,3,90.86780097,0.636112259
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/30/23,0,98.30368838,0.377359769
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/30/23,1,266.7640147,1.349951554
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/30/23,2,368.3432472,1.025982309
sequentialTwoStrain,FALSE,FALSE,2023-2024,12/30/23,3,358.3792244,0.6927256
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/6/24,0,453.4833145,1.19470637
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/6/24,1,508.1400829,0.81071501
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/6/24,2,445.659377,0.576176529
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/6/24,3,264.3296274,0.328123042
sequentialTwoStrain,FALSE,FALSE,2023-2024,1/13/24,0,42.06543478,0.192490678
