model,use_ED_visits,training_horizon,season,reference_date,horizon,WIS,relative_WIS
sequentialTwoStrain,TRUE,6,2023-2024,1/20/24,0,19.29032609,0.150754121
sequentialTwoStrain,TRUE,6,2023-2024,1/20/24,1,32.36914348,0.19376305
sequentialTwoStrain,TRUE,6,2023-2024,1/20/24,2,32.01799565,0.138122908
sequentialTwoStrain,TRUE,6,2023-2024,1/20/24,3,36.65795435,0.143255441
sequentialTwoStrain,TRUE,6,2023-2024,1/27/24,0,39.15342391,0.712756751
sequentialTwoStrain,TRUE,6,2023-2024,1/27/24,1,26.07055652,0.26912004
sequentialTwoStrain,TRUE,6,2023-2024,1/27/24,2,27.90919783,0.233634207
sequentialTwoStrain,TRUE,6,2023-2024,1/27/24,3,30.81190217,0.212396027
sequentialTwoStrain,TRUE,6,2023-2024,2/3/24,0,19.54565217,0.294305925
sequentialTwoStrain,TRUE,6,2023-2024,2/3/24,1,26.0380087,0.278155528
sequentialTwoStrain,TRUE,6,2023-2024,2/3/24,2,29.71832826,0.243424155
sequentialTwoStrain,TRUE,6,2023-2024,2/3/24,3,42.22355217,0.356605666
sequentialTwoStrain,TRUE,6,2023-2024,2/10/24,0,15.08605217,0.41588225
sequentialTwoStrain,TRUE,6,2023-2024,2/10/24,1,18.28595652,0.287608445
sequentialTwoStrain,TRUE,6,2023-2024,2/10/24,2,44.69528478,0.727318135
sequentialTwoStrain,TRUE,6,2023-2024,2/10/24,3,44.82457174,0.561384155
sequentialTwoStrain,TRUE,6,2023-2024,2/17/24,0,12.50310435,0.309544339
sequentialTwoStrain,TRUE,6,2023-2024,2/17/24,1,54.62974783,1.211587568
sequentialTwoStrain,TRUE,6,2023-2024,2/17/24,2,53.32477391,0.884193191
sequentialTwoStrain,TRUE,6,2023-2024,2/17/24,3,57.19643261,0.729258723
sequentialTwoStrain,TRUE,6,2023-2024,2/24/24,0,36.65283261,1.220765266
sequentialTwoStrain,TRUE,6,2023-2024,2/24/24,1,34.02016304,0.998500339
sequentialTwoStrain,TRUE,6,2023-2024,2/24/24,2,37.74490435,0.82502574
sequentialTwoStrain,TRUE,6,2023-2024,2/24/24,3,17.56245217,0.219023852
sequentialTwoStrain,TRUE,6,2023-2024,3/2/24,0,13.01968696,0.349992641
sequentialTwoStrain,TRUE,6,2023-2024,3/2/24,1,18.25478261,0.327807333
sequentialTwoStrain,TRUE,6,2023-2024,3/2/24,2,14.98805,0.14893246
sequentialTwoStrain,TRUE,6,2023-2024,3/2/24,3,13.63234348,0.120771585
sequentialTwoStrain,TRUE,6,2023-2024,3/9/24,0,15.15207826,0.498237344
sequentialTwoStrain,TRUE,6,2023-2024,3/9/24,1,11.76506739,0.167807901
sequentialTwoStrain,TRUE,6,2023-2024,3/9/24,2,10.9202087,0.1296609
sequentialTwoStrain,TRUE,6,2023-2024,3/9/24,3,44.54122174,0.640677526
sequentialTwoStrain,TRUE,6,2023-2024,3/16/24,0,12.14728261,0.282661926
sequentialTwoStrain,TRUE,6,2023-2024,3/16/24,1,8.875713043,0.158815155
sequentialTwoStrain,TRUE,6,2023-2024,3/16/24,2,40.26647391,0.933903264
sequentialTwoStrain,TRUE,6,2023-2024,3/16/24,3,42.42897391,0.692957106
sequentialTwoStrain,TRUE,6,2023-2024,3/23/24,0,8.428695652,0.51623436
sequentialTwoStrain,TRUE,6,2023-2024,3/23/24,1,50.11494565,2.480936861
sequentialTwoStrain,TRUE,6,2023-2024,3/23/24,2,51.40935435,2.021671961
sequentialTwoStrain,TRUE,6,2023-2024,3/23/24,3,45.65407609,1.3619069
sequentialTwoStrain,TRUE,6,2023-2024,3/30/24,0,49.03506087,2.359935026
sequentialTwoStrain,TRUE,6,2023-2024,3/30/24,1,53.00652826,3.106345906
sequentialTwoStrain,TRUE,6,2023-2024,3/30/24,2,44.53614783,2.045648225
sequentialTwoStrain,TRUE,6,2023-2024,3/30/24,3,21.0673913,0.532426586
sequentialTwoStrain,TRUE,6,2023-2024,4/6/24,0,33.27804348,1.668563931
sequentialTwoStrain,TRUE,6,2023-2024,4/6/24,1,34.38375652,0.931227946
sequentialTwoStrain,TRUE,6,2023-2024,4/6/24,2,12.86913043,0.199368885
sequentialTwoStrain,TRUE,6,2023-2024,4/6/24,3,27.72,0.458712578
sequentialTwoStrain,TRUE,6,2023-2024,4/13/24,0,20.58320652,1.248161319
sequentialTwoStrain,TRUE,6,2023-2024,4/13/24,1,7.513973913,0.187736475
sequentialTwoStrain,TRUE,6,2023-2024,4/13/24,2,21.05761522,0.539889614
sequentialTwoStrain,TRUE,6,2023-2024,4/13/24,3,25.51347826,0.562087162
