season,model,reference_date,horizon,WIS,relative_WIS
2023-2024,ISU_NiemiLab-ENS,2024-02-10 00:00:00,0,170.05565695391306,4.385201196076409
2023-2024,ISU_NiemiLab-ENS,2024-02-10 00:00:00,1,113.30466987695654,1.7849352185815779
2023-2024,ISU_NiemiLab-ENS,2024-02-10 00:00:00,2,80.70869677739132,1.2596968414378107
2023-2024,ISU_NiemiLab-ENS,2024-02-10 00:00:00,3,45.49875928173914,0.5376416556077779
2023-2024,ISU_NiemiLab-ENS,2024-02-17 00:00:00,0,49.17487583130436,1.3239475679651795
2023-2024,ISU_NiemiLab-ENS,2024-02-17 00:00:00,1,37.96854120000001,0.8739928077399117
2023-2024,ISU_NiemiLab-ENS,2024-02-17 00:00:00,2,35.2683997946087,0.5937535426377406
2023-2024,ISU_NiemiLab-ENS,2024-02-17 00:00:00,3,33.04986752869564,0.4370466156317883
2023-2024,ISU_NiemiLab-ENS,2024-02-24 00:00:00,0,389.85039127686963,12.583764561599445
2023-2024,ISU_NiemiLab-ENS,2024-02-24 00:00:00,1,349.1947551147826,9.684109630837536
2023-2024,ISU_NiemiLab-ENS,2024-02-24 00:00:00,2,314.5853572573913,6.489583690321033
2023-2024,ISU_NiemiLab-ENS,2024-02-24 00:00:00,3,285.50803194086956,3.5180074938222337
2023-2024,ISU_NiemiLab-ENS,2024-03-02 00:00:00,0,20.461622260869564,0.557415516427347
2023-2024,ISU_NiemiLab-ENS,2024-03-02 00:00:00,1,15.232822987826088,0.26535324748124617
2023-2024,ISU_NiemiLab-ENS,2024-03-02 00:00:00,2,14.373293325217395,0.13800538066125118
2023-2024,ISU_NiemiLab-ENS,2024-03-02 00:00:00,3,14.966551780869565,0.1245926778783879
2023-2024,ISU_NiemiLab-ENS,2024-03-09 00:00:00,0,41.87610693739131,1.4823758522723292
2023-2024,ISU_NiemiLab-ENS,2024-03-09 00:00:00,1,33.87489644695653,0.5041271453490673
2023-2024,ISU_NiemiLab-ENS,2024-03-09 00:00:00,2,24.749812975652173,0.3010130034177927
2023-2024,ISU_NiemiLab-ENS,2024-03-09 00:00:00,3,20.42874468695652,0.30439509859768266
2023-2024,ISU_NiemiLab-ENS,2024-03-16 00:00:00,0,42.95712644869566,0.9313955546151752
2023-2024,ISU_NiemiLab-ENS,2024-03-16 00:00:00,1,25.844719606956527,0.43761859482506205
2023-2024,ISU_NiemiLab-ENS,2024-03-16 00:00:00,2,19.758259775652174,0.4310544563968609
2023-2024,ISU_NiemiLab-ENS,2024-03-16 00:00:00,3,15.627035105043477,0.253474451443813
2023-2024,ISU_NiemiLab-ENS,2024-03-30 00:00:00,0,24.693842031304346,1.2458656741687728
2023-2024,ISU_NiemiLab-ENS,2024-03-30 00:00:00,1,17.786954492173916,1.0690845144411305
2023-2024,ISU_NiemiLab-ENS,2024-03-30 00:00:00,2,17.83781408730435,0.8149921267047827
2023-2024,ISU_NiemiLab-ENS,2024-03-30 00:00:00,3,19.78843179130435,0.5119583978342913
2023-2024,cfa-flumech,2023-12-09 00:00:00,0,152.62279304347828,1.609013798653283
2023-2024,cfa-flumech,2023-12-09 00:00:00,1,248.86846956521745,1.116886283048414
2023-2024,cfa-flumech,2023-12-09 00:00:00,2,149.17450434782614,0.24089811670797986
2023-2024,cfa-flumech,2023-12-09 00:00:00,3,95.0771095652174,0.09281936853587272
2023-2024,cfa-flumech,2023-12-16 00:00:00,0,271.5711930434783,2.462202044254244
2023-2024,cfa-flumech,2023-12-16 00:00:00,1,188.1175860869566,0.4187828843399035
2023-2024,cfa-flumech,2023-12-16 00:00:00,2,179.35372173913046,0.221384726416329
2023-2024,cfa-flumech,2023-12-16 00:00:00,3,420.78789217391306,1.3017476360334554
2023-2024,cfa-flumech,2023-12-23 00:00:00,0,22.22721739130435,0.07541390912794485
2023-2024,cfa-flumech,2023-12-23 00:00:00,1,97.99331478260866,0.155936160857838
2023-2024,cfa-flumech,2023-12-23 00:00:00,2,140.3452730434783,0.6545524934495838
2023-2024,cfa-flumech,2023-12-23 00:00:00,3,337.9963339130435,2.236436454347649
2023-2024,cfa-flumech,2023-12-30 00:00:00,0,40.8762886956522,0.1533873979330471
2023-2024,cfa-flumech,2023-12-30 00:00:00,1,367.25365217391317,1.9066743830297457
2023-2024,cfa-flumech,2023-12-30 00:00:00,2,624.2514260869565,1.8317417606782218
2023-2024,cfa-flumech,2023-12-30 00:00:00,3,833.419627826087,1.673257357892667
2023-2024,cfa-flumech,2024-01-06 00:00:00,0,614.3990713043479,1.6140055816078611
2023-2024,cfa-flumech,2024-01-06 00:00:00,1,1008.034107826087,1.5560981032552088
2023-2024,cfa-flumech,2024-01-06 00:00:00,2,1390.1342747826088,1.6742650033780893
2023-2024,cfa-flumech,2024-01-06 00:00:00,3,1625.1390469565217,1.8473230155424027
2023-2024,cfa-flumech,2024-01-13 00:00:00,0,823.6146052173915,3.710674685580103
2023-2024,cfa-flumech,2024-01-13 00:00:00,1,1176.2274226086959,3.1444533324663295
2023-2024,cfa-flumech,2024-01-13 00:00:00,2,1402.9199686956524,3.363950834899983
2023-2024,cfa-flumech,2024-01-13 00:00:00,3,1509.7697252173916,3.048201979307799
2023-2024,cfa-flumech,2024-01-20 00:00:00,0,158.02004521739133,1.1503874613087615
2023-2024,cfa-flumech,2024-01-20 00:00:00,1,35.08547130434784,0.1997126498220808
2023-2024,cfa-flumech,2024-01-20 00:00:00,2,22.072100869565215,0.09088994436397561
2023-2024,cfa-flumech,2024-01-20 00:00:00,3,17.7501947826087,0.06401935564884761
2023-2024,cfa-flumech,2024-01-27 00:00:00,0,26.77295304347827,0.4881780987776462
2023-2024,cfa-flumech,2024-01-27 00:00:00,1,21.16901217391304,0.203953423544055
2023-2024,cfa-flumech,2024-01-27 00:00:00,2,16.836038260869564,0.12657816496859908
2023-2024,cfa-flumech,2024-01-27 00:00:00,3,31.607940869565216,0.19015541719830337
2023-2024,cfa-flumech,2024-02-03 00:00:00,0,23.13373565217393,0.3529544844270217
2023-2024,cfa-flumech,2024-02-03 00:00:00,1,29.316549565217404,0.3120352591623812
2023-2024,cfa-flumech,2024-02-03 00:00:00,2,23.860838260869563,0.19032812400850455
2023-2024,cfa-flumech,2024-02-03 00:00:00,3,27.827356521739137,0.23723154203125554
2023-2024,cfa-flumech,2024-02-10 00:00:00,0,53.345721739130454,1.375618588444795
2023-2024,cfa-flumech,2024-02-10 00:00:00,1,11.869360000000004,0.18698292584966242
2023-2024,cfa-flumech,2024-02-10 00:00:00,2,12.176313043478261,0.19004721540150427
2023-2024,cfa-flumech,2024-02-10 00:00:00,3,18.92158956521739,0.22358927806317705
2023-2024,cfa-flumech,2024-02-17 00:00:00,0,75.8331895652174,2.0416760632062165
2023-2024,cfa-flumech,2024-02-17 00:00:00,1,74.9606852173913,1.725510058396858
2023-2024,cfa-flumech,2024-02-17 00:00:00,2,62.74370086956521,1.0563080515833867
2023-2024,cfa-flumech,2024-02-17 00:00:00,3,64.81596521739131,0.8571168466128665
2023-2024,cfa-flumech,2024-03-02 00:00:00,0,54.21086260869566,1.476812326595744
2023-2024,cfa-flumech,2024-03-02 00:00:00,1,70.34507130434783,1.2253994633710652
2023-2024,cfa-flumech,2024-03-02 00:00:00,2,88.68555826086956,0.8515156512859767
2023-2024,cfa-flumech,2024-03-02 00:00:00,3,88.80200695652174,0.7392537713216294
2023-2024,cfa-flumech,2024-03-09 00:00:00,0,68.16937391304347,2.413133434402152
2023-2024,cfa-flumech,2024-03-09 00:00:00,1,97.70032695652176,1.4539789665596745
2023-2024,cfa-flumech,2024-03-09 00:00:00,2,104.03290782608698,1.2652725121528583
2023-2024,cfa-flumech,2024-03-09 00:00:00,3,102.52326608695653,1.5276308048933231
2023-2024,cfa-flumech,2024-03-16 00:00:00,0,92.31980869565217,2.0016762416533727
2023-2024,cfa-flumech,2024-03-16 00:00:00,1,103.14620173913045,1.7465345553399165
2023-2024,cfa-flumech,2024-03-16 00:00:00,2,105.80014260869567,2.30818014727698
2023-2024,cfa-flumech,2024-03-16 00:00:00,3,126.07503999999999,2.0449689522002172
2023-2024,CEPH-Rtrend_fluH,2023-12-09 00:00:00,0,95.22713043478264,1.0039245372221197
2023-2024,CEPH-Rtrend_fluH,2023-12-09 00:00:00,1,122.00001391304352,0.5475187045962293
2023-2024,CEPH-Rtrend_fluH,2023-12-09 00:00:00,2,38.75099826086956,0.06257800247039141
2023-2024,CEPH-Rtrend_fluH,2023-12-09 00:00:00,3,94.83243478260869,0.09258050390355221
2023-2024,CEPH-Rtrend_fluH,2023-12-16 00:00:00,0,157.80382608695655,1.430729448245418
2023-2024,CEPH-Rtrend_fluH,2023-12-16 00:00:00,1,25.415652173913042,0.056579718814013816
2023-2024,CEPH-Rtrend_fluH,2023-12-16 00:00:00,2,204.2429704347826,0.2521066956052893
2023-2024,CEPH-Rtrend_fluH,2023-12-16 00:00:00,3,38.77463652173912,0.11995305085767291
2023-2024,CEPH-Rtrend_fluH,2023-12-23 00:00:00,0,21.394434782608705,0.07258839161624427
2023-2024,CEPH-Rtrend_fluH,2023-12-23 00:00:00,1,124.76949217391302,0.19854492773250917
2023-2024,CEPH-Rtrend_fluH,2023-12-23 00:00:00,2,55.454274782608714,0.2586316805992464
2023-2024,CEPH-Rtrend_fluH,2023-12-23 00:00:00,3,160.6027826086957,1.0626680873650054
2023-2024,CEPH-Rtrend_fluH,2023-12-30 00:00:00,0,236.79410086956526,0.8885647923839377
2023-2024,CEPH-Rtrend_fluH,2023-12-30 00:00:00,1,635.390027826087,3.2987606307448223
2023-2024,CEPH-Rtrend_fluH,2023-12-30 00:00:00,2,775.2438400000003,2.274798994594107
2023-2024,CEPH-Rtrend_fluH,2023-12-30 00:00:00,3,677.6222608695653,1.3604628401054006
2023-2024,CEPH-Rtrend_fluH,2024-01-06 00:00:00,0,1097.5593182608698,2.8832512100937913
2023-2024,CEPH-Rtrend_fluH,2024-01-06 00:00:00,1,1153.7283895652176,1.7810057663087149
2023-2024,CEPH-Rtrend_fluH,2024-01-06 00:00:00,2,821.1903617391304,0.989034159298192
2023-2024,CEPH-Rtrend_fluH,2024-01-06 00:00:00,3,322.28800000000007,0.3663502154773211
2023-2024,CEPH-Rtrend_fluH,2024-01-13 00:00:00,0,194.12704347826093,0.8746108938065248
2023-2024,CEPH-Rtrend_fluH,2024-01-13 00:00:00,1,64.78436173913046,0.17319048871561898
2023-2024,CEPH-Rtrend_fluH,2024-01-13 00:00:00,2,50.63939130434782,0.12142419129971264
2023-2024,CEPH-Rtrend_fluH,2024-01-13 00:00:00,3,96.24314434782607,0.1943134361457722
2023-2024,CEPH-Rtrend_fluH,2024-01-20 00:00:00,0,105.96384,0.771417782601114
2023-2024,CEPH-Rtrend_fluH,2024-01-20 00:00:00,1,31.6695652173913,0.18026871389054533
2023-2024,CEPH-Rtrend_fluH,2024-01-20 00:00:00,2,70.38330434782608,0.2898289861092271
2023-2024,CEPH-Rtrend_fluH,2024-01-20 00:00:00,3,68.52314434782609,0.2471413751740297
2023-2024,CEPH-Rtrend_fluH,2024-01-27 00:00:00,0,39.900869565217384,0.7275525644216363
2023-2024,CEPH-Rtrend_fluH,2024-01-27 00:00:00,1,95.948535652174,0.9244187763477685
2023-2024,CEPH-Rtrend_fluH,2024-01-27 00:00:00,2,81.99523130434783,0.6164636688194437
2023-2024,CEPH-Rtrend_fluH,2024-01-27 00:00:00,3,115.67686956521732,0.6959195312070386
2023-2024,CEPH-Rtrend_fluH,2024-02-03 00:00:00,0,115.93288347826089,1.7688034363080614
2023-2024,CEPH-Rtrend_fluH,2024-02-03 00:00:00,1,97.45531826086959,1.037280851303255
2023-2024,CEPH-Rtrend_fluH,2024-02-03 00:00:00,2,51.74939130434784,0.41278367749933365
2023-2024,CEPH-Rtrend_fluH,2024-02-03 00:00:00,3,39.20279652173913,0.33420852834239967
2023-2024,CEPH-Rtrend_fluH,2024-02-10 00:00:00,0,67.6390434782609,1.744198456407238
2023-2024,CEPH-Rtrend_fluH,2024-02-10 00:00:00,1,21.006956521739127,0.330931254392101
2023-2024,CEPH-Rtrend_fluH,2024-02-10 00:00:00,2,22.721739130434784,0.35463963807430154
2023-2024,CEPH-Rtrend_fluH,2024-02-10 00:00:00,3,34.788187826086954,0.41107887761498557
2023-2024,CEPH-Rtrend_fluH,2024-02-17 00:00:00,0,11.040347826086958,0.29724206531768227
2023-2024,CEPH-Rtrend_fluH,2024-02-17 00:00:00,1,32.0869704347826,0.7386057113556729
2023-2024,CEPH-Rtrend_fluH,2024-02-17 00:00:00,2,57.74053565217391,0.9720783419983741
2023-2024,CEPH-Rtrend_fluH,2024-02-17 00:00:00,3,56.35965217391304,0.7452917994121104
2023-2024,CEPH-Rtrend_fluH,2024-02-24 00:00:00,0,47.19105739130435,1.5232539684777653
2023-2024,CEPH-Rtrend_fluH,2024-02-24 00:00:00,1,30.278274782608705,0.8396979855296611
2023-2024,CEPH-Rtrend_fluH,2024-02-24 00:00:00,2,34.48630260869567,0.7114181947310225
2023-2024,CEPH-Rtrend_fluH,2024-02-24 00:00:00,3,39.88182608695649,0.49142072146777954
2023-2024,CEPH-Rtrend_fluH,2024-03-02 00:00:00,0,21.574347826086964,0.5877283864270891
2023-2024,CEPH-Rtrend_fluH,2024-03-02 00:00:00,1,19.68382608695652,0.3428889825086448
2023-2024,CEPH-Rtrend_fluH,2024-03-02 00:00:00,2,23.410086956521745,0.22477228347379533
2023-2024,CEPH-Rtrend_fluH,2024-03-02 00:00:00,3,20.594434782608698,0.17144335024696997
2023-2024,CEPH-Rtrend_fluH,2024-03-09 00:00:00,0,59.04626086956522,2.090183583943934
2023-2024,CEPH-Rtrend_fluH,2024-03-09 00:00:00,1,54.95721739130436,0.8178748284349534
2023-2024,CEPH-Rtrend_fluH,2024-03-09 00:00:00,2,40.99765217391306,0.49862301691281286
2023-2024,CEPH-Rtrend_fluH,2024-03-09 00:00:00,3,27.122796521739136,0.40413870005194413
2023-2024,CEPH-Rtrend_fluH,2024-03-16 00:00:00,0,37.72800000000001,0.8180177397687249
2023-2024,CEPH-Rtrend_fluH,2024-03-16 00:00:00,1,15.921753043478262,0.2695968576947979
2023-2024,CEPH-Rtrend_fluH,2024-03-16 00:00:00,2,11.066434782608697,0.2414299682073722
2023-2024,CEPH-Rtrend_fluH,2024-03-16 00:00:00,3,13.153043478260868,0.21334568317394967
2023-2024,CEPH-Rtrend_fluH,2024-03-23 00:00:00,0,10.042086956521741,0.6284825616437635
2023-2024,CEPH-Rtrend_fluH,2024-03-23 00:00:00,1,11.51582608695652,0.5724197959783995
2023-2024,CEPH-Rtrend_fluH,2024-03-23 00:00:00,2,16.990956521739086,0.7138139880577288
2023-2024,CEPH-Rtrend_fluH,2024-03-23 00:00:00,3,13.388173913043476,0.40265204918190434
2023-2024,CEPH-Rtrend_fluH,2024-03-30 00:00:00,0,6.292173913043481,0.3174558047396325
2023-2024,CEPH-Rtrend_fluH,2024-03-30 00:00:00,1,8.54991304347826,0.5138923382652498
2023-2024,CEPH-Rtrend_fluH,2024-03-30 00:00:00,2,8.731478260869565,0.39893262718593836
2023-2024,CEPH-Rtrend_fluH,2024-03-30 00:00:00,3,9.215652173913044,0.23842366953140137
2023-2024,CEPH-Rtrend_fluH,2024-04-06 00:00:00,0,28.526956521739155,1.4603323077428167
2023-2024,CEPH-Rtrend_fluH,2024-04-06 00:00:00,1,33.30052173913044,0.9796108861372199
2023-2024,CEPH-Rtrend_fluH,2024-04-06 00:00:00,2,48.68904347826088,0.8062504892326877
2023-2024,CEPH-Rtrend_fluH,2024-04-06 00:00:00,3,48.75234782608697,0.8336660761201894
2023-2024,ISU_NiemiLab-SIR,2023-12-09 00:00:00,0,32.12895957878262,0.3387170308428832
2023-2024,ISU_NiemiLab-SIR,2023-12-09 00:00:00,1,29.78334226469565,0.13366340258727502
2023-2024,ISU_NiemiLab-SIR,2023-12-09 00:00:00,2,168.39127791373912,0.27193079606207476
2023-2024,ISU_NiemiLab-SIR,2023-12-09 00:00:00,3,413.7906506782608,0.4039646038635466
2023-2024,ISU_NiemiLab-SIR,2023-12-16 00:00:00,0,96.52705156869567,0.8751631608446288
2023-2024,ISU_NiemiLab-SIR,2023-12-16 00:00:00,1,41.36833101565215,0.0920931920477365
2023-2024,ISU_NiemiLab-SIR,2023-12-16 00:00:00,2,167.67567896347825,0.20696996947737725
2023-2024,ISU_NiemiLab-SIR,2023-12-16 00:00:00,3,93.98027349217394,0.29073697491669287
2023-2024,ISU_NiemiLab-SIR,2024-01-06 00:00:00,0,692.4972745913044,1.8191669203955183
2023-2024,ISU_NiemiLab-SIR,2024-01-06 00:00:00,1,1203.0242302191305,1.8571035526280237
2023-2024,ISU_NiemiLab-SIR,2024-01-06 00:00:00,2,1576.0174602017391,1.8981410114078596
2023-2024,ISU_NiemiLab-SIR,2024-01-06 00:00:00,3,1769.1767186017394,2.0110530707851577
2023-2024,ISU_NiemiLab-SIR,2024-01-13 00:00:00,0,117.7560601634783,0.5305326408180112
2023-2024,ISU_NiemiLab-SIR,2024-01-13 00:00:00,1,320.3526412382609,0.8564108529895728
2023-2024,ISU_NiemiLab-SIR,2024-01-13 00:00:00,2,364.7386909113044,0.8745780594684692
2023-2024,ISU_NiemiLab-SIR,2024-01-13 00:00:00,3,462.32359584347836,0.933424267550385
2023-2024,ISU_NiemiLab-SIR,2024-01-20 00:00:00,0,502.4146364956522,3.6575834249855492
2023-2024,ISU_NiemiLab-SIR,2024-01-20 00:00:00,1,562.7612337652175,3.2033355412976157
2023-2024,ISU_NiemiLab-SIR,2024-01-20 00:00:00,2,687.0948491304348,2.8293642267805383
2023-2024,ISU_NiemiLab-SIR,2024-01-20 00:00:00,3,830.7707955478262,2.996328303673738
2023-2024,ISU_NiemiLab-SIR,2024-01-27 00:00:00,0,721.5298414400002,13.156377095701743
2023-2024,ISU_NiemiLab-SIR,2024-01-27 00:00:00,1,957.6579569600002,9.226581632698515
2023-2024,ISU_NiemiLab-SIR,2024-01-27 00:00:00,2,1190.6182996173914,8.95140989872158
2023-2024,ISU_NiemiLab-SIR,2024-01-27 00:00:00,3,1341.5033536347828,8.070570966202082
2023-2024,ISU_NiemiLab-SIR,2024-02-10 00:00:00,0,170.05565695391306,4.385201196076409
2023-2024,ISU_NiemiLab-SIR,2024-02-10 00:00:00,1,113.30466987695654,1.7849352185815779
2023-2024,ISU_NiemiLab-SIR,2024-02-10 00:00:00,2,80.70869677739132,1.2596968414378107
2023-2024,ISU_NiemiLab-SIR,2024-02-10 00:00:00,3,45.49875928173914,0.5376416556077779
2023-2024,ISU_NiemiLab-SIR,2024-02-17 00:00:00,0,107.82924408695655,2.9031138981253863
2023-2024,ISU_NiemiLab-SIR,2024-02-17 00:00:00,1,67.51562502956523,1.5541332066217166
2023-2024,ISU_NiemiLab-SIR,2024-02-17 00:00:00,2,46.21721586086957,0.7780799755037183
2023-2024,ISU_NiemiLab-SIR,2024-02-17 00:00:00,3,38.316783739130436,0.5066955454675315
2023-2024,ISU_NiemiLab-SIR,2024-03-02 00:00:00,0,103.96504691826087,2.8322158223574276
2023-2024,ISU_NiemiLab-SIR,2024-03-02 00:00:00,1,62.39249724730438,1.0868669435907152
2023-2024,ISU_NiemiLab-SIR,2024-03-02 00:00:00,2,53.01088247304349,0.5089847433953042
2023-2024,ISU_NiemiLab-SIR,2024-03-02 00:00:00,3,38.24288929043479,0.3183621756210004
2023-2024,ISU_NiemiLab-SIR,2024-03-09 00:00:00,0,120.25945178434783,4.257074507884783
2023-2024,ISU_NiemiLab-SIR,2024-03-09 00:00:00,1,114.85024355826087,1.7092044995128857
2023-2024,ISU_NiemiLab-SIR,2024-03-09 00:00:00,2,98.70900600347827,1.2005219752861174
2023-2024,ISU_NiemiLab-SIR,2024-03-09 00:00:00,3,77.96988994434784,1.1617773241061573
2023-2024,ISU_NiemiLab-SIR,2024-03-16 00:00:00,0,140.91886465043478,3.055399998731009
2023-2024,ISU_NiemiLab-SIR,2024-03-16 00:00:00,1,110.40402130434782,1.8694283939238474
2023-2024,ISU_NiemiLab-SIR,2024-03-16 00:00:00,2,85.56079251130436,1.8666300232722564
2023-2024,ISU_NiemiLab-SIR,2024-03-16 00:00:00,3,72.94940011478262,1.1832576719100105
2023-2024,ISU_NiemiLab-SIR,2024-03-30 00:00:00,0,65.82537549913044,3.321053715321956
2023-2024,ISU_NiemiLab-SIR,2024-03-30 00:00:00,1,53.092041085217396,3.1910959793174247
2023-2024,ISU_NiemiLab-SIR,2024-03-30 00:00:00,2,42.4974875721739,1.9416682787778816
2023-2024,ISU_NiemiLab-SIR,2024-03-30 00:00:00,3,37.3450803826087,0.9661769927657788
2023-2024,MOBS-GLEAM_FLUH,2023-12-09 00:00:00,0,178.89291130434785,1.8859644554398576
2023-2024,MOBS-GLEAM_FLUH,2023-12-09 00:00:00,1,377.36873878260866,1.6935772086110927
2023-2024,MOBS-GLEAM_FLUH,2023-12-09 00:00:00,2,398.29878052173916,0.6432025803219651
2023-2024,MOBS-GLEAM_FLUH,2023-12-09 00:00:00,3,173.34444521739138,0.16922813511955612
2023-2024,MOBS-GLEAM_FLUH,2023-12-16 00:00:00,0,145.4604201739131,1.3188178756977003
2023-2024,MOBS-GLEAM_FLUH,2023-12-16 00:00:00,1,85.87353808695653,0.19116962276937124
2023-2024,MOBS-GLEAM_FLUH,2023-12-16 00:00:00,2,107.37149426086955,0.1325336806583197
2023-2024,MOBS-GLEAM_FLUH,2023-12-16 00:00:00,3,84.77030608695652,0.26224505886904237
2023-2024,MOBS-GLEAM_FLUH,2023-12-23 00:00:00,0,92.55686956521738,0.3140328016627519
2023-2024,MOBS-GLEAM_FLUH,2023-12-23 00:00:00,1,115.52417391304348,0.18383290948200787
2023-2024,MOBS-GLEAM_FLUH,2023-12-23 00:00:00,2,87.34295652173914,0.40735643414831485
2023-2024,MOBS-GLEAM_FLUH,2023-12-23 00:00:00,3,196.6313043478261,1.3010597245783775
2023-2024,MOBS-GLEAM_FLUH,2023-12-30 00:00:00,0,120.32834782608698,0.4515295482926087
2023-2024,MOBS-GLEAM_FLUH,2023-12-30 00:00:00,1,201.4681739130435,1.0459642917693157
2023-2024,MOBS-GLEAM_FLUH,2023-12-30 00:00:00,2,410.240347826087,1.2037687790937095
2023-2024,MOBS-GLEAM_FLUH,2023-12-30 00:00:00,3,673.2313043478262,1.351647112634053
2023-2024,MOBS-GLEAM_FLUH,2024-01-06 00:00:00,0,674.5269565217392,1.771959502575091
2023-2024,MOBS-GLEAM_FLUH,2024-01-06 00:00:00,1,930.8142608695651,1.4368941433397648
2023-2024,MOBS-GLEAM_FLUH,2024-01-06 00:00:00,2,960.1968695652174,1.1564523256702248
2023-2024,MOBS-GLEAM_FLUH,2024-01-06 00:00:00,3,675.792695652174,0.7681849763881173
2023-2024,MOBS-GLEAM_FLUH,2024-01-13 00:00:00,0,501.73460869565224,2.2604916177694343
2023-2024,MOBS-GLEAM_FLUH,2024-01-13 00:00:00,1,530.2031304347827,1.417412116342378
2023-2024,MOBS-GLEAM_FLUH,2024-01-13 00:00:00,2,349.5784347826087,0.8382264803339599
2023-2024,MOBS-GLEAM_FLUH,2024-01-13 00:00:00,3,236.20347826086956,0.4768912092541114
2023-2024,MOBS-GLEAM_FLUH,2024-01-20 00:00:00,0,180.69356521739135,1.3154509067460165
2023-2024,MOBS-GLEAM_FLUH,2024-01-20 00:00:00,1,59.66121739130436,0.3396021023480471
2023-2024,MOBS-GLEAM_FLUH,2024-01-20 00:00:00,2,27.24765217391304,0.11220216891772021
2023-2024,MOBS-GLEAM_FLUH,2024-01-20 00:00:00,3,17.5095652173913,0.06315148068161776
2023-2024,MOBS-GLEAM_FLUH,2024-01-27 00:00:00,0,52.74573913043479,0.9617659510888258
2023-2024,MOBS-GLEAM_FLUH,2024-01-27 00:00:00,1,31.77426086956522,0.30612998054371804
2023-2024,MOBS-GLEAM_FLUH,2024-01-27 00:00:00,2,24.51826086956522,0.18433531814334822
2023-2024,MOBS-GLEAM_FLUH,2024-01-27 00:00:00,3,20.26886956521739,0.12193883063173813
2023-2024,MOBS-GLEAM_FLUH,2024-02-03 00:00:00,0,60.087200695652186,0.9167584198708492
2023-2024,MOBS-GLEAM_FLUH,2024-02-03 00:00:00,1,51.802726956521745,0.5513703887709359
2023-2024,MOBS-GLEAM_FLUH,2024-02-03 00:00:00,2,25.915826782608697,0.20671992491363192
2023-2024,MOBS-GLEAM_FLUH,2024-02-03 00:00:00,3,21.00167652173913,0.17904180379482237
2023-2024,MOBS-GLEAM_FLUH,2024-02-10 00:00:00,0,65.8935144347826,1.6991867456158611
2023-2024,MOBS-GLEAM_FLUH,2024-02-10 00:00:00,1,27.182953739130436,0.42822428701957216
2023-2024,MOBS-GLEAM_FLUH,2024-02-10 00:00:00,2,17.53771547826087,0.27372768581475654
2023-2024,MOBS-GLEAM_FLUH,2024-02-10 00:00:00,3,29.59234434782608,0.3496815574675718
2023-2024,MOBS-GLEAM_FLUH,2024-02-17 00:00:00,0,24.20918052173914,0.6517898648924023
2023-2024,MOBS-GLEAM_FLUH,2024-02-17 00:00:00,1,16.26355756521739,0.37436867182729755
2023-2024,MOBS-GLEAM_FLUH,2024-02-17 00:00:00,2,31.441785739130427,0.5293314065334845
2023-2024,MOBS-GLEAM_FLUH,2024-02-17 00:00:00,3,37.527481043478254,0.49625792203245056
2023-2024,MOBS-GLEAM_FLUH,2024-02-24 00:00:00,0,11.691826086956523,0.3773939697522029
2023-2024,MOBS-GLEAM_FLUH,2024-02-24 00:00:00,1,27.74052173913043,0.7693192689852016
2023-2024,MOBS-GLEAM_FLUH,2024-02-24 00:00:00,2,37.288347826086955,0.7692216065009049
2023-2024,MOBS-GLEAM_FLUH,2024-02-24 00:00:00,3,27.91165217391304,0.3439251808268643
2023-2024,MOBS-GLEAM_FLUH,2024-03-02 00:00:00,0,15.865217391304347,0.4322002543424049
2023-2024,MOBS-GLEAM_FLUH,2024-03-02 00:00:00,1,17.27826086956522,0.30098443579574374
2023-2024,MOBS-GLEAM_FLUH,2024-03-02 00:00:00,2,13.262608695652174,0.1273411263647898
2023-2024,MOBS-GLEAM_FLUH,2024-03-02 00:00:00,3,18.82,0.15667163899893474
2023-2024,MOBS-GLEAM_FLUH,2024-03-09 00:00:00,0,36.56420173913044,1.2943392707621495
2023-2024,MOBS-GLEAM_FLUH,2024-03-09 00:00:00,1,32.20844521739131,0.47932697208389896
2023-2024,MOBS-GLEAM_FLUH,2024-03-09 00:00:00,2,19.18635130434783,0.23334888374438073
2023-2024,MOBS-GLEAM_FLUH,2024-03-09 00:00:00,3,9.52016695652174,0.14185365786313345
2023-2024,MOBS-GLEAM_FLUH,2024-03-16 00:00:00,0,49.13347686956523,1.0653110606398608
2023-2024,MOBS-GLEAM_FLUH,2024-03-16 00:00:00,1,30.245296000000007,0.5121318449910911
2023-2024,MOBS-GLEAM_FLUH,2024-03-16 00:00:00,2,8.212976695652177,0.17917773352221153
2023-2024,MOBS-GLEAM_FLUH,2024-03-16 00:00:00,3,4.760014608695654,0.0772086377034033
2023-2024,MOBS-GLEAM_FLUH,2024-03-23 00:00:00,0,22.61371547826088,1.4152761167667998
2023-2024,MOBS-GLEAM_FLUH,2024-03-23 00:00:00,1,5.79426295652174,0.2880167514143091
2023-2024,MOBS-GLEAM_FLUH,2024-03-23 00:00:00,2,4.048830608695653,0.1700970701717405
2023-2024,MOBS-GLEAM_FLUH,2024-03-23 00:00:00,3,6.8915443478260885,0.20726459573225997
2023-2024,MOBS-GLEAM_FLUH,2024-03-30 00:00:00,0,6.546680347826089,0.33029628661154053
2023-2024,MOBS-GLEAM_FLUH,2024-03-30 00:00:00,1,4.62396243478261,0.27792316197574146
