2025-01-03,0.002333,0.00146,8.82e-4,0.001027,0.002049,0.001439,0.001762,0.001882,0,0.001192,0.001965,0.00123,3.98e-4,0.00178,9.48e-4,0.001406,0.001034,0.001397,0.001673,9.93e-4,0.001761,0.00189,0.001169,0.00129799999999999,9.38e-4,0.001509,0.002059,0.001373,0.001902,0.001123,0.001627,0.002404,0.001389,0.001038,0.001161,0.00153,0.0017,9.42e-4,0.00119,0.001362,0.0020830000000000002,9.87e-4,7.52e-4,9.53e-4,9.13e-4,0.001386,0.00138,0.001655,0.001193,9.41e-4,9.56e-4
2025-01-04,0.002333,0.00146,8.82e-4,0.001027,0.002049,0.001439,0.001762,0.001882,0,0.001192,0.001965,0.00123,3.98e-4,0.00178,9.48e-4,0.001406,0.001034,0.001397,0.001673,9.93e-4,0.001761,0.00189,0.001169,0.00129799999999999,9.38e-4,0.001509,0.002059,0.001373,0.001902,0.001123,0.001627,0.002404,0.001389,0.001038,0.001161,0.00153,0.0017,9.42e-4,0.00119,0.001362,0.0020830000000000002,9.87e-4,7.52e-4,9.53e-4,9.13e-4,0.001386,0.00138,0.001655,0.001193,9.41e-4,9.56e-4
2025-01-05,0.002333,0.00146,8.82e-4,0.001027,0.002049,0.001439,0.001762,0.001882,0,0.001192,0.001965,0.00123,3.98e-4,0.00178,9.48e-4,0.001406,0.001034,0.001397,0.001673,9.93e-4,0.001761,0.00189,0.001169,0.00129799999999999,9.38e-4,0.001509,0.002059,0.001373,0.001902,0.001123,0.001627,0.002404,0.001389,0.001038,0.001161,0.00153,0.0017,9.42e-4,0.00119,0.001362,0.0020830000000000002,9.87e-4,7.52e-4,9.53e-4,9.13e-4,0.001386,0.00138,0.001655,0.001193,9.41e-4,9.56e-4
2025-01-06,0.002992,0.001512,7.32e-4,9.57e-4,0.002369,0.001558,0.001857,0.002038,0,0.001245,0.002118,0.001382,3.27e-4,0.001988,0.001174,0.001403,0.001041,0.001164,0.00258,9.49e-4,0.001802,0.001834,0.001205,0.001193,8.36e-4,0.00202,0.00217,0.00135,0.001974,0.001119,0.001514,0.002756,0.001475,0.001217,0.00168,0.001734,0.001845,0.001085,0.001932,0.001162,0.002485,0.001161,9.64e-4,8.07e-4,8.7e-4,0.001287,0.001154,0.001875,0.00111,8.3e-4,8.68e-4
2025-01-07,0.002992,0.001512,7.32e-4,9.57e-4,0.002369,0.001558,0.001857,0.002038,0,0.001245,0.002118,0.001382,3.27e-4,0.001988,0.001174,0.001403,0.001041,0.001164,0.00258,9.49e-4,0.001802,0.001834,0.001205,0.001193,8.36e-4,0.00202,0.00217,0.00135,0.001974,0.001119,0.001514,0.002756,0.001475,0.001217,0.00168,0.001734,0.001845,0.001085,0.001932,0.001162,0.002485,0.001161,9.64e-4,8.07e-4,8.7e-4,0.001287,0.001154,0.001875,0.00111,8.3e-4,8.68e-4
2025-01-08,0.002992,0.001512,7.32e-4,9.57e-4,0.002369,0.001558,0.001857,0.002038,0,0.001245,0.002118,0.001382,3.27e-4,0.001988,0.001174,0.001403,0.001041,0.001164,0.00258,9.49e-4,0.001802,0.001834,0.001205,0.001193,8.36e-4,0.00202,0.00217,0.00135,0.001974,0.001119,0.001514,0.002756,0.001475,0.001217,0.00168,0.001734,0.001845,0.001085,0.001932,0.001162,0.002485,0.001161,9.64e-4,8.07e-4,8.7e-4,0.001287,0.001154,0.001875,0.00111,8.3e-4,8.68e-4
2025-01-09,0.002992,0.001512,7.32e-4,9.57e-4,0.002369,0.001558,0.001857,0.002038,0,0.001245,0.002118,0.001382,3.27e-4,0.001988,0.001174,0.001403,0.001041,0.001164,0.00258,9.49e-4,0.001802,0.001834,0.001205,0.001193,8.36e-4,0.00202,0.00217,0.00135,0.001974,0.001119,0.001514,0.002756,0.001475,0.001217,0.00168,0.001734,0.001845,0.001085,0.001932,0.001162,0.002485,0.001161,9.64e-4,8.07e-4,8.7e-4,0.001287,0.001154,0.001875,0.00111,8.3e-4,8.68e-4
2025-01-10,0.002992,0.001512,7.32e-4,9.57e-4,0.002369,0.001558,0.001857,0.002038,0,0.001245,0.002118,0.001382,3.27e-4,0.001988,0.001174,0.001403,0.001041,0.001164,0.00258,9.49e-4,0.001802,0.001834,0.001205,0.001193,8.36e-4,0.00202,0.00217,0.00135,0.001974,0.001119,0.001514,0.002756,0.001475,0.001217,0.00168,0.001734,0.001845,0.001085,0.001932,0.001162,0.002485,0.001161,9.64e-4,8.07e-4,8.7e-4,0.001287,0.001154,0.001875,0.00111,8.3e-4,8.68e-4
2025-01-11,0.002992,0.001512,7.32e-4,9.57e-4,0.002369,0.001558,0.001857,0.002038,0,0.001245,0.002118,0.001382,3.27e-4,0.001988,0.001174,0.001403,0.001041,0.001164,0.00258,9.49e-4,0.001802,0.001834,0.001205,0.001193,8.36e-4,0.00202,0.00217,0.00135,0.001974,0.001119,0.001514,0.002756,0.001475,0.001217,0.00168,0.001734,0.001845,0.001085,0.001932,0.001162,0.002485,0.001161,9.64e-4,8.07e-4,8.7e-4,0.001287,0.001154,0.001875,0.00111,8.3e-4,8.68e-4
2025-01-12,0.002992,0.001512,7.32e-4,9.57e-4,0.002369,0.001558,0.001857,0.002038,0,0.001245,0.002118,0.001382,3.27e-4,0.001988,0.001174,0.001403,0.001041,0.001164,0.00258,9.49e-4,0.001802,0.001834,0.001205,0.001193,8.36e-4,0.00202,0.00217,0.00135,0.001974,0.001119,0.001514,0.002756,0.001475,0.001217,0.00168,0.001734,0.001845,0.001085,0.001932,0.001162,0.002485,0.001161,9.64e-4,8.07e-4,8.7e-4,0.001287,0.001154,0.001875,0.00111,8.3e-4,8.68e-4
2025-01-13,0.003024,0.001365,6.5e-4,9.1e-4,0.002355,0.001538,0.001726,0.001979,0,0.001276,0.002034,0.001477,3.52e-4,0.001786,0.001232,0.001315,0.001026,0.001066,0.002924,8.44e-4,0.001778,0.001741,0.00121,0.001112,7.92e-4,0.002041,0.002191,0.001265,0.001823,0.001071,0.001456,0.002832,0.001482,0.001224,0.001721,0.001744,0.001758,0.001147,0.002149,0.001088,0.00251,0.001143,0.001066,7.14e-4,8.07e-4,0.001153,0.001038,0.001858,0.001126,7.16e-4,7.87e-4
2025-01-14,0.003024,0.001365,6.5e-4,9.1e-4,0.002355,0.001538,0.001726,0.001979,0,0.001276,0.002034,0.001477,3.52e-4,0.001786,0.001232,0.001315,0.001026,0.001066,0.002924,8.44e-4,0.001778,0.001741,0.00121,0.001112,7.92e-4,0.002041,0.002191,0.001265,0.001823,0.001071,0.001456,0.002832,0.001482,0.001224,0.001721,0.001744,0.001758,0.001147,0.002149,0.001088,0.00251,0.001143,0.001066,7.14e-4,8.07e-4,0.001153,0.001038,0.001858,0.001126,7.16e-4,7.87e-4
2025-01-15,0.003024,0.001365,6.5e-4,9.1e-4,0.002355,0.001538,0.001726,0.001979,0,0.001276,0.002034,0.001477,3.52e-4,0.001786,0.001232,0.001315,0.001026,0.001066,0.002924,8.44e-4,0.001778,0.001741,0.00121,0.001112,7.92e-4,0.002041,0.002191,0.001265,0.001823,0.001071,0.001456,0.002832,0.001482,0.001224,0.001721,0.001744,0.001758,0.001147,0.002149,0.001088,0.00251,0.001143,0.001066,7.14e-4,8.07e-4,0.001153,0.001038,0.001858,0.001126,7.16e-4,7.87e-4
2025-01-16,0.003024,0.001365,6.5e-4,9.1e-4,0.002355,0.001538,0.001726,0.001979,0,0.001276,0.002034,0.001477,3.52e-4,0.001786,0.001232,0.001315,0.001026,0.001066,0.002924,8.44e-4,0.001778,0.001741,0.00121,0.001112,7.92e-4,0.002041,0.002191,0.001265,0.001823,0.001071,0.001456,0.002832,0.001482,0.001224,0.001721,0.001744,0.001758,0.001147,0.002149,0.001088,0.00251,0.001143,0.001066,7.14e-4,8.07e-4,0.001153,0.001038,0.001858,0.001126,7.16e-4,7.87e-4
2025-01-17,0.003024,0.001365,6.5e-4,9.1e-4,0.002355,0.001538,0.001726,0.001979,0,0.001276,0.002034,0.001477,3.52e-4,0.001786,0.001232,0.001315,0.001026,0.001066,0.002924,8.44e-4,0.001778,0.001741,0.00121,0.001112,7.92e-4,0.002041,0.002191,0.001265,0.001823,0.001071,0.001456,0.002832,0.001482,0.001224,0.001721,0.001744,0.001758,0.001147,0.002149,0.001088,0.00251,0.001143,0.001066,7.14e-4,8.07e-4,0.001153,0.001038,0.001858,0.001126,7.16e-4,7.87e-4
2025-01-18,0.003024,0.001365,6.5e-4,9.1e-4,0.002355,0.001538,0.001726,0.001979,0,0.001276,0.002034,0.001477,3.52e-4,0.001786,0.001232,0.001315,0.001026,0.001066,0.002924,8.44e-4,0.001778,0.001741,0.00121,0.001112,7.92e-4,0.002041,0.002191,0.001265,0.001823,0.001071,0.001456,0.002832,0.001482,0.001224,0.001721,0.001744,0.001758,0.001147,0.002149,0.001088,0.00251,0.001143,0.001066,7.14e-4,8.07e-4,0.001153,0.001038,0.001858,0.001126,7.16e-4,7.87e-4
2025-01-19,0.003024,0.001365,6.5e-4,9.1e-4,0.002355,0.001538,0.001726,0.001979,0,0.001276,0.002034,0.001477,3.52e-4,0.001786,0.001232,0.001315,0.001026,0.001066,0.002924,8.44e-4,0.001778,0.001741,0.00121,0.001112,7.92e-4,0.002041,0.002191,0.001265,0.001823,0.001071,0.001456,0.002832,0.001482,0.001224,0.001721,0.001744,0.001758,0.001147,0.002149,0.001088,0.00251,0.001143,0.001066,7.14e-4,8.07e-4,0.001153,0.001038,0.001858,0.001126,7.16e-4,7.87e-4
2025-01-20,0.00238,0.001011,6.36e-4,8.87e-4,0.001984,0.001375,0.001359,0.001694,0,0.001283,0.001702,0.001512,4.75e-4,0.001156,0.001116,0.001139,9.88e-4,0.00111,0.002662,6.78e-4,0.001686,0.001612,0.001182,0.001053,8.07e-4,0.001547,0.002114,0.001118,0.001439,9.78e-4,0.001456,0.002611,0.001409,0.001054,0.001264,0.00155,0.001428,0.001125,0.00181,0.001144,0.002131,9.25e-4,0.001057,6.76e-4,7.23e-4,9.81e-4,0.001035,0.00159,0.001244,6e-4,7.12e-4
2025-01-21,0.00238,0.001011,6.36e-4,8.87e-4,0.001984,0.001375,0.001359,0.001694,0,0.001283,0.001702,0.001512,4.75e-4,0.001156,0.001116,0.001139,9.88e-4,0.00111,0.002662,6.78e-4,0.001686,0.001612,0.001182,0.001053,8.07e-4,0.001547,0.002114,0.001118,0.001439,9.78e-4,0.001456,0.002611,0.001409,0.001054,0.001264,0.00155,0.001428,0.001125,0.00181,0.001144,0.002131,9.25e-4,0.001057,6.76e-4,7.23e-4,9.81e-4,0.001035,0.00159,0.001244,6e-4,7.12e-4
2025-01-22,0.00238,0.001011,6.36e-4,8.87e-4,0.001984,0.001375,0.001359,0.001694,0,0.001283,0.001702,0.001512,4.75e-4,0.001156,0.001116,0.001139,9.88e-4,0.00111,0.002662,6.78e-4,0.001686,0.001612,0.001182,0.001053,8.07e-4,0.001547,0.002114,0.001118,0.001439,9.78e-4,0.001456,0.002611,0.001409,0.001054,0.001264,0.00155,0.001428,0.001125,0.00181,0.001144,0.002131,9.25e-4,0.001057,6.76e-4,7.23e-4,9.81e-4,0.001035,0.00159,0.001244,6e-4,7.12e-4
2025-01-23,0.00238,0.001011,6.36e-4,8.87e-4,0.001984,0.001375,0.001359,0.001694,0,0.001283,0.001702,0.001512,4.75e-4,0.001156,0.001116,0.001139,9.88e-4,0.00111,0.002662,6.78e-4,0.001686,0.001612,0.001182,0.001053,8.07e-4,0.001547,0.002114,0.001118,0.001439,9.78e-4,0.001456,0.002611,0.001409,0.001054,0.001264,0.00155,0.001428,0.001125,0.00181,0.001144,0.002131,9.25e-4,0.001057,6.76e-4,7.23e-4,9.81e-4,0.001035,0.00159,0.001244,6e-4,7.12e-4
2025-01-24,0.00238,0.001011,6.36e-4,8.87e-4,0.001984,0.001375,0.001359,0.001694,0,0.001283,0.001702,0.001512,4.75e-4,0.001156,0.001116,0.001139,9.88e-4,0.00111,0.002662,6.78e-4,0.001686,0.001612,0.001182,0.001053,8.07e-4,0.001547,0.002114,0.001118,0.001439,9.78e-4,0.001456,0.002611,0.001409,0.001054,0.001264,0.00155,0.001428,0.001125,0.00181,0.001144,0.002131,9.25e-4,0.001057,6.76e-4,7.23e-4,9.81e-4,0.001035,0.00159,0.001244,6e-4,7.12e-4
2025-01-25,0.00238,0.001011,6.36e-4,8.87e-4,0.001984,0.001375,0.001359,0.001694,0,0.001283,0.001702,0.001512,4.75e-4,0.001156,0.001116,0.001139,9.88e-4,0.00111,0.002662,6.78e-4,0.001686,0.001612,0.001182,0.001053,8.07e-4,0.001547,0.002114,0.001118,0.001439,9.78e-4,0.001456,0.002611,0.001409,0.001054,0.001264,0.00155,0.001428,0.001125,0.00181,0.001144,0.002131,9.25e-4,0.001057,6.76e-4,7.23e-4,9.81e-4,0.001035,0.00159,0.001244,6e-4,7.12e-4
2025-01-26,0.00238,0.001011,6.36e-4,8.87e-4,0.001984,0.001375,0.001359,0.001694,0,0.001283,0.001702,0.001512,4.75e-4,0.001156,0.001116,0.001139,9.88e-4,0.00111,0.002662,6.78e-4,0.001686,0.001612,0.001182,0.001053,8.07e-4,0.001547,0.002114,0.001118,0.001439,9.78e-4,0.001456,0.002611,0.001409,0.001054,0.001264,0.00155,0.001428,0.001125,0.00181,0.001144,0.002131,9.25e-4,0.001057,6.76e-4,7.23e-4,9.81e-4,0.001035,0.00159,0.001244,6e-4,7.12e-4
2025-01-27,0.001281,5.33e-4,6.94e-4,8.94e-4,0.001382,0.001135,8.32e-4,0.001302,0,0.001306,0.001224,0.00158,9.11e-4,2.92e-4,8.85e-4,9.37e-4,9.44e-4,0.001332,0.002004,4.8e-4,0.001576,0.001524,0.001167,0.001044,8.95e-4,7.16e-4,0.002071,9.35e-4,9.24e-4,8.55e-4,0.001599,0.002235,0.001292,7.45e-4,4.97e-4,0.001255,9.28e-4,0.001081,0.001109,0.001349,0.001485,5.96e-4,9.84e-4,7.02e-4,6.4e-4,7.88e-4,0.001154,0.001138,0.001553,5.08e-4,6.69e-4
2025-01-28,0.001281,5.33e-4,6.94e-4,8.94e-4,0.001382,0.001135,8.32e-4,0.001302,0,0.001306,0.001224,0.00158,9.11e-4,2.92e-4,8.85e-4,9.37e-4,9.44e-4,0.001332,0.002004,4.8e-4,0.001576,0.001524,0.001167,0.001044,8.95e-4,7.16e-4,0.002071,9.35e-4,9.24e-4,8.55e-4,0.001599,0.002235,0.001292,7.45e-4,4.97e-4,0.001255,9.28e-4,0.001081,0.001109,0.001349,0.001485,5.96e-4,9.84e-4,7.02e-4,6.4e-4,7.88e-4,0.001154,0.001138,0.001553,5.08e-4,6.69e-4
2025-01-29,0.001281,5.33e-4,6.94e-4,8.94e-4,0.001382,0.001135,8.32e-4,0.001302,0,0.001306,0.001224,0.00158,9.11e-4,2.92e-4,8.85e-4,9.37e-4,9.44e-4,0.001332,0.002004,4.8e-4,0.001576,0.001524,0.001167,0.001044,8.95e-4,7.16e-4,0.002071,9.35e-4,9.24e-4,8.55e-4,0.001599,0.002235,0.001292,7.45e-4,4.97e-4,0.001255,9.28e-4,0.001081,0.001109,0.001349,0.001485,5.96e-4,9.84e-4,7.02e-4,6.4e-4,7.88e-4,0.001154,0.001138,0.001553,5.08e-4,6.69e-4
2025-01-30,0.001281,5.33e-4,6.94e-4,8.94e-4,0.001382,0.001135,8.32e-4,0.001302,0,0.001306,0.001224,0.00158,9.11e-4,2.92e-4,8.85e-4,9.37e-4,9.44e-4,0.001332,0.002004,4.8e-4,0.001576,0.001524,0.001167,0.001044,8.95e-4,7.16e-4,0.002071,9.35e-4,9.24e-4,8.55e-4,0.001599,0.002235,0.001292,7.45e-4,4.97e-4,0.001255,9.28e-4,0.001081,0.001109,0.001349,0.001485,5.96e-4,9.84e-4,7.02e-4,6.4e-4,7.88e-4,0.001154,0.001138,0.001553,5.08e-4,6.69e-4
2025-01-31,0.001281,5.33e-4,6.94e-4,8.94e-4,0.001382,0.001135,8.32e-4,0.001302,0,0.001306,0.001224,0.00158,9.11e-4,2.92e-4,8.85e-4,9.37e-4,9.44e-4,0.001332,0.002004,4.8e-4,0.001576,0.001524,0.001167,0.001044,8.95e-4,7.16e-4,0.002071,9.35e-4,9.24e-4,8.55e-4,0.001599,0.002235,0.001292,7.45e-4,4.97e-4,0.001255,9.28e-4,0.001081,0.001109,0.001349,0.001485,5.96e-4,9.84e-4,7.02e-4,6.4e-4,7.88e-4,0.001154,0.001138,0.001553,5.08e-4,6.69e-4
2025-02-01,0.001281,5.33e-4,6.94e-4,8.94e-4,0.001382,0.001135,8.32e-4,0.001302,0,0.001306,0.001224,0.00158,9.11e-4,2.92e-4,8.85e-4,9.37e-4,9.44e-4,0.001332,0.002004,4.8e-4,0.001576,0.001524,0.001167,0.001044,8.95e-4,7.16e-4,0.002071,9.35e-4,9.24e-4,8.55e-4,0.001599,0.002235,0.001292,7.45e-4,4.97e-4,0.001255,9.28e-4,0.001081,0.001109,0.001349,0.001485,5.96e-4,9.84e-4,7.02e-4,6.4e-4,7.88e-4,0.001154,0.001138,0.001553,5.08e-4,6.69e-4
2025-02-02,0.001281,5.33e-4,6.94e-4,8.94e-4,0.001382,0.001135,8.32e-4,0.001302,0,0.001306,0.001224,0.00158,9.11e-4,2.92e-4,8.85e-4,9.37e-4,9.44e-4,0.001332,0.002004,4.8e-4,0.001576,0.001524,0.001167,0.001044,8.95e-4,7.16e-4,0.002071,9.35e-4,9.24e-4,8.55e-4,0.001599,0.002235,0.001292,7.45e-4,4.97e-4,0.001255,9.28e-4,0.001081,0.001109,0.001349,0.001485,5.96e-4,9.84e-4,7.02e-4,6.4e-4,7.88e-4,0.001154,0.001138,0.001553,5.08e-4,6.69e-4
2025-02-03,9.33e-4,3.46e-4,7.59e-4,9.1e-4,0.001176,0.001084,5.82e-4,0.001259,0,0.001428,0.001068,0.001881,0.002017,1.02e-4,8.16e-4,9.09e-4,9.39e-4,0.001642,0.001961,3.9e-4,0.001597,0.001638,0.001261,0.001096,0.001013,4.73e-4,0.002354,8.38e-4,7.51e-4,7.8e-4,0.00195,0.002263,0.001273,5.62e-4,3.39e-4,0.001246,6.81e-4,0.00119,9.79e-4,0.0016,0.001269,5.25e-4,0.001031,7.48e-4,6.16e-4,6.6e-4,0.001288,9.08e-4,0.002096,4.99e-4,6.94e-4
2025-02-04,9.33e-4,3.46e-4,7.59e-4,9.1e-4,0.001176,0.001084,5.82e-4,0.001259,0,0.001428,0.001068,0.001881,0.002017,1.02e-4,8.16e-4,9.09e-4,9.39e-4,0.001642,0.001961,3.9e-4,0.001597,0.001638,0.001261,0.001096,0.001013,4.73e-4,0.002354,8.38e-4,7.51e-4,7.8e-4,0.00195,0.002263,0.001273,5.62e-4,3.39e-4,0.001246,6.81e-4,0.00119,9.79e-4,0.0016,0.001269,5.25e-4,0.001031,7.48e-4,6.16e-4,6.6e-4,0.001288,9.08e-4,0.002096,4.99e-4,6.94e-4
2025-02-05,9.33e-4,3.46e-4,7.59e-4,9.1e-4,0.001176,0.001084,5.82e-4,0.001259,0,0.001428,0.001068,0.001881,0.002017,1.02e-4,8.16e-4,9.09e-4,9.39e-4,0.001642,0.001961,3.9e-4,0.001597,0.001638,0.001261,0.001096,0.001013,4.73e-4,0.002354,8.38e-4,7.51e-4,7.8e-4,0.00195,0.002263,0.001273,5.62e-4,3.39e-4,0.001246,6.81e-4,0.00119,9.79e-4,0.0016,0.001269,5.25e-4,0.001031,7.48e-4,6.16e-4,6.6e-4,0.001288,9.08e-4,0.002096,4.99e-4,6.94e-4
2025-02-06,9.33e-4,3.46e-4,7.59e-4,9.1e-4,0.001176,0.001084,5.82e-4,0.001259,0,0.001428,0.001068,0.001881,0.002017,1.02e-4,8.16e-4,9.09e-4,9.39e-4,0.001642,0.001961,3.9e-4,0.001597,0.001638,0.001261,0.001096,0.001013,4.73e-4,0.002354,8.38e-4,7.51e-4,7.8e-4,0.00195,0.002263,0.001273,5.62e-4,3.39e-4,0.001246,6.81e-4,0.00119,9.79e-4,0.0016,0.001269,5.25e-4,0.001031,7.48e-4,6.16e-4,6.6e-4,0.001288,9.08e-4,0.002096,4.99e-4,6.94e-4
2025-02-07,9.33e-4,3.46e-4,7.59e-4,9.1e-4,0.001176,0.001084,5.82e-4,0.001259,0,0.001428,0.001068,0.001881,0.002017,1.02e-4,8.16e-4,9.09e-4,9.39e-4,0.001642,0.001961,3.9e-4,0.001597,0.001638,0.001261,0.001096,0.001013,4.73e-4,0.002354,8.38e-4,7.51e-4,7.8e-4,0.00195,0.002263,0.001273,5.62e-4,3.39e-4,0.001246,6.81e-4,0.00119,9.79e-4,0.0016,0.001269,5.25e-4,0.001031,7.48e-4,6.16e-4,6.6e-4,0.001288,9.08e-4,0.002096,4.99e-4,6.94e-4
2025-02-08,9.33e-4,3.46e-4,7.59e-4,9.1e-4,0.001176,0.001084,5.82e-4,0.001259,0,0.001428,0.001068,0.001881,0.002017,1.02e-4,8.16e-4,9.09e-4,9.39e-4,0.001642,0.001961,3.9e-4,0.001597,0.001638,0.001261,0.001096,0.001013,4.73e-4,0.002354,8.38e-4,7.51e-4,7.8e-4,0.00195,0.002263,0.001273,5.62e-4,3.39e-4,0.001246,6.81e-4,0.00119,9.79e-4,0.0016,0.001269,5.25e-4,0.001031,7.48e-4,6.16e-4,6.6e-4,0.001288,9.08e-4,0.002096,4.99e-4,6.94e-4
2025-02-09,9.33e-4,3.46e-4,7.59e-4,9.1e-4,0.001176,0.001084,5.82e-4,0.001259,0,0.001428,0.001068,0.001881,0.002017,1.02e-4,8.16e-4,9.09e-4,9.39e-4,0.001642,0.001961,3.9e-4,0.001597,0.001638,0.001261,0.001096,0.001013,4.73e-4,0.002354,8.38e-4,7.51e-4,7.8e-4,0.00195,0.002263,0.001273,5.62e-4,3.39e-4,0.001246,6.81e-4,0.00119,9.79e-4,0.0016,0.001269,5.25e-4,0.001031,7.48e-4,6.16e-4,6.6e-4,0.001288,9.08e-4,0.002096,4.99e-4,6.94e-4
2025-02-10,7.38e-4,2.7e-4,7.16e-4,8.75e-4,9.87e-4,9.51e-4,4.76e-4,0.001055,0,0.001394,8.92e-4,0.001831,0.00237,7.1e-5,7.29e-4,7.75e-4,8.93e-4,0.001601,0.001715,3.22e-4,0.001481,0.001458,0.001189,0.001009,9.93e-4,3.63e-4,0.002158,7.42e-4,6.03e-4,7.13e-4,0.001825,0.00202,0.001192,4.96e-4,2.5e-4,0.001075,5.69e-4,0.00112,7.97e-4,0.001604,0.00107,4.22e-4,0.001001,6.86e-4,5.45e-4,5.74e-4,0.001234,7.87e-4,0.002162,4.16e-4,6.11e-4
2025-02-11,7.38e-4,2.7e-4,7.16e-4,8.75e-4,9.87e-4,9.51e-4,4.76e-4,0.001055,0,0.001394,8.92e-4,0.001831,0.00237,7.1e-5,7.29e-4,7.75e-4,8.93e-4,0.001601,0.001715,3.22e-4,0.001481,0.001458,0.001189,0.001009,9.93e-4,3.63e-4,0.002158,7.42e-4,6.03e-4,7.13e-4,0.001825,0.00202,0.001192,4.96e-4,2.5e-4,0.001075,5.69e-4,0.00112,7.97e-4,0.001604,0.00107,4.22e-4,0.001001,6.86e-4,5.45e-4,5.74e-4,0.001234,7.87e-4,0.002162,4.16e-4,6.11e-4
2025-02-12,7.38e-4,2.7e-4,7.16e-4,8.75e-4,9.87e-4,9.51e-4,4.76e-4,0.001055,0,0.001394,8.92e-4,0.001831,0.00237,7.1e-5,7.29e-4,7.75e-4,8.93e-4,0.001601,0.001715,3.22e-4,0.001481,0.001458,0.001189,0.001009,9.93e-4,3.63e-4,0.002158,7.42e-4,6.03e-4,7.13e-4,0.001825,0.00202,0.001192,4.96e-4,2.5e-4,0.001075,5.69e-4,0.00112,7.97e-4,0.001604,0.00107,4.22e-4,0.001001,6.86e-4,5.45e-4,5.74e-4,0.001234,7.87e-4,0.002162,4.16e-4,6.11e-4
2025-02-13,7.38e-4,2.7e-4,7.16e-4,8.75e-4,9.87e-4,9.51e-4,4.76e-4,0.001055,0,0.001394,8.92e-4,0.001831,0.00237,7.1e-5,7.29e-4,7.75e-4,8.93e-4,0.001601,0.001715,3.22e-4,0.001481,0.001458,0.001189,0.001009,9.93e-4,3.63e-4,0.002158,7.42e-4,6.03e-4,7.13e-4,0.001825,0.00202,0.001192,4.96e-4,2.5e-4,0.001075,5.69e-4,0.00112,7.97e-4,0.001604,0.00107,4.22e-4,0.001001,6.86e-4,5.45e-4,5.74e-4,0.001234,7.87e-4,0.002162,4.16e-4,6.11e-4
2025-02-14,7.38e-4,2.7e-4,7.16e-4,8.75e-4,9.87e-4,9.51e-4,4.76e-4,0.001055,0,0.001394,8.92e-4,0.001831,0.00237,7.1e-5,7.29e-4,7.75e-4,8.93e-4,0.001601,0.001715,3.22e-4,0.001481,0.001458,0.001189,0.001009,9.93e-4,3.63e-4,0.002158,7.42e-4,6.03e-4,7.13e-4,0.001825,0.00202,0.001192,4.96e-4,2.5e-4,0.001075,5.69e-4,0.00112,7.97e-4,0.001604,0.00107,4.22e-4,0.001001,6.86e-4,5.45e-4,5.74e-4,0.001234,7.87e-4,0.002162,4.16e-4,6.11e-4
2025-02-15,7.38e-4,2.7e-4,7.16e-4,8.75e-4,9.87e-4,9.51e-4,4.76e-4,0.001055,0,0.001394,8.92e-4,0.001831,0.00237,7.1e-5,7.29e-4,7.75e-4,8.93e-4,0.001601,0.001715,3.22e-4,0.001481,0.001458,0.001189,0.001009,9.93e-4,3.63e-4,0.002158,7.42e-4,6.03e-4,7.13e-4,0.001825,0.00202,0.001192,4.96e-4,2.5e-4,0.001075,5.69e-4,0.00112,7.97e-4,0.001604,0.00107,4.22e-4,0.001001,6.86e-4,5.45e-4,5.74e-4,0.001234,7.87e-4,0.002162,4.16e-4,6.11e-4
2025-02-16,7.38e-4,2.7e-4,7.16e-4,8.75e-4,9.87e-4,9.51e-4,4.76e-4,0.001055,0,0.001394,8.92e-4,0.001831,0.00237,7.1e-5,7.29e-4,7.75e-4,8.93e-4,0.001601,0.001715,3.22e-4,0.001481,0.001458,0.001189,0.001009,9.93e-4,3.63e-4,0.002158,7.42e-4,6.03e-4,7.13e-4,0.001825,0.00202,0.001192,4.96e-4,2.5e-4,0.001075,5.69e-4,0.00112,7.97e-4,0.001604,0.00107,4.22e-4,0.001001,6.86e-4,5.45e-4,5.74e-4,0.001234,7.87e-4,0.002162,4.16e-4,6.11e-4
2025-02-17,5.79e-4,2.68e-4,5.56e-4,7.81e-4,7.46e-4,6.95e-4,4.81e-4,6.13e-4,0,0.00117,6.4e-4,0.001344,0.001763,1.02e-4,5.92e-4,4.94e-4,7.96e-4,0.001157,0.001124,2.6e-4,0.001189,9.2e-4,9.16e-4,7.58e-4,8.18e-4,2.97e-4,0.001363,6.33e-4,4.27e-4,6.48e-4,0.001132,0.001397,0.001026,5.35e-4,1.33e-4,6.73e-4,5.6e-4,8.24e-4,4.55e-4,0.001331,8.1e-4,2.38e-4,8.62e-4,5.04e-4,4.15e-4,5.25e-4,9.73e-4,7.46e-4,0.001652,2.41e-4,3.99e-4
2025-02-18,5.79e-4,2.68e-4,5.56e-4,7.81e-4,7.46e-4,6.95e-4,4.81e-4,6.13e-4,0,0.00117,6.4e-4,0.001344,0.001763,1.02e-4,5.92e-4,4.94e-4,7.96e-4,0.001157,0.001124,2.6e-4,0.001189,9.2e-4,9.16e-4,7.58e-4,8.18e-4,2.97e-4,0.001363,6.33e-4,4.27e-4,6.48e-4,0.001132,0.001397,0.001026,5.35e-4,1.33e-4,6.73e-4,5.6e-4,8.24e-4,4.55e-4,0.001331,8.1e-4,2.38e-4,8.62e-4,5.04e-4,4.15e-4,5.25e-4,9.73e-4,7.46e-4,0.001652,2.41e-4,3.99e-4
