2018-01-04,0.001595,0.001342,0.00155,0.00272,0.002532,0.002638,0.004301,0.002322,0.003441,0.001717,0.001711,0.003701,0.001768,0.002114,0.0028,0.001507,0.00135,0.001642,0.002689,0.002129,0.003869,0.005067,0.001465,0.002214,0.002322,0.001621,0.001591,0.002323,0.00164,0.00341,0.001636,0.003051,0.003288,0.002639,8.71E-04,0.001647,0.002375,0.002008,0.002927,0.003942,0.002568,0.001951,0.004363,0.00277,0.002092,0.002404,0.002664,0.00325,0.00119,0.0014,5.23E-04,0.002365686
2018-01-05,0.001595,0.001342,0.00155,0.00272,0.002532,0.002638,0.004301,0.002322,0.003441,0.001717,0.001711,0.003701,0.001768,0.002114,0.0028,0.001507,0.00135,0.001642,0.002689,0.002129,0.003869,0.005067,0.001465,0.002214,0.002322,0.001621,0.001591,0.002323,0.00164,0.00341,0.001636,0.003051,0.003288,0.002639,8.71E-04,0.001647,0.002375,0.002008,0.002927,0.003942,0.002568,0.001951,0.004363,0.00277,0.002092,0.002404,0.002664,0.00325,0.00119,0.0014,5.23E-04,0.002365686
2018-01-06,0.001522,0.001673,0.001407,0.002647,0.002564,0.002644,0.004244,0.002134,0.003369,0.002211,0.001589,0.004752,0.002198,0.002161,0.003145,0.001765,0.001072,0.001657,0.00279,0.00288,0.00416,0.005235,0.001202,0.002294,0.002222,0.001623,0.00149,0.002132,0.001421,0.003859,0.001312,0.004114,0.003437,0.003025,6.94E-04,0.001582,0.002759,0.002043,0.002957,0.003589,0.002721,0.001643,0.005436,0.002692,0.002235,0.002071,0.002921,0.003335,0.001105,0.001231,3.76E-04,0.002457647
2018-01-07,0.001522,0.001673,0.001407,0.002647,0.002564,0.002644,0.004244,0.002134,0.003369,0.002211,0.001589,0.004752,0.002198,0.002161,0.003145,0.001765,0.001072,0.001657,0.00279,0.00288,0.00416,0.005235,0.001202,0.002294,0.002222,0.001623,0.00149,0.002132,0.001421,0.003859,0.001312,0.004114,0.003437,0.003025,6.94E-04,0.001582,0.002759,0.002043,0.002957,0.003589,0.002721,0.001643,0.005436,0.002692,0.002235,0.002071,0.002921,0.003335,0.001105,0.001231,3.76E-04,0.002457647
2018-01-08,0.001522,0.001673,0.001407,0.002647,0.002564,0.002644,0.004244,0.002134,0.003369,0.002211,0.001589,0.004752,0.002198,0.002161,0.003145,0.001765,0.001072,0.001657,0.00279,0.00288,0.00416,0.005235,0.001202,0.002294,0.002222,0.001623,0.00149,0.002132,0.001421,0.003859,0.001312,0.004114,0.003437,0.003025,6.94E-04,0.001582,0.002759,0.002043,0.002957,0.003589,0.002721,0.001643,0.005436,0.002692,0.002235,0.002071,0.002921,0.003335,0.001105,0.001231,3.76E-04,0.002457647
2018-01-09,0.001522,0.001673,0.001407,0.002647,0.002564,0.002644,0.004244,0.002134,0.003369,0.002211,0.001589,0.004752,0.002198,0.002161,0.003145,0.001765,0.001072,0.001657,0.00279,0.00288,0.00416,0.005235,0.001202,0.002294,0.002222,0.001623,0.00149,0.002132,0.001421,0.003859,0.001312,0.004114,0.003437,0.003025,6.94E-04,0.001582,0.002759,0.002043,0.002957,0.003589,0.002721,0.001643,0.005436,0.002692,0.002235,0.002071,0.002921,0.003335,0.001105,0.001231,3.76E-04,0.002457647
2018-01-10,0.001522,0.001673,0.001407,0.002647,0.002564,0.002644,0.004244,0.002134,0.003369,0.002211,0.001589,0.004752,0.002198,0.002161,0.003145,0.001765,0.001072,0.001657,0.00279,0.00288,0.00416,0.005235,0.001202,0.002294,0.002222,0.001623,0.00149,0.002132,0.001421,0.003859,0.001312,0.004114,0.003437,0.003025,6.94E-04,0.001582,0.002759,0.002043,0.002957,0.003589,0.002721,0.001643,0.005436,0.002692,0.002235,0.002071,0.002921,0.003335,0.001105,0.001231,3.76E-04,0.002457647
2018-01-11,0.001522,0.001673,0.001407,0.002647,0.002564,0.002644,0.004244,0.002134,0.003369,0.002211,0.001589,0.004752,0.002198,0.002161,0.003145,0.001765,0.001072,0.001657,0.00279,0.00288,0.00416,0.005235,0.001202,0.002294,0.002222,0.001623,0.00149,0.002132,0.001421,0.003859,0.001312,0.004114,0.003437,0.003025,6.94E-04,0.001582,0.002759,0.002043,0.002957,0.003589,0.002721,0.001643,0.005436,0.002692,0.002235,0.002071,0.002921,0.003335,0.001105,0.001231,3.76E-04,0.002457647
2018-01-12,0.001522,0.001673,0.001407,0.002647,0.002564,0.002644,0.004244,0.002134,0.003369,0.002211,0.001589,0.004752,0.002198,0.002161,0.003145,0.001765,0.001072,0.001657,0.00279,0.00288,0.00416,0.005235,0.001202,0.002294,0.002222,0.001623,0.00149,0.002132,0.001421,0.003859,0.001312,0.004114,0.003437,0.003025,6.94E-04,0.001582,0.002759,0.002043,0.002957,0.003589,0.002721,0.001643,0.005436,0.002692,0.002235,0.002071,0.002921,0.003335,0.001105,0.001231,3.76E-04,0.002457647
2018-01-13,0.001484,0.001733,0.001272,0.002535,0.002609,0.00252,0.003864,0.002031,0.003343,0.002286,0.001538,0.005031,0.002087,0.002078,0.00302,0.001752,8.79E-04,0.001633,0.002674,0.003152,0.004161,0.004807,0.00109,0.002148,0.001997,0.001518,0.001437,0.00198,0.001317,0.003868,0.001102,0.004391,0.003184,0.003053,6.33E-04,0.001405,0.002736,0.002108,0.002847,0.003341,0.002559,0.001423,0.005366,0.002497,0.001958,0.001855,0.002977,0.002962,0.001056,0.001055,3.12E-04,0.002365961
2018-01-14,0.001484,0.001733,0.001272,0.002535,0.002609,0.00252,0.003864,0.002031,0.003343,0.002286,0.001538,0.005031,0.002087,0.002078,0.00302,0.001752,8.79E-04,0.001633,0.002674,0.003152,0.004161,0.004807,0.00109,0.002148,0.001997,0.001518,0.001437,0.00198,0.001317,0.003868,0.001102,0.004391,0.003184,0.003053,6.33E-04,0.001405,0.002736,0.002108,0.002847,0.003341,0.002559,0.001423,0.005366,0.002497,0.001958,0.001855,0.002977,0.002962,0.001056,0.001055,3.12E-04,0.002365961
2018-01-15,0.001484,0.001733,0.001272,0.002535,0.002609,0.00252,0.003864,0.002031,0.003343,0.002286,0.001538,0.005031,0.002087,0.002078,0.00302,0.001752,8.79E-04,0.001633,0.002674,0.003152,0.004161,0.004807,0.00109,0.002148,0.001997,0.001518,0.001437,0.00198,0.001317,0.003868,0.001102,0.004391,0.003184,0.003053,6.33E-04,0.001405,0.002736,0.002108,0.002847,0.003341,0.002559,0.001423,0.005366,0.002497,0.001958,0.001855,0.002977,0.002962,0.001056,0.001055,3.12E-04,0.002365961
2018-01-16,0.001484,0.001733,0.001272,0.002535,0.002609,0.00252,0.003864,0.002031,0.003343,0.002286,0.001538,0.005031,0.002087,0.002078,0.00302,0.001752,8.79E-04,0.001633,0.002674,0.003152,0.004161,0.004807,0.00109,0.002148,0.001997,0.001518,0.001437,0.00198,0.001317,0.003868,0.001102,0.004391,0.003184,0.003053,6.33E-04,0.001405,0.002736,0.002108,0.002847,0.003341,0.002559,0.001423,0.005366,0.002497,0.001958,0.001855,0.002977,0.002962,0.001056,0.001055,3.12E-04,0.002365961
2018-01-17,0.001484,0.001733,0.001272,0.002535,0.002609,0.00252,0.003864,0.002031,0.003343,0.002286,0.001538,0.005031,0.002087,0.002078,0.00302,0.001752,8.79E-04,0.001633,0.002674,0.003152,0.004161,0.004807,0.00109,0.002148,0.001997,0.001518,0.001437,0.00198,0.001317,0.003868,0.001102,0.004391,0.003184,0.003053,6.33E-04,0.001405,0.002736,0.002108,0.002847,0.003341,0.002559,0.001423,0.005366,0.002497,0.001958,0.001855,0.002977,0.002962,0.001056,0.001055,3.12E-04,0.002365961
2018-01-18,0.001484,0.001733,0.001272,0.002535,0.002609,0.00252,0.003864,0.002031,0.003343,0.002286,0.001538,0.005031,0.002087,0.002078,0.00302,0.001752,8.79E-04,0.001633,0.002674,0.003152,0.004161,0.004807,0.00109,0.002148,0.001997,0.001518,0.001437,0.00198,0.001317,0.003868,0.001102,0.004391,0.003184,0.003053,6.33E-04,0.001405,0.002736,0.002108,0.002847,0.003341,0.002559,0.001423,0.005366,0.002497,0.001958,0.001855,0.002977,0.002962,0.001056,0.001055,3.12E-04,0.002365961
2018-01-19,0.001484,0.001733,0.001272,0.002535,0.002609,0.00252,0.003864,0.002031,0.003343,0.002286,0.001538,0.005031,0.002087,0.002078,0.00302,0.001752,8.79E-04,0.001633,0.002674,0.003152,0.004161,0.004807,0.00109,0.002148,0.001997,0.001518,0.001437,0.00198,0.001317,0.003868,0.001102,0.004391,0.003184,0.003053,6.33E-04,0.001405,0.002736,0.002108,0.002847,0.003341,0.002559,0.001423,0.005366,0.002497,0.001958,0.001855,0.002977,0.002962,0.001056,0.001055,3.12E-04,0.002365961
2018-01-20,0.001482,0.001511,0.001145,0.002381,0.002669,0.002256,0.003132,0.002018,0.003368,0.001914,0.001561,0.004425,0.001404,0.001855,0.002384,0.001455,7.76E-04,0.00157,0.002326,0.002903,0.003837,0.003708,0.001132,0.001762,0.001643,0.001299,0.001435,0.001868,0.001336,0.003389,0.00101,0.003783,0.002497,0.00269,6.88E-04,0.001113,0.002274,0.002204,0.002586,0.003212,0.002061,0.001294,0.003986,0.002179,0.001241,0.001762,0.002816,0.002101,0.001044,8.73E-04,3.30E-04,0.002072314
2018-01-21,0.001482,0.001511,0.001145,0.002381,0.002669,0.002256,0.003132,0.002018,0.003368,0.001914,0.001561,0.004425,0.001404,0.001855,0.002384,0.001455,7.76E-04,0.00157,0.002326,0.002903,0.003837,0.003708,0.001132,0.001762,0.001643,0.001299,0.001435,0.001868,0.001336,0.003389,0.00101,0.003783,0.002497,0.00269,6.88E-04,0.001113,0.002274,0.002204,0.002586,0.003212,0.002061,0.001294,0.003986,0.002179,0.001241,0.001762,0.002816,0.002101,0.001044,8.73E-04,3.30E-04,0.002072314
2018-01-22,0.001482,0.001511,0.001145,0.002381,0.002669,0.002256,0.003132,0.002018,0.003368,0.001914,0.001561,0.004425,0.001404,0.001855,0.002384,0.001455,7.76E-04,0.00157,0.002326,0.002903,0.003837,0.003708,0.001132,0.001762,0.001643,0.001299,0.001435,0.001868,0.001336,0.003389,0.00101,0.003783,0.002497,0.00269,6.88E-04,0.001113,0.002274,0.002204,0.002586,0.003212,0.002061,0.001294,0.003986,0.002179,0.001241,0.001762,0.002816,0.002101,0.001044,8.73E-04,3.30E-04,0.002072314
2018-01-23,0.001482,0.001511,0.001145,0.002381,0.002669,0.002256,0.003132,0.002018,0.003368,0.001914,0.001561,0.004425,0.001404,0.001855,0.002384,0.001455,7.76E-04,0.00157,0.002326,0.002903,0.003837,0.003708,0.001132,0.001762,0.001643,0.001299,0.001435,0.001868,0.001336,0.003389,0.00101,0.003783,0.002497,0.00269,6.88E-04,0.001113,0.002274,0.002204,0.002586,0.003212,0.002061,0.001294,0.003986,0.002179,0.001241,0.001762,0.002816,0.002101,0.001044,8.73E-04,3.30E-04,0.002072314
2018-01-24,0.001482,0.001511,0.001145,0.002381,0.002669,0.002256,0.003132,0.002018,0.003368,0.001914,0.001561,0.004425,0.001404,0.001855,0.002384,0.001455,7.76E-04,0.00157,0.002326,0.002903,0.003837,0.003708,0.001132,0.001762,0.001643,0.001299,0.001435,0.001868,0.001336,0.003389,0.00101,0.003783,0.002497,0.00269,6.88E-04,0.001113,0.002274,0.002204,0.002586,0.003212,0.002061,0.001294,0.003986,0.002179,0.001241,0.001762,0.002816,0.002101,0.001044,8.73E-04,3.30E-04,0.002072314
2018-01-25,0.001482,0.001511,0.001145,0.002381,0.002669,0.002256,0.003132,0.002018,0.003368,0.001914,0.001561,0.004425,0.001404,0.001855,0.002384,0.001455,7.76E-04,0.00157,0.002326,0.002903,0.003837,0.003708,0.001132,0.001762,0.001643,0.001299,0.001435,0.001868,0.001336,0.003389,0.00101,0.003783,0.002497,0.00269,6.88E-04,0.001113,0.002274,0.002204,0.002586,0.003212,0.002061,0.001294,0.003986,0.002179,0.001241,0.001762,0.002816,0.002101,0.001044,8.73E-04,3.30E-04,0.002072314
2018-01-26,0.001482,0.001511,0.001145,0.002381,0.002669,0.002256,0.003132,0.002018,0.003368,0.001914,0.001561,0.004425,0.001404,0.001855,0.002384,0.001455,7.76E-04,0.00157,0.002326,0.002903,0.003837,0.003708,0.001132,0.001762,0.001643,0.001299,0.001435,0.001868,0.001336,0.003389,0.00101,0.003783,0.002497,0.00269,6.88E-04,0.001113,0.002274,0.002204,0.002586,0.003212,0.002061,0.001294,0.003986,0.002179,0.001241,0.001762,0.002816,0.002101,0.001044,8.73E-04,3.30E-04,0.002072314
2018-01-27,0.001557,0.001091,0.001089,0.002288,0.003,0.001996,0.002221,0.00241,0.0035,0.001269,0.001748,0.003229,3.81E-04,0.001549,0.001523,0.001024,7.31E-04,0.001591,0.001834,0.002318,0.003384,0.002169,0.001312,0.001212,0.001258,0.001019,0.001566,0.001885,0.00161,0.002526,0.001012,0.002558,0.001611,0.002073,8.57E-04,7.79E-04,0.001515,0.002503,0.002298,0.003358,0.001332,0.001277,0.001773,0.001813,3.00E-04,0.001803,0.002688,0.001178,0.001176,6.93E-04,4.67E-04,0.001712824
2018-01-28,0.001557,0.001091,0.001089,0.002288,0.003,0.001996,0.002221,0.00241,0.0035,0.001269,0.001748,0.003229,3.81E-04,0.001549,0.001523,0.001024,7.31E-04,0.001591,0.001834,0.002318,0.003384,0.002169,0.001312,0.001212,0.001258,0.001019,0.001566,0.001885,0.00161,0.002526,0.001012,0.002558,0.001611,0.002073,8.57E-04,7.79E-04,0.001515,0.002503,0.002298,0.003358,0.001332,0.001277,0.001773,0.001813,3.00E-04,0.001803,0.002688,0.001178,0.001176,6.93E-04,4.67E-04,0.001712824
2018-01-29,0.001557,0.001091,0.001089,0.002288,0.003,0.001996,0.002221,0.00241,0.0035,0.001269,0.001748,0.003229,3.81E-04,0.001549,0.001523,0.001024,7.31E-04,0.001591,0.001834,0.002318,0.003384,0.002169,0.001312,0.001212,0.001258,0.001019,0.001566,0.001885,0.00161,0.002526,0.001012,0.002558,0.001611,0.002073,8.57E-04,7.79E-04,0.001515,0.002503,0.002298,0.003358,0.001332,0.001277,0.001773,0.001813,3.00E-04,0.001803,0.002688,0.001178,0.001176,6.93E-04,4.67E-04,0.001712824
2018-01-30,0.001557,0.001091,0.001089,0.002288,0.003,0.001996,0.002221,0.00241,0.0035,0.001269,0.001748,0.003229,3.81E-04,0.001549,0.001523,0.001024,7.31E-04,0.001591,0.001834,0.002318,0.003384,0.002169,0.001312,0.001212,0.001258,0.001019,0.001566,0.001885,0.00161,0.002526,0.001012,0.002558,0.001611,0.002073,8.57E-04,7.79E-04,0.001515,0.002503,0.002298,0.003358,0.001332,0.001277,0.001773,0.001813,3.00E-04,0.001803,0.002688,0.001178,0.001176,6.93E-04,4.67E-04,0.001712824
2018-01-31,0.001557,0.001091,0.001089,0.002288,0.003,0.001996,0.002221,0.00241,0.0035,0.001269,0.001748,0.003229,3.81E-04,0.001549,0.001523,0.001024,7.31E-04,0.001591,0.001834,0.002318,0.003384,0.002169,0.001312,0.001212,0.001258,0.001019,0.001566,0.001885,0.00161,0.002526,0.001012,0.002558,0.001611,0.002073,8.57E-04,7.79E-04,0.001515,0.002503,0.002298,0.003358,0.001332,0.001277,0.001773,0.001813,3.00E-04,0.001803,0.002688,0.001178,0.001176,6.93E-04,4.67E-04,0.001712824
2018-02-01,0.001557,0.001091,0.001089,0.002288,0.003,0.001996,0.002221,0.00241,0.0035,0.001269,0.001748,0.003229,3.81E-04,0.001549,0.001523,0.001024,7.31E-04,0.001591,0.001834,0.002318,0.003384,0.002169,0.001312,0.001212,0.001258,0.001019,0.001566,0.001885,0.00161,0.002526,0.001012,0.002558,0.001611,0.002073,8.57E-04,7.79E-04,0.001515,0.002503,0.002298,0.003358,0.001332,0.001277,0.001773,0.001813,3.00E-04,0.001803,0.002688,0.001178,0.001176,6.93E-04,4.67E-04,0.001712824
2018-02-02,0.001557,0.001091,0.001089,0.002288,0.003,0.001996,0.002221,0.00241,0.0035,0.001269,0.001748,0.003229,3.81E-04,0.001549,0.001523,0.001024,7.31E-04,0.001591,0.001834,0.002318,0.003384,0.002169,0.001312,0.001212,0.001258,0.001019,0.001566,0.001885,0.00161,0.002526,0.001012,0.002558,0.001611,0.002073,8.57E-04,7.79E-04,0.001515,0.002503,0.002298,0.003358,0.001332,0.001277,0.001773,0.001813,3.00E-04,0.001803,0.002688,0.001178,0.001176,6.93E-04,4.67E-04,0.001712824
2018-02-03,0.001738,9.42E-04,0.001245,0.002487,0.004051,0.002147,0.001909,0.003815,0.003768,0.001176,0.002162,0.003065,1.51E-04,0.001417,0.001579,0.001084,6.33E-04,0.001952,0.001649,0.002295,0.003504,0.001514,0.00145,9.38E-04,0.001193,9.12E-04,0.001901,0.002133,0.002294,0.002072,9.68E-04,0.002238,0.001571,0.001882,0.001029,6.94E-04,0.001222,0.003264,0.002375,0.003989,9.93E-04,0.00131,0.001301,0.001696,1.07E-04,0.001867,0.003284,0.001701,0.001628,5.73E-04,7.07E-04,0.001795588
2018-02-04,0.001738,9.42E-04,0.001245,0.002487,0.004051,0.002147,0.001909,0.003815,0.003768,0.001176,0.002162,0.003065,1.51E-04,0.001417,0.001579,0.001084,6.33E-04,0.001952,0.001649,0.002295,0.003504,0.001514,0.00145,9.38E-04,0.001193,9.12E-04,0.001901,0.002133,0.002294,0.002072,9.68E-04,0.002238,0.001571,0.001882,0.001029,6.94E-04,0.001222,0.003264,0.002375,0.003989,9.93E-04,0.00131,0.001301,0.001696,1.07E-04,0.001867,0.003284,0.001701,0.001628,5.73E-04,7.07E-04,0.001795588
2018-02-05,0.001738,9.42E-04,0.001245,0.002487,0.004051,0.002147,0.001909,0.003815,0.003768,0.001176,0.002162,0.003065,1.51E-04,0.001417,0.001579,0.001084,6.33E-04,0.001952,0.001649,0.002295,0.003504,0.001514,0.00145,9.38E-04,0.001193,9.12E-04,0.001901,0.002133,0.002294,0.002072,9.68E-04,0.002238,0.001571,0.001882,0.001029,6.94E-04,0.001222,0.003264,0.002375,0.003989,9.93E-04,0.00131,0.001301,0.001696,1.07E-04,0.001867,0.003284,0.001701,0.001628,5.73E-04,7.07E-04,0.001795588
2018-02-06,0.001738,9.42E-04,0.001245,0.002487,0.004051,0.002147,0.001909,0.003815,0.003768,0.001176,0.002162,0.003065,1.51E-04,0.001417,0.001579,0.001084,6.33E-04,0.001952,0.001649,0.002295,0.003504,0.001514,0.00145,9.38E-04,0.001193,9.12E-04,0.001901,0.002133,0.002294,0.002072,9.68E-04,0.002238,0.001571,0.001882,0.001029,6.94E-04,0.001222,0.003264,0.002375,0.003989,9.93E-04,0.00131,0.001301,0.001696,1.07E-04,0.001867,0.003284,0.001701,0.001628,5.73E-04,7.07E-04,0.001795588
2018-02-07,0.001738,9.42E-04,0.001245,0.002487,0.004051,0.002147,0.001909,0.003815,0.003768,0.001176,0.002162,0.003065,1.51E-04,0.001417,0.001579,0.001084,6.33E-04,0.001952,0.001649,0.002295,0.003504,0.001514,0.00145,9.38E-04,0.001193,9.12E-04,0.001901,0.002133,0.002294,0.002072,9.68E-04,0.002238,0.001571,0.001882,0.001029,6.94E-04,0.001222,0.003264,0.002375,0.003989,9.93E-04,0.00131,0.001301,0.001696,1.07E-04,0.001867,0.003284,0.001701,0.001628,5.73E-04,7.07E-04,0.001795588
2018-02-08,0.001738,9.42E-04,0.001245,0.002487,0.004051,0.002147,0.001909,0.003815,0.003768,0.001176,0.002162,0.003065,1.51E-04,0.001417,0.001579,0.001084,6.33E-04,0.001952,0.001649,0.002295,0.003504,0.001514,0.00145,9.38E-04,0.001193,9.12E-04,0.001901,0.002133,0.002294,0.002072,9.68E-04,0.002238,0.001571,0.001882,0.001029,6.94E-04,0.001222,0.003264,0.002375,0.003989,9.93E-04,0.00131,0.001301,0.001696,1.07E-04,0.001867,0.003284,0.001701,0.001628,5.73E-04,7.07E-04,0.001795588
2018-02-09,0.001738,9.42E-04,0.001245,0.002487,0.004051,0.002147,0.001909,0.003815,0.003768,0.001176,0.002162,0.003065,1.51E-04,0.001417,0.001579,0.001084,6.33E-04,0.001952,0.001649,0.002295,0.003504,0.001514,0.00145,9.38E-04,0.001193,9.12E-04,0.001901,0.002133,0.002294,0.002072,9.68E-04,0.002238,0.001571,0.001882,0.001029,6.94E-04,0.001222,0.003264,0.002375,0.003989,9.93E-04,0.00131,0.001301,0.001696,1.07E-04,0.001867,0.003284,0.001701,0.001628,5.73E-04,7.07E-04,0.001795588
2018-02-10,0.001704,8.55E-04,0.001261,0.002358,0.004092,0.001931,0.001593,0.004248,0.00372,0.001072,0.002108,0.002763,1.16E-04,0.001292,0.001417,0.001082,6.04E-04,0.001867,0.001514,0.002085,0.003133,0.001241,0.001487,7.94E-04,0.001032,8.27E-04,0.001795,0.001984,0.002424,0.001871,9.45E-04,0.001883,0.001591,0.001636,0.001106,5.95E-04,0.001038,0.00331,0.002162,0.004044,8.77E-04,0.001177,0.001129,0.001526,7.70E-05,0.001764,0.003136,0.001836,0.00169,5.14E-04,7.18E-04,0.001706353
2018-02-11,0.001704,8.55E-04,0.001261,0.002358,0.004092,0.001931,0.001593,0.004248,0.00372,0.001072,0.002108,0.002763,1.16E-04,0.001292,0.001417,0.001082,6.04E-04,0.001867,0.001514,0.002085,0.003133,0.001241,0.001487,7.94E-04,0.001032,8.27E-04,0.001795,0.001984,0.002424,0.001871,9.45E-04,0.001883,0.001591,0.001636,0.001106,5.95E-04,0.001038,0.00331,0.002162,0.004044,8.77E-04,0.001177,0.001129,0.001526,7.70E-05,0.001764,0.003136,0.001836,0.00169,5.14E-04,7.18E-04,0.001706353
2018-02-12,0.001704,8.55E-04,0.001261,0.002358,0.004092,0.001931,0.001593,0.004248,0.00372,0.001072,0.002108,0.002763,1.16E-04,0.001292,0.001417,0.001082,6.04E-04,0.001867,0.001514,0.002085,0.003133,0.001241,0.001487,7.94E-04,0.001032,8.27E-04,0.001795,0.001984,0.002424,0.001871,9.45E-04,0.001883,0.001591,0.001636,0.001106,5.95E-04,0.001038,0.00331,0.002162,0.004044,8.77E-04,0.001177,0.001129,0.001526,7.70E-05,0.001764,0.003136,0.001836,0.00169,5.14E-04,7.18E-04,0.001706353
2018-02-13,0.001704,8.55E-04,0.001261,0.002358,0.004092,0.001931,0.001593,0.004248,0.00372,0.001072,0.002108,0.002763,1.16E-04,0.001292,0.001417,0.001082,6.04E-04,0.001867,0.001514,0.002085,0.003133,0.001241,0.001487,7.94E-04,0.001032,8.27E-04,0.001795,0.001984,0.002424,0.001871,9.45E-04,0.001883,0.001591,0.001636,0.001106,5.95E-04,0.001038,0.00331,0.002162,0.004044,8.77E-04,0.001177,0.001129,0.001526,7.70E-05,0.001764,0.003136,0.001836,0.00169,5.14E-04,7.18E-04,0.001706353
2018-02-14,0.001704,8.55E-04,0.001261,0.002358,0.004092,0.001931,0.001593,0.004248,0.00372,0.001072,0.002108,0.002763,1.16E-04,0.001292,0.001417,0.001082,6.04E-04,0.001867,0.001514,0.002085,0.003133,0.001241,0.001487,7.94E-04,0.001032,8.27E-04,0.001795,0.001984,0.002424,0.001871,9.45E-04,0.001883,0.001591,0.001636,0.001106,5.95E-04,0.001038,0.00331,0.002162,0.004044,8.77E-04,0.001177,0.001129,0.001526,7.70E-05,0.001764,0.003136,0.001836,0.00169,5.14E-04,7.18E-04,0.001706353
2018-02-15,0.001704,8.55E-04,0.001261,0.002358,0.004092,0.001931,0.001593,0.004248,0.00372,0.001072,0.002108,0.002763,1.16E-04,0.001292,0.001417,0.001082,6.04E-04,0.001867,0.001514,0.002085,0.003133,0.001241,0.001487,7.94E-04,0.001032,8.27E-04,0.001795,0.001984,0.002424,0.001871,9.45E-04,0.001883,0.001591,0.001636,0.001106,5.95E-04,0.001038,0.00331,0.002162,0.004044,8.77E-04,0.001177,0.001129,0.001526,7.70E-05,0.001764,0.003136,0.001836,0.00169,5.14E-04,7.18E-04,0.001706353
2018-02-16,0.001704,8.55E-04,0.001261,0.002358,0.004092,0.001931,0.001593,0.004248,0.00372,0.001072,0.002108,0.002763,1.16E-04,0.001292,0.001417,0.001082,6.04E-04,0.001867,0.001514,0.002085,0.003133,0.001241,0.001487,7.94E-04,0.001032,8.27E-04,0.001795,0.001984,0.002424,0.001871,9.45E-04,0.001883,0.001591,0.001636,0.001106,5.95E-04,0.001038,0.00331,0.002162,0.004044,8.77E-04,0.001177,0.001129,0.001526,7.70E-05,0.001764,0.003136,0.001836,0.00169,5.14E-04,7.18E-04,0.001706353
2018-02-17,0.001412,7.87E-04,0.001087,0.001809,0.002814,0.001234,0.001176,0.00336,0.003279,8.58E-04,0.001489,0.002108,1.62E-04,0.001145,8.58E-04,9.26E-04,6.64E-04,0.001228,0.001384,0.001554,0.002092,0.001246,0.001421,7.47E-04,7.14E-04,7.38E-04,0.001163,0.001352,0.001859,0.001875,9.56E-04,0.001319,0.001541,0.00125,0.00108,4.41E-04,8.90E-04,0.002447,0.001559,0.003341,9.39E-04,8.58E-04,9.90E-04,0.001254,1.02E-04,0.001475,0.002002,0.001303,0.001263,5.11E-04,4.63E-04,0.001343627
2018-02-18,0.001412,7.87E-04,0.001087,0.001809,0.002814,0.001234,0.001176,0.00336,0.003279,8.58E-04,0.001489,0.002108,1.62E-04,0.001145,8.58E-04,9.26E-04,6.64E-04,0.001228,0.001384,0.001554,0.002092,0.001246,0.001421,7.47E-04,7.14E-04,7.38E-04,0.001163,0.001352,0.001859,0.001875,9.56E-04,0.001319,0.001541,0.00125,0.00108,4.41E-04,8.90E-04,0.002447,0.001559,0.003341,9.39E-04,8.58E-04,9.90E-04,0.001254,1.02E-04,0.001475,0.002002,0.001303,0.001263,5.11E-04,4.63E-04,0.001343627
2018-02-19,0.001412,7.87E-04,0.001087,0.001809,0.002814,0.001234,0.001176,0.00336,0.003279,8.58E-04,0.001489,0.002108,1.62E-04,0.001145,8.58E-04,9.26E-04,6.64E-04,0.001228,0.001384,0.001554,0.002092,0.001246,0.001421,7.47E-04,7.14E-04,7.38E-04,0.001163,0.001352,0.001859,0.001875,9.56E-04,0.001319,0.001541,0.00125,0.00108,4.41E-04,8.90E-04,0.002447,0.001559,0.003341,9.39E-04,8.58E-04,9.90E-04,0.001254,1.02E-04,0.001475,0.002002,0.001303,0.001263,5.11E-04,4.63E-04,0.001343627
2018-02-20,0.001412,7.87E-04,0.001087,0.001809,0.002814,0.001234,0.001176,0.00336,0.003279,8.58E-04,0.001489,0.002108,1.62E-04,0.001145,8.58E-04,9.26E-04,6.64E-04,0.001228,0.001384,0.001554,0.002092,0.001246,0.001421,7.47E-04,7.14E-04,7.38E-04,0.001163,0.001352,0.001859,0.001875,9.56E-04,0.001319,0.001541,0.00125,0.00108,4.41E-04,8.90E-04,0.002447,0.001559,0.003341,9.39E-04,8.58E-04,9.90E-04,0.001254,1.02E-04,0.001475,0.002002,0.001303,0.001263,5.11E-04,4.63E-04,0.001343627
2018-02-21,0.001412,7.87E-04,0.001087,0.001809,0.002814,0.001234,0.001176,0.00336,0.003279,8.58E-04,0.001489,0.002108,1.62E-04,0.001145,8.58E-04,9.26E-04,6.64E-04,0.001228,0.001384,0.001554,0.002092,0.001246,0.001421,7.47E-04,7.14E-04,7.38E-04,0.001163,0.001352,0.001859,0.001875,9.56E-04,0.001319,0.001541,0.00125,0.00108,4.41E-04,8.90E-04,0.002447,0.001559,0.003341,9.39E-04,8.58E-04,9.90E-04,0.001254,1.02E-04,0.001475,0.002002,0.001303,0.001263,5.11E-04,4.63E-04,0.001343627
