2018-01-04,0.003331,0.00179,0.005363,0.002957,0.004384,0.004586,0.008339,0.005595,0.005659,0.002755,0.00256,0.006436,0.002181,0.004083,0.002836,0.003777,0.00166,0.004254,0.002488,0.003998,0.00853,0.006245,0.002881,0.005494,0.002915,0.001274,0.00337,0.002824,0.002296,0.00419,0.010707,0.004598,0.004259,0.003714,0.004231,0.004581,0.002031,0.002521,0.003229,0.008996,0.003723,0.003601,0.00382,0.003363,0.002067,0.003524,0.006946,0.005646,0.002444,0.003098,9.58E-04,0.004060941
2018-01-05,0.003331,0.00179,0.005363,0.002957,0.004384,0.004586,0.008339,0.005595,0.005659,0.002755,0.00256,0.006436,0.002181,0.004083,0.002836,0.003777,0.00166,0.004254,0.002488,0.003998,0.00853,0.006245,0.002881,0.005494,0.002915,0.001274,0.00337,0.002824,0.002296,0.00419,0.010707,0.004598,0.004259,0.003714,0.004231,0.004581,0.002031,0.002521,0.003229,0.008996,0.003723,0.003601,0.00382,0.003363,0.002067,0.003524,0.006946,0.005646,0.002444,0.003098,9.58E-04,0.004060941
2018-01-06,0.003431,0.001752,0.005526,0.00269,0.004397,0.004318,0.007687,0.006687,0.006085,0.002883,0.002534,0.008305,0.001999,0.004281,0.002408,0.003511,0.001219,0.004575,0.002128,0.003306,0.010362,0.007049,0.00267,0.006436,0.002901,0.001141,0.003129,0.002192,0.001909,0.004176,0.01148,0.004709,0.003962,0.003706,0.003481,0.005178,0.001602,0.002574,0.002812,0.011718,0.003977,0.004003,0.00369,0.003085,0.002447,0.002762,0.010177,0.005795,0.002059,0.00285,6.59E-04,0.004204176
2018-01-07,0.003431,0.001752,0.005526,0.00269,0.004397,0.004318,0.007687,0.006687,0.006085,0.002883,0.002534,0.008305,0.001999,0.004281,0.002408,0.003511,0.001219,0.004575,0.002128,0.003306,0.010362,0.007049,0.00267,0.006436,0.002901,0.001141,0.003129,0.002192,0.001909,0.004176,0.01148,0.004709,0.003962,0.003706,0.003481,0.005178,0.001602,0.002574,0.002812,0.011718,0.003977,0.004003,0.00369,0.003085,0.002447,0.002762,0.010177,0.005795,0.002059,0.00285,6.59E-04,0.004204176
2018-01-08,0.003431,0.001752,0.005526,0.00269,0.004397,0.004318,0.007687,0.006687,0.006085,0.002883,0.002534,0.008305,0.001999,0.004281,0.002408,0.003511,0.001219,0.004575,0.002128,0.003306,0.010362,0.007049,0.00267,0.006436,0.002901,0.001141,0.003129,0.002192,0.001909,0.004176,0.01148,0.004709,0.003962,0.003706,0.003481,0.005178,0.001602,0.002574,0.002812,0.011718,0.003977,0.004003,0.00369,0.003085,0.002447,0.002762,0.010177,0.005795,0.002059,0.00285,6.59E-04,0.004204176
2018-01-09,0.003431,0.001752,0.005526,0.00269,0.004397,0.004318,0.007687,0.006687,0.006085,0.002883,0.002534,0.008305,0.001999,0.004281,0.002408,0.003511,0.001219,0.004575,0.002128,0.003306,0.010362,0.007049,0.00267,0.006436,0.002901,0.001141,0.003129,0.002192,0.001909,0.004176,0.01148,0.004709,0.003962,0.003706,0.003481,0.005178,0.001602,0.002574,0.002812,0.011718,0.003977,0.004003,0.00369,0.003085,0.002447,0.002762,0.010177,0.005795,0.002059,0.00285,6.59E-04,0.004204176
2018-01-10,0.003431,0.001752,0.005526,0.00269,0.004397,0.004318,0.007687,0.006687,0.006085,0.002883,0.002534,0.008305,0.001999,0.004281,0.002408,0.003511,0.001219,0.004575,0.002128,0.003306,0.010362,0.007049,0.00267,0.006436,0.002901,0.001141,0.003129,0.002192,0.001909,0.004176,0.01148,0.004709,0.003962,0.003706,0.003481,0.005178,0.001602,0.002574,0.002812,0.011718,0.003977,0.004003,0.00369,0.003085,0.002447,0.002762,0.010177,0.005795,0.002059,0.00285,6.59E-04,0.004204176
2018-01-11,0.003431,0.001752,0.005526,0.00269,0.004397,0.004318,0.007687,0.006687,0.006085,0.002883,0.002534,0.008305,0.001999,0.004281,0.002408,0.003511,0.001219,0.004575,0.002128,0.003306,0.010362,0.007049,0.00267,0.006436,0.002901,0.001141,0.003129,0.002192,0.001909,0.004176,0.01148,0.004709,0.003962,0.003706,0.003481,0.005178,0.001602,0.002574,0.002812,0.011718,0.003977,0.004003,0.00369,0.003085,0.002447,0.002762,0.010177,0.005795,0.002059,0.00285,6.59E-04,0.004204176
2018-01-12,0.003431,0.001752,0.005526,0.00269,0.004397,0.004318,0.007687,0.006687,0.006085,0.002883,0.002534,0.008305,0.001999,0.004281,0.002408,0.003511,0.001219,0.004575,0.002128,0.003306,0.010362,0.007049,0.00267,0.006436,0.002901,0.001141,0.003129,0.002192,0.001909,0.004176,0.01148,0.004709,0.003962,0.003706,0.003481,0.005178,0.001602,0.002574,0.002812,0.011718,0.003977,0.004003,0.00369,0.003085,0.002447,0.002762,0.010177,0.005795,0.002059,0.00285,6.59E-04,0.004204176
2018-01-13,0.003386,0.00181,0.005141,0.002248,0.004051,0.004068,0.007004,0.006844,0.005976,0.002584,0.002626,0.008526,0.001645,0.004285,0.001964,0.003391,0.001083,0.004366,0.001834,0.003102,0.010362,0.006758,0.002378,0.006419,0.002758,9.40E-04,0.003068,0.001993,0.001717,0.004157,0.010417,0.004879,0.003665,0.003428,0.002931,0.005341,0.001557,0.002683,0.002435,0.011909,0.003638,0.003862,0.003526,0.002913,0.002376,0.002159,0.011367,0.005601,0.002087,0.002851,6.31E-04,0.004053725
2018-01-14,0.003386,0.00181,0.005141,0.002248,0.004051,0.004068,0.007004,0.006844,0.005976,0.002584,0.002626,0.008526,0.001645,0.004285,0.001964,0.003391,0.001083,0.004366,0.001834,0.003102,0.010362,0.006758,0.002378,0.006419,0.002758,9.40E-04,0.003068,0.001993,0.001717,0.004157,0.010417,0.004879,0.003665,0.003428,0.002931,0.005341,0.001557,0.002683,0.002435,0.011909,0.003638,0.003862,0.003526,0.002913,0.002376,0.002159,0.011367,0.005601,0.002087,0.002851,6.31E-04,0.004053725
2018-01-15,0.003386,0.00181,0.005141,0.002248,0.004051,0.004068,0.007004,0.006844,0.005976,0.002584,0.002626,0.008526,0.001645,0.004285,0.001964,0.003391,0.001083,0.004366,0.001834,0.003102,0.010362,0.006758,0.002378,0.006419,0.002758,9.40E-04,0.003068,0.001993,0.001717,0.004157,0.010417,0.004879,0.003665,0.003428,0.002931,0.005341,0.001557,0.002683,0.002435,0.011909,0.003638,0.003862,0.003526,0.002913,0.002376,0.002159,0.011367,0.005601,0.002087,0.002851,6.31E-04,0.004053725
2018-01-16,0.003386,0.00181,0.005141,0.002248,0.004051,0.004068,0.007004,0.006844,0.005976,0.002584,0.002626,0.008526,0.001645,0.004285,0.001964,0.003391,0.001083,0.004366,0.001834,0.003102,0.010362,0.006758,0.002378,0.006419,0.002758,9.40E-04,0.003068,0.001993,0.001717,0.004157,0.010417,0.004879,0.003665,0.003428,0.002931,0.005341,0.001557,0.002683,0.002435,0.011909,0.003638,0.003862,0.003526,0.002913,0.002376,0.002159,0.011367,0.005601,0.002087,0.002851,6.31E-04,0.004053725
2018-01-17,0.003386,0.00181,0.005141,0.002248,0.004051,0.004068,0.007004,0.006844,0.005976,0.002584,0.002626,0.008526,0.001645,0.004285,0.001964,0.003391,0.001083,0.004366,0.001834,0.003102,0.010362,0.006758,0.002378,0.006419,0.002758,9.40E-04,0.003068,0.001993,0.001717,0.004157,0.010417,0.004879,0.003665,0.003428,0.002931,0.005341,0.001557,0.002683,0.002435,0.011909,0.003638,0.003862,0.003526,0.002913,0.002376,0.002159,0.011367,0.005601,0.002087,0.002851,6.31E-04,0.004053725
2018-01-18,0.003386,0.00181,0.005141,0.002248,0.004051,0.004068,0.007004,0.006844,0.005976,0.002584,0.002626,0.008526,0.001645,0.004285,0.001964,0.003391,0.001083,0.004366,0.001834,0.003102,0.010362,0.006758,0.002378,0.006419,0.002758,9.40E-04,0.003068,0.001993,0.001717,0.004157,0.010417,0.004879,0.003665,0.003428,0.002931,0.005341,0.001557,0.002683,0.002435,0.011909,0.003638,0.003862,0.003526,0.002913,0.002376,0.002159,0.011367,0.005601,0.002087,0.002851,6.31E-04,0.004053725
2018-01-19,0.003386,0.00181,0.005141,0.002248,0.004051,0.004068,0.007004,0.006844,0.005976,0.002584,0.002626,0.008526,0.001645,0.004285,0.001964,0.003391,0.001083,0.004366,0.001834,0.003102,0.010362,0.006758,0.002378,0.006419,0.002758,9.40E-04,0.003068,0.001993,0.001717,0.004157,0.010417,0.004879,0.003665,0.003428,0.002931,0.005341,0.001557,0.002683,0.002435,0.011909,0.003638,0.003862,0.003526,0.002913,0.002376,0.002159,0.011367,0.005601,0.002087,0.002851,6.31E-04,0.004053725
2018-01-20,0.003185,0.001967,0.004137,0.001626,0.003307,0.003841,0.006307,0.005878,0.005242,0.00183,0.002845,0.006691,0.001112,0.004072,0.001509,0.003433,0.001262,0.003566,0.001611,0.003433,0.007979,0.005172,0.002002,0.005267,0.002476,6.72E-04,0.003206,0.002254,0.001732,0.004132,0.007043,0.005118,0.003373,0.002854,0.002604,0.005002,0.001914,0.002851,0.002105,0.008684,0.002652,0.003121,0.003326,0.002857,0.001825,0.001735,0.009806,0.005013,0.002552,0.003122,8.79E-04,0.00353298
2018-01-21,0.003185,0.001967,0.004137,0.001626,0.003307,0.003841,0.006307,0.005878,0.005242,0.00183,0.002845,0.006691,0.001112,0.004072,0.001509,0.003433,0.001262,0.003566,0.001611,0.003433,0.007979,0.005172,0.002002,0.005267,0.002476,6.72E-04,0.003206,0.002254,0.001732,0.004132,0.007043,0.005118,0.003373,0.002854,0.002604,0.005002,0.001914,0.002851,0.002105,0.008684,0.002652,0.003121,0.003326,0.002857,0.001825,0.001735,0.009806,0.005013,0.002552,0.003122,8.79E-04,0.00353298
2018-01-22,0.003185,0.001967,0.004137,0.001626,0.003307,0.003841,0.006307,0.005878,0.005242,0.00183,0.002845,0.006691,0.001112,0.004072,0.001509,0.003433,0.001262,0.003566,0.001611,0.003433,0.007979,0.005172,0.002002,0.005267,0.002476,6.72E-04,0.003206,0.002254,0.001732,0.004132,0.007043,0.005118,0.003373,0.002854,0.002604,0.005002,0.001914,0.002851,0.002105,0.008684,0.002652,0.003121,0.003326,0.002857,0.001825,0.001735,0.009806,0.005013,0.002552,0.003122,8.79E-04,0.00353298
2018-01-23,0.003185,0.001967,0.004137,0.001626,0.003307,0.003841,0.006307,0.005878,0.005242,0.00183,0.002845,0.006691,0.001112,0.004072,0.001509,0.003433,0.001262,0.003566,0.001611,0.003433,0.007979,0.005172,0.002002,0.005267,0.002476,6.72E-04,0.003206,0.002254,0.001732,0.004132,0.007043,0.005118,0.003373,0.002854,0.002604,0.005002,0.001914,0.002851,0.002105,0.008684,0.002652,0.003121,0.003326,0.002857,0.001825,0.001735,0.009806,0.005013,0.002552,0.003122,8.79E-04,0.00353298
2018-01-24,0.003185,0.001967,0.004137,0.001626,0.003307,0.003841,0.006307,0.005878,0.005242,0.00183,0.002845,0.006691,0.001112,0.004072,0.001509,0.003433,0.001262,0.003566,0.001611,0.003433,0.007979,0.005172,0.002002,0.005267,0.002476,6.72E-04,0.003206,0.002254,0.001732,0.004132,0.007043,0.005118,0.003373,0.002854,0.002604,0.005002,0.001914,0.002851,0.002105,0.008684,0.002652,0.003121,0.003326,0.002857,0.001825,0.001735,0.009806,0.005013,0.002552,0.003122,8.79E-04,0.00353298
2018-01-25,0.003185,0.001967,0.004137,0.001626,0.003307,0.003841,0.006307,0.005878,0.005242,0.00183,0.002845,0.006691,0.001112,0.004072,0.001509,0.003433,0.001262,0.003566,0.001611,0.003433,0.007979,0.005172,0.002002,0.005267,0.002476,6.72E-04,0.003206,0.002254,0.001732,0.004132,0.007043,0.005118,0.003373,0.002854,0.002604,0.005002,0.001914,0.002851,0.002105,0.008684,0.002652,0.003121,0.003326,0.002857,0.001825,0.001735,0.009806,0.005013,0.002552,0.003122,8.79E-04,0.00353298
2018-01-26,0.003185,0.001967,0.004137,0.001626,0.003307,0.003841,0.006307,0.005878,0.005242,0.00183,0.002845,0.006691,0.001112,0.004072,0.001509,0.003433,0.001262,0.003566,0.001611,0.003433,0.007979,0.005172,0.002002,0.005267,0.002476,6.72E-04,0.003206,0.002254,0.001732,0.004132,0.007043,0.005118,0.003373,0.002854,0.002604,0.005002,0.001914,0.002851,0.002105,0.008684,0.002652,0.003121,0.003326,0.002857,0.001825,0.001735,0.009806,0.005013,0.002552,0.003122,8.79E-04,0.00353298
2018-01-27,0.003001,0.002272,0.002643,8.94E-04,0.002247,0.00371,0.005651,0.004036,0.004025,7.99E-04,0.003471,0.003319,4.92E-04,0.003704,0.001102,0.003709,0.001802,0.002301,0.00139,0.004479,0.003848,0.002663,0.001592,0.003196,0.002128,3.64E-04,0.003768,0.00303,0.002004,0.004291,0.002322,0.005726,0.003131,0.002023,0.002579,0.004362,0.002986,0.003272,0.001782,0.002986,0.001249,0.001988,0.003161,0.003,9.94E-04,0.001485,0.005897,0.004263,0.003872,0.003798,0.00177,0.002834843
2018-01-28,0.003001,0.002272,0.002643,8.94E-04,0.002247,0.00371,0.005651,0.004036,0.004025,7.99E-04,0.003471,0.003319,4.92E-04,0.003704,0.001102,0.003709,0.001802,0.002301,0.00139,0.004479,0.003848,0.002663,0.001592,0.003196,0.002128,3.64E-04,0.003768,0.00303,0.002004,0.004291,0.002322,0.005726,0.003131,0.002023,0.002579,0.004362,0.002986,0.003272,0.001782,0.002986,0.001249,0.001988,0.003161,0.003,9.94E-04,0.001485,0.005897,0.004263,0.003872,0.003798,0.00177,0.002834843
2018-01-29,0.003001,0.002272,0.002643,8.94E-04,0.002247,0.00371,0.005651,0.004036,0.004025,7.99E-04,0.003471,0.003319,4.92E-04,0.003704,0.001102,0.003709,0.001802,0.002301,0.00139,0.004479,0.003848,0.002663,0.001592,0.003196,0.002128,3.64E-04,0.003768,0.00303,0.002004,0.004291,0.002322,0.005726,0.003131,0.002023,0.002579,0.004362,0.002986,0.003272,0.001782,0.002986,0.001249,0.001988,0.003161,0.003,9.94E-04,0.001485,0.005897,0.004263,0.003872,0.003798,0.00177,0.002834843
2018-01-30,0.003001,0.002272,0.002643,8.94E-04,0.002247,0.00371,0.005651,0.004036,0.004025,7.99E-04,0.003471,0.003319,4.92E-04,0.003704,0.001102,0.003709,0.001802,0.002301,0.00139,0.004479,0.003848,0.002663,0.001592,0.003196,0.002128,3.64E-04,0.003768,0.00303,0.002004,0.004291,0.002322,0.005726,0.003131,0.002023,0.002579,0.004362,0.002986,0.003272,0.001782,0.002986,0.001249,0.001988,0.003161,0.003,9.94E-04,0.001485,0.005897,0.004263,0.003872,0.003798,0.00177,0.002834843
2018-01-31,0.003001,0.002272,0.002643,8.94E-04,0.002247,0.00371,0.005651,0.004036,0.004025,7.99E-04,0.003471,0.003319,4.92E-04,0.003704,0.001102,0.003709,0.001802,0.002301,0.00139,0.004479,0.003848,0.002663,0.001592,0.003196,0.002128,3.64E-04,0.003768,0.00303,0.002004,0.004291,0.002322,0.005726,0.003131,0.002023,0.002579,0.004362,0.002986,0.003272,0.001782,0.002986,0.001249,0.001988,0.003161,0.003,9.94E-04,0.001485,0.005897,0.004263,0.003872,0.003798,0.00177,0.002834843
2018-02-01,0.003001,0.002272,0.002643,8.94E-04,0.002247,0.00371,0.005651,0.004036,0.004025,7.99E-04,0.003471,0.003319,4.92E-04,0.003704,0.001102,0.003709,0.001802,0.002301,0.00139,0.004479,0.003848,0.002663,0.001592,0.003196,0.002128,3.64E-04,0.003768,0.00303,0.002004,0.004291,0.002322,0.005726,0.003131,0.002023,0.002579,0.004362,0.002986,0.003272,0.001782,0.002986,0.001249,0.001988,0.003161,0.003,9.94E-04,0.001485,0.005897,0.004263,0.003872,0.003798,0.00177,0.002834843
2018-02-02,0.003001,0.002272,0.002643,8.94E-04,0.002247,0.00371,0.005651,0.004036,0.004025,7.99E-04,0.003471,0.003319,4.92E-04,0.003704,0.001102,0.003709,0.001802,0.002301,0.00139,0.004479,0.003848,0.002663,0.001592,0.003196,0.002128,3.64E-04,0.003768,0.00303,0.002004,0.004291,0.002322,0.005726,0.003131,0.002023,0.002579,0.004362,0.002986,0.003272,0.001782,0.002986,0.001249,0.001988,0.003161,0.003,9.94E-04,0.001485,0.005897,0.004263,0.003872,0.003798,0.00177,0.002834843
2018-02-03,0.003283,0.002713,0.001753,4.89E-04,0.001562,0.003767,0.005165,0.003255,0.003394,4.24E-04,0.004826,0.002201,2.38E-04,0.003547,9.32E-04,0.004138,0.002489,0.001585,0.001024,0.005962,0.002565,0.00167,0.001361,0.002127,0.002002,1.92E-04,0.004883,0.003953,0.002384,0.004931,0.001217,0.007134,0.003017,0.001408,0.002749,0.004375,0.004997,0.004187,0.001396,0.001509,7.06E-04,0.001579,0.003183,0.003331,8.01E-04,0.001281,0.004606,0.004243,0.006464,0.004826,0.00386,0.002856549
2018-02-04,0.003283,0.002713,0.001753,4.89E-04,0.001562,0.003767,0.005165,0.003255,0.003394,4.24E-04,0.004826,0.002201,2.38E-04,0.003547,9.32E-04,0.004138,0.002489,0.001585,0.001024,0.005962,0.002565,0.00167,0.001361,0.002127,0.002002,1.92E-04,0.004883,0.003953,0.002384,0.004931,0.001217,0.007134,0.003017,0.001408,0.002749,0.004375,0.004997,0.004187,0.001396,0.001509,7.06E-04,0.001579,0.003183,0.003331,8.01E-04,0.001281,0.004606,0.004243,0.006464,0.004826,0.00386,0.002856549
2018-02-05,0.003283,0.002713,0.001753,4.89E-04,0.001562,0.003767,0.005165,0.003255,0.003394,4.24E-04,0.004826,0.002201,2.38E-04,0.003547,9.32E-04,0.004138,0.002489,0.001585,0.001024,0.005962,0.002565,0.00167,0.001361,0.002127,0.002002,1.92E-04,0.004883,0.003953,0.002384,0.004931,0.001217,0.007134,0.003017,0.001408,0.002749,0.004375,0.004997,0.004187,0.001396,0.001509,7.06E-04,0.001579,0.003183,0.003331,8.01E-04,0.001281,0.004606,0.004243,0.006464,0.004826,0.00386,0.002856549
2018-02-06,0.003283,0.002713,0.001753,4.89E-04,0.001562,0.003767,0.005165,0.003255,0.003394,4.24E-04,0.004826,0.002201,2.38E-04,0.003547,9.32E-04,0.004138,0.002489,0.001585,0.001024,0.005962,0.002565,0.00167,0.001361,0.002127,0.002002,1.92E-04,0.004883,0.003953,0.002384,0.004931,0.001217,0.007134,0.003017,0.001408,0.002749,0.004375,0.004997,0.004187,0.001396,0.001509,7.06E-04,0.001579,0.003183,0.003331,8.01E-04,0.001281,0.004606,0.004243,0.006464,0.004826,0.00386,0.002856549
2018-02-07,0.003283,0.002713,0.001753,4.89E-04,0.001562,0.003767,0.005165,0.003255,0.003394,4.24E-04,0.004826,0.002201,2.38E-04,0.003547,9.32E-04,0.004138,0.002489,0.001585,0.001024,0.005962,0.002565,0.00167,0.001361,0.002127,0.002002,1.92E-04,0.004883,0.003953,0.002384,0.004931,0.001217,0.007134,0.003017,0.001408,0.002749,0.004375,0.004997,0.004187,0.001396,0.001509,7.06E-04,0.001579,0.003183,0.003331,8.01E-04,0.001281,0.004606,0.004243,0.006464,0.004826,0.00386,0.002856549
2018-02-08,0.003283,0.002713,0.001753,4.89E-04,0.001562,0.003767,0.005165,0.003255,0.003394,4.24E-04,0.004826,0.002201,2.38E-04,0.003547,9.32E-04,0.004138,0.002489,0.001585,0.001024,0.005962,0.002565,0.00167,0.001361,0.002127,0.002002,1.92E-04,0.004883,0.003953,0.002384,0.004931,0.001217,0.007134,0.003017,0.001408,0.002749,0.004375,0.004997,0.004187,0.001396,0.001509,7.06E-04,0.001579,0.003183,0.003331,8.01E-04,0.001281,0.004606,0.004243,0.006464,0.004826,0.00386,0.002856549
2018-02-09,0.003283,0.002713,0.001753,4.89E-04,0.001562,0.003767,0.005165,0.003255,0.003394,4.24E-04,0.004826,0.002201,2.38E-04,0.003547,9.32E-04,0.004138,0.002489,0.001585,0.001024,0.005962,0.002565,0.00167,0.001361,0.002127,0.002002,1.92E-04,0.004883,0.003953,0.002384,0.004931,0.001217,0.007134,0.003017,0.001408,0.002749,0.004375,0.004997,0.004187,0.001396,0.001509,7.06E-04,0.001579,0.003183,0.003331,8.01E-04,0.001281,0.004606,0.004243,0.006464,0.004826,0.00386,0.002856549
2018-02-10,0.002959,0.002885,0.001473,3.90E-04,0.001332,0.003492,0.004675,0.002779,0.002983,3.21E-04,0.004843,0.001723,1.79E-04,0.003343,7.50E-04,0.004068,0.00269,0.001339,9.60E-04,0.006239,0.001978,0.001314,0.001166,0.001785,0.001781,1.53E-04,0.004772,0.004245,0.002275,0.004696,8.70E-04,0.007155,0.002755,0.001229,0.002394,0.003985,0.005558,0.004206,0.001262,0.0011,5.44E-04,0.001287,0.002948,0.003148,6.20E-04,0.001077,0.003836,0.003709,0.007288,0.005071,0.004634,0.002711059
2018-02-11,0.002959,0.002885,0.001473,3.90E-04,0.001332,0.003492,0.004675,0.002779,0.002983,3.21E-04,0.004843,0.001723,1.79E-04,0.003343,7.50E-04,0.004068,0.00269,0.001339,9.60E-04,0.006239,0.001978,0.001314,0.001166,0.001785,0.001781,1.53E-04,0.004772,0.004245,0.002275,0.004696,8.70E-04,0.007155,0.002755,0.001229,0.002394,0.003985,0.005558,0.004206,0.001262,0.0011,5.44E-04,0.001287,0.002948,0.003148,6.20E-04,0.001077,0.003836,0.003709,0.007288,0.005071,0.004634,0.002711059
2018-02-12,0.002959,0.002885,0.001473,3.90E-04,0.001332,0.003492,0.004675,0.002779,0.002983,3.21E-04,0.004843,0.001723,1.79E-04,0.003343,7.50E-04,0.004068,0.00269,0.001339,9.60E-04,0.006239,0.001978,0.001314,0.001166,0.001785,0.001781,1.53E-04,0.004772,0.004245,0.002275,0.004696,8.70E-04,0.007155,0.002755,0.001229,0.002394,0.003985,0.005558,0.004206,0.001262,0.0011,5.44E-04,0.001287,0.002948,0.003148,6.20E-04,0.001077,0.003836,0.003709,0.007288,0.005071,0.004634,0.002711059
2018-02-13,0.002959,0.002885,0.001473,3.90E-04,0.001332,0.003492,0.004675,0.002779,0.002983,3.21E-04,0.004843,0.001723,1.79E-04,0.003343,7.50E-04,0.004068,0.00269,0.001339,9.60E-04,0.006239,0.001978,0.001314,0.001166,0.001785,0.001781,1.53E-04,0.004772,0.004245,0.002275,0.004696,8.70E-04,0.007155,0.002755,0.001229,0.002394,0.003985,0.005558,0.004206,0.001262,0.0011,5.44E-04,0.001287,0.002948,0.003148,6.20E-04,0.001077,0.003836,0.003709,0.007288,0.005071,0.004634,0.002711059
2018-02-14,0.002959,0.002885,0.001473,3.90E-04,0.001332,0.003492,0.004675,0.002779,0.002983,3.21E-04,0.004843,0.001723,1.79E-04,0.003343,7.50E-04,0.004068,0.00269,0.001339,9.60E-04,0.006239,0.001978,0.001314,0.001166,0.001785,0.001781,1.53E-04,0.004772,0.004245,0.002275,0.004696,8.70E-04,0.007155,0.002755,0.001229,0.002394,0.003985,0.005558,0.004206,0.001262,0.0011,5.44E-04,0.001287,0.002948,0.003148,6.20E-04,0.001077,0.003836,0.003709,0.007288,0.005071,0.004634,0.002711059
2018-02-15,0.002959,0.002885,0.001473,3.90E-04,0.001332,0.003492,0.004675,0.002779,0.002983,3.21E-04,0.004843,0.001723,1.79E-04,0.003343,7.50E-04,0.004068,0.00269,0.001339,9.60E-04,0.006239,0.001978,0.001314,0.001166,0.001785,0.001781,1.53E-04,0.004772,0.004245,0.002275,0.004696,8.70E-04,0.007155,0.002755,0.001229,0.002394,0.003985,0.005558,0.004206,0.001262,0.0011,5.44E-04,0.001287,0.002948,0.003148,6.20E-04,0.001077,0.003836,0.003709,0.007288,0.005071,0.004634,0.002711059
2018-02-16,0.002959,0.002885,0.001473,3.90E-04,0.001332,0.003492,0.004675,0.002779,0.002983,3.21E-04,0.004843,0.001723,1.79E-04,0.003343,7.50E-04,0.004068,0.00269,0.001339,9.60E-04,0.006239,0.001978,0.001314,0.001166,0.001785,0.001781,1.53E-04,0.004772,0.004245,0.002275,0.004696,8.70E-04,0.007155,0.002755,0.001229,0.002394,0.003985,0.005558,0.004206,0.001262,0.0011,5.44E-04,0.001287,0.002948,0.003148,6.20E-04,0.001077,0.003836,0.003709,0.007288,0.005071,0.004634,0.002711059
2018-02-17,0.001857,0.002725,0.001771,5.77E-04,0.001543,0.002802,0.004164,0.002447,0.002712,4.08E-04,0.003124,0.001555,2.79E-04,0.003042,5.24E-04,0.003382,0.002323,0.00152,0.001258,0.004953,0.001668,0.001404,9.83E-04,0.002074,0.001415,2.38E-04,0.003099,0.003775,0.001598,0.003327,7.67E-04,0.005261,0.002307,0.001499,0.001425,0.002992,0.00419,0.003074,0.001423,0.00114,6.57E-04,9.97E-04,0.002386,0.002342,3.41E-04,8.76E-04,0.003147,0.002443,0.005635,0.004312,0.003641,0.002223569
2018-02-18,0.001857,0.002725,0.001771,5.77E-04,0.001543,0.002802,0.004164,0.002447,0.002712,4.08E-04,0.003124,0.001555,2.79E-04,0.003042,5.24E-04,0.003382,0.002323,0.00152,0.001258,0.004953,0.001668,0.001404,9.83E-04,0.002074,0.001415,2.38E-04,0.003099,0.003775,0.001598,0.003327,7.67E-04,0.005261,0.002307,0.001499,0.001425,0.002992,0.00419,0.003074,0.001423,0.00114,6.57E-04,9.97E-04,0.002386,0.002342,3.41E-04,8.76E-04,0.003147,0.002443,0.005635,0.004312,0.003641,0.002223569
2018-02-19,0.001857,0.002725,0.001771,5.77E-04,0.001543,0.002802,0.004164,0.002447,0.002712,4.08E-04,0.003124,0.001555,2.79E-04,0.003042,5.24E-04,0.003382,0.002323,0.00152,0.001258,0.004953,0.001668,0.001404,9.83E-04,0.002074,0.001415,2.38E-04,0.003099,0.003775,0.001598,0.003327,7.67E-04,0.005261,0.002307,0.001499,0.001425,0.002992,0.00419,0.003074,0.001423,0.00114,6.57E-04,9.97E-04,0.002386,0.002342,3.41E-04,8.76E-04,0.003147,0.002443,0.005635,0.004312,0.003641,0.002223569
2018-02-20,0.001857,0.002725,0.001771,5.77E-04,0.001543,0.002802,0.004164,0.002447,0.002712,4.08E-04,0.003124,0.001555,2.79E-04,0.003042,5.24E-04,0.003382,0.002323,0.00152,0.001258,0.004953,0.001668,0.001404,9.83E-04,0.002074,0.001415,2.38E-04,0.003099,0.003775,0.001598,0.003327,7.67E-04,0.005261,0.002307,0.001499,0.001425,0.002992,0.00419,0.003074,0.001423,0.00114,6.57E-04,9.97E-04,0.002386,0.002342,3.41E-04,8.76E-04,0.003147,0.002443,0.005635,0.004312,0.003641,0.002223569
2018-02-21,0.001857,0.002725,0.001771,5.77E-04,0.001543,0.002802,0.004164,0.002447,0.002712,4.08E-04,0.003124,0.001555,2.79E-04,0.003042,5.24E-04,0.003382,0.002323,0.00152,0.001258,0.004953,0.001668,0.001404,9.83E-04,0.002074,0.001415,2.38E-04,0.003099,0.003775,0.001598,0.003327,7.67E-04,0.005261,0.002307,0.001499,0.001425,0.002992,0.00419,0.003074,0.001423,0.00114,6.57E-04,9.97E-04,0.002386,0.002342,3.41E-04,8.76E-04,0.003147,0.002443,0.005635,0.004312,0.003641,0.002223569
2018-02-22,0.001857,0.002725,0.001771,5.77E-04,0.001543,0.002802,0.004164,0.002447,0.002712,4.08E-04,0.003124,0.001555,2.79E-04,0.003042,5.24E-04,0.003382,0.002323,0.00152,0.001258,0.004953,0.001668,0.001404,9.83E-04,0.002074,0.001415,2.38E-04,0.003099,0.003775,0.001598,0.003327,7.67E-04,0.005261,0.002307,0.001499,0.001425,0.002992,0.00419,0.003074,0.001423,0.00114,6.57E-04,9.97E-04,0.002386,0.002342,3.41E-04,8.76E-04,0.003147,0.002443,0.005635,0.004312,0.003641,0.002223569
