2018-01-05,0.003762,0.001799,0.00257,0.001939,0.003249,0.001805,0.002605,0.003289,0,0.00266,0.002989,0.002411,0.002309,0.00247,0.001809,0.001503,0.002519,0.002157,0.001209,0.001754,0.002811,0.003166,0.001627,0.002526,0.003282,0.003062,0.002274,0.001575,0.003713,0.002204,0.002518,0.00291,0.002425,0.002632,0.001769,0.002672,0.002325,0.002418,8.95E-04,0.001442,0.002955,0.002359,0.001602,0.001895,0.002353,0.002452,0.002474,0.003338,0.002945,0.001671,0.001481,0.002325078
2018-01-06,0.003691,0.001744,0.002851,0.001938,0.003636,0.001884,0.002306,0.00362,0,0.002841,0.003596,0.003131,0.002654,0.002681,0.001771,0.001294,0.002727,0.002078,0.001331,0.001925,0.002765,0.003794,0.001584,0.002497,0.003104,0.002853,0.00213,0.001417,0.003417,0.002188,0.002369,0.003029,0.00295,0.002255,0.001938,0.002827,0.002305,0.002574,9.86E-04,0.001155,0.003061,0.002567,0.002061,0.002022,0.002448,0.002239,0.002522,0.003665,0.002983,0.00149,0.001326,0.002396471
2018-01-07,0.003691,0.001744,0.002851,0.001938,0.003636,0.001884,0.002306,0.00362,0,0.002841,0.003596,0.003131,0.002654,0.002681,0.001771,0.001294,0.002727,0.002078,0.001331,0.001925,0.002765,0.003794,0.001584,0.002497,0.003104,0.002853,0.00213,0.001417,0.003417,0.002188,0.002369,0.003029,0.00295,0.002255,0.001938,0.002827,0.002305,0.002574,9.86E-04,0.001155,0.003061,0.002567,0.002061,0.002022,0.002448,0.002239,0.002522,0.003665,0.002983,0.00149,0.001326,0.002396471
2018-01-08,0.003691,0.001744,0.002851,0.001938,0.003636,0.001884,0.002306,0.00362,0,0.002841,0.003596,0.003131,0.002654,0.002681,0.001771,0.001294,0.002727,0.002078,0.001331,0.001925,0.002765,0.003794,0.001584,0.002497,0.003104,0.002853,0.00213,0.001417,0.003417,0.002188,0.002369,0.003029,0.00295,0.002255,0.001938,0.002827,0.002305,0.002574,9.86E-04,0.001155,0.003061,0.002567,0.002061,0.002022,0.002448,0.002239,0.002522,0.003665,0.002983,0.00149,0.001326,0.002396471
2018-01-09,0.003691,0.001744,0.002851,0.001938,0.003636,0.001884,0.002306,0.00362,0,0.002841,0.003596,0.003131,0.002654,0.002681,0.001771,0.001294,0.002727,0.002078,0.001331,0.001925,0.002765,0.003794,0.001584,0.002497,0.003104,0.002853,0.00213,0.001417,0.003417,0.002188,0.002369,0.003029,0.00295,0.002255,0.001938,0.002827,0.002305,0.002574,9.86E-04,0.001155,0.003061,0.002567,0.002061,0.002022,0.002448,0.002239,0.002522,0.003665,0.002983,0.00149,0.001326,0.002396471
2018-01-10,0.003691,0.001744,0.002851,0.001938,0.003636,0.001884,0.002306,0.00362,0,0.002841,0.003596,0.003131,0.002654,0.002681,0.001771,0.001294,0.002727,0.002078,0.001331,0.001925,0.002765,0.003794,0.001584,0.002497,0.003104,0.002853,0.00213,0.001417,0.003417,0.002188,0.002369,0.003029,0.00295,0.002255,0.001938,0.002827,0.002305,0.002574,9.86E-04,0.001155,0.003061,0.002567,0.002061,0.002022,0.002448,0.002239,0.002522,0.003665,0.002983,0.00149,0.001326,0.002396471
2018-01-11,0.003691,0.001744,0.002851,0.001938,0.003636,0.001884,0.002306,0.00362,0,0.002841,0.003596,0.003131,0.002654,0.002681,0.001771,0.001294,0.002727,0.002078,0.001331,0.001925,0.002765,0.003794,0.001584,0.002497,0.003104,0.002853,0.00213,0.001417,0.003417,0.002188,0.002369,0.003029,0.00295,0.002255,0.001938,0.002827,0.002305,0.002574,9.86E-04,0.001155,0.003061,0.002567,0.002061,0.002022,0.002448,0.002239,0.002522,0.003665,0.002983,0.00149,0.001326,0.002396471
2018-01-12,0.003691,0.001744,0.002851,0.001938,0.003636,0.001884,0.002306,0.00362,0,0.002841,0.003596,0.003131,0.002654,0.002681,0.001771,0.001294,0.002727,0.002078,0.001331,0.001925,0.002765,0.003794,0.001584,0.002497,0.003104,0.002853,0.00213,0.001417,0.003417,0.002188,0.002369,0.003029,0.00295,0.002255,0.001938,0.002827,0.002305,0.002574,9.86E-04,0.001155,0.003061,0.002567,0.002061,0.002022,0.002448,0.002239,0.002522,0.003665,0.002983,0.00149,0.001326,0.002396471
2018-01-13,0.003457,0.001667,0.002785,0.001877,0.003523,0.001846,0.002061,0.003347,0,0.002823,0.003708,0.003461,0.002668,0.00251,0.001651,0.001132,0.002709,0.001937,0.001489,0.001817,0.00263,0.003595,0.00145,0.002337,0.002807,0.002755,0.001938,0.001332,0.003226,0.002097,0.002297,0.002936,0.002939,0.001956,0.001922,0.002732,0.002364,0.002428,0.001046,9.77E-04,0.003079,0.002425,0.002065,0.001967,0.002462,0.001939,0.002416,0.003524,0.00287,0.001238,0.001158,0.002301471
2018-01-14,0.003457,0.001667,0.002785,0.001877,0.003523,0.001846,0.002061,0.003347,0,0.002823,0.003708,0.003461,0.002668,0.00251,0.001651,0.001132,0.002709,0.001937,0.001489,0.001817,0.00263,0.003595,0.00145,0.002337,0.002807,0.002755,0.001938,0.001332,0.003226,0.002097,0.002297,0.002936,0.002939,0.001956,0.001922,0.002732,0.002364,0.002428,0.001046,9.77E-04,0.003079,0.002425,0.002065,0.001967,0.002462,0.001939,0.002416,0.003524,0.00287,0.001238,0.001158,0.002301471
2018-01-15,0.003457,0.001667,0.002785,0.001877,0.003523,0.001846,0.002061,0.003347,0,0.002823,0.003708,0.003461,0.002668,0.00251,0.001651,0.001132,0.002709,0.001937,0.001489,0.001817,0.00263,0.003595,0.00145,0.002337,0.002807,0.002755,0.001938,0.001332,0.003226,0.002097,0.002297,0.002936,0.002939,0.001956,0.001922,0.002732,0.002364,0.002428,0.001046,9.77E-04,0.003079,0.002425,0.002065,0.001967,0.002462,0.001939,0.002416,0.003524,0.00287,0.001238,0.001158,0.002301471
2018-01-16,0.003457,0.001667,0.002785,0.001877,0.003523,0.001846,0.002061,0.003347,0,0.002823,0.003708,0.003461,0.002668,0.00251,0.001651,0.001132,0.002709,0.001937,0.001489,0.001817,0.00263,0.003595,0.00145,0.002337,0.002807,0.002755,0.001938,0.001332,0.003226,0.002097,0.002297,0.002936,0.002939,0.001956,0.001922,0.002732,0.002364,0.002428,0.001046,9.77E-04,0.003079,0.002425,0.002065,0.001967,0.002462,0.001939,0.002416,0.003524,0.00287,0.001238,0.001158,0.002301471
2018-01-17,0.003457,0.001667,0.002785,0.001877,0.003523,0.001846,0.002061,0.003347,0,0.002823,0.003708,0.003461,0.002668,0.00251,0.001651,0.001132,0.002709,0.001937,0.001489,0.001817,0.00263,0.003595,0.00145,0.002337,0.002807,0.002755,0.001938,0.001332,0.003226,0.002097,0.002297,0.002936,0.002939,0.001956,0.001922,0.002732,0.002364,0.002428,0.001046,9.77E-04,0.003079,0.002425,0.002065,0.001967,0.002462,0.001939,0.002416,0.003524,0.00287,0.001238,0.001158,0.002301471
2018-01-18,0.003457,0.001667,0.002785,0.001877,0.003523,0.001846,0.002061,0.003347,0,0.002823,0.003708,0.003461,0.002668,0.00251,0.001651,0.001132,0.002709,0.001937,0.001489,0.001817,0.00263,0.003595,0.00145,0.002337,0.002807,0.002755,0.001938,0.001332,0.003226,0.002097,0.002297,0.002936,0.002939,0.001956,0.001922,0.002732,0.002364,0.002428,0.001046,9.77E-04,0.003079,0.002425,0.002065,0.001967,0.002462,0.001939,0.002416,0.003524,0.00287,0.001238,0.001158,0.002301471
2018-01-19,0.003457,0.001667,0.002785,0.001877,0.003523,0.001846,0.002061,0.003347,0,0.002823,0.003708,0.003461,0.002668,0.00251,0.001651,0.001132,0.002709,0.001937,0.001489,0.001817,0.00263,0.003595,0.00145,0.002337,0.002807,0.002755,0.001938,0.001332,0.003226,0.002097,0.002297,0.002936,0.002939,0.001956,0.001922,0.002732,0.002364,0.002428,0.001046,9.77E-04,0.003079,0.002425,0.002065,0.001967,0.002462,0.001939,0.002416,0.003524,0.00287,0.001238,0.001158,0.002301471
2018-01-20,0.003043,0.001567,0.002345,0.001751,0.002862,0.001685,0.001876,0.002419,0,0.002588,0.003273,0.003363,0.002327,0.001932,0.001447,0.001016,0.002446,0.001733,0.001686,0.001418,0.002399,0.002492,0.001223,0.002038,0.002384,0.00278,0.001697,0.001321,0.00315,0.001926,0.002305,0.002614,0.00235,0.001743,0.001712,0.002369,0.002509,0.001962,0.001077,9.12E-04,0.003002,0.00191,0.001589,0.001721,0.002389,0.001549,0.002148,0.002872,0.002594,9.13E-04,9.77E-04,0.002027529
2018-01-21,0.003043,0.001567,0.002345,0.001751,0.002862,0.001685,0.001876,0.002419,0,0.002588,0.003273,0.003363,0.002327,0.001932,0.001447,0.001016,0.002446,0.001733,0.001686,0.001418,0.002399,0.002492,0.001223,0.002038,0.002384,0.00278,0.001697,0.001321,0.00315,0.001926,0.002305,0.002614,0.00235,0.001743,0.001712,0.002369,0.002509,0.001962,0.001077,9.12E-04,0.003002,0.00191,0.001589,0.001721,0.002389,0.001549,0.002148,0.002872,0.002594,9.13E-04,9.77E-04,0.002027529
2018-01-22,0.003043,0.001567,0.002345,0.001751,0.002862,0.001685,0.001876,0.002419,0,0.002588,0.003273,0.003363,0.002327,0.001932,0.001447,0.001016,0.002446,0.001733,0.001686,0.001418,0.002399,0.002492,0.001223,0.002038,0.002384,0.00278,0.001697,0.001321,0.00315,0.001926,0.002305,0.002614,0.00235,0.001743,0.001712,0.002369,0.002509,0.001962,0.001077,9.12E-04,0.003002,0.00191,0.001589,0.001721,0.002389,0.001549,0.002148,0.002872,0.002594,9.13E-04,9.77E-04,0.002027529
2018-01-23,0.003043,0.001567,0.002345,0.001751,0.002862,0.001685,0.001876,0.002419,0,0.002588,0.003273,0.003363,0.002327,0.001932,0.001447,0.001016,0.002446,0.001733,0.001686,0.001418,0.002399,0.002492,0.001223,0.002038,0.002384,0.00278,0.001697,0.001321,0.00315,0.001926,0.002305,0.002614,0.00235,0.001743,0.001712,0.002369,0.002509,0.001962,0.001077,9.12E-04,0.003002,0.00191,0.001589,0.001721,0.002389,0.001549,0.002148,0.002872,0.002594,9.13E-04,9.77E-04,0.002027529
2018-01-24,0.003043,0.001567,0.002345,0.001751,0.002862,0.001685,0.001876,0.002419,0,0.002588,0.003273,0.003363,0.002327,0.001932,0.001447,0.001016,0.002446,0.001733,0.001686,0.001418,0.002399,0.002492,0.001223,0.002038,0.002384,0.00278,0.001697,0.001321,0.00315,0.001926,0.002305,0.002614,0.00235,0.001743,0.001712,0.002369,0.002509,0.001962,0.001077,9.12E-04,0.003002,0.00191,0.001589,0.001721,0.002389,0.001549,0.002148,0.002872,0.002594,9.13E-04,9.77E-04,0.002027529
2018-01-25,0.003043,0.001567,0.002345,0.001751,0.002862,0.001685,0.001876,0.002419,0,0.002588,0.003273,0.003363,0.002327,0.001932,0.001447,0.001016,0.002446,0.001733,0.001686,0.001418,0.002399,0.002492,0.001223,0.002038,0.002384,0.00278,0.001697,0.001321,0.00315,0.001926,0.002305,0.002614,0.00235,0.001743,0.001712,0.002369,0.002509,0.001962,0.001077,9.12E-04,0.003002,0.00191,0.001589,0.001721,0.002389,0.001549,0.002148,0.002872,0.002594,9.13E-04,9.77E-04,0.002027529
2018-01-26,0.003043,0.001567,0.002345,0.001751,0.002862,0.001685,0.001876,0.002419,0,0.002588,0.003273,0.003363,0.002327,0.001932,0.001447,0.001016,0.002446,0.001733,0.001686,0.001418,0.002399,0.002492,0.001223,0.002038,0.002384,0.00278,0.001697,0.001321,0.00315,0.001926,0.002305,0.002614,0.00235,0.001743,0.001712,0.002369,0.002509,0.001962,0.001077,9.12E-04,0.003002,0.00191,0.001589,0.001721,0.002389,0.001549,0.002148,0.002872,0.002594,9.13E-04,9.77E-04,0.002027529
2018-01-27,0.002513,0.001488,0.001644,0.001618,0.001835,0.00143,0.001743,0.001086,0,0.002185,0.002464,0.003018,0.001739,0.001079,0.001189,9.51E-04,0.002037,0.001481,0.002168,8.41E-04,0.002149,8.45E-04,9.27E-04,0.001671,0.001914,0.003053,0.00145,0.001421,0.003195,0.001785,0.002537,0.002124,0.001343,0.00162,0.001376,0.001848,0.002806,0.001291,0.001112,9.27E-04,0.00288,0.001138,7.90E-04,0.001306,0.002383,0.001094,0.001758,0.00189,0.00225,5.84E-04,7.95E-04,0.001662176
2018-01-28,0.002513,0.001488,0.001644,0.001618,0.001835,0.00143,0.001743,0.001086,0,0.002185,0.002464,0.003018,0.001739,0.001079,0.001189,9.51E-04,0.002037,0.001481,0.002168,8.41E-04,0.002149,8.45E-04,9.27E-04,0.001671,0.001914,0.003053,0.00145,0.001421,0.003195,0.001785,0.002537,0.002124,0.001343,0.00162,0.001376,0.001848,0.002806,0.001291,0.001112,9.27E-04,0.00288,0.001138,7.90E-04,0.001306,0.002383,0.001094,0.001758,0.00189,0.00225,5.84E-04,7.95E-04,0.001662176
2018-01-29,0.002513,0.001488,0.001644,0.001618,0.001835,0.00143,0.001743,0.001086,0,0.002185,0.002464,0.003018,0.001739,0.001079,0.001189,9.51E-04,0.002037,0.001481,0.002168,8.41E-04,0.002149,8.45E-04,9.27E-04,0.001671,0.001914,0.003053,0.00145,0.001421,0.003195,0.001785,0.002537,0.002124,0.001343,0.00162,0.001376,0.001848,0.002806,0.001291,0.001112,9.27E-04,0.00288,0.001138,7.90E-04,0.001306,0.002383,0.001094,0.001758,0.00189,0.00225,5.84E-04,7.95E-04,0.001662176
2018-01-30,0.002513,0.001488,0.001644,0.001618,0.001835,0.00143,0.001743,0.001086,0,0.002185,0.002464,0.003018,0.001739,0.001079,0.001189,9.51E-04,0.002037,0.001481,0.002168,8.41E-04,0.002149,8.45E-04,9.27E-04,0.001671,0.001914,0.003053,0.00145,0.001421,0.003195,0.001785,0.002537,0.002124,0.001343,0.00162,0.001376,0.001848,0.002806,0.001291,0.001112,9.27E-04,0.00288,0.001138,7.90E-04,0.001306,0.002383,0.001094,0.001758,0.00189,0.00225,5.84E-04,7.95E-04,0.001662176
2018-01-31,0.002513,0.001488,0.001644,0.001618,0.001835,0.00143,0.001743,0.001086,0,0.002185,0.002464,0.003018,0.001739,0.001079,0.001189,9.51E-04,0.002037,0.001481,0.002168,8.41E-04,0.002149,8.45E-04,9.27E-04,0.001671,0.001914,0.003053,0.00145,0.001421,0.003195,0.001785,0.002537,0.002124,0.001343,0.00162,0.001376,0.001848,0.002806,0.001291,0.001112,9.27E-04,0.00288,0.001138,7.90E-04,0.001306,0.002383,0.001094,0.001758,0.00189,0.00225,5.84E-04,7.95E-04,0.001662176
2018-02-01,0.002513,0.001488,0.001644,0.001618,0.001835,0.00143,0.001743,0.001086,0,0.002185,0.002464,0.003018,0.001739,0.001079,0.001189,9.51E-04,0.002037,0.001481,0.002168,8.41E-04,0.002149,8.45E-04,9.27E-04,0.001671,0.001914,0.003053,0.00145,0.001421,0.003195,0.001785,0.002537,0.002124,0.001343,0.00162,0.001376,0.001848,0.002806,0.001291,0.001112,9.27E-04,0.00288,0.001138,7.90E-04,0.001306,0.002383,0.001094,0.001758,0.00189,0.00225,5.84E-04,7.95E-04,0.001662176
2018-02-02,0.002513,0.001488,0.001644,0.001618,0.001835,0.00143,0.001743,0.001086,0,0.002185,0.002464,0.003018,0.001739,0.001079,0.001189,9.51E-04,0.002037,0.001481,0.002168,8.41E-04,0.002149,8.45E-04,9.27E-04,0.001671,0.001914,0.003053,0.00145,0.001421,0.003195,0.001785,0.002537,0.002124,0.001343,0.00162,0.001376,0.001848,0.002806,0.001291,0.001112,9.27E-04,0.00288,0.001138,7.90E-04,0.001306,0.002383,0.001094,0.001758,0.00189,0.00225,5.84E-04,7.95E-04,0.001662176
2018-02-03,0.002205,0.00152,0.001329,0.001631,0.001436,0.001273,0.001602,6.51E-04,0,0.001947,0.002219,0.003195,0.001495,6.98E-04,0.001036,9.01E-04,0.001923,0.001301,0.00332,6.40E-04,0.002109,4.49E-04,7.32E-04,0.001524,0.001707,0.003628,0.001343,0.001599,0.003236,0.001923,0.003111,0.001845,9.10E-04,0.001522,0.001243,0.001676,0.003279,0.001017,0.001239,8.65E-04,0.002897,7.87E-04,5.13E-04,9.94E-04,0.002761,7.78E-04,0.001512,0.001535,0.002181,4.96E-04,6.69E-04,0.00157651
2018-02-04,0.002205,0.00152,0.001329,0.001631,0.001436,0.001273,0.001602,6.51E-04,0,0.001947,0.002219,0.003195,0.001495,6.98E-04,0.001036,9.01E-04,0.001923,0.001301,0.00332,6.40E-04,0.002109,4.49E-04,7.32E-04,0.001524,0.001707,0.003628,0.001343,0.001599,0.003236,0.001923,0.003111,0.001845,9.10E-04,0.001522,0.001243,0.001676,0.003279,0.001017,0.001239,8.65E-04,0.002897,7.87E-04,5.13E-04,9.94E-04,0.002761,7.78E-04,0.001512,0.001535,0.002181,4.96E-04,6.69E-04,0.00157651
2018-02-05,0.002205,0.00152,0.001329,0.001631,0.001436,0.001273,0.001602,6.51E-04,0,0.001947,0.002219,0.003195,0.001495,6.98E-04,0.001036,9.01E-04,0.001923,0.001301,0.00332,6.40E-04,0.002109,4.49E-04,7.32E-04,0.001524,0.001707,0.003628,0.001343,0.001599,0.003236,0.001923,0.003111,0.001845,9.10E-04,0.001522,0.001243,0.001676,0.003279,0.001017,0.001239,8.65E-04,0.002897,7.87E-04,5.13E-04,9.94E-04,0.002761,7.78E-04,0.001512,0.001535,0.002181,4.96E-04,6.69E-04,0.00157651
2018-02-06,0.002205,0.00152,0.001329,0.001631,0.001436,0.001273,0.001602,6.51E-04,0,0.001947,0.002219,0.003195,0.001495,6.98E-04,0.001036,9.01E-04,0.001923,0.001301,0.00332,6.40E-04,0.002109,4.49E-04,7.32E-04,0.001524,0.001707,0.003628,0.001343,0.001599,0.003236,0.001923,0.003111,0.001845,9.10E-04,0.001522,0.001243,0.001676,0.003279,0.001017,0.001239,8.65E-04,0.002897,7.87E-04,5.13E-04,9.94E-04,0.002761,7.78E-04,0.001512,0.001535,0.002181,4.96E-04,6.69E-04,0.00157651
2018-02-07,0.002205,0.00152,0.001329,0.001631,0.001436,0.001273,0.001602,6.51E-04,0,0.001947,0.002219,0.003195,0.001495,6.98E-04,0.001036,9.01E-04,0.001923,0.001301,0.00332,6.40E-04,0.002109,4.49E-04,7.32E-04,0.001524,0.001707,0.003628,0.001343,0.001599,0.003236,0.001923,0.003111,0.001845,9.10E-04,0.001522,0.001243,0.001676,0.003279,0.001017,0.001239,8.65E-04,0.002897,7.87E-04,5.13E-04,9.94E-04,0.002761,7.78E-04,0.001512,0.001535,0.002181,4.96E-04,6.69E-04,0.00157651
2018-02-08,0.002205,0.00152,0.001329,0.001631,0.001436,0.001273,0.001602,6.51E-04,0,0.001947,0.002219,0.003195,0.001495,6.98E-04,0.001036,9.01E-04,0.001923,0.001301,0.00332,6.40E-04,0.002109,4.49E-04,7.32E-04,0.001524,0.001707,0.003628,0.001343,0.001599,0.003236,0.001923,0.003111,0.001845,9.10E-04,0.001522,0.001243,0.001676,0.003279,0.001017,0.001239,8.65E-04,0.002897,7.87E-04,5.13E-04,9.94E-04,0.002761,7.78E-04,0.001512,0.001535,0.002181,4.96E-04,6.69E-04,0.00157651
2018-02-09,0.002205,0.00152,0.001329,0.001631,0.001436,0.001273,0.001602,6.51E-04,0,0.001947,0.002219,0.003195,0.001495,6.98E-04,0.001036,9.01E-04,0.001923,0.001301,0.00332,6.40E-04,0.002109,4.49E-04,7.32E-04,0.001524,0.001707,0.003628,0.001343,0.001599,0.003236,0.001923,0.003111,0.001845,9.10E-04,0.001522,0.001243,0.001676,0.003279,0.001017,0.001239,8.65E-04,0.002897,7.87E-04,5.13E-04,9.94E-04,0.002761,7.78E-04,0.001512,0.001535,0.002181,4.96E-04,6.69E-04,0.00157651
2018-02-10,0.001953,0.001395,0.001128,0.001488,0.001179,0.001167,0.001467,4.93E-04,0,0.001789,0.001926,0.002996,0.0013,5.61E-04,9.16E-04,8.09E-04,0.00171,0.001175,0.003443,5.11E-04,0.001891,3.24E-04,6.36E-04,0.001325,0.001459,0.003476,0.001174,0.001521,0.003126,0.001698,0.00293,0.00165,7.44E-04,0.00136,0.0011,0.001441,0.003387,8.36E-04,0.001243,8.16E-04,0.002787,6.41E-04,4.03E-04,8.99E-04,0.002536,6.58E-04,0.001356,0.001259,0.001938,3.85E-04,5.79E-04,0.001431059
2018-02-11,0.001953,0.001395,0.001128,0.001488,0.001179,0.001167,0.001467,4.93E-04,0,0.001789,0.001926,0.002996,0.0013,5.61E-04,9.16E-04,8.09E-04,0.00171,0.001175,0.003443,5.11E-04,0.001891,3.24E-04,6.36E-04,0.001325,0.001459,0.003476,0.001174,0.001521,0.003126,0.001698,0.00293,0.00165,7.44E-04,0.00136,0.0011,0.001441,0.003387,8.36E-04,0.001243,8.16E-04,0.002787,6.41E-04,4.03E-04,8.99E-04,0.002536,6.58E-04,0.001356,0.001259,0.001938,3.85E-04,5.79E-04,0.001431059
2018-02-12,0.001953,0.001395,0.001128,0.001488,0.001179,0.001167,0.001467,4.93E-04,0,0.001789,0.001926,0.002996,0.0013,5.61E-04,9.16E-04,8.09E-04,0.00171,0.001175,0.003443,5.11E-04,0.001891,3.24E-04,6.36E-04,0.001325,0.001459,0.003476,0.001174,0.001521,0.003126,0.001698,0.00293,0.00165,7.44E-04,0.00136,0.0011,0.001441,0.003387,8.36E-04,0.001243,8.16E-04,0.002787,6.41E-04,4.03E-04,8.99E-04,0.002536,6.58E-04,0.001356,0.001259,0.001938,3.85E-04,5.79E-04,0.001431059
2018-02-13,0.001953,0.001395,0.001128,0.001488,0.001179,0.001167,0.001467,4.93E-04,0,0.001789,0.001926,0.002996,0.0013,5.61E-04,9.16E-04,8.09E-04,0.00171,0.001175,0.003443,5.11E-04,0.001891,3.24E-04,6.36E-04,0.001325,0.001459,0.003476,0.001174,0.001521,0.003126,0.001698,0.00293,0.00165,7.44E-04,0.00136,0.0011,0.001441,0.003387,8.36E-04,0.001243,8.16E-04,0.002787,6.41E-04,4.03E-04,8.99E-04,0.002536,6.58E-04,0.001356,0.001259,0.001938,3.85E-04,5.79E-04,0.001431059
2018-02-14,0.001953,0.001395,0.001128,0.001488,0.001179,0.001167,0.001467,4.93E-04,0,0.001789,0.001926,0.002996,0.0013,5.61E-04,9.16E-04,8.09E-04,0.00171,0.001175,0.003443,5.11E-04,0.001891,3.24E-04,6.36E-04,0.001325,0.001459,0.003476,0.001174,0.001521,0.003126,0.001698,0.00293,0.00165,7.44E-04,0.00136,0.0011,0.001441,0.003387,8.36E-04,0.001243,8.16E-04,0.002787,6.41E-04,4.03E-04,8.99E-04,0.002536,6.58E-04,0.001356,0.001259,0.001938,3.85E-04,5.79E-04,0.001431059
2018-02-15,0.001953,0.001395,0.001128,0.001488,0.001179,0.001167,0.001467,4.93E-04,0,0.001789,0.001926,0.002996,0.0013,5.61E-04,9.16E-04,8.09E-04,0.00171,0.001175,0.003443,5.11E-04,0.001891,3.24E-04,6.36E-04,0.001325,0.001459,0.003476,0.001174,0.001521,0.003126,0.001698,0.00293,0.00165,7.44E-04,0.00136,0.0011,0.001441,0.003387,8.36E-04,0.001243,8.16E-04,0.002787,6.41E-04,4.03E-04,8.99E-04,0.002536,6.58E-04,0.001356,0.001259,0.001938,3.85E-04,5.79E-04,0.001431059
2018-02-16,0.001953,0.001395,0.001128,0.001488,0.001179,0.001167,0.001467,4.93E-04,0,0.001789,0.001926,0.002996,0.0013,5.61E-04,9.16E-04,8.09E-04,0.00171,0.001175,0.003443,5.11E-04,0.001891,3.24E-04,6.36E-04,0.001325,0.001459,0.003476,0.001174,0.001521,0.003126,0.001698,0.00293,0.00165,7.44E-04,0.00136,0.0011,0.001441,0.003387,8.36E-04,0.001243,8.16E-04,0.002787,6.41E-04,4.03E-04,8.99E-04,0.002536,6.58E-04,0.001356,0.001259,0.001938,3.85E-04,5.79E-04,0.001431059
2018-02-17,0.001726,0.001076,9.84E-04,0.001146,9.68E-04,0.001096,0.001344,4.88E-04,0,0.001691,0.001473,0.00226,0.001094,6.09E-04,8.12E-04,6.69E-04,0.001331,0.001098,0.002254,3.94E-04,0.001437,2.86E-04,6.31E-04,0.001032,0.001125,0.002428,9.15E-04,0.001145,0.002845,0.001019,0.001825,0.001511,7.69E-04,0.001126,9.07E-04,0.001076,0.003042,6.89E-04,0.001096,7.96E-04,0.002503,6.48E-04,3.83E-04,0.001023,0.001558,7.32E-04,0.001276,9.62E-04,0.00145,2.12E-04,5.20E-04,0.001166275
2018-02-18,0.001726,0.001076,9.84E-04,0.001146,9.68E-04,0.001096,0.001344,4.88E-04,0,0.001691,0.001473,0.00226,0.001094,6.09E-04,8.12E-04,6.69E-04,0.001331,0.001098,0.002254,3.94E-04,0.001437,2.86E-04,6.31E-04,0.001032,0.001125,0.002428,9.15E-04,0.001145,0.002845,0.001019,0.001825,0.001511,7.69E-04,0.001126,9.07E-04,0.001076,0.003042,6.89E-04,0.001096,7.96E-04,0.002503,6.48E-04,3.83E-04,0.001023,0.001558,7.32E-04,0.001276,9.62E-04,0.00145,2.12E-04,5.20E-04,0.001166275
2018-02-19,0.001726,0.001076,9.84E-04,0.001146,9.68E-04,0.001096,0.001344,4.88E-04,0,0.001691,0.001473,0.00226,0.001094,6.09E-04,8.12E-04,6.69E-04,0.001331,0.001098,0.002254,3.94E-04,0.001437,2.86E-04,6.31E-04,0.001032,0.001125,0.002428,9.15E-04,0.001145,0.002845,0.001019,0.001825,0.001511,7.69E-04,0.001126,9.07E-04,0.001076,0.003042,6.89E-04,0.001096,7.96E-04,0.002503,6.48E-04,3.83E-04,0.001023,0.001558,7.32E-04,0.001276,9.62E-04,0.00145,2.12E-04,5.20E-04,0.001166275
2018-02-20,0.001726,0.001076,9.84E-04,0.001146,9.68E-04,0.001096,0.001344,4.88E-04,0,0.001691,0.001473,0.00226,0.001094,6.09E-04,8.12E-04,6.69E-04,0.001331,0.001098,0.002254,3.94E-04,0.001437,2.86E-04,6.31E-04,0.001032,0.001125,0.002428,9.15E-04,0.001145,0.002845,0.001019,0.001825,0.001511,7.69E-04,0.001126,9.07E-04,0.001076,0.003042,6.89E-04,0.001096,7.96E-04,0.002503,6.48E-04,3.83E-04,0.001023,0.001558,7.32E-04,0.001276,9.62E-04,0.00145,2.12E-04,5.20E-04,0.001166275
2018-02-21,0.001726,0.001076,9.84E-04,0.001146,9.68E-04,0.001096,0.001344,4.88E-04,0,0.001691,0.001473,0.00226,0.001094,6.09E-04,8.12E-04,6.69E-04,0.001331,0.001098,0.002254,3.94E-04,0.001437,2.86E-04,6.31E-04,0.001032,0.001125,0.002428,9.15E-04,0.001145,0.002845,0.001019,0.001825,0.001511,7.69E-04,0.001126,9.07E-04,0.001076,0.003042,6.89E-04,0.001096,7.96E-04,0.002503,6.48E-04,3.83E-04,0.001023,0.001558,7.32E-04,0.001276,9.62E-04,0.00145,2.12E-04,5.20E-04,0.001166275
2018-02-22,0.001726,0.001076,9.84E-04,0.001146,9.68E-04,0.001096,0.001344,4.88E-04,0,0.001691,0.001473,0.00226,0.001094,6.09E-04,8.12E-04,6.69E-04,0.001331,0.001098,0.002254,3.94E-04,0.001437,2.86E-04,6.31E-04,0.001032,0.001125,0.002428,9.15E-04,0.001145,0.002845,0.001019,0.001825,0.001511,7.69E-04,0.001126,9.07E-04,0.001076,0.003042,6.89E-04,0.001096,7.96E-04,0.002503,6.48E-04,3.83E-04,0.001023,0.001558,7.32E-04,0.001276,9.62E-04,0.00145,2.12E-04,5.20E-04,0.001166275
