2017-12-25,0.001,0.001388,7.91e-4,3.81e-4,0.001005,9.79e-4,0.001033,9.43e-4,0,3.34e-4,6.77e-4,0.001109,7.41e-4,5.17e-4,6.62e-4,9.16e-4,7.43e-4,7.38e-4,2.03e-4,9.62e-4,0.001472,0.001629,7.93e-4,0.001002,8.25e-4,5.83e-4,7.44e-4,9.84e-4,9.76e-4,7.77e-4,7.95e-4,0.001152,5.96e-4,6.53e-4,0.001084,7.62e-4,6.09e-4,7.02e-4,8.51e-4,9.84e-4,9.63e-4,8.18e-4,3.88e-4,5.48e-4,9.19e-4,7.92e-4,0.001187,0.001194,0.001225,8.23e-4,6.13e-4,0.001105714
2017-12-26,0.001,0.001388,7.91e-4,3.81e-4,0.001005,9.79e-4,0.001033,9.43e-4,0,3.34e-4,6.77e-4,0.001109,7.41e-4,5.17e-4,6.62e-4,9.16e-4,7.43e-4,7.38e-4,2.03e-4,9.62e-4,0.001472,0.001629,7.93e-4,0.001002,8.25e-4,5.83e-4,7.44e-4,9.84e-4,9.76e-4,7.77e-4,7.95e-4,0.001152,5.96e-4,6.53e-4,0.001084,7.62e-4,6.09e-4,7.02e-4,8.51e-4,9.84e-4,9.63e-4,8.18e-4,3.88e-4,5.48e-4,9.19e-4,7.92e-4,0.001187,0.001194,0.001225,8.23e-4,6.13e-4,0.001105714
2017-12-27,0.001,0.001388,7.91e-4,3.81e-4,0.001005,9.79e-4,0.001033,9.43e-4,0,3.34e-4,6.77e-4,0.001109,7.41e-4,5.17e-4,6.62e-4,9.16e-4,7.43e-4,7.38e-4,2.03e-4,9.62e-4,0.001472,0.001629,7.93e-4,0.001002,8.25e-4,5.83e-4,7.44e-4,9.84e-4,9.76e-4,7.77e-4,7.95e-4,0.001152,5.96e-4,6.53e-4,0.001084,7.62e-4,6.09e-4,7.02e-4,8.51e-4,9.84e-4,9.63e-4,8.18e-4,3.88e-4,5.48e-4,9.19e-4,7.92e-4,0.001187,0.001194,0.001225,8.23e-4,6.13e-4,0.001105714
2017-12-28,0.001,0.001388,7.91e-4,3.81e-4,0.001005,9.79e-4,0.001033,9.43e-4,0,3.34e-4,6.77e-4,0.001109,7.41e-4,5.17e-4,6.62e-4,9.16e-4,7.43e-4,7.38e-4,2.03e-4,9.62e-4,0.001472,0.001629,7.93e-4,0.001002,8.25e-4,5.83e-4,7.44e-4,9.84e-4,9.76e-4,7.77e-4,7.95e-4,0.001152,5.96e-4,6.53e-4,0.001084,7.62e-4,6.09e-4,7.02e-4,8.51e-4,9.84e-4,9.63e-4,8.18e-4,3.88e-4,5.48e-4,9.19e-4,7.92e-4,0.001187,0.001194,0.001225,8.23e-4,6.13e-4,0.001105714
2017-12-29,0.001,0.001388,7.91e-4,3.81e-4,0.001005,9.79e-4,0.001033,9.43e-4,0,3.34e-4,6.77e-4,0.001109,7.41e-4,5.17e-4,6.62e-4,9.16e-4,7.43e-4,7.38e-4,2.03e-4,9.62e-4,0.001472,0.001629,7.93e-4,0.001002,8.25e-4,5.83e-4,7.44e-4,9.84e-4,9.76e-4,7.77e-4,7.95e-4,0.001152,5.96e-4,6.53e-4,0.001084,7.62e-4,6.09e-4,7.02e-4,8.51e-4,9.84e-4,9.63e-4,8.18e-4,3.88e-4,5.48e-4,9.19e-4,7.92e-4,0.001187,0.001194,0.001225,8.23e-4,6.13e-4,0.001105714
2017-12-30,0.001032,0.001477,6.7e-4,4.09e-4,0.001083,0.001206,0.001143,0.001479,0,5.4e-4,9.62e-4,0.001257,6.1e-4,5.27e-4,7.28e-4,0.001083,8.76e-4,6.78e-4,0.001052,0.00122,0.001527,0.00137,6.2e-4,0.001114,8.29e-4,0.001127,7.92e-4,0.001206,0.00115,8.17e-4,0.001168,0.001225,6.86e-4,4.37e-4,0.001292,8.4e-4,5.79e-4,8.57e-4,9.54e-4,0.001074,0.001086,9.15e-4,6.9e-4,9.15e-4,8.54e-4,7.56e-4,0.001234,0.00118,0.001245,8.85e-4,6.13e-4,0.0011612
2017-12-31,0.001032,0.001477,6.7e-4,4.09e-4,0.001083,0.001206,0.001143,0.001479,0,5.4e-4,9.62e-4,0.001257,6.1e-4,5.27e-4,7.28e-4,0.001083,8.76e-4,6.78e-4,0.001052,0.00122,0.001527,0.00137,6.2e-4,0.001114,8.29e-4,0.001127,7.92e-4,0.001206,0.00115,8.17e-4,0.001168,0.001225,6.86e-4,4.37e-4,0.001292,8.4e-4,5.79e-4,8.57e-4,9.54e-4,0.001074,0.001086,9.15e-4,6.9e-4,9.15e-4,8.54e-4,7.56e-4,0.001234,0.00118,0.001245,8.85e-4,6.13e-4,0.0011612
2018-01-01,0.001032,0.001477,6.7e-4,4.09e-4,0.001083,0.001206,0.001143,0.001479,0,5.4e-4,9.62e-4,0.001257,6.1e-4,5.27e-4,7.28e-4,0.001083,8.76e-4,6.78e-4,0.001052,0.00122,0.001527,0.00137,6.2e-4,0.001114,8.29e-4,0.001127,7.92e-4,0.001206,0.00115,8.17e-4,0.001168,0.001225,6.86e-4,4.37e-4,0.001292,8.4e-4,5.79e-4,8.57e-4,9.54e-4,0.001074,0.001086,9.15e-4,6.9e-4,9.15e-4,8.54e-4,7.56e-4,0.001234,0.00118,0.001245,8.85e-4,6.13e-4,0.0011612
2018-01-02,0.001032,0.001477,6.7e-4,4.09e-4,0.001083,0.001206,0.001143,0.001479,0,5.4e-4,9.62e-4,0.001257,6.1e-4,5.27e-4,7.28e-4,0.001083,8.76e-4,6.78e-4,0.001052,0.00122,0.001527,0.00137,6.2e-4,0.001114,8.29e-4,0.001127,7.92e-4,0.001206,0.00115,8.17e-4,0.001168,0.001225,6.86e-4,4.37e-4,0.001292,8.4e-4,5.79e-4,8.57e-4,9.54e-4,0.001074,0.001086,9.15e-4,6.9e-4,9.15e-4,8.54e-4,7.56e-4,0.001234,0.00118,0.001245,8.85e-4,6.13e-4,0.0011612
2018-01-03,0.001032,0.001477,6.7e-4,4.09e-4,0.001083,0.001206,0.001143,0.001479,0,5.4e-4,9.62e-4,0.001257,6.1e-4,5.27e-4,7.28e-4,0.001083,8.76e-4,6.78e-4,0.001052,0.00122,0.001527,0.00137,6.2e-4,0.001114,8.29e-4,0.001127,7.92e-4,0.001206,0.00115,8.17e-4,0.001168,0.001225,6.86e-4,4.37e-4,0.001292,8.4e-4,5.79e-4,8.57e-4,9.54e-4,0.001074,0.001086,9.15e-4,6.9e-4,9.15e-4,8.54e-4,7.56e-4,0.001234,0.00118,0.001245,8.85e-4,6.13e-4,0.0011612
2018-01-04,0.001032,0.001477,6.7e-4,4.09e-4,0.001083,0.001206,0.001143,0.001479,0,5.4e-4,9.62e-4,0.001257,6.1e-4,5.27e-4,7.28e-4,0.001083,8.76e-4,6.78e-4,0.001052,0.00122,0.001527,0.00137,6.2e-4,0.001114,8.29e-4,0.001127,7.92e-4,0.001206,0.00115,8.17e-4,0.001168,0.001225,6.86e-4,4.37e-4,0.001292,8.4e-4,5.79e-4,8.57e-4,9.54e-4,0.001074,0.001086,9.15e-4,6.9e-4,9.15e-4,8.54e-4,7.56e-4,0.001234,0.00118,0.001245,8.85e-4,6.13e-4,0.0011612
2018-01-05,0.001032,0.001477,6.7e-4,4.09e-4,0.001083,0.001206,0.001143,0.001479,0,5.4e-4,9.62e-4,0.001257,6.1e-4,5.27e-4,7.28e-4,0.001083,8.76e-4,6.78e-4,0.001052,0.00122,0.001527,0.00137,6.2e-4,0.001114,8.29e-4,0.001127,7.92e-4,0.001206,0.00115,8.17e-4,0.001168,0.001225,6.86e-4,4.37e-4,0.001292,8.4e-4,5.79e-4,8.57e-4,9.54e-4,0.001074,0.001086,9.15e-4,6.9e-4,9.15e-4,8.54e-4,7.56e-4,0.001234,0.00118,0.001245,8.85e-4,6.13e-4,0.0011612
2018-01-06,0.001023,0.00151,5.6e-4,3.85e-4,0.001103,0.001327,0.001168,0.001933,0,7.17e-4,0.00118,0.001319,5.1e-4,4.92e-4,7.38e-4,0.001149,9.31e-4,5.99e-4,0.002094,0.001366,0.001527,0.001176,4.95e-4,0.001134,7.96e-4,0.001606,7.87e-4,0.001312,0.001252,7.95e-4,0.001443,0.001252,7.11e-4,3.14e-4,0.001388,8.45e-4,5.22e-4,9.47e-4,9.68e-4,0.001067,0.001139,9.33e-4,9.46e-4,0.001259,7.82e-4,6.96e-4,0.001204,0.001108,0.001205,8.79e-4,5.68e-4,0.001268296
2018-01-07,0.001023,0.00151,5.6e-4,3.85e-4,0.001103,0.001327,0.001168,0.001933,0,7.17e-4,0.00118,0.001319,5.1e-4,4.92e-4,7.38e-4,0.001149,9.31e-4,5.99e-4,0.002094,0.001366,0.001527,0.001176,4.95e-4,0.001134,7.96e-4,0.001606,7.87e-4,0.001312,0.001252,7.95e-4,0.001443,0.001252,7.11e-4,3.14e-4,0.001388,8.45e-4,5.22e-4,9.47e-4,9.68e-4,0.001067,0.001139,9.33e-4,9.46e-4,0.001259,7.82e-4,6.96e-4,0.001204,0.001108,0.001205,8.79e-4,5.68e-4,0.001268296
2018-01-08,0.001023,0.00151,5.6e-4,3.85e-4,0.001103,0.001327,0.001168,0.001933,0,7.17e-4,0.00118,0.001319,5.1e-4,4.92e-4,7.38e-4,0.001149,9.31e-4,5.99e-4,0.002094,0.001366,0.001527,0.001176,4.95e-4,0.001134,7.96e-4,0.001606,7.87e-4,0.001312,0.001252,7.95e-4,0.001443,0.001252,7.11e-4,3.14e-4,0.001388,8.45e-4,5.22e-4,9.47e-4,9.68e-4,0.001067,0.001139,9.33e-4,9.46e-4,0.001259,7.82e-4,6.96e-4,0.001204,0.001108,0.001205,8.79e-4,5.68e-4,0.001268296
2018-01-09,0.001023,0.00151,5.6e-4,3.85e-4,0.001103,0.001327,0.001168,0.001933,0,7.17e-4,0.00118,0.001319,5.1e-4,4.92e-4,7.38e-4,0.001149,9.31e-4,5.99e-4,0.002094,0.001366,0.001527,0.001176,4.95e-4,0.001134,7.96e-4,0.001606,7.87e-4,0.001312,0.001252,7.95e-4,0.001443,0.001252,7.11e-4,3.14e-4,0.001388,8.45e-4,5.22e-4,9.47e-4,9.68e-4,0.001067,0.001139,9.33e-4,9.46e-4,0.001259,7.82e-4,6.96e-4,0.001204,0.001108,0.001205,8.79e-4,5.68e-4,0.001268296
2018-01-10,0.001023,0.00151,5.6e-4,3.85e-4,0.001103,0.001327,0.001168,0.001933,0,7.17e-4,0.00118,0.001319,5.1e-4,4.92e-4,7.38e-4,0.001149,9.31e-4,5.99e-4,0.002094,0.001366,0.001527,0.001176,4.95e-4,0.001134,7.96e-4,0.001606,7.87e-4,0.001312,0.001252,7.95e-4,0.001443,0.001252,7.11e-4,3.14e-4,0.001388,8.45e-4,5.22e-4,9.47e-4,9.68e-4,0.001067,0.001139,9.33e-4,9.46e-4,0.001259,7.82e-4,6.96e-4,0.001204,0.001108,0.001205,8.79e-4,5.68e-4,0.001268296
2018-01-11,0.001023,0.00151,5.6e-4,3.85e-4,0.001103,0.001327,0.001168,0.001933,0,7.17e-4,0.00118,0.001319,5.1e-4,4.92e-4,7.38e-4,0.001149,9.31e-4,5.99e-4,0.002094,0.001366,0.001527,0.001176,4.95e-4,0.001134,7.96e-4,0.001606,7.87e-4,0.001312,0.001252,7.95e-4,0.001443,0.001252,7.11e-4,3.14e-4,0.001388,8.45e-4,5.22e-4,9.47e-4,9.68e-4,0.001067,0.001139,9.33e-4,9.46e-4,0.001259,7.82e-4,6.96e-4,0.001204,0.001108,0.001205,8.79e-4,5.68e-4,0.001268296
2018-01-12,0.001023,0.00151,5.6e-4,3.85e-4,0.001103,0.001327,0.001168,0.001933,0,7.17e-4,0.00118,0.001319,5.1e-4,4.92e-4,7.38e-4,0.001149,9.31e-4,5.99e-4,0.002094,0.001366,0.001527,0.001176,4.95e-4,0.001134,7.96e-4,0.001606,7.87e-4,0.001312,0.001252,7.95e-4,0.001443,0.001252,7.11e-4,3.14e-4,0.001388,8.45e-4,5.22e-4,9.47e-4,9.68e-4,0.001067,0.001139,9.33e-4,9.46e-4,0.001259,7.82e-4,6.96e-4,0.001204,0.001108,0.001205,8.79e-4,5.68e-4,0.001268296
2018-01-13,0.001029,0.001445,5.42e-4,3.95e-4,0.00106,0.001335,0.001084,0.002002,0,7.75e-4,0.001249,0.001317,4.56e-4,4.81e-4,6.82e-4,0.001095,9.04e-4,5.64e-4,0.002342,0.001272,0.001439,0.001098,4.6e-4,0.001068,7.57e-4,0.001615,8.23e-4,0.001289,0.001243,7.72e-4,0.001444,0.001245,7.11e-4,2.83e-4,0.001377,8.5e-4,4.91e-4,0.001021,9.66e-4,0.00105,0.001184,8.26e-4,9.59e-4,0.001388,7.12e-4,6.05e-4,0.001198,0.001072,0.001083,8.06e-4,5.54e-4,0.001251571
2018-01-14,0.001029,0.001445,5.42e-4,3.95e-4,0.00106,0.001335,0.001084,0.002002,0,7.75e-4,0.001249,0.001317,4.56e-4,4.81e-4,6.82e-4,0.001095,9.04e-4,5.64e-4,0.002342,0.001272,0.001439,0.001098,4.6e-4,0.001068,7.57e-4,0.001615,8.23e-4,0.001289,0.001243,7.72e-4,0.001444,0.001245,7.11e-4,2.83e-4,0.001377,8.5e-4,4.91e-4,0.001021,9.66e-4,0.00105,0.001184,8.26e-4,9.59e-4,0.001388,7.12e-4,6.05e-4,0.001198,0.001072,0.001083,8.06e-4,5.54e-4,0.001251571
2018-01-15,0.001029,0.001445,5.42e-4,3.95e-4,0.00106,0.001335,0.001084,0.002002,0,7.75e-4,0.001249,0.001317,4.56e-4,4.81e-4,6.82e-4,0.001095,9.04e-4,5.64e-4,0.002342,0.001272,0.001439,0.001098,4.6e-4,0.001068,7.57e-4,0.001615,8.23e-4,0.001289,0.001243,7.72e-4,0.001444,0.001245,7.11e-4,2.83e-4,0.001377,8.5e-4,4.91e-4,0.001021,9.66e-4,0.00105,0.001184,8.26e-4,9.59e-4,0.001388,7.12e-4,6.05e-4,0.001198,0.001072,0.001083,8.06e-4,5.54e-4,0.001251571
2018-01-16,0.001029,0.001445,5.42e-4,3.95e-4,0.00106,0.001335,0.001084,0.002002,0,7.75e-4,0.001249,0.001317,4.56e-4,4.81e-4,6.82e-4,0.001095,9.04e-4,5.64e-4,0.002342,0.001272,0.001439,0.001098,4.6e-4,0.001068,7.57e-4,0.001615,8.23e-4,0.001289,0.001243,7.72e-4,0.001444,0.001245,7.11e-4,2.83e-4,0.001377,8.5e-4,4.91e-4,0.001021,9.66e-4,0.00105,0.001184,8.26e-4,9.59e-4,0.001388,7.12e-4,6.05e-4,0.001198,0.001072,0.001083,8.06e-4,5.54e-4,0.001251571
2018-01-17,0.001029,0.001445,5.42e-4,3.95e-4,0.00106,0.001335,0.001084,0.002002,0,7.75e-4,0.001249,0.001317,4.56e-4,4.81e-4,6.82e-4,0.001095,9.04e-4,5.64e-4,0.002342,0.001272,0.001439,0.001098,4.6e-4,0.001068,7.57e-4,0.001615,8.23e-4,0.001289,0.001243,7.72e-4,0.001444,0.001245,7.11e-4,2.83e-4,0.001377,8.5e-4,4.91e-4,0.001021,9.66e-4,0.00105,0.001184,8.26e-4,9.59e-4,0.001388,7.12e-4,6.05e-4,0.001198,0.001072,0.001083,8.06e-4,5.54e-4,0.001251571
2018-01-18,0.001029,0.001445,5.42e-4,3.95e-4,0.00106,0.001335,0.001084,0.002002,0,7.75e-4,0.001249,0.001317,4.56e-4,4.81e-4,6.82e-4,0.001095,9.04e-4,5.64e-4,0.002342,0.001272,0.001439,0.001098,4.6e-4,0.001068,7.57e-4,0.001615,8.23e-4,0.001289,0.001243,7.72e-4,0.001444,0.001245,7.11e-4,2.83e-4,0.001377,8.5e-4,4.91e-4,0.001021,9.66e-4,0.00105,0.001184,8.26e-4,9.59e-4,0.001388,7.12e-4,6.05e-4,0.001198,0.001072,0.001083,8.06e-4,5.54e-4,0.001251571
2018-01-19,0.001029,0.001445,5.42e-4,3.95e-4,0.00106,0.001335,0.001084,0.002002,0,7.75e-4,0.001249,0.001317,4.56e-4,4.81e-4,6.82e-4,0.001095,9.04e-4,5.64e-4,0.002342,0.001272,0.001439,0.001098,4.6e-4,0.001068,7.57e-4,0.001615,8.23e-4,0.001289,0.001243,7.72e-4,0.001444,0.001245,7.11e-4,2.83e-4,0.001377,8.5e-4,4.91e-4,0.001021,9.66e-4,0.00105,0.001184,8.26e-4,9.59e-4,0.001388,7.12e-4,6.05e-4,0.001198,0.001072,0.001083,8.06e-4,5.54e-4,0.001251571
2018-01-20,0.001052,0.001276,6.15e-4,4.39e-4,9.53e-4,0.001227,8.89e-4,0.001663,0,7.13e-4,0.001164,0.001251,4.51e-4,4.96e-4,5.57e-4,9.17e-4,7.91e-4,5.72e-4,0.001748,9.31e-4,0.001261,0.001141,5.18e-4,9.14e-4,7.12e-4,0.001135,9e-4,0.001133,0.001116,7.49e-4,0.00116,0.001205,6.87e-4,3.46e-4,0.001255,8.54e-4,4.84e-4,0.001078,9.47e-4,0.001023,0.001221,5.92e-4,7.21e-4,0.001292,6.44e-4,4.85e-4,0.001216,0.001074,8.77e-4,6.64e-4,5.72e-4,0.001167773
2018-01-21,0.001052,0.001276,6.15e-4,4.39e-4,9.53e-4,0.001227,8.89e-4,0.001663,0,7.13e-4,0.001164,0.001251,4.51e-4,4.96e-4,5.57e-4,9.17e-4,7.91e-4,5.72e-4,0.001748,9.31e-4,0.001261,0.001141,5.18e-4,9.14e-4,7.12e-4,0.001135,9e-4,0.001133,0.001116,7.49e-4,0.00116,0.001205,6.87e-4,3.46e-4,0.001255,8.54e-4,4.84e-4,0.001078,9.47e-4,0.001023,0.001221,5.92e-4,7.21e-4,0.001292,6.44e-4,4.85e-4,0.001216,0.001074,8.77e-4,6.64e-4,5.72e-4,0.001167773
2018-01-22,0.001052,0.001276,6.15e-4,4.39e-4,9.53e-4,0.001227,8.89e-4,0.001663,0,7.13e-4,0.001164,0.001251,4.51e-4,4.96e-4,5.57e-4,9.17e-4,7.91e-4,5.72e-4,0.001748,9.31e-4,0.001261,0.001141,5.18e-4,9.14e-4,7.12e-4,0.001135,9e-4,0.001133,0.001116,7.49e-4,0.00116,0.001205,6.87e-4,3.46e-4,0.001255,8.54e-4,4.84e-4,0.001078,9.47e-4,0.001023,0.001221,5.92e-4,7.21e-4,0.001292,6.44e-4,4.85e-4,0.001216,0.001074,8.77e-4,6.64e-4,5.72e-4,0.001167773
2018-01-23,0.001052,0.001276,6.15e-4,4.39e-4,9.53e-4,0.001227,8.89e-4,0.001663,0,7.13e-4,0.001164,0.001251,4.51e-4,4.96e-4,5.57e-4,9.17e-4,7.91e-4,5.72e-4,0.001748,9.31e-4,0.001261,0.001141,5.18e-4,9.14e-4,7.12e-4,0.001135,9e-4,0.001133,0.001116,7.49e-4,0.00116,0.001205,6.87e-4,3.46e-4,0.001255,8.54e-4,4.84e-4,0.001078,9.47e-4,0.001023,0.001221,5.92e-4,7.21e-4,0.001292,6.44e-4,4.85e-4,0.001216,0.001074,8.77e-4,6.64e-4,5.72e-4,0.001167773
2018-01-24,0.001052,0.001276,6.15e-4,4.39e-4,9.53e-4,0.001227,8.89e-4,0.001663,0,7.13e-4,0.001164,0.001251,4.51e-4,4.96e-4,5.57e-4,9.17e-4,7.91e-4,5.72e-4,0.001748,9.31e-4,0.001261,0.001141,5.18e-4,9.14e-4,7.12e-4,0.001135,9e-4,0.001133,0.001116,7.49e-4,0.00116,0.001205,6.87e-4,3.46e-4,0.001255,8.54e-4,4.84e-4,0.001078,9.47e-4,0.001023,0.001221,5.92e-4,7.21e-4,0.001292,6.44e-4,4.85e-4,0.001216,0.001074,8.77e-4,6.64e-4,5.72e-4,0.001167773
2018-01-25,0.001052,0.001276,6.15e-4,4.39e-4,9.53e-4,0.001227,8.89e-4,0.001663,0,7.13e-4,0.001164,0.001251,4.51e-4,4.96e-4,5.57e-4,9.17e-4,7.91e-4,5.72e-4,0.001748,9.31e-4,0.001261,0.001141,5.18e-4,9.14e-4,7.12e-4,0.001135,9e-4,0.001133,0.001116,7.49e-4,0.00116,0.001205,6.87e-4,3.46e-4,0.001255,8.54e-4,4.84e-4,0.001078,9.47e-4,0.001023,0.001221,5.92e-4,7.21e-4,0.001292,6.44e-4,4.85e-4,0.001216,0.001074,8.77e-4,6.64e-4,5.72e-4,0.001167773
2018-01-26,0.001052,0.001276,6.15e-4,4.39e-4,9.53e-4,0.001227,8.89e-4,0.001663,0,7.13e-4,0.001164,0.001251,4.51e-4,4.96e-4,5.57e-4,9.17e-4,7.91e-4,5.72e-4,0.001748,9.31e-4,0.001261,0.001141,5.18e-4,9.14e-4,7.12e-4,0.001135,9e-4,0.001133,0.001116,7.49e-4,0.00116,0.001205,6.87e-4,3.46e-4,0.001255,8.54e-4,4.84e-4,0.001078,9.47e-4,0.001023,0.001221,5.92e-4,7.21e-4,0.001292,6.44e-4,4.85e-4,0.001216,0.001074,8.77e-4,6.64e-4,5.72e-4,0.001167773
2018-01-27,0.001129,0.001018,8.15e-4,5.57e-4,8.15e-4,0.00104,6.41e-4,0.001035,0,5.69e-4,9.99e-4,0.001146,4.84e-4,5.71e-4,3.84e-4,6.62e-4,6.18e-4,6.26e-4,5.8e-4,4.32e-4,0.001017,0.001357,7e-4,7.11e-4,6.62e-4,3.45e-4,0.001087,9.04e-4,9.04e-4,7.71e-4,6.62e-4,0.00119,6.55e-4,5.42e-4,0.001074,8.98e-4,4.9e-4,0.001223,9.14e-4,9.81e-4,0.00134,2.97e-4,3.21e-4,0.001053,5.82e-4,3.58e-4,0.001326,0.001143,6.47e-4,4.69e-4,6.61e-4,0.001073625
2018-01-28,0.001129,0.001018,8.15e-4,5.57e-4,8.15e-4,0.00104,6.41e-4,0.001035,0,5.69e-4,9.99e-4,0.001146,4.84e-4,5.71e-4,3.84e-4,6.62e-4,6.18e-4,6.26e-4,5.8e-4,4.32e-4,0.001017,0.001357,7e-4,7.11e-4,6.62e-4,3.45e-4,0.001087,9.04e-4,9.04e-4,7.71e-4,6.62e-4,0.00119,6.55e-4,5.42e-4,0.001074,8.98e-4,4.9e-4,0.001223,9.14e-4,9.81e-4,0.00134,2.97e-4,3.21e-4,0.001053,5.82e-4,3.58e-4,0.001326,0.001143,6.47e-4,4.69e-4,6.61e-4,0.001073625
2018-01-29,0.001129,0.001018,8.15e-4,5.57e-4,8.15e-4,0.00104,6.41e-4,0.001035,0,5.69e-4,9.99e-4,0.001146,4.84e-4,5.71e-4,3.84e-4,6.62e-4,6.18e-4,6.26e-4,5.8e-4,4.32e-4,0.001017,0.001357,7e-4,7.11e-4,6.62e-4,3.45e-4,0.001087,9.04e-4,9.04e-4,7.71e-4,6.62e-4,0.00119,6.55e-4,5.42e-4,0.001074,8.98e-4,4.9e-4,0.001223,9.14e-4,9.81e-4,0.00134,2.97e-4,3.21e-4,0.001053,5.82e-4,3.58e-4,0.001326,0.001143,6.47e-4,4.69e-4,6.61e-4,0.001073625
2018-01-30,0.001129,0.001018,8.15e-4,5.57e-4,8.15e-4,0.00104,6.41e-4,0.001035,0,5.69e-4,9.99e-4,0.001146,4.84e-4,5.71e-4,3.84e-4,6.62e-4,6.18e-4,6.26e-4,5.8e-4,4.32e-4,0.001017,0.001357,7e-4,7.11e-4,6.62e-4,3.45e-4,0.001087,9.04e-4,9.04e-4,7.71e-4,6.62e-4,0.00119,6.55e-4,5.42e-4,0.001074,8.98e-4,4.9e-4,0.001223,9.14e-4,9.81e-4,0.00134,2.97e-4,3.21e-4,0.001053,5.82e-4,3.58e-4,0.001326,0.001143,6.47e-4,4.69e-4,6.61e-4,0.001073625
2018-01-31,0.001129,0.001018,8.15e-4,5.57e-4,8.15e-4,0.00104,6.41e-4,0.001035,0,5.69e-4,9.99e-4,0.001146,4.84e-4,5.71e-4,3.84e-4,6.62e-4,6.18e-4,6.26e-4,5.8e-4,4.32e-4,0.001017,0.001357,7e-4,7.11e-4,6.62e-4,3.45e-4,0.001087,9.04e-4,9.04e-4,7.71e-4,6.62e-4,0.00119,6.55e-4,5.42e-4,0.001074,8.98e-4,4.9e-4,0.001223,9.14e-4,9.81e-4,0.00134,2.97e-4,3.21e-4,0.001053,5.82e-4,3.58e-4,0.001326,0.001143,6.47e-4,4.69e-4,6.61e-4,0.001073625
2018-02-01,0.001129,0.001018,8.15e-4,5.57e-4,8.15e-4,0.00104,6.41e-4,0.001035,0,5.69e-4,9.99e-4,0.001146,4.84e-4,5.71e-4,3.84e-4,6.62e-4,6.18e-4,6.26e-4,5.8e-4,4.32e-4,0.001017,0.001357,7e-4,7.11e-4,6.62e-4,3.45e-4,0.001087,9.04e-4,9.04e-4,7.71e-4,6.62e-4,0.00119,6.55e-4,5.42e-4,0.001074,8.98e-4,4.9e-4,0.001223,9.14e-4,9.81e-4,0.00134,2.97e-4,3.21e-4,0.001053,5.82e-4,3.58e-4,0.001326,0.001143,6.47e-4,4.69e-4,6.61e-4,0.001073625
2018-02-02,0.001129,0.001018,8.15e-4,5.57e-4,8.15e-4,0.00104,6.41e-4,0.001035,0,5.69e-4,9.99e-4,0.001146,4.84e-4,5.71e-4,3.84e-4,6.62e-4,6.18e-4,6.26e-4,5.8e-4,4.32e-4,0.001017,0.001357,7e-4,7.11e-4,6.62e-4,3.45e-4,0.001087,9.04e-4,9.04e-4,7.71e-4,6.62e-4,0.00119,6.55e-4,5.42e-4,0.001074,8.98e-4,4.9e-4,0.001223,9.14e-4,9.81e-4,0.00134,2.97e-4,3.21e-4,0.001053,5.82e-4,3.58e-4,0.001326,0.001143,6.47e-4,4.69e-4,6.61e-4,0.001073625
2018-02-03,0.001297,8.16e-4,0.001109,7.82e-4,7.76e-4,9.6e-4,5.74e-4,7.84e-4,0,5.27e-4,0.001028,0.001111,4.96e-4,7.29e-4,2.79e-4,5.5e-4,5.17e-4,6.82e-4,2.88e-4,2.49e-4,8.63e-4,0.001697,9.69e-4,6.29e-4,6.17e-4,1.44e-4,0.001451,8.51e-4,7.83e-4,8.99e-4,4.13e-4,0.001324,6.67e-4,8.61e-4,0.001036,0.001038,4.68e-4,0.001631,8.88e-4,9.32e-4,0.001677,2.28e-4,1.97e-4,0.001033,5.34e-4,3.12e-4,0.001598,0.001284,5.98e-4,3.44e-4,8.45e-4,0.001220933
2018-02-04,0.001297,8.16e-4,0.001109,7.82e-4,7.76e-4,9.6e-4,5.74e-4,7.84e-4,0,5.27e-4,0.001028,0.001111,4.96e-4,7.29e-4,2.79e-4,5.5e-4,5.17e-4,6.82e-4,2.88e-4,2.49e-4,8.63e-4,0.001697,9.69e-4,6.29e-4,6.17e-4,1.44e-4,0.001451,8.51e-4,7.83e-4,8.99e-4,4.13e-4,0.001324,6.67e-4,8.61e-4,0.001036,0.001038,4.68e-4,0.001631,8.88e-4,9.32e-4,0.001677,2.28e-4,1.97e-4,0.001033,5.34e-4,3.12e-4,0.001598,0.001284,5.98e-4,3.44e-4,8.45e-4,0.001220933
2018-02-05,0.001297,8.16e-4,0.001109,7.82e-4,7.76e-4,9.6e-4,5.74e-4,7.84e-4,0,5.27e-4,0.001028,0.001111,4.96e-4,7.29e-4,2.79e-4,5.5e-4,5.17e-4,6.82e-4,2.88e-4,2.49e-4,8.63e-4,0.001697,9.69e-4,6.29e-4,6.17e-4,1.44e-4,0.001451,8.51e-4,7.83e-4,8.99e-4,4.13e-4,0.001324,6.67e-4,8.61e-4,0.001036,0.001038,4.68e-4,0.001631,8.88e-4,9.32e-4,0.001677,2.28e-4,1.97e-4,0.001033,5.34e-4,3.12e-4,0.001598,0.001284,5.98e-4,3.44e-4,8.45e-4,0.001220933
