date,age,state,vaccination_rate
2018-03-26,"[65, 100)",22,0.001755
2018-03-26,"[65, 100)",23,0.001755
2018-03-26,"[65, 100)",24,0.001412
2018-03-26,"[65, 100)",25,0.001412
2018-03-26,"[65, 100)",26,0.001412
2018-03-26,"[65, 100)",27,0.001412
2018-03-26,"[65, 100)",28,0.001412
2018-03-26,"[65, 100)",29,0.001412
2018-03-26,"[65, 100)",30,0.001412
2018-03-26,"[65, 100)",31,0.00067
2018-03-26,"[65, 100)",32,0.00067
2018-03-26,"[65, 100)",33,0.00067
2018-03-26,"[65, 100)",34,0.00067
2018-03-26,"[65, 100)",35,0.00067
2018-03-26,"[65, 100)",36,0.00067
2018-03-26,"[65, 100)",37,0.00067
2018-03-26,"[65, 100)",38,1.2e-05
2018-03-26,"[65, 100)",39,1.2e-05
2018-03-26,"[65, 100)",40,1.2e-05
2018-03-26,"[65, 100)",41,1.2e-05
2018-03-26,"[65, 100)",42,1.2e-05
2018-03-26,"[65, 100)",44,1.2e-05
2018-03-26,"[65, 100)",45,1.2e-05
2018-03-26,"[65, 100)",46,0.0
2018-03-26,"[65, 100)",47,0.0
2018-03-26,"[65, 100)",48,0.0
2018-03-26,"[65, 100)",49,0.0
2018-03-26,"[65, 100)",50,0.0
2018-03-26,"[65, 100)",51,0.0
2018-03-26,"[65, 100)",53,0.0
2018-03-26,"[65, 100)",54,0.0
2018-03-26,"[65, 100)",55,0.0
2018-03-26,"[65, 100)",56,0.0
2018-03-26,"[65, 100)",72,0.0
2018-03-27,"[0, 5)",01,0.0
2018-03-27,"[0, 5)",02,0.0
2018-03-27,"[0, 5)",04,0.0
2018-03-27,"[0, 5)",05,0.0
2018-03-27,"[0, 5)",06,0.0
2018-03-27,"[0, 5)",08,0.0
2018-03-27,"[0, 5)",09,0.0
2018-03-27,"[0, 5)",10,0.0
2018-03-27,"[0, 5)",11,0.0
2018-03-27,"[0, 5)",12,0.0
2018-03-27,"[0, 5)",13,0.0
2018-03-27,"[0, 5)",15,0.0
2018-03-27,"[0, 5)",16,0.0
2018-03-27,"[0, 5)",17,0.0
2018-03-27,"[0, 5)",18,0.0
2018-03-27,"[0, 5)",19,0.0
2018-03-27,"[0, 5)",20,0.0
2018-03-27,"[0, 5)",21,0.0
2018-03-27,"[0, 5)",22,0.0
2018-03-27,"[0, 5)",23,0.0
2018-03-27,"[0, 5)",24,0.0
2018-03-27,"[0, 5)",25,0.0
2018-03-27,"[0, 5)",26,0.0
2018-03-27,"[0, 5)",27,0.0
2018-03-27,"[0, 5)",28,0.0
2018-03-27,"[0, 5)",29,0.0
2018-03-27,"[0, 5)",30,0.0
2018-03-27,"[0, 5)",31,0.0
2018-03-27,"[0, 5)",32,0.0
2018-03-27,"[0, 5)",33,0.0
2018-03-27,"[0, 5)",34,0.0
2018-03-27,"[0, 5)",35,0.0
2018-03-27,"[0, 5)",36,0.0
2018-03-27,"[0, 5)",37,0.0
2018-03-27,"[0, 5)",38,0.0
2018-03-27,"[0, 5)",39,0.0
2018-03-27,"[0, 5)",40,0.0
2018-03-27,"[0, 5)",41,0.0
2018-03-27,"[0, 5)",42,0.0
2018-03-27,"[0, 5)",44,0.0
2018-03-27,"[0, 5)",45,0.0
2018-03-27,"[0, 5)",46,0.0
2018-03-27,"[0, 5)",47,0.0
2018-03-27,"[0, 5)",48,0.0
2018-03-27,"[0, 5)",49,0.0
2018-03-27,"[0, 5)",50,0.0
2018-03-27,"[0, 5)",51,0.0
2018-03-27,"[0, 5)",53,0.0
2018-03-27,"[0, 5)",54,0.0
2018-03-27,"[0, 5)",55,0.0
2018-03-27,"[0, 5)",56,0.0
2018-03-27,"[0, 5)",72,0.0
2018-03-27,"[5, 18)",01,0.000644
2018-03-27,"[5, 18)",02,0.000644
2018-03-27,"[5, 18)",04,0.000644
2018-03-27,"[5, 18)",05,0.000473
2018-03-27,"[5, 18)",06,0.000473
2018-03-27,"[5, 18)",08,0.000473
2018-03-27,"[5, 18)",09,0.000473
2018-03-27,"[5, 18)",10,0.000473
2018-03-27,"[5, 18)",11,0.000473
2018-03-27,"[5, 18)",12,0.000473
2018-03-27,"[5, 18)",13,0.0
2018-03-27,"[5, 18)",15,0.0
2018-03-27,"[5, 18)",16,0.0
2018-03-27,"[5, 18)",17,0.0
2018-03-27,"[5, 18)",18,0.0
2018-03-27,"[5, 18)",19,0.0
2018-03-27,"[5, 18)",20,0.0
2018-03-27,"[5, 18)",21,0.0
2018-03-27,"[5, 18)",22,0.0
2018-03-27,"[5, 18)",23,0.0
2018-03-27,"[5, 18)",24,0.0
2018-03-27,"[5, 18)",25,0.0
2018-03-27,"[5, 18)",26,0.0
2018-03-27,"[5, 18)",27,0.0
2018-03-27,"[5, 18)",28,0.0
2018-03-27,"[5, 18)",29,0.0
2018-03-27,"[5, 18)",30,0.0
2018-03-27,"[5, 18)",31,0.0
2018-03-27,"[5, 18)",32,0.0
2018-03-27,"[5, 18)",33,0.0
2018-03-27,"[5, 18)",34,0.0
2018-03-27,"[5, 18)",35,0.0
2018-03-27,"[5, 18)",36,0.0
2018-03-27,"[5, 18)",37,0.0
2018-03-27,"[5, 18)",38,0.0
2018-03-27,"[5, 18)",39,0.0
2018-03-27,"[5, 18)",40,0.0
2018-03-27,"[5, 18)",41,0.0
2018-03-27,"[5, 18)",42,0.0
2018-03-27,"[5, 18)",44,0.0
2018-03-27,"[5, 18)",45,0.0
2018-03-27,"[5, 18)",46,0.0
2018-03-27,"[5, 18)",47,0.0
2018-03-27,"[5, 18)",48,0.0
2018-03-27,"[5, 18)",49,0.0
2018-03-27,"[5, 18)",50,0.0
2018-03-27,"[5, 18)",51,0.0
2018-03-27,"[5, 18)",53,0.0
2018-03-27,"[5, 18)",54,0.0
2018-03-27,"[5, 18)",55,0.0
2018-03-27,"[5, 18)",56,0.0
2018-03-27,"[5, 18)",72,0.0
2018-03-27,"[18, 50)",01,0.0
2018-03-27,"[18, 50)",02,0.0
2018-03-27,"[18, 50)",04,0.0
2018-03-27,"[18, 50)",05,0.0
2018-03-27,"[18, 50)",06,0.0
2018-03-27,"[18, 50)",08,0.0
2018-03-27,"[18, 50)",09,0.0
2018-03-27,"[18, 50)",10,0.0
2018-03-27,"[18, 50)",11,0.0
2018-03-27,"[18, 50)",12,0.0
2018-03-27,"[18, 50)",13,0.0
2018-03-27,"[18, 50)",15,0.0
2018-03-27,"[18, 50)",16,0.0
2018-03-27,"[18, 50)",17,0.0
2018-03-27,"[18, 50)",18,0.0
2018-03-27,"[18, 50)",19,0.0
2018-03-27,"[18, 50)",20,0.0
2018-03-27,"[18, 50)",21,0.0
2018-03-27,"[18, 50)",22,0.0
2018-03-27,"[18, 50)",23,0.0
2018-03-27,"[18, 50)",24,0.0
2018-03-27,"[18, 50)",25,0.0
2018-03-27,"[18, 50)",26,0.0
2018-03-27,"[18, 50)",27,0.0
2018-03-27,"[18, 50)",28,0.0
2018-03-27,"[18, 50)",29,0.0
2018-03-27,"[18, 50)",30,0.0
2018-03-27,"[18, 50)",31,0.0
2018-03-27,"[18, 50)",32,0.0
2018-03-27,"[18, 50)",33,0.0
2018-03-27,"[18, 50)",34,0.0
2018-03-27,"[18, 50)",35,0.0
2018-03-27,"[18, 50)",36,0.0
2018-03-27,"[18, 50)",37,0.0
2018-03-27,"[18, 50)",38,0.0
2018-03-27,"[18, 50)",39,0.0
2018-03-27,"[18, 50)",40,0.0
2018-03-27,"[18, 50)",41,0.0
2018-03-27,"[18, 50)",42,0.0
2018-03-27,"[18, 50)",44,0.0
2018-03-27,"[18, 50)",45,0.0
2018-03-27,"[18, 50)",46,0.0
2018-03-27,"[18, 50)",47,0.0
2018-03-27,"[18, 50)",48,0.0
2018-03-27,"[18, 50)",49,0.0
2018-03-27,"[18, 50)",50,0.0
2018-03-27,"[18, 50)",51,0.0
2018-03-27,"[18, 50)",53,0.0
2018-03-27,"[18, 50)",54,0.0
2018-03-27,"[18, 50)",55,0.0
2018-03-27,"[18, 50)",56,0.0
2018-03-27,"[18, 50)",72,0.0
2018-03-27,"[50, 65)",01,0.000727
2018-03-27,"[50, 65)",02,0.000727
2018-03-27,"[50, 65)",04,0.000727
2018-03-27,"[50, 65)",05,0.000485
2018-03-27,"[50, 65)",06,0.000485
2018-03-27,"[50, 65)",08,0.000485
2018-03-27,"[50, 65)",09,0.000485
2018-03-27,"[50, 65)",10,0.000485
2018-03-27,"[50, 65)",11,0.000485
2018-03-27,"[50, 65)",12,0.000485
2018-03-27,"[50, 65)",13,0.0
2018-03-27,"[50, 65)",15,0.0
2018-03-27,"[50, 65)",16,0.0
2018-03-27,"[50, 65)",17,0.0
2018-03-27,"[50, 65)",18,0.0
2018-03-27,"[50, 65)",19,0.0
2018-03-27,"[50, 65)",20,0.0
2018-03-27,"[50, 65)",21,0.0
2018-03-27,"[50, 65)",22,0.0
2018-03-27,"[50, 65)",23,0.0
2018-03-27,"[50, 65)",24,0.0
2018-03-27,"[50, 65)",25,0.0
2018-03-27,"[50, 65)",26,0.0
2018-03-27,"[50, 65)",27,0.0
2018-03-27,"[50, 65)",28,0.0
2018-03-27,"[50, 65)",29,0.0
2018-03-27,"[50, 65)",30,0.0
2018-03-27,"[50, 65)",31,0.0
2018-03-27,"[50, 65)",32,0.0
2018-03-27,"[50, 65)",33,0.0
2018-03-27,"[50, 65)",34,0.0
2018-03-27,"[50, 65)",35,0.0
2018-03-27,"[50, 65)",36,0.0
2018-03-27,"[50, 65)",37,0.0
2018-03-27,"[50, 65)",38,0.0
2018-03-27,"[50, 65)",39,0.0
2018-03-27,"[50, 65)",40,0.0
2018-03-27,"[50, 65)",41,0.0
2018-03-27,"[50, 65)",42,0.0
2018-03-27,"[50, 65)",44,0.0
2018-03-27,"[50, 65)",45,0.0
2018-03-27,"[50, 65)",46,0.0
2018-03-27,"[50, 65)",47,0.0
2018-03-27,"[50, 65)",48,0.0
2018-03-27,"[50, 65)",49,0.0
2018-03-27,"[50, 65)",50,0.0
2018-03-27,"[50, 65)",51,0.0
2018-03-27,"[50, 65)",53,0.0
2018-03-27,"[50, 65)",54,0.0
2018-03-27,"[50, 65)",55,0.0
2018-03-27,"[50, 65)",56,0.0
2018-03-27,"[50, 65)",72,0.0
2018-03-27,"[65, 100)",01,0.0
2018-03-27,"[65, 100)",02,0.0
2018-03-27,"[65, 100)",04,0.0
2018-03-27,"[65, 100)",05,0.0
2018-03-27,"[65, 100)",06,0.0
2018-03-27,"[65, 100)",08,0.0
2018-03-27,"[65, 100)",09,0.0
2018-03-27,"[65, 100)",10,0.0
2018-03-27,"[65, 100)",11,0.0
2018-03-27,"[65, 100)",12,0.0
2018-03-27,"[65, 100)",13,0.0
2018-03-27,"[65, 100)",15,0.0
2018-03-27,"[65, 100)",16,0.0
2018-03-27,"[65, 100)",17,0.0
2018-03-27,"[65, 100)",18,0.0
2018-03-27,"[65, 100)",19,0.0
2018-03-27,"[65, 100)",20,0.0
2018-03-27,"[65, 100)",21,0.0
2018-03-27,"[65, 100)",22,0.0
2018-03-27,"[65, 100)",23,0.0
2018-03-27,"[65, 100)",24,0.0
2018-03-27,"[65, 100)",25,0.0
2018-03-27,"[65, 100)",26,0.0
2018-03-27,"[65, 100)",27,0.0
2018-03-27,"[65, 100)",28,0.0
2018-03-27,"[65, 100)",29,0.0
2018-03-27,"[65, 100)",30,0.0
2018-03-27,"[65, 100)",31,0.0
2018-03-27,"[65, 100)",32,0.0
2018-03-27,"[65, 100)",33,0.0
2018-03-27,"[65, 100)",34,0.0
2018-03-27,"[65, 100)",35,0.0
2018-03-27,"[65, 100)",36,0.0
2018-03-27,"[65, 100)",37,0.0
2018-03-27,"[65, 100)",38,0.0
2018-03-27,"[65, 100)",39,0.0
2018-03-27,"[65, 100)",40,0.0
2018-03-27,"[65, 100)",41,0.0
2018-03-27,"[65, 100)",42,0.0
2018-03-27,"[65, 100)",44,0.0
2018-03-27,"[65, 100)",45,0.0
2018-03-27,"[65, 100)",46,0.0
2018-03-27,"[65, 100)",47,0.0
2018-03-27,"[65, 100)",48,0.0
2018-03-27,"[65, 100)",49,0.0
2018-03-27,"[65, 100)",50,0.0
2018-03-27,"[65, 100)",51,0.0
2018-03-27,"[65, 100)",53,0.0
2018-03-27,"[65, 100)",54,0.0
2018-03-27,"[65, 100)",55,0.0
2018-03-27,"[65, 100)",56,0.0
2018-03-27,"[65, 100)",72,0.0
2018-03-28,"[0, 5)",01,0.0
2018-03-28,"[0, 5)",02,0.0
2018-03-28,"[0, 5)",04,0.0
2018-03-28,"[0, 5)",05,0.0
2018-03-28,"[0, 5)",06,0.0
2018-03-28,"[0, 5)",08,0.0
2018-03-28,"[0, 5)",09,0.0
2018-03-28,"[0, 5)",10,0.0
2018-03-28,"[0, 5)",11,0.0
2018-03-28,"[0, 5)",12,0.0
2018-03-28,"[0, 5)",13,0.0
2018-03-28,"[0, 5)",15,0.0
2018-03-28,"[0, 5)",16,0.0
2018-03-28,"[0, 5)",17,0.0
2018-03-28,"[0, 5)",18,0.0
2018-03-28,"[0, 5)",19,0.0
2018-03-28,"[0, 5)",20,0.0
2018-03-28,"[0, 5)",21,0.0
2018-03-28,"[0, 5)",22,0.0
2018-03-28,"[0, 5)",23,0.0
2018-03-28,"[0, 5)",24,0.0
2018-03-28,"[0, 5)",25,0.005433
2018-03-28,"[0, 5)",26,0.005433
2018-03-28,"[0, 5)",27,0.005433
2018-03-28,"[0, 5)",28,0.005433
2018-03-28,"[0, 5)",29,0.005433
2018-03-28,"[0, 5)",30,0.005433
2018-03-28,"[0, 5)",31,0.005433
2018-03-28,"[0, 5)",32,0.0
2018-03-28,"[0, 5)",33,0.0
2018-03-28,"[0, 5)",34,0.0
2018-03-28,"[0, 5)",35,0.0
2018-03-28,"[0, 5)",36,0.0
2018-03-28,"[0, 5)",37,0.0
2018-03-28,"[0, 5)",38,0.0
2018-03-28,"[0, 5)",39,0.002139
2018-03-28,"[0, 5)",40,0.002139
2018-03-28,"[0, 5)",41,0.002139
2018-03-28,"[0, 5)",42,0.002139
2018-03-28,"[0, 5)",44,0.002139
2018-03-28,"[0, 5)",45,0.002139
2018-03-28,"[0, 5)",46,0.002139
2018-03-28,"[0, 5)",47,0.003998
2018-03-28,"[0, 5)",48,0.003998
2018-03-28,"[0, 5)",49,0.003998
2018-03-28,"[0, 5)",50,0.003998
2018-03-28,"[0, 5)",51,0.003998
2018-03-28,"[0, 5)",53,0.003998
2018-03-28,"[0, 5)",54,0.003998
2018-03-28,"[0, 5)",55,0.005372
2018-03-28,"[0, 5)",56,0.005372
2018-03-28,"[0, 5)",72,0.005372
2018-03-28,"[5, 18)",01,0.0
2018-03-28,"[5, 18)",02,0.0
2018-03-28,"[5, 18)",04,0.0
2018-03-28,"[5, 18)",05,0.0
2018-03-28,"[5, 18)",06,0.0
2018-03-28,"[5, 18)",08,0.0
2018-03-28,"[5, 18)",09,0.0
2018-03-28,"[5, 18)",10,0.0
2018-03-28,"[5, 18)",11,0.0
2018-03-28,"[5, 18)",12,0.0
2018-03-28,"[5, 18)",13,0.0
2018-03-28,"[5, 18)",15,0.0
2018-03-28,"[5, 18)",16,0.0
2018-03-28,"[5, 18)",17,0.0
2018-03-28,"[5, 18)",18,0.0
2018-03-28,"[5, 18)",19,0.0
2018-03-28,"[5, 18)",20,0.0
2018-03-28,"[5, 18)",21,0.0
2018-03-28,"[5, 18)",22,0.0
2018-03-28,"[5, 18)",23,0.0
2018-03-28,"[5, 18)",24,0.0
2018-03-28,"[5, 18)",25,0.005645
2018-03-28,"[5, 18)",26,0.005645
2018-03-28,"[5, 18)",27,0.005645
2018-03-28,"[5, 18)",28,0.005645
2018-03-28,"[5, 18)",29,0.005645
2018-03-28,"[5, 18)",30,0.005645
2018-03-28,"[5, 18)",31,0.005645
2018-03-28,"[5, 18)",32,0.0
2018-03-28,"[5, 18)",33,0.0
2018-03-28,"[5, 18)",34,0.0
2018-03-28,"[5, 18)",35,0.0
2018-03-28,"[5, 18)",36,0.0
2018-03-28,"[5, 18)",37,0.0
2018-03-28,"[5, 18)",38,0.0
2018-03-28,"[5, 18)",39,0.001701
2018-03-28,"[5, 18)",40,0.001701
2018-03-28,"[5, 18)",41,0.001701
2018-03-28,"[5, 18)",42,0.001701
2018-03-28,"[5, 18)",44,0.001701
2018-03-28,"[5, 18)",45,0.001701
2018-03-28,"[5, 18)",46,0.001701
2018-03-28,"[5, 18)",47,0.00317
2018-03-28,"[5, 18)",48,0.00317
2018-03-28,"[5, 18)",49,0.00317
2018-03-28,"[5, 18)",50,0.00317
2018-03-28,"[5, 18)",51,0.00317
2018-03-28,"[5, 18)",53,0.00317
2018-03-28,"[5, 18)",54,0.00317
2018-03-28,"[5, 18)",55,0.004244
2018-03-28,"[5, 18)",56,0.004244
2018-03-28,"[5, 18)",72,0.004244
2018-03-28,"[18, 50)",01,0.0
2018-03-28,"[18, 50)",02,0.0
2018-03-28,"[18, 50)",04,0.0
2018-03-28,"[18, 50)",05,0.0
2018-03-28,"[18, 50)",06,0.0
2018-03-28,"[18, 50)",08,0.0
2018-03-28,"[18, 50)",09,0.0
2018-03-28,"[18, 50)",10,0.0
2018-03-28,"[18, 50)",11,0.0
2018-03-28,"[18, 50)",12,0.0
2018-03-28,"[18, 50)",13,0.0
2018-03-28,"[18, 50)",15,0.0
2018-03-28,"[18, 50)",16,0.0
2018-03-28,"[18, 50)",17,0.0
2018-03-28,"[18, 50)",18,0.0
2018-03-28,"[18, 50)",19,0.0
2018-03-28,"[18, 50)",20,0.0
2018-03-28,"[18, 50)",21,0.0
2018-03-28,"[18, 50)",22,0.0
2018-03-28,"[18, 50)",23,0.0
2018-03-28,"[18, 50)",24,0.0
2018-03-28,"[18, 50)",25,0.001913
2018-03-28,"[18, 50)",26,0.001913
2018-03-28,"[18, 50)",27,0.001913
2018-03-28,"[18, 50)",28,0.001913
2018-03-28,"[18, 50)",29,0.001913
2018-03-28,"[18, 50)",30,0.001913
2018-03-28,"[18, 50)",31,0.001913
2018-03-28,"[18, 50)",32,0.0
2018-03-28,"[18, 50)",33,0.0
2018-03-28,"[18, 50)",34,0.0
2018-03-28,"[18, 50)",35,0.0
2018-03-28,"[18, 50)",36,0.0
2018-03-28,"[18, 50)",37,0.0
2018-03-28,"[18, 50)",38,0.0
2018-03-28,"[18, 50)",39,0.000522
2018-03-28,"[18, 50)",40,0.000522
2018-03-28,"[18, 50)",41,0.000522
2018-03-28,"[18, 50)",42,0.000522
2018-03-28,"[18, 50)",44,0.000522
2018-03-28,"[18, 50)",45,0.000522
2018-03-28,"[18, 50)",46,0.000522
2018-03-28,"[18, 50)",47,0.001003
2018-03-28,"[18, 50)",48,0.001003
2018-03-28,"[18, 50)",49,0.001003
2018-03-28,"[18, 50)",50,0.001003
2018-03-28,"[18, 50)",51,0.001003
2018-03-28,"[18, 50)",53,0.001003
2018-03-28,"[18, 50)",54,0.001003
2018-03-28,"[18, 50)",55,0.001396
2018-03-28,"[18, 50)",56,0.001396
2018-03-28,"[18, 50)",72,0.001396
2018-03-28,"[50, 65)",01,0.0
2018-03-28,"[50, 65)",02,0.0
2018-03-28,"[50, 65)",04,0.0
2018-03-28,"[50, 65)",05,0.0
2018-03-28,"[50, 65)",06,0.0
2018-03-28,"[50, 65)",08,0.0
2018-03-28,"[50, 65)",09,0.0
2018-03-28,"[50, 65)",10,0.0
2018-03-28,"[50, 65)",11,0.0
2018-03-28,"[50, 65)",12,0.0
2018-03-28,"[50, 65)",13,0.0
2018-03-28,"[50, 65)",15,0.0
2018-03-28,"[50, 65)",16,0.0
2018-03-28,"[50, 65)",17,0.0
2018-03-28,"[50, 65)",18,0.0
2018-03-28,"[50, 65)",19,0.0
2018-03-28,"[50, 65)",20,0.0
2018-03-28,"[50, 65)",21,0.0
2018-03-28,"[50, 65)",22,0.0
2018-03-28,"[50, 65)",23,0.0
2018-03-28,"[50, 65)",24,0.0
2018-03-28,"[50, 65)",25,0.002016
2018-03-28,"[50, 65)",26,0.002016
2018-03-28,"[50, 65)",27,0.002016
2018-03-28,"[50, 65)",28,0.002016
2018-03-28,"[50, 65)",29,0.002016
2018-03-28,"[50, 65)",30,0.002016
2018-03-28,"[50, 65)",31,0.002016
2018-03-28,"[50, 65)",32,0.0
2018-03-28,"[50, 65)",33,0.0
2018-03-28,"[50, 65)",34,0.0
2018-03-28,"[50, 65)",35,0.0
2018-03-28,"[50, 65)",36,0.0
2018-03-28,"[50, 65)",37,0.0
2018-03-28,"[50, 65)",38,0.0
2018-03-28,"[50, 65)",39,0.000582
2018-03-28,"[50, 65)",40,0.000582
2018-03-28,"[50, 65)",41,0.000582
2018-03-28,"[50, 65)",42,0.000582
2018-03-28,"[50, 65)",44,0.000582
2018-03-28,"[50, 65)",45,0.000582
2018-03-28,"[50, 65)",46,0.000582
2018-03-28,"[50, 65)",47,0.001128
2018-03-28,"[50, 65)",48,0.001128
2018-03-28,"[50, 65)",49,0.001128
2018-03-28,"[50, 65)",50,0.001128
2018-03-28,"[50, 65)",51,0.001128
2018-03-28,"[50, 65)",53,0.001128
2018-03-28,"[50, 65)",54,0.001128
2018-03-28,"[50, 65)",55,0.001589
2018-03-28,"[50, 65)",56,0.001589
2018-03-28,"[50, 65)",72,0.001589
2018-03-28,"[65, 100)",01,0.0
2018-03-28,"[65, 100)",02,0.0
2018-03-28,"[65, 100)",04,0.0
2018-03-28,"[65, 100)",05,0.0
2018-03-28,"[65, 100)",06,0.0
2018-03-28,"[65, 100)",08,0.0
2018-03-28,"[65, 100)",09,0.0
2018-03-28,"[65, 100)",10,0.0
2018-03-28,"[65, 100)",11,0.0
2018-03-28,"[65, 100)",12,0.0
2018-03-28,"[65, 100)",13,0.0
2018-03-28,"[65, 100)",15,0.0
2018-03-28,"[65, 100)",16,0.0
2018-03-28,"[65, 100)",17,0.0
2018-03-28,"[65, 100)",18,0.0
2018-03-28,"[65, 100)",19,0.0
2018-03-28,"[65, 100)",20,0.0
2018-03-28,"[65, 100)",21,0.0
2018-03-28,"[65, 100)",22,0.0
2018-03-28,"[65, 100)",23,0.0
2018-03-28,"[65, 100)",24,0.0
2018-03-28,"[65, 100)",25,0.002593
2018-03-28,"[65, 100)",26,0.002593
2018-03-28,"[65, 100)",27,0.002593
2018-03-28,"[65, 100)",28,0.002593
2018-03-28,"[65, 100)",29,0.002593
2018-03-28,"[65, 100)",30,0.002593
2018-03-28,"[65, 100)",31,0.002593
2018-03-28,"[65, 100)",32,0.0
2018-03-28,"[65, 100)",33,0.0
2018-03-28,"[65, 100)",34,0.0
2018-03-28,"[65, 100)",35,0.0
2018-03-28,"[65, 100)",36,0.0
2018-03-28,"[65, 100)",37,0.0
2018-03-28,"[65, 100)",38,0.0
2018-03-28,"[65, 100)",39,0.001167
2018-03-28,"[65, 100)",40,0.001167
2018-03-28,"[65, 100)",41,0.001167
2018-03-28,"[65, 100)",42,0.001167
2018-03-28,"[65, 100)",44,0.001167
2018-03-28,"[65, 100)",45,0.001167
2018-03-28,"[65, 100)",46,0.001167
2018-03-28,"[65, 100)",47,0.00222
2018-03-28,"[65, 100)",48,0.00222
2018-03-28,"[65, 100)",49,0.00222
2018-03-28,"[65, 100)",50,0.00222
2018-03-28,"[65, 100)",51,0.00222
2018-03-28,"[65, 100)",53,0.00222
2018-03-28,"[65, 100)",54,0.00222
2018-03-28,"[65, 100)",55,0.003056
2018-03-28,"[65, 100)",56,0.003056
2018-03-28,"[65, 100)",72,0.003056
2018-03-29,"[0, 5)",01,0.005372
2018-03-29,"[0, 5)",02,0.005372
2018-03-29,"[0, 5)",04,0.005372
2018-03-29,"[0, 5)",05,0.005372
2018-03-29,"[0, 5)",06,0.006306
2018-03-29,"[0, 5)",08,0.006306
2018-03-29,"[0, 5)",09,0.006306
2018-03-29,"[0, 5)",10,0.006306
2018-03-29,"[0, 5)",11,0.006306
2018-03-29,"[0, 5)",12,0.006306
2018-03-29,"[0, 5)",13,0.006306
2018-03-29,"[0, 5)",15,0.012006
2018-03-29,"[0, 5)",16,0.012006
2018-03-29,"[0, 5)",17,0.012006
2018-03-29,"[0, 5)",18,0.012006
2018-03-29,"[0, 5)",19,0.012006
2018-03-29,"[0, 5)",20,0.012006
2018-03-29,"[0, 5)",21,0.012006
2018-03-29,"[0, 5)",22,0.018951
2018-03-29,"[0, 5)",23,0.018951
2018-03-29,"[0, 5)",24,0.018951
2018-03-29,"[0, 5)",25,0.018951
2018-03-29,"[0, 5)",26,0.018951
2018-03-29,"[0, 5)",27,0.018951
2018-03-29,"[0, 5)",28,0.018951
2018-03-29,"[0, 5)",29,0.022341
2018-03-29,"[0, 5)",30,0.022341
2018-03-29,"[0, 5)",31,0.022341
2018-03-29,"[0, 5)",32,0.022341
2018-03-29,"[0, 5)",33,0.022341
2018-03-29,"[0, 5)",34,0.022341
2018-03-29,"[0, 5)",35,0.022341
2018-03-29,"[0, 5)",36,0.0193
2018-03-29,"[0, 5)",37,0.0193
2018-03-29,"[0, 5)",38,0.0193
2018-03-29,"[0, 5)",39,0.0193
2018-03-29,"[0, 5)",40,0.0193
2018-03-29,"[0, 5)",41,0.0193
2018-03-29,"[0, 5)",42,0.0193
2018-03-29,"[0, 5)",44,0.011198
2018-03-29,"[0, 5)",45,0.011198
2018-03-29,"[0, 5)",46,0.011198
2018-03-29,"[0, 5)",47,0.011198
2018-03-29,"[0, 5)",48,0.011198
2018-03-29,"[0, 5)",49,0.011198
2018-03-29,"[0, 5)",50,0.011198
2018-03-29,"[0, 5)",51,0.009539
2018-03-29,"[0, 5)",53,0.009539
2018-03-29,"[0, 5)",54,0.009539
2018-03-29,"[0, 5)",55,0.009539
2018-03-29,"[0, 5)",56,0.009539
2018-03-29,"[0, 5)",72,0.009539
2018-03-29,"[5, 18)",01,0.004244
2018-03-29,"[5, 18)",02,0.004244
2018-03-29,"[5, 18)",04,0.004244
2018-03-29,"[5, 18)",05,0.004244
2018-03-29,"[5, 18)",06,0.00496
2018-03-29,"[5, 18)",08,0.00496
2018-03-29,"[5, 18)",09,0.00496
2018-03-29,"[5, 18)",10,0.00496
2018-03-29,"[5, 18)",11,0.00496
2018-03-29,"[5, 18)",12,0.00496
2018-03-29,"[5, 18)",13,0.00496
2018-03-29,"[5, 18)",15,0.00915
2018-03-29,"[5, 18)",16,0.00915
2018-03-29,"[5, 18)",17,0.00915
2018-03-29,"[5, 18)",18,0.00915
2018-03-29,"[5, 18)",19,0.00915
2018-03-29,"[5, 18)",20,0.00915
2018-03-29,"[5, 18)",21,0.00915
2018-03-29,"[5, 18)",22,0.014145
2018-03-29,"[5, 18)",23,0.014145
2018-03-29,"[5, 18)",24,0.014145
2018-03-29,"[5, 18)",25,0.014145
2018-03-29,"[5, 18)",26,0.014145
2018-03-29,"[5, 18)",27,0.014145
2018-03-29,"[5, 18)",28,0.014145
2018-03-29,"[5, 18)",29,0.016646
2018-03-29,"[5, 18)",30,0.016646
2018-03-29,"[5, 18)",31,0.016646
2018-03-29,"[5, 18)",32,0.016646
2018-03-29,"[5, 18)",33,0.016646
2018-03-29,"[5, 18)",34,0.016646
2018-03-29,"[5, 18)",35,0.016646
2018-03-29,"[5, 18)",36,0.015259
2018-03-29,"[5, 18)",37,0.015259
2018-03-29,"[5, 18)",38,0.015259
2018-03-29,"[5, 18)",39,0.015259
2018-03-29,"[5, 18)",40,0.015259
2018-03-29,"[5, 18)",41,0.015259
2018-03-29,"[5, 18)",42,0.015259
2018-03-29,"[5, 18)",44,0.010998
2018-03-29,"[5, 18)",45,0.010998
2018-03-29,"[5, 18)",46,0.010998
2018-03-29,"[5, 18)",47,0.010998
2018-03-29,"[5, 18)",48,0.010998
2018-03-29,"[5, 18)",49,0.010998
2018-03-29,"[5, 18)",50,0.010998
